2018B4TS0947G,2018,481
2004A1PS0846H,2004,121
2016A1TS0712P,2016,445
2023A7TS0492P,2023,710
2007B3TS0456G,2007,185
2011B4PS0332G,2011,324
2023A4PS0095H,2023,723
2009A1TS0311G,2009,266
2015A4TS0062G,2015,409
2009A8PS0659P,2009,269
2011A4TS0770H,2011,300
2021B4TS0409H,2021,643
2021A7TS0344G,2021,600
2012AAPS0295H,2012,328
2018A7PS0421G,2018,475
2011A8PS0178H,2011,309
2015A1PS0961P,2015,408
2007A3TS0303H,2007,177
2012B3PS0777H,2012,347
2014B1PS0613P,2014,385
2004A8PS0459P,2004,123
2024A8PS0979G,2024,836
2010A4TS0048P,2010,285
2022B1PS0927P,2022,690
2016B4PS0411H,2016,439
2014A3TS0390H,2014,385
2011A4TS0027P,2011,310
2011B2TS0678G,2011,310
2004A3TS0301H,2004,114
2017B4TS0947P,2017,471
2011B2TS0699P,2011,302
2018A8TS0060P,2018,477
2018B1TS0175H,2018,491
2005B4PS0264P,2005,134
2012A3PS0534P,2012,337
2013AAPS0088P,2013,353
2018A3PS0653G,2018,480
2021B2TS0233G,2021,609
2011B4TS0393G,2011,319
2006A8PS0563P,2006,169
2010A8PS0843G,2010,282
2021A4TS0546P,2021,632
2021A3PS0430H,2021,603
2023AATS0638G,2023,730
2010B3PS0532P,2010,279
2013A3TS0749H,2013,354
2018AAPS0693H,2018,484
2019A3PS0594H,2019,536
2007B3PS0975H,2007,181
2020A1TS0425G,2020,577
2006A4TS0608G,2006,158
2021A7TS0219P,2021,647
2020A1TS0745H,2020,557
2006B5TS0853P,2006,167
2011AATS0562H,2011,302
2016A7TS0569G,2016,431
2012B3TS0172G,2012,332
2006A7TS0325H,2006,174
2014A4PS0041G,2014,388
2015B2TS0303H,2015,403
2021A1PS0735H,2021,629
2009AATS0135H,2009,261
2021B2PS0460G,2021,630
2020B3PS0011P,2020,557
2024A7TS0627H,2024,811
2011A3PS0089H,2011,324
2006B3TS0841P,2006,152
2012B5PS0109H,2012,349
2023B5TS0908G,2023,721
2022A4TS0581G,2022,663
2022B4PS0964P,2022,688
2016A1PS0848P,2016,441
2017A1PS0492P,2017,466
2007A1TS0140H,2007,186
2008B2PS0995H,2008,236
2019B4TS0645H,2019,502
2007A3TS0681G,2007,185
2008A4PS0936P,2008,229
2017A7TS0093H,2017,474
2007A7PS0839H,2007,182
2016A3PS0513H,2016,428
2010A7PS0750P,2010,297
2013A7TS0221G,2013,372
2009A7TS0691P,2009,272
2006A1PS0705P,2006,165
2020A1PS0124G,2020,596
2017A7PS0473G,2017,472
2014B5TS0479G,2014,377
2013AAPS0533G,2013,359
2021A1TS0536G,2021,616
2016B2PS0797P,2016,429
2019AATS0775G,2019,528
2011B3TS0246P,2011,318
2020AAPS0329P,2020,585
2006A4PS0852H,2006,168
2013A4TS0463P,2013,352
2012B2TS0539H,2012,330
2019B1PS0967P,2019,502
2020AATS0880P,2020,575
2016B5PS0712H,2016,442
2015A3PS0896H,2015,410
2006B5PS0991P,2006,151
2014A1TS0233H,2014,394
2022B5TS0620G,2022,685
2016B3TS0283P,2016,446
2017A8PS0764P,2017,467
2023A3PS0087H,2023,704
2009B4TS0531H,2009,267
2017A4TS0156G,2017,470
2014A8TS0897P,2014,390
2023B4TS0620P,2023,708
2020B1TS0136P,2020,581
2009A7TS0306G,2009,256
2006B5PS0177G,2006,153
2022A1PS0230G,2022,669
2004AAPS0123G,2004,118
2018A3TS0604G,2018,496
2018B3PS0709H,2018,496
2005B2TS0503G,2005,144
2022A4PS0777H,2022,674
2012B4PS0257G,2012,349
2015B5PS0060P,2015,408
2024B3TS0634P,2024,798
2018B1TS0267G,2018,484
2008A3PS0095H,2008,249
2023A1TS0220G,2023,726
2021A1PS0848P,2021,610
2023B3PS0171G,2023,741
2024A8PS0033G,2024,765
2014B2TS0771P,2014,375
2005B3PS0878H,2005,143
2014B2TS0816P,2014,383
2021A8TS0164H,2021,607
2010A3TS0453G,2010,291
2016B3TS0947G,2016,444
2018B1TS0630H,2018,488
2018A3PS0355H,2018,490
2005A8PS0298G,2005,129
2005A8TS0002G,2005,146
2015B5PS0398H,2015,421
2013A3TS0524P,2013,354
2016A8PS0176G,2016,441
2011A4PS0221G,2011,300
2010B4TS0451H,2010,299
2013B2PS0920P,2013,363
2016A1TS0680H,2016,442
2015B2PS0687P,2015,422
2013A4PS0263P,2013,354
2016A7PS0803P,2016,426
2016B2TS0595P,2016,448
2006A1PS0279G,2006,170
2015A7PS0783H,2015,403
2019B1TS0343G,2019,548
2010B1TS0908H,2010,286
2015B4TS0176H,2015,423
2022AATS0826H,2022,685
2010B4PS0405G,2010,282
2015A8TS0852P,2015,411
2019A7TS0812G,2019,546
2014B4TS0535P,2014,399
2017A7PS0161G,2017,461
2022A1TS0837H,2022,673
2015B3TS0767P,2015,408
2005B4TS0453H,2005,147
2010B4PS0856H,2010,289
2020AATS0287P,2020,593
2006A7TS0905G,2006,171
2008A3TS0981P,2008,232
2019A1PS0903P,2019,510
2010A7TS0017G,2010,283
2006A4TS0465H,2006,171
2010B1TS0127P,2010,276
2021A3PS0561G,2021,644
2018A4TS0933H,2018,492
2015AAPS0975H,2015,413
2018AATS0555H,2018,494
2007A3PS0506P,2007,182
2014B1TS0808P,2014,384
2016B3TS0771P,2016,447
2016B1TS0602H,2016,442
2007A1PS0640G,2007,176
2013B3TS0207G,2013,352
2004AAPS0058H,2004,106
2013AATS0065P,2013,372
2004A8PS0916G,2004,101
2018A4TS0872P,2018,482
2018B5PS0339H,2018,476
2012A8PS0051P,2012,347
2019A1TS0169G,2019,540
2016B5PS0121P,2016,444
2006AATS0549H,2006,156
2012A4PS0095H,2012,326
2017B1TS0349H,2017,468
2015A3TS0772P,2015,411
2023A3PS0499H,2023,714
2021B1PS0738H,2021,629
2009A1TS0471P,2009,266
2011B4PS0664P,2011,324
2016B1PS0111P,2016,433
2016A4TS0673P,2016,431
2018A4PS0027G,2018,482
2006AAPS0791P,2006,153
2004B3TS0238G,2004,120
2010B2PS0918H,2010,283
2012B1PS0163P,2012,335
2015A1PS0878P,2015,418
2017A3PS0542P,2017,473
2018A8TS0005G,2018,491
2013B1TS0809P,2013,359
2023B1PS0073P,2023,738
2015AAPS0701G,2015,419
2005A1PS0047P,2005,147
2018B3PS0743P,2018,492
2018A8TS0673H,2018,487
2005A4PS0041P,2005,135
2014B5PS0430P,2014,386
2020AAPS0815G,2020,566
2011B2PS0632H,2011,312
2004B1TS0496P,2004,120
2017B1PS0480G,2017,467
2023B1PS0123G,2023,710
2018B1TS0471P,2018,483
2019A4PS0859H,2019,507
2013B1PS0079H,2013,356
2014A3TS0147P,2014,375
2015B3TS0122H,2015,409
2018A4PS0488G,2018,490
2022A7PS0100H,2022,697
2008A1PS0301G,2008,227
2012B2TS0287H,2012,348
2011B5PS0817H,2011,313
2013A7PS0131G,2013,360
2010A4TS0480P,2010,277
2010A1PS0650P,2010,277
2024A3PS0391G,2024,832
2012A7TS0666P,2012,332
2023A7TS0035P,2023,720
2008A8TS0376G,2008,234
2023B5PS0035G,2023,724
2012A7TS0074P,2012,330
2019B3TS0641P,2019,545
2009B3PS0749P,2009,274
2008B5PS0177P,2008,234
2021A1PS0282G,2021,631
2006A3TS0319P,2006,173
2014B2PS0037G,2014,379
2004B4TS0100G,2004,115
2014A1PS0290G,2014,398
2011B5TS0045P,2011,320
2019B1TS0532G,2019,531
2016B5TS0230G,2016,437
2024A8TS0248H,2024,844
2010B2TS0225H,2010,281
2006B4PS0677H,2006,160
2022B1PS0463G,2022,694
2018B3PS0615H,2018,479
2011B5PS0518P,2011,322
2022A8TS0744H,2022,687
2014B4PS0213P,2014,399
2024B3PS0652H,2024,764
2019A7TS0874P,2019,532
2014B1TS0467P,2014,384
2017B1PS0681G,2017,456
2018B2TS0844H,2018,499
2017B3PS0840G,2017,460
2005A4TS0136H,2005,130
2005B1TS0509G,2005,139
2021A4PS0630H,2021,639
2018A1PS0482P,2018,484
2021AATS0251H,2021,629
2018AATS0624H,2018,478
2018A1TS0427H,2018,478
2024B1TS0882H,2024,752
2005B3TS0844P,2005,146
2020B4PS0101P,2020,563
2021A8PS0733G,2021,640
2019A3TS0907P,2019,506
2011A7PS0931H,2011,312
2018A7TS0533H,2018,475
2017A3TS0462G,2017,465
2007AAPS0082H,2007,179
2024B2PS0725G,2024,834
2006B1PS0054G,2006,161
2020A1TS0034H,2020,557
2009B5PS0222P,2009,272
2005A8PS0951G,2005,142
2013B4TS0554P,2013,371
2008B5TS0718G,2008,249
2005A7TS0156H,2005,129
2004AATS0201G,2004,102
2017B4PS0810H,2017,460
2017B3PS0301G,2017,467
2008B3TS0433G,2008,247
2008AAPS0929H,2008,239
2024B3TS0771H,2024,816
2004A4TS0766P,2004,120
2007A7TS0822H,2007,196
2019A8TS0389P,2019,536
2017A8TS0969P,2017,467
2006A8PS0081G,2006,156
2015A3TS0099G,2015,403
2012A1PS0155P,2012,335
2007AATS0981H,2007,187
2009AATS0925H,2009,269
2015B4PS0648H,2015,413
2009A3PS0885P,2009,251
2017A8PS0060G,2017,473
2019A1TS0524G,2019,547
2008B5PS0982H,2008,228
2014B2PS0102G,2014,383
2020A4PS0064G,2020,550
2004A8PS0563G,2004,115
2021AATS0050H,2021,601
2021A8TS0068P,2021,639
2011A4TS0577H,2011,324
2004A7TS0307H,2004,106
2011A3PS0964G,2011,321
2009A8PS0745H,2009,264
2013B5PS0287H,2013,356
2008AATS0621G,2008,227
2014A4PS0361P,2014,382
2018B2PS0837G,2018,495
2005A8PS0803H,2005,131
2009A1PS0835G,2009,254
2023B4TS0494H,2023,720
2021A1TS0209G,2021,649
2008B3PS0199P,2008,239
2014A3PS0551H,2014,391
2014B2PS0563H,2014,392
2012A7PS0423G,2012,340
2004B1PS0698G,2004,103
2017B1PS0697G,2017,458
2006B4PS0681H,2006,174
2013A8TS0832G,2013,374
2022B5TS0873H,2022,666
2005B5PS0861G,2005,129
2010B3PS0757P,2010,278
2017B5TS0449P,2017,456
2020A1TS0880G,2020,565
2005B1PS0275G,2005,143
2008B1PS0516G,2008,230
2006A3PS0643G,2006,168
2023B5PS0166G,2023,737
2007AATS0939P,2007,181
2024B1TS0148G,2024,766
2009AATS0824H,2009,269
2010AAPS0539P,2010,277
2009A3TS0125P,2009,254
2010B3TS0444P,2010,278
2020A1TS0277P,2020,571
2023B5PS0331P,2023,720
2014B1TS0049H,2014,386
2010A8PS0925P,2010,285
2005AATS0310G,2005,135
2008B4PS0698P,2008,246
2022AATS0439P,2022,673
2008B5TS0891H,2008,232
2018A7PS0451H,2018,479
2013A8TS0806H,2013,368
2009B3TS0920G,2009,274
2021A7TS0377G,2021,609
2022B2PS0171H,2022,650
2011A4PS0178P,2011,313
2016A7PS0805G,2016,439
2020B3PS0232P,2020,578
2017A7PS0895G,2017,452
2007B2PS0324H,2007,187
2010A7TS0202P,2010,276
2004A7TS0304H,2004,102
2015B4PS0836H,2015,413
2010B3TS0397H,2010,284
2017AATS0905P,2017,458
2024B3TS0889G,2024,824
2006A8PS0521P,2006,155
2018B2TS0938P,2018,485
2021B1TS0496P,2021,624
2012B5TS0418H,2012,329
2017B4PS0323H,2017,459
2011A7PS0531P,2011,301
2014B1PS0811H,2014,395
2005A3PS0924H,2005,140
2007A7TS0478P,2007,183
2021A7TS0794H,2021,610
2018A1PS0019G,2018,496
2019A1TS0730H,2019,534
2011B2TS0537G,2011,309
2021A1PS0738P,2021,612
2018B2PS0658P,2018,489
2023AATS0089P,2023,723
2009AATS0931P,2009,252
2012B4PS0802H,2012,348
2021B5TS0338H,2021,631
2009A1TS0918P,2009,274
2023A8TS0041P,2023,703
2007A8PS0760H,2007,190
2011B3TS0459H,2011,304
2015B1PS0836H,2015,403
2014A8TS0936P,2014,397
2012A8TS0652G,2012,341
2009A8TS0667H,2009,260
2022A1PS0127G,2022,652
2006B3TS0716H,2006,151
2006A8PS0756G,2006,173
2022A4PS0595P,2022,662
2019AATS0463P,2019,500
2020B2TS0656G,2020,562
2015B2PS0268H,2015,419
2024B3PS0502H,2024,809
2013B1PS0739G,2013,360
2006B1PS0900P,2006,167
2023AATS0598G,2023,745
2005A1PS0604H,2005,140
2024B4TS0725P,2024,811
2011B2TS0808P,2011,308
2007AAPS0061H,2007,175
2016B4PS0204G,2016,430
2024AAPS0747P,2024,765
2015B4TS0943G,2015,412
2011B1PS0034G,2011,319
2016B1TS0474G,2016,448
2008A1PS0750P,2008,228
2004B3PS0142P,2004,123
2015A8PS0481G,2015,400
2021B4TS0248P,2021,613
2007B5PS0625H,2007,189
2016AAPS0433H,2016,437
2023A8PS0552G,2023,745
2022A8PS0682P,2022,677
2015B5PS0708P,2015,416
2023B5TS0766P,2023,745
2011B4TS0759P,2011,305
2008B3TS0132P,2008,228
2023B1TS0100H,2023,746
2024A8TS0961P,2024,775
2014A4TS0556G,2014,376
2021B3PS0740G,2021,604
2016A3TS0612H,2016,439
2023B4TS0473H,2023,720
2023B4TS0428P,2023,702
2021B5PS0671P,2021,630
2016A8PS0870H,2016,435
2016B4PS0276G,2016,437
2020B2TS0556P,2020,595
2012A8PS0484H,2012,341
2012B2PS0916P,2012,331
2014B2TS0763P,2014,389
2015B4TS0274G,2015,405
2014B4TS0050G,2014,380
2010B5TS0517P,2010,283
2018B5TS0823P,2018,496
2023A8PS0474P,2023,707
2007B1PS0709H,2007,198
2004A3PS0930H,2004,122
2024B2PS0619G,2024,833
2006A8PS0664H,2006,160
2018A3PS0162P,2018,485
2004B4PS0470H,2004,108
2008B1TS0671P,2008,242
2012B3PS0570P,2012,349
2020A4PS0708H,2020,572
2008AATS0183P,2008,225
2014AAPS0778G,2014,376
2024A3PS0599G,2024,812
2019B2TS0701G,2019,501
2016A8TS0882H,2016,436
2010A3TS0291P,2010,281
2020A7TS0473P,2020,595
2012A4TS0317H,2012,338
2017A4TS0604H,2017,472
2010B5PS0673G,2010,275
2005B3PS0520G,2005,141
2020B3TS0400H,2020,579
2005A1PS0173P,2005,125
2023A8PS0381H,2023,742
2023A8TS0713H,2023,714
2009A1PS0103G,2009,273
2010A3TS0074G,2010,289
2004A3PS0563P,2004,123
2018A1TS0051G,2018,486
2007A3TS0136P,2007,188
2009B5TS0432P,2009,266
2013A4PS0453P,2013,358
2023B4PS0454G,2023,723
2018B5PS0662G,2018,484
2005A7TS0363P,2005,137
2017B2TS0874H,2017,459
2007B2TS0744P,2007,178
2014A7PS0893H,2014,397
2018A1PS0248H,2018,495
2024B4TS0268P,2024,754
2015B1PS0345H,2015,414
2016A8PS0497H,2016,430
2016B5PS0479P,2016,448
2014B2PS0346P,2014,387
2021A1PS0465P,2021,631
2010B2PS0956H,2010,277
2020B3PS0085G,2020,576
2009B3TS0793H,2009,251
2004B1TS0265G,2004,105
2022B4PS0838P,2022,684
2017B1PS0763G,2017,452
2015B2TS0788H,2015,411
2008A4TS0792P,2008,229
2010B5PS0170G,2010,298
2016B3PS0206H,2016,447
2012B3TS0005H,2012,348
2005A4PS0031H,2005,143
2013B1TS0181P,2013,354
2013A4PS0156G,2013,352
2015A1TS0225P,2015,417
2021B2TS0091P,2021,634
2019A3PS0134H,2019,525
2008A4PS0491P,2008,249
2020AATS0736H,2020,557
2011A4PS0027H,2011,319
2020AAPS0233P,2020,590
2022AAPS0930H,2022,687
2010A7TS0226G,2010,296
2004B4PS0117G,2004,101
2005B3PS0239H,2005,139
2018A1PS0051P,2018,495
2010B4PS0855H,2010,298
2013B2TS0078P,2013,357
2020B4TS0697H,2020,573
2006B5TS0985P,2006,154
2017B2PS0624G,2017,451
2021B5PS0028P,2021,623
2021A3PS0474G,2021,624
2009A3PS0708G,2009,259
2009AATS0758P,2009,263
2008A7TS0654G,2008,230
2008A4PS0878P,2008,239
2013B3TS0348P,2013,354
2010B1PS0818P,2010,291
2014A3TS0802H,2014,390
2024AAPS0464G,2024,803
2004B4PS0767G,2004,123
2009B2TS0750P,2009,258
2010A7PS0165H,2010,276
2005B3PS0306H,2005,134
2008AAPS0822P,2008,242
2008A8TS0371P,2008,227
2010A1PS0045H,2010,290
2023B4PS0049H,2023,747
2022B1TS0463P,2022,670
2013B2PS0884G,2013,357
2011A1TS0231P,2011,320
2004B5TS0556H,2004,114
2022B2PS0955P,2022,672
2015B3PS0289G,2015,408
2015AATS0785G,2015,401
2008B5PS0340G,2008,230
2015A4PS0117P,2015,415
2016B3TS0422H,2016,444
2005A4PS0243P,2005,134
2004A3PS0289P,2004,110
2008A7TS0012G,2008,244
2010B1PS0631H,2010,291
2023A3PS0215H,2023,707
2019B3TS0340P,2019,517
2021B3PS0463G,2021,617
2010B4PS0882G,2010,279
2019A3TS0205H,2019,528
2013B3TS0747G,2013,369
2015AATS0430H,2015,408
2023B4TS0356P,2023,719
2021B2TS0571P,2021,627
2012B5PS0889G,2012,334
2019A4PS0457P,2019,541
2009B2TS0559G,2009,260
2016AAPS0057G,2016,441
2005A7PS0176P,2005,144
2006B4TS0005P,2006,171
2006A8PS0624H,2006,159
2016B2PS0687H,2016,429
2012A7PS0583G,2012,328
2020A1PS0891P,2020,575
2011B1PS0651G,2011,302
2022A1PS0527G,2022,660
2023A4PS0410P,2023,725
2015B5PS0513G,2015,417
2010B5TS0525H,2010,296
2014B4TS0523P,2014,387
2010A8TS0360G,2010,277
2011B1PS0458G,2011,303
2011A8TS0710P,2011,310
2009A4TS0308P,2009,253
2021A4TS0415G,2021,611
2014B5TS0234H,2014,375
2007A1PS0362H,2007,188
2008A7PS0371P,2008,240
2008A7PS0556H,2008,244
2014A3TS0490P,2014,385
2008A8PS0953P,2008,237
2006B3PS0923P,2006,161
2022B4PS0854G,2022,657
2022A1TS0496G,2022,650
2016AAPS0506H,2016,427
2022A4PS0629G,2022,670
2004A1TS0258P,2004,107
2018A7TS0154H,2018,487
2007B3TS0948G,2007,175
2004B4TS0225H,2004,105
2020A3PS0115P,2020,587
2014B2TS0093G,2014,383
2013A7PS0125P,2013,359
2013B4TS0223G,2013,359
2022B5PS0687P,2022,655
2018B3PS0565G,2018,482
2009B4PS0138P,2009,261
2021A7TS0116G,2021,634
2005A8PS0005P,2005,141
2012B3PS0752H,2012,330
2013A3TS0329G,2013,359
2010A8PS0748H,2010,281
2010A4TS0847G,2010,290
2019B3PS0147G,2019,502
2018A8TS0859G,2018,481
2016A1TS0491P,2016,429
2020A8TS0472G,2020,558
2023A7TS0291P,2023,707
2004A8PS0156G,2004,113
2019A1TS0137H,2019,507
2018B2PS0237P,2018,492
2023A3TS0557G,2023,747
2011A4TS0798P,2011,317
2022A1PS0137P,2022,656
2005AATS0947P,2005,137
2012B4PS0452P,2012,339
2017B2TS0002P,2017,463
2004B3TS0296P,2004,113
2024A7TS0104H,2024,815
2020A7TS0454H,2020,574
2015B5TS0250G,2015,405
2021A7TS0363G,2021,636
2022A1PS0597G,2022,671
2013A8PS0226P,2013,364
2017B3TS0617H,2017,472
2009B5PS0302H,2009,265
2013B4TS0329G,2013,352
2004B5TS0402P,2004,108
2011AAPS0595G,2011,324
2016B4PS0662H,2016,447
2023B5TS0796H,2023,715
2016A8TS0460P,2016,432
2010B2PS0545P,2010,282
2007A3PS0128G,2007,197
2017A3TS0853G,2017,467
2019B1PS0198H,2019,511
2008A8PS0648G,2008,232
2013B5PS0205P,2013,363
2004A7PS0464H,2004,110
2011B5PS0667P,2011,324
2021AATS0931P,2021,609
2006A7TS0893H,2006,171
2021B3PS0171P,2021,607
2013B1PS0903H,2013,363
2013AAPS0092P,2013,372
2004A1PS0936P,2004,108
2018A1TS0635G,2018,480
2024B4TS0813P,2024,808
2021B4PS0570G,2021,630
2012A3PS0154G,2012,332
2022A1TS0365P,2022,675
2020A3TS0400P,2020,598
2018B1TS0972G,2018,489
2019A8TS0530P,2019,547
2004B4TS0207P,2004,113
2011A4TS0766G,2011,311
2018A8PS0686P,2018,497
2018A8TS0202H,2018,485
2024B5TS0048H,2024,838
2012A3TS0014H,2012,331
2019B3TS0095H,2019,526
2011A7TS0334H,2011,317
2012B4PS0872G,2012,335
2011B1TS0974P,2011,315
2024A7TS0271G,2024,834
2007B5PS0016H,2007,179
2011A3PS0573G,2011,314
2022B1PS0882G,2022,688
2021A7PS0324P,2021,603
2006B4TS0210P,2006,159
2024B2TS0280G,2024,811
2006AATS0695G,2006,157
2011B5PS0867H,2011,301
2007A8PS0955P,2007,176
2020B1PS0741G,2020,586
2019A3TS0561G,2019,516
2007A1TS0719G,2007,197
2011B5TS0494P,2011,317
2009AATS0220P,2009,264
2017A3PS0273P,2017,451
2012AATS0607H,2012,336
2017A7PS0057G,2017,458
2005B5PS0743G,2005,139
2007B1PS0386G,2007,179
2007B1PS0920H,2007,180
2017B1PS0281G,2017,452
2016B5TS0993P,2016,439
2020A7PS0579G,2020,577
2006A3PS0718H,2006,164
2020AATS0967H,2020,596
2021B5TS0319G,2021,611
2010B2TS0178P,2010,281
2024AATS0776P,2024,814
2007A7TS0958H,2007,180
2005B4PS0884G,2005,134
2019B1TS0910G,2019,542
2023B1TS0253P,2023,744
2012AAPS0770G,2012,333
2010B3TS0463P,2010,299
2024A8TS0455P,2024,828
2024A7TS0377H,2024,798
2008A4TS0224G,2008,239
2007A4TS0463P,2007,188
2004A3PS0465P,2004,122
2015B2PS0047P,2015,405
2021A1PS0979H,2021,612
2004A4PS0760P,2004,119
2021B5TS0387G,2021,619
2016A3TS0046G,2016,427
2020B5TS0225G,2020,558
2021B4TS0747H,2021,617
2016B1PS0894P,2016,437
2024B1PS0700G,2024,845
2004A8TS0443H,2004,116
2020A7PS0104P,2020,558
2005A3PS0730H,2005,149
2009AAPS0556P,2009,269
2009A4TS0422H,2009,253
2012B5TS0036P,2012,331
2017A3TS0359P,2017,473
2004A4PS0418H,2004,101
2019A1PS0753P,2019,508
2023B3PS0946H,2023,723
2020B3TS0444H,2020,578
2016B5PS0488G,2016,444
2008A8TS0748P,2008,232
2014B5TS0599H,2014,393
2011A7PS0157G,2011,312
2011A1TS0408P,2011,310
2005B1TS0922G,2005,147
2008B3PS0886H,2008,246
2023A4PS0189G,2023,747
2008B1TS0089P,2008,246
2024B5TS0076G,2024,768
2018B1PS0479H,2018,477
2016B3PS0399P,2016,446
2020A8TS0413P,2020,558
2008B5PS0875P,2008,246
2009A3PS0960G,2009,262
2017B1PS0790P,2017,457
2014A1PS0126H,2014,376
2021B3TS0508G,2021,609
2011B1PS0559H,2011,315
2016B2PS0244H,2016,435
2005B5TS0708P,2005,138
2006A4TS0500H,2006,164
2016B4TS0553G,2016,426
2005A7PS0832P,2005,129
2020B1PS0394P,2020,586
2008B2TS0455P,2008,227
2004B4PS0484P,2004,103
2018A8PS0940P,2018,487
2008A4PS0895P,2008,244
2020B4TS0516H,2020,565
2022B4TS0275G,2022,661
2022A3PS0691G,2022,660
2018A3TS0900P,2018,477
2009B5PS0776H,2009,256
2020B3TS0104P,2020,573
2013B3TS0080G,2013,364
2014B4PS0748H,2014,378
2022A7TS0326H,2022,665
2022A3PS0788H,2022,652
2023B2TS0535H,2023,734
2019B2TS0462H,2019,545
2004B1PS0024G,2004,116
2022B2TS0209H,2022,694
2008A7PS0840G,2008,228
2006A4TS0167G,2006,167
2004B5TS0969H,2004,110
2022A1TS0262P,2022,654
2021A8TS0609H,2021,629
2008A4PS0659H,2008,227
2021AATS0321P,2021,629
2018B3PS0814H,2018,476
2017AAPS0016G,2017,459
2017B2PS0442G,2017,459
2005A7PS0482G,2005,125
2015B4PS0247H,2015,423
2010A4PS0088P,2010,296
2024A7TS0927G,2024,844
2006B5TS0609G,2006,155
2021B1PS0553G,2021,611
2005A1PS0305H,2005,149
2007A4PS0339G,2007,188
2013B1TS0367G,2013,372
2006AATS0456G,2006,162
2021AATS0046P,2021,647
2015B3PS0031P,2015,407
2010AATS0977H,2010,280
2019B4PS0923G,2019,533
2015A8TS0235H,2015,409
2012B5PS0931H,2012,330
2011A3PS0482H,2011,305
2015A4PS0778H,2015,423
2010B3PS0566H,2010,278
2021A1PS0051G,2021,641
2014AATS0482G,2014,396
2012A1TS0497G,2012,347
2022A8TS0097P,2022,650
2004B5TS0412P,2004,106
2007B1TS0010H,2007,196
2007A3TS0702H,2007,197
2013B3PS0711G,2013,351
2022B4PS0234P,2022,661
2017B5TS0927G,2017,463
2005A1PS0136P,2005,137
2006B4PS0320G,2006,160
2013A4TS0899G,2013,365
2005B4PS0708H,2005,146
2012B4TS0217G,2012,344
2010A4PS0014G,2010,284
2011AATS0745G,2011,303
2024B4PS0569H,2024,790
2011A8PS0169H,2011,314
2006A8PS0898H,2006,154
2004B2TS0258P,2004,112
2009B1TS0135P,2009,253
2005B4PS0658H,2005,127
2011AAPS0728H,2011,303
2006B5PS0883P,2006,168
2004B2TS0469P,2004,124
2014AATS0102H,2014,376
2011A4TS0977G,2011,317
2004A4TS0070H,2004,102
2013A4TS0263P,2013,350
2017A8PS0248H,2017,461
2013A7TS0294H,2013,353
2012B3TS0046H,2012,336
2017B5PS0335G,2017,462
2019A1PS0236P,2019,520
2006A7TS0443G,2006,151
2006A4TS0677G,2006,170
2020B4TS0480H,2020,565
2011AAPS0548H,2011,308
2009A4TS0719G,2009,261
2006AAPS0280G,2006,157
2017A1TS0508P,2017,465
2016B2PS0877G,2016,425
2005A4PS0564G,2005,148
2013A1TS0914P,2013,358
2014A8TS0609G,2014,386
2016B5TS0865G,2016,428
2023AAPS0009P,2023,707
2014A8TS0052P,2014,398
2018A8PS0071H,2018,495
2014AAPS0485H,2014,383
2007B5TS0514H,2007,192
2011A8TS0281H,2011,309
2011B1TS0687P,2011,301
2017A8PS0182P,2017,453
2007A8PS0527P,2007,190
2014B2PS0288G,2014,390
2013A8TS0274P,2013,358
2017B3TS0879P,2017,450
2020A7PS0175P,2020,582
2012A4TS0646H,2012,339
2018AAPS0225H,2018,478
2006A4TS0012P,2006,171
2023B5TS0269P,2023,744
2024A3TS0636P,2024,778
2013B2TS0538H,2013,363
2015A8TS0730G,2015,408
2011A1TS0437P,2011,304
2007AATS0746H,2007,175
2006B5TS0357G,2006,155
2015A3PS0506P,2015,422
2010A8PS0914P,2010,287
2010A7PS0435H,2010,278
2011A3PS0733G,2011,312
2008B3TS0178P,2008,249
2015B5PS0208H,2015,419
2020B5PS0272H,2020,581
2023B3TS0880G,2023,728
2005A3TS0233P,2005,146
2005B1PS0946H,2005,144
2016AATS0029H,2016,439
2005B2TS0062H,2005,131
2015A7PS0003H,2015,401
2014A1PS0164H,2014,377
2010A3TS0524P,2010,277
2018B1PS0526G,2018,493
2012B2PS0823G,2012,332
2014B2TS0238H,2014,394
2020B2TS0261G,2020,573
2006B3TS0074P,2006,154
2011B1PS0057G,2011,313
2024AATS0970P,2024,815
2017A4PS0512G,2017,451
2007B4PS0212H,2007,193
2019B2TS0550H,2019,505
2015B2PS0146P,2015,418
2013A1TS0565H,2013,350
2012AATS0683P,2012,339
2016A7TS0251P,2016,428
2008B3PS0521G,2008,231
2008B5TS0866G,2008,237
2020A1TS0240G,2020,586
2011A8TS0989P,2011,305
2008B4PS0658G,2008,249
2020A7TS0504G,2020,553
2010A1TS0790P,2010,286
2013B3TS0231G,2013,350
2005A4PS0328H,2005,135
2018B3PS0221G,2018,484
2014A8PS0364P,2014,385
2019A3PS0766H,2019,548
2010A1TS0904H,2010,279
2007A8PS0232G,2007,184
2013B1TS0022H,2013,373
2017B5TS0772G,2017,456
2019A4PS0531G,2019,527
2009A4PS0576P,2009,255
2007B1TS0514G,2007,182
2023B3TS0270G,2023,705
2018B3PS0270H,2018,477
2010B5TS0245H,2010,291
2004A1TS0651P,2004,103
2022A3PS0235H,2022,660
2020A7TS0503P,2020,555
2007B3TS0093P,2007,188
2014A1PS0076G,2014,387
2015AATS0967P,2015,422
