2020A4TS0462G,2020,560
2016A7PS0137H,2016,449
2009B5PS0010H,2009,250
2004A7TS0231G,2004,110
2009A1PS0895G,2009,270
2017B3TS0425H,2017,460
2011A4PS0271H,2011,307
2004B4PS0685G,2004,102
2012A1TS0563H,2012,345
2007A1PS0164G,2007,177
2013AATS0851G,2013,352
2013A1PS0633P,2013,358
2010A1PS0419P,2010,277
2016A3TS0339P,2016,439
2015B2PS0063G,2015,424
2013B1TS0228G,2013,370
2004A4PS0346P,2004,120
2021AAPS0111P,2021,609
2005B1TS0683P,2005,137
2017A7PS0562G,2017,457
2011A4TS0749H,2011,308
2012A8TS0880P,2012,335
2013A1TS0922H,2013,364
2020B1TS0618P,2020,593
2024B4PS0365P,2024,803
2018A4PS0841P,2018,494
2020B3PS0238H,2020,560
2015A8TS0741P,2015,406
2014A1TS0793P,2014,387
2011A4PS0865H,2011,308
2006A1TS0634G,2006,156
2008A3TS0550H,2008,248
2017A7TS0139G,2017,458
2018A1TS0563G,2018,489
2007B3TS0822P,2007,186
2021B3PS0225H,2021,631
2012B1TS0804P,2012,334
2024B2TS0367P,2024,769
2005A3PS0708H,2005,131
2020A8PS0249G,2020,589
2004B3PS0737P,2004,124
2020B2PS0568P,2020,581
2022A1PS0473H,2022,688
2021B1PS0360P,2021,606
2016AATS0253P,2016,444
2020B3TS0130P,2020,584
2018A1TS0035G,2018,483
2019A4PS0303P,2019,543
2023B2PS0598G,2023,728
2019B3TS0800H,2019,527
2009B1TS0595H,2009,259
2024A4PS0439P,2024,831
2007A8PS0185P,2007,197
2013A4TS0567H,2013,360
2014B5TS0371H,2014,395
2008A3TS0358H,2008,229
2021B5PS0087H,2021,608
2019A1PS0652G,2019,540
2016B2TS0416H,2016,435
2008B1TS0043P,2008,240
2011B4TS0858H,2011,318
2007B5TS0273H,2007,187
2016B5TS0332H,2016,440
2007AAPS0085G,2007,187
2015B1TS0999G,2015,415
2016A7PS0742P,2016,439
2023B5TS0191P,2023,720
2006A7PS0228H,2006,157
2016A3TS0285G,2016,447
2019A7TS0469P,2019,504
2018A8PS0878G,2018,488
2024B1TS0482H,2024,753
2023B2PS0256G,2023,745
2024A8TS0512P,2024,836
2007A1TS0418G,2007,188
2024A7PS0546H,2024,820
2023A3PS0781G,2023,727
2017B5PS0798P,2017,463
2004A7PS0362P,2004,120
2014AAPS0486H,2014,392
2008B1TS0217H,2008,243
2011A4TS0064H,2011,303
2008A8PS0745P,2008,225
2006AAPS0331P,2006,165
2008A3PS0413P,2008,249
2017AAPS0474G,2017,465
2010A4TS0506H,2010,293
2017A4PS0534P,2017,465
2018A3TS0538G,2018,486
2013B3PS0370H,2013,358
2011B2TS0354H,2011,321
2024B3PS0408P,2024,825
2012B4PS0592P,2012,341
2005A8PS0076H,2005,136
2015AATS0733H,2015,423
2013B5PS0663H,2013,365
2017B4PS0142P,2017,470
2020B4TS0788P,2020,594
2013A7PS0311H,2013,371
2011B1PS0027H,2011,303
2018A8TS0883P,2018,490
2024B3PS0546P,2024,753
2020B4PS0763P,2020,553
2010B3TS0118H,2010,299
2004B3PS0920P,2004,113
2017AATS0050H,2017,458
2005A1PS0679H,2005,128
2005B2TS0263G,2005,144
2016A7PS0186G,2016,435
2009B5PS0287G,2009,255
2004A1PS0031G,2004,110
2014A4TS0460P,2014,380
2019A7TS0558P,2019,506
2008A7TS0385H,2008,237
2013A4PS0454H,2013,354
2020A7TS0361P,2020,585
2012AAPS0896H,2012,339
2012A8PS0555H,2012,349
2017B5TS0805P,2017,470
2016A8PS0508P,2016,440
2012B4TS0047G,2012,343
2016B1PS0317G,2016,447
2016A1PS0394G,2016,436
2014B4PS0784G,2014,380
2018B3TS0989H,2018,481
2010A3PS0136G,2010,276
2007A8TS0987H,2007,199
2011B3PS0899P,2011,309
2018B2PS0355G,2018,497
2018A3TS0561P,2018,489
2011A3TS0278P,2011,319
2010A8TS0371P,2010,288
2022B5TS0388H,2022,664
2012B2TS0465H,2012,342
2008AATS0314H,2008,239
2010B3TS0077P,2010,287
2004B1PS0352H,2004,121
2016A3TS0747H,2016,440
2004B4TS0883G,2004,123
2005B3TS0072G,2005,143
2008B2TS0807H,2008,243
2021A7TS0713G,2021,644
2006B5TS0644G,2006,165
2020A3PS0140P,2020,564
2006A1TS0890G,2006,154
2004A7PS0408P,2004,107
2020A4TS0528G,2020,587
2017B2TS0513P,2017,452
2014A8PS0711G,2014,391
2019A1TS0199H,2019,526
2007A1TS0701H,2007,179
2008A3TS0883G,2008,235
2015B5TS0980H,2015,414
2017B5PS0433G,2017,452
2011A4TS0373H,2011,322
2018A3PS0233G,2018,489
2009B5PS0830H,2009,274
2016B4TS0161H,2016,426
2017B1TS0162H,2017,472
2006AAPS0697P,2006,154
2010A8TS0998G,2010,283
2012B5PS0305H,2012,341
2011B5TS0975H,2011,313
2023A4TS0649H,2023,741
2023A8TS0851H,2023,733
2017B5TS0624G,2017,471
2014B4TS0326G,2014,377
2013A7PS0458G,2013,373
2006B2PS0995G,2006,172
2021A1TS0487P,2021,629
2017B1PS0726P,2017,473
2008A4TS0698P,2008,227
2014B4TS0837P,2014,392
2004A1PS0020G,2004,122
2024A3PS0023G,2024,845
2008A3PS0634P,2008,234
2004A3TS0433H,2004,106
2018AATS0268P,2018,499
2019B5PS0294P,2019,519
2011A8PS0309P,2011,304
2013A7PS0427H,2013,363
2020B3PS0182G,2020,599
2014B1TS0209G,2014,396
2018A8TS0908P,2018,486
2013B4TS0625H,2013,359
2015A7PS0673G,2015,401
2004A1TS0939H,2004,100
2009B3TS0161G,2009,262
2023A3PS0562G,2023,718
2006A3PS0817H,2006,174
2020B1TS0960H,2020,555
2021AAPS0459P,2021,614
2011B1PS0479G,2011,305
2012A4PS0772H,2012,329
2022A8PS0106P,2022,666
2011A8TS0125P,2011,312
2021A1PS0452G,2021,641
2017A8TS0231G,2017,461
2012A3TS0886H,2012,325
2010B2PS0905G,2010,279
2015B1PS0869P,2015,410
2022A4PS0989P,2022,661
2009A4TS0019P,2009,268
2007A7PS0401P,2007,177
2015B1PS0945H,2015,405
2022B2PS0648G,2022,676
2020A7TS0205G,2020,554
2022AATS0763P,2022,672
2011B5TS0513G,2011,314
2009B5PS0743G,2009,269
2010A1TS0757P,2010,294
2014A7TS0767H,2014,387
2024B5TS0672P,2024,767
2004B1PS0474P,2004,107
2015A4PS0212P,2015,419
2022A1TS0714G,2022,669
2016AATS0067G,2016,443
2018A8PS0372G,2018,497
2005B3PS0993H,2005,137
2023A1PS0562G,2023,719
2007B1TS0176G,2007,187
2010B5PS0093G,2010,299
2022A1TS0766G,2022,672
2022B1TS0077G,2022,653
2014B3PS0096G,2014,399
2007B1PS0020H,2007,188
2009A4PS0194H,2009,259
2016B4TS0304G,2016,432
2019A1PS0397G,2019,539
2023B5TS0945G,2023,747
2023B1TS0126H,2023,727
2014AAPS0691G,2014,384
2006B5PS0298G,2006,153
2017A8TS0768P,2017,471
2018A8PS0840G,2018,481
2018A7TS0207H,2018,481
2007B2TS0573G,2007,177
2013A4TS0186G,2013,371
2022A1PS0485G,2022,682
2014B3PS0862P,2014,393
2021A8TS0450G,2021,645
2015B3TS0299G,2015,415
2020B1TS0772G,2020,588
2022B2TS0769H,2022,696
2021B4PS0763G,2021,604
2016B2TS0635H,2016,449
2023A3TS0939P,2023,748
2007B5TS0676H,2007,189
2016A7TS0475G,2016,437
2023B1TS0635H,2023,714
2009A8PS0289G,2009,267
2020A3PS0385G,2020,585
2010B4TS0245G,2010,299
2005B1TS0537H,2005,139
2014B1TS0515G,2014,392
2013B1PS0858H,2013,359
2012A3TS0794H,2012,346
2018A7PS0209H,2018,480
2011B3PS0346P,2011,311
2017B5TS0328P,2017,458
2014B2TS0647G,2014,382
2022A1TS0838G,2022,692
2017A4PS0503H,2017,464
2007A8TS0542H,2007,184
2018A8TS0222H,2018,478
2021A3PS0935G,2021,646
2012B2TS0828G,2012,346
2005B2TS0026G,2005,136
2022A4PS0522H,2022,651
2023AATS0352G,2023,727
2006B4PS0014P,2006,160
2013B5TS0304G,2013,367
2019B2PS0868G,2019,523
2014A8PS0487P,2014,393
2020B4PS0192P,2020,583
2007AAPS0170G,2007,190
2007B3PS0279G,2007,192
2009A8PS0297G,2009,252
2011A4PS0530G,2011,306
2008A7TS0532P,2008,233
2010B3PS0171P,2010,281
2009B3PS0709H,2009,271
2012A8TS0872P,2012,342
2023B3PS0079H,2023,725
2010A8PS0930P,2010,299
2012AAPS0500G,2012,340
2011B4TS0424H,2011,304
2013B1PS0485P,2013,352
2008B4TS0055P,2008,232
2017A1PS0413P,2017,450
2009A4PS0972H,2009,260
2008AATS0341P,2008,249
2018A8TS0363G,2018,485
2021A3TS0472H,2021,634
2013AATS0564G,2013,373
2017B3TS0295P,2017,468
2014A1TS0361H,2014,375
2010A8TS0437G,2010,278
2019A3TS0527G,2019,529
2020A7PS0860P,2020,566
2020B5PS0279P,2020,564
2014A3TS0617G,2014,387
2009A4TS0083P,2009,274
2009B3PS0885G,2009,250
2015A1TS0988P,2015,400
2019A8TS0905G,2019,526
2024A3PS0192H,2024,797
2022A7PS0006H,2022,672
2012AAPS0648H,2012,331
2005B2PS0880P,2005,129
2017B4TS0508P,2017,455
2004A4PS0305G,2004,122
2004B2TS0605H,2004,118
2019B4PS0373G,2019,506
2019A3TS0839G,2019,539
2006B5TS0806H,2006,169
2012B4TS0859G,2012,346
2007AAPS0654G,2007,180
2013B2PS0867G,2013,370
2012A1PS0530G,2012,348
2008A7PS0322G,2008,239
2014B4PS0164P,2014,385
2005AATS0666P,2005,132
2017B4PS0319G,2017,459
2005B2PS0654G,2005,138
2017B4PS0736P,2017,458
2022B2TS0945H,2022,667
2008A3TS0691P,2008,249
2013B4PS0377G,2013,373
2020A7PS0577H,2020,599
2004B4TS0796G,2004,105
2018A1PS0765P,2018,484
2008A3PS0737H,2008,234
2011B3TS0344G,2011,314
2017B4TS0879P,2017,452
2010A4PS0487H,2010,285
2009B4PS0814P,2009,262
2010A7TS0277H,2010,279
2013B3TS0869G,2013,368
2022B4TS0768P,2022,663
2017A4TS0195P,2017,464
2006B2TS0361H,2006,170
2014A8TS0348P,2014,385
2021A3TS0140H,2021,624
2016B4TS0979H,2016,443
2023B2PS0021H,2023,714
2016A7TS0340P,2016,425
2019A7TS0118H,2019,510
2009A8PS0878H,2009,256
2023B3PS0949H,2023,727
2004A7PS0854P,2004,116
2004B4TS0420P,2004,108
2014A8PS0613H,2014,381
2006AAPS0943P,2006,172
2020AAPS0800P,2020,578
2011A3TS0844H,2011,301
2016A8PS0309H,2016,442
2019A3PS0619G,2019,525
2007AATS0564H,2007,175
2018A7PS0649H,2018,485
2010AATS0909H,2010,295
2019A8PS0254H,2019,536
2017A8PS0726G,2017,469
2011AATS0675H,2011,309
2011A7TS0513G,2011,303
2020A3PS0123G,2020,571
2022AATS0366G,2022,669
2014B1TS0454G,2014,399
2016A7PS0704G,2016,431
2017B1PS0130P,2017,459
2018B5PS0245G,2018,483
2017A4TS0175P,2017,464
2021B5TS0421G,2021,618
2019B5PS0101H,2019,522
2012B5TS0107H,2012,327
2019B2TS0945G,2019,502
2023A8PS0543H,2023,708
2010B1PS0747G,2010,289
2014B4PS0896H,2014,392
2014A4TS0191G,2014,398
2014A8PS0344P,2014,381
2021B4PS0700H,2021,611
2009A3TS0592G,2009,272
2024AATS0798H,2024,821
2010A4TS0396G,2010,286
2015B4TS0300P,2015,408
2005B4PS0412H,2005,148
2011AAPS0810P,2011,319
2013A4PS0949G,2013,356
2008B4PS0911G,2008,232
2004B5PS0033P,2004,103
2016B4PS0317P,2016,447
2022B5PS0142P,2022,676
2014A8TS0483H,2014,375
2010A1PS0201G,2010,297
2024A1TS0181G,2024,802
2020A4TS0390G,2020,588
2018AATS0761G,2018,493
2016A8TS0723P,2016,447
2008A4TS0972H,2008,249
2022B2TS0844H,2022,669
2024A3TS0440G,2024,844
2008B1PS0582G,2008,238
2021B2TS0154G,2021,624
2023B1PS0199H,2023,702
2006B4PS0935G,2006,151
2019AATS0273H,2019,523
2004B3TS0794G,2004,105
2017A3TS0898H,2017,455
2013A4PS0619H,2013,355
2015A7PS0844P,2015,424
2007A3PS0353G,2007,180
2023AAPS0435G,2023,747
2023A7PS0820P,2023,729
2007B4TS0807G,2007,195
2012B3TS0637G,2012,335
2019B5TS0465P,2019,522
2015B5TS0208P,2015,424
2019A4TS0359H,2019,507
2019A7PS0195H,2019,534
2021A3TS0074P,2021,635
2012B1PS0981G,2012,326
2008B4TS0722G,2008,248
2024B3PS0343G,2024,771
2004A8TS0430H,2004,115
2015B4TS0197P,2015,408
2011A7TS0375H,2011,321
2023A8PS0357H,2023,731
2008A1TS0352G,2008,225
2011A1TS0210G,2011,300
2006A7PS0232H,2006,152
2010A3TS0177H,2010,294
2006A8PS0533G,2006,153
2012A7TS0031H,2012,327
2004A8TS0266G,2004,108
2012B5PS0055P,2012,346
2015A4PS0337H,2015,405
2012AAPS0691P,2012,340
2011A1PS0082P,2011,322
2019A7PS0563G,2019,539
2007B1TS0612P,2007,197
2005B5TS0442H,2005,142
2004B3PS0368G,2004,120
2019B2PS0162P,2019,547
2007B1PS0474P,2007,176
2023B3PS0067H,2023,725
2011A1TS0060G,2011,303
2023B2TS0886P,2023,727
2013A1TS0389G,2013,362
2023A4TS0184H,2023,741
2018A3PS0921H,2018,482
2020A1PS0171G,2020,553
2004A4PS0211P,2004,112
2019B3PS0605G,2019,545
2006B2PS0460H,2006,161
2021B2TS0801G,2021,609
2018AAPS0436G,2018,484
2022A4TS0080H,2022,670
2019B5TS0676G,2019,503
2005A8TS0569P,2005,135
2007B1TS0873P,2007,184
2014A1PS0518H,2014,392
2017B2TS0867H,2017,473
2013A3TS0639G,2013,356
2016A1PS0373P,2016,430
2019A3TS0089H,2019,524
2015B1TS0122P,2015,413
2005A3PS0045H,2005,128
2010B2TS0900G,2010,291
2007A4PS0146P,2007,181
2022B4TS0551G,2022,661
2020A3TS0052P,2020,551
2005A8PS0208H,2005,133
2013A3TS0875H,2013,370
2023AAPS0788H,2023,701
2007A4PS0238G,2007,195
2022AAPS0931G,2022,669
2021B1PS0992G,2021,623
2014AATS0032G,2014,392
2004B2TS0429H,2004,117
2005AAPS0543H,2005,125
2020AATS0216H,2020,568
2007B3PS0245H,2007,182
2018B1TS0631G,2018,486
2010A4PS0088P,2010,293
2013A3PS0049H,2013,355
2018A1TS0873G,2018,493
2018B3PS0306H,2018,492
2012A4PS0600G,2012,336
2023B5PS0617G,2023,716
2015B1PS0844H,2015,424
2023B4TS0990G,2023,748
2011A7PS0389H,2011,302
2022B4PS0359P,2022,652
2023A8PS0182H,2023,742
2014B3PS0800P,2014,384
2010A1PS0123G,2010,291
2020B1PS0404H,2020,552
2006B5PS0699H,2006,159
2014A8PS0473G,2014,398
2018A3PS0528H,2018,485
2015A4TS0826H,2015,402
2008B2TS0053H,2008,225
2006B1PS0781H,2006,173
2016B4PS0651H,2016,429
2024A1PS0393G,2024,820
2007B1TS0475H,2007,193
2020A7TS0476H,2020,558
2018B2TS0023H,2018,493
2017A3TS0317G,2017,462
2013B3TS0998H,2013,370
2014B5TS0757G,2014,389
2011A7PS0552P,2011,308
2007A1TS0155P,2007,190
2013A4PS0373P,2013,374
2009A3PS0705H,2009,271
2016AAPS0785P,2016,440
2024AAPS0872H,2024,821
2017A8PS0240P,2017,472
2009B5PS0939P,2009,263
2021B5TS0301G,2021,628
2009A1PS0089H,2009,255
2004B5TS0932H,2004,124
2012A8PS0123H,2012,341
2023A8PS0739G,2023,701
2012A3PS0423H,2012,338
2019A4TS0465H,2019,529
2021A7PS0579H,2021,646
2018B4PS0167H,2018,487
2013A1PS0740H,2013,361
2010A7TS0312H,2010,280
2005B2PS0265P,2005,144
2016A4TS0154H,2016,434
2024AAPS0254G,2024,781
2014A3PS0062G,2014,376
2006B2PS0359G,2006,153
2005A3TS0626G,2005,144
2004B5PS0771G,2004,114
2010B4TS0972G,2010,291
2022A7TS0437P,2022,693
2011B5PS0462P,2011,320
2005A4TS0877P,2005,130
2008B4TS0993G,2008,226
2009A8PS0340G,2009,274
2007A8PS0890P,2007,193
2018A3TS0675P,2018,498
2011A1TS0254G,2011,313
2005A4TS0845P,2005,137
2013A4PS0061H,2013,358
2006B4TS0327G,2006,173
2014B2TS0243P,2014,386
2012A4TS0084G,2012,342
2017B2TS0297P,2017,471
2017AATS0646P,2017,459
2011A8TS0065P,2011,308
2023A3TS0037G,2023,728
2008B2TS0611H,2008,237
2013B4PS0188P,2013,361
2004A3TS0907P,2004,103
2020B3TS0366G,2020,580
2009B2TS0680H,2009,255
2014A4TS0502G,2014,381
2021A3TS0631G,2021,616
2021B1PS0722H,2021,626
2024B1TS0324G,2024,774
2004B3PS0177H,2004,122
2020AATS0042H,2020,570
2008A4TS0597G,2008,248
2007A1TS0296H,2007,185
2011A3PS0796G,2011,319
2005B3TS0197P,2005,133
2009AAPS0590H,2009,265
2024B1PS0035H,2024,811
2005B4PS0156H,2005,131
2015A4TS0090P,2015,418
2012B3TS0142P,2012,338
2009B3TS0606G,2009,255
2011B3PS0766G,2011,315
2008A4TS0777H,2008,231
2019B5PS0937H,2019,536
2015B1PS0503H,2015,413
2014B5PS0151H,2014,384
2008B5TS0977G,2008,234
2016B2PS0504G,2016,444
2022B1TS0328G,2022,683
2008B5TS0964G,2008,246
2010A8PS0879H,2010,279
2012B4TS0050P,2012,341
2010AATS0853H,2010,282
2023A8PS0625P,2023,703
2007B4TS0352H,2007,194
2021B4TS0383G,2021,628
2012A4TS0068H,2012,326
2008B4TS0418G,2008,247
2009B5TS0415P,2009,263
2009A8PS0767G,2009,272
2014A3TS0361H,2014,388
2006B1TS0096P,2006,173
2013B1PS0882H,2013,351
2012A8PS0588P,2012,331
2006B2TS0026G,2006,156
2021A8PS0752P,2021,644
2013A8PS0156H,2013,370
2008A1TS0393H,2008,239
2016A8PS0908G,2016,435
2018A1PS0668G,2018,480
2016B4PS0034H,2016,428
2004B1PS0018G,2004,116
2006B4PS0073P,2006,167
2013A4TS0432P,2013,372
2014B5TS0936G,2014,377
2004B1PS0669H,2004,115
2004A7TS0419G,2004,119
2004A7TS0658P,2004,103
2006A3TS0140G,2006,150
2006A4PS0434G,2006,159
2024B3PS0432P,2024,776
2019A7PS0070H,2019,524
2008A8TS0403P,2008,227
2011A3PS0930P,2011,315
2023B4PS0083P,2023,722
2004AAPS0132G,2004,118
2016B3TS0580P,2016,433
2014A1TS0490H,2014,398
2014A7TS0846G,2014,379
2014B3PS0030H,2014,392
2019B5PS0820H,2019,545
2009A3TS0583P,2009,255
2020B1PS0805G,2020,565
2013B2TS0347G,2013,367
2004B1PS0221G,2004,114
2015B5TS0387G,2015,404
2005B4TS0697H,2005,130
2016B5TS0538G,2016,445
2011B4PS0548H,2011,317
2020A7PS0533P,2020,552
2019A3TS0674H,2019,517
2009A7PS0179G,2009,265
2016B3TS0653G,2016,432
2022AAPS0795H,2022,666
2004AATS0435G,2004,115
2019A1TS0909H,2019,523
2011A3TS0986H,2011,301
2011A3TS0203G,2011,319
2022A1PS0426G,2022,665
2008B3PS0850P,2008,236
2010B5TS0878P,2010,292
2012A3PS0405H,2012,342
2016A1PS0230G,2016,437
2024B1PS0145H,2024,818
2008AAPS0939P,2008,233
2005A1TS0455G,2005,137
2004A4TS0959H,2004,101
2009A7PS0045G,2009,252
2006B2PS0632P,2006,162
2017A8TS0857G,2017,472
2006B1TS0679P,2006,157
2005A8PS0677P,2005,139
2020B3TS0569H,2020,560
2021B1PS0325G,2021,633
2011B2TS0887H,2011,317
2019A4PS0210H,2019,537
2017B4TS0164G,2017,469
2010A1TS0656P,2010,282
2017B2PS0156H,2017,470
2016A1PS0313P,2016,438
2023A7TS0926G,2023,704
2011A4PS0606G,2011,309
2017AATS0913G,2017,461
2005A1PS0809G,2005,147
2007A8TS0210P,2007,197
2024B4TS0798H,2024,827
2004B1PS0768P,2004,123
2007B2PS0183G,2007,190
2011B4TS0762P,2011,314
2011AAPS0106H,2011,323
2014A8TS0462P,2014,391
2023B5PS0061P,2023,717
2022B1TS0266H,2022,670
2013B3TS0736G,2013,358
2021B3PS0117P,2021,632
2018B5TS0609G,2018,499
2004B4TS0221H,2004,123
2020B2TS0049P,2020,596
2006AATS0107P,2006,165
2014B3TS0759G,2014,375
2006A7PS0405P,2006,159
2015A3PS0209H,2015,402
2012A3TS0819G,2012,332
2007B2TS0712G,2007,186
2008B4PS0824G,2008,242
2005A3TS0734P,2005,147
2020B2PS0375P,2020,577
2005AAPS0281H,2005,141
2016A4PS0323P,2016,433
2010A1PS0340H,2010,292
2019B4PS0522H,2019,529
2007B2TS0327P,2007,187
2004B3PS0858P,2004,121
2014A8PS0473P,2014,382
2024A4PS0384H,2024,784
2010B3TS0123P,2010,285
2018A7PS0524P,2018,496
2012B2TS0085G,2012,336
2021AATS0676G,2021,608
2014A3TS0816P,2014,391
2013B4TS0124G,2013,369
2023A4PS0898G,2023,740
2024A1PS0973P,2024,830
2024A1TS0914G,2024,843
2006A8PS0462H,2006,166
2004B1PS0808G,2004,106
2014AAPS0551G,2014,379
2012AATS0237H,2012,344
2015A7PS0172H,2015,415
2005A1PS0181P,2005,137
2008B3PS0675P,2008,243
2006AAPS0219H,2006,162
2018A7TS0093P,2018,477
2015B5TS0463H,2015,420
2016B4TS0835G,2016,428
2006A3PS0170P,2006,150
2012A1TS0788P,2012,328
2011A1TS0127H,2011,320
2005AATS0210H,2005,134
2011A8PS0425P,2011,317
2005B2TS0257G,2005,129
2015A8TS0906P,2015,403
2007A7PS0203H,2007,177
2015A7PS0130H,2015,405
2012A3TS0397H,2012,341
2022B4TS0509H,2022,678
2020A7PS0035G,2020,582
2022B2TS0524H,2022,661
2011B1PS0735G,2011,301
2017A7TS0402P,2017,461
2016B4TS0173G,2016,426
2021B1PS0885H,2021,605
2023B4PS0831H,2023,733
2011B4PS0860H,2011,312
2013A1TS0768P,2013,368
2005B5PS0569G,2005,127
2015AAPS0998P,2015,402
2021B2PS0423G,2021,633
2015B2PS0654H,2015,407
2012B3TS0641H,2012,330
2007B4TS0034H,2007,182
2005AATS0018G,2005,135
2018B1PS0378H,2018,496
2010A7TS0900H,2010,295
2024A1TS0067H,2024,752
2006B2TS0571G,2006,150
2005A1PS0796H,2005,144
2024A3PS0012G,2024,786
2007B2TS0433G,2007,176
2024B3PS0755H,2024,843
2021AATS0909G,2021,641
2022A8TS0578H,2022,688
2021AAPS0354P,2021,622
2016A7PS0865H,2016,426
2005A3PS0796G,2005,131
2023A3PS0124P,2023,728
2007A7TS0215G,2007,195
2014B4PS0274H,2014,391
2006B4TS0878P,2006,168
2014A4TS0178P,2014,375
2024A7TS0895H,2024,804
2023B3PS0993H,2023,717
2024B5PS0562G,2024,764
2012AATS0648H,2012,325
2013A4TS0430G,2013,356
2023B3PS0671G,2023,743
2007AATS0922P,2007,192
2024A4PS0949G,2024,798
2006A1TS0127H,2006,170
2013AATS0452P,2013,357
2006A1TS0239G,2006,168
2013B3TS0269P,2013,359
2024B4PS0994H,2024,762
2016B2PS0245P,2016,432
2018A3TS0935P,2018,499
2024B5PS0025P,2024,848
2020B2TS0913P,2020,566
2019B4PS0439G,2019,517
2017A8TS0568G,2017,456
2010AAPS0644G,2010,283
2012B2TS0244P,2012,327
2020B5PS0615G,2020,572
2023B2PS0485G,2023,746
2024A3TS0708G,2024,773
2024AATS0427G,2024,785
2017AAPS0573G,2017,466
2010AAPS0509G,2010,281
2023B3PS0772H,2023,711
2004B1TS0512G,2004,111
2009B3TS0876H,2009,261
2009A8PS0748G,2009,273
2023B5TS0570P,2023,719
2021B2TS0260H,2021,619
2005A3PS0678H,2005,139
2009A1TS0597P,2009,253
2019A8TS0351H,2019,500
2015B2TS0565H,2015,421
2009B3PS0529H,2009,258
2023A3PS0633H,2023,742
2015A8TS0554G,2015,415
2018A7TS0512H,2018,477
2005A1PS0264H,2005,136
2013A4TS0824P,2013,366
2015B2TS0603H,2015,419
2022AATS0198P,2022,680
2011B4TS0283G,2011,321
2018B4PS0671P,2018,483
2020B4TS0514H,2020,557
2014B3TS0003P,2014,389
2010A3TS0764H,2010,276
2023B4TS0405G,2023,737
2014A7PS0283H,2014,380
2007A1PS0237H,2007,193
2020B3PS0557G,2020,582
2006B3TS0882G,2006,159
2021A7TS0613P,2021,611
2014AAPS0597H,2014,375
2006B2TS0187P,2006,172
2019B5TS0499H,2019,538
2020B3TS0868P,2020,557
2013A3TS0303G,2013,363
2013A4TS0374P,2013,373
2020A7PS0429G,2020,569
2021A1PS0270G,2021,635
2024A8TS0475H,2024,780
2009B1TS0964G,2009,262
2020B2TS0082G,2020,585
2018A7PS0904H,2018,480
2014A7PS0705G,2014,397
2014B3TS0511H,2014,390
2015A3PS0844P,2015,412
2023A3PS0254G,2023,738
2014B5PS0583G,2014,375
2010A4PS0336G,2010,290
2015A3TS0229G,2015,415
2023A3PS0283P,2023,744
2010A4PS0898G,2010,278
2010A8TS0119G,2010,284
2012AATS0395P,2012,327
2016B5TS0952G,2016,448
2006A8TS0114H,2006,173
2020B4TS0959G,2020,550
2004B2PS0268P,2004,122
2009A4PS0505G,2009,263
2005B5PS0265P,2005,129
2004B3TS0213P,2004,103
2019AATS0423P,2019,547
2010B2PS0882G,2010,293
2004B1TS0295G,2004,123
2013A7PS0189H,2013,370
2019B3TS0292G,2019,520
2019A7TS0867H,2019,539
2021B4TS0172G,2021,624
2014A8PS0694G,2014,396
2004AATS0725G,2004,115
2012A7PS0205G,2012,326
2022A8TS0869P,2022,651
2013B4PS0417H,2013,359
2010B1PS0591G,2010,275
2011AAPS0809G,2011,323
2007A8PS0740P,2007,190
2005B5TS0129G,2005,127
2021B2TS0224H,2021,646
2024A1PS0125H,2024,786
2023A1TS0377P,2023,714
2013B3TS0806G,2013,354
2019A4PS0168H,2019,520
2014A7PS0743H,2014,375
2020AATS0504G,2020,560
2007A1TS0948G,2007,184
2008B4TS0998G,2008,239
2022B1TS0103G,2022,660
2018B1TS0130P,2018,499
2016A3TS0550P,2016,440
2022B5TS0114P,2022,650
2013A3PS0178G,2013,350
2017B1PS0342H,2017,454
2024B2PS0390H,2024,772
2016A7TS0683G,2016,448
2017A4TS0695P,2017,452
2016A4TS0174P,2016,448
2018A3TS0903H,2018,492
2020B3PS0687G,2020,582
2013B2PS0035P,2013,366
2021AATS0279P,2021,623
2018A8PS0910P,2018,492
2024B2TS0866G,2024,823
2018AATS0744G,2018,496
2023B1PS0766H,2023,724
2021B5PS0614P,2021,622
2009B2TS0384P,2009,260
2014A4PS0426H,2014,382
2012AATS0582G,2012,327
2013A7PS0938G,2013,359
2020A8PS0668G,2020,567
2022B3PS0221G,2022,671
2009AAPS0579G,2009,251
2018B5TS0435H,2018,496
2007B2TS0137G,2007,178
2006B3PS0616H,2006,151
2005B5PS0013H,2005,144
2016A4TS0015P,2016,431
2013A7PS0179G,2013,364
2023B3TS0989G,2023,713
2017B2TS0824H,2017,472
2017A3PS0696P,2017,463
2004B1PS0521P,2004,113
2022B3TS0412H,2022,689
2024AAPS0210G,2024,761
2005A4TS0876H,2005,138
2020A1PS0970H,2020,570
2008A7TS0626P,2008,226
2021B2TS0678P,2021,638
2008B2PS0740P,2008,236
2014A3PS0768G,2014,377
2020A7TS0497G,2020,590
2005B2TS0675P,2005,137
2022AATS0008H,2022,688
2014AATS0989G,2014,397
2012B5TS0498H,2012,330
2016A4TS0087P,2016,436
2016A3TS0105P,2016,446
2014A1TS0096P,2014,399
2009AAPS0186H,2009,266
2010A3PS0608P,2010,285
2015A4TS0410P,2015,407
2024A3TS0989H,2024,840
2013A8PS0563H,2013,370
2017B4PS0681H,2017,472
2022A3TS0370G,2022,662
