2024AATS0926G,2024,831
2014B1PS0063G,2014,375
2013B4PS0521G,2013,360
2006AATS0038H,2006,153
2020B4PS0843G,2020,573
2023AATS0904P,2023,744
2015A7PS0535P,2015,408
2021B1PS0291G,2021,630
2022B5TS0775G,2022,687
2007B3TS0676P,2007,178
2012B3TS0482G,2012,337
2011B1TS0879P,2011,317
2022A1TS0518G,2022,672
2011A1PS0883G,2011,320
2020AAPS0261H,2020,560
2022A1TS0619P,2022,696
2014A8PS0213H,2014,394
2022A3PS0024H,2022,671
2017B2PS0160H,2017,456
2019A3TS0835H,2019,513
2023A8PS0808G,2023,733
2023AATS0805G,2023,736
2016B2TS0243P,2016,441
2011B3TS0114P,2011,318
2012A8PS0643H,2012,333
2017A4PS0932P,2017,462
2013A7TS0734H,2013,364
2018A1PS0614G,2018,498
2012B5TS0336H,2012,343
2022B4TS0448P,2022,667
2023B1TS0930G,2023,703
2017A3TS0414P,2017,463
2005B2PS0456P,2005,134
2008A4PS0684P,2008,249
2024A4TS0336H,2024,765
2014B5PS0100P,2014,383
2015B2TS0228P,2015,402
2006B1PS0919G,2006,163
2011A3PS0577P,2011,320
2018A8PS0524P,2018,491
2014B5TS0178P,2014,385
2011B1PS0930P,2011,300
2010B5PS0507H,2010,282
2024A3TS0742H,2024,840
2019A8PS0799P,2019,517
2009B5PS0002P,2009,266
2013A8PS0895G,2013,362
2011B5TS0746H,2011,316
2015A4PS0683P,2015,412
2007B3PS0259H,2007,194
2016B1PS0316P,2016,448
2006B2PS0697P,2006,150
2013A1PS0625H,2013,362
2011B1PS0905G,2011,307
2021B1PS0923H,2021,605
2014AATS0983P,2014,390
2015A8PS0793P,2015,400
2014B4PS0235G,2014,390
2010B2TS0749G,2010,277
2011B4PS0630P,2011,309
2011B4PS0223P,2011,318
2009A4TS0948H,2009,256
2008B4TS0809G,2008,245
2023B4TS0880H,2023,708
2016AATS0065G,2016,432
2005A1TS0062P,2005,131
2022A3PS0872P,2022,656
2022B1TS0587G,2022,662
2019A4TS0178P,2019,544
2016B4TS0050G,2016,430
2008A8PS0088H,2008,248
2020A3TS0463P,2020,573
2009A4TS0715G,2009,253
2012A4TS0471P,2012,331
2024A8TS0840G,2024,792
2017AATS0522P,2017,463
2019A3TS0079G,2019,545
2022B5PS0163H,2022,665
2017B5TS0874G,2017,467
2022B2TS0246P,2022,697
2020AATS0298H,2020,550
2010B4PS0628H,2010,291
2009A7TS0858P,2009,252
2021A7TS0742H,2021,607
2010B4PS0326G,2010,290
2010AATS0548H,2010,295
2013A3TS0871H,2013,373
2007B5PS0801G,2007,189
2024B3TS0481P,2024,771
2014B5PS0840P,2014,380
2005A8TS0089P,2005,128
2012A1PS0725P,2012,325
2012B1PS0407H,2012,336
2004AATS0377H,2004,124
2004B2PS0254G,2004,116
2024A3TS0360H,2024,829
2024A3TS0212G,2024,775
2008A1PS0025P,2008,231
2018AATS0822H,2018,487
2024A1PS0416G,2024,807
2004B2PS0831H,2004,100
2011A7TS0456H,2011,323
2009A1TS0924P,2009,267
2023A7TS0028G,2023,749
2007B3TS0630P,2007,194
2005B5PS0636H,2005,141
2018A3PS0152H,2018,494
2021A4TS0213P,2021,633
2018A4TS0647H,2018,486
2010B3TS0754H,2010,293
2013A8TS0410G,2013,353
2011B4TS0908P,2011,304
2006A1TS0115G,2006,173
2007A4PS0013H,2007,199
2010A8PS0510H,2010,295
2004B3PS0549G,2004,115
2020B1PS0315G,2020,571
2019A4PS0456P,2019,501
2017A8TS0248H,2017,450
2017A4PS0388P,2017,460
2014B5TS0967P,2014,378
2015B5TS0240H,2015,407
2017A7TS0364H,2017,473
2024B5TS0299H,2024,798
2023A4TS0876H,2023,746
2018B5TS0508P,2018,482
2004A3PS0725P,2004,124
2020B1TS0894P,2020,552
2015AATS0160H,2015,409
2016A8PS0033P,2016,447
2022B1TS0274P,2022,684
2009A3PS0241P,2009,265
2014A1TS0232P,2014,380
2012A8PS0439H,2012,340
2009B5TS0245H,2009,269
2012A7TS0149P,2012,349
2015A1TS0056H,2015,415
2007A3TS0440P,2007,197
2010B1TS0918G,2010,294
2007B2TS0036P,2007,181
2014B5PS0559P,2014,389
2024A7PS0111H,2024,753
2014B2TS0348P,2014,386
2016A3PS0673P,2016,431
2022A4PS0331G,2022,650
2006B2TS0136G,2006,155
2017A3PS0212H,2017,456
2018B3PS0542P,2018,490
2014A1TS0646H,2014,389
2009B2PS0392P,2009,268
2009B4TS0616G,2009,255
2008B2TS0712P,2008,236
2004B5PS0990H,2004,118
2022AAPS0784P,2022,685
2012A3PS0966H,2012,326
2014AAPS0526G,2014,382
2006B4TS0276H,2006,170
2008A3TS0841H,2008,244
2008B5PS0579P,2008,248
2020B5PS0119G,2020,574
2012B1TS0611H,2012,325
2014B5PS0172G,2014,389
2009AAPS0068H,2009,271
2008A7PS0979H,2008,242
2013AATS0250H,2013,366
2023A8TS0709G,2023,722
2020AATS0865G,2020,564
2009A4TS0765G,2009,270
2005A1TS0938P,2005,131
2006A1PS0260P,2006,155
2004B3PS0624H,2004,109
2013A1TS0405G,2013,354
2008B4PS0704H,2008,246
2018AAPS0070G,2018,498
2012B1PS0802H,2012,338
2008A1PS0206H,2008,233
2012B3PS0886H,2012,349
2023B5PS0259P,2023,720
2007A1TS0038G,2007,198
2020B4PS0424H,2020,563
2023AAPS0938P,2023,710
2006B2PS0749H,2006,162
2020A4TS0580G,2020,589
2007A4PS0609P,2007,181
2005A3PS0714H,2005,136
2012B4TS0125H,2012,339
2018AATS0678H,2018,497
2023A7TS0070G,2023,701
2023A1PS0829G,2023,711
2008A7PS0882P,2008,228
2020B1TS0102G,2020,554
2013B5PS0944H,2013,356
2013A7TS0475H,2013,363
2016A8TS0716P,2016,442
2024B2PS0999P,2024,801
2008A3PS0970H,2008,237
2018AAPS0906H,2018,493
2015A7TS0074H,2015,412
2016B3TS0865P,2016,435
2017B3PS0101G,2017,464
2019A7TS0236P,2019,507
2018A4PS0829G,2018,491
2015B3PS0115H,2015,417
2024A1TS0084H,2024,805
2013A4TS0009P,2013,356
2011A4PS0130P,2011,318
2011A4PS0797P,2011,300
2023B3TS0594H,2023,747
2016A1TS0387H,2016,428
2019B1TS0764H,2019,530
2011A7PS0118H,2011,300
2006B3PS0017P,2006,153
2010A8TS0141H,2010,285
2010B5PS0078H,2010,281
2021A4PS0544G,2021,613
2009B3PS0620G,2009,250
2007B3PS0182G,2007,177
2020A4PS0329H,2020,580
2012AATS0743H,2012,342
2020A1TS0768H,2020,599
2012A8PS0818H,2012,348
2017B4PS0417P,2017,473
2009A4PS0305P,2009,269
2022A3PS0841G,2022,650
2022A7TS0781G,2022,680
2004A7PS0813H,2004,103
2024B3TS0864G,2024,829
2015A7TS0934H,2015,410
2018AATS0167G,2018,499
2024A8PS0872P,2024,845
2016A8PS0384P,2016,440
2011B2TS0222H,2011,318
2013B2PS0244H,2013,373
2005A1PS0083H,2005,139
2006AATS0364G,2006,157
2022B5TS0274H,2022,677
2010AATS0917P,2010,293
2022A3TS0818H,2022,694
2009A4PS0308G,2009,250
2018B3TS0901H,2018,492
2013A3PS0019H,2013,362
2012B4PS0529P,2012,328
2023B3PS0397H,2023,748
2023B1PS0510P,2023,705
2010A8PS0170G,2010,278
2011A1PS0958G,2011,322
2008B2TS0070H,2008,243
2024B2TS0113P,2024,819
2020B2PS0827P,2020,596
2004B4TS0727P,2004,106
2023B4PS0912G,2023,723
2019A3PS0068H,2019,511
2012B4PS0223P,2012,334
2023B5TS0199G,2023,748
2010B1TS0536G,2010,294
2020A3TS0958G,2020,597
2024A8TS0322P,2024,814
2020A7PS0477G,2020,563
2005B3TS0809G,2005,129
2014B1TS0975P,2014,395
2004A4PS0985G,2004,112
2012B4PS0941H,2012,330
2007B4PS0379P,2007,195
2005B2PS0727P,2005,136
2014A8TS0825H,2014,382
2010A8TS0994G,2010,288
2009B4TS0670G,2009,250
2017B4TS0361H,2017,452
2004A7TS0877P,2004,123
2004A8PS0724H,2004,111
2022B5TS0460G,2022,695
2017A3TS0445H,2017,472
2016B3TS0471H,2016,431
2015B5TS0237H,2015,401
2019A3PS0277H,2019,546
2016A4TS0211G,2016,439
2013B2PS0109H,2013,368
2004B5PS0968G,2004,104
2022A3PS0922H,2022,681
2021A1TS0843H,2021,605
2015B2TS0955P,2015,402
2016B2PS0906H,2016,441
2005B3PS0083G,2005,128
2012B5TS0989G,2012,338
2007B3TS0199H,2007,199
2016B1PS0384P,2016,444
2007A1TS0549G,2007,176
2006A4PS0557H,2006,174
2007B5TS0975G,2007,175
2013B5TS0433G,2013,373
2006B2TS0819P,2006,161
2005A8TS0574H,2005,131
2020AAPS0789H,2020,570
2004A1PS0488P,2004,121
2015A3TS0831P,2015,416
2010B4TS0740H,2010,275
2020A1TS0458H,2020,581
2004AATS0295P,2004,124
2021A3PS0734H,2021,635
2016B5PS0727P,2016,443
2023B1TS0846P,2023,728
2011A7PS0022P,2011,303
2015B1TS0889G,2015,410
2015A8TS0203H,2015,412
2011A4TS0696H,2011,311
2013B5PS0059P,2013,370
2006B1TS0093G,2006,165
2021A7PS0188P,2021,609
2007A3TS0969P,2007,184
2019B3TS0520H,2019,503
2023B5TS0706G,2023,713
2006AATS0233P,2006,164
2008B2TS0507H,2008,233
2011B1TS0393P,2011,312
2005AAPS0653P,2005,140
2019B3TS0126G,2019,525
2008B3PS0002P,2008,246
2004A7PS0214H,2004,111
2023B5PS0552G,2023,710
2012A1PS0695H,2012,346
2005A7PS0219H,2005,143
2012B4TS0830G,2012,344
2014A8PS0352G,2014,385
2011B2TS0120P,2011,321
2008A7PS0704G,2008,244
2017B5PS0615G,2017,461
2005AAPS0941H,2005,135
2012B4TS0191G,2012,339
2015A7TS0274H,2015,408
2016A7PS0996P,2016,438
2006A7TS0111P,2006,162
2014A4TS0465H,2014,383
2012A4TS0744H,2012,325
2014B1PS0627H,2014,389
2022A7PS0941P,2022,684
2013A4PS0088G,2013,372
2021B3PS0550P,2021,615
2015A4PS0779G,2015,409
2018B1PS0037P,2018,493
2023B3TS0873H,2023,724
2016B1TS0053G,2016,439
2014B3PS0735G,2014,395
2023A1PS0347G,2023,730
2005B2TS0928G,2005,127
2007A7TS0975H,2007,191
2015A3PS0813H,2015,408
2006A7TS0411G,2006,165
2014B3PS0356P,2014,388
2010A7PS0026H,2010,298
2013AATS0574G,2013,352
2019A4PS0560G,2019,509
2010A8TS0789G,2010,294
2023A8PS0295H,2023,745
2004A7PS0493G,2004,119
2014AAPS0381P,2014,393
2011A4TS0498P,2011,313
2008B5PS0573G,2008,245
2012A3TS0042H,2012,329
2010A4TS0208G,2010,292
2024B2TS0933H,2024,839
2021A1PS0856H,2021,618
2011A3PS0707P,2011,301
2014A7TS0588G,2014,397
2017A8TS0217H,2017,456
2024A3TS0967P,2024,764
2022A1TS0445P,2022,673
2021B1PS0993P,2021,602
2011A4TS0667P,2011,311
2015A3TS0270P,2015,413
2014A3PS0790H,2014,375
2020B3PS0635G,2020,571
2008B1PS0023G,2008,236
2008B2PS0986P,2008,241
2016B2TS0256H,2016,436
2015A1PS0012H,2015,405
2013B1PS0768P,2013,353
2007B3TS0045H,2007,197
2024A1TS0412P,2024,844
2005B3PS0890P,2005,141
2009B1PS0659P,2009,268
2019AATS0321P,2019,507
2004A8PS0152H,2004,109
2016A8TS0161P,2016,431
2024B2PS0174H,2024,804
2005B3TS0447P,2005,129
2011A1TS0632P,2011,303
2013B2TS0037H,2013,369
2005B5TS0057G,2005,126
2024B2PS0902H,2024,770
2024B5PS0657G,2024,771
2021B4PS0592H,2021,609
2020B3PS0873P,2020,571
2015AATS0723H,2015,418
2013B4TS0720G,2013,363
2009B4TS0369H,2009,255
2008A7PS0019P,2008,241
2013A8PS0433P,2013,369
2019A3PS0518P,2019,531
2024B1TS0253H,2024,781
2015B2TS0969H,2015,414
2016A1TS0959P,2016,432
2013B4PS0090G,2013,353
2008B1TS0672H,2008,246
2016AATS0866G,2016,436
2011B4TS0245G,2011,303
2007AATS0675H,2007,193
2011B5PS0463H,2011,307
2013A8PS0090H,2013,364
2016A7TS0072G,2016,437
2014A4TS0653H,2014,388
2013A3TS0008G,2013,371
2009B2TS0260G,2009,268
2011B5PS0196G,2011,311
2008B1TS0240G,2008,247
2019B2PS0590P,2019,506
2018B5TS0376G,2018,489
2022B3TS0245H,2022,664
2007B2TS0968G,2007,199
2009A1PS0805H,2009,254
2014AAPS0327G,2014,389
2004A1PS0343P,2004,102
2016AAPS0368G,2016,449
2007A8PS0755P,2007,175
2007A8TS0400P,2007,182
2017AATS0082H,2017,456
2024AATS0603P,2024,839
2004B2TS0699G,2004,116
2017B3TS0578P,2017,458
2022A8TS0932H,2022,691
2010B4PS0439H,2010,280
2012A8TS0797H,2012,347
2020B4PS0078P,2020,573
2015AAPS0381G,2015,413
2012A1TS0530G,2012,342
2021B5TS0385P,2021,618
2004A7PS0643P,2004,106
2008A7PS0592H,2008,243
2010A1PS0380P,2010,283
2013A1TS0510P,2013,361
2024B3TS0822G,2024,763
2013AAPS0850H,2013,356
2017B5PS0020G,2017,452
2016B2PS0545P,2016,444
2009B3PS0915G,2009,254
2017B3PS0858H,2017,474
2019A3TS0457G,2019,501
2015B2PS0177G,2015,418
2005B2PS0524H,2005,127
2021B3TS0777H,2021,618
2024B5PS0169G,2024,750
2008A7PS0447G,2008,231
2023B2PS0261G,2023,723
2015A1TS0022H,2015,416
2021B3PS0932H,2021,606
2006B2PS0378G,2006,159
2010B5TS0070H,2010,279
2009B2TS0477H,2009,260
2023B1PS0882G,2023,726
2018A3PS0508G,2018,494
2011A1TS0394G,2011,305
2019B3TS0177G,2019,546
2011B1TS0181G,2011,315
2011B5TS0214P,2011,318
2016A8PS0248P,2016,444
2015A4TS0840G,2015,400
2012B4TS0528H,2012,329
2018A3TS0106H,2018,475
2004A8PS0470H,2004,106
2016B1PS0319H,2016,430
2017AAPS0111H,2017,452
2008B5PS0397P,2008,231
2017B5TS0361P,2017,464
2012B3TS0403H,2012,334
2020A8PS0895H,2020,569
2023B2PS0911G,2023,721
2013A8TS0876P,2013,371
2007A3TS0613H,2007,175
2008B5PS0744G,2008,240
2006AAPS0738H,2006,153
2009A7PS0060P,2009,267
2017B5TS0020H,2017,465
2011B2TS0374H,2011,316
2022A1PS0476P,2022,659
2017A7PS0115G,2017,452
2009A3TS0326H,2009,271
2017A1PS0526H,2017,473
2019B1TS0084G,2019,547
2021AAPS0166G,2021,639
2024B2TS0263H,2024,798
2024A3TS0605G,2024,770
2013A3PS0173G,2013,372
2009A3PS0038G,2009,259
2024A4PS0154G,2024,813
2015A1TS0101P,2015,407
2017B5PS0081H,2017,454
2015A1TS0879G,2015,402
2013A1PS0989P,2013,366
2021AAPS0633H,2021,613
2009A3PS0583H,2009,255
2014A3TS0869G,2014,385
2021A3PS0567G,2021,603
2009A7PS0803H,2009,253
2017B2PS0972G,2017,473
2010A8PS0527G,2010,297
2005B4TS0585P,2005,135
2007A3PS0240H,2007,183
2012A3TS0220P,2012,326
2009A1TS0883H,2009,255
2022A3PS0221P,2022,659
2007B2TS0048P,2007,185
2019B3TS0744P,2019,511
2005A3PS0422H,2005,135
2012B4PS0307P,2012,327
2013B2TS0631P,2013,372
2016B2TS0645G,2016,445
2014A4PS0560P,2014,391
2015B1TS0954P,2015,401
2006B4TS0015H,2006,161
2013A8PS0354G,2013,351
2020AATS0417H,2020,596
2015B3TS0967H,2015,410
2015B1PS0180G,2015,424
2006B3TS0153P,2006,164
2010AATS0710G,2010,298
2024B4PS0610P,2024,812
2011A1TS0624G,2011,303
2020A8PS0606H,2020,577
2009A3TS0383P,2009,274
2014A1PS0140G,2014,395
2012A1PS0643H,2012,332
2014B3PS0061G,2014,389
2024B2PS0079P,2024,801
2022B5TS0961H,2022,682
2018B3TS0989P,2018,483
2021A7TS0045H,2021,630
2011B2PS0290G,2011,320
2006A3PS0450G,2006,166
2007A3PS0876H,2007,175
2020B1TS0891G,2020,573
2015A8TS0730P,2015,418
2012A4PS0064G,2012,335
2015A7PS0315H,2015,409
2004B1TS0392G,2004,116
2024B1PS0485P,2024,772
2020A4PS0817P,2020,555
2008B5TS0176H,2008,230
2016B2TS0021G,2016,427
2015B5TS0376H,2015,420
2006A7PS0835H,2006,158
2012B2TS0362G,2012,327
2024A3PS0451H,2024,817
2012A3TS0241H,2012,345
2020A1PS0613H,2020,568
2015B4TS0090P,2015,400
2017A8TS0037P,2017,467
2024AAPS0365P,2024,793
2020B4PS0531P,2020,585
2018B3TS0676P,2018,479
2005B4PS0669P,2005,139
2004AAPS0868H,2004,122
2009B1PS0349H,2009,258
2019AAPS0602G,2019,522
2005B2PS0321G,2005,139
2010B4PS0143H,2010,283
2019A1TS0257H,2019,532
2020B3PS0953G,2020,558
2022AAPS0580H,2022,673
2023B1TS0602P,2023,703
2004B3PS0157P,2004,115
2016A1TS0042H,2016,445
2006B5PS0169G,2006,166
2017B2TS0382P,2017,469
2024A3PS0100G,2024,756
2018A8PS0621H,2018,495
2007A8TS0372H,2007,190
2017A4PS0086P,2017,469
2013B3TS0774P,2013,373
2020B4PS0956G,2020,598
2004B1TS0024P,2004,108
2014A8PS0881H,2014,379
2023A3TS0479P,2023,716
2007B3PS0342G,2007,180
2021B1TS0458H,2021,620
2019AATS0899G,2019,542
2009A3TS0073H,2009,274
2023B4PS0859H,2023,724
2005A1PS0336H,2005,134
2014B5PS0986H,2014,394
2006A8PS0777G,2006,154
2017B4PS0089H,2017,453
2011A7TS0461G,2011,303
2006A4PS0982H,2006,162
2007B3PS0174P,2007,191
2004A7PS0488H,2004,116
2014A1TS0754H,2014,386
2007A7TS0506H,2007,191
2021A3TS0219G,2021,628
2020B4TS0851P,2020,566
2006B3PS0626H,2006,168
2013B5TS0246P,2013,365
2011B1TS0303P,2011,319
2020A1TS0518P,2020,582
2024B3PS0161G,2024,819
2024A4PS0413H,2024,827
2014A4PS0184G,2014,377
2018B2TS0006G,2018,497
2014B2TS0502G,2014,377
2018B2PS0331H,2018,495
2011A7PS0802P,2011,324
2021B5PS0945G,2021,643
2007B3PS0194H,2007,182
2021A3PS0056G,2021,646
2017A8TS0152G,2017,453
2004A8TS0508G,2004,114
2008B2TS0639G,2008,232
2022B1PS0623G,2022,697
2014A8TS0835P,2014,376
2014A1TS0772P,2014,396
2008B2TS0808H,2008,235
2023A1TS0714G,2023,704
2011B3TS0850G,2011,309
2020B3TS0156G,2020,566
2010A7PS0401P,2010,295
2023A7TS0066H,2023,704
2010AATS0595G,2010,299
2021B5PS0643P,2021,622
2006A8TS0695P,2006,151
2004A8TS0534H,2004,112
2012A7TS0575P,2012,328
2023B5PS0396P,2023,747
2009B2TS0354H,2009,256
2024B5PS0950P,2024,846
2014A3PS0717G,2014,377
2013B2PS0620G,2013,350
2005B5TS0325P,2005,141
2022A7TS0251P,2022,687
2005B3TS0272G,2005,147
2009AATS0627P,2009,253
2019B5TS0494H,2019,502
2016B1TS0845P,2016,441
2024A8TS0251P,2024,818
2018A4PS0387H,2018,497
2024A4PS0141P,2024,792
2019B1TS0382P,2019,511
2010B2TS0260P,2010,296
2017A3PS0062H,2017,453
2011A7TS0917G,2011,302
2004B3TS0007G,2004,114
2018AAPS0797P,2018,484
2006B1PS0711P,2006,171
2012B4TS0096P,2012,328
2024B2TS0836G,2024,754
2005A7PS0967G,2005,128
2005A8PS0198G,2005,130
2004A7PS0337P,2004,112
2007B2PS0239P,2007,176
2014B1TS0499P,2014,384
2024B2PS0463H,2024,774
2019B4PS0204P,2019,510
2008A7TS0395H,2008,234
2012A3TS0906G,2012,339
2006A1TS0574H,2006,171
2012A8PS0132H,2012,331
2006A3PS0827H,2006,150
2016B1TS0939H,2016,446
2018B2PS0609P,2018,492
2008A1PS0820H,2008,244
2019A7TS0458G,2019,533
2016A3TS0055P,2016,442
2009B2PS0575H,2009,268
2023B3PS0587H,2023,730
2011A3PS0333G,2011,313
2018AAPS0269G,2018,476
2006A3TS0357G,2006,159
2018A3PS0276P,2018,490
2010B3PS0123H,2010,281
2007A8PS0362H,2007,183
2010B1TS0820P,2010,276
2015A4PS0797H,2015,414
2022A8TS0734H,2022,699
2018B5PS0715G,2018,480
2009B2PS0279P,2009,251
2010B1PS0208H,2010,276
2012A1TS0911G,2012,340
2007B1PS0666P,2007,180
2007B3TS0835P,2007,198
2006B2PS0591G,2006,153
2017B3TS0717H,2017,470
2006B1TS0592H,2006,156
2017B4TS0670G,2017,466
2022A8TS0247P,2022,669
2019B5PS0300G,2019,507
2009B2TS0280P,2009,273
2016A1TS0207H,2016,434
2015A3TS0288H,2015,415
2010B1TS0061P,2010,288
2015A7PS0545G,2015,409
2021A4PS0679P,2021,628
2015A4TS0993G,2015,411
2020A7TS0163G,2020,562
2006B1TS0443H,2006,152
2022A1TS0738P,2022,656
2022A4TS0034H,2022,657
2013A3PS0292H,2013,370
2016B2TS0571G,2016,448
2024A7TS0195P,2024,763
2008B2TS0042G,2008,239
2009A8TS0445P,2009,266
2017A1PS0126G,2017,470
2022B1TS0342P,2022,671
2021A8TS0843G,2021,615
2016A3TS0696G,2016,433
2012B1TS0871P,2012,343
2011A3TS0076G,2011,319
2008A3TS0438P,2008,233
2016A1PS0054G,2016,431
2008A8PS0598P,2008,236
2017A4PS0959H,2017,472
2009B4PS0754P,2009,257
2018B4PS0054H,2018,477
2011B2TS0044P,2011,319
2021AATS0315P,2021,626
2015B5PS0636H,2015,418
2012A3TS0657G,2012,349
2020B4TS0327H,2020,558
2022A7TS0350G,2022,663
2009A4PS0033H,2009,273
2015AATS0457P,2015,415
2020B3PS0660H,2020,571
2008A7TS0805H,2008,248
2017A8TS0855P,2017,459
2013B1PS0029H,2013,350
2007B3PS0764G,2007,183
2016AAPS0771G,2016,445
2024B2TS0451G,2024,812
2024B1TS0979G,2024,769
2008AATS0634H,2008,230
2007A8PS0754P,2007,190
2009B2TS0237P,2009,272
2004B2TS0133G,2004,118
2021A3TS0362H,2021,645
2012A4PS0788H,2012,339
2017A7PS0161P,2017,461
2011AATS0548G,2011,321
2016B2TS0247H,2016,434
2007B2PS0262P,2007,193
2020B3TS0004P,2020,580
2013B3TS0045H,2013,372
2016B1TS0575H,2016,443
2023B4PS0600H,2023,735
2020A4PS0008H,2020,557
2016A3PS0857G,2016,446
2016A8PS0088G,2016,443
2005B2PS0741P,2005,125
2004A8PS0647H,2004,111
2015B5PS0041H,2015,414
2004B4PS0414P,2004,111
2010B1PS0729H,2010,291
2018A7TS0935H,2018,482
2004A7PS0450G,2004,118
2020B3TS0724P,2020,594
2011AATS0583P,2011,317
2016B2PS0005P,2016,435
2015B1PS0810G,2015,421
2019B4PS0404P,2019,537
2005B4PS0095P,2005,135
2008B5TS0994G,2008,239
2006B3PS0128H,2006,159
2006A8TS0774P,2006,157
2011B1PS0117H,2011,311
2011A3TS0375H,2011,309
2024B5PS0837P,2024,839
2019B5PS0513G,2019,506
2007B5TS0903G,2007,192
2015A8TS0914P,2015,402
2015B4TS0992G,2015,413
2022B5TS0592P,2022,655
2009A8PS0117H,2009,252
2021B1PS0371G,2021,615
2024B2TS0900P,2024,802
2022B1TS0769G,2022,694
2005A8TS0610G,2005,149
2018A3TS0483G,2018,499
2004B5PS0913G,2004,118
2023B3TS0540P,2023,726
2008A7TS0297P,2008,245
2017B5PS0644P,2017,473
2016A8TS0186H,2016,435
2018A7PS0429G,2018,491
2005A7TS0708P,2005,127
2004A7TS0847H,2004,110
2006B1TS0783P,2006,157
2011B1TS0812G,2011,313
2012A7TS0785G,2012,342
2010A3TS0261P,2010,279
2017A8TS0354G,2017,456
2005A8PS0564H,2005,126
2023B2TS0887P,2023,743
2009B2PS0745G,2009,273
2011A4TS0504P,2011,301
2016B5PS0598G,2016,442
2019A3TS0149H,2019,535
2016B3PS0728P,2016,427
2014B5PS0228H,2014,392
2007B5PS0009H,2007,187
2010A3TS0279P,2010,288
2013B5PS0769H,2013,360
2010A7PS0897P,2010,283
2007B2PS0351G,2007,192
2005A7TS0877G,2005,126
2016B3TS0891P,2016,427
2020A3PS0867H,2020,566
2005B1PS0786H,2005,126
2011B5PS0076H,2011,311
2023B1PS0024H,2023,746
2024B2PS0464P,2024,815
2007A7PS0838G,2007,193
2021AAPS0183P,2021,649
2008A4TS0729P,2008,226
2010A7PS0267G,2010,287
2006A4PS0710H,2006,156
2006A8TS0566H,2006,174
2010B2TS0101H,2010,276
2024A7PS0942G,2024,752
2016A4TS0308H,2016,438
2018B4PS0207H,2018,483
2017B2PS0994P,2017,465
2011A3TS0438P,2011,313
2017AATS0749G,2017,468
2022A1TS0619P,2022,693
2018B4TS0154P,2018,488
2014B5PS0316G,2014,378
2018B2TS0950H,2018,486
2018B3PS0632P,2018,493
2015B4TS0120H,2015,403
2013B3PS0397H,2013,366
2013A3TS0743G,2013,367
2009B1PS0488G,2009,270
2021A4TS0695G,2021,641
2023A1TS0421H,2023,707
2012B3TS0980G,2012,333
2023AAPS0424P,2023,711
2013AATS0158P,2013,363
2008AAPS0386H,2008,232
2018AATS0990G,2018,499
2012B5PS0615H,2012,338
2006AATS0819G,2006,163
2014B3TS0889G,2014,393
2015B2TS0246G,2015,422
2008A8TS0007H,2008,247
2005B2TS0623G,2005,127
2012A7PS0862P,2012,328
2004A4TS0365P,2004,101
2004A1PS0493H,2004,119
2013B2TS0145P,2013,365
2014AAPS0843H,2014,385
2014A1PS0912G,2014,391
2014AATS0938H,2014,376
2005A8PS0636G,2005,126
2011A4PS0608G,2011,317
2010B5PS0556G,2010,299
2022A8TS0640H,2022,667
2008A1TS0125G,2008,234
2007A3PS0205P,2007,177
2015AATS0396P,2015,400
2023B5PS0813H,2023,713
2007A3TS0809H,2007,176
2008B5PS0137P,2008,230
2022B5PS0407H,2022,661
2009B4PS0072P,2009,274
2011A4PS0874H,2011,303
2012B2TS0165G,2012,326
2007A4PS0313P,2007,184
2011B3TS0590G,2011,314
2013B2PS0051P,2013,358
2011B5PS0525P,2011,321
2014A7TS0426P,2014,390
2017B4TS0478G,2017,453
2016A1TS0615P,2016,427
2010A1TS0584P,2010,285
2012B1TS0485H,2012,349
2017A1TS0187G,2017,457
2011A3TS0616G,2011,301
2011B4PS0393P,2011,314
2019B4PS0345G,2019,504
2017A3PS0275P,2017,456
2004B3PS0153P,2004,110
2012B2PS0825G,2012,343
2017B5PS0315G,2017,471
2010A1TS0931H,2010,299
2006A8TS0844G,2006,163
2010A8TS0590P,2010,296
2009B3PS0284H,2009,256
2018A3PS0427H,2018,490
2009B2TS0211H,2009,257
2023AAPS0650G,2023,740
2022B5TS0110H,2022,658
2004A4PS0251G,2004,113
2018A4TS0296P,2018,499
2019B3PS0064G,2019,538
2010AAPS0868G,2010,276
2011A4PS0108H,2011,303
2017A3TS0476P,2017,472
2023B5PS0700G,2023,725
2011A1TS0469G,2011,303
2018A1TS0255H,2018,494
2024A3PS0217G,2024,805
2022B5TS0544G,2022,672
2006B2PS0735G,2006,172
2024A1TS0259H,2024,810
2015B1PS0744H,2015,403
2013B1TS0481G,2013,361
2007B1TS0786H,2007,189
2009A7PS0671G,2009,258
2021A7TS0740P,2021,610
2013B1PS0957P,2013,365
2022B5PS0775G,2022,682
2017A1PS0011P,2017,450
2019A8TS0536H,2019,549
2019B2TS0059H,2019,539
2014A7TS0799G,2014,388
2006B3PS0677G,2006,168
2013B2PS0744P,2013,366
2006A7TS0155P,2006,151
2021B2PS0006G,2021,609
2009A3PS0017P,2009,259
2013A8TS0095H,2013,355
2024A3PS0687P,2024,813
2018A4PS0823H,2018,486
2019AATS0811P,2019,519
2008A3TS0069P,2008,248
2016B2PS0613H,2016,430
2017B1PS0750G,2017,450
2019B3TS0608H,2019,539
2021B3PS0127P,2021,632
2020A3TS0441P,2020,576
