2023A3PS0120P,2023,726
2019AATS0458G,2019,533
2012A8PS0406H,2012,346
2004A7PS0399P,2004,117
2005A8TS0247G,2005,148
2008A1TS0287G,2008,239
2007A3PS0875P,2007,187
2012A4TS0010G,2012,332
2011A7PS0804G,2011,307
2016B2TS0506H,2016,429
2013A8TS0098H,2013,369
2017A4PS0337H,2017,453
2021B1PS0701H,2021,615
2013AAPS0830P,2013,364
2012A8TS0277H,2012,343
2016B3TS0795H,2016,427
2013A8TS0859P,2013,369
2014B5TS0155P,2014,384
2023A1TS0841P,2023,715
2007A8TS0978P,2007,180
2015A8TS0460G,2015,404
2016A3TS0721H,2016,448
2005B5TS0167G,2005,130
2023B4PS0582G,2023,743
2017B1PS0045H,2017,453
2016A1PS0315G,2016,448
2008B1PS0257G,2008,235
2009A4PS0511G,2009,266
2024A8PS0352P,2024,786
2021B1PS0862G,2021,607
2013B4TS0365G,2013,350
2005A3TS0897H,2005,139
2020A7PS0135P,2020,599
2020B5TS0285P,2020,598
2015AATS0536P,2015,422
2011B1TS0209G,2011,311
2021AATS0811G,2021,628
2015A8PS0324H,2015,423
2019A7TS0144G,2019,546
2016B2PS0801H,2016,426
2022A3PS0384H,2022,669
2024B4PS0823H,2024,806
2008A1PS0886P,2008,244
2005AAPS0515H,2005,140
2023A3TS0600P,2023,710
2011B2PS0882H,2011,302
2006A4TS0575H,2006,161
2021B3PS0546P,2021,630
2022A3PS0029H,2022,696
2013A7TS0143H,2013,370
2019B2TS0473G,2019,519
2021B1TS0477H,2021,631
2009AAPS0439H,2009,264
2022A8PS0416H,2022,686
2004A8TS0917H,2004,117
2024A1PS0111G,2024,818
2020B2PS0010P,2020,568
2023B3TS0077P,2023,727
2018B2PS0034P,2018,495
2008B2TS0524G,2008,229
2021A4TS0262P,2021,646
2021A8PS0053P,2021,646
2021A7TS0088P,2021,617
2006A1TS0375P,2006,158
2005B3TS0357H,2005,131
2012A7PS0596G,2012,327
2013B1TS0025G,2013,368
2019B1PS0349P,2019,541
2024AAPS0465P,2024,800
2017B5TS0175H,2017,473
2013A3TS0298H,2013,361
2006A4TS0991H,2006,162
2004A4TS0493H,2004,110
2005B1TS0635H,2005,133
2016A8PS0413H,2016,432
2013AATS0338G,2013,360
2022B2TS0244P,2022,668
2020A8PS0856H,2020,576
2024A3TS0939H,2024,816
2023B1PS0174H,2023,702
2011B4PS0023G,2011,316
2018B3PS0134H,2018,492
2009AATS0989H,2009,269
2019A7PS0903P,2019,535
2022A8PS0089G,2022,675
2019B3TS0884H,2019,519
2005A4TS0590G,2005,129
2011A7TS0212P,2011,322
2006B5TS0080G,2006,154
2009AAPS0672H,2009,251
2015B2PS0369G,2015,406
2020B3TS0480G,2020,595
2015A7TS0021H,2015,417
2012A4PS0957G,2012,328
2024A3TS0465P,2024,778
2017B4PS0754H,2017,468
2015B1PS0537G,2015,409
2010AAPS0048G,2010,284
2012B4PS0912G,2012,335
2024A4PS0393H,2024,820
2010B4PS0049H,2010,280
2023AAPS0439P,2023,712
2022B5PS0392G,2022,693
2019B2PS0527G,2019,505
2011A4TS0478P,2011,306
2009B3TS0274G,2009,265
2007A3TS0463H,2007,192
2024A7PS0416G,2024,815
2016A4PS0746G,2016,441
2007B5PS0569P,2007,182
2004B2PS0924P,2004,106
2009A3PS0639P,2009,256
2020AAPS0735G,2020,586
2015AAPS0409G,2015,401
2020B4PS0195P,2020,561
2016A1PS0216G,2016,426
2020A4PS0509H,2020,596
2005B5PS0667H,2005,149
2016A8PS0313G,2016,430
2021A1PS0415P,2021,640
2005B2TS0496P,2005,143
2010B4PS0927H,2010,298
2024AAPS0078H,2024,793
2008B3TS0601H,2008,244
2022A3PS0222P,2022,694
2011B4TS0517P,2011,301
2011A3PS0430G,2011,303
2012A8TS0440H,2012,337
2012A3PS0969P,2012,336
2017A7PS0918G,2017,456
2013A8PS0217P,2013,354
2023B2PS0655P,2023,740
2004AATS0290H,2004,122
2022AAPS0326G,2022,664
2021A1TS0002G,2021,612
2011B4TS0007G,2011,317
2017B4TS0040H,2017,450
2019B2PS0147P,2019,546
2015B4TS0208H,2015,407
2017B3TS0150P,2017,458
2020A4TS0237H,2020,587
2018A8TS0533H,2018,488
2004A4TS0934P,2004,108
2009AAPS0278H,2009,271
2018A7PS0467P,2018,478
2016B1PS0337H,2016,447
2018A3TS0367G,2018,477
2024A7PS0493G,2024,843
2017A4PS0826P,2017,452
2004A8PS0937H,2004,115
2007B3TS0075H,2007,184
2024A3TS0311H,2024,757
2011B2TS0269H,2011,324
2023B3TS0044G,2023,739
2018A3TS0858P,2018,486
2006A7PS0279G,2006,173
2017B1TS0460P,2017,471
2023A7PS0112H,2023,710
2006A8PS0669P,2006,160
2018B5PS0152H,2018,475
2016B5TS0688P,2016,437
2007B4TS0160G,2007,186
2009A1TS0806G,2009,254
2021B3TS0952P,2021,640
2018A4PS0203H,2018,490
2011A3TS0421G,2011,318
2021B4TS0500G,2021,624
2016B4PS0066G,2016,431
2020A4TS0230P,2020,579
2021A3PS0903P,2021,603
2013AATS0042H,2013,359
2004A7TS0333H,2004,103
2012AAPS0704G,2012,343
2008B2PS0726P,2008,236
2016B4TS0904H,2016,434
2023B1PS0402G,2023,735
2013B3TS0798G,2013,355
2012A8PS0975G,2012,329
2023B2TS0697P,2023,734
2023A8PS0979G,2023,730
2010AATS0592H,2010,285
2006A8TS0420H,2006,155
2014A7TS0882P,2014,382
2018B3TS0037G,2018,487
2019B2PS0059P,2019,512
2015AAPS0364H,2015,418
2012B5PS0690H,2012,328
2017B2PS0995H,2017,457
2019B2TS0328H,2019,528
2022A8TS0047H,2022,694
2014A1PS0336H,2014,380
2007B4TS0564G,2007,196
2006B3PS0391P,2006,168
2024AATS0466P,2024,759
2020A3TS0645G,2020,576
2017B2TS0239P,2017,457
2021B2PS0089G,2021,631
2021A3PS0320P,2021,611
2016A4PS0337H,2016,439
2024B1TS0671H,2024,804
2020A4TS0572H,2020,574
2019B3PS0948G,2019,547
2006B2TS0141H,2006,173
2021B2PS0388G,2021,636
2017B2TS0272P,2017,470
2009A8TS0073G,2009,253
2014B5TS0457H,2014,391
2021A4TS0661G,2021,631
2014A7PS0712G,2014,380
2021A4PS0432P,2021,616
2012AAPS0971P,2012,326
2016A4PS0314H,2016,439
2019B4PS0066G,2019,527
2018B5TS0031G,2018,485
2015B1TS0005G,2015,412
2014B4TS0036G,2014,375
2015AATS0823G,2015,404
2011A1PS0445P,2011,302
2006A4TS0121P,2006,169
2019A1PS0802H,2019,539
2006B1TS0692H,2006,173
2015A7PS0311P,2015,421
2015A7TS0894G,2015,412
2019B4TS0507G,2019,536
2009A4TS0193H,2009,255
2004A8PS0164P,2004,109
2008A4PS0512G,2008,243
2010AAPS0653P,2010,288
2006A8TS0654P,2006,171
2017A3TS0395H,2017,468
2021B2TS0288P,2021,614
2008A4TS0793H,2008,247
2008A8TS0620H,2008,230
2024A1TS0643P,2024,758
2010A7TS0311H,2010,278
2005B4TS0126P,2005,130
2009B1TS0479P,2009,271
2021B1TS0233H,2021,636
2015A4PS0864H,2015,419
2013A8PS0957P,2013,352
2005A4TS0152P,2005,139
2012A7TS0219H,2012,348
2005B3TS0411P,2005,136
2018A3TS0698H,2018,489
2005A7PS0614G,2005,145
2012B4PS0764P,2012,345
2012B5TS0846G,2012,347
2011B4PS0975P,2011,308
2011B1TS0285P,2011,321
2012A4PS0386G,2012,345
2013B1TS0100G,2013,371
2016B1TS0804G,2016,433
2019A8TS0254G,2019,522
2013A8PS0093P,2013,363
2022A4TS0115P,2022,696
2024A8PS0007H,2024,775
2016B1PS0997G,2016,429
2005B2TS0163G,2005,129
2018A8PS0119P,2018,489
2016B2TS0310P,2016,430
2005B4TS0574G,2005,129
2016B2PS0585G,2016,438
2004B2PS0479P,2004,117
2017B2PS0726G,2017,472
2022A4PS0961P,2022,676
2007B5TS0350G,2007,191
2013B5PS0818H,2013,366
2017A3TS0789H,2017,472
2019B5TS0962P,2019,548
2012A4TS0059P,2012,327
2014B1PS0049G,2014,393
2012B5TS0368P,2012,325
2014A1TS0423G,2014,396
2011A1PS0858P,2011,318
2022A3TS0827P,2022,654
2008A7TS0695G,2008,227
2004AAPS0148G,2004,117
2018B3PS0923G,2018,483
2022B5PS0912H,2022,693
2018AAPS0830P,2018,483
2011AAPS0741H,2011,321
2016A3TS0181H,2016,442
2022B3TS0540H,2022,652
2018B4PS0232P,2018,495
2023A7PS0515G,2023,713
2012B5TS0948H,2012,325
2024A8TS0038H,2024,799
2022A1TS0364G,2022,663
2023A1PS0804P,2023,707
2020A1TS0407G,2020,559
2006A4TS0110P,2006,170
2023A3TS0627G,2023,709
2011B5TS0488H,2011,321
2007B3PS0569H,2007,182
2016B3TS0762P,2016,435
2021A1TS0292P,2021,610
2021AATS0174H,2021,629
2019B3TS0068H,2019,529
2014A8PS0394H,2014,398
2008B1TS0413P,2008,228
2018B2TS0738H,2018,488
2012AAPS0976H,2012,332
2012B3PS0859H,2012,346
2020B4PS0747G,2020,557
2015B1TS0633G,2015,413
2017A8PS0521P,2017,458
2021B5TS0152H,2021,649
2023B1PS0424G,2023,714
2023B3PS0087G,2023,744
2008A4PS0166G,2008,237
2005A3TS0807H,2005,142
2022A1PS0477H,2022,693
2024B1PS0623P,2024,840
2020B4TS0922G,2020,568
2021A8TS0161P,2021,631
2024B4PS0769G,2024,785
2015B5PS0652G,2015,400
2006A8PS0314G,2006,171
2015B5TS0974H,2015,403
2017B5PS0915G,2017,463
2008B2TS0396G,2008,246
2015AATS0103G,2015,414
2020A3TS0030P,2020,557
2015A8PS0961H,2015,403
2006B3TS0246G,2006,165
2020A7PS0274H,2020,570
2024A3PS0306H,2024,838
2009B5TS0759H,2009,274
2024A4TS0266P,2024,812
2004A3PS0632P,2004,106
2021A8PS0073G,2021,612
2019A1TS0740P,2019,502
2014B2TS0913H,2014,383
2008A4TS0161P,2008,233
2006B3TS0320P,2006,152
2022B2PS0526G,2022,651
2017B1PS0371G,2017,457
2004B3TS0821P,2004,104
2012B1PS0585P,2012,335
2018A8PS0170G,2018,483
2007A8TS0796P,2007,191
2016B3PS0420P,2016,426
2024A7PS0354G,2024,770
2016A1TS0621H,2016,441
2006A1PS0650P,2006,161
2017B3PS0999P,2017,467
2014A4PS0765H,2014,399
2019A4TS0752P,2019,507
2012B5PS0759P,2012,347
2024B3PS0828P,2024,822
2012A7TS0785P,2012,327
2004A3PS0233G,2004,117
2007B4PS0738H,2007,183
2010AAPS0048G,2010,276
2011B2TS0188H,2011,302
2018A8PS0811P,2018,496
2024AATS0498H,2024,826
2016A1TS0640G,2016,425
2021B4TS0558P,2021,626
2009B4PS0476H,2009,262
2009A8TS0362P,2009,269
2013B4PS0637P,2013,363
2020B5TS0594G,2020,556
2017A3PS0266H,2017,461
2013B2PS0937P,2013,364
2021B5PS0885P,2021,614
2007B5TS0654P,2007,195
2021B5PS0906H,2021,613
2009B5TS0706P,2009,270
2018A8PS0827H,2018,488
2016B3TS0565H,2016,431
2016A7PS0615G,2016,427
2019A4PS0550G,2019,528
2005A7TS0930H,2005,127
2012A4TS0875P,2012,338
2005A7PS0434P,2005,144
2004B5PS0793G,2004,122
2022B3TS0144G,2022,666
2007A1PS0077H,2007,185
2019B5PS0682P,2019,509
2009A4PS0568G,2009,263
2022A8PS0132H,2022,693
2010B2PS0997P,2010,280
2024A3PS0762P,2024,762
2005AATS0419P,2005,131
2004A3TS0983H,2004,102
2007B4TS0198P,2007,180
2021B2TS0295P,2021,622
2010B3PS0228H,2010,295
2020A7PS0824P,2020,584
2012B5PS0526P,2012,343
2018B1TS0203H,2018,485
2011A7PS0852G,2011,322
2023B5TS0197P,2023,738
2020A4TS0123H,2020,583
2015A8PS0033G,2015,409
2006A1PS0033G,2006,151
2005B2TS0573H,2005,142
2023B5PS0944H,2023,707
2007A3PS0629G,2007,195
2023B1PS0313H,2023,704
2018A4TS0171G,2018,497
2007A1TS0202G,2007,196
2011A4PS0164G,2011,320
2015B3PS0405P,2015,417
2016B1TS0490G,2016,439
2013B5PS0033P,2013,368
2024A7TS0187G,2024,830
2006A3TS0838H,2006,174
2022B4PS0938P,2022,666
2011B5TS0150P,2011,318
2006B5TS0397G,2006,155
2013B2PS0723H,2013,369
2022A7PS0034H,2022,668
2008B2TS0089H,2008,231
2008A4TS0588G,2008,239
2015AAPS0203G,2015,409
2012B1PS0925G,2012,328
2009B1TS0400P,2009,263
2016B3TS0791G,2016,445
2007A3PS0462P,2007,194
2004A7PS0391G,2004,115
2021A8PS0056H,2021,618
2019B3PS0900G,2019,508
2019B5TS0921P,2019,544
2012A8PS0862H,2012,341
2005A3PS0365G,2005,133
2010B2TS0798P,2010,275
2022B3TS0320H,2022,651
2005A4TS0022G,2005,147
2015B2TS0436G,2015,422
2014B4PS0888P,2014,384
2023B2PS0744H,2023,741
2014A1TS0493G,2014,384
2016A7PS0400H,2016,437
2018A8TS0858H,2018,492
2007B5PS0008P,2007,190
2009B3TS0172P,2009,256
2016B4TS0668G,2016,445
2019B4TS0143H,2019,534
2017B1TS0379H,2017,461
2012AATS0430P,2012,330
2024B2TS0237P,2024,806
2024B5PS0420G,2024,829
2018B5TS0748G,2018,492
2015B2TS0738H,2015,408
2008A7PS0886G,2008,240
2021B2TS0349P,2021,645
2022A1PS0002G,2022,673
2011A7PS0952G,2011,317
2004A7PS0151P,2004,103
2006B2TS0138H,2006,151
2010B4TS0553P,2010,294
2008A4TS0242P,2008,230
2005B2PS0672H,2005,148
2024B3PS0338H,2024,843
2021A3TS0988P,2021,625
2004B5PS0698H,2004,124
2024B3TS0852G,2024,757
2010B3TS0985H,2010,276
2011A1TS0375H,2011,304
2020A7TS0577P,2020,589
2011A8TS0507P,2011,304
2006B2TS0098G,2006,166
2013A7PS0556H,2013,363
2024A8PS0961G,2024,813
2011B4PS0261P,2011,305
2014A3TS0584H,2014,398
2011A3PS0470H,2011,318
2014A1TS0433P,2014,391
2004A8PS0800G,2004,104
2013A8PS0347P,2013,357
2020B5TS0505G,2020,595
2009A1PS0760P,2009,250
2022B5TS0317G,2022,675
2012A1PS0327P,2012,336
2004A4PS0763H,2004,106
2016A8PS0898G,2016,430
2016B5TS0846P,2016,436
2017A8TS0875P,2017,470
2016A7PS0305G,2016,442
2011B5PS0252G,2011,308
2020B4PS0344G,2020,590
2011B1PS0395G,2011,300
2007B1PS0864G,2007,190
2004A8TS0809G,2004,124
2017A7TS0982P,2017,474
2018A7PS0170G,2018,486
2010B3PS0258H,2010,284
2022A4PS0733G,2022,692
2015B4TS0622P,2015,415
2021B5PS0571P,2021,627
2016A1TS0073P,2016,439
2006B5TS0207G,2006,172
2024B1TS0100P,2024,764
2020AATS0122P,2020,574
2008AAPS0024G,2008,241
2012B2PS0875P,2012,345
2008B2TS0234H,2008,244
2005A1PS0705P,2005,138
2006A7TS0333P,2006,152
2021B3PS0409P,2021,633
2020B2TS0748H,2020,599
2018A8PS0830P,2018,478
2010B1PS0671G,2010,282
2008B1TS0528G,2008,225
2010A7TS0532P,2010,299
2021B1TS0064H,2021,637
2005A1PS0607P,2005,135
2018B1PS0527P,2018,475
2020A4TS0774H,2020,595
2012AAPS0237H,2012,330
2010B4PS0868G,2010,294
2016AAPS0758G,2016,437
2004B1TS0003P,2004,110
2005B4TS0763G,2005,125
2008AAPS0760P,2008,242
2007A8TS0539G,2007,184
2006B5PS0546H,2006,155
2024A3PS0851P,2024,839
2005A1PS0972G,2005,145
2019A7PS0630G,2019,520
2010B1PS0374H,2010,295
2004A8TS0880G,2004,107
2018B5PS0143H,2018,495
2006B3PS0260G,2006,163
2008A1TS0251H,2008,238
2013B2PS0720H,2013,374
2017B2PS0826P,2017,457
2020AAPS0458G,2020,578
2016B3PS0090P,2016,434
2021A1TS0108P,2021,649
2015A1TS0998H,2015,406
2019A4PS0869G,2019,542
2004A7TS0251H,2004,121
2022AATS0651G,2022,699
2006B5TS0072G,2006,167
2020B2PS0672G,2020,580
2021B1PS0873G,2021,602
2005B1PS0148P,2005,148
2016B2TS0832P,2016,442
2013B5PS0761P,2013,364
2009B5PS0782G,2009,272
2023A1PS0659P,2023,733
2016B3TS0145P,2016,444
2021A3PS0917P,2021,609
2024A8PS0248P,2024,767
2007B2PS0661P,2007,177
2024B4TS0457H,2024,773
2018B2TS0811P,2018,485
2016AATS0687P,2016,443
2016B3PS0530G,2016,431
2014A8PS0161P,2014,399
2019A7PS0852P,2019,500
2022B4PS0433G,2022,688
2017B1PS0191G,2017,453
2006A8TS0452P,2006,172
2013B4PS0831P,2013,368
2022A1TS0684G,2022,658
2020A1PS0353P,2020,561
2004A7PS0887H,2004,122
2017B3TS0463P,2017,460
2022A1TS0907P,2022,691
2011A3TS0274P,2011,302
2011B3TS0142H,2011,313
2022A7TS0253G,2022,679
2023A4TS0904G,2023,727
2009B4PS0687H,2009,274
2007A7PS0388G,2007,176
2012AATS0988P,2012,335
2012A4PS0608G,2012,339
2013A7PS0184H,2013,358
2016B2PS0827H,2016,445
2009B5PS0939H,2009,274
2008AATS0855H,2008,231
2018B5PS0162H,2018,484
2004B1PS0971G,2004,121
2008B3PS0039H,2008,228
2004B3TS0011H,2004,108
2006AATS0890P,2006,151
2024B1PS0294P,2024,758
2006A4PS0575P,2006,158
2005B5PS0929H,2005,137
2013A3PS0994H,2013,374
2005A4TS0568P,2005,132
2021B2PS0458H,2021,639
2018A8TS0184H,2018,498
2013A7PS0529P,2013,360
2022B2PS0841P,2022,685
2016B1TS0078G,2016,444
2011B4TS0613G,2011,306
2019AATS0929G,2019,527
2006A1TS0245H,2006,159
2008A1PS0690G,2008,229
2021AAPS0485P,2021,605
2019AATS0891H,2019,526
2017B1PS0821H,2017,467
2018AAPS0030G,2018,496
2011B3PS0407H,2011,309
2006A7TS0531H,2006,169
2021B1PS0311P,2021,619
2023A4PS0170H,2023,727
2004B1TS0412G,2004,104
2018B5PS0310H,2018,484
2010A3PS0940H,2010,299
2011B5TS0926H,2011,323
2014AATS0847P,2014,390
2021A1PS0038P,2021,647
2024A4PS0284H,2024,828
2006B5PS0624P,2006,169
2010A4PS0002H,2010,291
2018A8TS0871G,2018,478
2014AAPS0138H,2014,380
2015A4PS0396G,2015,424
2014AATS0553P,2014,396
2012A8PS0280G,2012,334
2010B4TS0967H,2010,289
2009A8TS0146H,2009,271
2005A8PS0324P,2005,145
2008B2TS0432H,2008,236
2011B1PS0096P,2011,305
2014B2TS0454G,2014,379
2010B2TS0778P,2010,287
2006B2PS0460H,2006,157
2020B5TS0146P,2020,599
2016B5TS0307H,2016,432
2004A1PS0491P,2004,101
2009A1TS0647G,2009,260
2005B5PS0360H,2005,147
2020AAPS0870P,2020,598
2010A7PS0433G,2010,281
2012A1TS0711P,2012,348
2021B5PS0828H,2021,624
2011B5PS0010G,2011,317
2022B2PS0328H,2022,690
2018B3TS0714G,2018,482
2007A1PS0914G,2007,177
2022AATS0468P,2022,665
2022A1TS0756H,2022,666
2005A8TS0338P,2005,140
2022A8PS0084H,2022,698
2023B1TS0879H,2023,747
2022B5PS0142G,2022,682
2021B4PS0246H,2021,628
2014B1TS0383H,2014,395
2004B1TS0371P,2004,102
2024A1PS0717H,2024,785
2005AATS0867P,2005,143
2023AATS0845G,2023,706
2024AAPS0330P,2024,826
2017B1TS0008P,2017,468
2020B3PS0707P,2020,585
2012A4PS0967G,2012,339
2007B5TS0446H,2007,189
2018A8PS0813H,2018,493
2008A7TS0524P,2008,243
2023A3PS0633G,2023,717
2021B1TS0052G,2021,606
2015A8TS0710G,2015,419
2014A7PS0987H,2014,396
2008B5PS0152G,2008,231
2021B3TS0032H,2021,646
2009B4TS0877G,2009,268
2017AATS0587P,2017,455
2016A4PS0778G,2016,445
2023B4TS0755H,2023,737
2009A1TS0077G,2009,254
2013A1PS0394P,2013,360
2012A3TS0850H,2012,344
2006A3TS0828P,2006,157
2015A4PS0257G,2015,422
2007B2PS0509H,2007,186
2019A4PS0153H,2019,515
2009A7PS0599P,2009,251
2023A8TS0126P,2023,723
2013B2TS0674G,2013,369
2013A3TS0788H,2013,373
2022A7PS0052P,2022,686
2013AATS0022H,2013,362
2011A8PS0201H,2011,305
2011B2PS0399H,2011,317
2021B4TS0027P,2021,647
2018A1TS0974P,2018,499
2013B1TS0235H,2013,362
2023B5TS0991G,2023,706
2015B4PS0516P,2015,421
2018A7PS0555G,2018,492
2007B4TS0764G,2007,191
2016A3PS0234P,2016,436
2013A4TS0306G,2013,351
2024B4TS0759G,2024,783
2022B1PS0319P,2022,652
2020A1PS0376H,2020,552
2019AATS0524P,2019,527
2024B4PS0294H,2024,803
2008A3TS0423G,2008,235
2015B4PS0846H,2015,406
2022A7PS0156P,2022,653
2005B2PS0306H,2005,128
2005B2PS0796H,2005,129
2021A8TS0923P,2021,630
2009B2PS0244H,2009,266
2015A1PS0288P,2015,412
2008A8TS0154G,2008,238
2009B1PS0611P,2009,274
2007A3PS0250G,2007,180
2017A4PS0665G,2017,465
2004B2PS0720G,2004,110
2013AATS0602H,2013,366
2019B5TS0640H,2019,515
2010B1TS0066P,2010,293
2017A7PS0413H,2017,460
2010A7PS0499P,2010,278
2019A4TS0803H,2019,544
2006B5PS0952H,2006,162
2021B1TS0001G,2021,609
2010B5PS0758G,2010,282
2006A4TS0714P,2006,170
2015B4TS0138G,2015,412
2014A3TS0231H,2014,385
2011B4TS0798H,2011,309
2010B1TS0703G,2010,291
2024B5TS0492H,2024,828
2005A4PS0648H,2005,147
2016A7PS0716P,2016,440
2019A3PS0753G,2019,521
2011A3PS0856G,2011,315
2014A7PS0148H,2014,377
2007A3TS0535H,2007,192
2010B2PS0095G,2010,286
2010B3TS0869H,2010,291
2024A8TS0422H,2024,756
2015B1TS0507H,2015,422
2005A7PS0743H,2005,142
2007A3PS0456P,2007,199
2004A4TS0824H,2004,117
2020B2TS0765G,2020,554
2017B1TS0597H,2017,459
2005A3PS0084H,2005,146
2020AATS0086P,2020,550
2016B5TS0559H,2016,449
2013A7PS0912G,2013,371
2014A8PS0007P,2014,384
2020B5PS0280P,2020,572
2016B2PS0566H,2016,441
2024AAPS0232P,2024,809
2021A4PS0807H,2021,601
2017B4TS0304H,2017,468
2009A8TS0634H,2009,252
2012B2PS0468H,2012,348
2011AATS0735P,2011,316
2015B5PS0436H,2015,409
2004A4TS0216P,2004,107
2005A4TS0924P,2005,147
2023A1TS0153P,2023,715
2011A3PS0623P,2011,317
2005A1TS0167G,2005,132
2013A3PS0438G,2013,372
2011B4TS0517H,2011,304
2016A3TS0715H,2016,433
2023B3TS0875P,2023,737
2014B4PS0077G,2014,386
2004B1PS0942H,2004,114
2004A3PS0777H,2004,121
2010B3TS0732G,2010,275
2013A3PS0727P,2013,373
2006B4TS0722P,2006,173
2021A7PS0195G,2021,643
2011B4PS0500H,2011,314
2018B4TS0164G,2018,497
2020B5PS0840P,2020,592
2005B5TS0495H,2005,130
2018A8TS0719P,2018,491
2024A3TS0258H,2024,757
2018B2PS0681P,2018,480
2010A8TS0264P,2010,297
2016B5TS0533P,2016,429
2019A8TS0119P,2019,501
2024A4TS0794G,2024,842
2004B3TS0394H,2004,106
2013A4PS0442G,2013,359
2016A1TS0474H,2016,444
2013B4PS0938P,2013,366
2004AAPS0142P,2004,120
2018B2TS0098P,2018,483
2013AAPS0016P,2013,365
2016A8TS0465G,2016,449
2006A7PS0891H,2006,167
2016A8PS0345P,2016,448
2013A8TS0526H,2013,360
2017AAPS0686P,2017,458
2011B3TS0145P,2011,319
2024A1TS0272P,2024,770
2006A4TS0142H,2006,159
2010A4PS0185G,2010,284
2014B4TS0545H,2014,399
2011B1TS0046H,2011,301
2004B5TS0355P,2004,107
2005A3PS0992G,2005,131
2012B5TS0853P,2012,340
2014A4TS0725G,2014,394
2023B4TS0896H,2023,734
2024B5TS0407P,2024,762
2013A8PS0208H,2013,364
2024B5TS0309G,2024,778
2021A1PS0758P,2021,607
2005A1PS0324H,2005,149
2020A3TS0712H,2020,551
2013B3TS0124G,2013,365
2014B5TS0829P,2014,399
2009B2PS0551H,2009,268
2016B3PS0793G,2016,426
2021A4PS0462P,2021,631
2023AATS0925H,2023,719
2021A3TS0622P,2021,643
2010B4PS0810G,2010,283
2018A4PS0059P,2018,486
2023A3TS0473P,2023,743
2016B3PS0660H,2016,426
2014B1TS0582P,2014,389
2005A1TS0736P,2005,145
2024A3PS0243H,2024,767
2012B5PS0515G,2012,342
2014B1PS0162P,2014,388
2009B4PS0058H,2009,258
2010A7TS0070G,2010,286
2014B4PS0543H,2014,379
2004A7PS0652H,2004,100
2024B2TS0768H,2024,841
2022B1TS0149H,2022,690
2006B2PS0924P,2006,168
2008B4PS0501H,2008,243
2024A1TS0768P,2024,821
2022A8TS0926H,2022,690
2019B3TS0510P,2019,516
2014B1TS0631G,2014,394
2015B4PS0002G,2015,421
2007B2TS0947H,2007,194
2012AAPS0532P,2012,349
2015A7PS0058P,2015,413
2023A3TS0414P,2023,701
2016A1TS0925P,2016,431
2017B4PS0817H,2017,469
2024B4TS0247G,2024,844
2008A8PS0550H,2008,244
2012A7PS0404P,2012,327
2016A4PS0914G,2016,446
2010A8PS0995H,2010,298
2005A3TS0432P,2005,144
2011A8TS0281G,2011,317
2020B2PS0289P,2020,568
2012A7TS0785P,2012,333
2022A4TS0972P,2022,657
2020A1TS0444G,2020,591
2011A7PS0732G,2011,312
2023A3PS0677H,2023,718
2006AAPS0621P,2006,150
2016B5PS0576P,2016,440
2009A3TS0562P,2009,268
2022A7PS0480G,2022,654
2009A8TS0502G,2009,270
2013AAPS0913P,2013,364
2014AATS0522P,2014,380
2006A3PS0717H,2006,167
2007B4TS0659P,2007,188
2024B1TS0461G,2024,839
2010AAPS0851P,2010,286
2018B4TS0666P,2018,487
2007A8TS0037G,2007,189
2010AATS0732H,2010,290
2013A4PS0699G,2013,356
2021AAPS0739H,2021,626
2020B1TS0392H,2020,594
2006A7PS0648P,2006,155
2015B5PS0241H,2015,411
2007A1PS0179G,2007,179
2008A7TS0700H,2008,241
2014AATS0669G,2014,386
2024B3TS0070H,2024,770
2024A1PS0788G,2024,825
2010B1TS0078H,2010,276
2006A3PS0830H,2006,155
2014B4PS0374G,2014,389
2014A7TS0908H,2014,377
2019AAPS0830G,2019,541
2021A3PS0098H,2021,633
2023B4TS0208H,2023,716
2024B5PS0705P,2024,757
2012A4PS0680P,2012,341
2011A8TS0517H,2011,310
2008B4PS0477P,2008,248
2009A3TS0620G,2009,267
2006B3PS0282H,2006,167
2018B1TS0658G,2018,485
2022B3PS0942G,2022,668
2013B5PS0876G,2013,354
2024A1PS0814H,2024,765
2024A3PS0168P,2024,797
2016B4PS0226P,2016,445
2005B4PS0201P,2005,142
2023B4PS0064H,2023,713
2006B3TS0157H,2006,164
2024A8TS0418P,2024,751
2009B1PS0119P,2009,260
2021B3TS0077G,2021,637
2023B4PS0837P,2023,730
2022A3TS0690P,2022,674
2018A3TS0758H,2018,485
2016A3TS0043H,2016,439
2019B3PS0988G,2019,543
2004A3TS0552H,2004,112
2012A4PS0615G,2012,342
2019B4TS0691P,2019,500
2004A4TS0280G,2004,120
2008A8PS0811G,2008,225
2015A3TS0441G,2015,424
2007A4PS0479P,2007,188
2004A3TS0486H,2004,109
2013B2PS0789H,2013,368
2008A4PS0570H,2008,249
2019B3PS0845P,2019,511
2006B5TS0085G,2006,153
2009B5PS0087G,2009,274
2014B5TS0513H,2014,376
2012B3PS0384H,2012,334
2013A4PS0636H,2013,365
2009B4TS0367P,2009,269
2010B3PS0504G,2010,294
2012A4TS0624G,2012,340
2013B5TS0624H,2013,374
2004B3TS0522G,2004,107
2015B2TS0298G,2015,417
2007A7PS0573G,2007,196
2024B5TS0751G,2024,823
2015B1TS0760G,2015,416
