2023A3TS0086P,2023,701
2017B4PS0964P,2017,462
2017A8TS0981G,2017,452
2019B2TS0644G,2019,508
2018B3PS0553P,2018,488
2018A7PS0852P,2018,492
2016B5PS0935P,2016,441
2020A4PS0801H,2020,579
2016B1PS0432G,2016,443
2011B2TS0700P,2011,320
2024AAPS0428H,2024,753
2020B5TS0080P,2020,571
2020B2PS0401H,2020,592
2009B3PS0444G,2009,260
2007B3PS0118P,2007,183
2010A3PS0435P,2010,295
2012A1PS0142G,2012,345
2007A7TS0411P,2007,175
2006B1PS0722P,2006,162
2008A1PS0808G,2008,236
2022B2TS0772G,2022,655
2011A7PS0512G,2011,320
2013B4PS0666G,2013,371
2011B1TS0971P,2011,300
2006AAPS0345P,2006,162
2021A3PS0459H,2021,632
2022A1PS0449G,2022,686
2022A4TS0427H,2022,687
2006B5TS0818H,2006,172
2019B3TS0033P,2019,527
2009B1PS0568G,2009,253
2007B5TS0913G,2007,195
2010A4TS0205P,2010,288
2019A8PS0214G,2019,532
2009B3TS0946P,2009,256
2018B5TS0508P,2018,486
2010A4PS0649G,2010,283
2022A4PS0640H,2022,657
2011A4TS0733G,2011,310
2007B4TS0761P,2007,183
2024A7PS0114P,2024,834
2021B3TS0401G,2021,619
2010A1PS0163G,2010,290
2017A7TS0289G,2017,456
2006A1TS0650P,2006,152
2007B4TS0765G,2007,190
2018A1TS0607G,2018,489
2016B3TS0574G,2016,434
2009A7PS0783P,2009,261
2004A8PS0186P,2004,112
2009B4TS0169P,2009,256
2004B2PS0431G,2004,120
2008A8PS0553G,2008,239
2014A8TS0200H,2014,396
2006AATS0522P,2006,160
2013AAPS0361P,2013,356
2013A3TS0994G,2013,355
2012B3TS0261P,2012,334
2019A1PS0711G,2019,541
2021B2TS0509H,2021,609
2015AAPS0799G,2015,412
2017AATS0238P,2017,471
2016B4PS0112P,2016,446
2009B5TS0368H,2009,251
2015A4PS0189H,2015,423
2022A1PS0128P,2022,698
2015B4PS0127P,2015,409
2017B1TS0955P,2017,470
2011A3PS0337P,2011,313
2020AAPS0893H,2020,587
2024B4PS0147P,2024,778
2019B4PS0207G,2019,527
2022A8TS0745G,2022,690
2015A3TS0362P,2015,401
2020B3PS0194P,2020,586
2006B5TS0635P,2006,173
2005B3TS0001H,2005,149
2010A4TS0578G,2010,276
2004B4PS0848H,2004,123
2017B3TS0110G,2017,459
2020B4TS0382H,2020,554
2019B1PS0504H,2019,510
2020B5TS0604G,2020,570
2014B2PS0752G,2014,399
2014A3TS0071G,2014,383
2014AAPS0318H,2014,387
2006AAPS0654P,2006,159
2005AAPS0664H,2005,140
2023A4PS0964G,2023,712
2011AAPS0373P,2011,317
2006A1PS0918H,2006,167
2014A1PS0762P,2014,384
2006A7PS0073H,2006,154
2014A3PS0807G,2014,387
2009AATS0452G,2009,252
2009B4PS0081G,2009,268
2020A4TS0555P,2020,573
2018B3TS0723H,2018,486
2016A4TS0483P,2016,447
2024AATS0209G,2024,800
2009B2TS0099G,2009,270
2024B5PS0877H,2024,788
2017B4TS0246G,2017,464
2012A7TS0180H,2012,340
2022B5PS0754G,2022,679
2005B4PS0856H,2005,139
2020A4PS0506G,2020,555
2022A8PS0445G,2022,699
2016A7TS0057P,2016,430
2015B5TS0117H,2015,403
2020B1PS0316H,2020,560
2012B2TS0985P,2012,346
2018A1TS0870G,2018,488
2012B3TS0767H,2012,333
2004A4TS0239H,2004,120
2020A7TS0677H,2020,578
2007A8PS0852H,2007,196
2007A7PS0428H,2007,193
2015B4TS0373P,2015,405
2023B5TS0721H,2023,737
2007B3PS0883G,2007,196
2004A8TS0516G,2004,123
2004A8TS0056P,2004,107
2024B4TS0058P,2024,759
2017B2TS0115P,2017,451
2016A3TS0343G,2016,433
2009A3PS0212P,2009,255
2009B4PS0942G,2009,254
2019B4TS0584G,2019,518
2014B5PS0396G,2014,394
2014A4PS0042G,2014,395
2024A1PS0942P,2024,801
2007B1PS0674P,2007,178
2019B2TS0266G,2019,523
2023B3PS0475G,2023,740
2017B5TS0010H,2017,463
2009A4PS0498G,2009,251
2009A4TS0508P,2009,253
2012B4TS0768G,2012,336
2006B4TS0629H,2006,156
2010A4PS0180H,2010,297
2013B5TS0320G,2013,358
2020A1TS0108G,2020,588
2011A4PS0921H,2011,315
2010A7PS0120H,2010,295
2020B5PS0258P,2020,556
2022A3PS0889P,2022,663
2022A1TS0986H,2022,663
2004B3PS0866H,2004,111
2010B1PS0565P,2010,289
2014AAPS0587H,2014,387
2022B1PS0916H,2022,688
2004AATS0926G,2004,111
2013B3TS0232G,2013,351
2008A7PS0603G,2008,230
2022A3PS0559G,2022,666
2014AATS0060G,2014,382
2005A3TS0683P,2005,134
2021A3PS0300G,2021,630
2015B1TS0068G,2015,423
2010B3TS0829G,2010,282
2010A4PS0330P,2010,290
2017B3PS0944H,2017,452
2011A1PS0535G,2011,304
2004AAPS0991H,2004,123
2010B2PS0857P,2010,275
2018B2PS0412H,2018,497
2012B3PS0303P,2012,337
2013A4PS0184H,2013,362
2012A1TS0975H,2012,342
2021A7TS0970G,2021,641
2005B4PS0812H,2005,149
2013B3TS0723H,2013,354
2013B1TS0582G,2013,355
2006B5PS0431H,2006,170
2006A1PS0687H,2006,163
2020B3PS0018G,2020,598
2022A3PS0108P,2022,696
2022AAPS0308H,2022,698
2018B4TS0459P,2018,494
2019B1TS0286H,2019,537
2013A8PS0388G,2013,351
2013B2PS0159H,2013,353
2013A1TS0773G,2013,372
2010A4TS0700G,2010,284
2010B5TS0188H,2010,282
2011A7PS0468P,2011,311
2020B4PS0995P,2020,578
2017A8TS0770H,2017,461
2024B3TS0152H,2024,814
2024A8PS0706P,2024,791
2020B1TS0610G,2020,572
2024A7PS0880P,2024,832
2010B4PS0369H,2010,278
2021B3TS0399G,2021,628
2012B4PS0374H,2012,329
2013A3TS0200H,2013,351
2013B1PS0826G,2013,353
2005A4PS0534G,2005,138
2018B2TS0910G,2018,489
2012B4PS0343G,2012,329
2011B1TS0514G,2011,302
2013B1PS0060P,2013,364
2010B5PS0757G,2010,298
2014A8PS0074G,2014,380
2005B3TS0996P,2005,132
2007A3PS0673G,2007,176
2016A7PS0385P,2016,447
2008A3TS0353H,2008,238
2012AAPS0448H,2012,336
2023B3PS0252P,2023,738
2020A3PS0710G,2020,571
2006B2PS0127G,2006,160
2011B1TS0707H,2011,309
2013A3TS0665P,2013,365
2011B4PS0635G,2011,313
2015A8TS0473G,2015,400
2017B5PS0991H,2017,463
2020AAPS0891H,2020,593
2013B4TS0221G,2013,372
2022B1PS0604P,2022,669
2024B2PS0863H,2024,798
2012B4TS0112P,2012,325
2015AATS0751H,2015,408
2011B4TS0971H,2011,306
2008B5TS0386G,2008,248
2011B3TS0687P,2011,322
2004A1TS0669G,2004,120
2009B4TS0470H,2009,272
2005A1PS0309P,2005,140
2012B5PS0290P,2012,327
2016A3PS0083G,2016,443
2009A8TS0198P,2009,273
2007B2PS0410P,2007,199
2024B2PS0265G,2024,819
2022B5TS0619H,2022,698
2004AATS0288G,2004,123
2023A4TS0918G,2023,747
2008AATS0731P,2008,239
2019B4PS0286P,2019,531
2007B5TS0488P,2007,182
2009A1PS0815H,2009,262
2024B3PS0814P,2024,847
2007AATS0908H,2007,184
2019A1PS0727H,2019,528
2004B2PS0922G,2004,120
2017B3PS0040G,2017,464
2019AATS0073H,2019,529
2012A4TS0070P,2012,347
2024B2TS0902G,2024,837
2010B4TS0937H,2010,291
2011A1PS0776H,2011,312
2008A3PS0614P,2008,236
2007A8TS0379H,2007,184
2005B3PS0115H,2005,143
2005A8PS0266H,2005,138
2024B1PS0369H,2024,840
2007A8TS0034G,2007,187
2017B5PS0558H,2017,470
2016B1PS0166H,2016,438
2012B4TS0757P,2012,342
2019B2TS0217G,2019,515
2013A7PS0146G,2013,351
2010B4TS0154G,2010,294
2010A3PS0698G,2010,283
2010B4PS0226H,2010,294
2016B3TS0175G,2016,432
2011B5TS0098P,2011,321
2005AATS0858H,2005,135
2023A3TS0677G,2023,719
2023B3TS0646G,2023,707
2024A7TS0955P,2024,780
2014B5PS0087H,2014,390
2007B2PS0274P,2007,182
2022AATS0932G,2022,698
2007A8TS0024H,2007,185
2019A7TS0667P,2019,507
2005B4TS0144G,2005,126
2005A1TS0052G,2005,131
2017AAPS0033G,2017,465
2021A8TS0374P,2021,615
2017A8TS0114H,2017,474
2019B5TS0411H,2019,525
2006AAPS0291P,2006,170
2006B3PS0898G,2006,167
2009B3TS0453P,2009,260
2014AATS0248G,2014,384
2008B5PS0518P,2008,234
2023B5PS0819H,2023,725
2021B2TS0831P,2021,632
2013A3PS0674H,2013,370
2018AATS0144H,2018,499
2022B3TS0997P,2022,679
2008B2TS0387G,2008,243
2017B4PS0506H,2017,463
2005A4PS0537H,2005,131
2013A1PS0879G,2013,354
2010B1TS0797P,2010,281
2004A1TS0500H,2004,118
2024A3PS0119G,2024,795
2016A8TS0788P,2016,430
2024A1TS0109G,2024,834
2008B2PS0803G,2008,229
2009B3PS0252G,2009,264
2019B1TS0068H,2019,503
2006AAPS0129P,2006,164
2022A3TS0559H,2022,682
2020B3PS0699P,2020,587
2004A8PS0252H,2004,111
2004A1PS0467H,2004,118
2009B3PS0943G,2009,268
2005A1PS0527P,2005,139
2011B1TS0505P,2011,315
2017B1PS0714P,2017,450
2023B3TS0617H,2023,709
2010A7TS0199P,2010,294
2023A8PS0936H,2023,724
2022A8TS0844H,2022,655
2014A4PS0084G,2014,393
2007A1TS0707P,2007,177
2007A1PS0188G,2007,193
2010B2TS0042G,2010,287
2010B3TS0406H,2010,280
2016B2PS0100G,2016,431
2012A1TS0874G,2012,331
2022A3TS0425G,2022,691
2016B4PS0781P,2016,439
2022A1TS0691H,2022,655
2019A1TS0627P,2019,548
2010A3PS0233G,2010,283
2019B4TS0272G,2019,532
2020A4TS0835P,2020,566
2019A1PS0758H,2019,510
2012B5TS0142G,2012,337
2017B3TS0416H,2017,457
2010B4PS0721G,2010,293
2014B1PS0489G,2014,379
2016A8TS0049G,2016,440
2020B1TS0177H,2020,581
2022B1PS0498H,2022,699
2014B5TS0427H,2014,381
2012A1TS0819H,2012,325
2015A4PS0755P,2015,402
2018A8PS0626G,2018,498
2023A3PS0204G,2023,746
2021B3PS0565P,2021,644
2008B5TS0722H,2008,236
2023B1PS0581H,2023,700
2009A1PS0496P,2009,269
2011A8PS0748G,2011,318
2015B4PS0683P,2015,421
2007A8TS0020P,2007,184
2012A4TS0534H,2012,341
2014A1TS0631P,2014,394
2023A1TS0034P,2023,716
2022B2TS0591G,2022,692
2006B2TS0328G,2006,174
2018A3TS0672H,2018,483
2005A8TS0849P,2005,145
2009B2PS0712G,2009,268
2019B2TS0593P,2019,529
2011A1TS0878G,2011,319
2019B1TS0198H,2019,546
2015B2PS0309P,2015,424
2024B4PS0795P,2024,763
2005B3PS0206G,2005,127
2009B2TS0319G,2009,255
2012A4PS0044H,2012,329
2016A4PS0627G,2016,439
2016A7PS0628P,2016,437
2006B3PS0116H,2006,156
2019B1PS0336G,2019,523
2011B3TS0982P,2011,323
2011B1TS0078H,2011,307
2015B2TS0402P,2015,422
2009B3TS0147G,2009,268
2006B2TS0405P,2006,165
2013B1TS0542P,2013,371
2021AAPS0949G,2021,616
2022A3PS0848G,2022,699
2006B5PS0438G,2006,173
2024B5PS0918H,2024,849
2019B5TS0390H,2019,502
2005AAPS0757G,2005,144
2015A1TS0439G,2015,423
2007B2TS0991P,2007,187
2023B3PS0791P,2023,705
2010AATS0386H,2010,293
2015A7TS0446H,2015,403
2010B1PS0071G,2010,276
2006B5PS0275H,2006,162
2011A1PS0582G,2011,320
2011A4PS0679H,2011,310
2011B3TS0313P,2011,320
2018B3PS0990H,2018,480
2022B3TS0665G,2022,655
2016B4PS0444H,2016,434
2005A1TS0630P,2005,131
2015B4TS0697G,2015,409
2017B4TS0272P,2017,455
2017B5TS0017H,2017,459
2021A1PS0225P,2021,605
2024A1PS0358G,2024,824
2015A4PS0169G,2015,408
2015B3PS0752G,2015,414
2018B3TS0346G,2018,481
2018B1PS0873H,2018,492
2019B3PS0802P,2019,549
2013B4PS0785H,2013,360
2024A8TS0818P,2024,797
2008AATS0627G,2008,237
2015B1PS0893G,2015,421
2010B3PS0160P,2010,297
2007B2TS0666P,2007,186
2009B1TS0314G,2009,268
2008B2TS0732G,2008,229
2009A8PS0483H,2009,268
2023B4TS0058P,2023,709
2013A1TS0939H,2013,364
2023A1PS0994G,2023,710
2022B1TS0817P,2022,669
2023A7PS0295G,2023,716
2022A3PS0521H,2022,694
2020A8PS0159H,2020,584
2013B4TS0395H,2013,370
2023B5PS0348G,2023,715
2021A4TS0002H,2021,649
2014B3PS0496G,2014,393
2009B4TS0841G,2009,260
2013A1PS0364P,2013,359
2006A1TS0197H,2006,168
2023A8PS0268H,2023,700
2017A7TS0529P,2017,464
2017B3PS0521G,2017,464
2004B4TS0418G,2004,122
2016B4PS0146P,2016,448
2015AAPS0531P,2015,405
2007B2TS0241P,2007,188
2008B2TS0714P,2008,242
2009A1TS0169H,2009,268
2011A8TS0055G,2011,313
2005A1PS0295G,2005,141
2014A3TS0541G,2014,377
2023A1TS0498P,2023,740
2010A1PS0546P,2010,287
2007B1TS0390G,2007,190
2018A1TS0809P,2018,483
2020B5PS0988G,2020,578
2007A4PS0478G,2007,197
2010B2TS0148G,2010,285
2015B5PS0812G,2015,415
2005B5TS0819P,2005,135
2009B1TS0454H,2009,253
2005A1PS0711G,2005,143
2006A1TS0264G,2006,154
2018AATS0308G,2018,499
2011B5PS0613P,2011,307
2014A8TS0710P,2014,396
2019A7TS0861P,2019,503
2018B2PS0543H,2018,490
2011AATS0633G,2011,324
2017B2PS0375P,2017,451
2018A7PS0932P,2018,491
2017A7PS0546P,2017,472
2014B4PS0133H,2014,396
2020A3TS0085G,2020,569
2010B5PS0138H,2010,280
2016B3TS0136P,2016,445
2010A7TS0837P,2010,288
2007AAPS0004P,2007,187
2013B3PS0068P,2013,372
2011B3PS0968G,2011,301
2009A7PS0467P,2009,258
2011B2PS0414G,2011,301
2024A3PS0139G,2024,751
2021B5TS0170P,2021,631
2018A3PS0298G,2018,492
2023B3TS0596G,2023,704
2007A3PS0959P,2007,184
2023A8TS0642G,2023,736
2021A7PS0919H,2021,637
2024B1TS0249G,2024,806
2021B2TS0734G,2021,613
2020B5PS0843P,2020,584
2020A8PS0831G,2020,584
2020B3TS0251G,2020,577
2009A1PS0322H,2009,252
2014B5TS0893H,2014,383
2012A7PS0780P,2012,335
2022A4PS0039H,2022,651
2013B1TS0524P,2013,350
2016A1PS0291H,2016,442
2007A4PS0865H,2007,187
2012AAPS0089G,2012,332
2013B5PS0162P,2013,371
2017A7PS0392H,2017,462
2006B5TS0377G,2006,150
2023B4PS0644H,2023,707
2017B5PS0171H,2017,455
2017A4PS0443G,2017,454
2021A1PS0991P,2021,625
2018B4PS0067H,2018,483
2004B5PS0627P,2004,111
2015B3TS0058P,2015,424
2010A8PS0466P,2010,299
2008B2TS0465P,2008,239
2024B1TS0725H,2024,847
2013A1TS0705G,2013,353
2007A1PS0409H,2007,197
2015A8PS0001H,2015,420
2023B4PS0651P,2023,701
2008A3TS0439P,2008,248
2011B3PS0499H,2011,322
2010A4TS0004G,2010,294
2007AATS0657P,2007,190
2008A7TS0342H,2008,249
2024AATS0686G,2024,848
2019B2TS0097P,2019,534
2018A8PS0439H,2018,477
2013A1TS0182P,2013,361
2005B2PS0391P,2005,128
2014A7PS0851P,2014,381
2024A1TS0340G,2024,818
2012A3PS0214P,2012,325
2011A7TS0650G,2011,305
2023A8TS0350H,2023,717
2023A8PS0449H,2023,712
2006A3TS0706H,2006,169
2012AATS0027H,2012,348
2006A7TS0056P,2006,153
2019B4PS0460H,2019,508
2014A4TS0088H,2014,383
2019A8TS0999P,2019,531
2019B3PS0893P,2019,511
2020B1TS0525H,2020,552
2005A4PS0403G,2005,143
2020A3PS0562P,2020,568
2013A1TS0116H,2013,358
2012A1TS0231P,2012,339
2012B2PS0902P,2012,329
2015B5PS0527P,2015,416
2024A3PS0830G,2024,750
2005B3TS0055H,2005,144
2013AAPS0158H,2013,366
2019B4TS0865H,2019,539
2019A8PS0527P,2019,508
2021B3TS0363H,2021,629
2018A8PS0290G,2018,493
2012AATS0620G,2012,345
2016A4TS0958H,2016,437
2010A7TS0183P,2010,299
2006A8PS0840P,2006,157
2007AAPS0501P,2007,193
2005A3PS0575P,2005,148
2012AAPS0943P,2012,333
2014B4PS0770H,2014,377
2007B1PS0616P,2007,183
2016AATS0986H,2016,429
2017A8TS0464G,2017,467
2008B3TS0155H,2008,234
2016B1PS0703G,2016,442
2016B1TS0177H,2016,437
2004B1PS0161P,2004,104
2024A7PS0209P,2024,808
2011A4TS0506P,2011,320
2024B1TS0972P,2024,784
2012A3TS0811G,2012,326
2015B2PS0506P,2015,414
2007B5PS0415P,2007,188
2013AATS0410P,2013,362
2010B1PS0281H,2010,294
2004B3TS0092G,2004,108
2007B1PS0587G,2007,189
2013B1PS0635H,2013,353
2020B4TS0667G,2020,569
2009A3PS0609H,2009,251
2024A8TS0106P,2024,795
2015AATS0434H,2015,423
2005B2PS0351H,2005,126
2019A7PS0199H,2019,536
2019B1TS0455P,2019,508
2020AAPS0199H,2020,598
2005A8TS0731G,2005,147
2019B3TS0498P,2019,549
2006B4PS0900G,2006,160
2015B5PS0914P,2015,418
2006A1TS0206G,2006,162
2007A4PS0529H,2007,198
2021B5TS0142P,2021,629
2022A3PS0241G,2022,657
2013B3TS0741G,2013,363
2005AATS0981P,2005,128
2005B2PS0051G,2005,146
2010A8TS0392P,2010,294
2019B5PS0836G,2019,508
2022B1TS0060P,2022,664
2017B2TS0963G,2017,451
2019AAPS0787H,2019,511
2021B1PS0404H,2021,625
2009B4PS0969P,2009,265
2005A1PS0033P,2005,134
2006B1PS0040H,2006,153
2005A3PS0807H,2005,148
2022B5PS0008G,2022,688
2016A8PS0266P,2016,442
2009A1TS0005G,2009,273
2009A8PS0392P,2009,261
2010AAPS0196G,2010,299
2018AATS0385G,2018,498
2018A3PS0364H,2018,478
2015B4TS0941H,2015,414
2024A3PS0836G,2024,754
2013AAPS0440G,2013,356
2022A7TS0825P,2022,685
2012B2TS0481P,2012,347
2018B2PS0708G,2018,475
2021A7TS0465P,2021,612
2007AATS0724G,2007,184
2006A7PS0403G,2006,161
2011A8TS0880G,2011,301
2005A8TS0524P,2005,137
2009B3TS0734H,2009,274
2004B1PS0162P,2004,110
2005A4TS0159H,2005,130
2013B4PS0126G,2013,354
2006A4PS0206P,2006,163
2021A3PS0944H,2021,623
2005B1TS0692P,2005,135
2016A4PS0424H,2016,443
2017A1TS0685G,2017,474
2022A1PS0104P,2022,660
2017A7PS0025H,2017,456
2013A8PS0687H,2013,365
2018A4TS0477P,2018,494
2020AAPS0994P,2020,591
2014B2PS0472H,2014,393
2006AAPS0084H,2006,151
2009A8TS0565H,2009,251
2023B4TS0296H,2023,713
2021A7TS0031G,2021,636
2010B2TS0428G,2010,288
2017A4TS0982H,2017,457
2015AAPS0293G,2015,402
2013B5PS0345H,2013,373
2013A4TS0442P,2013,362
2010B4PS0898G,2010,287
2007A3PS0281H,2007,175
2010A3TS0103G,2010,290
2019A8TS0797G,2019,516
2019B4TS0259H,2019,519
2013B4TS0727H,2013,373
2018A4PS0725G,2018,491
2020A4TS0927G,2020,588
2023A7TS0472P,2023,727
2008A3PS0030P,2008,225
2016A8TS0230G,2016,435
2018A7PS0127G,2018,481
2019A3TS0053G,2019,542
2007AAPS0907G,2007,181
2007B5PS0831P,2007,175
2016A4TS0583P,2016,447
2008B2TS0843P,2008,248
2016B5PS0263P,2016,449
2024A4PS0119P,2024,828
2004B4PS0963G,2004,112
2022AAPS0242H,2022,694
2011A8TS0296P,2011,300
2016AATS0391G,2016,449
2008A8PS0422P,2008,247
2010B3TS0226H,2010,293
2014A1PS0532H,2014,399
2009B5PS0220P,2009,259
2008A8PS0155P,2008,247
2019B1PS0537H,2019,542
2010B4TS0629G,2010,290
2004A7PS0648H,2004,119
2024A4TS0434H,2024,791
2010AATS0247H,2010,281
2009AATS0878G,2009,270
2018AAPS0235H,2018,480
2010B1PS0272P,2010,280
2014A7TS0762P,2014,389
2011AAPS0893P,2011,305
2009B2PS0750H,2009,257
2014A3TS0988G,2014,375
2023A4PS0953G,2023,736
2012A3PS0398H,2012,325
2019A4TS0433G,2019,504
2017B2TS0909P,2017,456
2022B1TS0885G,2022,683
2017B1PS0441G,2017,460
2024B5TS0403H,2024,764
2020B5TS0139P,2020,567
2016AAPS0549G,2016,427
2020A8PS0670P,2020,564
2005AATS0760P,2005,148
2024A8TS0112G,2024,833
2010A7TS0315H,2010,291
2020A7TS0099H,2020,576
2024A4TS0161H,2024,832
2014A4PS0469P,2014,376
2015B5PS0331G,2015,403
2010A8TS0822H,2010,276
2007B2PS0700G,2007,178
2013B4PS0162H,2013,350
2006AATS0701H,2006,171
2022A7TS0566H,2022,660
2017A3TS0601G,2017,450
2010A3TS0132H,2010,287
2013A8PS0583H,2013,366
2009A3PS0874H,2009,252
2008B3TS0542G,2008,248
2023A1PS0665G,2023,707
2018A8TS0995H,2018,493
2022B5TS0497G,2022,650
2021B4TS0705P,2021,644
2009AATS0305G,2009,255
2014AATS0900P,2014,378
2018B3PS0141H,2018,488
2016B2PS0972P,2016,437
2021A4TS0184H,2021,625
2016B1PS0985G,2016,446
2008A3PS0474G,2008,237
2011A8PS0529G,2011,315
2020AATS0835H,2020,586
2022B2PS0322G,2022,686
2017A7TS0630H,2017,453
2015B2TS0044H,2015,417
2016A7TS0809G,2016,425
2004B1PS0847H,2004,106
2019B4PS0335H,2019,526
2009B4PS0661G,2009,261
2011A8TS0830P,2011,308
2013A4TS0066G,2013,366
2006B3PS0806H,2006,172
2016A1TS0799H,2016,436
2021B2PS0768H,2021,628
2008A8TS0849P,2008,238
2019B5PS0469H,2019,520
2024A3TS0959H,2024,814
2014A7PS0753P,2014,378
2014B3TS0199H,2014,386
2024A7TS0325H,2024,827
2011A1TS0221H,2011,316
2023A8PS0367G,2023,723
2024B3PS0669P,2024,772
2009B2PS0933H,2009,269
2010B5TS0095P,2010,276
2022B5TS0656H,2022,672
2006A3PS0211G,2006,173
2009A4PS0282G,2009,255
2004A8TS0433P,2004,115
2019B4TS0124G,2019,539
2007B4TS0275G,2007,186
2006B3PS0061H,2006,159
2017B1TS0244H,2017,473
2018B1PS0533H,2018,496
2021A1PS0345H,2021,616
2018B1PS0722P,2018,478
2024B3PS0680G,2024,839
2009A8TS0525G,2009,253
2013A3PS0565H,2013,351
2007A7TS0552P,2007,197
2011B1PS0100P,2011,319
2016B4PS0600H,2016,434
2015B4PS0016G,2015,423
2014B3PS0377G,2014,393
2008A3PS0078G,2008,229
2019B2TS0529G,2019,534
2012B5TS0464G,2012,329
2010A7PS0778G,2010,276
2010B3PS0373G,2010,290
2014A4TS0817H,2014,385
2020B4PS0266P,2020,580
2023A8TS0102G,2023,745
2023B5PS0192P,2023,736
2006B3TS0291H,2006,165
2005B3TS0136P,2005,128
2010A7TS0877P,2010,282
2011A8PS0321H,2011,318
2016B5TS0743H,2016,447
2021A7PS0967G,2021,649
2009B4TS0067P,2009,268
2019B3PS0639P,2019,526
2017A4TS0314P,2017,457
2006A1PS0122P,2006,162
2015AATS0309P,2015,405
2015B1PS0024P,2015,400
2021A8TS0542H,2021,639
2021B2TS0154H,2021,608
2004B4TS0439G,2004,118
2015B3TS0368G,2015,416
2022A8TS0271P,2022,685
2014B1PS0487G,2014,382
2014AAPS0243G,2014,399
2005B3TS0134H,2005,149
2017A4PS0689H,2017,473
2010A3TS0443P,2010,289
2011B3PS0467G,2011,317
2016A1TS0607G,2016,447
2019AATS0276G,2019,526
2010B4TS0130P,2010,276
2021A7PS0238P,2021,607
2005B4PS0230G,2005,128
2005B1PS0870G,2005,143
2019B3TS0929G,2019,540
2015A8TS0214H,2015,402
2009B3PS0096H,2009,251
2005AATS0920H,2005,148
2018B4TS0376P,2018,498
2011A1PS0764G,2011,311
2005B2PS0657H,2005,141
2008A1TS0137P,2008,233
2024AATS0143G,2024,816
2008A7TS0010H,2008,235
2020A8PS0040H,2020,595
2021A1TS0485H,2021,620
2006A4PS0778H,2006,163
2009A4PS0137G,2009,267
2010B5PS0659H,2010,283
2023B4TS0972H,2023,741
2004A4TS0474H,2004,101
2015AATS0513P,2015,400
2022AATS0541G,2022,696
2022A3TS0528P,2022,650
2008B3PS0169H,2008,241
2005B5TS0197P,2005,129
2009AATS0861H,2009,259
2012A8PS0620G,2012,329
2005A3PS0409H,2005,132
2020A7PS0938H,2020,567
2024A4PS0372H,2024,802
2018A1PS0318G,2018,480
2021A4PS0373H,2021,615
2010A4TS0786P,2010,299
2009A4TS0213H,2009,252
2023A1PS0878P,2023,720
2015A3TS0464G,2015,403
2018B2PS0324H,2018,475
2011B2PS0415P,2011,322
2018A7TS0668H,2018,499
2008A7TS0004H,2008,246
2005A7PS0712H,2005,149
2012A4TS0525G,2012,341
2007B1TS0600G,2007,197
2008A7TS0138H,2008,230
2008A8TS0247G,2008,248
2006B1PS0165P,2006,174
2008AATS0179G,2008,229
2008B4TS0940P,2008,244
2015B1TS0629G,2015,401
2006A4PS0938G,2006,153
2013B4TS0217P,2013,358
2005A7PS0656H,2005,137
2004A7PS0430H,2004,113
2015A4TS0458P,2015,404
2004A1PS0291P,2004,111
2006A1PS0578H,2006,171
2021B5TS0268H,2021,623
2014A1TS0391H,2014,391
2004B1TS0127H,2004,124
2024A1PS0897G,2024,837
2009A7PS0816P,2009,255
2008A7TS0706G,2008,229
2017AATS0644G,2017,465
2010A4TS0791P,2010,299
2024A3TS0911P,2024,798
2006A7TS0425G,2006,152
2019B5PS0829G,2019,517
2011A3PS0672P,2011,308
2017A8TS0788G,2017,458
2010A8TS0754H,2010,294
2014A1PS0790G,2014,384
2005B4TS0511P,2005,146
2008A7TS0156P,2008,247
2014A7TS0488G,2014,396
2004A7PS0010H,2004,100
2022A8TS0487G,2022,682
2024B3TS0303P,2024,839
2009A7TS0563P,2009,255
2010A3PS0358G,2010,296
2019B4TS0430P,2019,546
2022A4PS0648P,2022,651
2019B3TS0643G,2019,523
2004A4TS0870P,2004,117
2016A8PS0643H,2016,442
2007B4TS0189G,2007,180
2005B5PS0202P,2005,140
2004AATS0013G,2004,103
2015A4PS0058H,2015,416
2010A4TS0727G,2010,282
2020B2PS0799P,2020,566
2014A3PS0677P,2014,392
2020A1TS0250H,2020,550
2019B2PS0610G,2019,518
2022B4PS0539G,2022,672
2012B2TS0842P,2012,343
2024AAPS0759G,2024,798
2009A1PS0412P,2009,267
2009A7PS0820H,2009,258
2017B1PS0219P,2017,450
2019A8TS0324P,2019,513
2015A7PS0424P,2015,406
2009B4PS0119G,2009,262
2007B5PS0716P,2007,187
2006A8TS0983P,2006,152
2006B2TS0174P,2006,162
2005A1TS0940H,2005,145
2022B3TS0274P,2022,668
2020A1TS0867P,2020,589
2024B4PS0288H,2024,845
2011A3TS0551H,2011,321
2008A7TS0322P,2008,227
2007AAPS0629G,2007,197
2016AATS0778P,2016,442
2024B2PS0236H,2024,767
2019B3PS0214G,2019,521
2008A1TS0967G,2008,228
2022AATS0908H,2022,677
2024AATS0392H,2024,824
2019A7PS0342G,2019,535
2009A7TS0044H,2009,250
2004A1TS0026H,2004,109
2004B1PS0443P,2004,101
2008A7PS0913G,2008,229
2007B3PS0004G,2007,190
2005A1TS0798G,2005,144
2022B5TS0266P,2022,656
2010B1TS0016H,2010,282
2016AATS0838H,2016,445
2005B3PS0475H,2005,134
2007A4PS0455G,2007,182
2015A1PS0558H,2015,412
2006A3PS0243P,2006,157
2004B1TS0017H,2004,117
2009A4TS0596H,2009,250
