2017A7PS0795G,2017,450
2007A3PS0464P,2007,177
2024B2TS0512P,2024,763
2010B4TS0337G,2010,288
2012B3TS0281G,2012,332
2016A8PS0279H,2016,431
2008A4TS0760P,2008,240
2019B3PS0831H,2019,511
2005A3TS0906P,2005,126
2011B2TS0695H,2011,321
2005B5TS0256P,2005,126
2010AAPS0136H,2010,290
2006A1TS0788P,2006,161
2020B3TS0545H,2020,562
2009A7PS0295G,2009,270
2020B5PS0631H,2020,584
2017A1TS0624G,2017,465
2023A3PS0131H,2023,723
2005A3TS0221H,2005,142
2010B1TS0222G,2010,278
2005A4PS0348G,2005,134
2011A7TS0552G,2011,323
2022B2PS0771G,2022,655
2018B4PS0827G,2018,491
2008A7PS0392P,2008,235
2008A3PS0119H,2008,242
2014B1PS0859G,2014,386
2021AAPS0754P,2021,645
2009A3PS0159H,2009,269
2022A7TS0965G,2022,683
2015B4PS0736G,2015,402
2011B5TS0521H,2011,317
2013B5PS0100H,2013,372
2019A3PS0595H,2019,518
2022B4TS0988G,2022,671
2004A1TS0082G,2004,120
2022A1TS0372G,2022,669
2023AAPS0035P,2023,722
2019A3PS0481P,2019,505
2020A3TS0974H,2020,558
2019B2PS0964P,2019,507
2014A4TS0611H,2014,381
2007B3TS0923G,2007,193
2023B4TS0634G,2023,723
2007A3PS0761H,2007,196
2016B2PS0387H,2016,435
2009B2PS0857H,2009,272
2019A4PS0933G,2019,517
2008B4PS0520G,2008,234
2016AAPS0237H,2016,444
2016A3PS0512G,2016,433
2020A7TS0296G,2020,563
2022B5TS0978G,2022,684
2019B2TS0254P,2019,548
2023B5PS0313G,2023,747
2004AAPS0118G,2004,118
2006AAPS0344G,2006,173
2017A1TS0862H,2017,454
2024B2PS0571P,2024,829
2014B5TS0582G,2014,392
2021A7PS0409G,2021,616
2019A8PS0990G,2019,521
2012B5PS0827H,2012,326
2010B2PS0028P,2010,296
2004B3TS0618P,2004,105
2006A8TS0630H,2006,156
2023A7TS0098P,2023,747
2017A1PS0235H,2017,464
2008B2PS0102H,2008,241
2012B5PS0314H,2012,337
2005B1TS0918H,2005,126
2023AAPS0170H,2023,714
2018B3PS0579P,2018,494
2006B1PS0825P,2006,161
2021AATS0457G,2021,648
2020A8TS0680H,2020,574
2018B4PS0400G,2018,496
2008B2TS0397P,2008,244
2004AATS0391G,2004,108
2006A3TS0950G,2006,153
2012AATS0341P,2012,337
2012B3PS0237G,2012,345
2021A1PS0339G,2021,630
2009A4PS0634H,2009,257
2008A3PS0047G,2008,243
2017A4PS0427G,2017,465
2011A3PS0156H,2011,318
2015B4TS0355H,2015,423
2020A1TS0068G,2020,571
2019A4TS0518H,2019,545
2008A7PS0550G,2008,227
2016B2PS0774P,2016,449
2019B4TS0218P,2019,506
2014A8TS0994P,2014,376
2011A7TS0939H,2011,304
2004AAPS0044P,2004,120
2009B4PS0801G,2009,265
2016A7PS0322P,2016,438
2009B2PS0139H,2009,274
2017A7PS0792H,2017,467
2015A8PS0242P,2015,408
2022B2PS0789P,2022,654
2007A1PS0359H,2007,188
2012A3TS0494H,2012,338
2017B3PS0461G,2017,450
2022B3TS0747H,2022,679
2006A4TS0084H,2006,155
2019A7TS0879H,2019,506
2008B5PS0840G,2008,233
2004A4PS0185H,2004,123
2023A1PS0568G,2023,721
2010A1PS0613G,2010,276
2018A8PS0263H,2018,483
2007A8PS0008P,2007,199
2019A4PS0176H,2019,546
2020B1PS0903H,2020,599
2006A4TS0221P,2006,154
2017B4TS0196P,2017,455
2020B4PS0048G,2020,550
2005A3TS0176G,2005,130
2005AATS0858G,2005,135
2020B4TS0802P,2020,567
2023A1TS0136P,2023,732
2018B5TS0747G,2018,488
2009A4PS0644H,2009,254
2013AATS0669P,2013,373
2016B4PS0472H,2016,448
2011A7PS0930G,2011,316
2021B1PS0883P,2021,621
2016B4PS0238P,2016,449
2021B4TS0849P,2021,605
2021A1TS0298G,2021,607
2016A7TS0891H,2016,436
2016B4PS0405P,2016,430
2007B4TS0307G,2007,183
2023AAPS0398G,2023,732
2013A4TS0385G,2013,357
2014B1PS0971P,2014,393
2017B1TS0784G,2017,473
2021A8PS0633P,2021,601
2015B1TS0194H,2015,403
2004B5TS0333G,2004,107
2005A1TS0525G,2005,133
2024A7TS0680H,2024,769
2010A1PS0503G,2010,285
2021A7PS0941P,2021,635
2022B2PS0829H,2022,680
2017B4TS0136P,2017,469
2008B5PS0597H,2008,236
2007A8TS0387P,2007,175
2015B5PS0419P,2015,402
2004A1TS0377H,2004,109
2017A8PS0465H,2017,459
2016A1TS0039G,2016,427
2004B5TS0326H,2004,103
2019A1TS0938G,2019,533
2009B1PS0823G,2009,255
2004A8TS0856G,2004,119
2008A8TS0594G,2008,235
2021B4PS0130G,2021,643
2008B1PS0994G,2008,231
2007A1PS0765P,2007,184
2012B4TS0919P,2012,335
2007AAPS0726P,2007,191
2022A1PS0153P,2022,661
2016A4PS0081G,2016,430
2021B2TS0724G,2021,631
2010B5TS0710P,2010,289
2012A4PS0720P,2012,342
2005B5PS0281G,2005,137
2006B4PS0509G,2006,152
2017A7PS0463P,2017,462
2016B5TS0626H,2016,439
2005B4PS0277P,2005,147
2019B5TS0354G,2019,511
2015A8PS0652H,2015,412
2023A4TS0001P,2023,740
2012B5PS0151P,2012,326
2016B2PS0682H,2016,427
2006B2TS0296H,2006,152
2014A3PS0979G,2014,389
2007A1PS0689P,2007,190
2004B5PS0774P,2004,102
2024A8TS0947P,2024,812
2016A4PS0487P,2016,432
2007A7TS0478H,2007,199
2024A3PS0551H,2024,798
2017A3PS0126P,2017,468
2014B4TS0085P,2014,375
2023AATS0393H,2023,749
2005AAPS0644G,2005,146
2023A3TS0292H,2023,738
2006A8PS0369H,2006,166
2016B2TS0587H,2016,438
2008A8PS0231H,2008,233
2017B2PS0360H,2017,453
2017A4TS0939H,2017,463
2016B2PS0206P,2016,436
2024A8PS0112H,2024,753
2019A8TS0551H,2019,524
2015A7TS0788H,2015,402
2006B5TS0682G,2006,151
2005A1TS0571P,2005,144
2008B5TS0015P,2008,248
2009B2TS0883G,2009,251
2012B1PS0780P,2012,341
2019AATS0369G,2019,510
2007A4TS0335G,2007,198
2012B1PS0932P,2012,344
2004B3PS0179G,2004,109
2013A1PS0928G,2013,365
2007A3PS0159P,2007,179
2011B2TS0955P,2011,323
2019B3TS0533G,2019,545
2013AATS0061P,2013,355
2023B4PS0671P,2023,718
2021A7TS0895H,2021,640
2004AATS0458P,2004,118
2018A8TS0097P,2018,494
2006B4PS0307G,2006,174
2024A3TS0593G,2024,796
2020A8PS0307P,2020,561
2016A8TS0928H,2016,436
2014A3PS0351G,2014,392
2006B5PS0180G,2006,159
2022B1TS0405P,2022,665
2010A3PS0100P,2010,276
2007A8PS0953G,2007,189
2008A3PS0925G,2008,226
2021A1TS0339G,2021,626
2011A4PS0310G,2011,306
2011AATS0618P,2011,302
2012A7TS0259H,2012,329
2024A4PS0134H,2024,784
2017B1TS0446H,2017,451
2004B5PS0247P,2004,100
2019B3PS0402P,2019,537
2019B5PS0784G,2019,539
2008AAPS0038H,2008,231
2022B3TS0441H,2022,667
2009A3TS0520P,2009,274
2015A7PS0174G,2015,400
2013B2PS0095H,2013,373
2020B3TS0786G,2020,583
2007B5PS0699G,2007,191
2018A7TS0973H,2018,499
2022AAPS0621P,2022,689
2012B5TS0846G,2012,330
2022B1PS0550P,2022,661
2006A1TS0844H,2006,154
2015A3TS0876H,2015,421
2008A3TS0141G,2008,229
2014B2PS0312P,2014,396
2008A8PS0256P,2008,230
2011B5PS0959G,2011,319
2012A8TS0925G,2012,341
2020A3PS0185P,2020,593
2022B3PS0817P,2022,668
2014A1TS0075P,2014,392
2015B4PS0610G,2015,418
2024A7PS0353P,2024,827
2020A1PS0680H,2020,552
2014B5PS0335P,2014,396
2009B1PS0783P,2009,269
2012B2PS0236G,2012,339
2012B2TS0139G,2012,338
2024A8TS0733P,2024,819
2017B4TS0566H,2017,466
2019A7TS0798G,2019,545
2015AAPS0441G,2015,400
2018A1PS0091H,2018,491
2014B3PS0627H,2014,393
2017B2TS0982P,2017,469
2013A4TS0194P,2013,359
2018A3TS0562P,2018,491
2018B5TS0093P,2018,486
2006B5TS0370G,2006,153
2018A3PS0004P,2018,479
2010B1TS0158H,2010,295
2017A3PS0607H,2017,468
2005A1PS0287P,2005,127
2009A3TS0788P,2009,270
2009B3TS0828G,2009,270
2011B2PS0701P,2011,323
2014AATS0518H,2014,399
2024B1PS0536P,2024,760
2016A3TS0983P,2016,445
2005B1PS0799P,2005,129
2015B1TS0120H,2015,409
2012B1TS0200H,2012,341
2007A8TS0742H,2007,197
2006B2PS0383P,2006,155
2004A7TS0271H,2004,117
2010B1PS0511G,2010,285
2017A1PS0586H,2017,456
2014A7TS0409G,2014,393
2023A4PS0930P,2023,742
2024A8PS0348H,2024,810
2021B1TS0954H,2021,615
2023B3PS0889G,2023,707
2012B4PS0860P,2012,327
2019B4PS0431G,2019,547
2007B1TS0733H,2007,193
2008A1TS0492H,2008,242
2022B3TS0905G,2022,683
2023A8PS0661P,2023,700
2020B1TS0088P,2020,561
2004B1TS0161G,2004,124
2023AATS0316G,2023,715
2018B4TS0562P,2018,482
2020B4PS0372G,2020,557
2012AATS0362P,2012,327
2011A4TS0747G,2011,312
2010B5PS0450H,2010,276
2024B5TS0870G,2024,812
2023A1PS0766G,2023,722
2012B3PS0328P,2012,344
2011B1PS0708P,2011,306
2007B2TS0210P,2007,187
2012A1TS0800P,2012,331
2022B3PS0063H,2022,650
2014B1PS0024G,2014,393
2009A1PS0275P,2009,271
2022B3TS0155H,2022,662
2013B2TS0053P,2013,365
2020B4PS0515H,2020,594
2015B5TS0396G,2015,419
2010B3PS0360H,2010,287
2007A1PS0467H,2007,194
2009B3PS0440G,2009,253
2015A7PS0359H,2015,423
2004B4TS0903P,2004,117
2022B4PS0599P,2022,688
2008A4TS0252G,2008,249
2016B5TS0916G,2016,425
2009A3TS0903H,2009,251
2013A4PS0070H,2013,370
2007A7PS0231H,2007,192
2005B4PS0759G,2005,137
2012B4TS0562H,2012,348
2008A8PS0067P,2008,227
2009A8TS0570H,2009,274
2012B5PS0084G,2012,349
2023A1PS0115H,2023,739
2011B4TS0587P,2011,311
2009A4TS0875H,2009,267
2009A4PS0265G,2009,273
2017B4PS0854G,2017,455
2016B1TS0088G,2016,448
2014B2PS0013H,2014,389
2018B5TS0619H,2018,494
2011A4TS0521G,2011,302
2015A1TS0550H,2015,408
2005A1PS0299H,2005,136
2018A1PS0767H,2018,494
2022B3TS0360H,2022,650
2020A1TS0920G,2020,557
2024A3PS0779H,2024,786
2012A3PS0519P,2012,332
2014B1TS0030P,2014,385
2012AATS0680H,2012,336
2005B2TS0401P,2005,139
2004A8TS0034H,2004,102
2008A4PS0565G,2008,245
2024B5PS0236G,2024,809
2006A8TS0972G,2006,151
2023A8PS0257G,2023,736
2008AATS0871P,2008,248
2009B2PS0819P,2009,251
2016A8TS0837H,2016,428
2009B4PS0080H,2009,255
2005A8PS0362P,2005,144
2005A3TS0822G,2005,129
2018B2PS0090P,2018,489
2022B4PS0029G,2022,661
2010B2PS0341P,2010,288
2010B3PS0030H,2010,281
2019B1TS0880G,2019,504
2009A7TS0142H,2009,263
2009A1TS0379P,2009,257
2010A7TS0867G,2010,286
2018A8TS0276H,2018,484
2024A8PS0921H,2024,754
2011A7TS0921H,2011,311
2011A7TS0786G,2011,318
2023B5TS0296P,2023,707
2013B5TS0660P,2013,364
2017A4PS0458H,2017,467
2022B3PS0618H,2022,692
2014B2PS0272P,2014,377
2004A8PS0967P,2004,111
2023A1TS0789G,2023,714
2015B5PS0359P,2015,419
2010A3TS0882P,2010,289
2006A3TS0834H,2006,167
2012A8TS0798P,2012,343
2013AATS0410H,2013,365
2015A7TS0392H,2015,415
2007B2PS0286G,2007,187
2012A4PS0710P,2012,339
2018B3TS0579P,2018,482
2019A8TS0970P,2019,504
2023B3PS0082P,2023,715
2022B1PS0589H,2022,672
2023A7PS0129G,2023,706
2024AATS0485G,2024,771
2006B5PS0664P,2006,167
2011A1TS0715G,2011,304
2014AAPS0792H,2014,397
2006A8TS0645G,2006,171
2009AAPS0047H,2009,262
2015AATS0257G,2015,404
2015A1TS0446G,2015,420
2007B4TS0201G,2007,186
2024A1PS0073G,2024,807
2008B2PS0361P,2008,227
2006B4TS0625P,2006,155
2022A8TS0175H,2022,654
2012B1TS0951H,2012,339
2004AAPS0504P,2004,110
2012A4PS0061H,2012,335
2010B5PS0842P,2010,284
2013B3TS0531G,2013,354
2014B1TS0742G,2014,399
2016AATS0637P,2016,444
2006A1TS0606P,2006,173
2011B1PS0497P,2011,317
2014A3TS0682H,2014,385
2020B1PS0015G,2020,552
2020B5PS0922G,2020,553
2022B5TS0838G,2022,670
2009A7TS0920H,2009,270
2024AAPS0378G,2024,800
2005A4TS0160H,2005,132
2017B2TS0537H,2017,453
2020B2TS0090P,2020,559
2020B1PS0553H,2020,574
2006A1TS0742G,2006,150
2004B2PS0686H,2004,103
2010B2TS0425H,2010,279
2007B2PS0324H,2007,196
2017A4PS0161G,2017,473
2016A4PS0277H,2016,439
2020AAPS0625P,2020,560
2009B4PS0523P,2009,261
2010A8PS0122P,2010,280
2012B4PS0799H,2012,349
2023B5PS0170G,2023,745
2004A8PS0195G,2004,109
2008AATS0680H,2008,249
2024AATS0713H,2024,809
2023B4PS0899G,2023,745
2020A7PS0445H,2020,565
2017B3PS0825H,2017,464
2014B2PS0421G,2014,377
2006A8PS0570P,2006,157
2017A3TS0644G,2017,452
2021B1PS0557G,2021,637
2013AATS0001H,2013,373
2024B5TS0460G,2024,804
2024B2TS0404G,2024,787
2008A7PS0311H,2008,237
2021B3TS0699P,2021,604
2017AATS0788H,2017,468
2013B5TS0960G,2013,364
2006B4TS0249H,2006,174
2009A4PS0068G,2009,251
2023A7PS0434H,2023,707
2009A1TS0334G,2009,250
2015A8TS0911H,2015,423
2012B3TS0147G,2012,342
2006B3TS0490G,2006,170
2024A1TS0484P,2024,805
2016B4TS0980H,2016,434
2012A8PS0308H,2012,333
2019B5TS0878P,2019,523
2012B1TS0392G,2012,330
2009A8TS0721G,2009,273
2019A3TS0835G,2019,507
2020A8TS0120G,2020,553
2007B3PS0754G,2007,175
2007A4PS0771G,2007,182
2016B3TS0210H,2016,435
2011AAPS0994G,2011,318
2023AATS0614G,2023,708
2023A3TS0915G,2023,720
2009A7TS0103H,2009,255
2020B1TS0007G,2020,581
2013A4TS0021P,2013,373
2009A3PS0273P,2009,262
2014A7PS0532P,2014,391
2007B5PS0290P,2007,193
2011B5PS0943G,2011,307
2006AAPS0112H,2006,154
2024A4PS0283P,2024,770
2010A7TS0540H,2010,292
2004B4PS0994P,2004,124
2021B3PS0881H,2021,649
2006A3TS0669P,2006,153
2004AAPS0204G,2004,119
2018A8PS0053H,2018,486
2013A1TS0984G,2013,371
2012A8PS0658P,2012,345
2005A7TS0332H,2005,138
2004AAPS0780H,2004,122
2009B4TS0787G,2009,265
2019A8TS0562G,2019,521
2006B3PS0831G,2006,158
2011B5PS0744G,2011,322
2020B4TS0203P,2020,564
2011B3PS0723P,2011,316
2022B5PS0584G,2022,667
2010B1PS0747P,2010,287
2015A3PS0343H,2015,416
2011A4TS0976G,2011,315
2015B5PS0371P,2015,412
2006B1TS0740P,2006,152
2008A4TS0052P,2008,249
2004B3TS0943G,2004,113
2021B2TS0001G,2021,625
2024B3TS0473P,2024,825
2006B3TS0313G,2006,154
2018B2PS0716G,2018,479
2005A1PS0972H,2005,133
2012B1TS0936P,2012,339
2023B4PS0694H,2023,706
2004A7TS0150H,2004,104
2018B1TS0232H,2018,491
2019B5TS0910G,2019,523
2021A1TS0057P,2021,635
2014A3TS0074G,2014,381
2021A8PS0748P,2021,608
2015A7PS0158P,2015,406
2009B5PS0213P,2009,252
2021A1PS0231G,2021,606
2004B3PS0677G,2004,103
2018B3PS0014P,2018,495
2005A7PS0155G,2005,136
2019B1TS0242H,2019,549
2016B3TS0880P,2016,431
2009A4TS0785G,2009,268
2005A3TS0751H,2005,138
2007A4PS0774H,2007,198
2011A4TS0550P,2011,315
2017B2PS0480G,2017,452
2007B4PS0949P,2007,180
2021B5TS0189P,2021,608
2007B1PS0163G,2007,197
2007B1PS0960P,2007,180
2004AAPS0731P,2004,105
2009AATS0327G,2009,257
2024B1TS0877P,2024,758
2017A8PS0827H,2017,467
2014A4PS0267G,2014,393
2009B5PS0705H,2009,258
2024AATS0109H,2024,789
2006A4PS0022G,2006,153
2011B5PS0123G,2011,302
2011B4PS0812H,2011,302
2022A7TS0903H,2022,686
2016B2PS0817G,2016,436
2015B2PS0614P,2015,413
2009B3TS0581P,2009,274
2016A7PS0471G,2016,442
2006B2PS0205H,2006,166
2008B2TS0396P,2008,230
2017A7TS0195H,2017,451
2011B5TS0137P,2011,312
2013B5PS0956H,2013,373
2018B2PS0698G,2018,479
2016B2TS0976H,2016,432
2016B1PS0600G,2016,430
2012AAPS0716G,2012,330
2013B4PS0394H,2013,374
2017B4PS0589G,2017,465
2022B2TS0800P,2022,678
2012B3PS0517G,2012,344
2021AAPS0281G,2021,620
2004A8TS0927H,2004,101
2024A8TS0807G,2024,786
2013B5PS0935H,2013,374
2016A3TS0577P,2016,428
2004A1PS0858G,2004,108
2013A7PS0935H,2013,362
2004B3PS0292G,2004,102
2005A1TS0354G,2005,148
2016A4PS0854H,2016,441
2009B3PS0857H,2009,266
2023AAPS0256P,2023,730
2017A8PS0470P,2017,450
2004A7PS0408G,2004,104
2017B2PS0897P,2017,459
2007A7PS0629P,2007,193
2018A7TS0665H,2018,494
2019B1TS0708H,2019,500
2015AAPS0862H,2015,412
2005B1PS0651G,2005,145
2009B3PS0789G,2009,255
2024B5TS0475G,2024,791
2005B5PS0229G,2005,137
2017B2TS0031H,2017,464
2021B1TS0244P,2021,608
2015B4PS0657G,2015,420
2011B2TS0186H,2011,310
2019AAPS0297P,2019,539
2007AATS0903G,2007,182
2014AAPS0294P,2014,377
2021B1TS0207G,2021,611
2019AAPS0606G,2019,511
2016A3PS0167P,2016,446
2018A3TS0953H,2018,496
2004A8PS0897H,2004,120
2008B2PS0494G,2008,229
2011A8PS0255G,2011,321
2010A7TS0917G,2010,298
2007A4PS0888P,2007,178
2023B2PS0831G,2023,708
2014A1PS0733G,2014,394
2007A1TS0521G,2007,187
2018AATS0219H,2018,492
2022B5TS0789G,2022,687
2019AAPS0421G,2019,549
2016B1PS0784G,2016,447
2005A8TS0023G,2005,137
2005B2TS0855P,2005,136
2022A3TS0484H,2022,681
2009A7PS0708H,2009,260
2023B1TS0384P,2023,725
2021B2PS0387H,2021,625
2014A3PS0393G,2014,379
2024A1TS0639G,2024,785
2019B3PS0990P,2019,534
2005A4PS0511P,2005,141
2006A1TS0862G,2006,168
2019B5PS0637H,2019,542
2021A3PS0210P,2021,645
2024A1TS0760P,2024,774
2011B1TS0648H,2011,316
2017A8PS0908H,2017,451
2019AATS0047P,2019,532
2022B3PS0355P,2022,690
2014A1PS0892G,2014,399
2014B3PS0260H,2014,393
2019A1TS0374H,2019,519
2018A7PS0151P,2018,480
2018B1TS0748G,2018,481
2016AAPS0305G,2016,446
2006A4PS0903G,2006,171
2016A4TS0400P,2016,432
2021AATS0238G,2021,637
2005A1PS0308P,2005,148
2014A1TS0511P,2014,387
2006AATS0948P,2006,167
2004A1TS0836P,2004,111
2016AATS0458H,2016,434
2017B2PS0992H,2017,474
2022B5TS0410P,2022,679
2017AAPS0657G,2017,469
2024A1PS0402H,2024,783
2011B4PS0345P,2011,317
2006B4TS0123H,2006,154
2015A1TS0831H,2015,421
2009B3TS0172P,2009,256
2018B4PS0252P,2018,488
2016B2TS0083H,2016,426
2006B5PS0435P,2006,167
2004A7TS0856H,2004,111
2008A7PS0627P,2008,234
2015B3PS0658G,2015,424
2016B5PS0787H,2016,426
2016A3PS0176H,2016,432
2007B2TS0598H,2007,185
2009A3TS0191H,2009,251
2017B2TS0360H,2017,467
2019A7PS0148P,2019,538
2020A7TS0805G,2020,576
2006A8PS0786P,2006,163
2014B5TS0970P,2014,389
2008B2PS0919G,2008,233
2010A4TS0325H,2010,289
2022A4PS0743H,2022,692
2013AAPS0247G,2013,360
2007B4TS0298H,2007,177
2011B3TS0934P,2011,302
2013B5TS0196P,2013,360
2013B1TS0664H,2013,356
2014A1TS0695G,2014,394
2010A7PS0465G,2010,283
2005A1TS0568P,2005,135
2009B1TS0694G,2009,261
2012B1TS0948H,2012,337
2023B5PS0625P,2023,736
2017B1PS0318G,2017,464
2013A4PS0950P,2013,372
2005A1TS0834G,2005,135
2009B5PS0120H,2009,269
2009B4PS0919G,2009,260
2010A4TS0848G,2010,278
2023B5PS0917H,2023,725
2011B5PS0653H,2011,305
2012A3TS0494P,2012,343
2006B4PS0272G,2006,158
2006B4PS0211H,2006,151
2011B4TS0868P,2011,301
2022B4PS0725P,2022,651
2020A3TS0407H,2020,565
2012B5PS0321P,2012,341
2016B1PS0715G,2016,449
2005B3TS0727H,2005,148
2022A4TS0788H,2022,692
2010A4TS0839G,2010,284
2011A7TS0271H,2011,311
2023A1TS0079H,2023,729
2019B1TS0005H,2019,520
2007B5PS0860P,2007,191
2016B4PS0049G,2016,433
2009B5TS0213G,2009,255
2020B1TS0228H,2020,592
2016B5PS0626G,2016,437
2005B4PS0203G,2005,131
2011A4TS0203H,2011,306
2006B5PS0895H,2006,157
2011B4TS0118G,2011,308
2009B2PS0437P,2009,267
2012A3PS0735H,2012,337
2005AATS0135P,2005,130
2022A8PS0191P,2022,669
2014A3PS0414G,2014,390
2018A1TS0050H,2018,487
2010A1TS0716G,2010,279
2016A7TS0763G,2016,435
2017B3TS0081P,2017,473
2008B3PS0693H,2008,249
2019A7PS0447H,2019,525
2015A8TS0456P,2015,406
2024A3PS0188H,2024,776
2012A7TS0429G,2012,339
2008B2PS0375H,2008,237
2018B4PS0269H,2018,480
2007A3TS0330H,2007,180
2019B4PS0426P,2019,517
2006B5PS0878G,2006,170
2020A3TS0998P,2020,553
2010B1TS0794G,2010,292
2018A8TS0611P,2018,486
2015A3PS0784G,2015,416
2012B5PS0449H,2012,344
2015A3PS0929G,2015,404
2006A4TS0575H,2006,163
2022A3PS0824G,2022,696
2020A4PS0175G,2020,562
2020A4PS0514G,2020,595
2006AAPS0434P,2006,159
2011A4PS0525P,2011,312
2006A4TS0373G,2006,172
2019A1TS0039P,2019,515
2014B3TS0926P,2014,392
2024B5TS0595P,2024,806
2015A4TS0279H,2015,415
2023B4PS0548G,2023,748
2014A8PS0471H,2014,375
2012A3PS0539H,2012,328
2017B3PS0044H,2017,465
2005A3TS0162G,2005,128
2021B2TS0830G,2021,623
2020A7TS0928H,2020,550
2004A8TS0483P,2004,105
2021A8PS0531P,2021,634
2019B4PS0152G,2019,539
2015B4TS0736P,2015,408
2013A7PS0798H,2013,372
2009B3PS0272P,2009,271
2019B3TS0822G,2019,547
2022B3PS0075H,2022,692
2005A4TS0272P,2005,129
2016A3TS0640G,2016,431
2009A3TS0340H,2009,250
2023A3PS0046G,2023,728
2008B3PS0438H,2008,246
2011B2TS0897H,2011,300
2015A8TS0991P,2015,413
2019A4PS0322H,2019,532
2008A8PS0450H,2008,229
2018B5TS0851G,2018,479
2023B3TS0895P,2023,722
2013B1PS0117G,2013,372
2020AATS0514H,2020,581
2017AAPS0059H,2017,451
2021A4PS0068P,2021,618
2015A4PS0844P,2015,403
2005AATS0979H,2005,127
2009AATS0974P,2009,271
2019B3TS0672G,2019,546
2020AATS0747P,2020,585
2024B2TS0791G,2024,839
2019B5PS0332G,2019,501
2005A1TS0724H,2005,144
2009B1TS0486H,2009,255
2006A3PS0109P,2006,174
2015B1PS0238G,2015,423
2009B2TS0490H,2009,270
2023B4PS0662H,2023,715
2017B2PS0391P,2017,452
2014A1PS0349H,2014,381
2023A7PS0458P,2023,743
2014A7PS0495G,2014,375
2023A7TS0433G,2023,735
2019B4TS0094P,2019,534
2012B1PS0574G,2012,332
2005B3TS0036P,2005,148
2012B1TS0046G,2012,336
2005A7PS0549G,2005,141
2010A1TS0389H,2010,296
2015A8PS0475P,2015,407
2005AAPS0271H,2005,132
2017A4TS0132H,2017,455
2008B4TS0228G,2008,230
2006B2PS0770H,2006,164
2008A8TS0951P,2008,242
2006A3PS0937P,2006,150
2009A7TS0043H,2009,270
2015A1TS0413H,2015,402
2022A3TS0127H,2022,689
2019B2TS0217P,2019,517
2012B3TS0712G,2012,336
2012A1PS0696G,2012,349
2015B5TS0504G,2015,414
2018B5TS0244G,2018,496
2017A7TS0821H,2017,463
2014A1TS0919P,2014,387
2021A7PS0322P,2021,603
2022A1TS0333P,2022,685
2007B4TS0054P,2007,179
2016A3PS0342H,2016,434
2005B1PS0037H,2005,130
2010A8PS0399G,2010,292
2005A1TS0405G,2005,142
2022B1PS0301H,2022,661
2014B3PS0673G,2014,387
2023A4PS0170G,2023,742
2006A1TS0895P,2006,163
2006B2TS0951G,2006,173
2006B2PS0577H,2006,155
2013A8TS0204P,2013,359
2012B5TS0714P,2012,331
2017B3PS0063G,2017,472
2007B4PS0245H,2007,197
2017A4PS0456H,2017,464
2009A4TS0189G,2009,271
2014A1PS0775H,2014,395
2006A7TS0349H,2006,163
2005A1PS0804P,2005,134
2019AATS0118H,2019,538
2006A4PS0302H,2006,161
2006B1TS0438G,2006,159
2012A8PS0753G,2012,342
2024B2TS0183G,2024,790
2012A7PS0428P,2012,326
2014A1PS0258P,2014,391
2012AATS0928H,2012,325
2011B1PS0291G,2011,315
2011A4PS0661P,2011,307
2005B2TS0520H,2005,129
2017B5TS0966H,2017,474
2016A3TS0239P,2016,437
2011B1TS0581H,2011,318
2013A8PS0164P,2013,372
2017A1TS0455P,2017,461
2014B1PS0099G,2014,395
2008A7PS0853H,2008,231
2010B5TS0122H,2010,280
2012B3PS0622P,2012,335
2019AAPS0393P,2019,526
2014B3TS0251P,2014,397
2012B1PS0817P,2012,331
2019B1TS0779H,2019,503
2023B3TS0484P,2023,700
2011A3PS0663G,2011,321
2016A4TS0885H,2016,427
2019A8PS0711H,2019,542
2018B5TS0740P,2018,475
2011A1TS0023H,2011,308
2013A8PS0706P,2013,368
2023B4TS0798H,2023,716
2011AATS0150P,2011,307
2014A7PS0168P,2014,397
2017B3PS0906P,2017,465
2017B3PS0019H,2017,465
2009B4TS0007P,2009,274
2010A3TS0675P,2010,287
2024B4TS0918G,2024,847
2012A1PS0958G,2012,338
2004AATS0970P,2004,123
2012A4PS0059P,2012,337
2021A1PS0908P,2021,631
2022B1PS0449H,2022,668
2023AAPS0343G,2023,722
2011B5PS0087G,2011,312
2021B1TS0031H,2021,639
2020B4PS0652H,2020,566
2005B4TS0824P,2005,143
2017A8PS0598G,2017,457
2015AAPS0088G,2015,420
2004B3TS0695H,2004,111
2015B2TS0031G,2015,411
2017B3PS0385G,2017,474
2023A8TS0675G,2023,714
2021A1PS0832G,2021,634
2004A8PS0274H,2004,114
2008A3TS0636H,2008,241
2022A7TS0821H,2022,682
2005B3TS0450G,2005,133
2022B1TS0003P,2022,691
2020A1TS0200H,2020,597
2009A7PS0195G,2009,253
2013AAPS0789H,2013,368
2019A4TS0578P,2019,504
2009A3TS0610P,2009,269
2009A8TS0887H,2009,253
2020B3TS0443H,2020,550
2017B3PS0115G,2017,456
2018B5TS0613H,2018,479
2016B4PS0970H,2016,443
2012A7TS0610G,2012,331
2015A3TS0024G,2015,419
2009AAPS0007P,2009,269
2022B2TS0580P,2022,680
2004B2PS0544G,2004,109
2011B4PS0801H,2011,315
2010B4PS0814P,2010,288
2018A8PS0094H,2018,487
2016A7PS0080G,2016,432
2019A7TS0429H,2019,502
2023B3TS0222P,2023,728
2010B2TS0296P,2010,295
2011A1PS0972P,2011,313
