2019A1PS0402G,2019,518
2018A8TS0729G,2018,476
2015A1TS0734P,2015,406
2007A8PS0726G,2007,198
2005AAPS0949H,2005,129
2023B1PS0343P,2023,721
2011AAPS0230H,2011,303
2005A1PS0621H,2005,142
2011A7PS0545G,2011,310
2015B1PS0938P,2015,414
2013A8TS0713H,2013,374
2014AATS0984G,2014,391
2015B4PS0108G,2015,418
2012A3TS0819P,2012,344
2005A1TS0344H,2005,131
2018A1TS0465G,2018,491
2011B1TS0301P,2011,303
2016B2PS0315H,2016,436
2007A3PS0453P,2007,182
2004B5TS0106G,2004,117
2013A3PS0855P,2013,374
2005A4TS0967G,2005,132
2004B5PS0757G,2004,116
2006A3TS0948P,2006,174
2013A3TS0717P,2013,358
2023B1TS0942P,2023,718
2014B3TS0954H,2014,391
2016B3PS0214H,2016,433
2020AATS0702H,2020,563
2023A3TS0520H,2023,708
2018B1PS0255H,2018,486
2018B1PS0985H,2018,490
2018B4PS0177P,2018,492
2013B4PS0239P,2013,369
2012B1TS0221P,2012,335
2007AAPS0622G,2007,197
2021B1PS0599H,2021,624
2008A8TS0205H,2008,246
2010B3PS0525H,2010,277
2017A1PS0177G,2017,455
2006A7PS0006P,2006,158
2009AAPS0165H,2009,266
2004A3PS0135G,2004,110
2008B1PS0434H,2008,230
2023A4TS0076H,2023,709
2009B4TS0497P,2009,254
2007A1PS0230H,2007,193
2004B4TS0356H,2004,123
2018A3PS0290G,2018,488
2005A4PS0418G,2005,148
2023A8TS0241G,2023,715
2007A8TS0287P,2007,186
2014B2TS0034H,2014,390
2013B4TS0167G,2013,372
2011B1PS0739G,2011,316
2023A1PS0091G,2023,708
2014B4PS0069P,2014,389
2009AATS0206G,2009,254
2019B3TS0393G,2019,532
2014B4TS0092P,2014,379
2021A8PS0698H,2021,641
2012B2TS0368H,2012,346
2018B3PS0211G,2018,499
2024B4PS0449P,2024,771
2019B4TS0224P,2019,525
2010A3TS0684H,2010,297
2020A1TS0908H,2020,594
2011B5TS0660G,2011,324
2008A7TS0501H,2008,248
2011B2PS0108H,2011,318
2018B2TS0176P,2018,494
2013A3PS0585P,2013,352
2008B3PS0248P,2008,225
2007B4PS0303G,2007,185
2023B4TS0547G,2023,728
2021B3TS0893G,2021,633
2013B5TS0723P,2013,357
2017A4PS0383P,2017,454
2014A1TS0034G,2014,385
2019B3TS0877P,2019,511
2024B2PS0748P,2024,785
2008A8TS0061G,2008,233
2018A1PS0876H,2018,475
2006B4PS0546H,2006,150
2012B2TS0063G,2012,325
2007B3TS0986G,2007,177
2006AAPS0924P,2006,170
2013B3PS0604G,2013,356
2011B5TS0102H,2011,315
2014B1PS0694G,2014,380
2024A3TS0056G,2024,841
2006B4PS0172H,2006,172
2005B5TS0492G,2005,130
2004A7TS0815H,2004,115
2016B2PS0949G,2016,434
2012AAPS0324H,2012,329
2010A4PS0411G,2010,284
2020B1TS0939H,2020,594
2024B4TS0689H,2024,838
2005AAPS0312H,2005,135
2016B3TS0239H,2016,447
2024B5PS0041H,2024,774
2005B5PS0021P,2005,136
2019A3PS0611H,2019,528
2007B3TS0082G,2007,198
2015A3PS0500P,2015,419
2006A3PS0230H,2006,168
2017AATS0444H,2017,463
2024A4TS0322H,2024,771
2013A1PS0743H,2013,366
2008B5PS0085H,2008,228
2005B4TS0091G,2005,138
2017A1PS0479P,2017,464
2004B1TS0755G,2004,117
2013A7PS0636P,2013,365
2016A3PS0220H,2016,444
2024A4TS0756P,2024,831
2011A4TS0703H,2011,309
2015A3TS0826G,2015,412
2020B2TS0009P,2020,574
2019B1PS0989G,2019,503
2014B4PS0854H,2014,388
2015A1TS0988P,2015,412
2016B4PS0265H,2016,437
2016B3PS0649P,2016,432
2010B1TS0363H,2010,292
2014AATS0745H,2014,389
2010A7TS0045H,2010,285
2015AATS0289H,2015,401
2016A3PS0081H,2016,426
2024A7PS0193H,2024,765
2024A8PS0706P,2024,846
2024B4TS0618H,2024,816
2017AATS0538G,2017,451
2008A8TS0300H,2008,225
2018A3PS0536G,2018,479
2005A3PS0571H,2005,129
2013B5PS0829G,2013,365
2023A8PS0405G,2023,723
2013B2PS0146H,2013,361
2007A7PS0459H,2007,192
2012A8PS0002P,2012,348
2021A3PS0805H,2021,646
2014A8TS0813G,2014,398
2021A1PS0708H,2021,629
2015A8TS0629P,2015,417
2017A1TS0073H,2017,456
2022B1TS0194P,2022,690
2015B1PS0929P,2015,415
2010A1TS0798P,2010,277
2005A4TS0461P,2005,131
2011A4TS0640G,2011,324
2018A3PS0776H,2018,486
2013A8TS0682P,2013,372
2014B2TS0285P,2014,384
2018A1PS0893H,2018,479
2024A7PS0512H,2024,754
2016A8PS0043P,2016,445
2005B3PS0376H,2005,147
2024B5PS0515H,2024,776
2014B1PS0570H,2014,381
2016B1PS0301P,2016,445
2007A1TS0744G,2007,199
2016B1TS0418H,2016,425
2010A7TS0760H,2010,285
2006A1TS0279H,2006,158
2010AAPS0734G,2010,277
2013B3PS0479H,2013,373
2004B4TS0990G,2004,120
2016A4TS0979P,2016,426
2018B4TS0324H,2018,496
2021B1TS0761G,2021,635
2022A7PS0844G,2022,653
2019A8PS0611G,2019,527
2011B5PS0107G,2011,307
2015B4TS0757P,2015,415
2006B1PS0169G,2006,163
2023AAPS0113H,2023,706
2014B4TS0692P,2014,398
2018B4PS0350H,2018,493
2008A1TS0894P,2008,244
2016B3TS0397G,2016,444
2004AAPS0463H,2004,111
2008A4TS0251P,2008,248
2005AATS0339G,2005,128
2021AAPS0045G,2021,629
2006B1TS0203H,2006,160
2004A8TS0866G,2004,116
2013A3PS0761G,2013,362
2017A1PS0142G,2017,453
2006A1PS0216P,2006,157
2006A1PS0419P,2006,168
2016A8PS0095H,2016,443
2010A4TS0755G,2010,295
2020A8PS0445P,2020,595
2018A4PS0722P,2018,495
2009B4PS0334H,2009,256
2016A8TS0245G,2016,441
2018AATS0487P,2018,491
2015A4TS0117P,2015,402
2007A1TS0033G,2007,183
2007B4PS0883P,2007,179
2009B2PS0662P,2009,268
2016B2TS0794H,2016,436
2023A8PS0420G,2023,737
2014B2PS0384H,2014,387
2008B5TS0874H,2008,233
2024AAPS0001G,2024,793
2021A8TS0774H,2021,619
2008AAPS0853G,2008,248
2005A4TS0479H,2005,127
2007B1PS0598G,2007,192
2011A4TS0846H,2011,312
2012A1TS0870G,2012,327
2013AATS0013G,2013,371
2005A3TS0171P,2005,149
2016A1TS0591H,2016,444
2015B1PS0274P,2015,403
2006A1PS0245H,2006,152
2013A8PS0439G,2013,374
2024B5PS0898H,2024,804
2005A7TS0366H,2005,126
2012A7TS0031P,2012,346
2009A3PS0516G,2009,266
2015B3PS0224G,2015,403
2006B3PS0039P,2006,155
2010B4PS0290G,2010,293
2017AATS0659H,2017,470
2007A1TS0951G,2007,195
2007A7TS0726H,2007,193
2006B1TS0399G,2006,158
2008A1PS0723H,2008,232
2018AAPS0237P,2018,486
2004A4PS0168P,2004,100
2021A3TS0164P,2021,647
2013A1TS0213H,2013,357
2013B2TS0853G,2013,365
2013A1TS0764P,2013,367
2014B2TS0681H,2014,381
2011A7PS0864P,2011,314
2012A1PS0703G,2012,329
2019A8TS0003P,2019,537
2010A4PS0973G,2010,283
2007AATS0885H,2007,186
2023AATS0110H,2023,707
2008B3TS0994G,2008,230
2004A3TS0666P,2004,118
2021A3TS0907P,2021,637
2018A1TS0196P,2018,497
2004A8TS0457H,2004,106
2006B3PS0963G,2006,165
2017B4TS0221H,2017,455
2007A7PS0080P,2007,183
2005A3PS0750H,2005,127
2007A7TS0093P,2007,180
2024A7TS0109H,2024,797
2006AAPS0639P,2006,165
2010B5PS0623G,2010,290
2013B5PS0935G,2013,354
2010AATS0605P,2010,279
2014B1TS0381P,2014,382
2022B5PS0673G,2022,674
2013A3TS0076P,2013,354
2010A7TS0328H,2010,290
2015A3PS0323H,2015,404
2010A1PS0866G,2010,283
2016A4TS0754G,2016,448
2005A1TS0889G,2005,136
2016A8TS0804G,2016,442
2007A7PS0315G,2007,196
2007A7PS0273G,2007,194
2005A4PS0922G,2005,125
2008B1PS0078H,2008,232
2010AATS0967P,2010,287
2015B3TS0672P,2015,401
2007B2PS0665G,2007,197
2019A1TS0657H,2019,525
2014A8TS0266H,2014,397
2015B2TS0284G,2015,417
2020A8TS0586G,2020,596
2017AAPS0612P,2017,452
2018B4TS0910P,2018,490
2014B3PS0073G,2014,384
2004A8TS0029G,2004,100
2021B5TS0763G,2021,600
2011A1PS0631G,2011,314
2005AATS0111G,2005,139
2008A7TS0485G,2008,238
2008AATS0274G,2008,239
2014B3PS0462P,2014,384
2018B3PS0127P,2018,482
2015B1PS0868H,2015,405
2005AAPS0811G,2005,137
2005A8PS0665G,2005,145
2012AAPS0841P,2012,327
2009AAPS0161P,2009,255
2004B4PS0021H,2004,121
2020B4TS0745P,2020,586
2004B2TS0909P,2004,113
2016A1TS0232G,2016,447
2017A3TS0137H,2017,470
2020AATS0428G,2020,557
2005A7TS0807P,2005,130
2006A7PS0315H,2006,165
2011B4TS0761P,2011,322
2023A4TS0417G,2023,710
2022B3TS0825G,2022,665
2020B3PS0468G,2020,569
2011A8PS0753H,2011,322
2018A1TS0195P,2018,495
2014A3TS0426H,2014,385
2008B2PS0266P,2008,225
2014B1TS0215G,2014,395
2007B2TS0615P,2007,185
2021A4PS0936H,2021,635
2018B2TS0481P,2018,488
2018AAPS0824H,2018,491
2022A7PS0432H,2022,671
2013B1PS0059G,2013,355
2020AATS0084P,2020,555
2006A1TS0016P,2006,166
2015A7PS0271G,2015,412
2012A7TS0750H,2012,331
2018AATS0569H,2018,478
2005A7TS0346H,2005,136
2007A4PS0263G,2007,181
2013A7TS0982H,2013,353
2006AATS0966H,2006,167
2013AAPS0594P,2013,360
2023A7TS0337H,2023,721
2021A1PS0889G,2021,634
2015A7PS0877P,2015,410
2019B2TS0748P,2019,502
2020A7TS0654P,2020,597
2006B5PS0409G,2006,159
2013AATS0783P,2013,350
2018B3TS0602G,2018,477
2023A7TS0319P,2023,716
2011B3TS0961H,2011,300
2024B5TS0095P,2024,775
2023B4PS0946P,2023,715
2014B5PS0488G,2014,386
2013AAPS0875G,2013,369
2013AATS0670G,2013,374
2009A3PS0965G,2009,260
2009A8PS0107G,2009,266
2023B4TS0280G,2023,708
2015A3TS0320P,2015,419
2024A4TS0198G,2024,764
2022A1PS0077P,2022,660
2007A3PS0107H,2007,181
2007A8TS0650G,2007,181
2004B4TS0482G,2004,123
2022A7TS0880H,2022,690
2007B3PS0387G,2007,190
2004B2TS0677G,2004,121
2015B5TS0835P,2015,406
2015B4PS0576G,2015,411
2022A7TS0827P,2022,678
2008B2PS0888P,2008,240
2020B5TS0641P,2020,556
2005B3PS0068G,2005,148
2018B4PS0420P,2018,496
2011A8PS0601P,2011,308
2018B4PS0497G,2018,481
2005B4PS0419H,2005,128
2008AATS0938H,2008,249
2012AATS0246H,2012,343
2017A1PS0515H,2017,461
2010B1TS0102P,2010,298
2006B5TS0685H,2006,157
2011A8PS0458G,2011,317
2013A1TS0119P,2013,355
2006B5PS0779H,2006,160
2012A7TS0432P,2012,327
2016B3PS0651G,2016,438
2017B2PS0907H,2017,473
2014A3TS0192H,2014,389
2012B5TS0521G,2012,332
2018AATS0005G,2018,487
2008B2TS0555H,2008,239
2008A8TS0463P,2008,235
2024B5PS0294P,2024,835
2012B4TS0714G,2012,335
2024B5PS0131P,2024,767
2019B2PS0644H,2019,538
2018B1PS0954H,2018,484
2015AAPS0299H,2015,410
2021B3TS0517G,2021,647
2024B1PS0294P,2024,801
2010B2PS0859H,2010,291
2024A7PS0906H,2024,784
2021B4TS0332P,2021,605
2021B3PS0610H,2021,609
2009B1PS0053H,2009,263
2013A3TS0760G,2013,359
2021A3PS0322P,2021,644
2011A7TS0060G,2011,321
2010A4TS0386H,2010,289
2015B5TS0260G,2015,422
2008B4PS0313H,2008,247
2009B3PS0813G,2009,271
2012A3PS0077H,2012,326
2011B1PS0505P,2011,305
2014A8PS0474H,2014,396
2022A3TS0789P,2022,656
2023AAPS0880H,2023,730
2010B3PS0326H,2010,275
2013A8PS0431G,2013,351
2011B5TS0860P,2011,313
2005B2PS0477P,2005,147
2016B4TS0003G,2016,443
2014B4PS0546G,2014,397
2006B4PS0340H,2006,165
2013B1PS0209H,2013,374
2022B1PS0158H,2022,694
2011A3TS0065P,2011,322
2005AATS0915H,2005,144
2007A7PS0385P,2007,195
2012A1TS0710G,2012,329
2016B1PS0857G,2016,428
2014A8TS0854H,2014,394
2007A1TS0932P,2007,193
2024B5TS0877P,2024,770
2014A8TS0650H,2014,382
2007A1TS0011G,2007,193
2017B2TS0126H,2017,450
2024B1PS0300H,2024,793
2016A8PS0596G,2016,443
2004AATS0833G,2004,110
2010B4TS0551P,2010,292
2009A1TS0035G,2009,261
2022A8PS0477G,2022,699
2013B2PS0439G,2013,357
2012A3PS0770H,2012,340
2020B1TS0210H,2020,588
2019AATS0031G,2019,547
2019A8PS0921G,2019,544
2006B4PS0067P,2006,163
2013A3PS0143P,2013,361
2016B3PS0641P,2016,432
2011B2TS0700G,2011,322
2019A3PS0856P,2019,501
2008B2PS0540P,2008,239
2023A3TS0444G,2023,712
2009A1PS0597G,2009,271
2023A7TS0912G,2023,736
2016B3TS0244P,2016,427
2007A1TS0830H,2007,196
2015A7PS0486G,2015,400
2014AAPS0147H,2014,379
2019A8TS0082H,2019,543
2013B2TS0472P,2013,350
2019B5PS0319P,2019,519
2016A3TS0374H,2016,435
2015A1TS0536P,2015,405
2015A7PS0477P,2015,413
2023A3PS0599G,2023,701
2014AAPS0285G,2014,385
2005B1PS0380G,2005,135
2011B5TS0535H,2011,304
2016A1TS0106H,2016,431
2005A3TS0405G,2005,140
2005AATS0466P,2005,146
2010AATS0868H,2010,280
2004B4TS0189G,2004,111
2009B2PS0199P,2009,273
2018AAPS0027H,2018,494
2015A7PS0172P,2015,416
2015A7TS0146G,2015,423
2017A7TS0575P,2017,457
2007B3TS0853G,2007,179
2022B4TS0442P,2022,650
2005A4PS0241P,2005,141
2016AATS0370H,2016,435
2013A7PS0486P,2013,373
2013A1TS0414H,2013,373
2013B4TS0174P,2013,373
2015AAPS0618G,2015,413
2016B1PS0070H,2016,436
2004B4PS0536G,2004,111
2007A1PS0189H,2007,187
2004B1PS0047P,2004,109
2021A8PS0671H,2021,638
2018AAPS0366P,2018,491
2017B3PS0252H,2017,472
2007B1TS0517P,2007,193
2013A3TS0254P,2013,355
2022B1TS0421P,2022,690
2013AAPS0560P,2013,351
2009B2TS0720H,2009,258
2013B2TS0787P,2013,358
2005B3TS0548P,2005,134
2010A7TS0203H,2010,297
2017A4TS0891P,2017,468
2019B2PS0014G,2019,544
2015B5PS0494G,2015,414
2010A3PS0128G,2010,279
2014A3TS0671H,2014,388
2005B4PS0357G,2005,128
2018B2TS0851H,2018,498
2004A3TS0593G,2004,122
2022A7TS0252P,2022,691
2018B1PS0299H,2018,496
2015B4TS0362H,2015,422
2013B5TS0088P,2013,372
2004A3PS0817H,2004,108
2007A7PS0353P,2007,192
2023A1TS0003H,2023,742
2016A7TS0906P,2016,428
2007B4TS0650P,2007,175
2018B2TS0876H,2018,488
2022B1TS0057G,2022,657
2016AAPS0773G,2016,445
2012A8TS0904G,2012,328
2017B3PS0955P,2017,467
2022A4PS0051G,2022,672
2008A7TS0166H,2008,231
2018A8PS0772H,2018,478
2010B4PS0040G,2010,288
2011B1PS0308G,2011,311
2022A1TS0686G,2022,654
2019A4PS0406H,2019,511
2020AATS0848G,2020,550
2015A1TS0490H,2015,404
2020A4TS0600H,2020,570
2012A8PS0481G,2012,334
2024B3TS0709H,2024,804
2008B2TS0343G,2008,225
2022A8PS0304H,2022,687
2019A4TS0211G,2019,525
2021A4TS0274P,2021,629
2010A8PS0712G,2010,299
2024A4PS0565H,2024,846
2022A8PS0724G,2022,676
2008A8TS0104P,2008,244
2020A7TS0492H,2020,577
2011A7TS0673G,2011,318
2021AATS0761G,2021,633
2016A3TS0056P,2016,425
2008A1TS0254G,2008,226
2008A1PS0006P,2008,245
2009B4TS0239G,2009,261
2022A7TS0649G,2022,686
2015B4TS0584G,2015,418
2021AATS0634G,2021,628
2004A4PS0917P,2004,110
2009B4TS0100P,2009,266
2007B5PS0186H,2007,192
2008A3PS0277H,2008,236
2022A4TS0753G,2022,667
2004A8PS0143H,2004,107
2012B3TS0016H,2012,348
2021B1PS0662G,2021,632
2021A4PS0748G,2021,639
2022A4TS0997G,2022,685
2006A3PS0607P,2006,173
2022B4PS0494H,2022,673
2017A3TS0223H,2017,467
2024B4PS0190H,2024,839
2012A8PS0469P,2012,346
2016B3PS0503G,2016,445
2004B2TS0477H,2004,119
2011A8PS0686H,2011,321
2016B2PS0883H,2016,438
2018B4PS0722P,2018,482
2004A8TS0483H,2004,121
2008A1PS0150H,2008,233
2010B3PS0869P,2010,276
2023AAPS0141H,2023,712
2022A8PS0172H,2022,655
2011A7TS0788P,2011,319
2014B2TS0355P,2014,397
2012A4TS0497H,2012,338
2005B3PS0332P,2005,133
2005A3TS0406P,2005,139
2021B5TS0125G,2021,643
2019B4PS0280G,2019,543
2022AAPS0058H,2022,681
2014A3PS0560P,2014,388
2017B5TS0104G,2017,455
2018B4TS0503H,2018,497
2005B3PS0474H,2005,129
2015B4PS0522G,2015,414
2022B2TS0838G,2022,653
2005B3PS0979H,2005,145
2014B4TS0571H,2014,389
2019A4PS0681H,2019,508
2013A3PS0788P,2013,363
2004B4PS0989P,2004,121
2010A3PS0449H,2010,282
2017A8TS0580P,2017,455
2014B4TS0229G,2014,383
2009B2PS0131P,2009,252
2017B5PS0447G,2017,452
2009A8PS0371H,2009,251
2007B1TS0942G,2007,195
2009AAPS0932G,2009,268
2013B5PS0277G,2013,362
2020B1PS0173H,2020,585
2016A1TS0290H,2016,436
2008B5TS0501G,2008,232
2007A1TS0828H,2007,189
2004B3PS0310H,2004,120
2022A7TS0186P,2022,659
2012A4TS0101G,2012,336
2005B1TS0546P,2005,131
2013A8PS0948G,2013,368
2021B2TS0477G,2021,612
2018A7PS0904G,2018,498
2015B3PS0436P,2015,413
2021A4PS0930P,2021,633
2017B3TS0201H,2017,471
2004A1TS0073G,2004,108
2007B4PS0189P,2007,178
2023B1PS0262P,2023,747
2019A7PS0879H,2019,541
2010B5TS0501P,2010,287
2017B2PS0171H,2017,471
2014A3PS0217H,2014,398
2007A4TS0199P,2007,187
2011AAPS0672P,2011,303
2008A3PS0987P,2008,239
2010B5TS0090G,2010,283
2022B5TS0083G,2022,650
2020B5TS0935P,2020,562
2013A1TS0931H,2013,350
2023B2TS0981P,2023,705
2010A1TS0121H,2010,293
2012B3TS0470H,2012,342
2011AAPS0354P,2011,321
2020B5PS0486H,2020,567
2010A4PS0540G,2010,288
2024B2PS0516H,2024,802
2006A1TS0550H,2006,153
2024A1TS0861G,2024,799
2024B1TS0527G,2024,817
2020A8PS0672G,2020,589
2024B2PS0126P,2024,788
2015B1TS0745P,2015,413
2023A3TS0729P,2023,724
2022A4TS0576P,2022,690
2014B1TS0977H,2014,395
2004AATS0009P,2004,103
2011B3PS0742H,2011,301
2007A3TS0834G,2007,192
2010A8TS0755G,2010,284
2009A8PS0759G,2009,272
2010B2TS0700G,2010,282
2020AAPS0778H,2020,589
2021B5TS0867G,2021,617
2023B5PS0103P,2023,717
2006B3PS0687H,2006,158
2021A7TS0796H,2021,636
2019A8TS0117H,2019,540
2010A8PS0579P,2010,295
2021A8TS0993P,2021,607
2015B2PS0481P,2015,419
2005A8PS0381H,2005,148
2021AATS0799H,2021,607
2024B3PS0729H,2024,832
2017A4PS0011P,2017,458
2023B2TS0389P,2023,735
2014A8PS0862P,2014,385
2021B5TS0201G,2021,606
2008A3PS0141P,2008,242
2024A4PS0566H,2024,762
2006A8PS0286P,2006,151
2017A7PS0177P,2017,459
2013B4PS0960P,2013,360
2020A3PS0872G,2020,557
2004B5TS0218G,2004,108
2011B4PS0372P,2011,310
2017A4TS0808P,2017,453
2023B4TS0941H,2023,738
2022B5TS0772P,2022,686
2010B3TS0945P,2010,286
2010B1TS0982G,2010,293
2006A8TS0309P,2006,153
2009A7PS0890H,2009,269
2019B5PS0432P,2019,501
2007B2PS0652H,2007,176
2019A4TS0649G,2019,528
2009B3TS0056P,2009,272
2011B1PS0451H,2011,310
2005A7TS0138P,2005,136
2020B2PS0804G,2020,564
2021B4PS0193H,2021,640
2011A3TS0069H,2011,319
2021AAPS0713H,2021,631
2021A8TS0277H,2021,640
2007AAPS0024G,2007,196
2021B3TS0214P,2021,603
2021A1PS0237G,2021,648
2007B5PS0595G,2007,191
2015A3PS0851P,2015,409
2019A1PS0326H,2019,535
2019B3PS0276P,2019,527
2017AATS0192G,2017,466
2019AATS0950H,2019,539
2019B5TS0314P,2019,514
2019A1PS0331H,2019,513
2006B3PS0693P,2006,172
2006A4PS0649H,2006,158
2004A8TS0659G,2004,106
2012A8TS0030P,2012,326
2018A8TS0007H,2018,490
2016B3TS0010H,2016,445
2011B5PS0373P,2011,323
2018A4PS0377G,2018,499
2011A3TS0630G,2011,315
2013B2TS0167P,2013,359
2020AATS0421G,2020,596
2020B3TS0976H,2020,578
2012A1TS0286G,2012,346
2005A7TS0018P,2005,142
2020B2TS0818G,2020,557
2013B4PS0619G,2013,354
2020B3TS0949P,2020,560
2004B3PS0644G,2004,118
2010B5TS0520H,2010,281
2010A7PS0718H,2010,275
2021AAPS0781G,2021,629
2021A8TS0959P,2021,613
2022AAPS0268H,2022,656
2013B5PS0717G,2013,350
2012A4PS0963P,2012,344
2013B2PS0220G,2013,355
2011B2TS0085H,2011,315
2012B4TS0211G,2012,334
2021A3TS0346G,2021,614
2020B5PS0460H,2020,557
2011A3PS0455G,2011,319
2006A1TS0362H,2006,169
2009B1TS0968G,2009,263
2015A3PS0190P,2015,412
2004B1TS0290G,2004,110
2013A3TS0311G,2013,351
2009A1PS0385G,2009,259
2011B2TS0757H,2011,320
2004A7TS0016H,2004,105
2008B1TS0981G,2008,235
2004A3PS0256H,2004,122
2010A7TS0619G,2010,276
2014A3TS0626H,2014,394
2009A4TS0651G,2009,260
2024A7PS0696H,2024,790
2010B5TS0473P,2010,289
2014A3TS0944H,2014,386
2005B4PS0445H,2005,129
2019B2TS0465H,2019,502
2019B4PS0375G,2019,527
2012A4PS0061P,2012,335
2021A3PS0161H,2021,617
2013B2TS0129H,2013,360
2005A8PS0590P,2005,142
2007B4PS0632G,2007,188
2008A7PS0221G,2008,239
2011B1TS0630H,2011,322
2015A4TS0550G,2015,407
2008A3PS0317H,2008,249
2021A4TS0350H,2021,640
2004B1PS0076G,2004,101
2013AATS0824H,2013,355
2006A8PS0974H,2006,155
2024A1PS0569H,2024,807
2022B5PS0350P,2022,690
2018B1PS0739P,2018,498
2012A3PS0923H,2012,330
2005A7TS0961G,2005,135
2006B3PS0747P,2006,158
2023B2TS0748H,2023,727
2016B3TS0816G,2016,427
2019B2TS0185H,2019,519
2024A4TS0409G,2024,808
2015A1PS0393H,2015,416
2011A7TS0421P,2011,314
2018A1TS0787G,2018,492
2020B4PS0746P,2020,597
2016B2PS0327H,2016,439
2009AAPS0032P,2009,253
2010B3PS0851H,2010,288
2009B1TS0670H,2009,258
2005A8PS0032H,2005,131
2006A4PS0110H,2006,174
2012A4PS0604H,2012,349
2012AATS0712H,2012,326
2005A7PS0046G,2005,141
2015A7TS0057G,2015,419
2023A1PS0725H,2023,700
2015B2TS0830P,2015,412
2006A7PS0123G,2006,167
2006A3TS0019G,2006,157
2006A4TS0682P,2006,163
2013A1PS0354G,2013,363
2005A3PS0057H,2005,141
2015A7PS0065G,2015,407
2012A7TS0599G,2012,327
2017B4PS0160P,2017,453
2015A3PS0105G,2015,422
2004A7PS0705P,2004,118
2013A8PS0252H,2013,368
2014A3PS0618P,2014,377
2012B1PS0007P,2012,326
2014B4PS0062G,2014,377
2013B1PS0242H,2013,368
2009B5PS0547G,2009,264
2007B4PS0756G,2007,196
2023B3PS0674G,2023,723
2017B1PS0428G,2017,457
2008A8TS0804G,2008,247
2008B2PS0909P,2008,232
2011AATS0993P,2011,323
2005A7TS0709P,2005,149
2019A4PS0378P,2019,518
2007A3PS0311P,2007,189
2010A3PS0907H,2010,280
2017A1TS0235P,2017,465
2013B4PS0601P,2013,363
2016B3PS0611P,2016,430
2021A4TS0661G,2021,623
2018B4TS0731G,2018,486
2024B5TS0141P,2024,788
2014B5PS0077G,2014,376
2019A4PS0179G,2019,519
2006A3TS0509G,2006,173
2021B3PS0479G,2021,648
2013A4TS0331G,2013,363
2010A4TS0537H,2010,296
2011B4TS0797P,2011,314
2022B4PS0470H,2022,656
2022B1PS0040P,2022,674
2021B2TS0501G,2021,649
2009B1TS0612G,2009,261
2019A1PS0336G,2019,528
2007B4TS0009H,2007,186
2018B2TS0312H,2018,477
2008A4TS0871H,2008,233
2023A1PS0137P,2023,713
2005B2TS0008P,2005,134
2009A1TS0583P,2009,262
2015A8PS0022H,2015,401
2022A1TS0789H,2022,666
2009B2TS0328G,2009,265
2017B3TS0832P,2017,457
2019A3TS0525H,2019,537
2013B4PS0974G,2013,353
2019B5PS0593G,2019,522
2010AATS0319G,2010,276
2024A3TS0458G,2024,806
2013B3PS0377G,2013,353
2015A3TS0327P,2015,413
2013A8TS0768P,2013,368
2020B3PS0146H,2020,569
2013A7PS0999H,2013,353
2014A4PS0288G,2014,394
2017B1TS0577H,2017,455
2022A7TS0320H,2022,667
2024A7TS0436H,2024,840
2015B2PS0585P,2015,410
2010A1TS0904P,2010,299
2008B3PS0522G,2008,246
2005B3TS0626G,2005,125
2014A1PS0964H,2014,392
2004AATS0547G,2004,118
2016AAPS0190P,2016,425
2021B4TS0542P,2021,618
2011A1TS0721P,2011,323
2012B4TS0231G,2012,337
2010AATS0136H,2010,284
2005B3TS0357G,2005,138
2006B3TS0328G,2006,161
2022AATS0602G,2022,652
2021A3TS0429H,2021,626
2021A7TS0600P,2021,600
2023B3TS0717G,2023,711
2018A1PS0615G,2018,476
2017B1TS0918H,2017,451
2023A7PS0253G,2023,703
2023A1TS0070G,2023,731
2008B3PS0074P,2008,248
2021AATS0216P,2021,611
2005B4TS0182P,2005,137
2007B5PS0579P,2007,195
2004A8TS0399H,2004,115
2005B5TS0158G,2005,136
2011B4PS0226H,2011,324
2020A3TS0249P,2020,580
2021B3PS0871P,2021,640
2022A7PS0239P,2022,698
2004B3TS0572H,2004,112
2023AATS0116P,2023,716
2019AAPS0931H,2019,510
2021A3PS0185P,2021,631
2005B2TS0924P,2005,136
2011A4PS0287P,2011,302
2024A3PS0155G,2024,803
2010A7PS0615H,2010,299
2006A3PS0887H,2006,159
2015B4PS0607P,2015,415
2019A7PS0952G,2019,522
2009AAPS0323P,2009,262
2004A4PS0156H,2004,103
2010B5TS0532H,2010,280
2023B2PS0120H,2023,720
2006AATS0241P,2006,167
2017A8PS0449H,2017,473
2017B3PS0592G,2017,463
2024B2TS0382H,2024,768
2007B3PS0186P,2007,182
2009A1TS0778H,2009,267
2007B5TS0497H,2007,194
2004A4PS0561P,2004,110
2019A3PS0712G,2019,549
2021A8TS0992P,2021,628
2012A1PS0272G,2012,349
2018A8PS0533G,2018,494
2008AAPS0685P,2008,245
2004A1PS0539H,2004,107
2007B4TS0107H,2007,179
2014A4PS0270P,2014,390
2023A8PS0931H,2023,715
2006A7PS0687P,2006,153
2019A8TS0586H,2019,532
2011A3TS0408P,2011,301
2013A8PS0377P,2013,353
2020B4TS0688G,2020,592
2024A8TS0125H,2024,802
2022A8PS0043H,2022,689
2010B4PS0277H,2010,281
2010A7TS0802P,2010,298
2006B5PS0658H,2006,162
2015AATS0884P,2015,406
2023B5PS0386G,2023,702
2007B5PS0235H,2007,198
2006A8TS0515P,2006,155
