2019B4PS0574H,2019,534
2006B3TS0355H,2006,160
2006B3PS0059G,2006,162
2004A8TS0475G,2004,102
2006A1TS0662P,2006,164
2018B3PS0139P,2018,481
2005B2PS0787P,2005,128
2004B3TS0104G,2004,110
2017AATS0869P,2017,467
2006B5PS0601G,2006,151
2014B1PS0253P,2014,399
2004A1TS0022P,2004,118
2016B4TS0025H,2016,437
2008B2PS0414G,2008,233
2022A7PS0772P,2022,656
2023A1PS0866G,2023,709
2021A8TS0293G,2021,612
2020AATS0528P,2020,596
2006AAPS0640H,2006,164
2018B1PS0442H,2018,484
2023A1TS0978G,2023,740
2015A3PS0832P,2015,424
2011A8TS0045P,2011,312
2011A8PS0114H,2011,322
2004AAPS0922G,2004,104
2004A3PS0963P,2004,112
2021A8TS0539H,2021,616
2004B2PS0198H,2004,123
2012A4PS0117H,2012,330
2024AATS0546G,2024,767
2010B2TS0112H,2010,294
2012A1PS0675P,2012,345
2022B1TS0240H,2022,658
2010B3TS0471H,2010,279
2011B1PS0023P,2011,314
2021A4PS0117H,2021,622
2008B2PS0970P,2008,243
2007A1PS0282G,2007,190
2005A4TS0559H,2005,147
2012B3TS0461P,2012,338
2019B2PS0687H,2019,540
2024A3PS0201G,2024,827
2011B3PS0617H,2011,308
2010B1PS0011P,2010,282
2012B5PS0974G,2012,338
2009A8TS0442H,2009,252
2006A8PS0683H,2006,162
2005A8TS0138P,2005,149
2024A3PS0911P,2024,804
2021A3TS0979P,2021,634
2024B2TS0139G,2024,768
2024B2PS0926P,2024,797
2013B1PS0482H,2013,360
2015AAPS0198H,2015,411
2021A4TS0378H,2021,603
2014A4TS0068G,2014,385
2008B5TS0411P,2008,237
2011B4PS0369G,2011,300
2021A8PS0681H,2021,609
2016B4PS0573P,2016,443
2017AATS0344H,2017,472
2008A3TS0131H,2008,231
2015B5TS0292P,2015,410
2009A3TS0712H,2009,260
2004A7TS0784H,2004,106
2023A8TS0556G,2023,713
2010B4TS0774G,2010,295
2020A3TS0662G,2020,550
2019AAPS0378G,2019,545
2023A8TS0455P,2023,728
2013B3TS0052H,2013,362
2024A1TS0463P,2024,769
2023B4TS0753G,2023,725
2015AAPS0749G,2015,419
2023A8TS0630G,2023,703
2006B3TS0305G,2006,168
2018B5PS0589G,2018,488
2011B1PS0664G,2011,303
2019B1TS0666P,2019,522
2014A7TS0930P,2014,389
2004B1TS0942P,2004,101
2014A4TS0246G,2014,389
2005AAPS0033P,2005,132
2017B1TS0007G,2017,452
2022A4PS0499P,2022,695
2008A8TS0602H,2008,234
2008B3PS0675H,2008,229
2018B2PS0074H,2018,489
2017AAPS0064G,2017,464
2018B5PS0624H,2018,480
2009B2TS0025G,2009,253
2021A4TS0712H,2021,613
2007A7PS0012P,2007,181
2014A7TS0645G,2014,376
2013AATS0894P,2013,352
2007A4TS0934H,2007,180
2012A8TS0316G,2012,329
2017A1TS0867H,2017,461
2024AATS0498P,2024,782
2021A7TS0364H,2021,607
2019A3TS0628H,2019,548
2011A3PS0625H,2011,308
2005A8TS0244H,2005,125
2009A3PS0810H,2009,263
2018A8TS0856H,2018,482
2017A3PS0173P,2017,453
2004B2PS0482G,2004,113
2023B3PS0883H,2023,720
2018B1TS0209H,2018,489
2016B4TS0453G,2016,437
2009A1PS0142G,2009,264
2014A4PS0291P,2014,386
2023B1TS0482P,2023,714
2021AAPS0870G,2021,616
2017AAPS0870G,2017,471
2009A1TS0503H,2009,254
2013A3TS0957H,2013,365
2015B3TS0416H,2015,401
2018B5TS0799G,2018,482
2014B2PS0874P,2014,392
2008A8TS0163G,2008,225
2021B3TS0852P,2021,609
2011A4PS0994P,2011,313
2021B3PS0468P,2021,608
2022AAPS0628G,2022,689
2014B3PS0533P,2014,391
2023B1PS0727H,2023,704
2016A8TS0893G,2016,436
2014B1PS0572G,2014,380
2019B5PS0979G,2019,507
2012A7TS0801P,2012,337
2021A1TS0863H,2021,641
2021A3TS0286H,2021,636
2018A7PS0419P,2018,488
2015AAPS0402H,2015,417
2023B4TS0860P,2023,744
2016B5PS0179H,2016,427
2016B3TS0125H,2016,436
2007B5TS0840G,2007,192
2019A8TS0688P,2019,524
2008B3PS0403G,2008,248
2014A4TS0015G,2014,382
2004B1PS0234H,2004,110
2010B3PS0571H,2010,297
2021A1PS0157P,2021,603
2006B2TS0663H,2006,165
2007B3PS0887H,2007,198
2010B5TS0246G,2010,295
2004A3TS0102P,2004,122
2009AAPS0054P,2009,264
2018A7TS0633H,2018,485
2021AAPS0610H,2021,610
2022B3PS0009P,2022,684
2015A3TS0723G,2015,420
2005A7PS0227P,2005,127
2019B1TS0117P,2019,549
2018A8PS0707P,2018,479
2014A3PS0329P,2014,393
2017B5PS0752H,2017,459
2012B4TS0908P,2012,338
2021A7PS0758P,2021,649
2023B4TS0139H,2023,720
2005A8TS0274P,2005,125
2012B3PS0951P,2012,330
2020A1TS0448P,2020,559
2010A8TS0726P,2010,281
2018B4PS0361H,2018,483
2018A7PS0266G,2018,475
2016B1PS0387G,2016,426
2014B1PS0901P,2014,389
2008A8TS0719H,2008,249
2006B1TS0855H,2006,151
2004B3TS0520P,2004,111
2016B3TS0901P,2016,426
2020AAPS0794P,2020,567
2014A7TS0504P,2014,392
2009A7PS0125P,2009,267
2007A1PS0201G,2007,182
2020A7TS0160H,2020,559
2014AAPS0954P,2014,377
2021B4TS0210G,2021,636
2012A1TS0729H,2012,328
2004A7TS0607G,2004,117
2015B1TS0891H,2015,421
2005B3TS0319P,2005,144
2011B1TS0212G,2011,308
2012A1PS0245H,2012,341
2009A8TS0429H,2009,273
2021B5TS0889P,2021,628
2009A1TS0136H,2009,264
2016B4TS0050G,2016,449
2014A8PS0860H,2014,389
2008B2PS0949G,2008,242
2020A3TS0307P,2020,583
2010B3TS0325G,2010,290
2016A8TS0803P,2016,425
2005A4PS0183H,2005,141
2012B1PS0774H,2012,341
2024A8PS0798G,2024,780
2011A8TS0605P,2011,301
2024B1PS0627H,2024,793
2004B5TS0645H,2004,107
2012AAPS0445G,2012,336
2015A3TS0601P,2015,402
2017B1PS0098G,2017,465
2012B1TS0460H,2012,328
2011B2TS0498P,2011,323
2012B2PS0847P,2012,326
2011A3PS0787H,2011,313
2010B3TS0320H,2010,296
2019B5PS0282P,2019,522
2013B2PS0315G,2013,364
2018B3PS0435H,2018,490
2017A4TS0814H,2017,468
2021B5TS0703P,2021,644
2008A4TS0281G,2008,246
2013A3TS0074G,2013,363
2018A7TS0240H,2018,494
2006B1PS0030P,2006,172
2011B4PS0593P,2011,301
2019B2TS0375H,2019,506
2005B3TS0672H,2005,142
2014A8PS0814G,2014,392
2007A7PS0952H,2007,181
2010B3PS0251G,2010,297
2009B5TS0083G,2009,271
2012B3PS0310H,2012,326
2012AAPS0707P,2012,340
2005B4TS0897H,2005,129
2016A7PS0054P,2016,438
2011B5TS0922G,2011,314
2021B3TS0874P,2021,619
2008B3TS0678P,2008,226
2014B5PS0826P,2014,396
2009A4TS0218P,2009,265
2020A4TS0297G,2020,557
2014A3TS0015H,2014,393
2012A8TS0347H,2012,336
2022B4TS0835P,2022,687
2017A7TS0980P,2017,460
2015A3TS0321G,2015,421
2015AAPS0712H,2015,415
2020B5PS0093G,2020,557
2005B3PS0900P,2005,135
2012B3PS0643H,2012,326
2024A1PS0446G,2024,772
2008B4PS0723G,2008,249
2011A8PS0495G,2011,307
2015A1PS0789G,2015,422
2018A1TS0872H,2018,478
2005A7TS0291P,2005,134
2004A4PS0817P,2004,120
2014B3TS0171H,2014,395
2007B4TS0942H,2007,182
2016A1PS0481H,2016,448
2020A7PS0629H,2020,580
2017A4TS0035P,2017,457
2017A8TS0339G,2017,454
2023B5PS0679H,2023,726
2010A3PS0732H,2010,279
2007A7TS0808P,2007,185
2005A8TS0632P,2005,149
2013B1TS0907G,2013,353
2018AAPS0243P,2018,496
2004B3PS0045P,2004,113
2017A7PS0156H,2017,471
2019A3TS0109H,2019,514
2006A4PS0796H,2006,159
2021AAPS0454H,2021,602
2020AATS0008H,2020,559
2014A7TS0551G,2014,379
2020A4PS0705H,2020,582
2005B5TS0549H,2005,138
2004A4TS0043G,2004,122
2006B4TS0072P,2006,152
2004A3TS0213G,2004,106
2006AAPS0258P,2006,172
2010B5PS0477H,2010,276
2021A7PS0699P,2021,608
2012A8TS0324H,2012,334
2024B1PS0364P,2024,778
2022A8TS0522G,2022,681
2007A7TS0028G,2007,181
2017AATS0846P,2017,473
2022B3PS0809P,2022,650
2019A4TS0242G,2019,534
2004A3PS0158H,2004,106
2012A7TS0060P,2012,333
2010A3PS0226G,2010,289
2005A7PS0546P,2005,141
2019A1TS0230G,2019,509
2014B1PS0342H,2014,399
2017B5PS0871P,2017,464
2015B4TS0243G,2015,412
2006B2TS0571G,2006,150
2005B2PS0691P,2005,126
2021B2PS0547G,2021,640
2015B3TS0794H,2015,414
2007A4TS0897P,2007,178
2016A7TS0948G,2016,441
2016A8PS0904H,2016,430
2020A4PS0595P,2020,569
2017A1PS0887H,2017,469
2007A8TS0008G,2007,189
2015A8TS0902G,2015,421
2005A8TS0793G,2005,135
2019B3TS0181H,2019,542
2019B2TS0604G,2019,540
2007AAPS0972H,2007,183
2007B4PS0924P,2007,186
2019A8PS0889G,2019,519
2009A8PS0390H,2009,274
2019B3PS0351H,2019,510
2023B5TS0583G,2023,743
2012A4TS0216G,2012,340
2007B5PS0564P,2007,181
2011A8PS0342G,2011,311
2014B4TS0398H,2014,384
2021B5PS0871H,2021,644
2020B3PS0058G,2020,582
2012A8PS0454P,2012,337
2022A1TS0847P,2022,678
2012A7PS0379H,2012,326
2006B3TS0584H,2006,160
2018B5PS0970G,2018,483
2024A3PS0752H,2024,827
2014A3TS0101P,2014,378
2009AATS0372P,2009,264
2009B3TS0287H,2009,270
2011B5TS0266P,2011,324
2016A1TS0761H,2016,444
2016B4PS0639H,2016,435
2019A3TS0278H,2019,510
2009B4PS0860P,2009,262
2007A4TS0585P,2007,180
2012A4TS0536P,2012,333
2016A4TS0144P,2016,435
2007AATS0101G,2007,179
2019B4PS0582H,2019,537
2024AATS0349H,2024,768
2021B2TS0155G,2021,649
2012A7PS0482G,2012,347
2016B4TS0179P,2016,435
2014A3TS0509P,2014,377
2023B3TS0648G,2023,730
2014B2TS0320P,2014,377
2011A3TS0957G,2011,309
2013A1TS0510P,2013,360
2013A8PS0869P,2013,351
2011B3PS0527P,2011,312
2019A7TS0284H,2019,510
2020B3TS0556H,2020,583
2004B4TS0142G,2004,124
2017B5TS0542H,2017,471
2022AATS0447G,2022,675
2007B1TS0455P,2007,177
2007B2PS0130G,2007,188
2022B3TS0374H,2022,669
2017A4TS0730H,2017,469
2016AAPS0492P,2016,428
2014A8TS0642H,2014,389
2013B1TS0501G,2013,362
2022B4PS0144P,2022,690
2021A8TS0273P,2021,627
2010A7PS0629G,2010,277
2013B3PS0258G,2013,362
2017A7PS0439H,2017,453
2007A8TS0681H,2007,191
2004B3PS0483P,2004,106
2011A7TS0479H,2011,308
2020A4TS0042H,2020,596
2023B3TS0534G,2023,735
2008B3PS0969H,2008,230
2024B4TS0566G,2024,754
2021A4PS0798G,2021,619
2011B4PS0169P,2011,319
2008AATS0928G,2008,247
2008B3TS0818G,2008,245
2007B4TS0732G,2007,191
2011B1TS0045P,2011,319
2007A4TS0696H,2007,182
2005B1PS0516G,2005,129
2021A3PS0815P,2021,644
2018A7PS0973H,2018,492
2013B1TS0380P,2013,368
2023B4TS0286H,2023,712
2024B2PS0931H,2024,824
2008A1TS0941G,2008,242
2019A7PS0981P,2019,544
2005A4TS0138H,2005,131
2022B2PS0458G,2022,662
2022A1PS0393H,2022,679
2015A7PS0112H,2015,409
2015B4TS0353G,2015,403
2016A7TS0283P,2016,428
2009AATS0974H,2009,253
2008B2PS0119H,2008,246
2023A8PS0955P,2023,732
2007B4TS0424P,2007,183
2019A8PS0178P,2019,508
2016A7PS0701H,2016,438
2019B3PS0054G,2019,509
2006AAPS0486G,2006,162
2022B2TS0135P,2022,693
2019A4TS0814H,2019,548
2017B1PS0953H,2017,458
2019B5TS0288G,2019,520
2010A4PS0291H,2010,286
2022B3PS0765H,2022,679
2019B2PS0593P,2019,508
2017B5PS0265H,2017,460
2022AATS0584H,2022,658
2024A4PS0169P,2024,778
2013B1PS0944G,2013,367
2019AATS0642P,2019,548
2004B2TS0251P,2004,107
2016A7PS0766H,2016,441
2006A7TS0850P,2006,170
2018B3TS0477G,2018,479
2016B5TS0812G,2016,425
2019A1PS0578P,2019,509
2010A8PS0254G,2010,278
2017AAPS0452P,2017,469
2005B5TS0465P,2005,136
2005B4PS0155P,2005,125
2004A4TS0485G,2004,102
2016A7PS0367H,2016,441
2023A3TS0104G,2023,734
2009B2PS0013G,2009,264
2018B5TS0071H,2018,498
2013A4PS0407H,2013,365
2016B4TS0902H,2016,448
2020AAPS0025H,2020,576
2016A7PS0170P,2016,437
2017B1TS0001G,2017,459
2009A7TS0930P,2009,252
2014AAPS0720G,2014,397
2021A1TS0261G,2021,600
2018A8PS0371G,2018,480
2021B4PS0746P,2021,623
2018A7TS0751G,2018,485
2015B5PS0940P,2015,416
2022A1TS0776H,2022,671
2004A4TS0922H,2004,122
2011A8TS0797H,2011,320
2023A8TS0437P,2023,739
2014AATS0816H,2014,390
2009AATS0490H,2009,255
2015A1TS0090H,2015,401
2011B1PS0359G,2011,317
2022B3TS0306P,2022,690
2008B2PS0791P,2008,234
2018A3TS0381P,2018,484
2018B4TS0437G,2018,478
2009AAPS0044P,2009,254
2024A3TS0196G,2024,799
2012AAPS0468G,2012,330
2020A3TS0721H,2020,583
2008B3TS0656G,2008,234
2023B2TS0697G,2023,726
2022B4TS0677G,2022,653
2005AAPS0554P,2005,146
2005A1TS0835G,2005,144
2008A8PS0914P,2008,244
2013B2PS0774P,2013,350
2009A8TS0745G,2009,271
2010AATS0079H,2010,282
2016B3TS0831G,2016,445
2016B1PS0474P,2016,436
2015B2PS0863P,2015,405
2009B1PS0918P,2009,265
2023A1TS0087P,2023,731
2019B2PS0936G,2019,531
2004B4TS0705G,2004,116
2014B2PS0259G,2014,382
2018A7PS0154H,2018,492
2019A7PS0538P,2019,529
2012A1TS0836G,2012,344
2023B1PS0107P,2023,725
2014B5PS0438G,2014,375
2020B1PS0048P,2020,567
2022B4TS0296P,2022,680
2018B3TS0625P,2018,492
2008A1PS0067H,2008,230
2012B1TS0831P,2012,325
2020A1PS0697G,2020,577
2020A7PS0134P,2020,595
2021A7PS0522H,2021,609
2010B5TS0826P,2010,295
2012B4TS0693P,2012,338
2005A7PS0602H,2005,148
2013A7TS0274H,2013,372
2015B1TS0825H,2015,406
2004B2PS0422H,2004,100
2015A3TS0012G,2015,411
2010B2TS0659H,2010,281
2019A3PS0555P,2019,514
2015B5TS0194P,2015,408
2019A8PS0927G,2019,529
2006B1TS0674G,2006,168
2010B4TS0773G,2010,294
2014B1PS0661H,2014,389
2020A7PS0071G,2020,591
2005A4PS0648G,2005,129
2022A4PS0634H,2022,683
2015A7PS0196G,2015,403
2014B1TS0913P,2014,396
2022AATS0587G,2022,696
2006A4PS0910G,2006,161
2014AAPS0587G,2014,381
2016A8PS0279P,2016,442
2006A3TS0405G,2006,156
2017B3PS0088P,2017,472
2016A7TS0176H,2016,434
2008A8TS0621G,2008,239
2008A1PS0491G,2008,228
2020B3PS0617G,2020,599
2023B1TS0388H,2023,734
2012A3TS0908G,2012,338
2005A3TS0035P,2005,131
2011A7TS0925H,2011,324
2016B4PS0159G,2016,431
2010B5TS0411H,2010,298
2016A8TS0308H,2016,430
2012A7TS0676H,2012,329
2021B4TS0083P,2021,628
2009B3PS0094H,2009,251
2012B3TS0758P,2012,326
2008B4PS0904P,2008,225
2008B1PS0464G,2008,228
2015A4TS0562P,2015,419
2010A8TS0544H,2010,298
2007A4TS0474G,2007,197
2020A1PS0431H,2020,566
2015A1PS0548G,2015,416
2009B1PS0565P,2009,272
2009B1PS0172H,2009,251
2024A8TS0388G,2024,847
2012B2TS0675P,2012,338
2015B1TS0670H,2015,410
2011A8PS0279P,2011,303
2009A4PS0471H,2009,272
2005B5PS0936P,2005,135
2006A4TS0463H,2006,164
2023A7TS0963P,2023,722
2013B1TS0870H,2013,370
2020B1TS0861H,2020,552
2009A1PS0191G,2009,268
2010A4PS0087H,2010,280
2008B2PS0402H,2008,241
2011A7TS0241P,2011,311
2012AAPS0299H,2012,345
2013B5TS0941G,2013,366
2022A3TS0359G,2022,688
2022AAPS0756P,2022,686
2018A4PS0150G,2018,497
2015A8PS0068G,2015,402
2010A8PS0537P,2010,278
2015B2TS0339P,2015,408
2009A1TS0464G,2009,260
2023A4TS0886P,2023,703
2017AATS0963P,2017,450
2018A1PS0677G,2018,480
2005B3PS0135G,2005,140
2018AAPS0585G,2018,480
2022B2PS0030H,2022,657
2015AATS0306H,2015,411
2013A8TS0003P,2013,368
2004A3TS0540P,2004,115
2009A3TS0559P,2009,270
2024A1TS0931P,2024,833
2020A7PS0591P,2020,572
2013B2PS0131H,2013,364
2009B2TS0116P,2009,256
2010A1PS0360H,2010,280
2013A8PS0646G,2013,371
2013A8TS0424G,2013,372
2006A8PS0528P,2006,151
2006B2TS0018P,2006,150
2020A3TS0078H,2020,596
2009B3PS0520P,2009,268
2014A7TS0813P,2014,392
2022B3PS0250P,2022,657
2006A7TS0091P,2006,163
2006A8PS0526G,2006,171
2024B1TS0222H,2024,807
2023B1TS0745H,2023,749
2020B3TS0790G,2020,582
2014B2TS0585G,2014,397
2014B1PS0295P,2014,384
2018A7PS0261P,2018,499
2016AATS0606G,2016,448
2011A1PS0059P,2011,314
2008A4TS0348H,2008,226
2023A7PS0330P,2023,715
2017B4PS0226G,2017,467
2015A1PS0546P,2015,424
2007A8PS0438P,2007,181
2018AATS0839P,2018,487
2010A8PS0638G,2010,285
2009A3TS0707H,2009,252
2018A4PS0898G,2018,495
2009A1TS0520P,2009,263
2022A3TS0233H,2022,683
2007A1TS0759P,2007,184
2008A4TS0323G,2008,247
2013B3PS0503P,2013,350
2013B5TS0872H,2013,372
2010B1PS0800G,2010,293
2011A1TS0053H,2011,311
2012B1TS0102P,2012,349
2006B2PS0172H,2006,160
2015A7PS0690P,2015,417
2022A1TS0636P,2022,657
2022A7PS0582P,2022,664
2021B4TS0280H,2021,607
2012A1TS0054G,2012,346
2020B2TS0121P,2020,582
2010A4PS0636P,2010,287
2016A4PS0499G,2016,433
2023B2PS0839G,2023,748
2015B3PS0297G,2015,400
2008A3PS0185P,2008,235
2019B2TS0198G,2019,536
2024A7TS0462H,2024,839
2008AAPS0257G,2008,230
2016A3TS0936P,2016,440
2022AATS0886H,2022,680
2007B5TS0356G,2007,180
2011A7PS0116G,2011,322
2010A4TS0436P,2010,292
2009B4PS0703G,2009,261
2013B3TS0018G,2013,356
2024A1TS0173G,2024,792
2015B3PS0688P,2015,401
2015A3PS0057P,2015,401
2007A4TS0979G,2007,199
2018A3TS0863G,2018,496
2015AAPS0118H,2015,419
2004B4PS0702G,2004,118
2024A8TS0815G,2024,821
2009B3PS0460P,2009,260
2022B2PS0787G,2022,680
2006B5PS0680G,2006,171
2013A8PS0987G,2013,364
2005AAPS0903P,2005,147
2021A8TS0811H,2021,627
2016B2TS0190P,2016,433
2009A1TS0932H,2009,267
2006B4TS0671P,2006,170
2022B5TS0960G,2022,657
2013A1PS0022H,2013,363
2011B3TS0741P,2011,313
2016A1TS0113G,2016,444
2020B4PS0780P,2020,582
2005A3PS0798H,2005,143
2016A8PS0909G,2016,435
2016B1PS0260H,2016,437
2023A7TS0116G,2023,739
2005A4TS0113G,2005,128
2012B5TS0123H,2012,334
2010B1PS0638G,2010,291
2012B4PS0324P,2012,327
2024B2TS0624G,2024,826
2010A7TS0162P,2010,279
2007A8PS0021H,2007,188
2010B5PS0100G,2010,297
2018A4PS0463H,2018,495
2011B1PS0971P,2011,314
2013B2TS0795P,2013,370
2022A4TS0875H,2022,687
2012A4PS0979G,2012,331
2005B5PS0025H,2005,135
2013B5TS0206P,2013,355
2005A4TS0209H,2005,135
2019A1TS0319G,2019,525
2014A1TS0694H,2014,395
2005A7TS0270H,2005,140
2004B5PS0876P,2004,114
2008AATS0517G,2008,242
2023B2PS0977G,2023,700
2011A4PS0900G,2011,302
2007A3PS0798G,2007,188
2014B4PS0780H,2014,394
2015A1TS0191P,2015,420
2014B3TS0702G,2014,377
2024A8PS0648G,2024,763
2010A4PS0266P,2010,282
2011A4PS0226G,2011,301
2016AAPS0342G,2016,447
2017A7TS0810G,2017,458
2021B2PS0432P,2021,645
2011AAPS0474P,2011,300
2021A1PS0868P,2021,636
2012B5TS0923G,2012,339
2004A7PS0376P,2004,106
2021B4TS0482H,2021,636
2018AATS0061G,2018,479
2007B4TS0387G,2007,197
2007AAPS0831H,2007,195
2018B1TS0680H,2018,494
2008A3PS0393P,2008,241
2005A1PS0081H,2005,135
2014A4PS0750P,2014,375
2017A4PS0647P,2017,455
2005B5PS0697P,2005,126
2018A7PS0964H,2018,498
2022AATS0672P,2022,672
2008AATS0267G,2008,229
2004B3TS0091P,2004,107
2014B1PS0044P,2014,388
2015B3PS0088H,2015,421
2013B3TS0998P,2013,365
2024AATS0757P,2024,799
2017A4PS0186P,2017,450
2004B4TS0077H,2004,108
2013B3TS0788G,2013,370
2020B3PS0779P,2020,593
2013A3TS0009G,2013,355
2006A1TS0687H,2006,172
2015A7PS0839H,2015,423
2010A7PS0506P,2010,291
2021B1PS0283H,2021,639
2022A8PS0853H,2022,653
2011A8PS0147H,2011,320
2022A1PS0906P,2022,654
2016B1PS0279P,2016,444
2017A1PS0370H,2017,469
2020B4PS0505P,2020,551
2007A3PS0342G,2007,196
2009A4PS0712H,2009,263
2011B3TS0755H,2011,320
2014B4PS0815H,2014,388
2014B3TS0496P,2014,390
2006B1TS0796G,2006,158
2008A8PS0867H,2008,246
2005A7TS0133H,2005,125
2011B5TS0461P,2011,316
2006A7PS0551G,2006,173
2021AATS0391G,2021,636
2004AATS0735P,2004,104
2018A3TS0462P,2018,494
2024A7PS0625P,2024,756
2008B2PS0786P,2008,248
2019AAPS0922H,2019,543
2004B5PS0594H,2004,108
2018B1TS0546P,2018,481
2022B2PS0572G,2022,691
2009B3PS0680H,2009,263
2021A1TS0283G,2021,614
2011B3TS0257P,2011,309
2023A8PS0443H,2023,709
2014A4TS0751P,2014,396
2024A7PS0290H,2024,765
2022A7PS0237P,2022,678
2010B2PS0040H,2010,294
2004B3TS0076G,2004,102
2006B1PS0132P,2006,159
2019A4TS0179G,2019,515
2018B1TS0687G,2018,492
2024B2TS0934P,2024,795
2018A1TS0416P,2018,483
2006A7TS0174H,2006,166
2015A7TS0208G,2015,420
2007B2PS0567G,2007,185
2023A8TS0836H,2023,729
2024B4TS0401P,2024,818
2024B1PS0659G,2024,826
2019B3PS0844P,2019,538
2023A3PS0655G,2023,709
2011B3TS0451H,2011,322
2006AAPS0673H,2006,166
2011A4PS0267G,2011,302
2016B1PS0019G,2016,435
2019B4PS0102P,2019,543
2024A8PS0464H,2024,832
2016A1PS0918P,2016,426
2011A3TS0932P,2011,304
2015B5TS0937P,2015,421
2004A4TS0643G,2004,105
2010B5TS0676G,2010,293
2007B5PS0147G,2007,199
2022AATS0964G,2022,685
2007B4PS0945P,2007,185
2021B1PS0091P,2021,610
2024B1PS0524H,2024,753
2019B2PS0380P,2019,521
2019A7PS0097P,2019,500
2024B5TS0266G,2024,771
2010A7PS0247H,2010,275
2022AAPS0005G,2022,687
2015B2PS0404H,2015,412
2012A7PS0652P,2012,344
2009B1TS0541H,2009,250
2022B2TS0798P,2022,666
2019AATS0183P,2019,513
2024B4PS0976G,2024,812
2011B1PS0397P,2011,301
2021A4TS0710G,2021,647
2016A4PS0102G,2016,428
2021A1TS0210P,2021,643
2005B1PS0834H,2005,147
2022A3PS0165G,2022,672
2022A8TS0186H,2022,698
2015A3PS0159H,2015,410
2013B4PS0817H,2013,373
2013A1PS0398H,2013,361
2006A7PS0149H,2006,153
2017A8PS0516P,2017,472
2012B5PS0097G,2012,331
2021A7PS0926P,2021,624
2005A8TS0706P,2005,144
2007B3PS0969G,2007,186
2019A7PS0374G,2019,528
2006B3PS0560G,2006,155
2007A7PS0026P,2007,183
2017B4TS0678P,2017,467
2004A4PS0818H,2004,113
2013B3PS0417P,2013,361
2024B4PS0622H,2024,784
2008A8PS0479P,2008,239
2024A1PS0230G,2024,758
2010A1TS0998H,2010,288
2016AATS0070H,2016,429
2023A3TS0681H,2023,712
2012A1TS0878H,2012,338
2016A4TS0106G,2016,448
2023A4TS0048P,2023,725
2012AAPS0401G,2012,348
2018B4PS0889P,2018,477
2010B1PS0976H,2010,282
2009B4PS0015H,2009,254
2010B5TS0846G,2010,284
2013B2TS0431G,2013,360
2024B2TS0735G,2024,836
2023AAPS0826G,2023,745
2006AAPS0964P,2006,153
2007A3TS0854G,2007,175
2005A3TS0568G,2005,133
2021B1TS0083P,2021,641
2020A7TS0199G,2020,566
2023B4PS0417H,2023,743
2004A4TS0835G,2004,118
2004B4TS0732G,2004,108
2004A3TS0818P,2004,117
2009A8PS0516G,2009,269
2009A1TS0892P,2009,260
2011B3TS0817P,2011,322
2019B2PS0738G,2019,535
2015A8PS0476P,2015,423
2022AAPS0300P,2022,680
2011A7PS0339P,2011,300
2016AAPS0512P,2016,430
2020A7TS0066H,2020,572
2012B4TS0112P,2012,349
2012A8PS0786G,2012,326
2008A3TS0182H,2008,233
2024B1PS0259P,2024,790
2005A4PS0226G,2005,140
2023B4PS0310H,2023,713
2012B3TS0327P,2012,326
2010B5TS0958G,2010,292
2011B5PS0011P,2011,311
2005B1TS0577P,2005,140
2008A4PS0962H,2008,233
2024B5PS0110H,2024,779
2013B4TS0749H,2013,373
2019AATS0515G,2019,522
2009B3TS0893G,2009,261
2017B5PS0667P,2017,467
2006B1PS0951H,2006,150
2023AAPS0517P,2023,720
2020B2TS0214H,2020,569
2014A1PS0711P,2014,394
2014A4PS0456G,2014,397
2007B3TS0853P,2007,194
2012B1TS0105P,2012,333
2020A4PS0716G,2020,588
2006A7PS0380P,2006,167
2012AATS0119H,2012,345
2007B5TS0430H,2007,199
2006B4TS0573H,2006,167
2005A1TS0818G,2005,131
2015AAPS0579G,2015,421
2009AATS0473P,2009,250
2015A1TS0257P,2015,417
2007A8TS0562P,2007,192
2023A1TS0687G,2023,721
2004B2TS0736G,2004,121
2022A8PS0254H,2022,689
2012A3PS0182G,2012,336
2023A8TS0376H,2023,744
2021A1TS0644G,2021,633
2017B4PS0097H,2017,463
2017A4PS0895G,2017,469
2023B1PS0653G,2023,704
2005B1PS0354G,2005,125
2012A3TS0093P,2012,335
2014B5TS0892H,2014,377
2011A4TS0804G,2011,313
2011A3TS0405H,2011,312
2005B2PS0133P,2005,134
2020B1TS0572G,2020,556
2012B5TS0759H,2012,328
2005A1TS0567G,2005,147
2009A7TS0639G,2009,256
2021A3PS0889G,2021,647
2015B4TS0561P,2015,407
2021B5TS0338G,2021,626
2014AATS0510H,2014,399
2006A1PS0824H,2006,161
2013A3TS0150P,2013,357
2005A7TS0439P,2005,134
2006A1PS0686G,2006,162
2014A3PS0845G,2014,396
2011A8PS0485P,2011,301
2024A3TS0466H,2024,763
2013B2PS0024G,2013,361
2014B4PS0954P,2014,396
2024B3TS0980P,2024,763
2004B2TS0461G,2004,100
2020A7PS0224P,2020,553
2013A3TS0289G,2013,358
2008B2PS0786G,2008,234
2015B4PS0365G,2015,408
2014B2PS0847G,2014,379
2010B5TS0515G,2010,298
2011A8TS0552G,2011,321
2009A7PS0965H,2009,274
2016A7TS0955P,2016,431
2019B3TS0513P,2019,549
2019B1TS0513G,2019,538
2012A3TS0296G,2012,334
2010B2TS0507G,2010,278
2018A4TS0264P,2018,480
