2017A4TS0330G,2017,464
2011A1TS0141G,2011,323
2016B3PS0841H,2016,426
2018A8TS0188H,2018,479
2018A7TS0036G,2018,492
2020A7TS0900P,2020,586
2007A8PS0924G,2007,187
2014B1PS0669G,2014,386
2018B2TS0165H,2018,493
2024A1PS0991G,2024,824
2018A4PS0063P,2018,476
2017A4TS0899H,2017,464
2006B5PS0181P,2006,162
2022B1TS0851G,2022,668
2006A1TS0627G,2006,155
2009B4TS0526G,2009,259
2013A1TS0927P,2013,368
2016A1PS0129H,2016,432
2018A7PS0644P,2018,485
2019A3PS0922G,2019,518
2012B3PS0462G,2012,333
2021A4PS0331H,2021,600
2008B5TS0980P,2008,233
2017A3TS0951G,2017,457
2015A3TS0858P,2015,419
2004A8TS0940P,2004,113
2023A1TS0272G,2023,714
2016B2TS0274P,2016,436
2021A7PS0320P,2021,607
2020B3TS0920H,2020,561
2020A4TS0074P,2020,597
2023A3TS0483H,2023,704
2011B1PS0607P,2011,314
2021AATS0823G,2021,636
2017A3TS0587P,2017,473
2021A1TS0589P,2021,635
2020B3TS0742H,2020,582
2021B5PS0138H,2021,645
2022AAPS0343G,2022,659
2009B4TS0578P,2009,273
2013B4PS0581P,2013,364
2004B4TS0646H,2004,118
2016A8PS0270H,2016,445
2005A4TS0053G,2005,129
2004B4TS0901H,2004,104
2013AATS0393P,2013,354
2014A1TS0211P,2014,390
2010B5TS0398G,2010,286
2010B5PS0988P,2010,285
2020A3PS0552G,2020,597
2021A4TS0600G,2021,629
2008B2PS0075G,2008,228
2005B2TS0504G,2005,125
2022A8TS0121P,2022,656
2011B5TS0790P,2011,317
2017B3TS0690H,2017,458
2009A3PS0156G,2009,253
2019A8PS0389H,2019,531
2023A7TS0388G,2023,748
2019B3TS0217G,2019,524
2014A7PS0657H,2014,385
2008B2PS0307P,2008,228
2004AAPS0900G,2004,105
2023A8PS0178G,2023,742
2024A8PS0418H,2024,754
2004B1TS0691G,2004,105
2019A1PS0151P,2019,505
2013A3PS0406H,2013,366
2024A3TS0400G,2024,818
2016B3PS0200H,2016,437
2006A4TS0579H,2006,160
2014A4PS0056P,2014,388
2012B5PS0014P,2012,333
2011A7TS0354H,2011,301
2021B5TS0085P,2021,641
2008B2PS0516G,2008,227
2004B4PS0624G,2004,114
2010A1TS0122H,2010,277
2017A7PS0033P,2017,457
2006A3TS0271G,2006,156
2009B1PS0782P,2009,257
2011A4PS0545G,2011,313
2021B5TS0662P,2021,644
2007AATS0302P,2007,184
2022B4TS0839G,2022,682
2013B2PS0189H,2013,356
2008A4TS0431G,2008,229
2011B4TS0224H,2011,306
2005AATS0381G,2005,147
2015B2PS0310G,2015,408
2008A8PS0485P,2008,233
2015B3TS0357P,2015,420
2006A3TS0962G,2006,174
2005A8PS0568H,2005,137
2013A7TS0630P,2013,366
2014B4PS0065G,2014,377
2023B4PS0366P,2023,710
2019B1TS0855H,2019,530
2013A1PS0933G,2013,364
2007A7PS0610P,2007,192
2009AAPS0602P,2009,262
2013B5TS0617P,2013,363
2007B4PS0343H,2007,198
2022A8TS0161G,2022,675
2009B5TS0528G,2009,265
2021A4PS0205P,2021,629
2010A4PS0313G,2010,296
2023A1TS0508H,2023,730
2015B2TS0057P,2015,424
2019B4PS0867G,2019,533
2016B1TS0860H,2016,429
2011B4PS0445P,2011,306
2019B4PS0869H,2019,548
2012A3PS0728P,2012,335
2016B3PS0230H,2016,429
2020B2PS0506G,2020,556
2017A3PS0056H,2017,469
2012A7TS0453H,2012,342
2024B3TS0404P,2024,783
2008B3TS0769H,2008,249
2007B5PS0588G,2007,186
2024A3PS0888G,2024,777
2022B3PS0630P,2022,667
2004A1PS0505H,2004,122
2020A7TS0845H,2020,582
2011B5PS0384P,2011,309
2009B3PS0250G,2009,250
2024B3TS0148H,2024,773
2017B3PS0502P,2017,461
2024A4TS0661P,2024,770
2009B4PS0343H,2009,264
2014AAPS0005P,2014,390
2015B4TS0415G,2015,401
2022B1TS0700P,2022,664
2016A1PS0332H,2016,425
2017A7PS0442G,2017,473
2021A7PS0293H,2021,602
2023AATS0377P,2023,721
2005B3PS0291G,2005,130
2022B2PS0686H,2022,668
2006B1TS0039P,2006,158
2015A1PS0888G,2015,406
2010B4PS0582H,2010,279
2004A8TS0803H,2004,122
2017A8PS0924H,2017,471
2017A1TS0384G,2017,450
2011AATS0886P,2011,317
2009B2PS0078G,2009,262
2012A4TS0312P,2012,349
2015B4TS0472H,2015,420
2016B1PS0373G,2016,425
2021A1TS0660H,2021,616
2014A3PS0308H,2014,397
2019AATS0221H,2019,546
2004B3PS0442G,2004,100
2005A8TS0979P,2005,138
2004AATS0897H,2004,116
2021B5TS0004G,2021,613
2006B1TS0916H,2006,171
2010B2PS0363H,2010,285
2022B4TS0254G,2022,674
2021A7PS0812G,2021,635
2017B2TS0150P,2017,454
2022B1PS0094H,2022,666
2008B4TS0858G,2008,247
2013A8TS0387H,2013,365
2021A8PS0953G,2021,636
2005A1PS0345H,2005,132
2019B3TS0173H,2019,512
2014B5TS0973G,2014,399
2012A1TS0932G,2012,332
2010A1TS0709P,2010,276
2019A7PS0089G,2019,529
2008A1TS0556H,2008,243
2010A7PS0841P,2010,297
2024A3PS0659P,2024,791
2009AAPS0251P,2009,253
2021B1TS0129G,2021,603
2018A3PS0316P,2018,475
2017B3TS0014P,2017,467
2004A4PS0259P,2004,106
2018B5TS0128H,2018,485
2013B3TS0178G,2013,364
2020A1TS0062P,2020,579
2019A4TS0435G,2019,504
2022B4TS0630G,2022,664
2024B5PS0295P,2024,831
2012B1TS0029P,2012,342
2010A7TS0861H,2010,283
2014A4TS0931G,2014,398
2004AAPS0131P,2004,104
2017B5TS0724G,2017,454
2011A4PS0493H,2011,313
2022B5TS0930H,2022,680
2022B3TS0244G,2022,680
2006A8PS0900H,2006,154
2008B5PS0671P,2008,233
2015B3TS0073H,2015,416
2022A1TS0282H,2022,674
2019AATS0049G,2019,532
2016B5PS0660H,2016,428
2005B2TS0585G,2005,126
2021B2PS0800G,2021,609
2015A7PS0515P,2015,401
2007A3PS0257P,2007,181
2004B2PS0073H,2004,100
2020AATS0082P,2020,575
2005B3TS0025P,2005,140
2021B3PS0106G,2021,622
2007A3TS0516H,2007,199
2021B3TS0350H,2021,616
2019AAPS0044G,2019,501
2006A7PS0211G,2006,151
2017A4TS0341P,2017,457
2022A4PS0777G,2022,680
2023A7PS0216H,2023,733
2015B2TS0181H,2015,409
2017A3TS0186H,2017,450
2005B5PS0235P,2005,131
2011AAPS0527H,2011,324
2018A7TS0458H,2018,492
2014AAPS0199G,2014,387
2007A1PS0089H,2007,197
2006A4PS0853P,2006,155
2022A4PS0425P,2022,659
2019AATS0113P,2019,514
2023B2TS0282G,2023,734
2019B3PS0110H,2019,512
2010A8PS0105H,2010,294
2005A8PS0057H,2005,145
2009A3PS0538G,2009,266
2017A4TS0904P,2017,454
2011B4PS0502H,2011,315
2021A7TS0849G,2021,602
2005A1PS0872P,2005,139
2007A1PS0160H,2007,199
2017A7PS0234G,2017,469
2005A8TS0874P,2005,128
2023A4TS0061H,2023,746
2022B5TS0895P,2022,692
2013B3TS0491P,2013,360
2023B3TS0116P,2023,738
2005B1PS0040P,2005,130
2018B5TS0623H,2018,490
2010B1TS0810G,2010,297
2006A7TS0914P,2006,167
2017B3PS0304P,2017,464
2014B5TS0158H,2014,392
2010B1PS0960P,2010,288
2012A4TS0862G,2012,341
2017B4TS0898G,2017,470
2007A1PS0243G,2007,193
2011A3TS0961P,2011,310
2004AATS0933P,2004,116
2012A8PS0324P,2012,325
2008A3TS0135P,2008,237
2017A8TS0385P,2017,457
2012A3TS0210G,2012,345
2007B5TS0162H,2007,188
2008AATS0759G,2008,233
2011B4PS0807G,2011,314
2009B3PS0216P,2009,257
2004B4TS0413G,2004,111
2017A3TS0960H,2017,460
2012A3TS0906P,2012,346
2018A1PS0571H,2018,490
2004A1TS0738G,2004,111
2020A3TS0658G,2020,558
2016B4TS0240H,2016,435
2011B2PS0908G,2011,315
2004A3TS0301H,2004,102
2008B3TS0217G,2008,246
2016B3TS0483H,2016,443
2017A3PS0115G,2017,466
2017B4TS0297P,2017,470
2016A1TS0621P,2016,441
2020A4PS0920P,2020,596
2023A1PS0936H,2023,736
2011B5TS0818G,2011,324
2004A7TS0995H,2004,124
2018A8PS0748P,2018,495
2024B5TS0662P,2024,793
2009B3PS0559H,2009,264
2006B5PS0689H,2006,170
2008A8PS0147H,2008,229
2013B3PS0471G,2013,373
2011B5PS0747G,2011,322
2012B2PS0838P,2012,344
2023AATS0878P,2023,732
2006B5PS0794H,2006,151
2010B3PS0224H,2010,290
2016B2TS0955P,2016,432
2005A3PS0623P,2005,139
2022A3TS0134G,2022,687
2023A4PS0864P,2023,705
2020A1PS0119H,2020,561
2009B2PS0742P,2009,260
2004B2TS0719P,2004,107
2019A1PS0241P,2019,544
2019AAPS0983G,2019,521
2017B1TS0936P,2017,452
2015B1TS0909H,2015,411
2007AATS0475H,2007,176
2004A3TS0751P,2004,122
2012B4PS0429H,2012,342
2024B3TS0558H,2024,762
2018A8PS0622G,2018,483
2017B3PS0192P,2017,458
2016B2PS0414H,2016,448
2019A7PS0213P,2019,518
2023A3PS0106H,2023,701
2007A4PS0314G,2007,181
2024A3PS0558P,2024,809
2023B5PS0015P,2023,736
2019A3TS0639P,2019,506
2020A4TS0112P,2020,576
2005B2PS0774H,2005,137
2009AAPS0081H,2009,261
2017A7TS0851H,2017,460
2020A1TS0954P,2020,583
2019A3PS0941P,2019,546
2010B1PS0751P,2010,282
2013A3PS0172P,2013,359
2019A8TS0273P,2019,539
2005A4PS0351H,2005,148
2004A1TS0971P,2004,104
2022AATS0159P,2022,663
2006A8TS0253P,2006,166
2006B3PS0861G,2006,171
2014B2PS0552G,2014,394
2007B2PS0516P,2007,196
2015B2PS0033H,2015,418
2013B2PS0793P,2013,355
2013B3TS0810H,2013,368
2023B2TS0138H,2023,725
2004B5PS0331P,2004,102
2005A7TS0303G,2005,136
2018A7PS0503P,2018,490
2008AATS0933H,2008,234
2014A1TS0020H,2014,377
2006B2TS0066G,2006,160
2024A3TS0951P,2024,790
2021A8PS0721H,2021,633
2020A1PS0169H,2020,568
2019B2TS0365H,2019,538
2011B2TS0496H,2011,301
2020A4PS0159G,2020,563
2010AATS0741P,2010,282
2022A4TS0350H,2022,650
2021A1PS0924P,2021,640
2006A8TS0063H,2006,154
2006B5TS0762P,2006,150
2013A4TS0181P,2013,360
2008B1TS0367P,2008,238
2020B3PS0554G,2020,598
2011B1PS0037H,2011,319
2021B1TS0663P,2021,610
2015A1TS0556P,2015,423
2009A1PS0508G,2009,263
2018A4TS0772P,2018,479
2005A7TS0053G,2005,136
2023A7TS0173H,2023,736
2012A3PS0073H,2012,330
2015A4TS0496G,2015,412
2013B1TS0125P,2013,359
2016B4PS0011P,2016,426
2009AATS0240P,2009,259
2016B2PS0849P,2016,440
2005A3PS0912G,2005,131
2014B4TS0550H,2014,375
2017A8TS0575G,2017,460
2012AAPS0598H,2012,327
2013B2PS0779P,2013,366
2019A1PS0045P,2019,549
2023B4TS0188P,2023,725
2019B1TS0772H,2019,535
2023A1TS0306H,2023,702
2012B3TS0386P,2012,326
2011B1PS0684H,2011,302
2021B2PS0104H,2021,625
2018B1PS0328H,2018,487
2019AAPS0212P,2019,526
2017A8TS0508G,2017,473
2012B4TS0664G,2012,332
2013A1PS0571G,2013,370
2018A1TS0919G,2018,475
2023AATS0400G,2023,705
2020A4TS0879H,2020,556
2005B5TS0871G,2005,143
2016B4TS0412H,2016,435
2023B3TS0835P,2023,700
2019A4PS0303H,2019,532
2020A7PS0207P,2020,579
2007AAPS0093G,2007,182
2013B4PS0831G,2013,356
2006A8TS0106G,2006,174
2016B5PS0010H,2016,444
2013B5PS0942G,2013,371
2015AATS0454H,2015,414
2022B1PS0826G,2022,655
2019B1PS0215G,2019,504
2022B4TS0149H,2022,683
2014B3TS0553G,2014,383
2011B4PS0792P,2011,300
2024B1TS0480H,2024,769
2007B3PS0623P,2007,179
2006A1TS0074P,2006,159
2022A4TS0929G,2022,696
2007A4TS0873H,2007,182
2017B4TS0636G,2017,471
2022B4TS0661H,2022,671
2016A1PS0825P,2016,448
2007B3TS0464P,2007,175
2014B2TS0168P,2014,389
2012A3PS0649P,2012,327
2005A3PS0184G,2005,149
2023A8PS0902P,2023,744
2008AATS0085H,2008,234
2022A8TS0700P,2022,687
2019B2TS0145P,2019,528
2023A8TS0001P,2023,722
2017A3PS0567G,2017,454
2020B1PS0568P,2020,590
2007B4PS0999G,2007,191
2014B3PS0115G,2014,391
2017B1TS0069G,2017,452
2017B4PS0049H,2017,455
2020A8TS0633H,2020,579
2008A8TS0495P,2008,241
2009B1PS0193P,2009,251
2024A1PS0966H,2024,833
2021AATS0962H,2021,639
2017AATS0835G,2017,473
2008B3TS0411P,2008,240
2024B3PS0576P,2024,812
2016A7PS0831P,2016,440
2013AATS0903P,2013,371
2008B1TS0620H,2008,228
2009B4TS0440P,2009,255
2020B2PS0441G,2020,582
2012B2TS0126G,2012,329
2017B2PS0740H,2017,462
2022A1PS0885P,2022,657
2007B3PS0073P,2007,186
2011AAPS0301G,2011,303
2007AAPS0308H,2007,190
2008A4TS0330H,2008,247
2004A3PS0090H,2004,120
2017A8PS0170H,2017,469
2016B5PS0776G,2016,426
2008A4PS0611H,2008,232
2008B1PS0042G,2008,226
2020B5PS0269G,2020,573
2021B1PS0273G,2021,648
2008AAPS0086G,2008,243
2021A4PS0915G,2021,643
2021B4PS0788H,2021,612
2013B3PS0103G,2013,355
2020B2PS0949H,2020,583
2013B5TS0169P,2013,357
2005B1TS0948H,2005,127
2022A3PS0497G,2022,683
2018B3TS0802G,2018,498
2023AAPS0266P,2023,741
2012A8PS0393H,2012,328
2008B2TS0823G,2008,249
2010A8PS0536G,2010,293
2005B4PS0279G,2005,136
2016A7PS0363H,2016,439
2024B2PS0611G,2024,833
2004A3TS0231G,2004,124
2005A8PS0660P,2005,147
2024B2PS0161H,2024,801
2005B4PS0980G,2005,146
2008A8TS0585P,2008,231
2017A3PS0950G,2017,464
2009A3PS0209P,2009,250
2014A4TS0439G,2014,388
2009A8TS0129P,2009,262
2018A1PS0519G,2018,492
2021A4PS0462P,2021,630
2008A1PS0266G,2008,249
2008A4PS0650H,2008,238
2011B3TS0892P,2011,321
2017B4TS0694H,2017,458
2011A3PS0996H,2011,315
2019B4TS0392G,2019,515
2016A7TS0877P,2016,446
2009A3TS0259H,2009,253
2004A3PS0408H,2004,110
2011AAPS0494G,2011,324
2011B3TS0241P,2011,307
2013A8TS0667G,2013,357
2023A7PS0581P,2023,726
2021B1PS0466P,2021,646
2010B3PS0327P,2010,297
2016A7TS0697G,2016,448
2009B2TS0529P,2009,259
2022B1PS0028P,2022,658
2020B4TS0744G,2020,586
2020A3TS0508H,2020,568
2022B5PS0216H,2022,672
2021B1PS0442P,2021,635
2021B1TS0775P,2021,631
2007B5TS0911P,2007,183
2018A1TS0427P,2018,483
2011B2PS0183H,2011,303
2010B3TS0941G,2010,295
2021A7PS0897P,2021,614
2009A8TS0059H,2009,254
2016A1TS0282P,2016,444
2008A4PS0686H,2008,238
2021B3PS0437H,2021,644
2013A1PS0620H,2013,357
2011AAPS0899H,2011,310
2008A1PS0408H,2008,239
2018B5PS0047H,2018,491
2022A7TS0236G,2022,698
2013B3PS0999G,2013,359
2004A4PS0604P,2004,111
2006A8PS0897P,2006,152
2017B5PS0560H,2017,450
2008A8PS0578H,2008,232
2014A8PS0220G,2014,399
2021A7TS0953G,2021,626
2018B4TS0566P,2018,496
2007A8PS0856G,2007,188
2008A1PS0159P,2008,239
2022A8TS0823P,2022,654
2018A7TS0009G,2018,485
2020A3PS0069G,2020,590
2011A1TS0446P,2011,318
2009A3TS0841H,2009,257
2011B1TS0688H,2011,306
2020A7TS0476P,2020,579
2005B2PS0210G,2005,138
2011A4PS0598G,2011,320
2018A1TS0653P,2018,475
2016A4PS0212P,2016,446
2017B1PS0711G,2017,459
2004B1TS0748G,2004,120
2005A3TS0918G,2005,130
2010A4TS0567P,2010,283
2008A4TS0296P,2008,231
2005A3PS0125H,2005,133
2004B1PS0821H,2004,119
2011A7PS0643P,2011,311
2009A3PS0407G,2009,256
2004B1TS0173H,2004,113
2017B2PS0261P,2017,466
2004B3PS0852G,2004,110
2014A1TS0831G,2014,387
2009B4PS0058G,2009,258
2005A7TS0463G,2005,143
2010A8TS0945P,2010,298
2007A8PS0192G,2007,180
2006A8PS0313H,2006,167
2016A1PS0403P,2016,436
2019B4TS0314P,2019,543
2021B2PS0763P,2021,637
2011B3PS0163P,2011,321
2004A7PS0518G,2004,123
2013A7PS0219G,2013,355
2022B2PS0615G,2022,662
2011B1PS0883G,2011,311
2013A8PS0292H,2013,367
2014A8PS0061H,2014,375
2008A8PS0619G,2008,242
2015B2TS0397H,2015,408
2010A1PS0262G,2010,276
2011A8TS0080G,2011,301
2004A8PS0859G,2004,101
2022B3PS0286P,2022,689
2004B4PS0580H,2004,104
2011B2PS0695P,2011,312
2013A7TS0533G,2013,374
2024B4PS0683H,2024,765
2017B2TS0888H,2017,457
2016B5PS0129G,2016,436
2009A3PS0217G,2009,272
2018B4PS0195G,2018,484
2019A7TS0210G,2019,505
2021A7TS0117H,2021,608
2012B2PS0466P,2012,340
2006A7PS0552G,2006,159
2009AATS0068G,2009,271
2019B2PS0118H,2019,523
2020A7TS0643P,2020,586
2012AAPS0217P,2012,330
2010B5TS0554G,2010,277
2013B2TS0258G,2013,352
2015B3PS0962G,2015,407
2024AATS0894P,2024,813
2010B2TS0489H,2010,297
2017A3TS0144H,2017,450
2020B4TS0767H,2020,566
2019B2PS0127G,2019,529
2010B2PS0327H,2010,295
2019B3TS0015P,2019,503
2011A8TS0172G,2011,323
2009A3PS0888H,2009,261
2006B5PS0042G,2006,156
2017B5PS0988H,2017,453
2007A8TS0288G,2007,190
2007B1PS0978P,2007,182
2009A3TS0415H,2009,266
2014B3TS0319P,2014,384
2021B2PS0468H,2021,615
2004B3PS0881P,2004,105
2016AAPS0439G,2016,447
2021B4PS0485G,2021,630
2023B5TS0795H,2023,710
2022A8PS0710H,2022,690
2006A1PS0800G,2006,153
2009A8TS0350H,2009,263
2018A4PS0951G,2018,482
2024A4PS0295P,2024,762
2015B3PS0490H,2015,411
2019A3PS0582G,2019,543
2014A1TS0581H,2014,380
2023A3PS0743G,2023,722
2006B1TS0713H,2006,169
2010B3TS0541H,2010,298
2022A3TS0683H,2022,657
2004AATS0786H,2004,113
2022B1PS0935G,2022,668
2019A8TS0166H,2019,546
2015B3TS0990P,2015,424
2006A3TS0763P,2006,152
2019A1PS0220P,2019,508
2004B2TS0444G,2004,101
2022A4TS0795G,2022,676
2017A8PS0008G,2017,460
2024B2TS0648P,2024,766
2016AAPS0729G,2016,433
2015A8PS0358G,2015,411
2023B1PS0282P,2023,715
2018A3TS0134P,2018,478
2015B5TS0705G,2015,403
2007A3PS0773P,2007,184
2009A8TS0021H,2009,257
2024A4TS0967G,2024,840
2008B2PS0645H,2008,225
2007A7PS0449P,2007,195
2022B2TS0151H,2022,656
2013AATS0331P,2013,359
2009AAPS0016P,2009,265
2006B1TS0026P,2006,156
2023A3TS0778H,2023,710
2010AATS0293H,2010,284
2007B2TS0847H,2007,189
2021B4PS0811P,2021,647
2018B3TS0336H,2018,485
2019A7TS0050H,2019,514
2021B2PS0775P,2021,613
2016B5TS0797P,2016,430
2017A1PS0800P,2017,468
2007A7TS0759H,2007,182
2022B4PS0838G,2022,651
2007B4TS0342P,2007,188
2016B4TS0077P,2016,428
2012AATS0832G,2012,329
2008A7TS0103G,2008,230
2004A7TS0048P,2004,110
2019B2PS0215H,2019,508
2020B5PS0324G,2020,576
2016A4PS0129G,2016,427
2007A8TS0009P,2007,192
2018A4TS0835H,2018,482
2019B1TS0526H,2019,515
2017A1TS0464G,2017,473
2004B1TS0972H,2004,122
2006B1PS0568H,2006,164
2012B2PS0122P,2012,338
2010B3TS0823H,2010,279
2024A8PS0954G,2024,844
2005B1PS0544P,2005,133
2021A3PS0924G,2021,611
2014B4TS0808H,2014,391
2010B4TS0955H,2010,293
2017B5PS0278P,2017,466
2004B5PS0889G,2004,123
2012A8PS0230P,2012,349
2017B3TS0376H,2017,462
2008B3PS0600H,2008,240
2017A3TS0236H,2017,459
2016A7TS0814H,2016,438
2010A1TS0241P,2010,299
2013A7TS0166P,2013,372
2014AAPS0408P,2014,376
2020A3TS0050P,2020,576
2012B5PS0564P,2012,331
2013A1PS0169H,2013,350
2021A8TS0712G,2021,622
2009B4TS0432H,2009,263
2019B5TS0082G,2019,508
2022A3TS0571H,2022,669
2016A8PS0298H,2016,444
2012A7PS0847P,2012,333
2021B1PS0320H,2021,629
2022B1TS0667H,2022,664
2014B4PS0406P,2014,381
2013A3TS0657P,2013,369
2009A4TS0742H,2009,267
2014B5PS0768G,2014,392
2013A4PS0949H,2013,373
2011B1TS0999G,2011,316
2023B4TS0834G,2023,738
2012A7TS0557G,2012,337
2021AATS0400H,2021,644
2006B2PS0008G,2006,172
2017AAPS0391P,2017,455
2012A4TS0766P,2012,342
2004AATS0534P,2004,115
2007B5TS0180P,2007,183
2011B5TS0359G,2011,306
2011B4TS0473P,2011,311
2011B4PS0385G,2011,307
2023A7TS0704H,2023,702
2007A1TS0733H,2007,179
2024B1PS0703G,2024,766
2018B4TS0617P,2018,482
2015B3TS0039H,2015,422
2016B5PS0773P,2016,433
2009A8PS0477P,2009,271
2011B5PS0929P,2011,324
2006A4PS0639G,2006,152
2022B2TS0364H,2022,671
2016B5TS0374H,2016,425
2023B2TS0501H,2023,733
2019AATS0577P,2019,527
2010A3TS0787P,2010,278
2024B4TS0827G,2024,827
2019B5TS0351G,2019,519
2010B1PS0808H,2010,279
2020A7TS0014H,2020,579
2016B2PS0869G,2016,427
2015AAPS0773G,2015,421
2024B1PS0276G,2024,761
2015B2PS0764P,2015,401
2020B2PS0164P,2020,592
2017B5TS0526P,2017,464
2023B1PS0681H,2023,709
2023B2TS0068H,2023,715
2024B1TS0400H,2024,772
2004A8PS0610G,2004,102
2005A4TS0641G,2005,145
2021A3PS0043P,2021,638
2004A1TS0452H,2004,102
2024A3PS0516P,2024,816
2016B4TS0413G,2016,440
2024A4PS0178H,2024,828
2018A7PS0345P,2018,485
2008A4PS0787P,2008,225
2013B2TS0779G,2013,365
2024AAPS0452G,2024,770
2004B1TS0970P,2004,108
2010A7PS0951G,2010,287
2017B4PS0585P,2017,470
2011A7TS0515G,2011,324
2021A8TS0763H,2021,633
2017A8PS0820G,2017,455
2018A3TS0241P,2018,494
2016B4PS0011H,2016,446
2019AAPS0592P,2019,519
2004B2TS0513G,2004,122
2004A1TS0138P,2004,112
2022A3TS0118P,2022,693
2021B1TS0733G,2021,628
2009AAPS0593G,2009,261
2024A3TS0075P,2024,751
2015B3TS0566P,2015,402
2008B1PS0941G,2008,247
2008B3TS0445P,2008,231
2013B3PS0445H,2013,363
2005B1TS0659H,2005,138
2008B2PS0433P,2008,244
2011A8PS0870G,2011,312
2013A1TS0248H,2013,365
2007A1TS0030P,2007,195
2018A1TS0920G,2018,485
2009B5PS0642P,2009,259
2006A8PS0905H,2006,159
2004B3TS0224G,2004,118
2009B3TS0293H,2009,254
2015B2PS0008G,2015,400
2018A8TS0435P,2018,494
2014B3PS0294H,2014,376
2014B5TS0916H,2014,388
2023B5TS0172P,2023,729
2015B1TS0732H,2015,419
2010B4PS0991G,2010,275
2023A3TS0081G,2023,714
2018A8PS0242H,2018,495
2007A3TS0476G,2007,187
2019B1TS0124G,2019,505
2016B1PS0505H,2016,426
2006B2TS0338G,2006,153
2007B4TS0883G,2007,179
2020A8PS0347H,2020,561
2014B2PS0193P,2014,394
2004A3PS0925P,2004,115
2004B5TS0745G,2004,111
2022B3TS0334G,2022,693
2011A7PS0459P,2011,320
2022B3TS0088P,2022,679
2020B2TS0666G,2020,599
2013A7TS0736G,2013,351
2007A3TS0422H,2007,193
2017A1TS0310G,2017,463
2021A1PS0933H,2021,646
2016A1PS0519G,2016,447
2010B2TS0070H,2010,295
2013B1TS0209G,2013,367
2005B2PS0502P,2005,140
2007B2TS0542G,2007,176
2007A7TS0976G,2007,188
2012B5TS0151G,2012,325
2013AATS0429G,2013,371
2007B2TS0759P,2007,179
2024A7PS0639P,2024,789
2004B2PS0904G,2004,122
2019AATS0595G,2019,524
2022A8TS0524G,2022,661
2020A1TS0507P,2020,592
2010B5TS0261G,2010,286
2004B3TS0117G,2004,104
2021B2TS0203H,2021,636
2017B1TS0451G,2017,452
2007B1TS0557G,2007,180
2017B3TS0943H,2017,452
2019A4PS0641G,2019,540
2017A7TS0089G,2017,452
2024A3TS0363G,2024,797
2017AAPS0235H,2017,452
2005A3PS0709H,2005,127
2008A7PS0442P,2008,229
2014B5PS0441H,2014,393
2012AATS0973P,2012,331
2011B2PS0795H,2011,301
2010B2PS0422H,2010,298
2014B4TS0572P,2014,385
2004A8TS0316P,2004,111
2008B3TS0273P,2008,225
2007B3TS0813H,2007,195
2010A1PS0650G,2010,296
2007A3TS0204H,2007,180
2015B5PS0232G,2015,402
2006B5TS0939G,2006,174
2016B1PS0023H,2016,432
2019A3PS0087G,2019,507
2019B3PS0919P,2019,532
2021B5TS0474G,2021,608
2020A3PS0382G,2020,586
2014B4TS0974G,2014,383
2019B2TS0674G,2019,546
2022B3PS0382H,2022,683
2015AAPS0160H,2015,424
2012A4PS0703G,2012,327
2018B4TS0821P,2018,483
2012B3PS0145G,2012,340
2007B3PS0159G,2007,187
2016B4TS0790H,2016,427
2019A1TS0586P,2019,546
2005AAPS0355G,2005,135
2009A1PS0136H,2009,261
2014A1PS0819H,2014,376
2020B5PS0160G,2020,578
2018B5PS0290P,2018,485
2023B2PS0396P,2023,724
2012A7TS0988P,2012,325
2017AATS0197H,2017,469
2014AATS0909H,2014,386
2021A3TS0786G,2021,620
2021A4TS0432G,2021,611
2023B5PS0489P,2023,734
2023A8TS0273P,2023,734
2022B1PS0075P,2022,659
2010B1PS0890H,2010,286
2022B5PS0970H,2022,654
2005A4PS0755G,2005,147
2022A7TS0925H,2022,655
2013B5PS0238P,2013,372
2016A1PS0017H,2016,436
2014B2TS0776P,2014,385
2023B2PS0004G,2023,737
2012B4TS0997H,2012,327
2010A4PS0800P,2010,287
2019B4PS0569P,2019,512
2010B1PS0127H,2010,278
2016A7PS0652H,2016,433
2022B2PS0895H,2022,695
2012AATS0165P,2012,349
2016B2PS0661P,2016,445
2005A4TS0956P,2005,126
2008B4TS0247G,2008,229
2006A1TS0493P,2006,168
2008AATS0109H,2008,248
2005A3PS0334P,2005,137
2020A7TS0946G,2020,589
2024B4TS0679G,2024,848
2022A1PS0025G,2022,650
2006B5TS0996G,2006,158
2005B3PS0907P,2005,145
2011A7TS0823G,2011,315
2010A8TS0411G,2010,291
2019B5TS0528G,2019,532
2010A4TS0924H,2010,290
2009B2TS0415H,2009,256
2004A1PS0700G,2004,110
2005A8TS0396P,2005,141
2021AATS0823P,2021,644
2009A4PS0107G,2009,273
2014B4PS0058P,2014,390
2011A4TS0296P,2011,302
2024A1TS0298G,2024,826
2005A8PS0313H,2005,149
2022A7PS0926P,2022,662
2016A4TS0603H,2016,446
2010B4PS0494H,2010,297
2013A3TS0369H,2013,371
2016AATS0257P,2016,438
2009B3PS0614G,2009,269
2010B5PS0676P,2010,290
2018B4PS0192P,2018,492
2020B4TS0396P,2020,579
2011A4PS0512H,2011,304
2015B2PS0456H,2015,416
2017B5TS0898G,2017,461
2022A3PS0308G,2022,650
2011A7PS0216P,2011,319
2009A8TS0278H,2009,269
2005B1PS0202P,2005,132
2006A1TS0543G,2006,167
2005B4PS0397G,2005,144
2019B1TS0034P,2019,549
