2005B1PS0364H,2005,149
2017B2TS0670G,2017,466
2024B1PS0594G,2024,797
2008B1PS0031H,2008,230
2007AAPS0345P,2007,191
2011AATS0994H,2011,303
2018B2TS0458G,2018,480
2021B2TS0743H,2021,602
2007A8PS0288H,2007,178
2021B1TS0319P,2021,601
2019AATS0979H,2019,545
2021A3TS0869P,2021,615
2023A4TS0600H,2023,742
2005A1TS0556G,2005,142
2023A4TS0792H,2023,727
2009B1TS0273H,2009,265
2009A7TS0163H,2009,254
2019A1PS0416H,2019,545
2004B3PS0308H,2004,112
2022B1TS0313H,2022,682
2006A8TS0511G,2006,167
2020AAPS0987H,2020,568
2005B3TS0277H,2005,128
2006B1TS0756P,2006,156
2007A3TS0778P,2007,195
2018A1TS0890H,2018,476
2006A1PS0890G,2006,164
2013A7TS0158P,2013,365
2004A7PS0215P,2004,119
2005B5PS0358P,2005,125
2006A4PS0200H,2006,161
2008A8PS0934G,2008,243
2008B4TS0288P,2008,238
2020A1PS0922H,2020,571
2010A8PS0187H,2010,294
2013A1TS0440P,2013,371
2018A8PS0402P,2018,487
2016A4PS0897P,2016,446
2006A1TS0091G,2006,150
2012B1TS0209H,2012,349
2007A7PS0411H,2007,195
2020B5PS0312H,2020,557
2021B1PS0957H,2021,612
2014B2TS0627G,2014,397
2010B3PS0357G,2010,291
2013B5TS0638G,2013,355
2016A1PS0020P,2016,434
2004B5PS0415G,2004,100
2015A3PS0097P,2015,408
2010B1TS0999P,2010,283
2021A1PS0932P,2021,614
2009A1TS0026G,2009,271
2005A8PS0606H,2005,144
2023B1PS0165G,2023,742
2024A8PS0581P,2024,796
2011B3PS0268P,2011,321
2020A3TS0410P,2020,578
2021B3PS0327G,2021,614
2023B5TS0967H,2023,731
2024A3TS0219P,2024,765
2006A1PS0841P,2006,155
2008B5TS0350G,2008,247
2014A4PS0687P,2014,399
2006AAPS0960G,2006,160
2013B3PS0691H,2013,373
2023A8TS0007H,2023,748
2009A8PS0962G,2009,265
2022B5PS0659G,2022,669
2019A3PS0991G,2019,542
2007B1TS0070H,2007,195
2007B2PS0066H,2007,190
2019AATS0612G,2019,510
2022A1PS0966P,2022,692
2009A7TS0149H,2009,264
2017A8TS0429P,2017,458
2011A4PS0309H,2011,309
2005A4TS0028G,2005,138
2006B4PS0475P,2006,162
2006A8PS0917G,2006,174
2024B5TS0595P,2024,848
2019B1PS0760P,2019,520
2008A1TS0243P,2008,242
2009A8TS0381G,2009,272
2017A4TS0630P,2017,471
2015B5TS0641G,2015,400
2014B2TS0953G,2014,385
2022A3PS0056G,2022,661
2012B1TS0830P,2012,346
2012A1TS0597P,2012,331
2019B2PS0798H,2019,503
2008A3TS0465G,2008,232
2014A4PS0532G,2014,389
2020A1PS0026G,2020,574
2012B2PS0772P,2012,326
2022A1TS0899H,2022,653
2007A7PS0654G,2007,175
2021AAPS0463P,2021,616
2008B2PS0650G,2008,244
2006B5PS0825G,2006,162
2011A7PS0292H,2011,308
2004AATS0446H,2004,101
2014B1TS0451G,2014,381
2005B1TS0504H,2005,145
2019A1PS0440G,2019,543
2022B3PS0397G,2022,666
2007AATS0335P,2007,198
2007A1PS0926H,2007,182
2013B3TS0896P,2013,364
2021A1PS0185P,2021,630
2016B5TS0088P,2016,445
2022A1TS0633P,2022,699
2021B1PS0584P,2021,614
2019A8TS0480G,2019,516
2013A7PS0002G,2013,365
2016B1TS0824G,2016,434
2024A3TS0703G,2024,814
2019A8PS0401G,2019,526
2010AATS0670P,2010,290
2024B4TS0813H,2024,846
2021B3PS0115G,2021,629
2016A8PS0481P,2016,443
2014A1PS0679P,2014,385
2018B1PS0806G,2018,489
2013A4TS0279H,2013,370
2014A1TS0655P,2014,398
2015B5TS0493G,2015,407
2018A4TS0048G,2018,494
2010B5TS0118P,2010,275
2019A1PS0815H,2019,523
2019A3PS0085G,2019,519
2009B1TS0978H,2009,270
2023B3PS0172P,2023,721
2019A1PS0090P,2019,501
2020A1PS0188H,2020,593
2005A1TS0042H,2005,149
2020B4TS0475H,2020,583
2019A1PS0558H,2019,502
2013B5PS0485G,2013,353
2014A1PS0686H,2014,385
2011A4PS0058G,2011,308
2018A7PS0960P,2018,495
2018B5PS0078G,2018,499
2008B4PS0411H,2008,234
2008AAPS0586G,2008,243
2012B1PS0489P,2012,340
2008B1PS0251P,2008,241
2019B2PS0392H,2019,540
2021B2PS0156H,2021,638
2017AAPS0523G,2017,465
2009B4PS0304G,2009,250
2006A7TS0392H,2006,170
2023B5TS0511H,2023,724
2004A1TS0046P,2004,118
2024AATS0042H,2024,780
2010A1PS0939H,2010,285
2017AATS0621P,2017,460
2024B3PS0759G,2024,766
2023A1TS0296P,2023,746
2021A1PS0658G,2021,600
2008B2TS0144H,2008,241
2015B2PS0293G,2015,401
2024B3TS0402G,2024,776
2004B5PS0807G,2004,103
2013B1PS0575H,2013,374
2004B2PS0677G,2004,104
2008B1TS0996G,2008,241
2007B2PS0088G,2007,178
2011B4TS0327H,2011,324
2012B3TS0285G,2012,332
2023B3PS0376P,2023,728
2012B1TS0819G,2012,333
2005A8TS0267P,2005,134
2004B4PS0493H,2004,117
2016A7PS0146G,2016,438
2020A8TS0469H,2020,595
2016AATS0034G,2016,439
2004A4PS0807H,2004,123
2020B2TS0734P,2020,581
2020B5PS0211H,2020,593
2024AAPS0195P,2024,789
2005B5TS0531H,2005,133
2007B5PS0907H,2007,199
2007B5PS0633P,2007,190
2022A1PS0053G,2022,692
2023A1TS0985P,2023,711
2005B4TS0767H,2005,135
2006A7PS0745H,2006,159
2006A7PS0913G,2006,164
2006A8PS0950H,2006,156
2020B3TS0405P,2020,588
2010A4TS0769G,2010,283
2017B4TS0018H,2017,473
2019A4TS0242H,2019,528
2015B4TS0523G,2015,420
2015AATS0915H,2015,416
2004B2PS0331H,2004,119
2022A4TS0840H,2022,672
2017AATS0562G,2017,450
2017AATS0170G,2017,455
2005A3PS0664H,2005,139
2007A8PS0271G,2007,196
2014B4PS0647P,2014,385
2014A1TS0747H,2014,380
2010A7PS0044H,2010,283
2005B4PS0958G,2005,126
2009B3PS0768G,2009,264
2013B5TS0040G,2013,362
2007B1TS0992G,2007,199
2024B5PS0963G,2024,829
2016B5PS0075H,2016,428
2017AAPS0969P,2017,459
2021A3PS0841G,2021,629
2009A7PS0250P,2009,264
2019A4PS0685G,2019,501
2016B3TS0847G,2016,440
2007B2PS0533P,2007,176
2011A3TS0161H,2011,322
2016A7PS0912H,2016,430
2010A7TS0234G,2010,284
2014B3TS0094H,2014,382
2013B5PS0463P,2013,357
2020B4PS0283H,2020,552
2005A1TS0338G,2005,139
2009AAPS0633P,2009,255
2024A1PS0819P,2024,822
2005B2PS0867H,2005,131
2019A3TS0565H,2019,513
2021A8TS0345P,2021,632
2022B1TS0838H,2022,679
2013A4TS0339H,2013,368
2007B2TS0224G,2007,198
2010AATS0455G,2010,299
2011A4TS0263H,2011,317
2018B4TS0021H,2018,496
2019A1TS0239H,2019,545
2024B2PS0314H,2024,786
2018A4PS0299P,2018,490
2005A4PS0283G,2005,143
2010A4TS0371P,2010,294
2014B3TS0239H,2014,393
2014A7TS0031H,2014,396
2005B1TS0860P,2005,134
2005B3PS0958P,2005,134
2024A1TS0295G,2024,815
2006A7PS0869G,2006,170
2005B4PS0072G,2005,139
2023A1PS0564P,2023,722
2015B5TS0867P,2015,410
2011B1PS0339G,2011,317
2016AATS0667H,2016,445
2011A3TS0265G,2011,309
2019B3TS0363G,2019,502
2009A4TS0034P,2009,274
2023B5TS0311G,2023,731
2010B1TS0592P,2010,296
2012B4TS0576P,2012,339
2021B5PS0870P,2021,633
2008A4PS0999P,2008,239
2011B2TS0401H,2011,317
2022A1PS0398H,2022,657
2012A4TS0285P,2012,347
2004B1TS0506P,2004,110
2005B3TS0190H,2005,143
2018AAPS0208P,2018,489
2009A8TS0909P,2009,273
2015A7PS0964P,2015,419
2010A8TS0012P,2010,295
2007AATS0809H,2007,195
2024A7PS0535H,2024,776
2006AAPS0845H,2006,166
2023A7TS0482G,2023,723
2004A1PS0217H,2004,109
2010A7TS0353P,2010,286
2017B5TS0881G,2017,454
2007A1PS0383H,2007,177
2005A7TS0049G,2005,140
2005B2PS0513G,2005,131
2009A4TS0286G,2009,260
2019A8PS0540H,2019,531
2005A7TS0491P,2005,130
2013A7PS0775H,2013,350
2023A7PS0595G,2023,739
2013B1PS0865P,2013,360
2020B1PS0394P,2020,591
2022B5PS0181G,2022,683
2009B1PS0587P,2009,273
2024B2TS0876H,2024,836
2011B2TS0485H,2011,303
2020B1TS0963P,2020,559
2023A1TS0027H,2023,715
2016B3TS0363H,2016,433
2010AATS0389G,2010,289
2015B1PS0747H,2015,418
2005B4TS0617G,2005,149
2017A4TS0890G,2017,453
2023AATS0617H,2023,728
2021A3PS0514P,2021,647
2024B2TS0788H,2024,782
2024A7TS0577G,2024,804
2009B5PS0147H,2009,262
2010A8PS0495H,2010,280
2011B4PS0949H,2011,316
2010B4PS0732G,2010,279
2011B2PS0407P,2011,309
2007B1PS0578H,2007,185
2008B4PS0497H,2008,244
2006AATS0372H,2006,167
2015AATS0255P,2015,408
2022A7TS0119P,2022,677
2022B3PS0977H,2022,658
2004A4PS0639H,2004,122
2024B5TS0720P,2024,768
2012B2TS0674P,2012,332
2006B4TS0994H,2006,165
2016AAPS0955G,2016,428
2024B5PS0443G,2024,753
2016A8TS0126H,2016,445
2013A7TS0451P,2013,373
2007A3PS0972P,2007,182
2011AATS0888P,2011,300
2009A4TS0117P,2009,265
2017A4TS0244P,2017,458
2011A8TS0098H,2011,302
2023B4TS0570G,2023,749
2009AATS0901G,2009,264
2005A3PS0148H,2005,138
2014B3PS0356P,2014,376
2008AATS0114G,2008,249
2009A7PS0196H,2009,256
2018B1PS0749H,2018,491
2022B3PS0312P,2022,679
2013A7TS0633P,2013,350
2004A4PS0284H,2004,107
2015A8PS0665G,2015,410
2020B4TS0732G,2020,555
2004B4PS0155H,2004,101
2014B2TS0104H,2014,391
2019B5PS0621H,2019,508
2008B2PS0573G,2008,239
2005B2TS0961H,2005,138
2014A1PS0756P,2014,399
2009AATS0027G,2009,268
2009A7TS0866H,2009,269
2014AATS0714H,2014,391
2015A3TS0643G,2015,419
2019B5TS0017P,2019,546
2004B3TS0384G,2004,116
2014AATS0870H,2014,391
2006B1TS0353H,2006,168
2006A8TS0718H,2006,165
2020A1TS0850P,2020,564
2019B2PS0285P,2019,533
2012A3TS0677G,2012,338
2023A7PS0684G,2023,716
2015B4TS0305P,2015,419
2020B4TS0072G,2020,575
2014A1TS0858H,2014,394
2014AAPS0707P,2014,393
2005A1TS0381P,2005,125
2008B3TS0790H,2008,237
2005B3PS0615G,2005,133
2023A1PS0699H,2023,712
2012B2TS0146G,2012,332
2017B1TS0097P,2017,452
2024B4TS0850P,2024,785
2009B1TS0724H,2009,250
2024AAPS0909G,2024,786
2009B5PS0882G,2009,263
2008B1TS0234H,2008,235
2016AAPS0778G,2016,444
2006A4TS0474G,2006,170
2007A1TS0508P,2007,193
2024A3TS0787P,2024,752
2009A3PS0657G,2009,268
2004B2PS0654G,2004,113
2014B5PS0429H,2014,396
2016B2PS0280H,2016,425
2019A8TS0464G,2019,528
2011AATS0649H,2011,314
2015B2PS0664H,2015,418
2007A8PS0366G,2007,190
2018A4PS0924P,2018,481
2018B1PS0801P,2018,498
2020A8PS0944P,2020,566
2007AAPS0636H,2007,199
2021B2PS0327H,2021,630
2006B1TS0586H,2006,154
2022B2TS0699G,2022,689
2017A7PS0881P,2017,451
2016A1TS0151H,2016,444
2004A7TS0443H,2004,114
2020A8TS0082G,2020,597
2015B5PS0448G,2015,417
2012AAPS0764P,2012,343
2012B2PS0476H,2012,334
2018B3PS0530P,2018,478
2007B3TS0031P,2007,192
2009B4PS0198P,2009,261
2022B2TS0263G,2022,671
2022B5PS0481P,2022,657
2008B4TS0937G,2008,225
2023A1TS0215P,2023,725
2011B2PS0559G,2011,311
2018B5TS0173H,2018,497
2017A1PS0462G,2017,454
2018AAPS0087P,2018,482
2005B1TS0339H,2005,128
2010AATS0267H,2010,276
2012A4TS0907P,2012,335
2020B5TS0874G,2020,591
2005B3PS0221P,2005,149
2013B1PS0519P,2013,374
2024B3PS0694P,2024,770
2018B2TS0123G,2018,497
2004B3TS0350G,2004,104
2016B4PS0588H,2016,434
2021AAPS0793G,2021,611
2005A3TS0214H,2005,145
2004B5TS0046P,2004,120
2016A3PS0615G,2016,434
2021A1PS0985H,2021,611
2010B4TS0942P,2010,286
2018A7PS0425H,2018,494
2013A4PS0003G,2013,366
2005A8PS0107P,2005,142
2009A1PS0424H,2009,269
2007A4PS0174P,2007,185
2008B5PS0182G,2008,233
2016A4TS0854P,2016,427
2013A7PS0010P,2013,369
2017A7TS0370G,2017,465
2007A1TS0990G,2007,191
2015B1PS0416H,2015,400
2020A4TS0855H,2020,556
2019B5PS0319G,2019,513
2006B1TS0974H,2006,164
2019AATS0931P,2019,520
2023A7TS0916H,2023,704
2008A3PS0599H,2008,242
2010A7TS0187P,2010,290
2016A7PS0880P,2016,426
2016A7PS0199P,2016,448
2015A3PS0135G,2015,408
2007AAPS0672P,2007,176
2010B1PS0648G,2010,278
2006B1PS0564H,2006,154
2004B1TS0252G,2004,111
2018B3TS0907G,2018,476
2015A4PS0196G,2015,422
2013A8PS0092G,2013,363
2019A7PS0763H,2019,514
2012B4TS0136H,2012,336
2009A7TS0976G,2009,252
2005AAPS0835P,2005,136
2007B3PS0617P,2007,189
2004B4PS0230H,2004,112
2020A3PS0901H,2020,573
2004B5TS0473P,2004,112
2004B5PS0893P,2004,118
2005A1TS0534G,2005,141
2012A3PS0558H,2012,339
2015A7TS0030H,2015,402
2009AAPS0142P,2009,258
2006A3TS0804G,2006,172
2004B3TS0855H,2004,122
2015A3TS0519P,2015,416
2018A3TS0438H,2018,477
2022B2PS0941P,2022,663
2016A8TS0711G,2016,442
2014B1PS0501P,2014,394
2006B5TS0183P,2006,163
2013A7PS0073H,2013,360
2022B3PS0195P,2022,674
2016B3PS0603H,2016,438
2022A1TS0280P,2022,695
2013AAPS0675G,2013,364
2016AATS0041G,2016,441
2017AATS0340P,2017,469
2022B1TS0541H,2022,651
2013A1PS0208H,2013,352
2017B5PS0459H,2017,467
2010A1PS0529H,2010,283
2016AAPS0642G,2016,427
2008B2TS0537P,2008,238
2021A3PS0733G,2021,609
2008A4TS0672G,2008,232
2009A4PS0351H,2009,272
2007A1PS0341H,2007,193
2019B4TS0797P,2019,532
2020B2PS0694G,2020,576
2013A1TS0963P,2013,365
2016AATS0644G,2016,435
2015A1TS0463H,2015,420
2012B3PS0181P,2012,339
2024A4PS0544G,2024,830
2021B3TS0505H,2021,611
2024B2PS0026P,2024,774
2012A7PS0616P,2012,349
2008B2TS0242H,2008,244
2012A7TS0600H,2012,336
2007A1PS0131H,2007,196
2021A4TS0058P,2021,644
2021A4TS0099H,2021,638
2005B1PS0126P,2005,136
2019A4PS0918G,2019,547
2012B3TS0706H,2012,332
2014A4TS0592P,2014,388
2004B5TS0095H,2004,116
2021A4PS0785G,2021,620
2009B2TS0499G,2009,264
2022B3TS0086P,2022,697
2022A8PS0682G,2022,697
2018B4PS0644P,2018,481
2020B5PS0718P,2020,595
2004AATS0881P,2004,111
2005B5TS0166H,2005,131
2011B1PS0529G,2011,304
2015B3PS0060G,2015,405
2020B5TS0125H,2020,569
2009B4PS0494H,2009,254
2022A1TS0263G,2022,665
2024B5TS0352P,2024,847
2004AAPS0103P,2004,103
2020A3PS0850H,2020,572
2017B2TS0009H,2017,471
2004A8PS0367P,2004,103
2008A3TS0634G,2008,241
2021B1TS0511G,2021,636
2024B2PS0569P,2024,755
2005B2TS0770P,2005,133
2022A4TS0978G,2022,662
2015B5TS0373H,2015,415
2010A3PS0774G,2010,294
2016A4TS0159H,2016,446
2011A8TS0183H,2011,300
2014B4PS0509P,2014,378
2004A3TS0802G,2004,124
2016B2PS0537H,2016,431
2018A4TS0341H,2018,487
2004B2PS0730G,2004,116
2017A4PS0780H,2017,454
2006A1TS0409H,2006,166
2013A4TS0229H,2013,372
2013A4PS0617G,2013,352
2016B2TS0700G,2016,439
2017B3PS0119G,2017,470
2010B2TS0702P,2010,299
2006A7PS0650H,2006,161
2005B4PS0626G,2005,137
2022A1PS0299H,2022,658
2018A8TS0800H,2018,478
2008B5TS0507G,2008,225
2006A4TS0897H,2006,174
2008A8TS0895G,2008,240
2018A4PS0457H,2018,482
2008A3TS0259H,2008,248
2006B5PS0199H,2006,160
2011A8PS0589P,2011,316
2011A8TS0130G,2011,310
2006A8TS0465H,2006,156
2015A7TS0752G,2015,417
2013B3PS0962G,2013,373
2017A4PS0453P,2017,463
2011A4TS0380G,2011,309
2006A1TS0797P,2006,171
2016AATS0441P,2016,439
2007A7PS0134G,2007,177
2024B2PS0750H,2024,796
2010A1TS0429G,2010,299
2024AATS0183G,2024,772
2006B2TS0162H,2006,155
2010B3PS0847P,2010,286
2005A3PS0783G,2005,126
2017B2TS0436P,2017,472
2014A4PS0345G,2014,378
2017B5PS0787H,2017,453
2023A4TS0221G,2023,717
2013B1TS0727P,2013,367
2014A3PS0228H,2014,386
2010AAPS0730P,2010,281
2010B5PS0722H,2010,281
2010B2TS0497P,2010,291
2022B4TS0886P,2022,679
2020B2TS0662G,2020,583
2004B2PS0562P,2004,124
2021B3PS0016H,2021,632
2018A7PS0764G,2018,489
2011B2PS0143P,2011,320
2007A4TS0478H,2007,177
2012B3TS0747H,2012,343
2019B1TS0039P,2019,508
2008AAPS0764P,2008,229
2004B1TS0630P,2004,108
2020B2TS0299H,2020,559
2008A1PS0590P,2008,227
2007A8TS0676G,2007,189
2023B3PS0805P,2023,721
2015B5TS0088G,2015,424
2009B2PS0958G,2009,267
2020B3PS0532P,2020,575
2024B3PS0386P,2024,812
2022B3TS0902H,2022,692
2013B5PS0503G,2013,359
2009B4PS0136H,2009,264
2006B4TS0576H,2006,154
2022A7TS0743G,2022,686
2023A1PS0730G,2023,747
2020B1TS0260G,2020,557
2016B3TS0574G,2016,448
2019B3TS0009H,2019,545
2008B3TS0517P,2008,242
2012B4TS0906P,2012,343
2011A7PS0545H,2011,301
2008B3TS0087G,2008,249
2020B5PS0573G,2020,588
2024A7TS0820G,2024,780
2020A1PS0011P,2020,595
2004A7TS0910G,2004,114
2019A8PS0230P,2019,545
2006B1TS0459G,2006,169
2022A1TS0334G,2022,693
2024B1PS0284H,2024,784
2019B1PS0786G,2019,507
2019B4TS0918P,2019,533
2009B1TS0485H,2009,259
2016B2PS0972G,2016,448
2023B3PS0038G,2023,724
2011A4PS0491P,2011,323
2013A4PS0299P,2013,368
2015A3TS0078P,2015,424
2013B4PS0005G,2013,358
2021A7PS0943G,2021,604
2020AAPS0009G,2020,567
2021B2TS0926P,2021,629
2019B1TS0659P,2019,542
2023B4TS0389G,2023,733
2015B4PS0844G,2015,409
2016B4TS0097G,2016,434
2009A4PS0070G,2009,262
2008A4PS0196P,2008,234
2019A1TS0686P,2019,540
2008B3TS0848P,2008,237
2005A1TS0289P,2005,139
2011B4TS0269H,2011,315
2021B2PS0455H,2021,644
2016A1PS0634G,2016,445
2015B1TS0619H,2015,423
2009B1TS0783G,2009,267
2019B5PS0738H,2019,536
2012A3TS0654G,2012,332
2008B2TS0691P,2008,228
2018B1TS0373P,2018,492
2019AATS0017H,2019,508
2010A4TS0891H,2010,283
2013A3PS0693G,2013,358
2004B1TS0664G,2004,116
2010B2TS0147G,2010,276
2008A4TS0374G,2008,247
2005B4TS0199G,2005,141
2007A4TS0032G,2007,182
2009B5PS0709G,2009,255
2023B3PS0293P,2023,733
2024A4TS0686H,2024,829
2021B5PS0551P,2021,649
2014A7PS0397G,2014,388
2005B2PS0824H,2005,145
2012B5TS0618P,2012,347
2017AAPS0272H,2017,467
2014AATS0774P,2014,388
2014B2PS0974G,2014,384
2006A1PS0723P,2006,156
2018B3PS0961H,2018,496
2012A1TS0737P,2012,332
2013B3TS0078H,2013,371
2016A8TS0367P,2016,445
2017B1TS0709G,2017,457
2005A7TS0165H,2005,127
2016A4PS0632G,2016,433
2005A8PS0066H,2005,132
2016A3PS0814G,2016,438
2004A4PS0298G,2004,102
2005A8PS0276H,2005,134
2024B2PS0214H,2024,799
2024AAPS0494P,2024,833
2006A3TS0860G,2006,171
2010B3PS0567H,2010,298
2009A7PS0133P,2009,261
2009B1TS0333H,2009,263
2005B5TS0591H,2005,148
2019B5TS0303H,2019,509
2024A3TS0237H,2024,841
2015A8TS0441P,2015,422
2018B3TS0401H,2018,498
2007A1TS0165P,2007,186
2008A4PS0084H,2008,228
2005AATS0525P,2005,135
2007A1TS0565P,2007,175
2005A8PS0772H,2005,136
2008AAPS0136G,2008,234
2005B2PS0031P,2005,144
2020AAPS0651P,2020,580
2013B3PS0780H,2013,361
2015B5PS0610H,2015,424
2017A8TS0778P,2017,450
2023A4TS0912H,2023,739
2024B3TS0711H,2024,795
2015B2PS0587G,2015,423
2010A1TS0594P,2010,279
2010B3TS0779G,2010,290
2015B2TS0339G,2015,405
2017B2TS0716P,2017,452
2014B3PS0598P,2014,382
2014A1TS0335H,2014,389
2021A8TS0315G,2021,602
2017A8TS0255G,2017,468
2021AAPS0678P,2021,625
2007B3PS0316G,2007,179
2014B4PS0726H,2014,386
2009A8TS0692H,2009,269
2015B4TS0523G,2015,411
2005A3PS0662G,2005,125
2007A1PS0797P,2007,184
2021AAPS0961P,2021,632
2021B1PS0598H,2021,630
2011A3TS0711H,2011,309
2009A7TS0354P,2009,251
2023A1PS0820H,2023,707
2008AAPS0274G,2008,239
2011A8TS0645P,2011,315
2006B5TS0324P,2006,173
2016B5TS0418P,2016,440
2019A4PS0701G,2019,512
2011B2PS0148H,2011,312
2022B1TS0109P,2022,663
2010B3PS0240H,2010,289
2023B4PS0240P,2023,718
2021B2TS0005P,2021,608
2020A3TS0467H,2020,571
2016B2TS0649P,2016,448
2020A1PS0445P,2020,576
2006A4PS0797H,2006,172
2010B5TS0267H,2010,286
2012A8TS0267P,2012,326
2018B4PS0761P,2018,476
2006A4TS0876H,2006,160
2009B2PS0307H,2009,253
2013A3PS0259H,2013,365
2012AAPS0706G,2012,325
2021A4TS0084G,2021,601
2010B3PS0003H,2010,299
2017B1TS0056H,2017,467
2009A8PS0750H,2009,261
2008AAPS0951H,2008,226
2015A4PS0065P,2015,403
2004A3TS0011P,2004,115
2023B5TS0638P,2023,704
2019A4TS0827H,2019,500
2007AATS0267H,2007,199
2010B1TS0943P,2010,296
2023A3PS0128H,2023,729
2007AAPS0724P,2007,177
2015B2TS0245G,2015,403
2012B2PS0040P,2012,328
2022A3PS0222G,2022,679
2010A3TS0797G,2010,279
2012B4PS0801H,2012,338
2024A1PS0440G,2024,760
2013AATS0145H,2013,363
2017B3PS0572G,2017,455
2010A7TS0005P,2010,299
2008B1TS0996H,2008,229
2018A1TS0299P,2018,495
2021B2PS0587H,2021,630
2008B1PS0013G,2008,241
2012A3TS0369P,2012,329
2007A1TS0110G,2007,178
2015A4TS0804G,2015,422
2010A8TS0619H,2010,291
2023B5PS0821H,2023,700
2023B5PS0648P,2023,705
2023A1TS0740G,2023,724
2023B4PS0206G,2023,701
2011B5TS0882P,2011,316
2017A8TS0994G,2017,467
2012B2TS0556H,2012,326
2007B4TS0311G,2007,182
2016B1PS0835H,2016,449
2008A4TS0631G,2008,227
2024B2PS0510H,2024,771
2004AAPS0424H,2004,115
2010A4TS0088H,2010,296
2008A8TS0702G,2008,238
2022A4TS0174P,2022,698
2007A3TS0877H,2007,196
2016B2PS0947H,2016,437
2013AAPS0640H,2013,352
2013A1TS0154P,2013,361
2018B4TS0370G,2018,479
2005B4TS0389G,2005,134
2007B3PS0988P,2007,197
2020A7PS0663P,2020,582
2016AATS0449H,2016,445
2011A1PS0444H,2011,305
2014B2PS0670G,2014,398
2018B3TS0393H,2018,481
2010A1PS0063P,2010,298
2018B3TS0046G,2018,495
2008A8TS0149P,2008,235
2015A4PS0140P,2015,414
2014B5PS0816G,2014,380
2007A1TS0569H,2007,182
2024AATS0537H,2024,827
2011B3PS0029H,2011,308
2016AATS0126H,2016,434
2007AATS0405H,2007,189
2023B4TS0631P,2023,749
2007A4TS0923P,2007,181
2013B2TS0667G,2013,364
2008B5TS0194H,2008,236
2014B4PS0384P,2014,386
2015B2TS0132G,2015,417
2009B1PS0289H,2009,256
2016B2TS0351P,2016,449
2022A3TS0447P,2022,673
2005A7TS0111P,2005,137
2023A8PS0253G,2023,741
2016A7TS0775H,2016,441
2019A3TS0388H,2019,529
2009B2PS0795H,2009,252
2014A4PS0770H,2014,378
2017A1PS0343H,2017,454
2011A1TS0796G,2011,312
2013A3PS0291P,2013,366
2010B1PS0907G,2010,280
2007B3PS0433P,2007,192
2010AATS0068P,2010,293
2022A8PS0645P,2022,680
2018B3PS0873G,2018,492
2017A3TS0161P,2017,461
2015A3PS0170G,2015,400
2009A8TS0360G,2009,274
2012A4PS0049P,2012,336
2011A4TS0756G,2011,322
2014A3TS0175G,2014,390
2022B3PS0172G,2022,688
2010B5PS0771P,2010,297
2007B5TS0870G,2007,176
2016AATS0385H,2016,427
2014A1PS0766H,2014,386
2007B5PS0030G,2007,192
2015B1PS0854H,2015,422
2004B3TS0521G,2004,114
2007B1PS0400H,2007,192
2016B2PS0916P,2016,447
2016B1PS0334P,2016,444
2019A1PS0576P,2019,520
2004B3TS0103G,2004,122
2017A3PS0299H,2017,458
2015A1PS0290G,2015,418
2017A3TS0203H,2017,461
2024AATS0802G,2024,788
2016B2TS0076G,2016,436
2023B4PS0793P,2023,733
2020A3TS0921H,2020,593
2005B4PS0438G,2005,138
2007A1PS0992P,2007,194
2015B2TS0101G,2015,416
2009A4TS0799P,2009,253
2015A1PS0694G,2015,415
2024A4PS0548G,2024,820
2015A3TS0147H,2015,422
2022A3PS0360P,2022,681
2011A4PS0437H,2011,311
2010B2PS0989P,2010,278
2019B1PS0707P,2019,518
2020B3TS0804G,2020,597
2019B2PS0034P,2019,546
2013B1TS0171G,2013,370
2008B4TS0142H,2008,229
2015A3PS0291H,2015,403
2010A4TS0782G,2010,275
2018B1TS0693H,2018,496
2009A8PS0496G,2009,261
2016A7PS0880G,2016,434
2012A7TS0391P,2012,332
2018A1PS0630G,2018,488
2023B2PS0426H,2023,717
2010B1TS0866P,2010,280
2019B4PS0223H,2019,512
2007A4TS0394P,2007,197
2024B3PS0424G,2024,807
2008A7TS0808G,2008,243
2021AAPS0195P,2021,624
2013AAPS0875H,2013,359
2019B3TS0663G,2019,515
2020AATS0851P,2020,554
2014B2TS0653P,2014,386
2015A1TS0780H,2015,408
2004B2PS0566P,2004,100
2004A1PS0646P,2004,107
2011A3PS0277P,2011,316
2004AATS0796H,2004,114
2008B4TS0037P,2008,229
2009A8PS0170H,2009,271
2009B5TS0686G,2009,258
2017B3PS0657G,2017,470
2013A7TS0418G,2013,368
2022A4PS0760G,2022,670
2008B2PS0006P,2008,231
2014B2PS0048P,2014,397
2007AATS0858H,2007,194
2019B5TS0778P,2019,524
2007A8PS0381G,2007,177
2010B3PS0604G,2010,287
2005B1PS0287G,2005,148
2006AAPS0036P,2006,174
2014A1PS0714P,2014,397
2011AATS0821H,2011,312
2018AATS0121G,2018,476
2007A3TS0213P,2007,176
2004B3TS0629G,2004,106
2021B2TS0575G,2021,644
2019AATS0563P,2019,549
2022B4PS0717P,2022,656
2022B2PS0378H,2022,658
2014B1PS0761P,2014,377
2012B3PS0714G,2012,331
2019B4TS0007G,2019,505
2012B5TS0372G,2012,349
2021B2PS0048G,2021,632
2008A4TS0808P,2008,245
2016B1PS0386P,2016,431
2010A3PS0085P,2010,282
2005B2TS0580G,2005,135
2009B1PS0910P,2009,254
2014A7PS0833G,2014,379
