2020A8TS0899G,2020,571
2014A3TS0863H,2014,389
2017B5PS0830G,2017,456
2022B3PS0653G,2022,679
2014B3PS0368G,2014,397
2014B3PS0170H,2014,377
2018AAPS0552H,2018,498
2013A1TS0252G,2013,355
2020A7TS0040H,2020,561
2010A1TS0430G,2010,292
2008A3PS0931G,2008,243
2007A4TS0049P,2007,190
2020A4TS0735G,2020,599
2011A4TS0140G,2011,320
2018B1PS0226G,2018,488
2012A1TS0846G,2012,345
2010A3TS0026G,2010,288
2018AATS0812G,2018,494
2024A3TS0938P,2024,799
2017A3TS0428P,2017,467
2020B4TS0347P,2020,576
2018B2PS0530H,2018,491
2019B5TS0259H,2019,511
2007B1TS0873H,2007,183
2018B2PS0087H,2018,495
2012AATS0935G,2012,330
2021A3TS0991G,2021,622
2022B4TS0815H,2022,663
2021A7TS0596G,2021,626
2022A8PS0730H,2022,657
2023AAPS0519H,2023,740
2004A3TS0121G,2004,121
2023A4PS0240G,2023,708
2022A7TS0656G,2022,672
2010A7PS0995H,2010,275
2016B2TS0641G,2016,445
2010B3PS0892H,2010,288
2011AATS0225G,2011,310
2016A7TS0227P,2016,428
2022A7TS0273P,2022,680
2017B2TS0885G,2017,466
2013A3TS0038G,2013,363
2023A7TS0535G,2023,736
2004A4PS0470P,2004,123
2012A3TS0572P,2012,330
2011A7TS0494P,2011,316
2023A4PS0103G,2023,736
2009B4TS0705P,2009,271
2012B2PS0393G,2012,344
2014B5TS0895P,2014,377
2016A8TS0334G,2016,426
2021A4PS0916G,2021,609
2016A4PS0281P,2016,428
2015A7PS0754H,2015,400
2009A3TS0507H,2009,252
2012B1TS0235H,2012,337
2024A7TS0831P,2024,829
2015A3TS0311G,2015,412
2004B4TS0744G,2004,118
2018B1PS0062H,2018,477
2018A3TS0930G,2018,484
2012B3TS0701G,2012,333
2011B4PS0232P,2011,301
2006B5TS0087G,2006,162
2012AATS0523P,2012,329
2012B2PS0821G,2012,346
2006A7TS0215G,2006,154
2019B2TS0459G,2019,546
2024B2PS0731P,2024,812
2007B2TS0699G,2007,186
2011B2PS0449G,2011,307
2021B5PS0661G,2021,629
2011A3PS0310H,2011,307
2013A1TS0681P,2013,370
2005B2PS0791P,2005,141
2022B2TS0645H,2022,688
2013B5TS0602G,2013,368
2017B1PS0507P,2017,461
2020A8TS0437G,2020,598
2009B3PS0268P,2009,274
2006B2TS0548P,2006,172
2004B2TS0291P,2004,106
2019B4PS0758P,2019,526
2019AAPS0994H,2019,505
2012A3TS0250H,2012,344
2012A8PS0306P,2012,334
2024B2PS0339P,2024,767
2016A3TS0492P,2016,447
2005A8PS0750H,2005,131
2017A8PS0383G,2017,455
2007B5PS0019P,2007,199
2023B2TS0877G,2023,749
2023A4PS0230P,2023,732
2012B4PS0313P,2012,325
2007A1TS0693P,2007,183
2024B2PS0793G,2024,831
2016A7PS0866H,2016,436
2018B3TS0793P,2018,485
2004B5TS0711H,2004,106
2019B5PS0204G,2019,507
2010A1TS0474P,2010,279
2021A8PS0509G,2021,622
2007B2PS0970G,2007,184
2015B1TS0081G,2015,410
2007B3PS0899P,2007,180
2015B3TS0573P,2015,406
2013A8PS0488H,2013,363
2019A1PS0238P,2019,544
2004B1PS0409G,2004,112
2004A7TS0221G,2004,119
2019A1PS0069G,2019,526
2021B5TS0188G,2021,630
2008A1TS0281G,2008,243
2024B3PS0685G,2024,849
2023AAPS0451P,2023,726
2014A3TS0424H,2014,394
2021A8PS0124P,2021,604
2013B4TS0169H,2013,351
2023B5PS0935P,2023,746
2020A3PS0626H,2020,596
2023A1TS0802P,2023,732
2017A4TS0208P,2017,464
2007A4PS0402P,2007,180
2016AAPS0136G,2016,444
2018A8TS0941H,2018,480
2018B3TS0027G,2018,498
2018A8TS0562G,2018,476
2018A1PS0362H,2018,483
2016B5PS0652H,2016,446
2005A8TS0206H,2005,135
2005A7TS0953G,2005,139
2021A8TS0595P,2021,613
2011A7TS0363P,2011,305
2011AATS0323H,2011,303
2011A1TS0695G,2011,302
2017B5PS0200G,2017,451
2005A1PS0596G,2005,132
2019A3TS0303H,2019,522
2012B4TS0821H,2012,325
2008A8PS0341G,2008,233
2010B5TS0558G,2010,278
2015B3TS0442P,2015,423
2011B4PS0078P,2011,319
2020A1TS0858H,2020,574
2017AATS0742P,2017,465
2010A1PS0354G,2010,295
2017B4PS0475G,2017,474
2021AATS0487H,2021,635
2010A3TS0767H,2010,280
2013A1TS0062P,2013,371
2023A8PS0086H,2023,702
2018B5PS0246H,2018,490
2021B5TS0967G,2021,634
2011A3TS0759G,2011,308
2014A3PS0754H,2014,386
2011AATS0321P,2011,304
2023A4TS0563H,2023,739
2023B2TS0604P,2023,741
2022B5TS0908H,2022,687
2022A8TS0863H,2022,677
2008B2TS0099G,2008,246
2013B3TS0104P,2013,355
2020A3PS0407G,2020,597
2021A8TS0808H,2021,626
2017A1TS0735P,2017,457
2009A8TS0115P,2009,274
2008A4PS0869H,2008,232
2016B4TS0813H,2016,437
2010B4PS0308P,2010,284
2023A7TS0235P,2023,742
2024A4PS0963H,2024,775
2019A8PS0438H,2019,531
2010B5PS0605P,2010,294
2012AAPS0377G,2012,349
2017A3TS0379P,2017,458
2022A7PS0683H,2022,659
2019B2TS0700H,2019,538
2012A3PS0240H,2012,330
2010A7PS0475H,2010,277
2012AATS0826H,2012,342
2016A1TS0244G,2016,425
2024A3PS0393H,2024,778
2007A7TS0628H,2007,190
2018A3TS0418G,2018,482
2018B4PS0125P,2018,484
2021AATS0485P,2021,622
2007A7TS0807H,2007,190
2011A4TS0085G,2011,321
2010A4PS0396G,2010,285
2006A8TS0066H,2006,160
2020B3PS0221G,2020,596
2022AATS0684G,2022,682
2013B4PS0448P,2013,373
2010A4PS0055P,2010,297
2007B3PS0106G,2007,186
2008A8PS0118P,2008,246
2020A1PS0624H,2020,586
2005AAPS0937H,2005,134
2013B2PS0368P,2013,365
2013B2PS0634H,2013,351
2017B5PS0933G,2017,455
2004A7PS0872P,2004,100
2021A1PS0694P,2021,632
2015A4TS0799H,2015,424
2019B4PS0565P,2019,531
2021B4PS0195P,2021,634
2013A4PS0169P,2013,359
2013A1TS0562P,2013,371
2006A8PS0608G,2006,168
2019B3TS0227G,2019,542
2024B4PS0678P,2024,787
2016B1TS0236G,2016,435
2024A4TS0245G,2024,776
2007A1PS0941P,2007,190
2004B2TS0766P,2004,101
2019B4TS0595P,2019,523
2013A4TS0213P,2013,350
2016B4TS0510H,2016,440
2015B3PS0444P,2015,423
2017B4TS0326G,2017,461
2014B3TS0422G,2014,382
2017B2TS0056G,2017,466
2007B5TS0130G,2007,191
2011B1TS0206G,2011,316
2022AATS0257G,2022,691
2018A7PS0794G,2018,478
2007A7PS0122G,2007,192
2006B1TS0417H,2006,157
2007B2PS0357P,2007,196
2007B4TS0346H,2007,178
2007B1TS0015G,2007,183
2020A3TS0664G,2020,568
2014A8TS0219P,2014,394
2024B5TS0533G,2024,848
2005AATS0812H,2005,146
2018A4TS0402G,2018,491
2018AATS0483P,2018,480
2006B5TS0381P,2006,155
2005A7PS0394H,2005,132
2018B2TS0166G,2018,481
2015B1PS0610G,2015,424
2016B2PS0629P,2016,448
2014AATS0652H,2014,382
2018B4TS0318H,2018,484
2015A8TS0982H,2015,413
2007A3PS0218G,2007,178
2010A4PS0670P,2010,286
2005B2PS0575H,2005,127
2008B2TS0987H,2008,227
2023AAPS0037H,2023,714
2015A7TS0900H,2015,423
2023B3PS0711G,2023,727
2005AATS0594H,2005,126
2009AAPS0239H,2009,271
2023B1PS0317P,2023,702
2020A7PS0040G,2020,593
2016AAPS0709P,2016,445
2007AAPS0062H,2007,198
2017B3TS0730G,2017,460
2020B2TS0336P,2020,571
2023A1TS0558G,2023,718
2006A3PS0296H,2006,167
2010A8PS0739P,2010,277
2015B2TS0745P,2015,405
2015B5TS0947H,2015,404
2006A7TS0150G,2006,174
2014B5TS0762H,2014,382
2015A3PS0616H,2015,402
2008A4TS0345P,2008,228
2011B5PS0827P,2011,310
2007AAPS0605P,2007,184
2021B4TS0859H,2021,642
2012A7PS0262G,2012,329
2023A8PS0866P,2023,734
2024A4PS0591H,2024,801
2017A4TS0305H,2017,472
2009A8TS0901G,2009,262
2013B4TS0422G,2013,352
2005A1TS0041H,2005,126
2022A3PS0616P,2022,660
2021A4TS0870H,2021,640
2020A1PS0298P,2020,561
2018A8PS0327P,2018,475
2005A3PS0479P,2005,127
2018A3PS0306G,2018,483
2018B2PS0100H,2018,486
2024B5TS0645P,2024,832
2017B2TS0833G,2017,459
2009B5TS0938G,2009,265
2023B4TS0806G,2023,709
2013A3TS0130P,2013,371
2007B5TS0167G,2007,175
2020A7TS0342G,2020,572
2005A4TS0005G,2005,127
2020A3PS0618P,2020,573
2018B5TS0764P,2018,475
2023B5TS0100H,2023,703
2020A4PS0231G,2020,567
2014B3TS0206P,2014,389
2018B2PS0157P,2018,499
2021B2PS0643P,2021,618
2006B3TS0945H,2006,155
2007A4PS0426G,2007,188
2024B2PS0380G,2024,825
2011A7PS0008G,2011,307
2022B5TS0702P,2022,663
2013A4TS0069G,2013,374
2015A8PS0154H,2015,419
2004A8TS0600H,2004,104
2015A3PS0685P,2015,419
2020A8PS0461H,2020,571
2017B3PS0482P,2017,469
2005A4TS0139G,2005,134
2004B2PS0208G,2004,118
2006A1PS0543H,2006,150
2023A1TS0116H,2023,738
2010B4TS0837P,2010,285
2007B4PS0463G,2007,176
2006B2PS0072P,2006,170
2004A1PS0787P,2004,118
2019B1PS0590H,2019,531
2014A8PS0738G,2014,396
2021B2PS0481G,2021,623
2016A1TS0258G,2016,442
2013A1TS0600G,2013,372
2022A1TS0007G,2022,655
2016AATS0156P,2016,449
2016B1TS0490G,2016,447
2013B1PS0142P,2013,374
2017B1TS0225P,2017,458
2018AAPS0055G,2018,493
2015B5TS0448P,2015,404
2007B5PS0694P,2007,190
2021AATS0465H,2021,647
2005A7PS0281H,2005,148
2009B5TS0202P,2009,268
2023B3PS0620H,2023,703
2020AATS0768P,2020,599
2013B2PS0480H,2013,351
2013B2TS0336H,2013,362
2020AATS0673H,2020,592
2015B3TS0434H,2015,421
2019A8PS0806P,2019,541
2024AATS0160G,2024,817
2021B4PS0087P,2021,643
2022B2PS0596G,2022,672
2006B5PS0921H,2006,152
2005B5PS0592G,2005,131
2016A7PS0951P,2016,426
2023B5TS0299H,2023,701
2024B5PS0215H,2024,838
2022A4TS0616H,2022,673
2014A3TS0736G,2014,392
2012AAPS0539H,2012,340
2005A1TS0784P,2005,141
2018A7TS0097P,2018,490
2006B1TS0882P,2006,158
2004B3PS0826H,2004,115
2012B4TS0324P,2012,345
2024B3TS0059H,2024,827
2004A8TS0215H,2004,110
2005A8TS0351H,2005,141
2005A7TS0632H,2005,130
2009A4PS0304H,2009,258
2005B5TS0240P,2005,128
2012B5PS0958G,2012,340
2011B1TS0427G,2011,319
2016B1TS0370G,2016,435
2005A1TS0924H,2005,139
2020A7TS0362G,2020,571
2012A1TS0643P,2012,331
2017A7PS0963H,2017,465
2004A1PS0030P,2004,110
2016A7TS0220H,2016,449
2009A8PS0435P,2009,254
2011B1TS0779P,2011,309
2021A1TS0595P,2021,642
2016B4PS0327P,2016,427
2011B3TS0388P,2011,317
2019B1PS0732G,2019,516
2007B2PS0616G,2007,179
2015AAPS0832H,2015,415
2017A8TS0108P,2017,458
2024B3TS0066H,2024,829
2014A1TS0163G,2014,395
2019A8PS0972P,2019,510
2018B2TS0325G,2018,487
2004A4PS0426P,2004,122
2024B3TS0866G,2024,781
2013A7PS0377P,2013,351
2017A8TS0442P,2017,461
2018B2PS0685G,2018,476
2017B2TS0300H,2017,457
2017A7PS0089P,2017,467
2023B3TS0992P,2023,740
2018A1PS0444G,2018,476
2022B4PS0167G,2022,669
2013B2TS0202G,2013,356
2013A4PS0963H,2013,358
2008A3TS0425H,2008,246
2008A8TS0273H,2008,232
2016B5TS0844G,2016,434
2017A8TS0241P,2017,464
2022A4TS0704H,2022,677
2021A3TS0494P,2021,636
2021A3TS0369H,2021,636
2009A3TS0196H,2009,263
2016A3PS0854P,2016,432
2021B2PS0481P,2021,647
2008A3TS0221H,2008,248
2021B3TS0899G,2021,623
2007A7TS0167H,2007,178
2008B4PS0329P,2008,246
2017B2TS0755G,2017,458
2016AAPS0078G,2016,434
2010B3PS0718H,2010,290
2005B2PS0960G,2005,125
2013A3PS0409P,2013,367
2009A7TS0830G,2009,257
2020B5TS0733G,2020,599
2022B4PS0211G,2022,659
2012B1PS0606G,2012,345
2022B3TS0336G,2022,685
2019B5TS0150G,2019,512
2015B2TS0781H,2015,410
2022A8TS0169G,2022,688
2004A7TS0769P,2004,118
2022AAPS0581P,2022,680
2021A8TS0983H,2021,642
2021B3TS0729H,2021,623
2012A7PS0863G,2012,348
2023A1PS0517H,2023,702
2015B1TS0269H,2015,416
2009A1TS0007G,2009,253
2018A8PS0854P,2018,475
2018A8TS0751G,2018,484
2015B3PS0683P,2015,418
2009A7PS0219G,2009,274
2020B5TS0183P,2020,551
2010B2TS0523H,2010,276
2007A4TS0620G,2007,199
2022B2TS0455H,2022,685
2009B1PS0726H,2009,262
2012B3TS0576P,2012,341
2020B3TS0424P,2020,594
2021B5TS0496H,2021,600
2018A1TS0316P,2018,499
2023B2TS0229H,2023,746
2022A1TS0135G,2022,665
2013A8PS0187G,2013,370
2011A4PS0230P,2011,310
2009A1TS0082P,2009,270
2023A7TS0307G,2023,711
2014B5TS0448H,2014,375
2017A7PS0499P,2017,474
2023B2TS0758P,2023,744
2008B5PS0799G,2008,247
2010A7TS0625P,2010,284
2014B2TS0959G,2014,392
2019B4TS0531P,2019,525
2016AATS0950G,2016,448
2013B4TS0195G,2013,353
2007A4TS0139P,2007,190
2006B3PS0772G,2006,154
2004B2TS0925P,2004,108
2017B2TS0301P,2017,457
2020B5PS0969P,2020,567
2017A3TS0207H,2017,451
2008B4TS0452P,2008,240
2013B1PS0794G,2013,367
2017A3PS0019P,2017,466
2024AATS0225H,2024,800
2007A4PS0868P,2007,189
2007B1PS0361P,2007,184
2019A7PS0929G,2019,504
2009A7PS0927G,2009,267
2020A4PS0647H,2020,581
2013B2TS0707P,2013,365
2023AAPS0507H,2023,702
2024B5PS0723G,2024,768
2016A3PS0477G,2016,425
2023A4PS0007P,2023,731
2014A3TS0655H,2014,377
2015B5TS0349P,2015,420
2009AATS0877H,2009,261
2013B2TS0353P,2013,355
2024A8PS0132H,2024,817
2022A7PS0298G,2022,669
2018B1TS0095G,2018,495
2020B3PS0500G,2020,593
2013B1PS0896G,2013,354
2011AAPS0861H,2011,321
2008B1TS0145H,2008,238
2004B1TS0895G,2004,109
2021B1PS0997G,2021,605
2018A1TS0813P,2018,486
2011A1PS0705H,2011,319
2012B5PS0091H,2012,331
2016A4TS0733P,2016,440
2014A1PS0739G,2014,377
2004A7TS0488H,2004,119
2009B5TS0175P,2009,271
2005AATS0332P,2005,145
2009B2TS0906H,2009,253
2024A3TS0185G,2024,814
2007A7PS0667H,2007,192
2012B3TS0206H,2012,339
2005B4PS0276G,2005,138
2023A4PS0066G,2023,700
2020B2TS0661P,2020,587
2011B5TS0114H,2011,321
2012B1TS0285H,2012,341
2004B5TS0291G,2004,109
2008B1TS0740P,2008,246
2017A4PS0477G,2017,450
2008B4PS0438G,2008,240
2018B2TS0265G,2018,483
2018B4PS0239H,2018,482
2021B3TS0423G,2021,616
2016A3TS0279H,2016,435
2023A3PS0611H,2023,708
2022B2TS0337H,2022,695
2013B3TS0449P,2013,351
2015B3TS0131G,2015,405
2015A7TS0153P,2015,413
2006B4PS0851H,2006,170
2014B5TS0728P,2014,377
2010A8PS0870H,2010,297
2013A4PS0522P,2013,357
2012A1TS0882P,2012,339
2018B2TS0955P,2018,487
2013A3TS0530P,2013,358
2023A3PS0633H,2023,735
2013B3PS0170G,2013,359
2016B5TS0321H,2016,427
2021B4TS0293P,2021,642
2015B3TS0543G,2015,416
2014B3PS0860H,2014,384
2008A3TS0958H,2008,249
2021A1TS0287P,2021,616
2024A1TS0632P,2024,797
2016A4PS0210G,2016,436
2005AATS0974G,2005,125
2024B3PS0228P,2024,777
2005A3PS0867P,2005,138
2013A4TS0660H,2013,371
2012A4TS0035P,2012,341
2015B5PS0984P,2015,418
2021A4PS0904H,2021,611
2020B5TS0575P,2020,598
2018AATS0746G,2018,493
2005B1TS0297G,2005,146
2011A4TS0247P,2011,303
2024AAPS0573H,2024,758
2004A8PS0891H,2004,123
2013AATS0719G,2013,372
2022A8PS0984P,2022,688
2005B3TS0080P,2005,145
2008A7PS0450G,2008,247
2019A4PS0712P,2019,521
2014AATS0777P,2014,399
2018B4TS0129G,2018,493
2020B1PS0429P,2020,564
2023B5PS0805G,2023,701
2023B2TS0166P,2023,703
2024A8TS0119H,2024,786
2004B4PS0387P,2004,109
2023B5PS0098P,2023,701
2006A8TS0939P,2006,160
2011A3PS0740G,2011,301
2004AATS0549P,2004,103
2017AATS0913G,2017,458
2006B5TS0944H,2006,168
2005B3TS0149G,2005,140
2004B4TS0905P,2004,101
2020A4TS0021H,2020,556
2023A8TS0050G,2023,720
2009B2TS0529H,2009,258
2009A3TS0224H,2009,273
2008A7PS0688G,2008,228
2004A4TS0765P,2004,112
2011AATS0063H,2011,315
2017B1PS0946G,2017,464
2020B5TS0708H,2020,584
2015A8PS0706G,2015,401
2005A8TS0342P,2005,135
2007A3PS0634P,2007,187
2006A8TS0163H,2006,173
2016A7PS0075G,2016,436
2015B2TS0080G,2015,401
2024B4TS0528P,2024,788
2010A4TS0039P,2010,276
2024A7PS0242G,2024,796
2007A4PS0470G,2007,192
2006B5PS0247P,2006,168
2004A8TS0782H,2004,109
2004B1TS0278G,2004,105
2016AATS0415H,2016,435
2015B4TS0824H,2015,411
2024A3PS0415P,2024,833
2015A1TS0272H,2015,412
2023B2PS0343G,2023,709
2019B4PS0367P,2019,543
2006B5TS0320P,2006,157
2004B4TS0964G,2004,106
2021B5TS0174G,2021,638
2007A1PS0704P,2007,193
2004B4TS0684P,2004,121
2011A8TS0709G,2011,311
2009AAPS0713G,2009,271
2016B3TS0108H,2016,431
2014A7PS0583G,2014,394
2011A8PS0074H,2011,319
2024B1TS0993G,2024,843
2008A1PS0931G,2008,244
2007A3TS0158G,2007,196
2018A8TS0127G,2018,487
2017B1TS0994P,2017,463
2006B5PS0540P,2006,171
2009B2PS0581H,2009,269
2004A7TS0883H,2004,103
2004A8TS0514G,2004,117
2021A8TS0356G,2021,648
2006A4PS0563P,2006,170
2012A7TS0779P,2012,340
2016B2TS0408G,2016,446
2014AAPS0087P,2014,388
2011B5TS0483G,2011,324
2013A4PS0077H,2013,370
2006B5PS0898H,2006,171
2018B3TS0449G,2018,478
2012A1TS0961G,2012,335
2019B4TS0374P,2019,520
2004A3TS0902H,2004,112
2011A8TS0398H,2011,321
2006B4PS0593P,2006,158
2017A8PS0340P,2017,473
2006A7PS0838P,2006,170
2007AATS0060P,2007,183
2011AATS0158H,2011,316
2004B3TS0748P,2004,113
2018A4TS0825G,2018,477
2007B3PS0067G,2007,198
2022B2TS0560G,2022,694
2015B2PS0226G,2015,420
2012B4TS0651G,2012,329
2020AAPS0718P,2020,588
2011AATS0807G,2011,303
2019A4PS0930G,2019,529
2019AATS0215H,2019,535
2008A8TS0365H,2008,246
2011B2PS0883G,2011,324
2016B4TS0933H,2016,431
2019AATS0163G,2019,520
2017A8TS0052H,2017,450
2018A3PS0692H,2018,482
2010A1TS0099G,2010,287
2008AATS0516G,2008,246
2014A7TS0528P,2014,384
2008AATS0524H,2008,240
2005B4PS0905H,2005,141
2012B5TS0345P,2012,326
2018A8TS0048H,2018,485
2005B2PS0722H,2005,127
2012AAPS0021P,2012,335
2005B1TS0087P,2005,132
2014B2PS0535P,2014,380
2019A8TS0636P,2019,518
2006A8TS0561G,2006,162
2011A4PS0483H,2011,311
2012B1PS0681G,2012,335
2014A8PS0686P,2014,389
2015A3PS0138P,2015,421
2009A3PS0686H,2009,261
2013B1TS0685P,2013,362
2011A7PS0856G,2011,309
2018A3TS0200H,2018,487
2014B1TS0108P,2014,379
2011B4PS0993H,2011,324
2006B2TS0427H,2006,162
2008B5PS0576G,2008,240
2016A1PS0506H,2016,448
2005A8TS0075G,2005,139
2009B3PS0448H,2009,259
2021A8TS0937H,2021,642
2014B2TS0010P,2014,383
2007A4TS0646G,2007,194
2005A3TS0889H,2005,133
2013B2PS0325H,2013,367
2015B4TS0710G,2015,424
2012B3TS0809P,2012,346
2024B3TS0524G,2024,841
2016B5TS0938G,2016,425
2015A7TS0176P,2015,414
2017B1PS0373H,2017,468
2005B3TS0063G,2005,137
2018B4PS0528G,2018,495
2006B4PS0521P,2006,170
2011A8TS0188H,2011,310
2015A4TS0312P,2015,405
2008A1TS0127P,2008,227
2015A4PS0506P,2015,415
2005A1PS0213P,2005,126
2015A7PS0915G,2015,406
2005A1TS0361H,2005,126
2008A3TS0279P,2008,238
2022B4TS0194G,2022,693
2017A1PS0480H,2017,466
2020A4TS0183G,2020,591
2005B3TS0030H,2005,125
2012A8TS0026P,2012,328
2011B5PS0070H,2011,323
2010B3TS0286P,2010,275
2006B1PS0306G,2006,163
2007A3PS0446P,2007,197
2012A8TS0483P,2012,347
2016A3TS0147G,2016,442
2013B4PS0478P,2013,373
2015A1TS0530P,2015,405
2010B3PS0506P,2010,281
2017A8PS0907P,2017,470
2013B3PS0736H,2013,371
2016B3TS0677P,2016,433
2005A4PS0175G,2005,127
2008B4PS0908P,2008,241
2020A7TS0229H,2020,582
2024B2PS0624P,2024,764
2013A4PS0249P,2013,360
2021B4TS0790G,2021,615
2014A8TS0306H,2014,393
2007A7TS0275H,2007,197
2022A7PS0221P,2022,684
2014A8PS0857G,2014,385
2019AAPS0284G,2019,515
2011B4TS0362H,2011,315
2011A8PS0119G,2011,315
2013B2TS0724H,2013,363
2016AAPS0835H,2016,442
2017AAPS0938G,2017,473
2013A8PS0262G,2013,367
2024A8PS0857H,2024,828
2023B2TS0632P,2023,748
2024B5TS0516H,2024,762
2018B3PS0589H,2018,481
2010B2PS0078P,2010,289
2024A1TS0227H,2024,843
2023A8PS0353P,2023,714
2022AATS0581H,2022,686
2007B2TS0921P,2007,183
2016A8TS0393H,2016,432
2013A7PS0610G,2013,352
2021A3PS0552H,2021,606
2005A7PS0187G,2005,140
2004B3PS0440H,2004,106
2022AAPS0135P,2022,686
2018B5PS0055H,2018,498
2004B3TS0420H,2004,107
2011B3TS0869H,2011,322
2007AAPS0451P,2007,193
2016B2TS0815G,2016,428
2016B3TS0844P,2016,449
2015B2PS0259G,2015,424
2016B3PS0709P,2016,436
2008B5TS0243H,2008,231
2009A8PS0057P,2009,266
2006B4PS0139H,2006,150
2021B5TS0247P,2021,620
2018A4TS0447G,2018,485
2014AAPS0653H,2014,378
2022A4PS0792G,2022,686
2023B2PS0672P,2023,725
2018B3PS0846H,2018,492
2008A7PS0284H,2008,249
2005A3PS0921P,2005,146
2013B4PS0070H,2013,361
2022B3PS0727G,2022,699
2012A1PS0212P,2012,326
2023B4PS0140H,2023,702
2012B3PS0799P,2012,332
2009B4TS0928H,2009,258
2005B5TS0482H,2005,131
2013A3TS0342H,2013,371
2020AATS0350G,2020,576
2006B2PS0406P,2006,167
2024B5TS0874P,2024,785
2011B5PS0978G,2011,318
2015A3TS0331H,2015,414
2010AATS0451G,2010,278
2008A1PS0677G,2008,231
2012A1TS0515P,2012,342
2009A3PS0986P,2009,267
2011A1PS0956P,2011,321
2008A3PS0500G,2008,248
2021B4TS0151G,2021,603
2014B5PS0677G,2014,395
2015A7TS0315G,2015,410
2012B5TS0959H,2012,336
2020B5TS0134P,2020,571
2024A8TS0963P,2024,767
2009A4PS0724G,2009,267
2022AATS0596G,2022,652
2011A3PS0872G,2011,306
2010A8PS0430P,2010,279
2005B2TS0744G,2005,146
2023A8PS0935P,2023,735
2020B5PS0778H,2020,566
2019A3PS0639H,2019,520
2013A4PS0505P,2013,352
2016A7TS0067P,2016,446
2007AATS0411G,2007,177
2014A3PS0959H,2014,394
2024A4PS0537P,2024,789
2018B5TS0760P,2018,489
2012AAPS0788P,2012,344
2022B5PS0052H,2022,664
2005A7TS0866G,2005,141
2008B1TS0049P,2008,246
2019A4TS0212P,2019,500
2010A3TS0715P,2010,296
2013A1PS0138G,2013,360
2017AAPS0672G,2017,463
2012A4TS0715G,2012,348
2005A8TS0013P,2005,145
2010A3TS0893H,2010,283
2004B2PS0035P,2004,105
2019A4PS0791P,2019,531
2012A7TS0113P,2012,333
2015B2TS0856P,2015,407
2016B5TS0759H,2016,447
2005A4TS0469P,2005,128
2009AATS0749P,2009,268
2024A1PS0406G,2024,827
2009B3PS0312G,2009,256
2023A8TS0768G,2023,716
2006A4PS0007P,2006,159
2017B5PS0038G,2017,459
2024A8TS0420G,2024,754
2005A1PS0628P,2005,142
2012A8TS0407G,2012,334
2020A7PS0310H,2020,573
2010A4TS0741H,2010,278
2010B2PS0142G,2010,280
2020A1PS0742G,2020,589
2004A1PS0806H,2004,105
2017B2PS0467P,2017,464
2019A8PS0724P,2019,503
2023A8TS0053H,2023,705
2008B2PS0139H,2008,247
2012B1TS0322H,2012,340
2008A7TS0507G,2008,243
2005A4TS0481G,2005,128
2008B5PS0082H,2008,225
2012A1PS0319G,2012,344
2004A8TS0828P,2004,118
2024A8TS0680P,2024,756
2017B3TS0988P,2017,458
2016B1PS0541H,2016,443
2023B1TS0988P,2023,746
2018A7PS0549P,2018,496
2021A7TS0537H,2021,632
2021AAPS0775P,2021,631
2012A3TS0848H,2012,340
2020B1TS0737H,2020,598
2020A3PS0103H,2020,573
2010B5PS0315P,2010,281
2014A3TS0091P,2014,394
2011A8TS0801H,2011,319
2006B2PS0432P,2006,159
2023A1TS0800H,2023,745
2011B5TS0253P,2011,308
2011B2TS0220H,2011,311
2021B3PS0849H,2021,605
2012B2PS0775G,2012,328
2013A4TS0409H,2013,363
2015B1TS0827P,2015,409
2023AAPS0287H,2023,726
2010A7PS0782P,2010,282
2011B3TS0336P,2011,305
2016B1PS0570P,2016,440
2024A3PS0047G,2024,787
2018B2PS0314P,2018,493
2004B2PS0698P,2004,122
2022B3PS0322H,2022,686
2023A7PS0211H,2023,715
2017A1TS0079P,2017,463
2006A4PS0544P,2006,155
2021A4TS0264H,2021,602
2014B5PS0670G,2014,381
2004A4TS0494G,2004,109
2016AAPS0499P,2016,447
2014B5TS0464G,2014,376
2008A8PS0957H,2008,237
2017B3PS0176P,2017,469
2008A7PS0156P,2008,236
2017B2PS0116G,2017,453
2018B3TS0378H,2018,498
2016B1TS0220G,2016,441
2024A1TS0302G,2024,797
2019B4TS0296P,2019,524
2009A1PS0966G,2009,272
2016B5TS0753G,2016,431
2018A3TS0304H,2018,499
2015A1TS0073H,2015,400
2009AATS0239G,2009,258
2022B4TS0907H,2022,692
2015B1TS0349H,2015,414
2014A8PS0547P,2014,375
2005A4PS0795G,2005,131
2017B2PS0267G,2017,464
2005B4PS0255G,2005,141
2022A3TS0897G,2022,658
2006AATS0706P,2006,163
2018B2PS0653H,2018,478
2012A3TS0443H,2012,333
2015B1TS0437G,2015,401
2010B5TS0813P,2010,283
2004B3PS0376P,2004,113
2015AATS0685H,2015,401
2015B5PS0329P,2015,410
2014A1PS0984P,2014,393
2015A1TS0067P,2015,408
2021B1PS0123H,2021,638
2021B2TS0413H,2021,639
2012B2PS0604G,2012,342
2004B4PS0448G,2004,120
2024A3PS0380H,2024,760
2023B5TS0851H,2023,711
2015B1TS0429G,2015,409
2009A7TS0001G,2009,265
2014AAPS0829G,2014,388
2014A1PS0492G,2014,387
2017B1PS0503H,2017,451
2016B4PS0293H,2016,449
2017B1PS0980P,2017,455
2015B5PS0388H,2015,423
2006A1TS0955G,2006,173
