2024B1TS0429G,2024,816
2015A1PS0368P,2015,406
2011B1PS0938H,2011,324
2012B1TS0913G,2012,346
2020B5TS0607G,2020,591
2004B1TS0449H,2004,104
2020B4TS0246H,2020,586
2008B4PS0834H,2008,247
2021A7PS0276H,2021,639
2015B3TS0877H,2015,408
2006B3PS0512H,2006,150
2009A1TS0062H,2009,259
2011A3PS0620H,2011,316
2010A7TS0052H,2010,298
2016B4TS0057G,2016,447
2009A7TS0620P,2009,267
2024B1PS0223H,2024,836
2007A7PS0613H,2007,183
2020A3TS0673P,2020,564
2004A4PS0272G,2004,115
2023A7PS0009P,2023,743
2012A7TS0978H,2012,347
2009A3PS0891P,2009,250
2020AATS0561P,2020,566
2023B4PS0457H,2023,749
2006B2TS0838P,2006,167
2012B3TS0932P,2012,332
2010A3PS0827P,2010,291
2023A4PS0734H,2023,722
2015B3PS0525P,2015,401
2006B4TS0746P,2006,150
2024AAPS0067G,2024,802
2021A4PS0467G,2021,632
2024B5PS0929P,2024,834
2005A1TS0825H,2005,144
2015A1PS0354P,2015,409
2010A3TS0135H,2010,286
2018B2PS0936H,2018,488
2023AATS0450P,2023,719
2005B4TS0706H,2005,131
2022B1TS0095P,2022,672
2014B4PS0643H,2014,381
2014A7TS0423G,2014,376
2023A8PS0846H,2023,726
2008B3PS0362G,2008,234
2023A3PS0288P,2023,721
2017B2TS0246G,2017,462
2019A7PS0133P,2019,540
2020A1TS0209H,2020,583
2015AATS0597H,2015,407
2016AAPS0524G,2016,432
2012A4PS0720G,2012,346
2024A8TS0623P,2024,831
2010A7PS0220H,2010,298
2011A4TS0261H,2011,320
2020A3TS0624P,2020,583
2017B2TS0735P,2017,462
2021A7PS0904P,2021,609
2011B1PS0941H,2011,313
2004A3PS0370H,2004,106
2021A8PS0144G,2021,645
2019B1PS0580P,2019,510
2022A1TS0530P,2022,676
2005B1PS0215H,2005,147
2021B5TS0465G,2021,620
2016B2TS0628G,2016,427
2017A1PS0295P,2017,469
2017B2PS0073H,2017,455
2008A1TS0186G,2008,240
2014B4TS0181P,2014,386
2007A8TS0404P,2007,186
2011A7TS0418P,2011,301
2020A1TS0841G,2020,569
2017B4PS0069G,2017,466
2021B1TS0755P,2021,641
2004A1PS0676G,2004,101
2004B4PS0374H,2004,108
2018AAPS0884P,2018,489
2013B4PS0385G,2013,353
2015A7PS0715P,2015,416
2014A8TS0469G,2014,396
2014A7TS0023P,2014,396
2004AAPS0608P,2004,121
2014B2PS0351H,2014,386
2004AATS0087H,2004,103
2015A1TS0525G,2015,404
2021B4TS0540H,2021,643
2019B3PS0211H,2019,526
2015A3TS0186P,2015,411
2021A1PS0041G,2021,625
2005A4PS0602G,2005,140
2013B2PS0411H,2013,369
2009A1TS0555G,2009,269
2013B3TS0021P,2013,361
2013A3TS0302H,2013,366
2013A4TS0015P,2013,355
2008B2TS0021H,2008,247
2019B3PS0183G,2019,501
2022A3PS0564P,2022,684
2015B4TS0909H,2015,400
2020B3TS0779G,2020,564
2021B4PS0888H,2021,624
2014B1PS0542G,2014,398
2012A7TS0667H,2012,346
2010A8PS0966G,2010,289
2007B1PS0397H,2007,191
2022B2PS0202G,2022,695
2012B5PS0719G,2012,344
2010B2TS0277G,2010,276
2019A3PS0969H,2019,514
2011B2PS0061H,2011,301
2006A7PS0610H,2006,167
2015A7PS0531G,2015,404
2016A7TS0932P,2016,442
2007A7PS0922P,2007,195
2022B2PS0132P,2022,690
2011A1TS0616P,2011,311
2011B4PS0367H,2011,311
2016B4TS0378H,2016,447
2012A8TS0219P,2012,332
2007AATS0808H,2007,182
2007A3TS0803H,2007,192
2023B3TS0652H,2023,726
2024A4PS0785P,2024,834
2009B1PS0132H,2009,255
2012A8PS0204P,2012,334
2020B1TS0729P,2020,577
2011B3PS0609H,2011,308
2018AAPS0444P,2018,483
2021B2PS0733P,2021,646
2012A8PS0144P,2012,342
2012A1TS0805G,2012,335
2024B3TS0538G,2024,758
2017B3TS0459G,2017,451
2018B3TS0259P,2018,491
2010B4TS0757H,2010,278
2024A1TS0711P,2024,810
2012B3TS0151P,2012,327
2024B3PS0993P,2024,848
2010A1PS0450H,2010,289
2006A1PS0267G,2006,164
2019B2TS0581P,2019,541
2009A7TS0144P,2009,257
2004A3PS0353P,2004,105
2024A3PS0207G,2024,844
2019A4TS0501P,2019,534
2021A1TS0659H,2021,640
2004AAPS0665H,2004,120
2018A8TS0734H,2018,491
2017AAPS0082H,2017,465
2005A3PS0882P,2005,127
2014B5TS0252H,2014,381
2024B1PS0095H,2024,769
2023B4PS0052P,2023,728
2016B3TS0554H,2016,437
2019A1PS0423H,2019,501
2007B3PS0911H,2007,178
2016B1PS0727H,2016,444
2007B1TS0263G,2007,177
2013B4PS0261P,2013,350
2016B1PS0619G,2016,434
2005B5PS0736P,2005,134
2021B4TS0674G,2021,638
2010A1PS0561P,2010,278
2023AAPS0813G,2023,700
2010A8TS0025G,2010,280
2019A4TS0905G,2019,507
2004B5PS0361H,2004,103
2023AAPS0669P,2023,700
2021B5PS0332G,2021,644
2017A3PS0433H,2017,472
2021B2TS0100P,2021,648
2017B2PS0280P,2017,457
2011A1TS0732H,2011,322
2005A4TS0321G,2005,136
2020A8PS0258H,2020,571
2019B4PS0589G,2019,532
2013A4PS0268G,2013,368
2005A4TS0923P,2005,140
2008B1PS0080G,2008,231
2015A3TS0110P,2015,403
2005A1PS0046H,2005,126
2015A7PS0302H,2015,419
2021A1TS0535H,2021,647
2006A7PS0872G,2006,151
2023AATS0018P,2023,710
2005B2TS0493P,2005,146
2013A3PS0420H,2013,366
2016B4TS0494P,2016,428
2018A8PS0317H,2018,477
2014AATS0668G,2014,396
2015B3TS0104H,2015,418
2020A7TS0695G,2020,589
2017A7PS0030H,2017,453
2008A7PS0459H,2008,245
2019A4TS0479P,2019,510
2012B3TS0803H,2012,330
2015A7TS0810P,2015,404
2014B1PS0036H,2014,380
2006B3PS0432G,2006,159
2006AATS0346H,2006,166
2009B4TS0058P,2009,265
2008AATS0761G,2008,236
2016B4TS0322P,2016,438
2014B4TS0664H,2014,377
2007B5PS0025P,2007,198
2014B1PS0405G,2014,399
2015B2PS0333G,2015,410
2007B5PS0173P,2007,195
2023B3TS0027P,2023,735
2004B1TS0137G,2004,109
2010B2PS0822P,2010,277
2012A3PS0119P,2012,327
2011B4PS0624G,2011,301
2017B2TS0900P,2017,470
2013B5TS0526P,2013,356
2009A7PS0455P,2009,265
2009B3PS0074G,2009,266
2014A3PS0220H,2014,390
2020A1PS0523G,2020,583
2011A4PS0194H,2011,322
2019A8TS0899P,2019,534
2007A1PS0177P,2007,197
2019B4PS0788H,2019,518
2014B2PS0801G,2014,394
2012A1PS0321G,2012,334
2018B5PS0207P,2018,485
2008A3PS0840G,2008,245
2014A7TS0273P,2014,396
2017B3TS0893H,2017,464
2016A4PS0558G,2016,433
2016A4TS0572G,2016,432
2008A8PS0278G,2008,240
2021B5TS0604H,2021,610
2007B3PS0566G,2007,194
2009A3PS0928P,2009,253
2010A4TS0908H,2010,284
2022B3TS0160H,2022,670
2008A1PS0575H,2008,237
2022B1TS0921G,2022,667
2006A4PS0413P,2006,167
2021A3PS0487H,2021,640
2024A4PS0312G,2024,798
2008A4PS0140H,2008,225
2020B3PS0124G,2020,555
2022A8PS0058G,2022,651
2017B2TS0046P,2017,463
2020B2TS0860G,2020,578
2006A1PS0611P,2006,157
2009A3TS0491H,2009,251
2013A7PS0049G,2013,354
2017A8TS0175P,2017,469
2014A1TS0441G,2014,387
2013B5PS0241H,2013,355
2004A7PS0450P,2004,100
2020B2PS0962H,2020,562
2007A3TS0291G,2007,198
2005B4TS0387P,2005,130
2009B2PS0845H,2009,258
2006B3PS0547P,2006,157
2006B3PS0952H,2006,168
2022B1PS0126H,2022,681
2004B3TS0143P,2004,121
2021B1TS0349H,2021,643
2020AAPS0315H,2020,593
2007B5TS0765H,2007,180
2024A7TS0900G,2024,814
2006A7PS0118G,2006,156
2023B1PS0595P,2023,732
2007A1TS0262G,2007,180
2006A1PS0665G,2006,152
2023A8PS0024G,2023,730
2024B5PS0008P,2024,845
2009A4TS0860H,2009,267
2021B4TS0461P,2021,639
2018B5PS0839G,2018,494
2010B1TS0873G,2010,292
2008A8PS0817P,2008,237
2006A4TS0521H,2006,155
2007B4PS0244H,2007,194
2016B2PS0839H,2016,437
2011B1PS0956H,2011,306
2021A7TS0098G,2021,618
2017B2PS0300P,2017,465
2006A3PS0342P,2006,150
2004A8PS0555P,2004,103
2012A4TS0459G,2012,336
2015A1TS0188G,2015,407
2016A3PS0617H,2016,426
2004B5TS0271G,2004,105
2009AATS0796P,2009,253
2024B5PS0443H,2024,847
2007A4PS0539P,2007,197
2022B2TS0611P,2022,660
2024A4PS0061G,2024,819
2009AATS0653G,2009,250
2016A1TS0895G,2016,430
2015B5PS0334H,2015,401
2021B2PS0997H,2021,628
2013AATS0237G,2013,356
2021B4TS0129P,2021,605
2020A8PS0363H,2020,591
2022B3PS0154P,2022,664
2024A3TS0812G,2024,801
2017B3PS0296G,2017,460
2023A7TS0396G,2023,714
2007B5TS0745P,2007,185
2005A7PS0368P,2005,137
2015B5TS0785H,2015,410
2004B3PS0808G,2004,123
2009B2TS0489H,2009,251
2010B5TS0804P,2010,284
2021A7PS0930G,2021,605
2018A7TS0456P,2018,475
2012B4PS0171P,2012,347
2022B1TS0079G,2022,656
2007AATS0521P,2007,178
2012B5PS0576P,2012,342
2006AAPS0003H,2006,172
2024A7TS0140P,2024,815
2015A4TS0015H,2015,403
2013A8TS0205H,2013,362
2016A3TS0693P,2016,434
2005B4TS0830P,2005,142
2008AAPS0099G,2008,228
2014B2TS0785P,2014,380
2020B3PS0898P,2020,585
2015A1TS0621G,2015,404
2018B4PS0731P,2018,487
2015A1PS0019P,2015,419
2013A3TS0119H,2013,357
2017AAPS0547H,2017,470
2011AAPS0002G,2011,307
2020AAPS0630G,2020,590
2016AATS0412P,2016,426
2022A3PS0518H,2022,683
2023B2PS0977H,2023,712
2019B4PS0395G,2019,524
2009B1PS0160H,2009,260
2010A4PS0136P,2010,275
2013B3PS0501H,2013,356
2008AATS0850G,2008,243
2020A4PS0335H,2020,589
2019B3TS0578G,2019,523
2019A3TS0528H,2019,515
2015B5PS0635H,2015,422
2016A8PS0872P,2016,438
2024B4PS0983H,2024,794
2011A3TS0119P,2011,308
2014B3PS0760G,2014,390
2017A8PS0149P,2017,463
2021AATS0373P,2021,647
2018B5TS0499P,2018,483
2013A4TS0807H,2013,368
2018B3TS0068H,2018,487
2023A1TS0073H,2023,733
2017A4TS0062G,2017,467
2007A4TS0299G,2007,181
2021A7TS0524H,2021,601
2005B5TS0237H,2005,136
2006B4PS0525G,2006,153
2022B2PS0488G,2022,650
2018B1PS0228H,2018,475
2022A4TS0736P,2022,652
2004A8TS0491H,2004,117
2016B3PS0539H,2016,431
2004A8TS0735G,2004,105
2021B2PS0506G,2021,638
2017AATS0797H,2017,458
2004B1PS0445G,2004,108
2012A3PS0938H,2012,326
2015A7PS0871P,2015,417
2007B4TS0731H,2007,185
2009AATS0032H,2009,274
2010A4PS0379H,2010,283
2022B1TS0425H,2022,673
2004B1TS0525G,2004,119
2020B5PS0433G,2020,564
2005B1TS0856G,2005,136
2015B1TS0012G,2015,401
2018A8PS0754G,2018,476
2020A3TS0050G,2020,556
2007B5TS0918H,2007,181
2020B4PS0833G,2020,589
2017A8TS0830H,2017,457
2011A4TS0127P,2011,300
2009B2TS0339G,2009,253
2007B4PS0673P,2007,193
2018A8TS0345G,2018,486
2008A7TS0534H,2008,231
2009A8TS0805G,2009,250
2009B5TS0847H,2009,252
2010A8TS0374H,2010,298
2012AAPS0167P,2012,342
2015B2TS0870P,2015,403
2015B3PS0647H,2015,407
2017A8PS0644H,2017,455
2007B5PS0507P,2007,181
2020A4PS0274P,2020,589
2011B3TS0478G,2011,321
2020B1PS0977H,2020,584
2023B3TS0585P,2023,731
2004A8TS0146H,2004,102
2012B4TS0822G,2012,338
2023B1TS0531G,2023,728
2007AATS0600G,2007,179
2008A1TS0284G,2008,238
2013AAPS0791P,2013,362
2016A1TS0508G,2016,446
2011A4PS0411P,2011,305
2024A1PS0574H,2024,833
2021A7TS0294P,2021,615
2014A8TS0118P,2014,377
2015B2TS0788H,2015,424
2016A3TS0436H,2016,435
2014B3PS0307G,2014,393
2014A7PS0388H,2014,376
2015B5PS0878G,2015,419
2019AAPS0947G,2019,540
2010A3PS0878G,2010,295
2019A7TS0633P,2019,503
2020B1PS0645H,2020,554
2021A4TS0884G,2021,645
2012AAPS0208P,2012,338
2009A1PS0482H,2009,252
2006A7PS0560P,2006,165
2010B5TS0982G,2010,298
2016A8TS0388P,2016,443
2006B2TS0693G,2006,169
2024B1PS0254H,2024,795
2016B3TS0783H,2016,448
2013AAPS0228P,2013,357
2005A1TS0465H,2005,134
2004B2PS0415H,2004,116
2004B2PS0920H,2004,103
2011AAPS0519H,2011,317
2011A4TS0702H,2011,322
2021A7PS0349G,2021,641
2014B2TS0048P,2014,383
2006B3PS0506H,2006,161
2006A1TS0435P,2006,151
2014AAPS0106G,2014,398
2011B5PS0929H,2011,303
2009A1TS0292P,2009,257
2015A3PS0062P,2015,423
2018A7TS0361H,2018,487
2015AAPS0180G,2015,419
2004B1PS0369H,2004,113
2024A4PS0414P,2024,828
2008A8PS0605G,2008,235
2010B5TS0902H,2010,295
2012A7PS0631P,2012,332
2013B3PS0497P,2013,358
2014AAPS0480G,2014,379
2021AAPS0709G,2021,636
2016A4TS0116G,2016,443
2016B4TS0131P,2016,431
2006B1PS0328H,2006,168
2004B1TS0197P,2004,118
2014B1PS0342P,2014,387
2004A7PS0197G,2004,114
2022B2TS0560H,2022,665
2018B4TS0868G,2018,486
2012B4PS0009H,2012,347
2024A1TS0805P,2024,833
2011B2TS0952P,2011,322
2020B1TS0755G,2020,550
2010AAPS0133G,2010,287
2017B1PS0516P,2017,467
2008A3PS0909P,2008,238
2013A3TS0411G,2013,360
2010B4TS0949G,2010,276
2011A1TS0633G,2011,317
2017B1TS0233G,2017,455
2019B3TS0581P,2019,535
2009A7TS0876P,2009,270
2006B5PS0193G,2006,164
2011B3PS0676H,2011,309
2010B4TS0414P,2010,295
2019A3TS0275G,2019,502
2008B1PS0171H,2008,228
2012A3TS0477G,2012,338
2024A7TS0353H,2024,784
2007B5TS0018G,2007,194
2014B1TS0674H,2014,375
2013A1TS0063G,2013,355
2004A7PS0343H,2004,115
2006B3PS0175P,2006,170
2022A3PS0547H,2022,669
2022A4PS0609G,2022,691
2009B2TS0656H,2009,250
2016B4PS0680H,2016,426
2017B1PS0299H,2017,469
2007A3PS0035G,2007,198
2016A8TS0826P,2016,428
2017AAPS0565H,2017,472
2017AAPS0671G,2017,454
2020A1PS0452G,2020,553
2005B1PS0620G,2005,144
2014A8PS0949P,2014,387
2023B2TS0825H,2023,746
2022AAPS0423H,2022,677
2017B2PS0133H,2017,464
2010B1TS0719G,2010,286
2021AATS0206P,2021,614
2020B5TS0165G,2020,585
2004B1TS0200G,2004,104
2018B3PS0368P,2018,479
2012A3PS0835G,2012,332
2018B1TS0208H,2018,493
2022A1TS0873P,2022,693
2019A3PS0316P,2019,528
2011B3PS0902H,2011,303
2006A4PS0335H,2006,158
2013B2PS0854P,2013,360
2011B2PS0502H,2011,315
2004AATS0630G,2004,112
2021B5PS0505P,2021,610
2022B1PS0209H,2022,681
2005A1PS0716G,2005,136
2021B5TS0714P,2021,612
2014B5TS0662P,2014,397
2006B4PS0164H,2006,173
2022B5TS0002G,2022,688
2008B4TS0714G,2008,231
2011A4TS0904G,2011,316
2014A8PS0519G,2014,380
2009A4TS0502P,2009,255
2018B4TS0170G,2018,475
2017A1TS0146P,2017,465
2023A8TS0116H,2023,713
2017AATS0425H,2017,451
2007A1TS0475G,2007,199
2016A3TS0147G,2016,432
2018A8TS0829P,2018,480
2021AAPS0366P,2021,634
2022A1PS0743P,2022,652
2010B2PS0135H,2010,299
2007A3PS0177G,2007,188
2012A8TS0740H,2012,343
2017B5TS0310H,2017,471
2024A8PS0509G,2024,838
2021A3PS0481H,2021,648
2014A4TS0455H,2014,398
2021B5TS0399G,2021,634
2011B3TS0044G,2011,323
2004B1PS0783P,2004,116
2004A3PS0812G,2004,103
2005AAPS0392G,2005,128
2014B2TS0094G,2014,391
2013B1TS0088G,2013,358
2011B2PS0433P,2011,301
2016A4TS0245H,2016,442
2015A8PS0221P,2015,400
2020B3TS0589H,2020,563
2005B5TS0782P,2005,134
2016A1PS0019H,2016,442
2017A7TS0340G,2017,464
2012A1PS0462H,2012,338
2024B1TS0316G,2024,835
2024A4TS0496H,2024,845
2015A4PS0187H,2015,404
2016AATS0717G,2016,440
2010B5PS0127H,2010,276
2024A1TS0173H,2024,776
2015AATS0808H,2015,420
2011A3PS0979P,2011,319
2020A1PS0620G,2020,552
2015B1PS0450P,2015,420
2017A1PS0589P,2017,466
2016A8PS0466P,2016,432
2007B5TS0536H,2007,175
2007A4PS0213G,2007,197
2010B2TS0539G,2010,287
2010A1TS0751G,2010,283
2015AATS0933H,2015,421
2016B3PS0145H,2016,441
2019A4TS0540P,2019,549
2015B3PS0608P,2015,415
2019A7PS0451P,2019,538
2008B5TS0961P,2008,249
2021A8TS0009H,2021,606
2016B4PS0523G,2016,429
2017B2TS0426P,2017,451
2005B3PS0784P,2005,127
2024B2TS0661P,2024,845
2014A1TS0144P,2014,389
2005A7TS0761H,2005,145
2024B2TS0040H,2024,815
2010B5PS0817H,2010,294
2010A4TS0696P,2010,292
2019A7PS0919P,2019,529
2023B2PS0402G,2023,715
2021A7PS0101P,2021,617
2016A4PS0776H,2016,445
2015A4TS0748H,2015,402
2007A8PS0296H,2007,177
2021B4PS0369P,2021,627
2023B3PS0316P,2023,723
2010A1TS0441P,2010,282
2011AATS0262H,2011,322
2011B4TS0517P,2011,321
2007B2TS0708H,2007,178
2007A7PS0226H,2007,184
2011B3TS0258G,2011,311
2006A3PS0579P,2006,151
2016A7TS0784H,2016,432
2007B3TS0785G,2007,193
2013B4TS0851G,2013,373
2006A1TS0187G,2006,151
2022A1PS0450P,2022,656
2012A1TS0309H,2012,338
2006A8PS0181G,2006,162
2011B5TS0004H,2011,304
2007A7TS0693H,2007,187
2009B2TS0561G,2009,267
2022B1TS0287H,2022,683
2007B5PS0390P,2007,199
2023B2PS0506P,2023,723
2016A4TS0675G,2016,447
2007B2TS0148P,2007,184
2015B4TS0872P,2015,410
2019B4TS0195P,2019,501
2007A8TS0799H,2007,199
2018A7PS0564P,2018,482
2006A1TS0457H,2006,168
2015B5TS0077P,2015,403
2016B1TS0499H,2016,428
2006B1PS0205P,2006,157
2016A3TS0381G,2016,441
2015B3PS0678H,2015,413
2012A1TS0930G,2012,346
2018A8TS0847P,2018,490
2011A7TS0521H,2011,314
2023A3PS0229G,2023,705
2008B4PS0815H,2008,238
2023B2PS0396G,2023,716
2006A1TS0152G,2006,161
2007A7PS0673G,2007,183
2014B5TS0163H,2014,396
2014AAPS0171G,2014,386
2024B3TS0970G,2024,799
2004B2PS0645P,2004,101
2013B3TS0011G,2013,360
2007A7TS0979P,2007,189
2009B1TS0724G,2009,268
2011B3TS0500G,2011,312
2016A3TS0511G,2016,435
2005A4PS0984H,2005,145
2009B4TS0577P,2009,274
2019B2PS0098H,2019,523
2016A3PS0924H,2016,443
2010A8TS0803G,2010,278
2016A3PS0744G,2016,441
2014A3TS0855P,2014,391
2017B1PS0383H,2017,450
2011B5PS0459P,2011,320
2008B4PS0597P,2008,243
2007A7TS0956P,2007,193
2021B2PS0554G,2021,608
2009A3TS0331G,2009,270
2014B4TS0314P,2014,390
2007AATS0436P,2007,176
2004A7PS0101P,2004,120
2015B2TS0882P,2015,410
2017A4TS0147G,2017,458
2017A8TS0153H,2017,456
2009B2TS0196H,2009,274
2022B2PS0812P,2022,691
2006A8PS0941P,2006,157
2015A3PS0498G,2015,418
2018B1TS0253H,2018,485
2011A8PS0253P,2011,322
2019A7TS0554G,2019,509
2024A7TS0145G,2024,777
2020B4TS0564H,2020,592
2005A1TS0657P,2005,138
2024A3TS0347H,2024,773
2016B5TS0441G,2016,435
2012A1PS0830G,2012,342
2019A1PS0694H,2019,509
2008B1PS0950H,2008,230
2010B5PS0641G,2010,296
2006A3PS0305G,2006,158
2021A4TS0410P,2021,603
2010A3PS0138P,2010,298
2006B2PS0471P,2006,153
2006AATS0107G,2006,155
2024AAPS0766H,2024,815
2004A8PS0587P,2004,101
2006B3PS0308P,2006,152
2020B2TS0565H,2020,564
2014A7TS0048G,2014,388
2006B4TS0626P,2006,151
2009B3PS0466G,2009,255
2012A7TS0383P,2012,339
2006B1TS0300H,2006,150
2023A7PS0391P,2023,719
2016B1PS0256P,2016,442
2009B4PS0072G,2009,274
2016A8PS0613H,2016,432
2017A1PS0122H,2017,455
2005B2PS0884G,2005,127
2016A7PS0197G,2016,431
2012B1PS0438H,2012,332
2006A4PS0622H,2006,164
2016B5TS0952P,2016,444
2004A4PS0955P,2004,124
2023B3TS0157H,2023,744
2016A7TS0625G,2016,447
2018B5PS0015P,2018,499
2014A3PS0003H,2014,390
2018A4PS0627P,2018,489
2017A8TS0275P,2017,454
2008B2TS0290G,2008,229
2014A3TS0959P,2014,380
2012AAPS0861G,2012,348
2010A7TS0857P,2010,279
2022A7PS0878P,2022,675
2015B4TS0586H,2015,424
2006B4TS0208H,2006,164
2018B4PS0263H,2018,476
2017A8PS0979P,2017,472
2004A8TS0704P,2004,114
2019A1PS0518H,2019,514
2016B3PS0532P,2016,449
2009AATS0419G,2009,257
2016AAPS0797P,2016,443
2004B1PS0163H,2004,119
2018B3TS0875H,2018,489
2016A1TS0673G,2016,437
2023B4TS0280H,2023,741
2005A7PS0416G,2005,145
2012AATS0141G,2012,343
2007A7TS0976P,2007,189
2004AATS0011P,2004,120
2024B3PS0836P,2024,780
2004AATS0089G,2004,101
2024A1PS0088H,2024,844
2009B3TS0517H,2009,263
2009A8TS0627G,2009,255
2008A3TS0961G,2008,249
2013B5TS0717P,2013,371
2018B5PS0792P,2018,499
2012A8TS0388P,2012,329
2008B2PS0271H,2008,242
2024A7TS0333H,2024,751
2019A7TS0142P,2019,527
2011B2PS0114G,2011,307
2012B5TS0013P,2012,339
2009B4PS0647G,2009,260
2004A1TS0850P,2004,119
2014A1PS0263P,2014,379
2021B2TS0267G,2021,618
2013B3TS0210H,2013,373
2010AATS0585P,2010,280
2010B4PS0932G,2010,293
2016A4PS0636G,2016,440
2020B5TS0728P,2020,596
2010AATS0748P,2010,296
2012B5PS0342G,2012,341
2011B4TS0355H,2011,309
2015B3PS0585H,2015,420
2023A1PS0022H,2023,701
2017A3PS0720P,2017,454
2017A3TS0776P,2017,455
2006A1TS0299H,2006,173
2005A3TS0629H,2005,144
2021A7PS0431P,2021,613
2008B5TS0296G,2008,237
2011A7TS0304H,2011,307
2019AAPS0554P,2019,507
2012A4TS0109P,2012,337
2014B1PS0174G,2014,399
2019B5TS0726P,2019,541
2009AAPS0574G,2009,260
2023B4PS0690G,2023,720
2018B4TS0099G,2018,483
2007A7TS0731G,2007,185
2004A4PS0818H,2004,106
2023A3PS0295G,2023,705
2010A3TS0775P,2010,284
2013A8TS0354H,2013,364
2009B3PS0226H,2009,262
2011A4PS0137P,2011,317
2010B1PS0571P,2010,293
2005A4TS0155H,2005,130
2016B5PS0182H,2016,439
2022B4TS0824G,2022,658
2007A4PS0977P,2007,179
2007B1TS0002P,2007,178
2008B4TS0069G,2008,231
2017B1PS0087H,2017,472
2017B2TS0765P,2017,470
2022A1TS0216H,2022,693
2021A4PS0035G,2021,631
2006B1PS0498G,2006,155
2015AAPS0766H,2015,413
2017B5PS0448H,2017,454
2023B4PS0978G,2023,746
2013A3PS0220H,2013,370
2024B2PS0493P,2024,796
2006B5PS0926P,2006,156
2005B4TS0396H,2005,135
2004B2PS0964P,2004,109
2014B3TS0972H,2014,381
2013B2TS0615G,2013,360
2014B5TS0408P,2014,375
2007A4TS0602P,2007,178
2012A7TS0558G,2012,342
2023B4PS0145P,2023,749
2009A8PS0905H,2009,262
2021A4TS0432H,2021,610
2018B3TS0460H,2018,476
2019B5PS0863H,2019,511
2016B5TS0852P,2016,440
2019B4PS0476G,2019,515
2020B3TS0514P,2020,582
2018B1TS0762P,2018,492
2006B4PS0589H,2006,161
2016A4TS0598H,2016,440
2009B1PS0825H,2009,259
2020A4PS0592H,2020,576
2006B5TS0092P,2006,166
2022AATS0010G,2022,663
2016A3TS0576P,2016,437
2014AAPS0956P,2014,375
2005AAPS0383H,2005,142
2014A8TS0599H,2014,390
2015A1TS0291G,2015,409
2004AATS0651P,2004,101
2006B1TS0742P,2006,157
2021A7TS0782H,2021,629
2023A7TS0759H,2023,725
2024B1PS0697G,2024,819
2006A4PS0314G,2006,170
2005A7PS0285G,2005,125
2014A7TS0041H,2014,376
2018B5PS0759P,2018,492
2016B5TS0233P,2016,438
2023B5PS0698G,2023,717
2013A7TS0006H,2013,358
2019B4PS0020G,2019,509
2004A7PS0746G,2004,109
2009A4TS0691G,2009,251
2007A8TS0282G,2007,185
2012B3PS0295P,2012,337
2013A1TS0287G,2013,364
2013B5TS0926P,2013,355
2017AAPS0283H,2017,457
2023B2TS0457G,2023,731
2011A7PS0380P,2011,309
2006A1TS0679P,2006,170
2004A4TS0848G,2004,121
2016B4TS0148P,2016,440
2004A7TS0699G,2004,109
2012A7PS0064G,2012,337
2007A4TS0838P,2007,190
2022B3TS0637P,2022,684
2021B2PS0942P,2021,611
2017B5PS0311H,2017,457
2013B4TS0893H,2013,351
2022AAPS0042G,2022,689
2008A1TS0122H,2008,236
2012AATS0963P,2012,336
2013A1TS0201H,2013,366
2007B4TS0892G,2007,177
2012B1PS0874P,2012,337
2009B3TS0886H,2009,251
2012AATS0073P,2012,340
2024A3PS0614P,2024,840
2004B1TS0202P,2004,118
2008A1TS0751P,2008,240
2005B2TS0554G,2005,148
2023A7PS0028P,2023,745
2005A4PS0998H,2005,133
2013B1PS0969H,2013,364
2005B5PS0124G,2005,130
2005A1PS0610G,2005,128
2005B3TS0300P,2005,135
2004B5PS0536P,2004,117
2009AATS0710G,2009,252
2015B4TS0697H,2015,416
2008A8PS0650G,2008,230
2020B3PS0328H,2020,584
2008B1TS0500H,2008,242
2014B3PS0895P,2014,383
2005B1PS0518G,2005,144
2011B2PS0407P,2011,314
2012B1PS0381G,2012,346
2021A4TS0377H,2021,617
2006A3PS0441H,2006,161
2019B1TS0478H,2019,508
2024B1PS0962H,2024,768
2015A3PS0347H,2015,409
2015B5TS0348H,2015,412
2021B2TS0867H,2021,625
2019A4TS0869H,2019,513
2008B5TS0761H,2008,242
2006B1TS0550G,2006,159
2020B2TS0712P,2020,554
2005B5PS0698H,2005,148
2007B2PS0710P,2007,199
2012A4PS0906G,2012,325
2020A3PS0001H,2020,586
2010B2TS0713G,2010,290
2019B4TS0621G,2019,505
2010A4TS0029H,2010,275
2018A1PS0426P,2018,488
2005A3PS0888H,2005,128
2005AAPS0424H,2005,146
2010B1PS0198H,2010,288
2009AAPS0318H,2009,261
2019B5PS0721H,2019,513
2009B4TS0972H,2009,259
2009A3PS0377G,2009,259
2008A7PS0663H,2008,242
2012AAPS0031G,2012,325
2010B4TS0045P,2010,277
2023B1PS0280P,2023,733
2019B1TS0932P,2019,515
2007B1PS0889G,2007,184
2014B4PS0137P,2014,399
2022B3TS0693G,2022,663
2006AATS0219P,2006,171
2013B4TS0086H,2013,362
2021AATS0758H,2021,620
2019AAPS0291P,2019,516
2009B3TS0421G,2009,262
2019B1TS0247P,2019,533
2016B3PS0207H,2016,448
2011B2PS0072P,2011,308
2012A7TS0676G,2012,326
2011B1PS0678P,2011,308
2020B3TS0900H,2020,557
2011AATS0547H,2011,319
