2010A7TS0886G,2010,279
2013B1TS0536P,2013,366
2020B4PS0662P,2020,564
2020AATS0669G,2020,562
2006B4TS0642G,2006,174
2008A8PS0609H,2008,235
2005A3TS0136H,2005,127
2024B1TS0718G,2024,763
2010B5PS0274H,2010,297
2004A4PS0133H,2004,118
2010B3TS0670H,2010,285
2023B5TS0681H,2023,728
2012A1PS0744H,2012,336
2006B2TS0223H,2006,171
2023AATS0609P,2023,730
2013A8TS0271G,2013,363
2020B3PS0071H,2020,586
2023A4PS0514P,2023,740
2011A1PS0959P,2011,321
2014B2PS0340P,2014,384
2014AAPS0264G,2014,399
2015A3PS0985P,2015,400
2005A7PS0153P,2005,134
2023B2PS0358P,2023,709
2015A3TS0259H,2015,404
2007A4PS0442G,2007,199
2021B1TS0558H,2021,600
2014B3PS0264H,2014,380
2016A7TS0368P,2016,447
2004A8TS0831G,2004,111
2009B5PS0019G,2009,258
2014A4TS0138H,2014,389
2013B2TS0881H,2013,369
2011B5PS0119P,2011,310
2008B2PS0869H,2008,226
2022B3PS0759P,2022,670
2014B2TS0841G,2014,397
2011A1PS0327H,2011,302
2012A8PS0785H,2012,334
2022B4TS0221G,2022,652
2007B1PS0754H,2007,179
2015A7TS0457P,2015,400
2004A8PS0436H,2004,108
2021A1PS0794H,2021,636
2010B1TS0426G,2010,291
2004AAPS0786G,2004,100
2010A4PS0908G,2010,284
2021A7TS0158P,2021,643
2019A1PS0183H,2019,501
2006B3TS0342P,2006,152
2019A8PS0109G,2019,505
2005A1TS0348G,2005,126
2007A4TS0766G,2007,192
2012A7PS0917G,2012,340
2004B5TS0011H,2004,121
2013B2TS0180P,2013,369
2009B4TS0963H,2009,253
2008A3TS0112G,2008,245
2012B1PS0943P,2012,341
2013A3TS0950G,2013,374
2009B1PS0930H,2009,267
2008A1TS0534P,2008,233
2018A3PS0928P,2018,491
2009B1PS0140P,2009,270
2016A1PS0663H,2016,449
2013B5PS0188G,2013,357
2022B4TS0950P,2022,667
2009B3TS0414H,2009,273
2012B5PS0840P,2012,347
2011B2TS0148H,2011,310
2005A1TS0808G,2005,140
2010AATS0742G,2010,293
2014B5PS0156H,2014,382
2014A1TS0045G,2014,393
2016B4TS0466G,2016,434
2017B4TS0890G,2017,464
2005B2TS0995P,2005,143
2017B4PS0282G,2017,457
2006A1TS0400P,2006,155
2018B2TS0367G,2018,495
2010B3TS0873H,2010,296
2004B2PS0457H,2004,104
2022A8TS0602P,2022,651
2013A3TS0858G,2013,350
2021A7PS0522H,2021,621
2016A3PS0349P,2016,428
2006B4TS0368P,2006,153
2007B1TS0159P,2007,175
2006AATS0189G,2006,169
2016A3PS0150P,2016,442
2017A1TS0782G,2017,456
2006B3TS0276G,2006,157
2020A3PS0069H,2020,559
2020B2PS0505G,2020,550
2008B3TS0235P,2008,235
2010B3PS0055P,2010,294
2020B4PS0358H,2020,573
2009A4PS0939G,2009,262
2010B1TS0645P,2010,275
2024A3PS0406H,2024,750
2004B5PS0496G,2004,120
2016B4PS0411H,2016,428
2005A8TS0657P,2005,130
2024AAPS0485H,2024,821
2020A7PS0314H,2020,585
2009B3PS0316P,2009,265
2020A1PS0869P,2020,591
2008B2TS0347G,2008,225
2019A3PS0548H,2019,539
2014A3TS0497H,2014,398
2008A4TS0865P,2008,237
2018AAPS0974G,2018,492
2014B5PS0298H,2014,381
2023B5PS0232G,2023,701
2005A8PS0242H,2005,145
2019B1PS0228G,2019,549
2007B2TS0712H,2007,177
2004AATS0732P,2004,106
2022B1PS0307P,2022,673
2022B2TS0890P,2022,675
2019B2TS0625P,2019,537
2012A8PS0178H,2012,333
2024A3TS0625H,2024,790
2013B3PS0025P,2013,371
2013B3TS0941G,2013,359
2020B4TS0429G,2020,598
2014AATS0052P,2014,385
2017B1TS0372H,2017,470
2016A3PS0321G,2016,439
2007B1TS0893P,2007,189
2014B5PS0342G,2014,397
2008B2TS0408P,2008,238
2009A8TS0441P,2009,251
2011B5TS0608G,2011,317
2014A1PS0215H,2014,395
2011B1PS0808G,2011,305
2011A7PS0541G,2011,301
2019B4TS0783G,2019,525
2015B5TS0441H,2015,422
2024A7PS0654P,2024,820
2004B5PS0999H,2004,120
2016A1PS0661P,2016,445
2015A7PS0604P,2015,424
2018A4PS0384G,2018,478
2023B2PS0062G,2023,712
2022AAPS0027H,2022,687
2018A3PS0089G,2018,490
2007B4PS0614H,2007,192
2023B2TS0672H,2023,702
2007AATS0251G,2007,195
2006A8TS0795P,2006,155
2015A7PS0157P,2015,407
2014AAPS0699G,2014,392
2019A8TS0013P,2019,536
2024B4PS0285H,2024,830
2004A3TS0156G,2004,101
2005B5TS0476H,2005,149
2009B1TS0289H,2009,270
2024A8TS0432G,2024,780
2020A3TS0344P,2020,592
2019A8PS0176H,2019,517
2022A7PS0101H,2022,659
2019A4PS0547G,2019,547
2024B4PS0232H,2024,837
2016B5TS0963P,2016,426
2012B3TS0382H,2012,334
2018B3PS0386P,2018,491
2007A8TS0725H,2007,197
2017A3PS0393P,2017,471
2019A8PS0855P,2019,530
2013A3PS0791G,2013,356
2007B1TS0408P,2007,194
2004B4TS0095H,2004,115
2012AATS0688H,2012,340
2022B4PS0590G,2022,652
2017A7TS0533G,2017,471
2006B1PS0979P,2006,153
2010A8PS0866H,2010,298
2012B4PS0029H,2012,347
2012B2PS0650G,2012,330
2020A4TS0611G,2020,584
2020B4PS0055H,2020,588
2005A1PS0691G,2005,126
2004A7PS0881G,2004,100
2004A4PS0982P,2004,121
2011AAPS0628H,2011,311
2024B5TS0258P,2024,788
2012B2TS0634P,2012,330
2015B4PS0081H,2015,420
2013AATS0855H,2013,364
2022A3TS0125P,2022,678
2022A4PS0408G,2022,666
2008B5PS0820H,2008,233
2005A8PS0973G,2005,129
2020B5TS0894G,2020,591
2020A4PS0347P,2020,558
2007A7TS0447H,2007,197
2015B4TS0165G,2015,415
2015AATS0987G,2015,402
2016B3PS0881G,2016,427
2011B2PS0662H,2011,300
2015A3PS0482H,2015,403
2011A1PS0104H,2011,305
2014B5TS0392H,2014,384
2011A4TS0599H,2011,309
2009A3TS0568P,2009,254
2017B1TS0918P,2017,450
2022A7PS0578H,2022,662
2013A7PS0796H,2013,373
2010A7PS0683H,2010,283
2018B4PS0527P,2018,475
2015A7TS0811H,2015,416
2014A1TS0215P,2014,385
2015A1PS0910H,2015,422
2021B3TS0775H,2021,644
2007A8PS0370P,2007,175
2010B4PS0821G,2010,280
2007B4TS0672P,2007,198
2016A1TS0066P,2016,436
2022B2PS0636P,2022,663
2021AAPS0251P,2021,615
2020A4TS0955H,2020,594
2014A8PS0298H,2014,384
2004B4TS0680P,2004,117
2006B5PS0175P,2006,173
2008A3PS0810H,2008,249
2020AATS0614P,2020,588
2021A4PS0401H,2021,640
2012A8PS0847G,2012,326
2024A3PS0263H,2024,772
2009B2PS0621P,2009,273
2018B5PS0333P,2018,481
2022B5PS0859P,2022,674
2012A7TS0704H,2012,334
2019A8TS0014G,2019,517
2011AATS0784P,2011,321
2006B2TS0428P,2006,152
2021A7TS0735G,2021,613
2009A1TS0119H,2009,271
2015B4PS0123H,2015,417
2022B3PS0067G,2022,655
2011B4TS0832G,2011,319
2018A3TS0075H,2018,493
2008AAPS0370P,2008,243
2013B2TS0802H,2013,357
2014A4PS0032H,2014,383
2023AAPS0323H,2023,747
2012B1TS0676P,2012,327
2021B3TS0344G,2021,628
2013A1TS0272G,2013,373
2012B3TS0105P,2012,337
2014A8PS0823H,2014,394
2010A8PS0448G,2010,299
2015B1TS0836P,2015,403
2023B5PS0853P,2023,744
2018B2TS0628H,2018,484
2020AATS0196H,2020,590
2015A4PS0437P,2015,419
2022B1PS0542H,2022,654
2017B1PS0898G,2017,465
2004B4TS0258G,2004,120
2021A3TS0130P,2021,629
2005B1TS0117P,2005,132
2008A1PS0378G,2008,240
2009AATS0061H,2009,260
2017B5PS0019H,2017,467
2016A8PS0486H,2016,443
2004A4PS0022H,2004,112
2007B1TS0275G,2007,195
2008B5PS0305G,2008,244
2005B2TS0757H,2005,126
2015B2PS0027H,2015,423
2010A7PS0193H,2010,298
2011B4TS0460P,2011,322
2015AAPS0500P,2015,405
2021A7PS0076H,2021,605
2012A7PS0648G,2012,332
2007A1TS0442H,2007,181
2005A4TS0449H,2005,128
2021AAPS0713P,2021,637
2022A3PS0777P,2022,653
2009A1TS0987H,2009,272
2007B3PS0404H,2007,199
2006A8PS0548H,2006,157
2016AAPS0133G,2016,432
2010B2TS0689G,2010,277
2010AATS0873H,2010,286
2008B1TS0594G,2008,227
2017A7TS0188G,2017,451
2015A3PS0325G,2015,418
2010AAPS0278H,2010,285
2004B5TS0565G,2004,103
2014A4TS0944P,2014,380
2016B4TS0851P,2016,449
2011B5TS0571P,2011,319
2019B2TS0637H,2019,511
2020A7TS0097P,2020,583
2019B1TS0181H,2019,534
2009B1TS0262G,2009,251
2020B5TS0978H,2020,579
2016B5TS0464G,2016,426
2012A7TS0030P,2012,333
2013B1PS0002G,2013,359
2016AATS0644H,2016,431
2020A1TS0430G,2020,588
2009B3PS0337G,2009,251
2020B5PS0260P,2020,566
2012B3PS0797G,2012,347
2008A8TS0701P,2008,234
2022B1TS0062G,2022,693
2014A3PS0519H,2014,386
2015B4PS0776G,2015,408
2015A7PS0451G,2015,417
2010B5PS0057H,2010,299
2010A8PS0501G,2010,298
2005A3PS0249H,2005,128
2004A4TS0617H,2004,119
2011A7TS0884H,2011,306
2004B2TS0497P,2004,117
2022B1TS0754G,2022,668
2015A4PS0683G,2015,417
2021B5PS0234P,2021,600
2017A4TS0657G,2017,461
2009B5PS0866H,2009,258
2005B3TS0947P,2005,147
2016B4PS0827P,2016,427
2018B3TS0069G,2018,485
2006A7TS0734P,2006,164
2021B3TS0281H,2021,635
2010A3PS0601P,2010,289
2004B3TS0172H,2004,124
2014A8TS0953G,2014,393
2020B1TS0420G,2020,571
2006A1TS0109G,2006,169
2023A7PS0971P,2023,748
2004A3PS0624G,2004,102
2009A8PS0201P,2009,250
2021B1PS0934G,2021,649
2010A1PS0068G,2010,291
2007A7TS0204G,2007,179
2013A3TS0187P,2013,354
2014AATS0258H,2014,377
2016B4PS0067H,2016,436
2020B4PS0751G,2020,588
2005B1PS0551H,2005,140
2018AATS0472G,2018,484
2012B1TS0732G,2012,349
2024B3TS0535H,2024,830
2018A4PS0254H,2018,476
2006A8PS0932P,2006,164
2019AAPS0800P,2019,537
2005B5TS0913G,2005,137
2022A4TS0326P,2022,668
2007B4PS0044G,2007,195
2023B3TS0046P,2023,722
2011B1TS0840G,2011,318
2009B4PS0086G,2009,258
2007B3PS0724H,2007,175
2016A4PS0719H,2016,449
2017B3PS0500G,2017,468
2010B4PS0285G,2010,279
2021B5TS0425G,2021,648
2024B3TS0860H,2024,843
2005A4PS0193H,2005,141
2013B3TS0394P,2013,355
2017A3TS0697G,2017,462
2004B4PS0866H,2004,103
2005A3PS0024H,2005,126
2014A3TS0260H,2014,376
2012B2PS0237G,2012,335
2018A3TS0023H,2018,478
2022A7PS0998G,2022,668
2015B3PS0362P,2015,414
2018AATS0208H,2018,495
2019B2PS0632G,2019,547
2019B2PS0102P,2019,544
2021A4TS0284P,2021,626
2004B1TS0944H,2004,110
2018A8TS0858G,2018,486
2011B3PS0583G,2011,318
2018B5TS0163H,2018,499
2012B2PS0848G,2012,349
2023B4TS0834G,2023,724
2019A4PS0318P,2019,545
2022A7PS0309P,2022,694
2020A8PS0407G,2020,576
2017AAPS0644P,2017,457
2006A4PS0870G,2006,173
2024B2TS0428H,2024,839
2007A8TS0563H,2007,186
2004A8PS0102H,2004,103
2023A7TS0684G,2023,731
2023A8PS0741P,2023,701
2007A1TS0057P,2007,180
2018A7TS0262H,2018,497
2004B5TS0813G,2004,102
2009A7TS0063H,2009,260
2012A4TS0158G,2012,349
2007A1TS0005H,2007,184
2017AATS0237P,2017,451
2024AATS0571P,2024,779
2009B3TS0972G,2009,266
2014A3PS0645G,2014,384
2018A8PS0570G,2018,484
2023B3PS0920H,2023,707
2005A1PS0543G,2005,136
2022A8TS0962G,2022,654
2023B4PS0795H,2023,741
2017B5TS0319G,2017,465
2016A1TS0856P,2016,428
2008B2PS0761G,2008,228
2005B5PS0060G,2005,143
2022B1TS0264P,2022,689
2024AAPS0826H,2024,755
2020B3TS0911H,2020,578
2017A7TS0320G,2017,452
2024A3PS0696H,2024,822
2004B2PS0978G,2004,106
2023B4TS0663P,2023,715
2008A1PS0674P,2008,247
2019B2TS0861G,2019,546
2011B4PS0392G,2011,309
2008B2PS0984P,2008,236
2006B1TS0441H,2006,169
2004B1PS0401G,2004,106
2005B2TS0115H,2005,129
2020B3PS0448G,2020,571
2006B5TS0920P,2006,163
2011A3TS0687P,2011,323
2017A8PS0443P,2017,454
2023B2TS0699P,2023,735
2010B2TS0672H,2010,284
2011B4TS0624P,2011,306
2007A7PS0012G,2007,198
2013B5TS0478G,2013,358
2016A3PS0258H,2016,440
2005A4PS0071H,2005,127
2022A7PS0783H,2022,654
2016B5TS0452H,2016,443
2014A1TS0265P,2014,398
2018A1TS0100H,2018,484
2018B3TS0193G,2018,491
2021A4PS0507G,2021,641
2016A4TS0958P,2016,439
2007A7PS0130P,2007,194
2008AATS0760G,2008,239
2012A4PS0358P,2012,343
2006B2PS0909G,2006,169
2021B1TS0580P,2021,639
2023A3PS0380P,2023,728
2014A4PS0628P,2014,399
2009B5TS0510P,2009,267
2015A1TS0566H,2015,411
2012B4PS0653G,2012,337
2020A4TS0238G,2020,581
2004B2PS0572P,2004,117
2016A8TS0017P,2016,426
2015B1TS0671P,2015,414
2021B2TS0256H,2021,629
2004A7TS0847H,2004,123
2020B4PS0993H,2020,570
2022B2PS0161P,2022,681
2007AAPS0861H,2007,194
2017B1TS0271G,2017,469
2005B2PS0165P,2005,147
2010A1PS0139H,2010,279
2018B2PS0965G,2018,481
2008A1PS0127H,2008,228
2021A1TS0216P,2021,644
2014B5PS0503G,2014,394
2017B1TS0301H,2017,459
2011B2PS0366P,2011,300
2016B3TS0733G,2016,441
2019A7TS0089P,2019,501
2020A1TS0199H,2020,559
2004AATS0681P,2004,121
2020AAPS0331G,2020,566
2016A8TS0766H,2016,436
2013AATS0519P,2013,368
2011A4TS0072P,2011,313
2017A7PS0401G,2017,466
2024B1PS0438P,2024,752
2006A8TS0392P,2006,155
2012A7TS0572P,2012,335
2011B1TS0458H,2011,319
2011B5PS0861H,2011,307
2011A8TS0684G,2011,320
2016A3TS0919G,2016,442
2008A8PS0937P,2008,232
2023B2PS0337P,2023,737
2018A1PS0421H,2018,488
2020A8TS0076P,2020,552
2021B1TS0211G,2021,604
2007A7PS0707G,2007,196
2022A3TS0719H,2022,666
2010A1PS0026H,2010,293
2023A1PS0065G,2023,744
2016A7PS0195H,2016,443
2020B5TS0176G,2020,570
2013B2PS0234G,2013,351
2021A4TS0034G,2021,640
2017B4TS0921G,2017,468
2018A4TS0961G,2018,486
2017A4PS0735G,2017,467
2020A4PS0707G,2020,554
2008B2PS0479P,2008,229
2010B5TS0290H,2010,299
2019A3TS0119G,2019,503
2008A4PS0284H,2008,249
2014A1TS0141P,2014,399
2004A7PS0797G,2004,122
2023B5PS0620P,2023,702
2022AATS0516P,2022,695
2012A1TS0827G,2012,336
2007A8TS0607G,2007,189
2020B4PS0077H,2020,550
2018B2PS0067H,2018,479
2022B2TS0117P,2022,681
2013B4TS0569P,2013,361
2020A1TS0166H,2020,572
2024B3TS0837G,2024,810
2017AATS0219P,2017,455
2019A4TS0767H,2019,528
2020B1PS0515P,2020,598
2009B5TS0354G,2009,265
2008A7PS0046G,2008,244
2021A4PS0858H,2021,612
2011A1PS0228P,2011,307
2008A8TS0084P,2008,237
2004A7PS0413G,2004,118
2010B1TS0118G,2010,278
2016A3PS0559G,2016,447
2018A8PS0875P,2018,475
2004A8PS0235G,2004,115
2018A8PS0327P,2018,489
2017B2PS0758G,2017,469
2005A3PS0926G,2005,125
2011AATS0771G,2011,311
2022A1TS0186P,2022,689
2010A7TS0772P,2010,283
2010A4TS0294G,2010,283
2020A8TS0722H,2020,564
2010AAPS0532P,2010,279
2024A4TS0846G,2024,781
2006B1PS0822G,2006,171
2004B2TS0907P,2004,103
2011B3PS0010G,2011,304
2021B1TS0216P,2021,619
2018B4PS0696P,2018,478
2010B4PS0916G,2010,283
2018AATS0569H,2018,487
2023A3PS0924P,2023,744
2016A7TS0184G,2016,427
2017B3TS0002G,2017,453
2005B3PS0212H,2005,130
2007AATS0705H,2007,192
2005B2TS0263G,2005,126
2004A8PS0662H,2004,122
2011B5PS0223P,2011,310
2015AATS0415H,2015,412
2007A8TS0717H,2007,188
2012AATS0533P,2012,341
2005B3PS0343P,2005,146
2004AAPS0241H,2004,112
2024A8TS0969G,2024,837
2020A1PS0010H,2020,570
2015B2PS0583H,2015,412
2015A1TS0801H,2015,411
2020B1TS0876P,2020,571
2023A7PS0214P,2023,731
2024A1PS0968P,2024,834
2012B2TS0827H,2012,331
2007B4TS0706H,2007,191
2015B2PS0850P,2015,412
2007A3TS0159P,2007,181
2016B1TS0192P,2016,438
2018B3PS0615P,2018,477
2010AATS0364H,2010,295
2008A4TS0458P,2008,249
2015B2TS0400H,2015,420
2023A7TS0027H,2023,702
2004A8PS0825H,2004,107
2014AAPS0106G,2014,391
2008AAPS0843P,2008,227
2023A1TS0091H,2023,704
2015B3TS0499G,2015,402
2020A7TS0365H,2020,568
2021B2TS0493G,2021,622
2014B1PS0483H,2014,386
2006A3TS0678H,2006,158
2005B2PS0873G,2005,131
2005A4TS0024P,2005,126
2005B4PS0386P,2005,137
2015B5TS0476G,2015,410
2023A3TS0665H,2023,719
2024B3PS0693H,2024,837
2023A8TS0138P,2023,710
2017A4PS0577H,2017,469
2024AAPS0680P,2024,753
2022A7PS0171H,2022,680
2015B4PS0503G,2015,419
2013B1PS0724P,2013,361
2019B5TS0145G,2019,543
2014AATS0243H,2014,390
2013B1PS0793P,2013,356
2005AATS0045P,2005,130
2018B3TS0932P,2018,496
2013A4PS0054G,2013,372
2022A7PS0055G,2022,663
2018B2TS0608H,2018,495
2005B3PS0810P,2005,145
2019A7PS0341G,2019,510
2010B1TS0274G,2010,277
2010A4PS0278P,2010,292
2017B2TS0228H,2017,454
2024A4PS0824P,2024,770
2005A3PS0226P,2005,142
2006B3TS0989P,2006,161
2016A3TS0848H,2016,437
2008AAPS0275P,2008,249
2021A4TS0982P,2021,646
2005AAPS0062G,2005,144
2016A3PS0146G,2016,437
2017A7TS0783G,2017,454
2010A3TS0600G,2010,293
2024B4PS0833H,2024,823
2010AAPS0481H,2010,281
2004A3TS0811G,2004,121
2022A4TS0957G,2022,696
2013B3PS0249P,2013,360
2016B2TS0056H,2016,432
2011AATS0323H,2011,300
2020B1TS0372H,2020,590
2005B2PS0103G,2005,132
2023B4PS0380H,2023,715
2004B2TS0583H,2004,119
2011A3PS0352P,2011,312
2018B1TS0646G,2018,490
2011B4PS0404P,2011,317
2017B5TS0302P,2017,461
2012AATS0172H,2012,329
2010B5PS0420P,2010,281
2006A3PS0651G,2006,160
2015A4TS0008H,2015,404
2013A8TS0505P,2013,358
2021B1TS0664P,2021,605
2020A1PS0055H,2020,568
2023B5PS0564P,2023,736
2012B2PS0101P,2012,344
2010A4TS0361P,2010,289
2014A8PS0017G,2014,382
2020B4TS0794P,2020,576
2015A4PS0916P,2015,418
2006A8PS0737P,2006,159
2007B5PS0096H,2007,182
2010AATS0954G,2010,296
2024A7PS0244H,2024,843
2007A7PS0141G,2007,192
2022B2PS0649G,2022,670
2007B2PS0089P,2007,177
2011B3PS0239H,2011,312
2008A8PS0701H,2008,247
2016B1TS0235G,2016,436
2006A1PS0572H,2006,160
2007A8TS0267P,2007,197
2018A7TS0422G,2018,488
2017B4PS0648G,2017,454
2015B2TS0942H,2015,400
2012A3PS0143P,2012,343
2018A8PS0935P,2018,490
2007B2TS0861P,2007,198
2018A7TS0522P,2018,477
2007A4TS0189H,2007,181
2015A3TS0779H,2015,412
2007B4TS0324P,2007,177
2022A8TS0584G,2022,692
2005AATS0366P,2005,131
2010A3PS0722G,2010,293
2024B4PS0528H,2024,794
2017A3PS0207P,2017,462
2023B4TS0384G,2023,720
2017A7PS0723H,2017,460
2023A7TS0554P,2023,739
2013A8TS0104G,2013,350
2010B4PS0625P,2010,275
2015A8TS0674P,2015,419
2024B1TS0095H,2024,831
2008A4PS0973P,2008,228
2015A1PS0485H,2015,400
2022A8PS0238P,2022,661
2004AATS0650G,2004,115
2016AAPS0134H,2016,439
2016A4TS0150G,2016,447
2021B4PS0504P,2021,631
2021A8TS0711H,2021,632
2010B1TS0141G,2010,295
2017B4TS0353G,2017,450
2017A7PS0552H,2017,474
2010A1PS0279P,2010,282
2017B1TS0781P,2017,463
2010B1TS0774G,2010,289
2008B2PS0777G,2008,236
2013AATS0053P,2013,368
2023A8PS0969G,2023,746
2012AAPS0676H,2012,327
2014A4PS0519P,2014,399
2004B2TS0096G,2004,122
2006A4TS0118H,2006,160
2022B3PS0114H,2022,674
2008A3TS0062G,2008,249
2015A7TS0699G,2015,400
2022B5PS0738H,2022,673
2016A4PS0785H,2016,443
2020B3TS0835G,2020,578
2006B2TS0363H,2006,171
2007B1TS0647H,2007,188
2023B2PS0109G,2023,713
2017A7TS0121G,2017,450
2009A7PS0713G,2009,274
2010B3TS0569H,2010,289
2020A1PS0065P,2020,566
2024B5PS0355G,2024,841
2015B4PS0747P,2015,419
2012A1PS0320G,2012,333
2015AATS0850G,2015,407
2023B2TS0795H,2023,713
2024B4PS0105P,2024,821
2020AAPS0991H,2020,556
2023B4PS0494P,2023,708
2016A3TS0119G,2016,441
2018A1PS0111G,2018,484
2020A4TS0413P,2020,596
2014B4TS0454P,2014,380
2016A8PS0577P,2016,435
2006B2PS0377P,2006,150
2009A7TS0656H,2009,252
2021AAPS0874H,2021,630
2004B3TS0554G,2004,120
2005A4TS0596H,2005,140
2013A7TS0913H,2013,350
2013A4TS0903G,2013,361
2018B2TS0961G,2018,487
2007B3PS0767P,2007,180
2022B5PS0910G,2022,699
2022B4TS0775G,2022,690
2013A1TS0596H,2013,360
2012A4PS0432H,2012,337
2012B1TS0931G,2012,344
2011B3TS0596H,2011,319
2007A1TS0285P,2007,189
2007A4TS0316G,2007,188
2019B3TS0564P,2019,518
2014AAPS0176G,2014,376
2016B1TS0665H,2016,436
2022B3PS0306G,2022,694
2004B2TS0333H,2004,107
2007B2PS0057H,2007,197
2006B2PS0769P,2006,167
2007B1TS0201G,2007,189
2013B2TS0071P,2013,371
2019B5TS0537G,2019,531
2018A4TS0860H,2018,483
2008B2PS0654P,2008,246
2015A4TS0274P,2015,404
2015B3TS0122H,2015,414
2019B3TS0676P,2019,511
2018B3PS0736G,2018,482
2013A3TS0305H,2013,363
2004A4PS0694G,2004,109
2015A4PS0565P,2015,410
2010AATS0576H,2010,281
2017A4PS0054P,2017,468
2019A1TS0701P,2019,542
2004A3PS0614G,2004,122
2018A4TS0518H,2018,497
2007AAPS0796G,2007,175
2009B2PS0344P,2009,263
2022B5PS0003H,2022,693
2007A3PS0006P,2007,192
2006B5TS0337P,2006,174
2005B3TS0864G,2005,130
2004B5TS0539P,2004,102
2016A7TS0070H,2016,425
2015A1TS0394P,2015,419
2019A1TS0216P,2019,511
2017AATS0486P,2017,458
2012B3TS0674H,2012,335
2010AATS0820G,2010,275
2016B4TS0080H,2016,428
2013A3TS0664H,2013,365
2009A8TS0515G,2009,260
2019B1PS0230G,2019,547
2017B1PS0504H,2017,474
2019B2PS0879H,2019,519
2008A1TS0537H,2008,234
2006A1TS0852H,2006,157
2012A8PS0795G,2012,330
2015A7PS0843H,2015,408
2007B4PS0009G,2007,184
2005B5TS0436G,2005,143
2005B3PS0475P,2005,134
2005B2PS0362H,2005,134
2010B5TS0190G,2010,287
2010B2PS0636P,2010,282
2014B4PS0851H,2014,398
2009B4TS0204P,2009,273
2023A4TS0645P,2023,713
2023A1PS0994G,2023,725
2020A3TS0876P,2020,553
2019A8PS0824P,2019,533
2009A8PS0618H,2009,258
2023B5TS0631H,2023,721
2015A8PS0548G,2015,422
2014B1TS0413G,2014,375
2019A3TS0851H,2019,517
2024B2TS0189P,2024,832
2015A8PS0077P,2015,407
2010A8TS0247P,2010,279
2008B4TS0619G,2008,246
2010A4PS0627P,2010,287
2023B1PS0983H,2023,712
2008B4PS0977G,2008,226
2012A7TS0770H,2012,327
2013A4PS0063G,2013,371
2024AATS0318P,2024,771
2013B4TS0306H,2013,370
2019B3PS0973P,2019,503
2016B4TS0366P,2016,448
2020B5PS0700G,2020,550
2017A3PS0545P,2017,457
2022A4TS0769H,2022,656
2018B5PS0478G,2018,496
2024B5PS0428G,2024,844
2009AATS0276G,2009,267
2011A4PS0753G,2011,310
2008B1PS0704G,2008,231
2018A8PS0392P,2018,492
2022B5TS0462P,2022,673
2006A1PS0907G,2006,152
2007A7TS0185H,2007,198
2004B4TS0725H,2004,123
2009A4PS0406P,2009,255
2021A4TS0098H,2021,619
2014B4TS0647P,2014,391
2010A7PS0030G,2010,287
2016A3TS0641G,2016,444
2006A4TS0944P,2006,150
2021A7TS0332G,2021,617
2010B1TS0459G,2010,295
2023B1PS0159P,2023,726
2012B2PS0216H,2012,325
2014B4PS0757G,2014,387
2014B1TS0750H,2014,389
2020B5PS0570H,2020,597
2013AATS0055G,2013,360
2017A8TS0987P,2017,466
2012A7PS0963H,2012,348
2014B2TS0112G,2014,381
2021A3TS0055H,2021,643
2018B3PS0278G,2018,492
2022A8PS0749H,2022,670
2024A3PS0870H,2024,811
2023B5TS0609H,2023,742
2010A1PS0417H,2010,285
2008A8TS0072H,2008,244
2014B4TS0809H,2014,398
2008A3TS0185P,2008,231
2009B1PS0235P,2009,262
2014AAPS0934G,2014,384
2015AAPS0435G,2015,424
2017B4PS0293H,2017,450
2021B2PS0051P,2021,615
2007B2PS0835G,2007,190
2004AAPS0751P,2004,112
2020B5TS0445H,2020,558
2009A7TS0931H,2009,259
2009A4TS0718H,2009,253
2008B4TS0157H,2008,247
2004B5PS0820H,2004,101
2009A3PS0939P,2009,257
2016A4PS0471H,2016,425
2016A1PS0736P,2016,435
2009B5TS0439G,2009,252
2004B5TS0734G,2004,110
2009B4PS0593G,2009,269
2018B5PS0038G,2018,490
2022B4TS0264G,2022,685
2015AAPS0766G,2015,424
2012A1TS0085G,2012,341
2011B3TS0619P,2011,311
2023A7PS0218P,2023,708
2004B2PS0822P,2004,110
2009A1PS0413H,2009,265
2024A1PS0208H,2024,758
2015A1TS0297P,2015,415
2019B1TS0032P,2019,540
2009A8PS0278H,2009,253
2013A3TS0746H,2013,374
2010A4PS0164G,2010,286
2022A8TS0345H,2022,697
2008AAPS0827P,2008,235
2008A7TS0756G,2008,247
2013A3TS0617G,2013,370
2014A8PS0523G,2014,398
2019A7PS0878P,2019,510
2014B5PS0201G,2014,382
2006AAPS0872H,2006,153
2008A1TS0854H,2008,231
2023A8TS0525G,2023,714
2007B5PS0295P,2007,198
2012B3TS0554G,2012,338
2016A3TS0700P,2016,440
2020A7TS0791G,2020,562
2010A4TS0727P,2010,297
2022B2TS0482H,2022,691
2005A4TS0438G,2005,135
2013A3PS0122H,2013,354
2011A8PS0667H,2011,303
2016A3TS0421P,2016,427
2010A7PS0462H,2010,279
2012A8TS0863H,2012,336
2010A4PS0315H,2010,278
2014A7TS0381H,2014,386
2024A1TS0240G,2024,764
2004B1TS0294P,2004,115
2005B2TS0486G,2005,127
2024A8TS0940G,2024,812
2021B5TS0574P,2021,642
2018B3TS0863G,2018,477
2005B1TS0239P,2005,149
2016B2TS0175H,2016,444
2017A7TS0968H,2017,464
2017B5TS0192H,2017,467
2011A3TS0575P,2011,304
2018A8TS0402P,2018,494
2021AAPS0891G,2021,639
