2020AATS0710H,2020,575
2006A3PS0290P,2006,161
2020A4TS0784P,2020,552
2014B3TS0297P,2014,393
2008A7PS0482P,2008,238
2004B2TS0844P,2004,104
2005A1PS0303P,2005,128
2016B3TS0127P,2016,432
2019B2TS0577H,2019,516
2014A3PS0081G,2014,377
2015B1TS0260P,2015,406
2007B2TS0501G,2007,189
2006B2TS0495H,2006,162
2022A8PS0705P,2022,660
2023A7TS0594G,2023,721
2011A7TS0239H,2011,309
2015B5TS0294P,2015,412
2008B1TS0195G,2008,238
2022A3TS0544G,2022,653
2014B2TS0844G,2014,396
2008B2TS0580H,2008,230
2020B5TS0796P,2020,572
2016B5PS0600H,2016,428
2010A7PS0183P,2010,293
2013A7TS0471G,2013,371
2018A3PS0137G,2018,491
2021A3TS0731G,2021,630
2007B1PS0802P,2007,186
2024A7PS0010P,2024,792
2015B4TS0394H,2015,407
2014B2TS0854H,2014,392
2019B2TS0143G,2019,545
2020A4PS0357P,2020,552
2021A3PS0961G,2021,624
2015A4PS0373H,2015,410
2012A4PS0343G,2012,330
2023B1PS0768P,2023,716
2010B3TS0306H,2010,284
2016A7PS0194P,2016,438
2008A3TS0818H,2008,231
2009B3PS0838G,2009,254
2022AATS0873P,2022,655
2019A7PS0527P,2019,502
2019B5TS0473G,2019,531
2019A8TS0543G,2019,526
2012A1TS0518H,2012,348
2004B5PS0641P,2004,103
2010A8TS0554G,2010,291
2007B1TS0427P,2007,193
2005B5TS0633H,2005,144
2006A3TS0365G,2006,160
2023AATS0261P,2023,729
2004B3PS0539G,2004,105
2007A4PS0181P,2007,187
2016A4TS0494H,2016,445
2007B5PS0951G,2007,193
2023A4TS0065P,2023,705
2012B4PS0178P,2012,326
2009B1TS0064P,2009,252
2022A8PS0183P,2022,661
2019B5PS0602G,2019,528
2011A4PS0225P,2011,324
2014A8PS0718P,2014,394
2004B2TS0543H,2004,110
2018A1TS0914P,2018,492
2017A3PS0343P,2017,468
2012A4PS0953H,2012,346
2014A8PS0353H,2014,387
2020A3PS0365P,2020,568
2005B1TS0724G,2005,135
2007A8PS0490H,2007,197
2024A4PS0440P,2024,837
2011B5PS0512G,2011,319
2007B3TS0941P,2007,187
2010A8TS0536H,2010,286
2008A7PS0774H,2008,243
2008B4TS0657H,2008,246
2018A7PS0634H,2018,482
2007A3PS0931H,2007,192
2005B5TS0416H,2005,149
2010B1PS0954G,2010,285
2006B3TS0538G,2006,157
2016B4PS0319G,2016,429
2010B4TS0962G,2010,296
2018B5TS0228H,2018,488
2007A8PS0247H,2007,180
2005B2TS0699P,2005,126
2008A1TS0100P,2008,234
2016B5TS0419G,2016,436
2019B5PS0530G,2019,544
2020A4TS0967G,2020,582
2019B2TS0654P,2019,529
2012B3PS0474P,2012,349
2023B2TS0742P,2023,709
2011B4PS0638P,2011,320
2005A4TS0936P,2005,128
2013AATS0135G,2013,369
2006B5TS0693P,2006,161
2016B5TS0391G,2016,427
2009A7TS0803P,2009,252
2018A7TS0743P,2018,482
2019B3PS0610P,2019,500
2023B5TS0988P,2023,724
2019A7PS0827H,2019,514
2018A1TS0019H,2018,488
2023A8PS0721G,2023,724
2006A1TS0019H,2006,151
2012B3TS0215G,2012,339
2004B3TS0352G,2004,104
2010A8TS0170H,2010,294
2020B5TS0653G,2020,574
2023AATS0751P,2023,745
2023A1PS0702P,2023,738
2016A8TS0493H,2016,426
2021B1PS0738H,2021,614
2022A3PS0596H,2022,672
2013AAPS0051P,2013,354
2006A3TS0368G,2006,164
2023A8PS0889H,2023,730
2018A3TS0849P,2018,496
2010B5PS0263G,2010,277
2022A8PS0820H,2022,652
2010B1TS0985P,2010,288
2012B1PS0149G,2012,345
2007A8PS0217H,2007,198
2008A4TS0265G,2008,227
2023B4PS0908P,2023,721
2005A8PS0217G,2005,131
2018A8PS0492G,2018,493
2020AAPS0017G,2020,587
2021B1PS0811G,2021,634
2020A1TS0362H,2020,560
2024AAPS0172G,2024,820
2019B2TS0082H,2019,537
2021B4PS0493G,2021,648
2012A1TS0080P,2012,337
2009A7PS0557H,2009,260
2018B1TS0401H,2018,494
2011A7PS0097H,2011,308
2014A7PS0539G,2014,386
2005B4TS0662P,2005,142
2012A7PS0936P,2012,341
2005B2PS0332H,2005,144
2014AATS0752P,2014,391
2011A4PS0646P,2011,306
2023B5TS0447G,2023,729
2023B1TS0312G,2023,710
2017A8PS0263P,2017,453
2016B2PS0226H,2016,438
2020B1PS0700P,2020,593
2023A8TS0127P,2023,712
2024A7TS0822P,2024,834
2018B3PS0277H,2018,490
2014B1TS0053H,2014,377
2023A8TS0428G,2023,743
2015A1PS0664H,2015,413
2008B2PS0961G,2008,234
2006B2TS0550G,2006,157
2004A8PS0416H,2004,123
2005B1TS0492H,2005,145
2016A8TS0470P,2016,425
2016A3TS0018H,2016,436
2019B1PS0359G,2019,507
2023B4TS0256G,2023,702
2010B1TS0029H,2010,299
2009B1TS0228H,2009,274
2023B1PS0011P,2023,718
2005B5TS0517G,2005,140
2011B5TS0144P,2011,316
2016A3PS0327P,2016,443
2019B3PS0721H,2019,509
2017A1TS0569P,2017,462
2018B4TS0028G,2018,480
2016A8TS0964G,2016,444
2019B3PS0306P,2019,515
2017AATS0244G,2017,468
2014A8PS0507P,2014,382
2013B5TS0234H,2013,367
2017AATS0812G,2017,467
2015B5PS0164H,2015,407
2016A7PS0662P,2016,434
2018B5TS0432P,2018,481
2008A8TS0175H,2008,229
2008B4TS0525H,2008,232
2019A7PS0103H,2019,540
2018B3TS0002H,2018,495
2004AATS0219P,2004,124
2015AATS0663H,2015,406
2008A1PS0103H,2008,249
2011A7TS0913G,2011,317
2012A1TS0482H,2012,338
2005A4TS0074H,2005,147
2012A4TS0599P,2012,326
2020A8TS0466H,2020,599
2023A7TS0201G,2023,715
2013A3TS0663H,2013,355
2012B2TS0405P,2012,338
2014AATS0626G,2014,392
2017A3TS0752H,2017,467
2021A3PS0918G,2021,644
2006B4TS0054P,2006,172
2012B4PS0512P,2012,346
2005B3PS0836G,2005,130
2006B5TS0817H,2006,161
2010B4TS0605G,2010,299
2008B2TS0148P,2008,235
2013A1PS0450H,2013,360
2023A4TS0486G,2023,737
2020B5PS0197G,2020,592
2004A3PS0090H,2004,122
2016B5PS0410G,2016,448
2021AATS0431G,2021,628
2016AAPS0125G,2016,433
2010A8PS0859G,2010,291
2008A8PS0382G,2008,247
2012B4TS0342G,2012,329
2011B2PS0656G,2011,316
2014B2PS0015H,2014,379
2019A3PS0088H,2019,538
2004A7TS0437G,2004,109
2009B4TS0336G,2009,250
2020B5PS0588G,2020,574
2018A4PS0784H,2018,493
2012B2TS0811G,2012,344
2010A7TS0618G,2010,279
2024B1PS0595G,2024,766
2009A8TS0124P,2009,271
2023B2TS0925H,2023,712
2004B5PS0262H,2004,111
2010A1PS0461P,2010,288
2023B2PS0455G,2023,709
2006A8TS0604P,2006,163
2018A3TS0418H,2018,493
2020A1TS0168H,2020,574
2012A4PS0571P,2012,339
2005A8PS0483P,2005,146
2007AAPS0560P,2007,190
2013B5TS0231H,2013,370
2015A4PS0335P,2015,419
2015B2TS0282P,2015,423
2008B3TS0850H,2008,242
2015B4TS0334H,2015,419
2011A3PS0993P,2011,319
2014B1TS0336P,2014,383
2014A1TS0704G,2014,379
2017A1TS0627H,2017,468
2008B1PS0842H,2008,226
2018A1PS0739H,2018,479
2005B2PS0574P,2005,136
2004A8PS0253P,2004,101
2008A7TS0577G,2008,227
2018B1TS0062P,2018,480
2013B4PS0820G,2013,367
2017B2PS0968H,2017,455
2024A8PS0194G,2024,777
2012AATS0364H,2012,340
2007B3TS0632P,2007,199
2010A3PS0462H,2010,289
2017A7PS0289H,2017,459
2015B3PS0532H,2015,404
2016AATS0157G,2016,440
2014B4TS0447H,2014,390
2019B1PS0101P,2019,501
2013A7PS0677G,2013,366
2024A1TS0385H,2024,809
2019B5PS0061P,2019,535
2018B4TS0649H,2018,477
2006A8PS0369G,2006,158
2006A4PS0536P,2006,155
2015A1PS0143P,2015,420
2016B1TS0544G,2016,438
2008A3PS0632G,2008,241
2020B4TS0990G,2020,550
2017A7TS0729H,2017,466
2013B4TS0453P,2013,368
2010B1TS0405G,2010,291
2010A4TS0948G,2010,287
2024B5PS0127H,2024,841
2007A8PS0118H,2007,184
2015B5TS0946H,2015,400
2004A1PS0808H,2004,105
2013AAPS0493G,2013,356
2020A8PS0797H,2020,551
2019B1PS0637G,2019,525
2023B4TS0895P,2023,725
2015A4PS0845P,2015,424
2011B3PS0978H,2011,308
2022B1TS0997H,2022,678
2018B5TS0715P,2018,495
2013A8PS0346H,2013,369
2020B1PS0084H,2020,586
2010A7TS0895H,2010,276
2023A7TS0437G,2023,704
2023B4TS0943H,2023,723
2011B4TS0956P,2011,305
2023A3TS0981H,2023,729
2012B4TS0439G,2012,334
2012B2TS0784G,2012,346
2017A7PS0019P,2017,474
2006A4TS0003G,2006,171
2022A3PS0659G,2022,677
2007B5PS0987P,2007,194
2023A4PS0993G,2023,706
2017A1TS0687G,2017,452
2011A4PS0251H,2011,307
2008A8PS0725G,2008,244
2006B3PS0719H,2006,153
2012A8TS0940G,2012,326
2005A3TS0056G,2005,146
2009A4TS0981G,2009,264
2004A7TS0148G,2004,108
2022B2TS0909H,2022,654
2017A1PS0666G,2017,455
2007B4TS0364G,2007,193
2010A7TS0709H,2010,294
2023B1PS0093P,2023,741
2015B5TS0845P,2015,409
2021A4TS0368P,2021,640
2015A3TS0235H,2015,403
2014A7PS0954P,2014,377
2008A3TS0505H,2008,239
2021A8TS0831H,2021,610
2020A8PS0310G,2020,562
2015B3TS0461H,2015,413
2004A1TS0082G,2004,112
2004B1TS0883P,2004,103
2024AAPS0452G,2024,763
2017B3PS0339H,2017,454
2014A7TS0125H,2014,383
2007B2PS0970G,2007,197
2010A7PS0422G,2010,288
2024A1TS0843P,2024,773
2008AATS0300H,2008,232
2021B1PS0971G,2021,644
2008A4PS0780H,2008,244
2016A8PS0986P,2016,437
2017A7TS0410G,2017,465
2010B5PS0568P,2010,282
2008B4PS0921G,2008,228
2017A8PS0383H,2017,465
2007B3TS0598H,2007,181
2023A3PS0759H,2023,745
2012B2PS0384H,2012,347
2005B1PS0940P,2005,142
2013B1TS0936G,2013,356
2019A7TS0589H,2019,548
2004B1TS0883P,2004,118
2007A4TS0421H,2007,178
2018A8TS0616G,2018,484
2022A4PS0685P,2022,697
2013AAPS0184P,2013,363
2020B5TS0127P,2020,566
2005A8PS0930P,2005,139
2019B1TS0046P,2019,544
2022B1TS0754H,2022,663
2006B5PS0669H,2006,162
2011A1PS0622G,2011,311
2007A7PS0606G,2007,188
2024A3PS0183H,2024,817
2024A4TS0476G,2024,779
2021A7TS0362H,2021,619
2006B2PS0805P,2006,151
2016B4TS0429H,2016,429
2014B3TS0831G,2014,381
2016B4TS0348H,2016,446
2020A3PS0796H,2020,570
2022A8TS0092G,2022,695
2016B4PS0982H,2016,440
2016A3PS0553G,2016,444
2021B2PS0357G,2021,643
2016B5PS0427P,2016,443
2008B2PS0143P,2008,233
2013B1PS0557P,2013,373
2020A3PS0020P,2020,563
2006B5TS0977P,2006,164
2018A7PS0547P,2018,481
2004B3TS0242G,2004,121
2021B4TS0505P,2021,641
2022AAPS0221G,2022,681
2010A8PS0921P,2010,292
2014B5TS0134G,2014,399
2017A1PS0783H,2017,467
2010A4TS0794G,2010,284
2013B5TS0295G,2013,358
2016B3TS0526P,2016,430
2016B3PS0897G,2016,435
2009A1TS0381P,2009,264
2024A1TS0597P,2024,804
2020B1PS0266P,2020,554
2008A1TS0937H,2008,242
2024B4TS0391G,2024,831
2023A7PS0860P,2023,719
2008A7PS0607P,2008,239
2013A1PS0585P,2013,363
2008AAPS0601G,2008,236
2010B5PS0755G,2010,295
2007B5TS0979P,2007,196
2021B2PS0461G,2021,637
2009B5PS0928H,2009,262
2017A8TS0557P,2017,451
2023A8TS0392H,2023,726
2010A7PS0186P,2010,299
2006B4TS0687G,2006,164
2010B4PS0534G,2010,279
2021A8TS0888G,2021,644
2021AAPS0868H,2021,629
2008AAPS0787H,2008,245
2017A4PS0644H,2017,463
2018A4TS0883H,2018,491
2015A7TS0019G,2015,410
2010B5PS0551H,2010,296
2017B5PS0002P,2017,470
2023B1PS0748H,2023,713
2015B5TS0408H,2015,405
2013B4TS0071P,2013,359
2005B2PS0651H,2005,148
2013A1PS0312P,2013,351
2012B5TS0445G,2012,329
2024B1PS0334H,2024,839
2016B1TS0639G,2016,444
2005AATS0526H,2005,149
2010B5TS0995H,2010,291
2010B3PS0960P,2010,297
2015B5TS0935H,2015,401
2007AAPS0017H,2007,194
2017AATS0920P,2017,459
2020A1PS0087H,2020,588
2011B1TS0207G,2011,304
2005A4PS0089H,2005,137
2008A3PS0347H,2008,228
2020A7PS0550G,2020,571
2011AAPS0265H,2011,304
2015A1PS0828H,2015,401
2014B4PS0195H,2014,388
2020B5PS0429G,2020,586
2007A1PS0442G,2007,196
2020B4TS0004H,2020,599
2024A8PS0323P,2024,786
2005B4PS0416H,2005,138
2021AAPS0103P,2021,637
2010B4TS0600H,2010,281
2013A3TS0973G,2013,354
2005B3TS0952H,2005,135
2023B3TS0133H,2023,708
2005B5PS0552H,2005,149
2014A1PS0183P,2014,389
2020A3TS0934P,2020,558
2021B4PS0601H,2021,640
2004B3TS0238H,2004,119
2008A7PS0162H,2008,248
2004B2TS0973P,2004,122
2024B3TS0586P,2024,837
2011A4PS0075P,2011,324
2012A7PS0145G,2012,332
2014B2PS0023G,2014,383
2014AATS0051P,2014,395
2023B5TS0201H,2023,707
2014A7TS0417H,2014,397
2007B3TS0785P,2007,195
2004B3TS0948H,2004,105
2014B2TS0174G,2014,383
2007A4TS0613G,2007,179
2023B5PS0510H,2023,739
2015A7PS0568G,2015,415
2014B4TS0869H,2014,378
2013A7TS0972H,2013,366
2004A4PS0541G,2004,101
2019A4TS0849G,2019,529
2005B1TS0358P,2005,139
2018B2PS0267P,2018,492
2018B1PS0931G,2018,493
2010B2TS0675P,2010,277
2012AATS0007G,2012,325
2009A1TS0109G,2009,256
2015A1PS0038G,2015,414
2012B5TS0652H,2012,326
2008B5PS0101P,2008,228
2013A7PS0969G,2013,358
2005B4PS0539H,2005,147
2004B1TS0999P,2004,100
2024A4PS0220P,2024,757
2019B3TS0710P,2019,521
2010A7TS0446P,2010,293
2013B3PS0181G,2013,373
2013AAPS0211G,2013,364
2005B2TS0957P,2005,127
2012A1PS0990G,2012,347
2022AAPS0856P,2022,672
2010A7TS0790H,2010,291
2022B3PS0473P,2022,688
2014A4TS0787P,2014,393
2016B1PS0744P,2016,436
2006A1PS0935H,2006,158
2016B2TS0715P,2016,445
2020A7TS0814P,2020,585
2004B1TS0924P,2004,121
2005B1PS0191P,2005,135
2015B3PS0222P,2015,400
2023B1PS0631G,2023,726
2012A8TS0794G,2012,343
2017A7TS0744P,2017,457
2012AATS0971H,2012,339
2014B5PS0185G,2014,379
2022B1PS0680P,2022,696
2015A8TS0758P,2015,421
2005B1PS0732G,2005,149
2008A3TS0424H,2008,240
2021A1PS0006H,2021,637
2010B2TS0730G,2010,287
2022B2TS0112G,2022,682
2008B2TS0715P,2008,238
2016B4TS0113H,2016,446
2017AATS0860P,2017,468
2017A3PS0057P,2017,464
2015A1PS0594G,2015,418
2024AAPS0447H,2024,772
2017B2PS0308H,2017,473
2009A1PS0576H,2009,269
2005A8PS0125P,2005,141
2015A3TS0823G,2015,411
2018A4PS0472P,2018,489
2010A4TS0242P,2010,280
2004B4PS0412P,2004,116
2009A4PS0567G,2009,256
2021AAPS0997P,2021,613
2012B1PS0488P,2012,329
2010A7PS0805G,2010,284
2019B3PS0740G,2019,501
2007B3TS0332H,2007,196
2023B1PS0698P,2023,710
2005B2PS0230H,2005,148
2014A1TS0014G,2014,376
2014A1TS0890P,2014,381
2019A8TS0619H,2019,543
2010B1PS0973G,2010,276
2005B4PS0948G,2005,149
2013B2TS0022G,2013,362
2013A1TS0368H,2013,374
2008B3PS0181H,2008,230
2005B5PS0419H,2005,143
2007A1PS0878P,2007,186
2016A4TS0825P,2016,431
2023B2PS0847G,2023,716
2007A1TS0698G,2007,184
2023B5TS0333H,2023,736
2010B2TS0988G,2010,282
2018B5PS0960H,2018,486
2017B5TS0402P,2017,471
2022AATS0533H,2022,684
2016A1PS0951H,2016,439
2011B2PS0291G,2011,301
2017B3PS0481P,2017,466
2011A7PS0308G,2011,317
2021B2TS0866H,2021,640
2006A1PS0370H,2006,159
2004A7TS0434P,2004,117
2010B4TS0384H,2010,291
2013B5PS0824P,2013,371
2018A7TS0601G,2018,480
2016A7TS0613G,2016,429
2024A3TS0545P,2024,849
2020B3TS0595P,2020,585
2013B5TS0221H,2013,361
2018B4PS0775G,2018,491
2019B4PS0212H,2019,534
2014B5TS0538G,2014,382
2004A8PS0200H,2004,106
2015B5TS0200P,2015,414
2022B3PS0607P,2022,672
2012A1PS0433H,2012,349
2014B3PS0549P,2014,375
2014A4PS0112G,2014,383
2005A7TS0647P,2005,128
2014B3PS0131P,2014,390
2021A4PS0195P,2021,620
2017A7PS0963G,2017,470
2010B2TS0413P,2010,280
2008B4PS0917P,2008,232
2009A7PS0667G,2009,251
2022B1PS0978H,2022,661
2020B5TS0044G,2020,557
2021AAPS0241H,2021,643
2012B5PS0555P,2012,333
2023B1PS0222H,2023,714
2013A1TS0740P,2013,352
2024A8PS0848G,2024,820
2007B5TS0636H,2007,186
2017A4PS0489G,2017,456
2009B4PS0083H,2009,260
2018AAPS0758H,2018,495
2024A7TS0850H,2024,845
2005B1TS0572P,2005,149
2023B2TS0267G,2023,703
2010A4TS0071G,2010,298
2012A3PS0296H,2012,335
2024A3PS0246P,2024,816
2006B3PS0816G,2006,172
2014B2PS0727H,2014,375
2009B2PS0190G,2009,250
2008A8PS0271P,2008,235
2008B1TS0159G,2008,240
2007B3PS0759G,2007,176
2012AATS0134G,2012,333
2006A1TS0125P,2006,166
2020B1TS0280P,2020,588
2020B2PS0243H,2020,598
2009B1TS0330G,2009,254
2011AATS0806H,2011,322
2005A4PS0488G,2005,135
2020A1TS0558H,2020,568
2007B2PS0017P,2007,182
2004B1PS0987P,2004,105
2022AAPS0269H,2022,685
2008A3TS0172P,2008,225
2014B5TS0755G,2014,389
2006A7TS0259P,2006,166
2018A8PS0189P,2018,492
2022B1TS0876P,2022,698
2008B1TS0621H,2008,232
2022B1PS0802G,2022,691
2013A8PS0523G,2013,361
2008A7PS0421H,2008,229
2018B5PS0302H,2018,480
2016A7PS0716P,2016,432
2017B3PS0279G,2017,464
2018B2TS0049P,2018,476
2015A7TS0978P,2015,401
2004B2PS0010P,2004,118
2021B3PS0106P,2021,615
2007A7PS0092H,2007,179
2006A8PS0575P,2006,155
2010B4TS0081G,2010,285
2013B3PS0318G,2013,357
2016B5TS0829P,2016,445
2018B4PS0477G,2018,499
2004B4TS0844G,2004,107
2017A8PS0322G,2017,473
2015B4PS0378G,2015,403
2004A4TS0304P,2004,114
2021B4TS0461H,2021,620
2009B2PS0309H,2009,259
2020A8TS0570P,2020,598
2012A1TS0652G,2012,337
2010A3PS0353G,2010,290
2024AAPS0513P,2024,758
2021A7PS0841H,2021,643
2021B3TS0128H,2021,618
2023B2TS0988P,2023,743
2022B3TS0086P,2022,668
2009B5PS0320P,2009,262
2023B2TS0325P,2023,711
2024B5TS0051G,2024,825
2011B1TS0296H,2011,314
2011A7PS0998G,2011,320
2007B4TS0715P,2007,183
2005A4TS0776G,2005,147
2015AATS0435G,2015,401
2022A8PS0892G,2022,657
2004B2PS0079P,2004,124
2016B5TS0026G,2016,449
2012B4PS0654P,2012,348
2024A8PS0528P,2024,778
2009A8TS0291H,2009,258
2023A4PS0150H,2023,744
2008B4PS0444G,2008,244
2012B2PS0582H,2012,330
2016A7TS0804P,2016,439
2014A1TS0367G,2014,375
2006A8TS0343P,2006,160
2008A3PS0707P,2008,249
2004A8TS0678G,2004,113
2011A7PS0765H,2011,315
2014A8TS0276P,2014,379
2010A3TS0675H,2010,295
2010A1PS0874P,2010,292
2013A8TS0199P,2013,362
2017A8PS0269H,2017,452
2010B1TS0553G,2010,296
2010B3PS0873G,2010,288
2016B2PS0823P,2016,447
2021B4TS0446P,2021,633
2022A7TS0058H,2022,680
2011A8TS0093H,2011,312
2020AATS0034P,2020,565
2021A1TS0318G,2021,627
2018A4PS0381H,2018,479
2004A4TS0708H,2004,107
2023A4TS0316P,2023,736
2011AAPS0412H,2011,310
2008B4PS0773H,2008,232
2022A7PS0561G,2022,675
2020B3PS0148H,2020,576
2005B3TS0087G,2005,145
2023AAPS0041P,2023,747
2019B3PS0059P,2019,528
2023A3TS0836H,2023,725
2008A7TS0654P,2008,245
2015B3PS0649P,2015,401
2007A8TS0036P,2007,196
2018A4TS0891P,2018,477
2015A4PS0691G,2015,402
2020A1PS0725G,2020,581
2016B1TS0253H,2016,432
2014B1PS0373H,2014,384
2020AAPS0196G,2020,563
2006B2TS0740P,2006,152
2018B4PS0645P,2018,493
2020AAPS0241G,2020,570
2024A7PS0226P,2024,818
2016A1TS0740P,2016,435
2015B1TS0046G,2015,412
2016A4PS0122P,2016,436
2024B4PS0341P,2024,778
2022A4PS0720G,2022,673
2006B2TS0186H,2006,151
2019A1PS0761G,2019,526
2016B5TS0583H,2016,439
2021AAPS0834H,2021,635
2010AAPS0230P,2010,289
2009B4TS0565G,2009,268
2005A7TS0437G,2005,145
2004A7PS0062G,2004,111
2004B3PS0433H,2004,111
2011A3TS0085G,2011,322
2018A7TS0243H,2018,495
2012B5TS0379H,2012,339
2021A3PS0385H,2021,621
2011A3TS0705P,2011,314
2010A1PS0262H,2010,286
2007A7TS0594H,2007,182
2015A4PS0976P,2015,417
2011B1TS0803G,2011,315
2020A8TS0938H,2020,552
2011A4PS0641H,2011,316
2018A8TS0660H,2018,481
2019A1PS0427P,2019,539
2013A3TS0724H,2013,366
2020A8PS0015G,2020,557
2024B4TS0626P,2024,783
2013A3PS0872P,2013,350
2022A1PS0022H,2022,696
2007A3TS0923P,2007,188
2024B2TS0575H,2024,821
2017B5TS0579G,2017,469
2009A1PS0057H,2009,262
2010B2TS0618G,2010,276
2012A3PS0688G,2012,335
2014B2TS0409P,2014,399
2023B4PS0890H,2023,701
2005B4TS0962P,2005,135
2023A8TS0005P,2023,723
2020B4TS0070G,2020,565
2024A3TS0320H,2024,791
2023AAPS0695G,2023,726
2010B4TS0341P,2010,296
2021B1TS0327H,2021,623
2012A7PS0773G,2012,326
2016B4PS0725G,2016,438
2011A7TS0598H,2011,318
2019B4PS0637H,2019,539
2016A4PS0098G,2016,448
2018A8PS0154H,2018,483
2009B5TS0446H,2009,260
2006B3PS0635P,2006,172
2009A3TS0322H,2009,257
2021A1PS0185H,2021,612
2006B2PS0687H,2006,167
2023B3PS0362G,2023,722
2018A8PS0680H,2018,479
2007A7PS0369H,2007,180
2013B5PS0340G,2013,370
2012A7PS0686P,2012,326
2016A4TS0687H,2016,432
2010A4PS0113H,2010,292
2018B3TS0439G,2018,495
2007B5PS0034P,2007,199
2011A3PS0537H,2011,311
2015B3PS0567H,2015,403
2011A3TS0360P,2011,316
2012A4PS0711G,2012,335
2009AATS0282P,2009,250
2017B3PS0789H,2017,464
2023A3PS0975P,2023,713
2005AAPS0363P,2005,143
2009AATS0024G,2009,260
2009A3TS0852P,2009,255
2016AATS0011P,2016,425
2011B2TS0415P,2011,301
2018A4TS0020P,2018,498
2013AAPS0770P,2013,350
2019A4TS0574P,2019,514
2016A7PS0198G,2016,443
2018B3PS0230G,2018,488
2015B5PS0883P,2015,400
2020AAPS0472G,2020,560
2008AATS0864P,2008,238
2016B3TS0778P,2016,427
2012B2PS0123G,2012,326
2004AAPS0557G,2004,107
2005A1TS0582G,2005,149
2016B1TS0336H,2016,433
2013A8TS0382H,2013,369
2013B1PS0485G,2013,364
2006B1PS0425H,2006,154
2009A4TS0809H,2009,266
2004A3PS0568G,2004,116
2015B1TS0820H,2015,424
2014B5PS0267H,2014,378
2010A1TS0703H,2010,289
2023A7PS0264G,2023,713
2013AAPS0106G,2013,362
2012B1TS0740G,2012,342
2016A3TS0239G,2016,428
2009B4TS0996G,2009,264
2022A4TS0057G,2022,657
2022AATS0491G,2022,699
2014A8PS0575G,2014,381
2024A7PS0757G,2024,837
2023B4TS0849P,2023,705
2015B1TS0148P,2015,420
2020B4TS0177P,2020,571
2018AATS0828H,2018,499
2005A3PS0773H,2005,140
2018B1TS0310P,2018,479
2007B3TS0285H,2007,178
2020A8TS0426G,2020,597
2008A1TS0731G,2008,249
2014A7PS0156H,2014,383
2013B2TS0387H,2013,358
2008B1TS0221P,2008,228
2015B2PS0407G,2015,404
2023B3TS0545H,2023,728
2022B3PS0605G,2022,677
2004A4TS0013H,2004,102
2019B1TS0504G,2019,540
2009A4TS0513H,2009,274
2006A8PS0840G,2006,157
2009A1TS0234H,2009,263
2020A3PS0985P,2020,564
2006B4PS0398G,2006,160
2012B5TS0458G,2012,332
2007A8PS0794P,2007,190
2019A4PS0265P,2019,517
2013A3PS0884P,2013,365
2021B5TS0809P,2021,608
2008A1PS0444H,2008,227
2017A3TS0856H,2017,467
2004B4PS0092G,2004,124
2020AATS0350P,2020,572
2024AAPS0198G,2024,775
2014AAPS0260G,2014,385
2011B2TS0979P,2011,317
2024A1TS0892P,2024,796
2008AAPS0767P,2008,244
2019B3TS0520H,2019,527
2010A4PS0341P,2010,286
2022A8PS0324H,2022,690
2007B2PS0282G,2007,192
2007B4TS0710H,2007,185
2021B2PS0319G,2021,622
2004A8TS0408P,2004,104
2014A8TS0605H,2014,398
2018B4TS0570G,2018,479
2012B2TS0997P,2012,338
2022B2PS0771H,2022,684
2024A7PS0405H,2024,841
2013A8TS0497G,2013,363
2023A7PS0284G,2023,735
2021B2PS0832P,2021,623
2020B4PS0226P,2020,591
2018AATS0168H,2018,498
2006A7TS0248H,2006,152
2004A1PS0876G,2004,109
2019B4TS0478P,2019,521
2021A4TS0523G,2021,617
2023B3PS0782G,2023,711
2016A1TS0518H,2016,444
2018A7PS0411H,2018,499
2014B2TS0560P,2014,379
2020A7TS0793H,2020,584
2015A8TS0389H,2015,420
2014A4TS0201P,2014,392
2004A3PS0211H,2004,100
2021B5PS0822H,2021,629
2011A8TS0425H,2011,315
2017A1TS0962G,2017,464
2008A4TS0205G,2008,240
2010A7PS0057G,2010,291
2013A8PS0570G,2013,359
2010B1PS0800P,2010,287
2006B5PS0743P,2006,157
2006A7TS0671P,2006,171
2007B2PS0565H,2007,182
2023A1PS0157G,2023,710
2008B2TS0491H,2008,247
2019B3PS0937P,2019,547
2005B4PS0208G,2005,134
2016A8TS0565G,2016,442
2023AATS0223H,2023,719
2014A7TS0637G,2014,396
2023B3TS0903P,2023,715
2023AAPS0350G,2023,737
2008B2TS0443P,2008,234
2010A1TS0018P,2010,298
2024A7PS0211H,2024,837
2004B3PS0631G,2004,124
2004B3TS0317G,2004,103
2010A7PS0280H,2010,279
2009A1PS0378P,2009,255
2017B4PS0835P,2017,470
2013AATS0247G,2013,361
2024A7PS0732P,2024,814
2008B3TS0563P,2008,230
2012A4TS0123H,2012,325
2018A4PS0145P,2018,476
2024A8TS0283P,2024,780
2024A8TS0808P,2024,781
2008B3TS0695H,2008,240
2021AAPS0719H,2021,617
2011A7TS0146P,2011,316
2012B3TS0597H,2012,327
2008B5TS0950G,2008,230
2023B5TS0580P,2023,749
2006A8PS0152G,2006,173
2006B2PS0085H,2006,150
2010AATS0320P,2010,279
2019B1PS0414G,2019,507
2012A4PS0975H,2012,349
2011B2PS0289P,2011,322
2021A3PS0005G,2021,609
2011A4PS0263H,2011,301
2012B1PS0298G,2012,326
2024A7TS0806H,2024,826
2010B2TS0657H,2010,297
2015A3TS0614G,2015,407
