2011A1TS0814P,2011,314
2017AAPS0563P,2017,470
2019A3TS0956P,2019,543
2016B3TS0250G,2016,431
2017B1PS0910G,2017,466
2004A3TS0318P,2004,107
2015A8PS0696P,2015,421
2022B1PS0109H,2022,662
2005A4PS0165H,2005,136
2010B2PS0138P,2010,294
2017A4TS0996P,2017,468
2021B4PS0326G,2021,644
2007A8PS0946P,2007,188
2005A1PS0913H,2005,134
2023AAPS0970P,2023,742
2024A1TS0564P,2024,811
2004B5TS0188H,2004,100
2007B5TS0651G,2007,188
2011B3PS0709G,2011,317
2005A8TS0180P,2005,132
2008A4TS0544H,2008,239
2014B4TS0009H,2014,375
2005A8PS0768G,2005,144
2006B4TS0651H,2006,152
2008A1PS0386H,2008,241
2004A1TS0202P,2004,118
2004B2PS0229P,2004,110
2020AATS0660H,2020,582
2011A3TS0125G,2011,319
2021A1PS0574P,2021,610
2024A4TS0965P,2024,828
2006A1PS0657P,2006,170
2019A1TS0407P,2019,532
2007B1TS0701H,2007,186
2024B1TS0105H,2024,795
2010B1PS0811G,2010,284
2023B4TS0610G,2023,722
2011B2TS0482P,2011,323
2023A3TS0477P,2023,702
2012A7TS0558P,2012,339
2015A3PS0544P,2015,401
2010B1PS0308H,2010,292
2018B3TS0014P,2018,479
2011B5PS0272P,2011,318
2017B2TS0981G,2017,463
2006B3TS0612H,2006,156
2008AATS0542H,2008,237
2009A7PS0314G,2009,264
2022A7PS0599H,2022,655
2021AAPS0441G,2021,606
2017A7TS0805P,2017,458
2019A1PS0121P,2019,537
2016B1TS0816H,2016,427
2024B2TS0893P,2024,842
2019A1TS0577H,2019,510
2006AATS0040H,2006,161
2007B5TS0426P,2007,176
2021A3TS0463P,2021,606
2007B5PS0614G,2007,197
2014A1PS0909P,2014,386
2022B5PS0509H,2022,692
2019A8TS0427G,2019,536
2017A1PS0470H,2017,465
2013A1PS0105H,2013,363
2013A8PS0404H,2013,368
2008A1TS0543G,2008,242
2008B2PS0357P,2008,244
2023B5PS0333G,2023,745
2024A7TS0179P,2024,760
2010B5TS0012H,2010,276
2007A3TS0998H,2007,196
2005B5PS0675H,2005,138
2009B4PS0274G,2009,262
2023A4TS0744H,2023,736
2010A4TS0060H,2010,276
2007B1TS0148G,2007,188
2005A1PS0609P,2005,128
2015A4TS0916G,2015,411
2013B1PS0263H,2013,357
2021A3PS0030H,2021,611
2017B4PS0226H,2017,469
2008A7PS0428H,2008,241
2012A8TS0884P,2012,333
2004B2TS0008P,2004,109
2017B5TS0215P,2017,458
2010A3TS0985G,2010,298
2019A4PS0670P,2019,536
2017B3PS0900G,2017,463
2011AAPS0778G,2011,312
2004B5TS0622H,2004,117
2021A7PS0061G,2021,631
2005AATS0238G,2005,140
2006AAPS0392G,2006,153
2016A7TS0925P,2016,438
2015A3PS0372G,2015,420
2016A1TS0047P,2016,437
2013A1TS0316G,2013,355
2014B3TS0114G,2014,388
2006A3PS0565H,2006,172
2015A1PS0281P,2015,409
2015B3TS0887P,2015,414
2011A3TS0591H,2011,316
2018A4TS0105G,2018,490
2014A1TS0806H,2014,375
2006B2TS0020P,2006,171
2019A1PS0919H,2019,511
2007A3PS0426P,2007,192
2005A8PS0756P,2005,143
2006B2TS0927G,2006,157
2006B5PS0164H,2006,164
2021A3PS0881P,2021,621
2022A8PS0157P,2022,670
2022A1TS0823P,2022,654
2006B4TS0379G,2006,154
2018B4PS0288H,2018,477
2006B5PS0196G,2006,155
2014B4TS0310H,2014,376
2009B5PS0519P,2009,255
2013B1TS0431H,2013,363
2007A7TS0116G,2007,177
2004A4TS0138G,2004,122
2023B3TS0750H,2023,733
2012A8PS0811G,2012,346
2013B5TS0842G,2013,373
2017A4PS0467G,2017,450
2024AATS0422H,2024,769
2010A7PS0745G,2010,276
2020B5TS0293G,2020,552
2021B3TS0670P,2021,630
2004B2PS0968H,2004,102
2007B1TS0726G,2007,196
2016AATS0706H,2016,431
2017A8TS0211H,2017,458
2004B5TS0539P,2004,112
2018B3PS0491G,2018,498
2009B5TS0223P,2009,264
2024B3TS0755P,2024,769
2005B5PS0679G,2005,136
2016A7PS0594G,2016,443
2009B4TS0774G,2009,274
2024B3TS0956H,2024,826
2015A4TS0970P,2015,421
2011A3TS0566H,2011,321
2017A1PS0881H,2017,467
2014A3TS0936G,2014,391
2013B2TS0684P,2013,360
2005B1TS0641G,2005,137
2006B5TS0083H,2006,168
2012A4PS0246G,2012,325
2023B5PS0867H,2023,720
2022B2PS0514P,2022,687
2014A4TS0517P,2014,397
2015B5TS0723P,2015,418
2009B3TS0204H,2009,255
2020A8PS0286G,2020,566
2010A4PS0688H,2010,290
2013B3TS0217H,2013,369
2011B5TS0453H,2011,305
2023A4PS0344P,2023,705
2006AAPS0971P,2006,167
2009B1PS0966P,2009,261
2017A7PS0789P,2017,453
2024B1PS0345H,2024,785
2017A3TS0718H,2017,469
2012B4PS0538G,2012,326
2007A3PS0972P,2007,178
2015B5PS0542G,2015,422
2012AAPS0320G,2012,347
2010B2TS0752H,2010,291
2013A4TS0529H,2013,359
2008A8PS0049H,2008,245
2018B5TS0229G,2018,488
2021B5PS0250H,2021,648
2012B4PS0204G,2012,341
2012AAPS0865G,2012,341
2013B5PS0563H,2013,371
2014B1PS0111P,2014,399
2017B3TS0492H,2017,462
2023B3PS0615G,2023,744
2018A8PS0141P,2018,485
2011A8TS0948P,2011,320
2010A8PS0298P,2010,286
2013B5TS0929G,2013,355
2008B5TS0759G,2008,248
2017AAPS0515P,2017,468
2018B1TS0531G,2018,487
2024B5PS0598G,2024,826
2012A8PS0794H,2012,332
2010B3TS0311G,2010,276
2013B1TS0060H,2013,356
2007A8PS0844P,2007,185
2023B3PS0967P,2023,742
2005A7PS0759H,2005,127
2016A1TS0393P,2016,427
2016A7PS0110P,2016,429
2021A3TS0492H,2021,605
2012A1TS0378G,2012,328
2021B5TS0558P,2021,609
2006B5PS0536H,2006,155
2012A1TS0465G,2012,342
2014AATS0790P,2014,382
2007B2PS0360P,2007,194
2022A8PS0946H,2022,699
2021A1PS0222G,2021,649
2017B4PS0887H,2017,454
2017B5TS0609G,2017,456
2019AAPS0791H,2019,523
2011B2PS0621G,2011,312
2004A1TS0159H,2004,115
2011A7TS0334H,2011,301
2005AATS0047G,2005,131
2021AAPS0614P,2021,649
2004B3PS0960G,2004,105
2007A1PS0412P,2007,194
2014B5PS0431H,2014,375
2024AAPS0647G,2024,796
2006B3PS0336G,2006,157
2020A1TS0888P,2020,587
2019A4TS0796G,2019,547
2013A1TS0553H,2013,354
2017B4PS0689P,2017,455
2011B5TS0511G,2011,324
2014A1PS0082G,2014,375
2005AATS0244P,2005,127
2020B2TS0212P,2020,554
2019B3TS0202P,2019,546
2009A8PS0698H,2009,273
2017A7TS0582H,2017,450
2013A3TS0320G,2013,357
2011B3TS0240G,2011,323
2007B5PS0041H,2007,196
2022B4TS0031P,2022,682
2014B3PS0830G,2014,391
2022A7TS0078H,2022,659
2020A8PS0639P,2020,599
2007A4TS0085P,2007,187
2016B5TS0836H,2016,428
2016A1PS0105H,2016,436
2019AAPS0057H,2019,537
2017A3TS0570P,2017,465
2016A4PS0810H,2016,439
2009A4TS0133G,2009,272
2005A1TS0302G,2005,130
2024A8PS0863H,2024,819
2020B2PS0243H,2020,579
2022B3PS0026G,2022,682
2013A4TS0609H,2013,366
2005B4TS0852P,2005,140
2008A4TS0816P,2008,229
2005A7TS0665G,2005,145
2019A4TS0947G,2019,514
2008A3PS0329H,2008,249
2012A8TS0081P,2012,343
2021B5TS0776G,2021,618
2009B4TS0854P,2009,263
2020B3TS0717G,2020,550
2007A4PS0148P,2007,195
2021B2PS0967P,2021,626
2020AAPS0169G,2020,592
2004A7PS0368P,2004,118
2024A7TS0707G,2024,772
2022B4TS0958H,2022,671
2023B5TS0154P,2023,734
2016B1TS0996H,2016,427
2020A4PS0975P,2020,585
2009A7PS0450P,2009,269
2007B4TS0758P,2007,198
2018B4PS0144G,2018,481
2022B3TS0475H,2022,699
2024A4TS0806G,2024,751
2012B5TS0314G,2012,336
2015B3PS0866H,2015,408
2018B4PS0947H,2018,491
2015A3PS0365H,2015,406
2021AATS0388G,2021,618
2018B4TS0093H,2018,485
2007A8PS0100P,2007,189
2022A4PS0488H,2022,668
2006B1PS0842H,2006,170
2022A1PS0794G,2022,678
2022A3PS0468P,2022,696
2015A4PS0056G,2015,411
2024A4PS0377P,2024,783
2018B2PS0617H,2018,496
2012B1TS0960G,2012,333
2024A7PS0092H,2024,769
2022B1TS0161H,2022,671
2005A8TS0268P,2005,139
2010B2TS0601P,2010,284
2022B2TS0216P,2022,662
2023B3TS0171P,2023,743
2010B5PS0808H,2010,288
2012B5PS0287G,2012,336
2019B5PS0286H,2019,518
2005A8PS0306H,2005,149
2017A3PS0670P,2017,463
2024A3PS0117H,2024,756
2019B1TS0143H,2019,549
2023B5TS0607G,2023,713
2004A3PS0994H,2004,110
2017B1TS0829G,2017,470
2022AAPS0197P,2022,682
2008A3PS0116H,2008,248
2016B1TS0257G,2016,444
2024B4PS0285P,2024,812
2012A1TS0808P,2012,327
2006B2PS0321H,2006,174
2005B1PS0507G,2005,136
2016A8PS0605P,2016,446
2017B4PS0968H,2017,469
2007AATS0381P,2007,197
2023A1TS0117P,2023,716
2007A1TS0804P,2007,186
2005B5TS0809P,2005,141
2014A7PS0498G,2014,396
2018B4PS0205P,2018,488
2010B3PS0793G,2010,296
2022AAPS0718G,2022,668
2010A7PS0160P,2010,284
2024A7PS0208P,2024,762
2006A4TS0618P,2006,174
2012A7PS0438H,2012,348
2019B1PS0778G,2019,528
2007AATS0008G,2007,184
2017A7TS0600H,2017,456
2014B3PS0550G,2014,384
2012A1TS0059H,2012,333
2021A8PS0726P,2021,629
2004AATS0607G,2004,113
2004B1PS0883P,2004,110
2021A3PS0529P,2021,648
2006B2PS0986P,2006,153
2016A7PS0531H,2016,440
2017A4TS0566P,2017,458
2015B5TS0997G,2015,421
2015B1PS0629P,2015,420
2021B2TS0012G,2021,628
2011B2PS0401P,2011,313
2013A8PS0923P,2013,358
2022B2TS0478G,2022,696
2011AAPS0939H,2011,318
2017B5PS0646P,2017,470
2024B2PS0308G,2024,776
2005B4PS0813H,2005,147
2004B5PS0267P,2004,115
2014A1TS0241P,2014,376
2009A1TS0150H,2009,258
2010A4TS0775G,2010,288
2007A8PS0112G,2007,186
2020A7PS0381G,2020,597
2019A8TS0251G,2019,547
2006A4TS0447P,2006,164
2018A3TS0498H,2018,475
2008B2TS0656H,2008,238
2010B2PS0290H,2010,298
2019A8TS0969G,2019,517
2018A8TS0071G,2018,496
2008B4PS0595P,2008,226
2012B1TS0223P,2012,328
2017A1PS0927H,2017,473
2015A4TS0658G,2015,417
2005A4PS0338G,2005,127
2010B3PS0580H,2010,292
2005AAPS0783G,2005,127
2005B2TS0184G,2005,143
2021AAPS0327G,2021,630
2018AAPS0278H,2018,489
2017A8TS0330G,2017,456
2020AAPS0472H,2020,559
2015B5PS0582P,2015,415
2013A4PS0943H,2013,355
2013B5PS0575P,2013,365
2010A1TS0218H,2010,284
2012AATS0715G,2012,343
2018B5PS0493H,2018,477
2005AAPS0705P,2005,139
2017A3TS0055P,2017,465
2013B5TS0418H,2013,369
2017A1TS0301H,2017,458
2020AAPS0498P,2020,599
2012A1TS0759G,2012,340
2008A7PS0869H,2008,230
2013B3PS0598G,2013,365
2005B1TS0057H,2005,134
2004A1PS0439H,2004,107
2011AAPS0026H,2011,309
2017A8PS0592G,2017,469
2009B1PS0761P,2009,260
2004A1TS0957P,2004,101
2006A3TS0937P,2006,157
2008A4PS0782G,2008,226
2020A7PS0161H,2020,566
2008B5PS0113G,2008,232
2021B3PS0992G,2021,610
2024B4PS0054G,2024,845
2012B1PS0837G,2012,343
2007A7TS0758H,2007,175
2012B2TS0616H,2012,335
2004A8TS0609H,2004,105
2022A4PS0042H,2022,661
2019B5TS0401G,2019,514
2013B5PS0705P,2013,358
2009A4TS0134P,2009,268
2005AAPS0013H,2005,126
2024A7PS0295P,2024,800
2020A1PS0985P,2020,572
2005AAPS0961P,2005,149
2011A7TS0320P,2011,310
2014A3TS0337P,2014,380
2011A1PS0292G,2011,320
2007A7TS0977G,2007,197
2007A1TS0321P,2007,178
2019B1TS0564H,2019,527
2020B1TS0481G,2020,556
2007B3TS0522H,2007,178
2021A8PS0621P,2021,620
2020A8PS0805P,2020,555
2013AAPS0586H,2013,355
2007A4TS0996H,2007,184
2012A7PS0394G,2012,335
2012A4PS0880P,2012,330
2013A7TS0931G,2013,368
2023B1PS0571H,2023,717
2006A7PS0163P,2006,167
2012B1TS0711G,2012,346
2009A7PS0472G,2009,261
2018B3PS0840H,2018,496
2008B3PS0117H,2008,234
2018B2PS0236G,2018,489
2012AAPS0297P,2012,336
2009AAPS0033G,2009,266
2006B3TS0101G,2006,157
2014B3TS0729G,2014,376
2013A4PS0233H,2013,367
2024A1TS0054P,2024,783
2014B2TS0245G,2014,376
2021A3PS0723G,2021,645
2024AAPS0325P,2024,841
2018B3PS0847G,2018,484
2018A4TS0613H,2018,492
2022B2TS0800P,2022,650
2023A8PS0177G,2023,734
2018B3PS0941H,2018,479
2016A1TS0162H,2016,434
2008A4PS0705P,2008,227
2012B5PS0055G,2012,330
2020B2PS0867H,2020,584
2010A4PS0802H,2010,287
2016A8PS0621P,2016,439
2004B4TS0830H,2004,107
2006B1TS0880H,2006,156
2016A8TS0258G,2016,443
2020A3PS0773P,2020,564
2023B2PS0801P,2023,705
2012A4TS0233P,2012,343
2015B2PS0837H,2015,408
2011A3TS0460H,2011,306
2018A4TS0105H,2018,498
2012A1PS0984G,2012,340
2018A3TS0137P,2018,487
2015B2TS0163P,2015,411
2008A3PS0435G,2008,240
2023B3PS0967H,2023,739
2023A7TS0067G,2023,743
2012A4TS0538H,2012,325
2011A7PS0456G,2011,320
2017A7PS0748H,2017,464
2008B1PS0689P,2008,239
2008A8TS0834H,2008,238
2010B3PS0130H,2010,286
2021B3PS0637H,2021,640
2014B4PS0006P,2014,397
2019A3PS0299H,2019,513
2014A4PS0619G,2014,389
2007AATS0492G,2007,198
2023B3TS0068P,2023,721
2023B2PS0953H,2023,730
2016B5TS0694P,2016,438
2016A3PS0676G,2016,428
2023A1PS0223H,2023,713
2008A4PS0400H,2008,242
2020B1TS0179P,2020,572
2019B1TS0367P,2019,539
2020B2PS0606P,2020,559
2007B2TS0097P,2007,196
2013B2PS0213H,2013,367
2012B5PS0585H,2012,343
2012B2PS0976H,2012,334
2018B1PS0869H,2018,476
2016B2PS0833P,2016,436
2019A1PS0887H,2019,515
2006AATS0251G,2006,155
2024A7PS0856P,2024,810
2021B4TS0145G,2021,621
2006B3TS0132H,2006,159
2020B4PS0352H,2020,576
2017B2TS0145P,2017,461
2018A3TS0816H,2018,477
2018B2TS0831H,2018,485
2015B4TS0769H,2015,414
2024B1PS0259G,2024,839
2024B4TS0896P,2024,760
2017B4TS0405G,2017,453
2005B1PS0827H,2005,126
2015A1TS0089G,2015,410
2020B5TS0134G,2020,596
2008A8PS0984G,2008,229
2007B5TS0782P,2007,194
2006B2PS0341P,2006,159
2011A3PS0090P,2011,305
2006AAPS0837G,2006,165
2011A1PS0498H,2011,302
2012A1PS0790H,2012,340
2010A1TS0266G,2010,282
2016A8PS0128H,2016,442
2024A7TS0397P,2024,768
2007B1TS0542G,2007,183
2009B3PS0180G,2009,268
2016B5TS0294H,2016,430
2005AAPS0737H,2005,134
2007A4TS0192G,2007,178
2020B3TS0785G,2020,561
2006B4TS0707G,2006,167
2014B4TS0682G,2014,378
2015AATS0799H,2015,404
2013B1TS0940H,2013,369
2012B3PS0946P,2012,326
2009A4TS0069H,2009,262
2009A7PS0062G,2009,261
2011A4PS0906P,2011,312
2020B3TS0159P,2020,596
2023B1PS0502H,2023,736
2018A4TS0324G,2018,482
2015A3PS0973H,2015,408
2016A1PS0461H,2016,439
2015B5TS0195P,2015,404
2013B5TS0790H,2013,353
2017B2TS0945P,2017,450
2006A8PS0788H,2006,173
2014B1PS0659G,2014,384
2013A1PS0972H,2013,368
2011B5TS0673P,2011,316
2019A1PS0916P,2019,537
2010B2TS0964G,2010,276
2016A7PS0255G,2016,428
2019A4TS0130G,2019,508
2007B1PS0615P,2007,186
2020B2TS0049H,2020,585
2023A3TS0521G,2023,745
2023B4PS0355H,2023,710
2011B4TS0678G,2011,322
2024A3PS0924P,2024,830
2023A7PS0504G,2023,715
2008A3TS0183P,2008,229
2007B1TS0438G,2007,182
2013B2TS0564G,2013,360
2007B2TS0011P,2007,183
2004B2PS0146P,2004,109
2023B3TS0457G,2023,714
2024A1PS0065G,2024,788
2020B5PS0510G,2020,567
2021A8TS0665P,2021,632
2005B4PS0915G,2005,145
2004A7PS0078P,2004,119
2009A3PS0137P,2009,263
2008B2TS0285P,2008,231
2022B3TS0623H,2022,688
2015B2TS0893P,2015,408
2015AAPS0905G,2015,422
2004B2TS0008P,2004,102
2024A7TS0809P,2024,770
2018B5TS0666G,2018,478
2019A7TS0103H,2019,504
2006A4PS0347G,2006,150
2017B3PS0519G,2017,450
2011A7PS0992P,2011,318
2014A8TS0309H,2014,399
2020A3PS0783P,2020,563
2020AATS0874G,2020,575
2016B1TS0759H,2016,425
2014A8TS0567H,2014,375
2020B3TS0343G,2020,553
2017B1TS0666G,2017,470
2009A7TS0312G,2009,258
2014A4PS0388G,2014,393
2008A4PS0034G,2008,240
2022A1PS0028G,2022,660
2016B5TS0066G,2016,440
2006A8TS0587P,2006,173
2024B1TS0366H,2024,788
2018B2TS0322H,2018,499
2017A8PS0805P,2017,460
2014AATS0389G,2014,390
2022A4PS0665P,2022,672
2015A7TS0851G,2015,409
2024A8PS0759P,2024,820
2007B1TS0665P,2007,184
2006B1TS0649P,2006,163
2019B5PS0699H,2019,505
2019AAPS0692P,2019,523
2023A1TS0903G,2023,709
2020AATS0868G,2020,558
2024B3PS0011G,2024,816
2013A8PS0419P,2013,358
2010B5PS0812H,2010,279
2014B1TS0112G,2014,376
2012A4TS0256P,2012,327
2011B2TS0433G,2011,309
2023A8TS0602H,2023,737
2009B3TS0248H,2009,268
2016B4PS0213H,2016,449
2019A1PS0356H,2019,505
2010B5PS0689G,2010,281
2004AAPS0428P,2004,102
2019A1TS0159H,2019,514
2024A1TS0800P,2024,760
2014A3TS0883G,2014,375
2010B3TS0480H,2010,286
2024B4TS0582G,2024,816
2024A7PS0307H,2024,797
2005B2TS0482P,2005,145
2016B3TS0371H,2016,441
2011A7PS0867H,2011,324
2014B5PS0254H,2014,399
2024A3TS0627H,2024,797
2006B3PS0267P,2006,170
2010B4PS0961H,2010,294
2006B3PS0177G,2006,169
2024A4TS0571H,2024,783
2008AATS0660G,2008,228
2012AATS0612G,2012,349
2011AAPS0351H,2011,320
2017B4TS0333G,2017,454
2022A4TS0439H,2022,684
2007A3PS0212P,2007,182
2023A8PS0752H,2023,743
2019B4PS0970G,2019,503
2011AAPS0758G,2011,305
2016B2PS0814P,2016,429
2018B3PS0212G,2018,488
2005AATS0595P,2005,132
2015B3TS0431G,2015,409
2008B1PS0721P,2008,239
2018B3PS0921H,2018,491
2008B3PS0217G,2008,234
2015B2TS0325G,2015,412
2014A4TS0146G,2014,391
2010A7TS0735G,2010,276
2012B5PS0700P,2012,341
2006A4PS0368G,2006,169
2007B3TS0484G,2007,183
2022B5TS0079H,2022,675
2018B2PS0055H,2018,478
2010A8TS0537P,2010,281
2009AAPS0639H,2009,260
2022B5TS0311H,2022,655
2013A8TS0871P,2013,358
2007A8PS0820G,2007,176
2023A4TS0847H,2023,712
2024A7TS0923P,2024,833
2008B4TS0576P,2008,233
2013B5TS0845P,2013,353
2022B2TS0471P,2022,664
2014A4TS0656P,2014,397
2008B2PS0747P,2008,249
2021A8PS0268G,2021,615
2010B2PS0766P,2010,282
2015B2TS0347P,2015,411
2007B5PS0875P,2007,177
2022A3PS0778H,2022,651
2017AAPS0367G,2017,468
2005B2PS0214H,2005,129
2004B1PS0925P,2004,120
2021A7TS0296H,2021,602
2023A1TS0923P,2023,704
2011A7PS0363H,2011,300
2024A4TS0433P,2024,783
2012A4TS0062H,2012,338
2004A4PS0071G,2004,108
2009B1PS0070G,2009,254
2017B1PS0769P,2017,467
2015A3PS0439P,2015,402
2010B2PS0190P,2010,287
2005A3PS0007G,2005,131
2014A7TS0432H,2014,387
2014B2TS0006P,2014,380
2008B3TS0483P,2008,247
2024A8PS0414H,2024,807
2019B5PS0718H,2019,519
2011B4PS0227G,2011,311
2015A8PS0237H,2015,424
2011AAPS0590G,2011,303
2021B1TS0264H,2021,639
2018A3PS0109G,2018,475
2009B1PS0821H,2009,250
2023A1PS0300H,2023,731
2020A3TS0826H,2020,581
2012A7TS0022G,2012,333
2010B5PS0084P,2010,285
2022B5TS0859H,2022,672
2024B3TS0217P,2024,759
2018A7TS0809H,2018,488
2021A1PS0486H,2021,637
2024AATS0877G,2024,761
2020A3TS0803H,2020,588
2020A7PS0293P,2020,576
2004A3PS0323H,2004,107
2013AATS0013P,2013,363
2005A8TS0108G,2005,132
2007A7PS0267H,2007,186
2015A1TS0785G,2015,418
2016B4PS0369H,2016,446
2008B1TS0324G,2008,241
2004AATS0740P,2004,101
2019B3TS0754H,2019,546
2010B1TS0307P,2010,298
2008A7TS0471H,2008,244
2006B3TS0722P,2006,157
2024B3PS0066H,2024,794
2022A3TS0856G,2022,657
2018A8PS0798G,2018,480
2006B2PS0974H,2006,156
2012AAPS0386G,2012,334
2008B2PS0336P,2008,240
2004A7TS0473H,2004,116
2012B2PS0487P,2012,335
2016A7TS0315P,2016,448
2024A3PS0602P,2024,812
2006A1PS0449H,2006,174
2023A3TS0052P,2023,719
2017B4TS0993H,2017,464
2014A3TS0117H,2014,377
2013B1PS0186H,2013,351
2013B1TS0636G,2013,356
2004A4TS0422H,2004,101
2020B2TS0485G,2020,577
2010B3TS0529H,2010,294
2008A1TS0559P,2008,243
2012A7PS0770H,2012,339
2024A3PS0660P,2024,778
2011A4TS0162G,2011,315
2021B4PS0199P,2021,612
2005A8PS0356G,2005,145
2023B2TS0438H,2023,710
2008B5PS0982G,2008,244
2023AATS0972P,2023,746
2016B4PS0785G,2016,433
2005B1TS0628G,2005,125
2013A7TS0276P,2013,373
2008A3PS0876P,2008,230
2019B2TS0116G,2019,504
2024B1PS0792H,2024,802
2013B2TS0737H,2013,369
2021A8TS0585P,2021,631
2017AATS0871G,2017,473
2020A8PS0077H,2020,563
2013AATS0381P,2013,362
2023A8PS0874H,2023,727
2015B5PS0637P,2015,407
2021B2PS0551H,2021,619
2018A7TS0939P,2018,486
2013B5PS0864P,2013,353
2009B5PS0296P,2009,256
2013B3PS0839H,2013,351
2022AAPS0249G,2022,656
2005AAPS0823P,2005,126
2023A1TS0029G,2023,713
2008B2TS0788H,2008,241
2004B5PS0143H,2004,110
2014B3PS0766P,2014,377
2009A8TS0266P,2009,274
2008A3PS0561P,2008,246
2006A3TS0200P,2006,165
2008B1PS0355H,2008,234
2012B3PS0736G,2012,347
2015B1PS0018P,2015,412
2011B2PS0585G,2011,307
2024A7TS0341H,2024,833
2020A8TS0530H,2020,586
2024A1TS0972H,2024,810
2014A1TS0718G,2014,392
2005B5TS0503H,2005,143
2018AATS0101G,2018,495
2016A8TS0989P,2016,442
2006A8TS0953P,2006,174
2018A4PS0645H,2018,490
2005AAPS0680P,2005,133
2012B3TS0494H,2012,325
2020B2TS0744H,2020,554
2010B1TS0337P,2010,275
2014A4PS0344G,2014,380
2012B2TS0522P,2012,346
2015B2PS0587P,2015,420
2011B4TS0849G,2011,321
2009B2TS0250G,2009,267
2008B5PS0801P,2008,237
2022B3PS0699G,2022,691
2011B1PS0845G,2011,316
2014A4TS0562H,2014,379
2005AAPS0143G,2005,135
2012B3PS0972G,2012,340
2021AATS0154P,2021,647
2014A1PS0633P,2014,383
2006A1PS0472H,2006,163
2012B5TS0300H,2012,331
2020B1PS0621H,2020,595
2015A7TS0133H,2015,405
2013A4PS0847H,2013,369
2020A1TS0678P,2020,558
2007B4TS0747H,2007,183
2015A7TS0829P,2015,402
2011A8TS0693P,2011,311
2024B5PS0242P,2024,817
2021A8PS0921H,2021,643
2023B3PS0714G,2023,710
2021B4TS0116P,2021,622
2018AATS0339P,2018,485
2014B1PS0378G,2014,398
2023A7PS0604H,2023,720
2004A7PS0630P,2004,112
2009B1TS0139H,2009,271
2006AAPS0836H,2006,153
2007AATS0221G,2007,188
2014A4TS0037H,2014,396
2022B5PS0882H,2022,675
2012B2PS0155H,2012,334
2007A8PS0690P,2007,176
2014B3TS0583G,2014,383
2013B3TS0457G,2013,365
2005AAPS0558H,2005,148
2024A8PS0518G,2024,842
2024B5PS0258P,2024,762
2010B3PS0562G,2010,280
2011A7PS0849G,2011,311
2014A1TS0322G,2014,395
2021B2PS0092G,2021,633
2008B3TS0265H,2008,233
2012A4PS0445G,2012,346
2011A7TS0401G,2011,312
2004B2TS0519G,2004,108
2009A7TS0507P,2009,253
2020B1TS0075G,2020,557
2014B3PS0361P,2014,379
2010B4TS0095G,2010,288
2019B3PS0538H,2019,529
2023A3TS0057H,2023,737
2020A1TS0584H,2020,577
2020B2PS0932P,2020,567
2013A8TS0619H,2013,351
2012A1PS0550G,2012,340
2018A7TS0601G,2018,493
2014A4TS0490H,2014,394
2018B4TS0040G,2018,484
2016A8TS0550G,2016,436
2009A1PS0246P,2009,268
2019A1TS0763P,2019,509
2015B3PS0323G,2015,416
2015A3PS0727G,2015,419
2018B1PS0267G,2018,487
2020A8PS0865P,2020,571
2018A1TS0870H,2018,497
2017A1PS0204P,2017,458
2015B4TS0991H,2015,418
2021B3TS0800G,2021,604
2014A4PS0349G,2014,381
2014B2PS0154H,2014,387
2006AAPS0087G,2006,173
2014A3PS0222G,2014,393
2022B5TS0849P,2022,675
2014B3PS0703G,2014,384
2014B2TS0411H,2014,388
2004A8TS0353H,2004,123
2021B5PS0068G,2021,626
2023B4PS0067H,2023,729
2017A1TS0718H,2017,451
2021A4PS0596H,2021,636
2023B2TS0502G,2023,739
2018B3PS0878G,2018,482
2019B4TS0764G,2019,518
2019AATS0863G,2019,525
2017A4PS0753H,2017,461
2006B2PS0480H,2006,157
2004B1PS0476P,2004,103
2022B1TS0043G,2022,678
2019B2TS0655H,2019,540
2014B3TS0469H,2014,394
2010A8TS0387P,2010,295
2009B2PS0120G,2009,258
2015A1TS0523P,2015,407
2020B2PS0595P,2020,569
2013B5TS0369G,2013,372
2021A7PS0736H,2021,623
2015B5PS0240H,2015,411
2022A8TS0450P,2022,670
2010A4PS0483G,2010,293
2008B2TS0676H,2008,242
2019A3TS0903P,2019,537
2014B5PS0575G,2014,394
2015B2TS0910G,2015,423
2023A7PS0524P,2023,749
2016A8TS0012G,2016,448
2010B1PS0312P,2010,276
2007A3TS0002P,2007,197
2007AATS0153H,2007,175
2011B3PS0812G,2011,310
2004A1TS0804G,2004,107
2004A8TS0092H,2004,106
2007AATS0608H,2007,175
2008A4TS0444H,2008,235
2018B4TS0437G,2018,497
2024A3PS0127G,2024,816
2015A3TS0028P,2015,401
2013B5PS0731H,2013,358
2013B1PS0918G,2013,369
2011AAPS0678H,2011,304
2009B2TS0136P,2009,269
2011B3PS0699P,2011,318
2004B3PS0682P,2004,100
2013A1TS0127H,2013,353
2017A3TS0870H,2017,466
2015B3TS0708G,2015,424
2013A4PS0345G,2013,374
2004B2TS0677P,2004,112
2021A8TS0016G,2021,630
2017B5PS0771H,2017,458
2015A1TS0266G,2015,410
2018A1PS0009P,2018,492
2004B2PS0227H,2004,103
2005B2TS0011G,2005,145
2016B4TS0431H,2016,437
2022A4TS0122P,2022,694
2011A8TS0807G,2011,306
2023A3TS0546G,2023,743
2015A7PS0099G,2015,416
2014B5PS0942H,2014,391
