2013B5TS0097P,2013,370
2016AAPS0963G,2016,441
2009B5PS0438P,2009,251
2012AAPS0557G,2012,348
2013B2PS0067H,2013,360
2006B5PS0784H,2006,167
2018A1TS0073P,2018,493
2016A8PS0520G,2016,448
2023B2TS0707P,2023,743
2016B2TS0119H,2016,444
2011A1PS0884H,2011,308
2011B5PS0768G,2011,318
2023A4TS0860H,2023,736
2015B5TS0339P,2015,405
2008A8PS0800H,2008,245
2018B5TS0146H,2018,476
2024A4TS0510H,2024,800
2024A3PS0445P,2024,843
2010B2PS0715G,2010,286
2013A4PS0057G,2013,355
2021AATS0852P,2021,643
2006B3TS0384P,2006,158
2021AATS0276P,2021,619
2012B4PS0376P,2012,326
2006A1TS0567H,2006,163
2020A1PS0344P,2020,563
2013B3PS0706P,2013,362
2006A7PS0027G,2006,152
2007B4PS0141H,2007,192
2018A8TS0278P,2018,494
2011B4TS0601G,2011,310
2014A1TS0377P,2014,388
2004A3PS0965H,2004,118
2021A8TS0673P,2021,647
2013B5TS0761P,2013,370
2014A3TS0886H,2014,386
2023A7TS0670P,2023,747
2019A7PS0085G,2019,527
2020AATS0126G,2020,591
2019B4TS0179P,2019,503
2017A4TS0420P,2017,456
2015A8TS0047H,2015,410
2008B4PS0172H,2008,248
2016B4PS0049G,2016,431
2006AATS0909P,2006,168
2013AAPS0001G,2013,355
2011B4PS0999G,2011,319
2004B3TS0399H,2004,113
2024A8TS0166P,2024,795
2017B4TS0598P,2017,457
2014A3TS0749G,2014,387
2019A1TS0470H,2019,530
2022A4TS0741G,2022,667
2009B2TS0284H,2009,265
2018A3TS0910G,2018,476
2008A7PS0250G,2008,234
2015B2TS0773H,2015,415
2014A4TS0749H,2014,393
2014A1TS0769H,2014,391
2018A4TS0430G,2018,490
2004AAPS0861P,2004,104
2016B1PS0891H,2016,448
2012A8TS0248G,2012,334
2020B2TS0392H,2020,573
2018A1PS0927G,2018,475
2023B3PS0237P,2023,736
2006AATS0917P,2006,172
2007A8TS0355P,2007,179
2010AAPS0362P,2010,282
2017A1PS0344G,2017,455
2007A1PS0539H,2007,198
2014B4TS0308H,2014,394
2020B3PS0178P,2020,577
2004AATS0173G,2004,107
2006A1PS0600G,2006,158
2015A8TS0488H,2015,401
2015AAPS0535P,2015,420
2019B1PS0163H,2019,513
2015B3TS0252G,2015,403
2005B1TS0130P,2005,145
2005B5PS0081H,2005,144
2014AAPS0950G,2014,380
2019B2TS0700G,2019,509
2013A3PS0886P,2013,361
2023A1TS0033H,2023,726
2005B2TS0509H,2005,141
2011B2TS0086G,2011,307
2023B1PS0579P,2023,721
2018A3PS0966H,2018,493
2017B4TS0443G,2017,451
2024B5PS0986G,2024,769
2017B5TS0018P,2017,468
2020B4PS0080P,2020,583
2024A7TS0997H,2024,822
2014AATS0666H,2014,394
2022A7TS0609P,2022,697
2021B2TS0605P,2021,623
2023A8TS0198G,2023,749
2021B4TS0268G,2021,636
2006AATS0767P,2006,173
2006B4PS0759P,2006,155
2020B4TS0261P,2020,595
2004B4PS0001H,2004,110
2011B2PS0153P,2011,315
2007A3PS0590G,2007,198
2006B2TS0363G,2006,165
2021A1TS0857P,2021,623
2012A8TS0806P,2012,349
2008B4PS0798G,2008,235
2018B5TS0845H,2018,492
2024B5TS0312P,2024,830
2007A4PS0612G,2007,199
2006B3PS0488P,2006,172
2005A3TS0172P,2005,138
2009B1PS0139G,2009,252
2015B1TS0213G,2015,404
2016A8PS0105G,2016,449
2019A3TS0715P,2019,509
2014B2TS0292H,2014,384
2016B3TS0582H,2016,427
2004AATS0716G,2004,117
2018A4TS0007P,2018,490
2009A8TS0837P,2009,260
2014B3TS0876G,2014,393
2009A4PS0562G,2009,261
2008A3TS0359H,2008,247
2016B2PS0475H,2016,437
2009B3TS0861H,2009,253
2007B2TS0899P,2007,190
2016A1TS0480P,2016,439
2015B2TS0959G,2015,409
2017A4PS0304G,2017,466
2015A4TS0974P,2015,408
2004A4TS0937H,2004,123
2023A7TS0816P,2023,705
2022AATS0155P,2022,688
2019A1PS0799G,2019,537
2004B2PS0199P,2004,124
2021A7PS0149H,2021,637
2010B1TS0070G,2010,282
2024A1TS0989P,2024,756
2004AAPS0046G,2004,115
2015AAPS0957P,2015,417
2022B5TS0771P,2022,664
2024B5TS0004H,2024,811
2013B2PS0295H,2013,362
2007A7PS0879G,2007,191
2019B1PS0789P,2019,533
2020A4PS0899P,2020,571
2016B5TS0663H,2016,435
2017A4TS0816H,2017,474
2006AAPS0733H,2006,152
2017A4PS0661G,2017,470
2022A8TS0751G,2022,656
2014B1TS0623G,2014,398
2004A7PS0497P,2004,114
2014A1TS0534G,2014,398
2017A3TS0414P,2017,455
2015A1PS0459G,2015,417
2023B2TS0412P,2023,742
2014B2TS0344P,2014,376
2006A1PS0951H,2006,156
2006A4PS0409P,2006,153
2006B3PS0076G,2006,173
2009B4TS0624H,2009,256
2011A4PS0286P,2011,308
2004AATS0701G,2004,121
2017B5PS0355G,2017,461
2013A1PS0707P,2013,359
2017A1TS0294H,2017,474
2018A1PS0241G,2018,486
2018B1PS0365P,2018,491
2014B2PS0551G,2014,377
2016B1TS0137G,2016,444
2023A4TS0430P,2023,714
2007B3PS0459G,2007,196
2009B1TS0131H,2009,253
2017B5TS0308P,2017,472
2012A8PS0311G,2012,335
2014A8TS0670G,2014,392
2011A4TS0277P,2011,315
2021B3PS0782P,2021,604
2012A8TS0097P,2012,335
2011A8PS0174P,2011,311
2020B3TS0862G,2020,575
2007B4TS0719G,2007,192
2020B2TS0663P,2020,555
2012B1PS0895H,2012,345
2013A3TS0625H,2013,373
2012A4PS0120G,2012,327
2021AAPS0925P,2021,644
2014B1PS0233P,2014,384
2009A1PS0866H,2009,273
2013B4PS0417H,2013,361
2013AAPS0221P,2013,369
2007B1TS0532H,2007,185
2020B2TS0065G,2020,583
2005B5TS0463G,2005,130
2013B4PS0544P,2013,357
2022B2TS0393G,2022,689
2013A4PS0585P,2013,351
2005B4PS0531H,2005,140
2020A3PS0816P,2020,558
2014A3PS0523G,2014,376
2008B3PS0993P,2008,245
2019B4PS0588G,2019,524
2016A7TS0391P,2016,438
2019B1PS0576G,2019,532
2017B3PS0993H,2017,471
2017A1TS0965G,2017,461
2022B5PS0185H,2022,694
2008A3TS0308P,2008,234
2005B4TS0496G,2005,144
2013B2PS0009G,2013,371
2023B5TS0920G,2023,711
2018A4PS0853G,2018,478
2010B3PS0008P,2010,278
2010AAPS0926H,2010,290
2020A8TS0655G,2020,587
2013A3PS0171P,2013,372
2006B2TS0917G,2006,150
2024B3TS0948G,2024,761
2009A1TS0746P,2009,268
2020AAPS0686P,2020,556
2006A1TS0715G,2006,157
2008A8TS0588H,2008,230
2016AAPS0947H,2016,431
2016A7TS0454G,2016,425
2016B4PS0151H,2016,427
2011B5TS0549P,2011,307
2023B3PS0328H,2023,712
2010A8PS0192H,2010,284
2007A4TS0867P,2007,178
2012B5PS0348P,2012,333
2021A8PS0393P,2021,605
2006A4PS0802G,2006,155
2011AATS0502H,2011,304
2008A8PS0365G,2008,233
2013B5TS0809G,2013,351
2007A7PS0635H,2007,187
2016B5TS0009P,2016,431
2009B1TS0224H,2009,267
2020A8PS0101P,2020,567
2007B5PS0984H,2007,187
2018A3TS0700G,2018,491
2007B3PS0062P,2007,180
2017B4PS0753H,2017,453
2010A8PS0072H,2010,280
2014A8PS0170P,2014,391
2012A7TS0800P,2012,339
2023A8PS0590G,2023,741
2011AATS0065H,2011,320
2014B4PS0704H,2014,386
2019AAPS0852G,2019,520
2021A3TS0152H,2021,606
2021B3PS0682P,2021,636
2011A8TS0368G,2011,313
2024A3TS0514P,2024,754
2018B1TS0169H,2018,478
2018B3TS0517G,2018,484
2023A4TS0440H,2023,746
2018B3PS0398H,2018,494
2022B2PS0167G,2022,688
2013A8TS0109P,2013,363
2004A7TS0756P,2004,102
2009B5TS0170P,2009,252
2016A8TS0931H,2016,441
2024B2TS0882G,2024,845
2020A4PS0045P,2020,589
2019B5PS0772P,2019,502
2015A3PS0034G,2015,413
2015B3PS0316H,2015,413
2010B4PS0050G,2010,275
2009A3PS0079P,2009,271
2005B2PS0269G,2005,144
2013A1PS0938H,2013,359
2004AATS0550P,2004,112
2008B2PS0012G,2008,235
2014A8PS0532P,2014,392
2021A8PS0618H,2021,616
2015AATS0168G,2015,404
2012A7TS0459H,2012,340
2019B5PS0082H,2019,546
2020A7TS0368G,2020,586
2014A7TS0569G,2014,399
2010A4PS0416P,2010,298
2005A3PS0340H,2005,130
2019A8TS0641P,2019,521
2022A4PS0301H,2022,692
2006B1PS0988G,2006,165
2021A4PS0250G,2021,613
2010B1PS0691P,2010,280
2022B4PS0108P,2022,676
2020B3TS0065H,2020,553
2005A3PS0828P,2005,143
2008B3PS0901G,2008,227
2006AAPS0016P,2006,155
2021A4PS0218P,2021,648
2024B3TS0505H,2024,798
2024B4TS0147H,2024,825
2004A8TS0229H,2004,103
2006A3TS0168P,2006,155
2020B3TS0995H,2020,596
2018B2PS0466G,2018,497
2012A8TS0246G,2012,341
2008A4PS0407P,2008,227
2010A7TS0427H,2010,295
2011B2PS0920G,2011,318
2007A1PS0427G,2007,196
2013B5PS0672G,2013,354
2009B2TS0425P,2009,259
2019AAPS0189G,2019,539
2024A4PS0763P,2024,761
2006A1TS0670H,2006,164
2006B5PS0001G,2006,162
2020A3PS0070H,2020,553
2014AATS0863G,2014,393
2004A3PS0980H,2004,105
2004B2PS0267P,2004,110
2011B1TS0490H,2011,324
2013AAPS0626H,2013,352
2014A7TS0543P,2014,399
2020AATS0671P,2020,550
2017B5PS0959P,2017,467
2015AATS0432H,2015,403
2007B2TS0772H,2007,177
2006A1TS0615P,2006,174
2022B3TS0727P,2022,665
2015A8PS0018H,2015,420
2018A1PS0662P,2018,491
2022B3PS0591P,2022,667
2022A8TS0207P,2022,651
2021A3PS0686G,2021,606
2018A4TS0930H,2018,495
2020AATS0251H,2020,598
2008B5PS0626H,2008,230
2024A7TS0740G,2024,763
2011A3PS0810P,2011,314
2011B1TS0197G,2011,306
2012A7TS0878G,2012,345
2022A7PS0914H,2022,681
2007B1PS0886H,2007,185
2023B3PS0036G,2023,726
2021A4TS0932G,2021,602
2004A3TS0267H,2004,104
2009B4TS0577G,2009,252
2013A7TS0112G,2013,371
2011A1PS0326P,2011,308
2011B3TS0472P,2011,320
2013B2TS0329P,2013,361
2021B3PS0537G,2021,612
2020A7TS0229P,2020,585
2016A1PS0571G,2016,434
2007B5TS0417G,2007,194
2013A4PS0413H,2013,365
2021B5TS0722H,2021,623
2023B5PS0990G,2023,729
2006B5TS0912P,2006,166
2023AATS0159G,2023,710
2014AATS0265H,2014,379
2010B4PS0939G,2010,290
2015B2PS0184G,2015,418
2012A3TS0459P,2012,331
2017AAPS0653G,2017,455
2013B2PS0402H,2013,367
2015A7PS0330H,2015,402
2006A4PS0339P,2006,155
2005B3PS0062G,2005,148
2022A4TS0332P,2022,673
2017B1TS0171G,2017,466
2024A3PS0974G,2024,762
2006A7PS0550H,2006,152
2021B1PS0715P,2021,606
2021B4PS0803P,2021,646
2019A7PS0038H,2019,543
2004AAPS0024H,2004,122
2007AATS0213G,2007,181
2016B2TS0095P,2016,427
2024B2TS0125G,2024,830
2022A7TS0738G,2022,661
2006A1PS0889P,2006,163
2006A1TS0836H,2006,155
2008B3TS0073P,2008,238
2009B5TS0324G,2009,265
2018B1TS0116H,2018,493
2010B5TS0426P,2010,279
2018B5TS0686P,2018,489
2022B1PS0350H,2022,657
2017A7PS0021H,2017,472
2004B3TS0600G,2004,124
2018A4PS0467G,2018,489
2010A3TS0428H,2010,290
2021A7PS0560H,2021,610
2010B5PS0658H,2010,276
2005A7TS0497P,2005,135
2020A8TS0143P,2020,570
2023B3TS0630P,2023,732
2007AAPS0338P,2007,197
2019A3TS0698G,2019,528
2015B4TS0131P,2015,415
2017B3PS0515P,2017,466
2010B2TS0369G,2010,293
2018B1PS0877G,2018,487
2008A4TS0991G,2008,249
2009A3PS0133H,2009,250
2012B1TS0435G,2012,347
2024B2PS0219P,2024,825
2024B3TS0209H,2024,833
2004A3PS0800P,2004,115
2020A8PS0345G,2020,595
2019B2PS0040P,2019,543
2010B4PS0630G,2010,292
2009B2TS0819G,2009,259
2008A3PS0874H,2008,244
2009A7PS0124P,2009,258
2017B5PS0150H,2017,472
2011A1TS0757P,2011,307
2023A1TS0209P,2023,749
2005A4PS0292H,2005,142
2009A1PS0909H,2009,270
2011A4PS0022P,2011,303
2018B4PS0799G,2018,498
2019B3PS0839H,2019,509
2012B4TS0051P,2012,333
2019B1TS0991P,2019,527
2007AATS0151G,2007,193
2017B1TS0257P,2017,473
2004B2PS0399G,2004,108
2006B3TS0813G,2006,159
2020B5PS0221G,2020,579
2006B5PS0714G,2006,168
2009A8PS0597P,2009,252
2023B1TS0122G,2023,710
2014A3PS0532G,2014,394
2019A7PS0635P,2019,522
2017A3PS0572P,2017,467
2021B1PS0148H,2021,643
2006A4TS0345H,2006,151
2009B5TS0839G,2009,273
2008A4TS0660H,2008,234
2008B1PS0694H,2008,236
2023B4TS0626H,2023,726
2020B4TS0640H,2020,591
2024B3TS0169P,2024,826
2022A8TS0697P,2022,680
2010B5PS0653H,2010,295
2017B1TS0219G,2017,453
2004AAPS0953G,2004,117
2010AAPS0711P,2010,277
2009A3PS0106P,2009,254
2019A1TS0258P,2019,542
2013B3PS0681P,2013,367
2011A8PS0990G,2011,324
2014B2PS0039P,2014,388
2011B1PS0227P,2011,306
2016B5TS0448P,2016,442
2015B3TS0783H,2015,404
2014B2PS0479G,2014,394
2023A4PS0401P,2023,749
2006B2PS0207P,2006,164
2014B5PS0628G,2014,392
2012B1TS0779H,2012,326
2009B2TS0072H,2009,255
2009B4TS0877G,2009,260
2005A8TS0236H,2005,145
2017B3PS0747P,2017,463
2022B2TS0942H,2022,662
2016AAPS0971G,2016,426
2006A3PS0307H,2006,153
2010A4TS0641H,2010,292
2017A7PS0676H,2017,464
2017A7TS0523P,2017,474
2021AAPS0786P,2021,646
2009A8PS0406P,2009,270
2012A7TS0245H,2012,348
2006B5TS0927P,2006,152
2015B1TS0727H,2015,410
2019A4TS0219P,2019,504
2006A1PS0211P,2006,156
2024AAPS0849G,2024,775
2021A1PS0983G,2021,620
2019B4PS0520G,2019,500
2010A8PS0037H,2010,285
2013AATS0761G,2013,366
2013A8TS0868P,2013,361
2012A8TS0937H,2012,333
2007B1PS0834P,2007,185
2018A3TS0133P,2018,481
2023A3TS0935P,2023,749
2024B5PS0052G,2024,818
2005A8TS0154P,2005,129
2023A7TS0533G,2023,700
2011A8TS0061H,2011,322
2015B1PS0357P,2015,413
2010A8TS0084P,2010,277
2013B4PS0317G,2013,351
2014B5TS0398H,2014,390
2018A7PS0340G,2018,476
2022B3PS0506H,2022,664
2016A8TS0429H,2016,428
2009B1TS0795H,2009,269
2018B3TS0259H,2018,498
2005B3PS0533P,2005,147
2015B2PS0050G,2015,420
2007B3TS0112H,2007,176
2006B2PS0884G,2006,170
2015A4TS0793P,2015,414
2014B1PS0723G,2014,388
2007B2PS0927P,2007,191
2009B4TS0417P,2009,273
2014A1TS0197P,2014,386
2013B4PS0101H,2013,351
2016A4PS0977G,2016,445
2004A4PS0396P,2004,120
2013AAPS0553H,2013,362
2017A3PS0016P,2017,457
2006B4TS0494G,2006,163
2008A4TS0797G,2008,232
2016B2TS0482G,2016,425
2014A1PS0497P,2014,386
2014A7PS0851G,2014,380
2006A7TS0989H,2006,151
2004AATS0815H,2004,106
2021A3PS0094H,2021,630
2005B4TS0166H,2005,137
2019B1PS0824P,2019,506
2012B1PS0201G,2012,325
2017A7TS0187G,2017,460
2007B4PS0645G,2007,195
2005B4PS0560P,2005,129
2012B2PS0276H,2012,347
2013B5PS0334G,2013,359
2018B5TS0356P,2018,494
2010A3PS0360G,2010,288
2006A1TS0410P,2006,161
2016A7TS0023G,2016,442
2023B4TS0771H,2023,747
2018B2PS0831G,2018,496
2020B5PS0036G,2020,551
2008B3TS0335G,2008,225
2012B2PS0801H,2012,346
2007A4TS0203H,2007,185
2010B4PS0555H,2010,283
2017B1PS0801G,2017,459
2013B2PS0852G,2013,355
2007B5PS0579G,2007,196
2011A7PS0838G,2011,305
2016B4TS0369G,2016,444
2008A8PS0207G,2008,235
2012A8TS0289P,2012,327
2016A8TS0519P,2016,430
2008AATS0092P,2008,226
2011A1TS0659H,2011,320
2005A4PS0844P,2005,128
2021AAPS0806G,2021,640
2011AAPS0746P,2011,308
2014B2TS0709H,2014,383
2023B1PS0839G,2023,718
2010B5TS0777H,2010,278
2011A7TS0809H,2011,316
2022A8TS0590P,2022,651
2010B3TS0143P,2010,298
2007B4TS0612H,2007,199
2023AAPS0033G,2023,725
2007B3PS0054G,2007,178
2011AATS0612G,2011,316
2021A4TS0580P,2021,602
2021B5PS0010P,2021,605
2022A8TS0972P,2022,684
2016B4PS0712H,2016,429
2007A3PS0431G,2007,190
2020A1PS0469P,2020,593
2021A7PS0347G,2021,627
2020B4PS0733H,2020,596
2011A1PS0468G,2011,309
2017A8PS0592P,2017,462
2006A7TS0723H,2006,155
2023B5TS0415H,2023,704
2009B2TS0390P,2009,265
2013A1TS0639G,2013,373
2018AATS0488G,2018,491
2022AATS0726H,2022,686
2022B1TS0310G,2022,692
2014B5PS0468P,2014,379
2019AAPS0134G,2019,512
2005B4PS0002H,2005,131
2004A8TS0303P,2004,103
2021A7TS0651G,2021,633
2019B5TS0490P,2019,519
2017B1TS0987G,2017,465
2005A4PS0675H,2005,143
2011A3TS0676G,2011,307
2010A8PS0617H,2010,275
2010B5TS0458P,2010,296
2011A8TS0923P,2011,312
2013AATS0423G,2013,361
2004B4TS0195P,2004,105
2010B3PS0469H,2010,287
2013B1PS0228G,2013,352
2006B1PS0515G,2006,152
2005B2PS0108P,2005,143
2010A1PS0681P,2010,299
2004A8PS0524H,2004,111
2013B2TS0474G,2013,364
2021B4TS0011P,2021,634
2017A1TS0084H,2017,455
2015B2TS0240H,2015,402
2022A8TS0503H,2022,666
2006A7PS0141H,2006,160
2014A3TS0713H,2014,397
2014A4TS0057G,2014,382
2023A8TS0535G,2023,707
2023A7TS0158P,2023,710
2010A1PS0475P,2010,296
2014B3TS0711H,2014,393
2004A3PS0176H,2004,123
2013AAPS0616G,2013,350
2022A8PS0674H,2022,679
2016B1PS0281G,2016,433
2021B2PS0236H,2021,606
2011B5PS0133H,2011,320
2014B2PS0479H,2014,397
2007B3PS0650P,2007,185
2011B2TS0730G,2011,322
2022A1TS0930P,2022,666
2016A4TS0041H,2016,445
2016A4PS0744H,2016,445
2012A1PS0480P,2012,334
2014B3PS0525G,2014,391
2007A3TS0854H,2007,198
2008A1TS0052G,2008,241
2006B2PS0662P,2006,161
2004A1PS0514P,2004,123
2023A8TS0863P,2023,708
2010A4PS0969H,2010,281
2019B5TS0743G,2019,529
2024A7TS0290H,2024,753
2022A8PS0242G,2022,668
2016A7PS0498H,2016,431
2023B5PS0076P,2023,703
2023A1TS0447P,2023,745
2015B1PS0586G,2015,422
2009A1TS0270G,2009,272
2005A4TS0625P,2005,142
2019A7TS0297H,2019,548
2021B4PS0944H,2021,645
2007AATS0433P,2007,199
2017A8PS0882P,2017,463
2007B1PS0489H,2007,177
2024B5TS0592P,2024,816
2016B5PS0031P,2016,446
2004A4TS0470G,2004,108
2006B3PS0857P,2006,165
2008B5PS0571P,2008,232
2016A7TS0372P,2016,428
2019A7TS0078H,2019,548
2024AAPS0906P,2024,821
2020A3PS0308H,2020,558
2010A1TS0338P,2010,288
2016B3TS0409G,2016,436
2024A3TS0430P,2024,812
2024AATS0313H,2024,772
2022A8TS0063H,2022,689
2014A3PS0756P,2014,390
2010B4PS0673H,2010,278
2009B1PS0317G,2009,272
2017AATS0470P,2017,468
2014A8TS0434P,2014,387
2019A3TS0812H,2019,527
2007B5TS0793P,2007,189
2012A4PS0115G,2012,335
2024B2PS0919H,2024,804
2004AATS0104P,2004,112
2016A1PS0324P,2016,442
2016B4PS0215G,2016,429
2013A8PS0487P,2013,364
2023B1PS0007G,2023,738
2015B1PS0151P,2015,411
2015A4TS0078G,2015,400
2021B1PS0496P,2021,616
2010B1PS0105P,2010,297
2008B2PS0433P,2008,237
2009AAPS0326P,2009,266
2007B3TS0149P,2007,186
2016A8TS0389G,2016,441
2013AATS0109P,2013,366
2006A3PS0364P,2006,168
2018A3PS0238H,2018,487
2020B4TS0860H,2020,595
2022B3TS0116H,2022,654
2020A7TS0338H,2020,580
2021B3TS0613P,2021,606
2015A1TS0419G,2015,420
2018B4TS0823H,2018,480
2023A7TS0906P,2023,747
2012A4PS0559P,2012,329
2024A8TS0137H,2024,838
2017A7PS0033G,2017,456
2023B2TS0114G,2023,700
2015A4PS0866G,2015,410
2015B2PS0095H,2015,423
2013B4TS0920P,2013,351
2011B3PS0281H,2011,309
2023A8TS0713H,2023,711
2008B4PS0048H,2008,230
2011B3TS0201P,2011,300
2011B5PS0780G,2011,314
2011B3PS0115P,2011,300
2023B3TS0331P,2023,725
2019A1TS0276G,2019,501
2010B4TS0219G,2010,295
2017A7PS0445P,2017,460
2010B1TS0978H,2010,296
2011A1TS0507G,2011,302
2019A8TS0653G,2019,520
2015A7PS0010P,2015,408
2015B5PS0726G,2015,413
2006AAPS0384G,2006,166
2024B1TS0617G,2024,814
2005B5TS0423P,2005,146
2024A7TS0399G,2024,795
2023A3TS0446H,2023,728
2007A8TS0382G,2007,189
2004A7PS0847H,2004,123
2023B5PS0915P,2023,746
2013B5PS0105P,2013,356
2018B5TS0657H,2018,484
2013B1PS0852P,2013,360
2006A4TS0435G,2006,153
2016A3TS0932H,2016,429
2013B3TS0999P,2013,371
2014AAPS0087G,2014,383
2011B1TS0027H,2011,312
2018B3PS0524H,2018,477
2019B1TS0955P,2019,525
2016B5PS0324H,2016,436
2010A8PS0171P,2010,279
2012A1PS0632G,2012,337
2015B2TS0725G,2015,416
2010A1TS0755H,2010,285
2008A3PS0610G,2008,227
2004A4PS0632G,2004,103
2010A4PS0009H,2010,283
2005A4TS0394G,2005,129
2008B5PS0553H,2008,227
2009A3PS0475H,2009,254
2017B3TS0100G,2017,462
2010B5PS0734G,2010,290
2009A3PS0779G,2009,252
2009B4PS0552H,2009,250
2009B1TS0664G,2009,254
2023B3PS0684H,2023,710
2024A8TS0468G,2024,799
2006B4TS0560P,2006,158
2005B4TS0596P,2005,149
2009B5PS0463P,2009,265
2013B1TS0148G,2013,365
2011B3PS0866G,2011,314
2006A1PS0426P,2006,166
2004B5PS0556H,2004,108
2018A8PS0847H,2018,492
2020B4TS0266G,2020,557
2009B3TS0450P,2009,273
2018AATS0426G,2018,490
2014B3PS0947P,2014,379
2005B3PS0500H,2005,141
2021A4PS0097H,2021,608
2011A1TS0647P,2011,300
2021A4TS0676H,2021,639
2007B5TS0855G,2007,191
2020A4TS0476P,2020,575
2012B1TS0473P,2012,343
2006B5TS0087G,2006,160
2004B5TS0534G,2004,122
2013A8PS0683H,2013,374
2013A1TS0489G,2013,369
2013B1TS0713P,2013,361
2022A8PS0033H,2022,664
2005B1TS0430G,2005,133
2018B4TS0192H,2018,492
2006B4TS0286P,2006,163
2023A1TS0179H,2023,712
2007B3PS0620H,2007,175
2017A4TS0013H,2017,458
2008A7TS0705H,2008,231
2013A3PS0400P,2013,358
2020A1PS0078P,2020,595
2023B1PS0842H,2023,738
2018A8PS0505P,2018,493
2021B3PS0522G,2021,642
2022AAPS0155P,2022,671
2005B3PS0729P,2005,141
2004B4TS0320G,2004,123
2011A7PS0460G,2011,309
2019B2TS0043H,2019,540
2017A3PS0496G,2017,473
2015B2PS0964H,2015,401
2004B1PS0299H,2004,104
2020A7TS0146H,2020,561
2024B1PS0170H,2024,795
2012A8PS0250H,2012,335
2023A8PS0649G,2023,711
2010B3PS0886G,2010,292
2013B2PS0860P,2013,359
2007A7TS0424H,2007,188
2005A1TS0985G,2005,126
2009B3PS0462H,2009,263
2017AATS0074P,2017,458
2012B4PS0951G,2012,334
2021B5TS0186G,2021,619
2014B2PS0287G,2014,398
2011A7PS0751G,2011,322
2015A8PS0136P,2015,401
2021B3TS0655P,2021,634
2013B3TS0824H,2013,373
2008A3TS0922G,2008,239
2021A8PS0207P,2021,628
2023B2TS0710H,2023,734
2017B4TS0369P,2017,451
2019A1PS0804P,2019,542
2021A8TS0736G,2021,626
2020A1PS0872G,2020,573
2008A7TS0221P,2008,245
2004A4TS0813H,2004,100
2015A7PS0381P,2015,420
2022A7PS0392G,2022,657
2019A1PS0135P,2019,500
2012B1PS0436H,2012,328
2024A4PS0319G,2024,773
2004B4TS0331H,2004,116
2019AAPS0068G,2019,545
2010A1PS0528P,2010,276
2008A4PS0447P,2008,240
2014A7PS0015H,2014,378
2004B4TS0437G,2004,115
2010B1TS0571H,2010,282
2022B5TS0865H,2022,658
2019A7TS0954H,2019,523
2010A4PS0048P,2010,296
2016A1PS0813G,2016,435
2017A3PS0727H,2017,458
2008B4TS0689G,2008,227
2018A1TS0389H,2018,487
2012A3PS0090P,2012,337
2008B3TS0609H,2008,247
2018B1TS0059H,2018,481
2004B2TS0318G,2004,117
2024B4PS0856G,2024,759
2023B2PS0161H,2023,748
2014A7TS0756H,2014,382
2011B5PS0699G,2011,322
2004B5PS0320P,2004,119
2007AAPS0587P,2007,175
2014B3PS0547G,2014,394
2017A1PS0949G,2017,463
2010B1TS0945G,2010,299
2007A3TS0627G,2007,197
2014B1PS0667P,2014,393
2017B4PS0458H,2017,471
2012B2TS0069H,2012,336
2005A4PS0860H,2005,149
2016B2PS0963P,2016,440
2006A4TS0991G,2006,166
2013AATS0784P,2013,369
2012B4PS0141H,2012,336
2004B3PS0332G,2004,110
2022A8PS0161H,2022,683
2014A8PS0188P,2014,399
2004A7TS0196H,2004,108
2006B4TS0779G,2006,160
2022A3PS0962H,2022,667
2008B4PS0689G,2008,232
2017A4TS0261G,2017,462
2024AAPS0135H,2024,798
2022AAPS0575H,2022,664
2009A3TS0343H,2009,274
2006A7TS0536H,2006,153
2013B2TS0692H,2013,355
2011A7TS0766H,2011,305
2009B1TS0310G,2009,270
2008B4TS0614H,2008,225
2024A7PS0009P,2024,760
2012B2TS0990P,2012,345
2010B4PS0039P,2010,282
2013B4PS0409H,2013,372
2021A1PS0679H,2021,639
2019A8TS0504G,2019,505
2004A4PS0202H,2004,124
2024B5PS0638H,2024,750
2014B5PS0308G,2014,376
2008B5PS0487G,2008,249
2018B2PS0019H,2018,491
2014A3PS0249P,2014,397
2008B1PS0797G,2008,240
2005B1TS0567G,2005,145
2022A4PS0833P,2022,656
2010A4PS0600G,2010,295
2024A8PS0885P,2024,776
2012A1TS0552G,2012,348
2006A4PS0629P,2006,159
2013B3TS0898G,2013,365
2004A4TS0042G,2004,104
2005B3PS0898H,2005,142
2020B5PS0841H,2020,595
2009B2PS0263P,2009,251
2011B2TS0978P,2011,303
2015B5PS0600G,2015,420
2005B4PS0798G,2005,137
2023A4TS0097G,2023,701
2016A1TS0508G,2016,431
2012B3TS0375H,2012,334
2007AATS0106P,2007,182
2006AATS0107G,2006,153
2022A1TS0294G,2022,697
2021B5PS0527G,2021,630
2010B3PS0598H,2010,280
2010A7PS0390H,2010,296
2021A4PS0191H,2021,614
2019A8PS0679G,2019,544
2012A3TS0879P,2012,325
2015A7PS0181P,2015,421
2018B3TS0183G,2018,499
2009B5PS0190H,2009,262
2013A7PS0275P,2013,365
2008A7PS0875H,2008,234
2015B3TS0632P,2015,411
2024B3TS0569H,2024,800
2008B4TS0396P,2008,238
2022A4TS0969H,2022,685
2018B3TS0302P,2018,487
2012B1PS0618H,2012,349
2006B3TS0987H,2006,153
2007B1TS0118H,2007,187
2005A4TS0931H,2005,133
2008B2PS0761P,2008,240
2004B1PS0535P,2004,103
