2004B5PS0339G,2004,107
2007B1PS0357H,2007,183
2014B1TS0926P,2014,394
2023B2PS0547P,2023,710
2009A1TS0793H,2009,260
2024B2PS0090P,2024,837
2007B5TS0737P,2007,195
2012A4PS0709P,2012,334
2011A7TS0984H,2011,324
2006AAPS0226H,2006,171
2010A7TS0880H,2010,298
2008B2PS0857P,2008,236
2011AATS0686P,2011,317
2013A3TS0840P,2013,367
2018B3TS0199G,2018,479
2016AAPS0460H,2016,426
2024A4PS0570H,2024,767
2007A7PS0433G,2007,194
2005A4PS0983H,2005,149
2015B5PS0052H,2015,416
2005AATS0821G,2005,143
2016A4TS0259P,2016,438
2021AATS0750P,2021,625
2008AATS0686P,2008,238
2011A8TS0558H,2011,312
2012A8TS0527P,2012,341
2014A3TS0886G,2014,399
2006A1TS0876P,2006,161
2008B4TS0847G,2008,242
2013A4TS0938G,2013,365
2018A8TS0157G,2018,480
2013A7PS0799P,2013,369
2013B1TS0364P,2013,367
2008B1PS0934P,2008,235
2007A4PS0017H,2007,177
2019B4TS0315H,2019,548
2008A1TS0808P,2008,229
2020B3PS0179P,2020,575
2008AATS0280P,2008,240
2013B1PS0539G,2013,359
2009AAPS0713G,2009,262
2020A3PS0879G,2020,591
2010A8PS0592G,2010,293
2022A3PS0198H,2022,698
2009B5TS0498G,2009,258
2011A8TS0719P,2011,315
2014B4PS0153H,2014,398
2010A1PS0475G,2010,278
2005A1PS0143H,2005,142
2022B3PS0140H,2022,676
2018AATS0345G,2018,482
2023A3PS0879G,2023,712
2006B3PS0818P,2006,170
2004B1PS0580P,2004,101
2007A8TS0837G,2007,189
2007A3TS0617G,2007,189
2023B5TS0793P,2023,704
2019A4PS0525G,2019,538
2021A7TS0554H,2021,637
2013B2TS0568P,2013,354
2016B1PS0756G,2016,440
2008A7PS0808G,2008,229
2023B5TS0187P,2023,700
2005AAPS0839H,2005,136
2010A7TS0492H,2010,284
2014AATS0407P,2014,382
2013A1PS0383G,2013,355
2018AAPS0658P,2018,480
2013A4PS0698H,2013,363
2010AATS0923H,2010,299
2019A8TS0109H,2019,506
2015B2TS0978G,2015,408
2021B2PS0397G,2021,607
2012B3PS0011P,2012,340
2017B1PS0393G,2017,470
2019B5PS0511H,2019,509
2019B4PS0623P,2019,504
2018B4PS0270G,2018,494
2021B5PS0864P,2021,602
2019B2PS0474G,2019,531
2011A3PS0239P,2011,305
2005B1PS0191P,2005,147
2012B1TS0209P,2012,329
2021A7TS0510H,2021,606
2007A7PS0472P,2007,190
2015A8TS0323H,2015,420
2007B4TS0022P,2007,199
2013B3PS0076G,2013,356
2014A7PS0386H,2014,397
2021A7TS0252H,2021,615
2017A7TS0058P,2017,459
2020AAPS0342H,2020,556
2008A4TS0458H,2008,235
2010A4TS0647G,2010,290
2023B3PS0717G,2023,700
2021B3PS0690G,2021,610
2009B1TS0967H,2009,273
2015A3TS0537H,2015,423
2021B5PS0352P,2021,636
2011A7PS0654G,2011,312
2020B4PS0060H,2020,580
2019AATS0652H,2019,523
2018B3PS0147G,2018,475
2020A1PS0020P,2020,596
2021A4PS0795G,2021,640
2017A7PS0741G,2017,454
2011A3PS0116H,2011,317
2016B5TS0747H,2016,440
2022B4TS0814G,2022,682
2009B4TS0437P,2009,268
2016A3TS0674H,2016,427
2018A1TS0021G,2018,477
2006A4TS0334G,2006,156
2017AATS0621G,2017,462
2007A1PS0030H,2007,176
2005B1TS0205G,2005,149
2022A1TS0595H,2022,687
2024A1PS0277H,2024,765
2012A3TS0255P,2012,332
2012B5TS0470H,2012,327
2006A8PS0073H,2006,173
2011A7TS0126G,2011,311
2005B3PS0498G,2005,145
2004B5TS0438G,2004,113
2024A7PS0708H,2024,794
2009A3TS0766P,2009,260
2019B2PS0987P,2019,508
2007B3PS0477P,2007,194
2018A7TS0223P,2018,475
2019B1PS0598H,2019,501
2018A3TS0706P,2018,479
2016A8TS0316H,2016,448
2021B3PS0256H,2021,618
2005B4PS0069P,2005,146
2010B1PS0912H,2010,281
2011A3TS0536P,2011,322
2004B1PS0067H,2004,108
2024A8TS0310H,2024,762
2016B4TS0739G,2016,440
2020A4TS0968H,2020,561
2012B1TS0913H,2012,337
2015B1PS0067P,2015,415
2004A1PS0097H,2004,119
2007A1PS0970G,2007,182
2024B2TS0823G,2024,787
2009AATS0470G,2009,263
2020A1TS0966H,2020,564
2019B2TS0546P,2019,518
2017AATS0909G,2017,468
2010AATS0066G,2010,278
2015A3TS0994H,2015,410
2008A3TS0313G,2008,225
2022B2TS0158P,2022,692
2017B1TS0421G,2017,471
2006B5PS0775H,2006,173
2016B5TS0589G,2016,437
2020B3PS0617P,2020,596
2009A8TS0117G,2009,263
2010B5PS0191G,2010,280
2020B2PS0960G,2020,576
2018B4PS0028H,2018,489
2015A8PS0890P,2015,401
2024B1TS0280P,2024,820
2016A8TS0203G,2016,448
2004B1PS0018H,2004,119
2019B2TS0726G,2019,542
2016A8TS0765G,2016,441
2017AATS0451P,2017,465
2020B5PS0919H,2020,596
2015AATS0835G,2015,405
2017A4PS0102P,2017,463
2007A4PS0707P,2007,181
2004B3PS0228G,2004,124
2023B4TS0509G,2023,717
2009A1TS0407G,2009,273
2008B4PS0637H,2008,244
2019A7TS0424G,2019,505
2020B5PS0668H,2020,585
2015B1TS0541P,2015,405
2008AAPS0634H,2008,235
2007B1TS0924H,2007,187
2007B5PS0347H,2007,183
2004B1TS0751G,2004,120
2021B3PS0581H,2021,612
2022B1PS0043G,2022,667
2020AAPS0628P,2020,594
2014A4PS0401P,2014,397
2014A3PS0100G,2014,385
2008B3TS0209H,2008,249
2011A8TS0336H,2011,320
2022A8TS0624G,2022,663
2010A1TS0057P,2010,297
2007A7PS0334H,2007,190
2023A4TS0500H,2023,725
2020A1TS0763H,2020,564
2011AAPS0929H,2011,302
2014B2TS0402P,2014,378
2004B2PS0114G,2004,106
2013A7TS0184H,2013,373
2016A8TS0967H,2016,437
2024B5PS0171G,2024,806
2020A1TS0674P,2020,599
2012AATS0588G,2012,336
2011B4PS0448P,2011,313
2009A3TS0554P,2009,251
2022A4TS0136H,2022,668
2010B3TS0018P,2010,281
2016A8PS0152P,2016,448
2019B5TS0452P,2019,538
2014A7PS0112P,2014,385
2004A3TS0662H,2004,117
2022B3TS0571G,2022,652
2004A3TS0175G,2004,123
2007B4TS0728H,2007,177
2011A7TS0941H,2011,306
2024A8PS0601P,2024,801
2011B2TS0934P,2011,324
2005B4TS0620G,2005,127
2024B5TS0085P,2024,770
2010B4TS0042P,2010,293
2005A1PS0826G,2005,134
2014A7TS0382G,2014,398
2015A8PS0217G,2015,413
2013AAPS0036P,2013,356
2007A1TS0675H,2007,199
2012B4PS0066G,2012,325
2023B4TS0860P,2023,718
2021A1PS0214G,2021,626
2006AATS0072P,2006,166
2019AAPS0972P,2019,511
2021A7PS0483G,2021,606
2007B1PS0179H,2007,178
2016B5TS0711H,2016,435
2020B2PS0181G,2020,599
2023A1TS0968G,2023,723
2004B3PS0824G,2004,108
2024AATS0711P,2024,840
2010B1PS0941G,2010,282
2017A4TS0346H,2017,463
2019B5PS0534G,2019,500
2017B1TS0948G,2017,473
2016B2PS0424G,2016,434
2004B4TS0717H,2004,122
2006B5TS0380P,2006,164
2006A4TS0942H,2006,158
2021B1TS0253H,2021,644
2020B2PS0154H,2020,560
2016A4TS0279P,2016,435
2008B3PS0416G,2008,243
2022B4PS0320P,2022,650
2023B5PS0141P,2023,703
2019AATS0458P,2019,525
2019B2PS0411P,2019,503
2021B2TS0455H,2021,649
2017B1TS0689P,2017,458
2016A8PS0564P,2016,428
2008B5TS0449P,2008,242
2011AATS0288P,2011,302
2005A4TS0411H,2005,135
2008B5PS0354P,2008,239
2021A4TS0576G,2021,645
2006A3PS0374P,2006,157
2021B2PS0063G,2021,618
2004A3PS0420H,2004,115
2018B1TS0224P,2018,491
2024B1TS0345P,2024,843
2016A7PS0554H,2016,430
2009A8TS0698P,2009,252
2011B5PS0689H,2011,312
2016A4PS0187H,2016,441
2015B2PS0659G,2015,413
2006A7PS0866H,2006,170
2004A4PS0516H,2004,112
2020B5PS0441G,2020,571
2006AAPS0446G,2006,174
2010A8TS0203P,2010,290
2006B4PS0535H,2006,159
2014B3PS0596G,2014,383
2007A8TS0002G,2007,178
2004A7TS0151P,2004,108
2019B2PS0841H,2019,516
2019A7TS0439H,2019,512
2016A7TS0891G,2016,436
2004B2PS0127H,2004,120
2021B1PS0059G,2021,609
2008B2PS0323G,2008,236
2024B1TS0385P,2024,797
2011B2PS0905G,2011,300
2024A8TS0473P,2024,848
2019B5TS0099H,2019,505
2009B2TS0943H,2009,265
2023B5TS0308P,2023,747
2014B5TS0033P,2014,394
2019A4PS0328P,2019,522
2008B4PS0838G,2008,226
2005A8TS0472H,2005,147
2008A7PS0024G,2008,234
2022B3TS0838H,2022,679
2005B4PS0004G,2005,130
2005B3TS0607P,2005,145
2016B1PS0899G,2016,440
2006AATS0749G,2006,154
2021B1PS0474G,2021,612
2007AATS0801P,2007,194
2020B1PS0475G,2020,563
2010B1PS0438P,2010,293
2008A8PS0344H,2008,239
2008B3TS0064G,2008,234
2009B3TS0248G,2009,267
2005B3TS0985H,2005,146
2022A4TS0234P,2022,689
2024A3TS0855P,2024,753
2018B4PS0054P,2018,491
2018A1TS0136P,2018,497
2018B1PS0662P,2018,480
2013B4TS0628P,2013,373
2005A4TS0861G,2005,146
2014A7TS0550G,2014,378
2020B4PS0243P,2020,564
2013AATS0715H,2013,372
2009B3TS0263G,2009,258
2021A8TS0457P,2021,604
2024B3TS0090G,2024,827
2016B1PS0452P,2016,425
2013B5TS0844H,2013,364
2013A1PS0729H,2013,354
2013A3TS0802P,2013,350
2007A4PS0886H,2007,177
2010AATS0615P,2010,284
2009B4TS0527G,2009,259
2005A7TS0917G,2005,145
2012A3PS0714H,2012,333
2007B5TS0329P,2007,197
2009AATS0735G,2009,250
2018A7TS0556H,2018,493
2004B4TS0891H,2004,118
2012B3TS0673G,2012,328
2005A8PS0428G,2005,131
2013A8PS0938G,2013,369
2012B3TS0664P,2012,326
2023A1PS0802G,2023,717
2014B3PS0121H,2014,383
2004A3PS0899G,2004,102
2011B2PS0778H,2011,319
2021B2TS0790P,2021,649
2024B2PS0914P,2024,836
2024A3PS0497P,2024,795
2010B2PS0119H,2010,279
2024A4TS0188G,2024,767
2011B1PS0948P,2011,308
2015B2TS0387P,2015,406
2006B5TS0367G,2006,153
2014A8TS0442H,2014,378
2011A4PS0393G,2011,320
2018B2TS0725P,2018,484
2005A3TS0348G,2005,137
2016B5PS0261G,2016,433
2009B5TS0375G,2009,274
2011B2TS0428H,2011,322
2015A1PS0933G,2015,406
2006AATS0256G,2006,155
2019A8TS0638G,2019,521
2022B5TS0520G,2022,689
2009A4PS0292P,2009,255
2017B4TS0218G,2017,457
2017B2TS0831H,2017,453
2017A3PS0761G,2017,463
2004B2PS0660H,2004,119
2009A4PS0356P,2009,261
2024B1PS0264G,2024,763
2008AATS0193G,2008,229
2018A4TS0990H,2018,499
2018A7PS0028G,2018,499
2021B1PS0218P,2021,608
2015B5PS0427P,2015,424
2020A4TS0969P,2020,562
2005A3TS0240P,2005,140
2007A4PS0814P,2007,199
2007A1TS0971H,2007,177
2024A7TS0804H,2024,771
2006AAPS0367H,2006,152
2005B1PS0529P,2005,130
2015A4TS0371P,2015,416
2016B4PS0150G,2016,443
2017B3TS0572P,2017,467
2005A1TS0798H,2005,141
2008B2PS0667H,2008,245
2018B1PS0813G,2018,477
2005A8TS0060G,2005,133
2021A4PS0347G,2021,648
2022B2TS0511H,2022,668
2020B2PS0771G,2020,581
2017A4TS0356G,2017,473
2016B2TS0273G,2016,426
2004B4TS0062G,2004,121
2024B5PS0890G,2024,776
2005A1PS0349P,2005,145
2022B1TS0665G,2022,681
2011A4TS0874P,2011,319
2016B1TS0369G,2016,442
2023A8TS0132H,2023,739
2009B2TS0810G,2009,266
2006AATS0941P,2006,157
2018B4PS0667G,2018,478
2024A8PS0298P,2024,760
2018A7TS0083P,2018,482
2017A7PS0227P,2017,458
2018B1TS0466P,2018,481
2016A8PS0042H,2016,435
2006AATS0652H,2006,161
2024B1TS0342H,2024,802
2012A1TS0580G,2012,347
2014A3TS0840G,2014,394
2021A4PS0672G,2021,608
2009A4TS0460H,2009,271
2019B3TS0625H,2019,531
2021A8TS0318P,2021,634
2021B1TS0038H,2021,635
2024B3TS0783H,2024,816
2017A8TS0408P,2017,452
2021B1TS0544G,2021,633
2006A1TS0904G,2006,156
2009AAPS0883P,2009,253
2014B3TS0524G,2014,391
2011B2TS0195P,2011,315
2008B2TS0015H,2008,225
2018A1TS0697H,2018,488
2017A4PS0161P,2017,459
2009B5PS0595H,2009,271
2021B5TS0252P,2021,626
2017A8PS0606G,2017,465
2011A4PS0494P,2011,311
2015A3PS0409H,2015,400
2018B1PS0582P,2018,475
2008B5PS0139G,2008,233
2012AAPS0876P,2012,349
2016B3PS0496H,2016,437
2011A1PS0873G,2011,309
2012A1TS0521G,2012,339
2023A7PS0808G,2023,702
2014A8PS0967H,2014,395
2022B5TS0024H,2022,694
2019B4PS0108P,2019,546
2011A4PS0951P,2011,314
2017B1PS0846G,2017,461
2013A8PS0633P,2013,358
2017A7PS0188P,2017,452
2010B5TS0673P,2010,289
2012B1TS0683H,2012,331
2005B4TS0581H,2005,139
2011A4TS0438P,2011,323
2021AAPS0910G,2021,603
2023B4TS0543H,2023,737
2013A1TS0118H,2013,374
2017A1PS0535H,2017,453
2019AAPS0041P,2019,536
2005A1PS0045G,2005,130
2015A4TS0161P,2015,402
2011A4TS0443G,2011,322
2014A8PS0714P,2014,393
2004AATS0491G,2004,105
2023B2TS0385G,2023,721
2014A7TS0999P,2014,377
2011B1TS0806P,2011,318
2021A3PS0362H,2021,649
2024AAPS0535P,2024,849
2017B4TS0726P,2017,466
2008AATS0685H,2008,240
2021A8TS0448G,2021,605
2019AAPS0303H,2019,500
2018A1PS0598G,2018,489
2020B1PS0924H,2020,578
2010B5PS0360P,2010,279
2014B1TS0421G,2014,391
2008A1TS0134P,2008,233
2012A8TS0356H,2012,341
2014A1PS0700P,2014,375
2014A4TS0315P,2014,397
2014B2PS0353G,2014,386
2009A3TS0130G,2009,260
2004B4PS0297H,2004,100
2012B2PS0928G,2012,334
2017AATS0888H,2017,457
2004AATS0523H,2004,118
2009A3PS0654P,2009,267
2012A4TS0353H,2012,332
2011A4PS0176P,2011,319
2022B2TS0254P,2022,698
2013AAPS0449G,2013,363
2015B1PS0889H,2015,402
2018AATS0180P,2018,497
2006A4TS0664H,2006,153
2019A8PS0905P,2019,547
2022B4PS0803H,2022,691
2005B1PS0267H,2005,147
2013B4TS0973P,2013,352
2009A3PS0082H,2009,271
2011A7TS0080H,2011,316
2009A8TS0167G,2009,267
2018A4PS0558P,2018,479
2009A1TS0609H,2009,271
2004A7TS0557P,2004,103
2017A3PS0683G,2017,468
2018B5PS0365H,2018,494
2020B2PS0812P,2020,592
2022AAPS0516P,2022,697
2021B4TS0770G,2021,638
2007A7TS0679P,2007,187
2013AAPS0479H,2013,373
2006B4TS0742P,2006,159
2005B4TS0269G,2005,137
2006B4TS0422H,2006,157
2019B3PS0408G,2019,520
2021B3PS0087P,2021,621
2024A4TS0283P,2024,764
2008A8PS0786G,2008,226
2021B5PS0120H,2021,636
2024B4TS0063G,2024,789
2022A3PS0357H,2022,688
2017AAPS0788P,2017,463
2023B2PS0904P,2023,713
2017A8PS0335H,2017,463
2013A7PS0056P,2013,359
2013A8TS0637H,2013,366
2005A8TS0207P,2005,142
2020A1TS0109P,2020,560
2013B3PS0509P,2013,358
2017B1PS0639H,2017,474
2017B4TS0542P,2017,470
2004A8PS0471G,2004,109
2024AATS0312G,2024,755
2016A1PS0243P,2016,445
2005B1TS0062H,2005,131
2013A7TS0493H,2013,363
2024A4PS0620P,2024,754
2015AAPS0469G,2015,421
2012A7PS0015P,2012,346
2015A3TS0278G,2015,420
2016AATS0850G,2016,431
2004B2TS0140G,2004,109
2005B4TS0329P,2005,135
2024B4TS0982G,2024,838
2017AAPS0635P,2017,472
2006A8PS0176P,2006,151
2009AAPS0724G,2009,259
2012A8PS0489G,2012,336
2004A3TS0910H,2004,105
2008B4TS0939G,2008,233
2019A3TS0788P,2019,507
2005A3TS0521G,2005,138
2009B2TS0467G,2009,252
2016A1TS0903G,2016,432
2014AAPS0299H,2014,390
2012B5PS0071P,2012,325
2017B1TS0199H,2017,451
2022B3TS0293P,2022,651
2010B5TS0373P,2010,290
2021B1TS0285G,2021,611
2016A8TS0834G,2016,448
2005A1TS0619H,2005,133
2016A8PS0881G,2016,431
2008B4PS0412G,2008,228
2023A3TS0088H,2023,710
2020A8TS0283H,2020,599
2004A4PS0914G,2004,114
2014B4TS0124P,2014,388
2019A8TS0872H,2019,528
2022B4TS0876H,2022,666
2016B5TS0901P,2016,444
2012A7PS0411P,2012,342
2020AAPS0689G,2020,599
2008A7TS0086G,2008,234
2018B2TS0275G,2018,476
2013AAPS0347G,2013,356
2009B3PS0501P,2009,272
2009B4PS0292G,2009,260
2009AATS0382G,2009,260
2008B2TS0198G,2008,244
2022A3TS0788P,2022,671
2011A8PS0086H,2011,300
2022A3TS0678G,2022,689
2013A3PS0208H,2013,356
2009A4PS0853G,2009,250
2023A1TS0953H,2023,721
2019A4TS0749P,2019,524
2011B3TS0466H,2011,300
2016A1PS0406H,2016,432
2008B4TS0639P,2008,241
2013A3PS0688H,2013,360
2010A7PS0857P,2010,293
2008A4PS0202P,2008,240
2019A3TS0387P,2019,546
2007B3TS0676G,2007,190
2017A1PS0694H,2017,450
2020A1TS0618G,2020,578
2004AAPS0908H,2004,124
2023B4TS0180H,2023,729
2010A8TS0253P,2010,281
2006A4TS0641G,2006,161
2018B2TS0859G,2018,482
2024A7TS0185P,2024,751
2013A3TS0724P,2013,372
2005B4TS0890H,2005,131
2005B4PS0192G,2005,139
2019B1TS0782P,2019,535
2011A4TS0029G,2011,317
2020B3PS0266G,2020,561
2018AAPS0865G,2018,489
2018B4TS0532G,2018,480
2008B3TS0385P,2008,239
2012B4TS0912P,2012,343
2023B4TS0427G,2023,721
2011B2TS0692H,2011,317
2017A8TS0417G,2017,472
2013A4PS0103H,2013,373
2015AAPS0893G,2015,405
2021B3PS0287H,2021,605
2018A3PS0572P,2018,491
2006B1TS0854G,2006,160
2007A7TS0271P,2007,179
2004A7PS0884H,2004,105
2024B3TS0538H,2024,803
2012B2PS0981P,2012,334
2014A4TS0832H,2014,388
2005B4PS0067P,2005,136
2009A7TS0957H,2009,271
2021A3PS0098G,2021,601
2012A8PS0982P,2012,335
2008B1PS0141G,2008,249
2011A8PS0675G,2011,313
2024B1TS0429P,2024,805
2014A8TS0388G,2014,383
2014A1TS0944H,2014,389
2017A1PS0475H,2017,463
2008A7TS0658G,2008,246
2015B4TS0350H,2015,422
2012B3TS0629P,2012,331
2008A1TS0863P,2008,230
2022A7TS0236H,2022,687
2011A7TS0509H,2011,308
2014AAPS0311H,2014,377
2012B5PS0686G,2012,326
2018B4TS0407H,2018,486
2017B3PS0025H,2017,450
2020B4PS0020P,2020,597
2017B5TS0022P,2017,471
2021B2PS0881H,2021,628
2021A7TS0324H,2021,627
2008A4TS0293G,2008,226
2014B2TS0353G,2014,394
2016B3TS0946P,2016,447
2012B2TS0381G,2012,336
2021B2PS0837P,2021,631
2005B1PS0580H,2005,138
2023B5TS0508H,2023,709
2019B2PS0778G,2019,516
2022AAPS0035P,2022,695
2010A4TS0767P,2010,281
2016B5TS0317G,2016,448
2006B2TS0454P,2006,156
2023B3PS0946G,2023,700
2004AAPS0941P,2004,117
2023A8TS0876P,2023,710
2012A4TS0743P,2012,332
2012A3TS0713P,2012,331
2020B4TS0269G,2020,572
2005A4PS0763G,2005,146
2016A4PS0058P,2016,433
2004B5PS0432H,2004,117
2022B3PS0811G,2022,673
2022A4TS0309P,2022,678
2011B4PS0709P,2011,313
2015B2TS0395G,2015,418
2019A3PS0811H,2019,523
2009B4PS0057H,2009,264
2008B5PS0560H,2008,247
2019A8TS0258G,2019,522
2013A4TS0260G,2013,358
2005A3PS0775H,2005,134
2011A4TS0413H,2011,319
2009A3TS0184P,2009,250
2021B5PS0294G,2021,613
2008B2TS0709G,2008,237
2006A8TS0147P,2006,150
2007A3PS0115P,2007,180
2007B2TS0257H,2007,191
2020A3TS0649H,2020,558
2013A3TS0583G,2013,356
2019A8TS0243G,2019,523
2006B5TS0941G,2006,153
2021B2PS0379P,2021,613
2007B3TS0433G,2007,198
2017A3PS0450H,2017,455
2018A1PS0995H,2018,478
2024A8TS0045G,2024,774
2006AATS0311G,2006,155
2009B3PS0077G,2009,258
2012B1PS0560H,2012,346
2024AAPS0538P,2024,754
2012B5TS0143H,2012,349
2010A8TS0643P,2010,292
2019B1TS0035H,2019,506
2012B5PS0130P,2012,333
2013A3TS0466P,2013,355
2022A1TS0284G,2022,678
2006B4TS0772P,2006,167
2004B3TS0737G,2004,121
2023AATS0980G,2023,716
2010B2PS0569G,2010,281
2024A7TS0665H,2024,840
2010B1PS0848G,2010,289
2023B3PS0811P,2023,747
2020B4PS0561G,2020,574
2024A3PS0477P,2024,781
2023B4PS0233G,2023,744
2007B2PS0335G,2007,187
2008A7TS0703H,2008,245
2017A4TS0628G,2017,469
2006B3TS0921H,2006,150
2010A8PS0345H,2010,296
2017AATS0594G,2017,473
2011B3PS0181H,2011,323
2005A4PS0261H,2005,127
2022AATS0545H,2022,688
2009B1TS0891G,2009,273
2019A4TS0373H,2019,502
2009B4TS0689G,2009,263
2011A7PS0777P,2011,304
2019AATS0351G,2019,506
2020AAPS0427G,2020,588
2011B1TS0842P,2011,311
2015B3PS0567G,2015,420
2011A8PS0550H,2011,313
2020B2PS0937G,2020,580
2016A7TS0774P,2016,428
2016B3TS0899H,2016,426
2022A8PS0137G,2022,690
2004B1TS0489H,2004,106
2023B4TS0979G,2023,729
2006B4PS0125G,2006,170
2006B2TS0642P,2006,169
2021A1TS0786P,2021,633
2021A1TS0643H,2021,622
2017B3PS0137H,2017,471
2023B5PS0026G,2023,724
2020B2TS0342H,2020,588
2005B2PS0914H,2005,147
2022B1TS0509G,2022,694
2018B2PS0963H,2018,494
2019B4PS0456H,2019,526
2016B5PS0207H,2016,449
2022A8TS0410P,2022,666
2012A7PS0356H,2012,345
2011A1PS0716P,2011,322
2021A8PS0498G,2021,612
2006A8TS0101H,2006,170
2023B5PS0621P,2023,701
2016B3TS0120H,2016,434
2005B4PS0512H,2005,149
2013A3PS0460G,2013,369
2006AATS0144P,2006,154
2023AAPS0322G,2023,744
2017B1PS0657G,2017,467
2024B2PS0901H,2024,837
2016A1TS0241P,2016,437
2010B4PS0807G,2010,292
2005A3PS0026H,2005,149
2015A4PS0041P,2015,405
2004A3PS0617P,2004,100
2006B2PS0715P,2006,159
2022A7TS0805P,2022,651
2006A3TS0779H,2006,169
2012B5PS0973G,2012,338
2005B4PS0741P,2005,138
2004A4PS0424P,2004,119
2016AATS0174H,2016,432
2015B3TS0483P,2015,410
2013B5TS0448P,2013,364
2022A1TS0330H,2022,666
2007A7TS0938G,2007,192
2019B5TS0638G,2019,513
2012AATS0564G,2012,336
2017B1PS0721H,2017,460
2023B4TS0827H,2023,730
2014A8TS0438P,2014,385
2019A7PS0628H,2019,506
2022AATS0336H,2022,687
2022AAPS0047H,2022,658
2005B3PS0493H,2005,136
2018A3TS0838P,2018,491
2022AAPS0029P,2022,658
2014A3TS0659H,2014,383
2022B4PS0354H,2022,674
2023AATS0159H,2023,701
2010A8TS0328H,2010,295
2011B3TS0682G,2011,317
2021B5PS0318P,2021,622
2007A1TS0296P,2007,179
2017B3PS0499P,2017,461
2024B3PS0879G,2024,815
2008A3PS0168G,2008,245
2017A4TS0947P,2017,460
2009A4TS0136G,2009,253
2021B4TS0586G,2021,618
2006A1PS0428H,2006,164
2016B4TS0505P,2016,448
2019A8TS0052H,2019,528
2004A8PS0510G,2004,120
2010A1PS0236G,2010,298
2024A3TS0989P,2024,781
2014B2PS0206H,2014,381
2021B4PS0961G,2021,647
2009B2PS0119P,2009,270
2012A4PS0878P,2012,349
2012A1TS0446G,2012,333
2015A1PS0295P,2015,424
2016A3PS0107H,2016,430
2007B5PS0203G,2007,185
2006B5TS0414G,2006,168
2016AATS0854G,2016,426
2008A3TS0868H,2008,242
2008AATS0763P,2008,240
2021B4PS0975G,2021,640
2004AAPS0862H,2004,116
2015A7TS0852G,2015,401
2023A4TS0626H,2023,715
2021B3TS0845G,2021,604
2005B2TS0303G,2005,126
2008AAPS0021G,2008,245
2017AAPS0617H,2017,467
2022B2PS0355H,2022,674
2006A7TS0718H,2006,159
2005A8PS0854G,2005,128
2021A1TS0788G,2021,613
2018B5TS0502P,2018,490
2019A1TS0254G,2019,506
2013A4TS0791H,2013,354
2020A4TS0860P,2020,591
2018A4TS0668P,2018,496
2009AATS0018G,2009,269
2019B2PS0294P,2019,529
2018A4PS0402H,2018,478
2004AATS0688P,2004,116
2011A1TS0591H,2011,303
2008AAPS0142G,2008,248
2011A4PS0631P,2011,322
2021A8PS0534H,2021,629
2011B5PS0051P,2011,308
2009A3PS0794H,2009,258
2007B4PS0573G,2007,194
2018B3PS0047P,2018,479
2010A1TS0593H,2010,279
2023B3TS0893P,2023,717
2024B1PS0083H,2024,772
2024B5PS0148P,2024,771
2009B4TS0378P,2009,258
2007B4PS0764P,2007,196
2015AATS0993P,2015,420
2006B2PS0406G,2006,173
2024B5TS0085G,2024,782
2018A4PS0661P,2018,492
2016A4PS0467P,2016,442
2017B3TS0986P,2017,471
2022A1PS0216H,2022,653
2024A3TS0204G,2024,753
2007A3PS0115P,2007,199
2024B5TS0891P,2024,789
2013B5TS0185P,2013,363
2005B5TS0184G,2005,147
2024A4PS0289G,2024,829
2022B1PS0973P,2022,654
2021A3PS0618P,2021,631
2011B3TS0622H,2011,319
2024B5PS0716P,2024,751
2022B5PS0347P,2022,664
2007A8PS0869P,2007,176
2013B2PS0493P,2013,366
2009A1TS0994P,2009,263
2022A1TS0866H,2022,653
2012A8PS0944H,2012,344
2008A8PS0974P,2008,242
2021A7PS0603H,2021,632
2012A1PS0345H,2012,335
2018B3PS0973H,2018,486
2022A1TS0025P,2022,669
2022B2PS0455P,2022,665
2020A4TS0961P,2020,580
2020B4PS0664G,2020,599
2020B2PS0181H,2020,554
2021B4PS0424P,2021,609
2007B5TS0406H,2007,188
2012B1PS0918H,2012,348
2023A8TS0997G,2023,726
2023A8TS0226P,2023,700
2017AATS0015H,2017,468
2008A8PS0027P,2008,245
2007A8TS0204H,2007,181
2017A8PS0587P,2017,462
2011B1TS0864H,2011,316
2009B2PS0682P,2009,266
2015A1PS0487H,2015,422
2008B1PS0760P,2008,228
2022AAPS0066H,2022,680
2004B1TS0355P,2004,120
2014B2PS0416G,2014,381
2017A4PS0322H,2017,467
2015A7PS0421P,2015,400
2016B1PS0785P,2016,428
2018B3TS0142G,2018,476
2023B4PS0285H,2023,738
2008B4PS0052G,2008,232
2008B1TS0766P,2008,227
2004B5TS0280P,2004,115
2015B4TS0122H,2015,403
2010B3TS0929H,2010,290
2013B5PS0144H,2013,361
2022AATS0623G,2022,659
2007B1PS0613G,2007,175
2008B4PS0729H,2008,243
2005B2PS0964H,2005,143
2008AATS0410P,2008,246
2006B4TS0343P,2006,159
2024AAPS0689G,2024,800
2020A3PS0586P,2020,588
2009B2PS0415P,2009,271
2017B1PS0155H,2017,469
2021B2TS0128H,2021,641
2017A7PS0002P,2017,463
2022A1TS0267P,2022,650
2006A8PS0854G,2006,173
2014B4TS0837G,2014,383
2009B5TS0556G,2009,257
2016B5TS0749P,2016,445
2008A8TS0500P,2008,229
2010B5PS0284H,2010,299
2023A7TS0876G,2023,706
2023B1PS0102G,2023,712
