2024A1TS0605H,2024,831
2017B2PS0829P,2017,461
2006B1TS0849G,2006,166
2017B5PS0501H,2017,459
2005B1PS0112G,2005,137
2019B4TS0966H,2019,536
2016A4PS0023P,2016,433
2008A3PS0380G,2008,227
2020B2TS0112H,2020,592
2009AATS0097H,2009,258
2011A1TS0990P,2011,302
2022A1TS0752P,2022,664
2016A1PS0652H,2016,442
2004B1PS0487G,2004,110
2016B1PS0447G,2016,427
2012B5PS0777P,2012,330
2006AAPS0298H,2006,163
2018B2TS0034G,2018,477
2010AAPS0901P,2010,283
2023A7PS0263G,2023,741
2013A1TS0961P,2013,362
2011B1TS0271G,2011,304
2022B1PS0846H,2022,670
2019A3TS0461P,2019,514
2014A7PS0932P,2014,395
2022A8TS0760G,2022,683
2006A3PS0387P,2006,150
2009B1PS0215H,2009,252
2011A7PS0726H,2011,303
2018A7PS0289P,2018,487
2008A1PS0406P,2008,229
2013AAPS0598P,2013,357
2009A8PS0381H,2009,258
2008A4TS0661H,2008,247
2020A7PS0438P,2020,568
2010B1PS0251G,2010,289
2012B2TS0933H,2012,327
2023B1TS0296P,2023,727
2010A8PS0589P,2010,284
2020AATS0413H,2020,579
2013A7PS0855P,2013,369
2020A4PS0041P,2020,569
2011B3TS0073P,2011,317
2016A3TS0336G,2016,447
2008B1TS0900H,2008,225
2022A7PS0240H,2022,665
2023B5PS0006G,2023,715
2008A7TS0377P,2008,225
2008B5TS0035H,2008,228
2008AAPS0067H,2008,242
2015A7PS0805P,2015,404
2008B3PS0193G,2008,247
2022A4PS0057P,2022,694
2017B2PS0557H,2017,470
2008B1PS0842H,2008,232
2007AATS0222H,2007,191
2008B2TS0923G,2008,246
2009A1PS0957P,2009,261
2019A7TS0668G,2019,548
2024A8PS0764G,2024,786
2014A8PS0786P,2014,396
2018B2PS0915G,2018,495
2022A4TS0026H,2022,678
2021B1PS0965P,2021,628
2010B4TS0110H,2010,278
2009B5TS0497H,2009,268
2005A1PS0611P,2005,126
2024A4PS0947G,2024,770
2007A7TS0894H,2007,184
2020B2TS0154G,2020,574
2014A3TS0945P,2014,383
2010A1TS0868P,2010,286
2017B5TS0925G,2017,459
2018B5PS0631P,2018,478
2019B1PS0485G,2019,507
2014A8TS0942G,2014,390
2015A4PS0017G,2015,400
2005B2TS0643H,2005,147
2019B3PS0055P,2019,543
2013A3TS0830G,2013,353
2013A3PS0313P,2013,363
2004B3PS0551G,2004,101
2021B1TS0653H,2021,621
2024A8TS0717H,2024,795
2016B2TS0740P,2016,435
2021A4TS0711G,2021,606
2014B4PS0299H,2014,388
2012B1PS0464P,2012,332
2006A1PS0631G,2006,162
2012A4PS0419P,2012,329
2015A8PS0191G,2015,413
2006B1PS0686G,2006,154
2006B5TS0708P,2006,162
2007A1TS0090H,2007,179
2010A3TS0598H,2010,287
2014A1TS0556H,2014,375
2024AATS0815P,2024,834
2008A4PS0710G,2008,248
2010B5PS0265P,2010,286
2020A3TS0744G,2020,587
2008B1TS0578P,2008,241
2006A3TS0795H,2006,155
2024B1TS0843P,2024,755
2004A4TS0262G,2004,113
2023B1PS0668P,2023,745
2013B4PS0376P,2013,350
2021A7PS0736G,2021,633
2022B5PS0400P,2022,699
2005B4TS0506G,2005,141
2009B1TS0505G,2009,272
2009B4PS0800G,2009,273
2007B3TS0500H,2007,199
2012B2TS0356G,2012,342
2023A1TS0163P,2023,733
2011AATS0600P,2011,319
2015A3TS0290G,2015,405
2024A8TS0513G,2024,840
2022A8TS0367G,2022,689
2007B3TS0859G,2007,197
2011A7PS0118H,2011,319
2006A4PS0993H,2006,158
2019A3PS0904P,2019,510
2008B2TS0227G,2008,225
2009B4PS0013H,2009,273
2023B5TS0937P,2023,742
2004B3TS0546G,2004,111
2024B2TS0479H,2024,849
2015B4PS0651H,2015,417
2020B5PS0933H,2020,555
2010B4PS0254H,2010,281
2023B2TS0742G,2023,737
2013A4TS0687P,2013,367
2014A4TS0931G,2014,396
2017B1TS0842P,2017,465
2020A7PS0953H,2020,565
2020A7TS0586H,2020,595
2013A4TS0376G,2013,363
2018B2TS0696P,2018,476
2017B1PS0356H,2017,457
2016B2PS0955G,2016,432
2017A8TS0846H,2017,460
2016A1PS0131H,2016,445
2014A7TS0605P,2014,379
2016B3PS0802P,2016,446
2013AAPS0985P,2013,358
2022A1PS0541H,2022,665
2006B5PS0665H,2006,161
2023B4PS0838G,2023,701
2013B1TS0016G,2013,350
2022A3TS0186G,2022,698
2020A7PS0223P,2020,553
2018A8TS0330G,2018,490
2018A3TS0826G,2018,490
2007B3TS0185P,2007,176
2010B5TS0766G,2010,292
2007B5TS0058H,2007,196
2008B1PS0671H,2008,236
2016A7TS0772P,2016,441
2024AATS0293H,2024,808
2017A1TS0327H,2017,455
2018A1PS0437P,2018,480
2014B1TS0859P,2014,381
2006A8TS0952H,2006,166
2013A3PS0471P,2013,360
2022B3PS0260H,2022,686
2008A7TS0486H,2008,242
2016B3TS0009H,2016,442
2010AATS0670H,2010,286
2006B1PS0842P,2006,166
2016B1PS0843H,2016,425
2021B4TS0005P,2021,648
2008A3TS0441G,2008,236
2017A1PS0921H,2017,474
2006A1TS0082H,2006,174
2010B3TS0639G,2010,299
2008A3TS0716P,2008,245
2011B1PS0931P,2011,302
2020B4TS0767G,2020,552
2014A1TS0142P,2014,381
2018A1TS0559P,2018,491
2004A4PS0467P,2004,111
2007B5PS0093H,2007,193
2020A1PS0136G,2020,586
2019A1TS0107P,2019,542
2006B1PS0074H,2006,166
2016A3PS0120P,2016,447
2009A1PS0077P,2009,268
2020A4TS0620H,2020,583
2024A1TS0134G,2024,826
2019A4TS0613H,2019,511
2012B3TS0201G,2012,341
2008B2PS0400G,2008,236
2005B1TS0548G,2005,148
2018A7TS0526H,2018,490
2022B4TS0214G,2022,651
2019AATS0369P,2019,521
2005B2TS0224H,2005,137
2008B4TS0277P,2008,227
2006B3PS0620G,2006,173
2007A8TS0504H,2007,189
2024A1PS0489G,2024,848
2020B4PS0536H,2020,576
2007A8TS0483H,2007,195
2012A3PS0633P,2012,327
2006B4TS0267G,2006,169
2016B4TS0973G,2016,429
2024AATS0627H,2024,840
2009B3PS0394P,2009,263
2012AATS0081G,2012,332
2007B3PS0598G,2007,192
2014A1TS0303H,2014,378
2024A3TS0244P,2024,792
2009A8TS0502G,2009,261
2023B5PS0879P,2023,707
2019B1PS0518P,2019,548
2013B5PS0228P,2013,372
2007AATS0523H,2007,180
2004B2TS0979G,2004,122
2023A7PS0260H,2023,705
2017A4TS0902G,2017,451
2018A8TS0140H,2018,491
2013B1PS0627H,2013,355
2016B2TS0904P,2016,432
2020A4PS0601P,2020,595
2023AAPS0988H,2023,735
2021B4TS0584P,2021,635
2010AAPS0970P,2010,275
2019A8TS0421G,2019,529
2021AAPS0807H,2021,600
2023A3PS0016H,2023,722
2022B3PS0150H,2022,682
2019B4PS0874G,2019,546
2004B2TS0639G,2004,120
2007B2TS0725P,2007,193
2015B3TS0967H,2015,417
2012B2TS0169G,2012,343
2019A4PS0785G,2019,527
2006AATS0797H,2006,169
2024AATS0941P,2024,801
2014B3TS0950G,2014,397
2015B3PS0037G,2015,400
2022A8PS0635H,2022,651
2020AATS0968G,2020,562
2008A3TS0480H,2008,245
2020A4PS0422G,2020,596
2013A7PS0124H,2013,360
2012B2TS0024G,2012,330
2016A3TS0295G,2016,438
2024A8PS0364P,2024,826
2021B1TS0087P,2021,630
2011A4TS0375P,2011,300
2008B4TS0989H,2008,227
2023B1TS0932P,2023,736
2010AAPS0726G,2010,284
2008A4TS0174H,2008,242
2014AAPS0647G,2014,382
2012B4TS0571G,2012,326
2004A8TS0033G,2004,122
2007B1PS0471G,2007,196
2010A3PS0926P,2010,291
2005A3TS0752H,2005,133
2019A8PS0266H,2019,531
2017B4TS0828H,2017,453
2012AATS0565G,2012,331
2011A7TS0082H,2011,324
2021A4PS0794H,2021,627
2006A7PS0331H,2006,157
2023B3PS0030P,2023,739
2019A4PS0591P,2019,535
2019B5TS0842G,2019,525
2016AAPS0474H,2016,444
2019B2PS0792H,2019,506
2024B3TS0833G,2024,822
2018B2PS0960P,2018,481
2007B1PS0470P,2007,198
2018B3PS0005P,2018,478
2013B5TS0219P,2013,361
2009B1PS0984P,2009,251
2010A8TS0873P,2010,283
2011A1PS0646H,2011,300
2024AAPS0153P,2024,822
2004B2PS0293P,2004,107
2014B2PS0281G,2014,393
2018B4PS0487G,2018,497
2016A8TS0462G,2016,449
2007B4PS0782P,2007,181
2016A4PS0434H,2016,448
2024B5TS0441H,2024,844
2014A8PS0440P,2014,391
2013B2TS0165G,2013,373
2009A8TS0493P,2009,267
2022B2TS0793H,2022,671
2020B1PS0959G,2020,558
2017A8PS0677P,2017,465
2022AATS0442H,2022,651
2023A4TS0559H,2023,745
2016A3TS0908P,2016,441
2013B2PS0475P,2013,358
2016B5TS0503G,2016,441
2021B1PS0459P,2021,605
2019A4TS0284P,2019,502
2013AAPS0049P,2013,353
2007B2TS0038H,2007,182
2018A7PS0411P,2018,497
2007B1PS0620H,2007,183
2008A7TS0212P,2008,228
2013A7TS0800G,2013,362
2009B1PS0626G,2009,262
2008AATS0951H,2008,227
2012AAPS0653H,2012,348
2005B2PS0145P,2005,144
2011B4TS0280P,2011,301
2007B4TS0688G,2007,179
2005AATS0621G,2005,140
2019B1PS0508G,2019,548
2017A1PS0006G,2017,459
2020AATS0072G,2020,568
2012A8PS0700P,2012,327
2014A4PS0736P,2014,377
2009AAPS0992H,2009,270
2020B2TS0922H,2020,581
2020A1PS0218P,2020,585
2021B3PS0740G,2021,631
2014B1PS0864P,2014,394
2006AATS0767G,2006,154
2021B3TS0186P,2021,647
2011A7TS0205G,2011,311
2005A3PS0676G,2005,132
2010B2PS0074H,2010,289
2022B3PS0489P,2022,677
2023A1TS0792P,2023,739
2022B5TS0161P,2022,664
2024A8TS0075G,2024,757
2009A1TS0055H,2009,265
2019A7PS0207G,2019,549
2020A4PS0550P,2020,552
2019B4TS0941H,2019,523
2012A1TS0191P,2012,345
2010A4TS0584G,2010,291
2020B5TS0392P,2020,594
2006B2PS0052P,2006,156
2011A7TS0019H,2011,319
2022A1TS0323P,2022,664
2009B4PS0487P,2009,255
2013A4PS0692H,2013,359
2011B4PS0462H,2011,302
2011B3TS0629G,2011,322
2004B3PS0357G,2004,124
2016A4TS0651H,2016,437
2021B1TS0899H,2021,621
2014A1PS0188G,2014,384
2021B3TS0026H,2021,632
2016A4TS0389P,2016,438
2012B5TS0687G,2012,333
2014B2TS0403P,2014,379
2010AAPS0714P,2010,283
2007A1PS0357P,2007,183
2007A7TS0092G,2007,183
2006B5TS0444P,2006,161
2018B1PS0334P,2018,498
2014B1PS0522G,2014,386
2021B1PS0870G,2021,610
2006B4PS0277H,2006,158
2008A8PS0069P,2008,226
2004A1PS0904G,2004,114
2006AAPS0113G,2006,164
2024A8TS0318H,2024,750
2004A1TS0156G,2004,114
2004B5TS0734P,2004,106
2021A1PS0501H,2021,605
2017A4PS0227H,2017,458
2016A7PS0974H,2016,428
2022B3TS0855H,2022,652
2014B2PS0122H,2014,388
2021AATS0706H,2021,648
2021A8PS0182G,2021,639
2007A3PS0934G,2007,188
2013A7TS0339P,2013,363
2011A8TS0568H,2011,309
2023A7PS0039G,2023,740
2005A4TS0600G,2005,140
2006B5TS0516P,2006,150
2006B3TS0765H,2006,161
2007B3TS0206P,2007,178
2014B4TS0793G,2014,395
2009B5PS0690P,2009,254
2005AAPS0158P,2005,148
2011B5PS0689H,2011,318
2012A3PS0624P,2012,346
2021A3PS0381P,2021,627
2010A3TS0001P,2010,299
2006AATS0310P,2006,169
2012A1PS0614P,2012,343
2012A8PS0041H,2012,325
2023A1PS0501G,2023,704
2012A7PS0412H,2012,343
2016B4TS0881P,2016,429
2024B2TS0293G,2024,829
2021B4TS0431P,2021,615
2010A3TS0267P,2010,285
2021B2PS0011H,2021,647
2022A7TS0184P,2022,668
2020A4PS0884G,2020,559
2010A3PS0125H,2010,279
2018B5PS0753H,2018,485
2020A8PS0945H,2020,578
2023A7TS0406G,2023,724
2007B1TS0253H,2007,180
2006B2PS0386H,2006,163
2010B2TS0547P,2010,294
2008B4TS0568P,2008,236
2015B3TS0028G,2015,407
2009A1TS0828P,2009,260
2018A7PS0322P,2018,484
2012B3TS0340P,2012,339
2007B2TS0189G,2007,199
2013B1TS0096G,2013,370
2023A4TS0165P,2023,710
2021A4PS0567G,2021,625
2014A8PS0112G,2014,376
2005B2PS0269H,2005,134
2020AATS0803P,2020,565
2024B5PS0105G,2024,828
2019A8TS0975H,2019,523
2013B5PS0661G,2013,355
2006A4TS0292H,2006,166
2018B5TS0180P,2018,491
2021B4PS0766H,2021,632
2012A8PS0966P,2012,329
2022A4PS0398P,2022,651
2007B2PS0923G,2007,180
2005B1TS0805G,2005,146
2008B5PS0698G,2008,239
2015B4PS0480H,2015,414
2013A7TS0739H,2013,352
2021B5PS0465G,2021,615
2007A3PS0160H,2007,194
2016B5TS0619P,2016,441
2011B5TS0901G,2011,313
2016B2PS0050P,2016,431
2012A1PS0464H,2012,331
2020B2TS0347G,2020,558
2004B4TS0189P,2004,111
2015AAPS0229H,2015,417
2005B1TS0313H,2005,136
2020A3PS0204P,2020,561
2012A7PS0209P,2012,346
2015A8PS0379H,2015,407
2008B5TS0957G,2008,235
2023B1TS0067H,2023,722
2016B5PS0080P,2016,432
2012B2TS0195G,2012,332
2009A1PS0385G,2009,258
2024A3PS0916P,2024,755
2016A7TS0058G,2016,443
2008B2TS0465G,2008,232
2010A7TS0515P,2010,279
2012B5PS0113G,2012,343
2004B5PS0925P,2004,108
2014B5PS0690H,2014,398
2008B5TS0963H,2008,246
2017A4PS0886G,2017,455
2007B4TS0019H,2007,190
2013B5PS0187P,2013,369
2008B5PS0234H,2008,228
2007A4TS0034H,2007,192
2018A4TS0840P,2018,483
2015B2TS0969G,2015,400
2004A1TS0662P,2004,116
2023A8TS0895H,2023,745
2005B3PS0448P,2005,130
2008A8TS0297P,2008,226
2006B5PS0186P,2006,153
2008B2PS0455H,2008,234
2024A4TS0988P,2024,813
2010B3PS0144H,2010,285
2015B4TS0501G,2015,419
2006AAPS0801H,2006,152
2016A3PS0089P,2016,428
2012A7PS0727P,2012,335
2016AAPS0170H,2016,430
2011A4PS0855H,2011,323
2006B2TS0277H,2006,160
2008B5PS0965H,2008,229
2022A4TS0430P,2022,687
2017A3PS0284H,2017,465
2005B1PS0635P,2005,133
2013A4PS0748H,2013,357
2013B5PS0812G,2013,369
2007AATS0572P,2007,193
2019B5PS0047P,2019,519
2010A4PS0485H,2010,296
2024AAPS0932G,2024,805
2004B1TS0475H,2004,109
2022B4PS0780H,2022,695
2009B1PS0110H,2009,261
2007B5PS0934H,2007,197
2024A7TS0528P,2024,787
2016A7TS0540H,2016,429
2024AATS0008H,2024,783
2016B4TS0554H,2016,439
2023A7PS0636H,2023,736
2006B3TS0070G,2006,150
2019A7PS0018H,2019,538
2005AATS0137P,2005,142
2007B2TS0956G,2007,180
2006B3TS0397G,2006,153
2010B5PS0761P,2010,289
2006B4PS0747P,2006,168
2004B1TS0834P,2004,123
2010B3TS0679H,2010,286
2024A8TS0054P,2024,797
2008A3PS0338P,2008,234
2020A4TS0128G,2020,567
2011AATS0618P,2011,303
2023A4TS0742G,2023,736
2019B2PS0218H,2019,502
2021AAPS0831P,2021,634
2022AAPS0961G,2022,667
2004A1TS0550H,2004,118
2011A7TS0975P,2011,318
2016B5PS0899P,2016,431
2014B4PS0711P,2014,375
2016A3PS0274P,2016,438
2019B2PS0617H,2019,519
2008A1PS0093H,2008,246
2012A8TS0392H,2012,333
2007B5PS0322G,2007,180
2024A3PS0867G,2024,832
2007A4TS0167G,2007,176
2017A7TS0741G,2017,471
2004A7TS0858P,2004,116
2024A7TS0983G,2024,762
2013B1PS0447P,2013,369
2011B4TS0123P,2011,316
2009A7PS0854G,2009,268
2019B4PS0745P,2019,543
2021A8PS0225H,2021,631
2016A1PS0245G,2016,448
2022AAPS0910H,2022,687
2019A7PS0560P,2019,512
2021B5TS0615P,2021,615
2015B5PS0781H,2015,423
2013A3PS0684P,2013,350
2018A4PS0164G,2018,499
2020B2PS0384H,2020,592
2006B2TS0095G,2006,172
2006AATS0339G,2006,157
2013B1TS0762P,2013,358
2009B3PS0613P,2009,260
2014B3PS0475P,2014,388
2013B2PS0677P,2013,368
2010A3TS0050G,2010,293
2024B5PS0587H,2024,791
2015A1PS0063P,2015,407
2007B5TS0323G,2007,199
2020A4PS0412P,2020,598
2006A4PS0046H,2006,165
2008B1PS0561G,2008,225
2017B4PS0820P,2017,473
2017B1PS0257G,2017,474
2019A7PS0154G,2019,542
2011A1TS0173G,2011,324
2011B3TS0318H,2011,304
2016A8PS0798P,2016,427
2013B2PS0315H,2013,367
2007B5PS0695P,2007,184
2023AAPS0586P,2023,748
2010B2TS0283P,2010,276
2008A4TS0125G,2008,233
2020A4TS0480P,2020,593
2012A1PS0026H,2012,325
2015B1PS0471G,2015,421
2020B5TS0090H,2020,584
2010B1TS0735G,2010,289
2010A4TS0654P,2010,280
2017B1TS0282P,2017,468
2023A4TS0943P,2023,721
2023B1PS0822P,2023,725
2017B2TS0698H,2017,474
2010A7PS0556H,2010,299
2010B2PS0445G,2010,275
2018AAPS0204H,2018,487
2011B1TS0375H,2011,305
2004A4TS0703P,2004,121
2004A4PS0841P,2004,123
2010B3TS0498P,2010,280
2016A1PS0964P,2016,429
2021B4PS0643H,2021,618
2012A7TS0253H,2012,342
2013A4PS0955H,2013,351
2012A8TS0050P,2012,349
2012A1TS0478H,2012,336
2005B3TS0772G,2005,129
2023A8TS0390P,2023,744
2014A8PS0489H,2014,383
2021AATS0228H,2021,607
2019B2TS0779H,2019,534
2014A1TS0608G,2014,398
2020B4TS0730P,2020,587
2015A4TS0548H,2015,417
2009A8TS0053P,2009,264
2015A4PS0163H,2015,412
2007A7PS0222P,2007,180
2014B3TS0286G,2014,382
2008A4TS0885P,2008,242
2006A7PS0508P,2006,162
2014B5PS0189P,2014,387
2022B4PS0261P,2022,656
2004A4PS0305H,2004,113
2012AAPS0286G,2012,334
2011B3PS0940P,2011,310
2009B2PS0253G,2009,273
2021B2PS0951H,2021,631
2022A8TS0329P,2022,659
2017A1TS0962G,2017,466
2013B2PS0191H,2013,361
2011A4PS0097P,2011,310
2016B1TS0076H,2016,448
2012A8TS0668G,2012,330
2015B5PS0562H,2015,406
2006A8PS0692H,2006,168
2012AAPS0443H,2012,325
2023A1PS0102H,2023,731
2009A3PS0742P,2009,258
2021B3TS0987P,2021,639
2021A1TS0893G,2021,622
2023A7TS0955G,2023,719
2008B5PS0316G,2008,243
2007B3TS0320H,2007,192
2015B1PS0970G,2015,423
2023A7TS0622G,2023,704
2006A3PS0300P,2006,168
2009B4PS0016P,2009,268
2005A4TS0275H,2005,143
2016A8TS0899P,2016,449
2017A4PS0796G,2017,462
2013A7PS0259G,2013,372
2008A4TS0163P,2008,233
2010B3TS0775H,2010,280
2005A4TS0284H,2005,143
2006A8TS0467G,2006,157
2016A4PS0214H,2016,432
2020A3PS0715H,2020,598
2008B4PS0102P,2008,246
2007B5TS0205H,2007,193
2014B2PS0304H,2014,377
2012A4PS0159H,2012,335
2018A8TS0790G,2018,488
2017A4PS0341H,2017,453
2018A8PS0507H,2018,483
2012A1TS0651G,2012,327
2014B1PS0752P,2014,383
2011AATS0355G,2011,319
2014A7PS0099P,2014,390
2004AAPS0357H,2004,107
2017B4PS0814G,2017,463
2023A8TS0524G,2023,714
2022A8PS0411G,2022,656
2023B3TS0728H,2023,733
2023B1PS0051G,2023,727
2010A8TS0803H,2010,287
2005A1PS0867H,2005,128
2006A4TS0174P,2006,166
2004A8PS0504H,2004,115
2004B5TS0109H,2004,100
2024B4TS0750P,2024,776
2024A8PS0819H,2024,784
2019A1PS0625H,2019,502
2005A4PS0545H,2005,143
2015AATS0509G,2015,422
2013A1TS0056P,2013,372
2006A8TS0868G,2006,171
2023B3TS0852P,2023,731
2009A7TS0822P,2009,272
2006B3PS0686P,2006,164
2008A1TS0915G,2008,243
2016A8PS0355G,2016,434
2005B3TS0570P,2005,146
2013B2TS0721P,2013,352
2021A8TS0923H,2021,649
2011A7TS0750G,2011,322
2012B5TS0003G,2012,339
2018A1TS0231H,2018,492
2016B1PS0404P,2016,448
2006A8PS0847H,2006,160
2024B5PS0913G,2024,791
2013B1TS0680P,2013,353
2015A8TS0135G,2015,415
2017B2PS0629P,2017,474
2009A3PS0579P,2009,259
2017AAPS0571G,2017,470
2021B3PS0756P,2021,602
2021A1TS0282G,2021,640
2020A1TS0514P,2020,551
2019A8PS0078G,2019,544
2005AAPS0209H,2005,128
2023B4TS0718P,2023,723
2020B2PS0004H,2020,592
2018B2TS0586P,2018,487
2012A4TS0782P,2012,339
2005A1PS0392P,2005,142
2005AAPS0412H,2005,137
2013A4TS0335G,2013,356
2010B4PS0703H,2010,289
2011B5PS0940G,2011,321
2012A8TS0815G,2012,336
2022B2TS0732G,2022,660
2012B5PS0661G,2012,328
2005B1PS0684H,2005,125
2016B2TS0244H,2016,436
2016B5PS0085H,2016,449
2021A7PS0994G,2021,632
2021B1TS0893H,2021,640
2023A8PS0826G,2023,702
2023B4TS0029H,2023,707
2014A4PS0158G,2014,392
2015B3PS0034P,2015,408
2014B5PS0761P,2014,396
2006A4PS0750G,2006,165
2021A4PS0096H,2021,615
2017B2TS0708G,2017,471
2019A8PS0378H,2019,515
2017B3TS0203P,2017,457
2020A1TS0977H,2020,551
2014B3TS0314P,2014,379
2024A3PS0215G,2024,800
2014AATS0722P,2014,385
2007B3TS0787G,2007,187
2005A4TS0005P,2005,140
2013A1PS0642P,2013,363
2024A8TS0849G,2024,780
2010AATS0069G,2010,296
2007B2TS0647H,2007,181
2006B2TS0046P,2006,172
2017B3TS0906H,2017,451
2006A7TS0337G,2006,174
2023B3PS0472G,2023,726
2019A8PS0662G,2019,520
2017A8TS0141G,2017,455
2009A7PS0830P,2009,263
2004A8PS0956G,2004,121
2005A1PS0394G,2005,138
2023B5PS0683H,2023,741
2015A4PS0676P,2015,402
2022B2TS0085H,2022,688
2007A8PS0704G,2007,199
2014B5PS0730H,2014,384
2012A8PS0665H,2012,337
2024B4PS0949G,2024,802
2014A8PS0679G,2014,389
2004A1TS0849P,2004,104
2006B2PS0164H,2006,160
2018A4TS0806P,2018,487
2016A1PS0255H,2016,425
2014A1PS0216H,2014,380
2021B5TS0277G,2021,640
2022B1TS0762G,2022,699
2006B1TS0370G,2006,172
2006B3TS0833H,2006,173
2020A4PS0376H,2020,585
2004B4TS0251G,2004,107
2015A8TS0874P,2015,417
2018AATS0216G,2018,487
2017A4PS0793H,2017,467
2004B4PS0869G,2004,111
2011B4PS0161P,2011,311
2015B1PS0977G,2015,419
2019B4TS0608H,2019,521
2011B2TS0489G,2011,311
2014A7TS0281P,2014,394
2008B5TS0256P,2008,229
2013A8TS0748H,2013,368
2008AAPS0743P,2008,237
2006B4PS0037P,2006,162
2020A1TS0027G,2020,570
2004B1TS0022G,2004,105
2018B2PS0834H,2018,484
2016B5TS0972H,2016,440
2017A8PS0160H,2017,463
2022AAPS0423G,2022,697
2018B1PS0570P,2018,481
2010A8TS0427P,2010,293
2010B3PS0348H,2010,293
2008A7PS0441G,2008,245
2021A3PS0810P,2021,636
2004B2TS0247P,2004,102
2022A8PS0712G,2022,661
2019B3PS0119G,2019,515
2012A8PS0553P,2012,340
2009AAPS0747G,2009,264
2017B1TS0077G,2017,469
2008B4PS0558P,2008,242
2021B3TS0199P,2021,630
2006A4PS0222H,2006,154
2021A3TS0022P,2021,603
2024A3PS0334G,2024,831
2011B1PS0216P,2011,314
2017A1PS0812G,2017,471
2021B2TS0453P,2021,613
2017AAPS0210P,2017,459
2022B5TS0695G,2022,692
2023A8PS0472H,2023,702
2006A4PS0511P,2006,166
2013B5PS0823P,2013,359
2005AAPS0221P,2005,139
2005B3TS0105G,2005,137
2009B3TS0901P,2009,259
2021A7PS0749P,2021,603
2017A8TS0239P,2017,455
2008AATS0829P,2008,229
2009B5PS0049P,2009,255
2012B3PS0061P,2012,338
2017B2TS0162H,2017,451
2010A8PS0482P,2010,281
2017B5PS0468G,2017,464
2008A8TS0225G,2008,234
2009A4PS0368G,2009,266
2024B3TS0412G,2024,832
2005A3TS0909G,2005,144
2024AATS0261H,2024,754
2005B4TS0723G,2005,132
2014A4PS0168P,2014,398
2009A1PS0574H,2009,263
2023A3TS0360G,2023,715
2012AAPS0554H,2012,342
2011A7TS0922H,2011,300
2022A4PS0963H,2022,668
2008B4TS0099H,2008,242
2018B5PS0956P,2018,495
2018AATS0034H,2018,499
2019A3TS0393P,2019,526
2005A1TS0369P,2005,139
2018A7PS0808G,2018,481
2006B3TS0607H,2006,171
2022A1PS0796P,2022,676
2021AAPS0981P,2021,639
2021A8PS0210H,2021,622
2010A4PS0161G,2010,291
2021A7PS0697P,2021,626
2018B1PS0802H,2018,491
2019A8TS0149P,2019,525
2015A4TS0047G,2015,423
2018A8TS0070P,2018,480
2016B5TS0456H,2016,445
2015A8TS0329P,2015,414
2004A7PS0287G,2004,108
2008AAPS0633G,2008,241
2021B4TS0283H,2021,605
2016A3PS0367H,2016,435
2019B5TS0362H,2019,531
2010A8PS0659H,2010,277
2010A4TS0888G,2010,284
2012A3PS0930G,2012,340
2014A8PS0068P,2014,389
2004B4PS0226P,2004,113
2020B3PS0247P,2020,554
2011A1TS0438G,2011,312
2015B4PS0493P,2015,422
2016A3TS0300P,2016,429
2006AATS0965P,2006,163
2014AATS0519G,2014,389
2009A8TS0683G,2009,257
2015A1PS0805P,2015,405
2011A4TS0130H,2011,303
2009A3TS0296P,2009,256
2023B3TS0902G,2023,738
2013B1TS0651H,2013,351
2014B5PS0349G,2014,390
2007B4PS0816H,2007,199
2020A4TS0675P,2020,594
2016B5PS0198H,2016,434
2017B4PS0186G,2017,450
2024B4TS0960H,2024,801
2004B1TS0533G,2004,120
2024B5TS0798H,2024,782
2019A1PS0733G,2019,500
2006AAPS0653H,2006,161
2011A8PS0123H,2011,308
2018B1PS0241P,2018,477
2008B4TS0261G,2008,233
2012A1PS0854G,2012,347
2005A1PS0130G,2005,144
2010A4PS0482G,2010,287
2019A3TS0037G,2019,540
2006B1PS0778G,2006,166
2016B5PS0367H,2016,436
2019A1PS0632P,2019,514
2010B2PS0218H,2010,293
2022B1PS0059H,2022,687
2009B5TS0288P,2009,258
2012B3PS0053H,2012,331
2011A4TS0120H,2011,308
2004A4PS0405H,2004,120
2015A7PS0879H,2015,424
2010A8TS0562P,2010,291
2005B4PS0346G,2005,134
2022A3PS0758H,2022,655
2017A3PS0419P,2017,462
2019A8PS0872P,2019,527
2023B1PS0967P,2023,710
2017B1TS0913P,2017,470
2013B5TS0276P,2013,357
2024B2TS0625P,2024,750
2016B5PS0093P,2016,440
2024A8PS0945H,2024,806
2010A7PS0734G,2010,278
2013A3PS0153G,2013,356
2020B1TS0669H,2020,556
2004B5TS0168G,2004,120
2009A1PS0077H,2009,271
2017AATS0855P,2017,452
2017A3PS0676H,2017,468
2018A7PS0239G,2018,491
2015A4PS0577P,2015,411
2021A3PS0493G,2021,630
2014A7PS0849G,2014,389
2008A8TS0456G,2008,243
2012A8TS0845H,2012,327
2009A7PS0166H,2009,256
2023A4PS0267H,2023,731
2019B1TS0595G,2019,525
2020A7TS0775G,2020,566
2023B5PS0926H,2023,743
2007A1TS0176H,2007,199
2021A8PS0952G,2021,646
2006A1TS0962P,2006,155
2018B3PS0447P,2018,475
2004B1TS0370G,2004,109
2010B5TS0259H,2010,294
2012A1TS0311P,2012,344
2024B1PS0904G,2024,787
2022A3TS0763P,2022,666
2022B2PS0620H,2022,680
2011B3PS0619P,2011,307
2012B3PS0717P,2012,331
