2023A8TS0934H,2023,726
2016B1PS0329P,2016,427
2011A7TS0234H,2011,321
2019B1PS0917H,2019,504
2010B4PS0637G,2010,291
2023A4TS0439P,2023,729
2019A1TS0956H,2019,539
2022B3TS0480P,2022,679
2024A8TS0056P,2024,821
2009A8PS0957P,2009,274
2018A4PS0271H,2018,499
2022B5TS0614H,2022,667
2014B1TS0581P,2014,397
2007A4TS0282G,2007,180
2019B2PS0556G,2019,515
2021A8PS0062H,2021,616
2019B3PS0818P,2019,526
2012A7TS0006G,2012,345
2017B3PS0540H,2017,471
2015B3PS0587H,2015,417
2009A4PS0845P,2009,257
2012B5TS0749P,2012,332
2020B5PS0103P,2020,595
2004B5PS0256H,2004,117
2011B1TS0087G,2011,303
2023A7PS0292P,2023,747
2004B1TS0833H,2004,106
2021AATS0882G,2021,643
2010B1PS0086H,2010,298
2015A7TS0684P,2015,407
2020B1PS0311G,2020,564
2023A4PS0326H,2023,704
2024AATS0087H,2024,764
2012B4TS0090P,2012,343
2017A3TS0564P,2017,467
2022B2PS0811H,2022,654
2012B4PS0614P,2012,337
2010B1TS0613P,2010,292
2008B1TS0388P,2008,230
2007AAPS0503H,2007,189
2008A8PS0310G,2008,243
2010AAPS0195G,2010,294
2024AAPS0551H,2024,778
2005B1TS0803H,2005,142
2008B5TS0480G,2008,237
2011B1PS0596G,2011,324
2009A7TS0361H,2009,274
2011B2TS0581H,2011,318
2016AATS0867P,2016,435
2006A4PS0347H,2006,160
2007B5PS0060P,2007,191
2005B2PS0419H,2005,126
2024B2PS0310G,2024,757
2010A8PS0137P,2010,285
2023A8TS0887G,2023,710
2020A4TS0851G,2020,598
2018A8TS0046P,2018,493
2020A8PS0635G,2020,558
2004AATS0001H,2004,106
2008B3PS0976H,2008,235
2022A1PS0998H,2022,694
2010B5TS0317P,2010,296
2023AAPS0384P,2023,739
2009B5PS0675P,2009,256
2021B4PS0630G,2021,643
2007A7PS0650G,2007,187
2007AATS0226G,2007,180
2017AAPS0932P,2017,452
2020B5TS0562G,2020,568
2008A4TS0088G,2008,234
2004B2PS0299H,2004,120
2021B1TS0302G,2021,617
2006A8PS0828P,2006,173
2017B5PS0932P,2017,453
2007A4PS0014P,2007,179
2011B2TS0037H,2011,324
2008B5TS0840H,2008,235
2014B2PS0645H,2014,375
2019B5PS0886H,2019,538
2018B1PS0891H,2018,475
2012B2PS0126P,2012,337
2011A1TS0462H,2011,318
2020B3PS0212H,2020,587
2019B5PS0606H,2019,546
2020B2TS0960H,2020,598
2008B2TS0013P,2008,240
2004A1TS0964P,2004,112
2022B2PS0867G,2022,666
2006A1PS0735H,2006,156
2016A4PS0435P,2016,432
2014A8TS0139H,2014,399
2021A3TS0647G,2021,641
2023A8TS0203P,2023,729
2021A1TS0073G,2021,615
2016AAPS0743P,2016,449
2015A4PS0701P,2015,412
2017B1TS0951G,2017,458
2019B5TS0515G,2019,518
2023A1TS0569P,2023,729
2010A8TS0620H,2010,277
2011AAPS0356H,2011,302
2006AAPS0270H,2006,166
2022A4PS0638H,2022,686
2021A7PS0246H,2021,648
2023AATS0725G,2023,733
2010A3PS0911P,2010,279
2015A8TS0612G,2015,410
2009B3TS0215G,2009,256
2017B2TS0002P,2017,461
2006B1TS0184H,2006,156
2020B2PS0738H,2020,551
2005B4TS0960G,2005,142
2020A7TS0103G,2020,588
2005B1TS0837H,2005,129
2024A1TS0269H,2024,796
2021AATS0041H,2021,619
2017A1TS0351G,2017,457
2005B4TS0632H,2005,131
2014A7PS0394P,2014,399
2017A7TS0539P,2017,470
2016A3PS0458G,2016,442
2022A1PS0194P,2022,698
2023B4TS0305P,2023,729
2016A4PS0493H,2016,449
2005B1PS0697G,2005,148
2019A8PS0495G,2019,515
2012B5TS0455G,2012,332
2021A4TS0986G,2021,637
2015A3TS0616H,2015,418
2016A7TS0200G,2016,429
2005B3PS0916H,2005,126
2020B1PS0811G,2020,582
2015B1TS0676P,2015,414
2013A7PS0515P,2013,370
2019B2TS0909G,2019,504
2018B5TS0568P,2018,496
2012B2TS0582P,2012,346
2018AAPS0009P,2018,492
2020B2PS0045G,2020,571
2009B2PS0407G,2009,254
2021A4TS0631P,2021,608
2017A7TS0925H,2017,453
2017B1PS0053H,2017,455
2022A1TS0271H,2022,652
2023AAPS0352H,2023,715
2016B3PS0064H,2016,441
2017A3TS0291P,2017,453
2015B3TS0196P,2015,401
2024B5TS0733G,2024,799
2019A7PS0381H,2019,505
2017B1TS0453P,2017,450
2016B4PS0230P,2016,443
2018B4PS0602P,2018,493
2024A7TS0891P,2024,790
2024B2TS0521G,2024,832
2013B4PS0700G,2013,369
2004AAPS0956H,2004,111
2007AATS0996H,2007,185
2020B4TS0490G,2020,579
2015A3TS0760P,2015,403
2004A1TS0128G,2004,101
2017B5TS0821H,2017,450
2018B1PS0477H,2018,477
2005B2PS0442G,2005,146
2014A3TS0924P,2014,399
2018B3PS0489P,2018,485
2022B2TS0652G,2022,659
2020A7TS0765G,2020,561
2014B2TS0527G,2014,378
2021A3PS0071P,2021,628
2017A7PS0223P,2017,451
2014B5TS0125P,2014,388
2010B2PS0617H,2010,287
2007B1TS0226H,2007,183
2022B4PS0970H,2022,696
2009A8PS0931H,2009,251
2010B3TS0138P,2010,281
2007A3PS0953H,2007,190
2023A4PS0328H,2023,737
2016B4TS0835H,2016,446
2021B4TS0110H,2021,617
2006A1TS0054P,2006,162
2016B4PS0275P,2016,449
2007A7PS0296P,2007,179
2020B2PS0249P,2020,553
2010B3TS0857G,2010,290
2019A8PS0849H,2019,522
2017B1PS0880P,2017,464
2020B3PS0884H,2020,562
2014A8TS0843G,2014,382
2015A1PS0366P,2015,412
2021AATS0584P,2021,635
2019AATS0007P,2019,501
2006B3TS0063P,2006,163
2024B4TS0395P,2024,790
2020B2TS0881H,2020,570
2014A7TS0863P,2014,383
2006A3TS0203P,2006,165
2015B5PS0921H,2015,412
2019B4PS0754H,2019,538
2023B1PS0119H,2023,724
2017AAPS0485H,2017,472
2007A8TS0766H,2007,187
2005B1PS0291H,2005,128
2011B1PS0295G,2011,301
2004B5TS0953G,2004,100
2013AAPS0433P,2013,356
2020B2TS0245P,2020,553
2015B1PS0167P,2015,419
2014A1TS0949G,2014,386
2006B4TS0745H,2006,155
2023A3TS0147G,2023,701
2016B5PS0578H,2016,428
2021B3TS0813P,2021,646
2006B2PS0885H,2006,169
2024B5TS0781H,2024,778
2023B4PS0682G,2023,702
2019A1TS0141G,2019,509
2004A7PS0309G,2004,101
2023A4PS0915P,2023,744
2013B4PS0980P,2013,356
2017A3PS0883G,2017,455
2019AAPS0624G,2019,513
2014A3PS0914H,2014,398
2023B4PS0112P,2023,746
2013A1PS0169G,2013,353
2013A3PS0102G,2013,365
2006B1TS0775G,2006,174
2021B2PS0505H,2021,609
2007A1PS0103H,2007,184
2012B4PS0207P,2012,333
2011B2PS0991P,2011,309
2007A3TS0019H,2007,196
2005A8TS0727P,2005,129
2023AAPS0628G,2023,728
2008B1TS0112P,2008,231
2010B1PS0931H,2010,279
2013B2TS0022P,2013,368
2024B3PS0352P,2024,754
2004A4TS0109G,2004,106
2014A3TS0259G,2014,381
2017B5TS0429G,2017,457
2018A7TS0015G,2018,492
2023B5PS0007P,2023,731
2010B1TS0665G,2010,287
2012B4PS0511G,2012,340
2010A8TS0290H,2010,295
2021B2TS0252G,2021,609
2006B2PS0715H,2006,162
2019A1PS0538P,2019,512
2024B2PS0201H,2024,824
2006A1TS0388P,2006,158
2018B5PS0134P,2018,496
2005B4TS0500H,2005,134
2016B2TS0316G,2016,441
2005A4PS0096P,2005,149
2020A8TS0001G,2020,579
2021AAPS0229G,2021,629
2019A3TS0801H,2019,526
2012A4PS0168P,2012,348
2008A7PS0777P,2008,235
2017A4PS0377G,2017,462
2008A3TS0915H,2008,239
2005A1TS0157G,2005,137
2018AATS0283G,2018,484
2012A1TS0650H,2012,337
2020A3PS0588G,2020,560
2014A8TS0322G,2014,384
2022A3PS0615H,2022,669
2012B1TS0821H,2012,335
2020A8TS0405G,2020,558
2009A3PS0168P,2009,268
2017B2TS0079H,2017,456
2012B5TS0924P,2012,349
2010A8TS0199P,2010,294
2024A1TS0834P,2024,780
2018A1PS0837P,2018,497
2013AATS0051P,2013,367
2012A1TS0223P,2012,344
2005B5PS0511G,2005,137
2019B2PS0611H,2019,531
2013A7PS0406P,2013,372
2007AAPS0467P,2007,186
2008A3TS0832G,2008,240
2015B4PS0949G,2015,419
2004A7PS0621G,2004,120
2007A7TS0792P,2007,195
2022A1PS0205P,2022,650
2007B2PS0407G,2007,196
2010AATS0138H,2010,298
2012A7TS0105P,2012,335
2015B2TS0621P,2015,400
2005AATS0974H,2005,130
2020A4PS0769G,2020,598
2020B5TS0167P,2020,570
2020B1TS0313G,2020,587
2015A4TS0031P,2015,407
2024A7PS0162H,2024,830
2016B2TS0161P,2016,441
2012A3TS0182G,2012,329
2023B2PS0916G,2023,710
2013A3TS0062H,2013,359
2017A8TS0791H,2017,462
2016A3PS0061P,2016,433
2012B1PS0084H,2012,343
2024A8PS0024H,2024,789
2023B4PS0431P,2023,701
2009B4TS0702P,2009,266
2017A8PS0105H,2017,452
2009B2TS0980P,2009,260
2018B2TS0923G,2018,482
2023B3TS0725G,2023,738
2009B1PS0998G,2009,253
2021A1TS0532P,2021,603
2017A7TS0890P,2017,468
2008A1PS0448H,2008,237
2023A1PS0107P,2023,736
2009B4PS0830H,2009,251
2007A1PS0592P,2007,175
2016A8PS0170H,2016,426
2012A4PS0445G,2012,325
2019B3PS0752G,2019,524
2012B2TS0357G,2012,347
2005A8PS0370G,2005,134
2007B1TS0273H,2007,187
2012A8TS0011H,2012,339
2015A3PS0958G,2015,401
2021B3TS0862G,2021,602
2008B4PS0209G,2008,244
2010B5PS0660P,2010,275
2007B4PS0084G,2007,190
2006B2TS0040H,2006,168
2023AAPS0786P,2023,718
2020B5TS0172G,2020,595
2011AAPS0598H,2011,310
2016A7PS0856P,2016,436
2004A7TS0849G,2004,101
2005B1PS0022G,2005,147
2006A4TS0115P,2006,165
2021A1PS0063P,2021,612
2017A7PS0381G,2017,451
2012A3TS0463H,2012,345
2016AATS0636G,2016,449
2018B3TS0826G,2018,477
2013B5TS0794P,2013,370
2009B5PS0099H,2009,264
2018A3TS0855G,2018,487
2013A1PS0657G,2013,359
2023A1PS0992H,2023,748
2014B1TS0090H,2014,376
2020A4PS0960H,2020,585
2008AAPS0333H,2008,233
2016AATS0805H,2016,439
2011A4TS0576G,2011,319
2006B4TS0433P,2006,167
2016B4TS0569H,2016,431
2015B1PS0052H,2015,413
2007A4TS0378P,2007,176
2022B2TS0680G,2022,693
2008A1PS0270P,2008,243
2023A8PS0355P,2023,702
2010A4PS0722G,2010,275
2024AAPS0236G,2024,848
2020B4TS0169P,2020,591
2022A8PS0905G,2022,655
2019B5PS0738P,2019,528
2019A1TS0837H,2019,537
2014B5TS0177G,2014,398
2022A4PS0272P,2022,666
2024A1PS0800H,2024,763
2005B3TS0563P,2005,128
2023A1TS0140P,2023,736
2013A1TS0680P,2013,358
2021B2PS0704H,2021,616
2017B3PS0947G,2017,459
2021A8TS0663G,2021,643
2010A3PS0525G,2010,287
2010AAPS0683H,2010,298
2018B4PS0142G,2018,486
2022B1PS0797H,2022,681
2024B1PS0590P,2024,809
2010B1TS0423H,2010,298
2018AAPS0727G,2018,490
2004A8PS0007P,2004,121
2016B2PS0834H,2016,427
2012B1TS0317H,2012,337
2016B1PS0774P,2016,436
2017B2TS0448G,2017,464
2006AAPS0253H,2006,168
2018A8PS0101P,2018,486
2018A1TS0721G,2018,487
2015A8TS0901G,2015,413
2017B4PS0513H,2017,452
2016B2PS0814G,2016,449
2022A3PS0834G,2022,656
2019B5PS0049G,2019,548
2022A8PS0448G,2022,657
2006B2PS0190P,2006,174
2013A3TS0366G,2013,365
2009A8PS0315P,2009,274
2018B5TS0642H,2018,495
2017A8TS0222H,2017,458
2009A8TS0044P,2009,264
2017B1PS0220G,2017,473
2022B4PS0602G,2022,666
2023AAPS0206G,2023,723
2007A8PS0256H,2007,179
2022AAPS0249P,2022,673
2011B1TS0561P,2011,319
2020A3PS0097G,2020,558
2004B4PS0533P,2004,121
2021A4PS0264P,2021,633
2018A8PS0716G,2018,485
2017AATS0192G,2017,453
2015A7TS0545P,2015,403
2008A7TS0473G,2008,247
2016B5TS0980G,2016,439
2004B5TS0602G,2004,112
2010A4PS0318H,2010,298
2004A7TS0555P,2004,117
2010B2TS0862G,2010,297
2008A3PS0357P,2008,247
2005B5TS0265P,2005,126
2006B4TS0145P,2006,155
2006A4PS0875G,2006,152
2021A8PS0700G,2021,617
2021B1PS0358H,2021,644
2016A1TS0769G,2016,449
2024B3TS0722H,2024,782
2005B5TS0073H,2005,137
2020A8TS0807G,2020,553
2020B4PS0237P,2020,552
2011B2TS0252P,2011,319
2022B1TS0413H,2022,690
2021B5TS0849P,2021,618
2020A8PS0761H,2020,581
2024B5TS0528H,2024,752
2019B3PS0351H,2019,528
2011A1PS0140P,2011,304
2021AAPS0915P,2021,603
2012A3TS0286H,2012,327
2023B4TS0942P,2023,707
2005A7PS0736G,2005,130
2011A1PS0202P,2011,314
2023B2PS0899P,2023,714
2017A3PS0096G,2017,452
2008A3PS0058H,2008,244
2022B2PS0389P,2022,677
2017A4TS0467P,2017,454
2011B3PS0230P,2011,316
2019B5TS0689G,2019,516
2004B4PS0193H,2004,109
2006B2TS0109H,2006,162
2020B3PS0393H,2020,557
2011B3PS0767G,2011,317
2006B4TS0971H,2006,167
2024B2PS0822P,2024,810
2010A4PS0278H,2010,299
2014A3TS0586P,2014,382
2014A7TS0022P,2014,391
2022B4PS0367P,2022,670
2006A1TS0611H,2006,151
2006A3PS0748H,2006,167
2007B2TS0856G,2007,185
2019A1PS0467G,2019,537
2006B5TS0606G,2006,165
2014B3PS0785H,2014,385
2017B3TS0841H,2017,462
2016A8PS0263G,2016,435
2009A3TS0218H,2009,273
2008B3PS0546G,2008,238
2022B1TS0001H,2022,698
2004B5TS0169H,2004,105
2009B5PS0741H,2009,266
2010B1TS0173P,2010,286
2007B2TS0627P,2007,194
2012A1PS0181G,2012,345
2005AAPS0416G,2005,130
2016B4TS0128H,2016,431
2009B2TS0900G,2009,258
2007B1PS0176H,2007,188
2019A1TS0036H,2019,507
2004A4TS0841P,2004,113
2019B2PS0260P,2019,549
2010A1TS0381G,2010,281
2008B4PS0805G,2008,243
2011B5TS0003G,2011,317
2015B2TS0650G,2015,424
2014A3TS0720G,2014,376
2011B3PS0018P,2011,324
2004A3TS0679G,2004,122
2005B2PS0229H,2005,145
2008A3TS0555P,2008,235
2014A3PS0550G,2014,379
2017A8TS0223G,2017,464
2023A3PS0283P,2023,743
2013A4PS0057H,2013,365
2006A3TS0258H,2006,153
2016A8PS0209P,2016,439
2019B5TS0672P,2019,532
2024B5TS0793H,2024,784
2014B4PS0733P,2014,386
2023B3PS0283H,2023,725
2022A3TS0399G,2022,658
2006A7PS0684G,2006,169
2007A3TS0365G,2007,187
2008A1TS0148P,2008,243
2014A1PS0015P,2014,397
2020B4TS0594H,2020,590
2005B4PS0891H,2005,128
2005B5PS0448G,2005,129
2018A4TS0089G,2018,479
2024B5TS0008P,2024,820
2010A4TS0144G,2010,287
2024A3PS0383P,2024,756
2019A8PS0655P,2019,517
2022B3PS0994G,2022,680
2023A4TS0379P,2023,722
2022A1TS0139P,2022,681
2007A7TS0996G,2007,184
2015B5PS0088H,2015,418
2010B3TS0924H,2010,290
2011B5PS0374P,2011,300
2013B5PS0537G,2013,358
2009B4PS0472H,2009,273
2006A7TS0433P,2006,172
2005B4TS0350P,2005,149
2020AATS0975H,2020,592
2011AAPS0423P,2011,305
2016A1TS0487P,2016,438
2006B3PS0105P,2006,158
2008B2TS0048G,2008,241
2005A4TS0212H,2005,133
2009A3PS0070H,2009,262
2005A7TS0212P,2005,136
2010B5TS0851H,2010,292
2019A8TS0359G,2019,520
2011B5TS0563P,2011,324
2022B5TS0366P,2022,682
2024B4TS0392G,2024,840
2014A8TS0927H,2014,399
2024B2TS0680H,2024,836
2005A4TS0456G,2005,146
2014A4PS0361H,2014,387
2013B4PS0360G,2013,356
2016B4TS0682P,2016,436
2016B3TS0368P,2016,447
2024A3TS0273G,2024,827
2022A4TS0267H,2022,687
2010A8TS0926H,2010,295
2013A7PS0501H,2013,354
2019B4PS0242G,2019,539
2014A8PS0545P,2014,394
2006B3TS0539P,2006,170
2015B2PS0594H,2015,406
2007B3PS0220H,2007,178
2020A7TS0238G,2020,560
2013A8PS0722H,2013,363
2015A1PS0095H,2015,418
2008AAPS0866G,2008,237
2004B2TS0488G,2004,115
2020B2PS0600H,2020,586
2016A7TS0288H,2016,431
2005B5TS0890H,2005,138
2022B1PS0069H,2022,676
2008B4PS0932H,2008,249
2006B1TS0450H,2006,154
2012B2PS0778P,2012,345
2012B2TS0405H,2012,345
2021A7TS0554H,2021,614
2006B4PS0534G,2006,166
2017A8PS0772P,2017,453
2013B1TS0360H,2013,364
2007AAPS0798G,2007,188
2016B1PS0132H,2016,439
2023B1PS0022H,2023,707
2017A4TS0050P,2017,456
2023B3PS0622G,2023,729
2004A4PS0625G,2004,121
2012AATS0280P,2012,332
2009B3PS0554H,2009,274
2023B4TS0855G,2023,709
2015A7TS0488H,2015,409
2012B4PS0846P,2012,326
2019A8TS0705G,2019,513
2016B5TS0774P,2016,427
2012A4TS0397G,2012,325
2016B1PS0958H,2016,432
2019A4TS0822P,2019,510
2018AATS0921G,2018,490
2023AATS0905G,2023,738
2011B4PS0916G,2011,324
2020A8TS0331G,2020,550
2012B5TS0123P,2012,345
2010B3PS0728H,2010,298
2022B2PS0387G,2022,692
2010AAPS0260G,2010,278
2008A3TS0395H,2008,249
2018AATS0448H,2018,478
2004B1TS0840H,2004,109
2013B5PS0362P,2013,370
2007A3PS0555G,2007,179
2019B3PS0595G,2019,507
2008A3TS0712G,2008,240
2004A4TS0945G,2004,105
2018A3TS0644P,2018,479
2009A4PS0164P,2009,273
2012AATS0824P,2012,343
2021B5TS0509P,2021,608
2009B3TS0899P,2009,268
2017A1PS0111G,2017,468
2018A4PS0085G,2018,484
2020A7PS0462H,2020,566
2008A3PS0873P,2008,243
2022B2PS0775P,2022,662
2023AAPS0524P,2023,722
2024A1TS0529G,2024,755
2022A4PS0198P,2022,696
2012A7TS0146H,2012,333
2023A4TS0399G,2023,708
2005A3PS0812P,2005,146
2004B1PS0731H,2004,108
2019A3TS0199G,2019,536
2017B5TS0242G,2017,450
2010A4TS0390P,2010,287
2006B1PS0449G,2006,158
2016A3TS0342P,2016,431
2012B4TS0534P,2012,327
2009A7PS0827P,2009,270
2017AATS0458P,2017,466
2010B2TS0155P,2010,276
2013AAPS0781G,2013,362
2005B1TS0699H,2005,126
2022B5PS0498G,2022,670
2004A7TS0897G,2004,124
2012A1PS0878P,2012,332
2019AATS0969G,2019,503
2018B5TS0593G,2018,498
2007B5TS0024G,2007,198
2024A3PS0252P,2024,772
2020B1PS0990P,2020,573
2014AATS0852H,2014,396
2018B4PS0111H,2018,486
2021B2PS0771G,2021,620
2005B2TS0476G,2005,146
2010B2PS0805P,2010,290
2020B4TS0794G,2020,552
2012A4TS0337P,2012,331
2005B4PS0242H,2005,146
2007B3PS0431G,2007,179
2017A4PS0581P,2017,474
2009A8TS0994H,2009,262
2008A1TS0763H,2008,231
2005A7TS0730G,2005,135
2008B2PS0274P,2008,227
2010B5TS0670H,2010,295
2006B2TS0382P,2006,156
2015B1PS0156G,2015,416
2013B1TS0476H,2013,355
2007B1TS0992G,2007,192
2008A8TS0430P,2008,232
2009A8PS0613H,2009,265
2021A3TS0253P,2021,636
2018B1TS0269P,2018,480
2021A4PS0613G,2021,646
2008B2PS0743H,2008,239
2007B4TS0268H,2007,190
2009A7PS0004H,2009,264
2016A4TS0271G,2016,428
2017A1PS0678G,2017,461
2022B3PS0891G,2022,674
2017B5TS0484G,2017,462
2011AAPS0762P,2011,318
2019A8TS0465G,2019,524
2019A8TS0006G,2019,511
2007B5TS0220H,2007,181
2021B4PS0881P,2021,622
2014B5TS0901G,2014,392
2011B3PS0089H,2011,304
2019A4TS0126H,2019,506
2018B1TS0818G,2018,481
2018B4TS0151G,2018,484
2015A3PS0744P,2015,420
2005A4TS0848H,2005,142
2004B1PS0966G,2004,121
2012A1TS0937P,2012,327
2013A4TS0516G,2013,360
2020B4PS0176G,2020,596
2004B1PS0219G,2004,112
2023B3PS0964G,2023,720
2022A7TS0950H,2022,690
2014A1PS0072G,2014,391
2008B1TS0555H,2008,225
2023A4PS0242G,2023,725
2020B3TS0480P,2020,596
2005A1TS0327P,2005,145
2011B3TS0228P,2011,304
2004B1PS0451P,2004,110
2023B3PS0212G,2023,720
2021B2TS0484G,2021,638
2007A7TS0602H,2007,186
2024A3PS0716G,2024,823
2014A1PS0690H,2014,386
2013A1TS0829G,2013,368
2009A4PS0313G,2009,256
2008B4PS0086H,2008,231
2011A7PS0182G,2011,309
2006A3PS0946P,2006,160
2022B2PS0372G,2022,655
2007A1PS0800P,2007,195
2007A3TS0360G,2007,176
2012AATS0074P,2012,329
2022B4TS0025P,2022,692
2008A3TS0207P,2008,235
2018A1TS0298P,2018,479
2016B2TS0984P,2016,439
2016B5PS0364H,2016,444
2024A8PS0934H,2024,763
2018B3PS0597H,2018,492
2011B2PS0690G,2011,320
2009A1PS0052H,2009,258
2023B2TS0457H,2023,704
2007B1TS0851H,2007,199
2019B1TS0863P,2019,517
2014B4TS0708G,2014,380
2023B2TS0772G,2023,741
2014B1PS0552P,2014,377
2011A8TS0146P,2011,303
2023AAPS0913H,2023,705
2010B2PS0054H,2010,283
2015A8TS0397P,2015,423
2014B3TS0907P,2014,399
2004B2TS0827G,2004,107
2021A1PS0738P,2021,638
2013A3PS0886G,2013,363
2023AATS0725G,2023,718
2024A1PS0547G,2024,820
2015B4TS0705P,2015,424
2019B1TS0398H,2019,506
2022B5TS0822P,2022,656
2010A3TS0281G,2010,277
2012B3TS0093P,2012,326
2006A3PS0106P,2006,169
2024AAPS0543G,2024,819
2014B4TS0928P,2014,377
2022AAPS0623H,2022,685
2015AAPS0324H,2015,410
2020A3PS0199H,2020,560
2011A7PS0751P,2011,301
2015B5PS0017H,2015,423
2023A7PS0236P,2023,744
2020B4PS0694P,2020,591
2018A4TS0910H,2018,495
2010B5PS0766H,2010,298
2016A3TS0577P,2016,430
2020A4TS0634P,2020,574
2023A3TS0620G,2023,706
2009B2TS0642P,2009,269
2018A7PS0796P,2018,491
2018A3PS0675P,2018,487
2011B5PS0372H,2011,314
2017B3TS0056P,2017,463
2018B4PS0291P,2018,486
2023B2TS0484H,2023,711
2006B4TS0684H,2006,169
2006B4TS0116P,2006,169
2019B1PS0377G,2019,536
2017B3TS0107H,2017,450
2006A8PS0709G,2006,164
2022AATS0203H,2022,696
2011A7TS0385H,2011,314
2020AAPS0320H,2020,553
2022A8TS0467G,2022,689
2008A4PS0596H,2008,225
2019A3PS0817P,2019,525
2008A8PS0202H,2008,230
2004B5PS0670P,2004,102
2006B1TS0279G,2006,153
2024A4PS0645H,2024,785
2022B5TS0611P,2022,690
2014B5PS0261H,2014,392
2006A7PS0440P,2006,154
2012A3PS0710P,2012,327
2019B4TS0180G,2019,513
2019A3PS0342P,2019,519
2010B4PS0283G,2010,299
2013B2PS0320G,2013,351
2010B5TS0708P,2010,288
2020A1TS0165G,2020,581
2020B1PS0142H,2020,588
2022A7TS0918H,2022,677
2022B1TS0587P,2022,686
2023B3PS0111P,2023,701
2021B1TS0319P,2021,624
2006A1PS0484G,2006,165
2023A3PS0454H,2023,738
2023B4PS0861P,2023,726
2004B5TS0522G,2004,104
2019B5TS0280P,2019,541
2018B3TS0157H,2018,481
2019A1TS0579P,2019,506
2015B4PS0654G,2015,414
2019B4PS0640H,2019,516
2019A1TS0227P,2019,545
2019A4TS0546H,2019,542
2005B3TS0478G,2005,141
2007A4PS0462P,2007,196
2020A7TS0298P,2020,554
2009B5PS0777G,2009,273
2018A8PS0346H,2018,484
2020A7TS0467G,2020,589
2004B1PS0508G,2004,120
2024B3TS0710G,2024,828
2018A1TS0702P,2018,496
2023B1PS0031H,2023,731
2019A3TS0932G,2019,532
2015A1TS0732H,2015,404
2005A1TS0065P,2005,136
2019B4TS0138H,2019,528
2008A7TS0703H,2008,234
2017B4PS0837P,2017,470
2006A1PS0287P,2006,159
2011B4TS0917G,2011,310
2012B3TS0275H,2012,339
2006AAPS0925G,2006,173
2007B1TS0059G,2007,188
2021A4TS0640P,2021,630
2007AATS0362G,2007,193
2022AAPS0605P,2022,698
2024B4PS0247G,2024,759
2008A8PS0982H,2008,246
2013B2PS0269H,2013,350
2014A3PS0395P,2014,385
2019B3PS0708H,2019,540
2007A8TS0194P,2007,192
2020A7PS0643H,2020,567
2008B2TS0625P,2008,246
2008B1PS0254G,2008,237
2009A4TS0122G,2009,263
2013B2PS0219H,2013,357
2024A1TS0403G,2024,770
2018A4PS0252G,2018,497
2018A3PS0729P,2018,476
2013AAPS0623G,2013,359
2022AATS0377P,2022,653
2021A4PS0258H,2021,621
2016B1PS0728H,2016,439
2017B3TS0089P,2017,454
2004A8PS0102P,2004,102
2011A1TS0833P,2011,311
2019B4TS0440G,2019,502
2022A8TS0257P,2022,657
2009B1PS0959P,2009,269
2014B4TS0622P,2014,395
2018B5TS0290G,2018,495
2021A7TS0694H,2021,606
2012A7PS0260H,2012,326
2024A1PS0963G,2024,779
2013A8PS0792G,2013,366
2020B2PS0901H,2020,577
2018AAPS0948G,2018,490
2009B3TS0719H,2009,253
2019B5PS0213P,2019,519
2024A3TS0890G,2024,786
2012AATS0456G,2012,332
2008B5PS0891G,2008,225
2019B4PS0367H,2019,540
2010AATS0949H,2010,276
2022A7PS0967P,2022,662
2019A4PS0191H,2019,511
2011A8PS0475H,2011,318
2024A8TS0058G,2024,799
2017A1TS0650G,2017,452
2022B2PS0835G,2022,686
2006A1TS0280P,2006,167
2008B5TS0537H,2008,228
2010B3PS0467H,2010,294
2016B1TS0482H,2016,440
2007B1PS0622G,2007,195
2024A1TS0694H,2024,793
2005AATS0712H,2005,129
2009A8PS0094G,2009,262
2011A7TS0029G,2011,308
2009B3TS0423H,2009,257
2014B1TS0031G,2014,376
2024B2TS0946H,2024,770
2015B5TS0226P,2015,421
2013B2TS0203H,2013,355
2020B1TS0526H,2020,568
2006A1TS0755P,2006,150
2024AATS0168H,2024,845
2004A4PS0909G,2004,124
2015A7TS0443G,2015,419
2021A1TS0229P,2021,606
2005A7PS0368G,2005,128
2012B4TS0521P,2012,336
2014A3PS0795G,2014,387
2013B4TS0015H,2013,372
2009A8TS0570P,2009,269
2018A3TS0803G,2018,482
2011B2PS0321G,2011,324
2015A7TS0583H,2015,412
2010B1PS0277P,2010,281
2020B1TS0724H,2020,591
2013A3TS0769H,2013,351
2004B5TS0876P,2004,107
2004B1TS0820G,2004,101
2016B5TS0115H,2016,448
2018B3TS0202P,2018,485
2006B3TS0106H,2006,170
2008A3TS0457G,2008,242
2015B1TS0829G,2015,419
2021B3PS0144H,2021,602
2007AAPS0977G,2007,187
2007B4TS0173P,2007,177
2010B2TS0670P,2010,278
2005B4PS0776G,2005,139
2019B3PS0740P,2019,545
2016A7TS0251H,2016,425
2023A1PS0556G,2023,741
2020B5PS0340G,2020,563
2016B1PS0750P,2016,436
2005A1TS0917P,2005,146
2015B2TS0051P,2015,405
2010B3TS0548P,2010,294
2022A3TS0043H,2022,692
2016B1PS0150P,2016,447
2007B1TS0390G,2007,189
2011A4PS0345H,2011,300
2005A7PS0857G,2005,139
2021A7PS0343G,2021,644
2012A3PS0978H,2012,348
2007AAPS0399G,2007,177
2005A3TS0035H,2005,138
2022A4TS0714H,2022,681
