2013B5PS0208H,2013,367
2005A3TS0239P,2005,138
2021A8TS0375G,2021,649
2018A7PS0880P,2018,481
2014AAPS0810P,2014,393
2007A3TS0713G,2007,186
2010B1TS0928G,2010,275
2005A7PS0829G,2005,135
2009B5TS0778P,2009,271
2016A4PS0745G,2016,449
2007AATS0995P,2007,199
2022A3PS0365H,2022,697
2021A8PS0173H,2021,646
2013B4TS0060G,2013,352
2021B2PS0314P,2021,627
2017A3PS0912G,2017,471
2004AAPS0503H,2004,109
2008A3TS0702H,2008,227
2008B2PS0279G,2008,246
2007A1PS0463H,2007,190
2024A3TS0674G,2024,764
2004B2PS0774H,2004,103
2016A8TS0633G,2016,441
2005B2TS0517H,2005,149
2015B5PS0764H,2015,422
2004A7TS0773P,2004,119
2016A7PS0142P,2016,439
2021A1PS0225P,2021,612
2024A1PS0410P,2024,757
2015A1PS0214P,2015,419
2011B1PS0548P,2011,316
2018A1TS0878H,2018,494
2012A1TS0142H,2012,331
2005B3TS0588H,2005,126
2014B2PS0310P,2014,388
2020A3PS0106G,2020,556
2024A4PS0070P,2024,783
2019AATS0895P,2019,522
2016B4PS0677G,2016,439
2014B1TS0964H,2014,399
2010B3TS0963G,2010,299
2004A8TS0042H,2004,118
2005B3PS0530H,2005,125
2021A8TS0640G,2021,616
2019B4PS0137P,2019,527
2005A8PS0336H,2005,129
2012B5PS0425H,2012,336
2013B4PS0065G,2013,368
2021B3TS0967G,2021,623
2005B5TS0668H,2005,143
2012B5TS0067H,2012,340
2019B1TS0127G,2019,507
2023B5PS0043H,2023,716
2010A1TS0632G,2010,279
2018A4TS0401P,2018,493
2017B1TS0548P,2017,458
2021B1TS0025P,2021,603
2010A1TS0508H,2010,278
2017B5TS0848G,2017,455
2006A8PS0037H,2006,163
2022B4TS0906H,2022,676
2013B4TS0106G,2013,361
2005B4PS0663P,2005,133
2013AAPS0392G,2013,370
2006A4TS0971H,2006,155
2024B2TS0329P,2024,787
2017B4PS0043G,2017,453
2021AATS0429H,2021,643
2006B4TS0778H,2006,174
2015B3PS0492G,2015,403
2015A3TS0432P,2015,419
2004B2TS0774P,2004,109
2021B5TS0107G,2021,638
2018AATS0590G,2018,482
2019B4PS0579H,2019,530
2009B5TS0970H,2009,265
2023A4PS0380G,2023,704
2007B2TS0516G,2007,197
2004B5TS0336H,2004,110
2009AAPS0104H,2009,265
2021B5PS0061P,2021,605
2023B1TS0825G,2023,716
2022A1PS0498H,2022,653
2015B4TS0639G,2015,420
2024B3TS0723P,2024,823
2006B1TS0695G,2006,171
2005A1PS0295P,2005,146
2015A8TS0577P,2015,406
2012A8TS0755P,2012,344
2023A4PS0459P,2023,748
2016B4TS0555G,2016,443
2023B5PS0350G,2023,724
2019B5PS0107P,2019,536
2006B5PS0684G,2006,152
2022B5TS0462H,2022,691
2018A8TS0737P,2018,480
2012A1PS0322P,2012,327
2012A3PS0569P,2012,334
2019A4PS0664G,2019,515
2009A4TS0398G,2009,264
2024A8TS0296H,2024,842
2019B3PS0166H,2019,543
2008A3PS0396G,2008,242
2011A1PS0688P,2011,305
2021A8TS0820P,2021,634
2019B1PS0579H,2019,541
2013A4PS0116G,2013,356
2004A1TS0967H,2004,119
2008A4PS0333H,2008,247
2013A1PS0960P,2013,351
2012AAPS0328H,2012,338
2010A7PS0456G,2010,297
2023B4TS0183H,2023,736
2017B2PS0716G,2017,453
2020A1PS0417P,2020,560
2022B3TS0146P,2022,655
2004B3TS0686P,2004,122
2012A4PS0376H,2012,333
2019A4PS0306H,2019,504
2005B1TS0019G,2005,141
2024A7PS0412P,2024,802
2024A1TS0399H,2024,831
2009B3PS0857P,2009,273
2006AAPS0639P,2006,172
2010B4PS0871G,2010,297
2021A3TS0688G,2021,649
2019B2PS0756G,2019,549
2020A8PS0194P,2020,581
2024B1TS0853H,2024,783
2009A3TS0257P,2009,274
2019B3TS0988P,2019,505
2021A7TS0925G,2021,609
2011B2TS0330H,2011,309
2023B3PS0413P,2023,718
2013B2PS0355G,2013,368
2008A1PS0916H,2008,235
2013A8TS0014H,2013,350
2016AATS0215H,2016,443
2021A8PS0998G,2021,601
2011B1PS0696G,2011,318
2006A4PS0541P,2006,174
2021A4PS0397G,2021,616
2013B3TS0753G,2013,359
2019A7PS0342G,2019,537
2021B1PS0276G,2021,634
2004B4TS0236G,2004,118
2021A8PS0409P,2021,601
2010A1PS0213P,2010,276
2010A4TS0188P,2010,296
2008B2TS0305P,2008,247
2011A8TS0864P,2011,316
2012B1PS0936P,2012,339
2024A4PS0084G,2024,767
2020A3PS0660G,2020,596
2024B5TS0651P,2024,830
2014B5TS0168G,2014,387
2008B4TS0242P,2008,230
2024B4TS0762H,2024,802
2017AAPS0290G,2017,461
2013A3TS0416H,2013,372
2012B2PS0520H,2012,349
2012A3PS0640H,2012,325
2023AATS0859G,2023,703
2009B5PS0084H,2009,261
2009B5TS0059H,2009,273
2004B4TS0764G,2004,110
2004A8PS0514P,2004,112
2004B5TS0181G,2004,107
2014B2TS0689P,2014,388
2011A7TS0207P,2011,316
2012A4TS0096P,2012,327
2010A4PS0192H,2010,282
2019A3TS0910H,2019,545
2013A8TS0436H,2013,353
2017B3TS0314G,2017,473
2012A4TS0942G,2012,349
2008A8TS0785G,2008,248
2024B1PS0828G,2024,808
2010A1TS0911G,2010,276
2013B5TS0993H,2013,374
2010B2TS0456H,2010,279
2021A4PS0964P,2021,636
2024B2PS0086P,2024,839
2011A3PS0678G,2011,305
2011A8TS0178G,2011,307
2011B2TS0456H,2011,317
2017A1TS0262H,2017,453
2023A8TS0594G,2023,733
2008A4PS0956P,2008,244
2011B3TS0094H,2011,319
2011A1PS0856H,2011,304
2022B4TS0919H,2022,663
2006A4TS0715H,2006,168
2006B1TS0773H,2006,170
2016B5TS0960H,2016,436
2019B2TS0713G,2019,540
2012A7TS0286H,2012,341
2016A4PS0549G,2016,431
2015B5PS0905H,2015,416
2022A4TS0952H,2022,682
2019B1PS0702G,2019,541
2017A3PS0402G,2017,451
2023B3PS0680G,2023,731
2023A8PS0343P,2023,705
2020B2TS0704P,2020,579
2005AAPS0615H,2005,134
2016B5PS0029P,2016,429
2018B2TS0194P,2018,495
2017AATS0786H,2017,465
2018B1TS0848G,2018,498
2020B1TS0941G,2020,585
2011A8TS0182H,2011,311
2007A3TS0244H,2007,184
2017A8PS0737G,2017,466
2021B5TS0922P,2021,649
2018B4PS0484P,2018,483
2017A7PS0571G,2017,459
2019A1TS0240H,2019,527
2009AATS0721H,2009,260
2013B2PS0768H,2013,371
2007B3TS0898P,2007,175
2013A8PS0900P,2013,369
2016B4PS0582P,2016,445
2007A8TS0714H,2007,176
2023AATS0676G,2023,722
2023A4TS0280G,2023,746
2009A4TS0689P,2009,262
2017B1TS0370P,2017,463
2013B1TS0688P,2013,350
2020B4TS0689G,2020,564
2006AAPS0101P,2006,161
2018A4TS0487H,2018,484
2009AATS0125G,2009,256
2015A1TS0270P,2015,415
2020B3PS0032G,2020,563
2008A7PS0253P,2008,231
2009B2PS0948H,2009,253
2019B4TS0441P,2019,525
2004B1PS0543H,2004,116
2011A1PS0551G,2011,311
2004A4PS0570P,2004,102
2007B3PS0882G,2007,176
2014A7TS0331G,2014,377
2018A1PS0052H,2018,476
2019A7PS0398G,2019,534
2024A8TS0976G,2024,833
2018B1PS0853H,2018,498
2019B1PS0001H,2019,548
2016B2TS0575G,2016,439
2017A7PS0187H,2017,450
2023B2PS0887H,2023,732
2006A8TS0494P,2006,151
2018B5TS0642H,2018,476
2014B5TS0622G,2014,375
2023B2PS0606P,2023,715
2013A3TS0790P,2013,366
2020A8TS0764P,2020,581
2008B2PS0275P,2008,246
2018A8TS0685G,2018,496
2024B2PS0621H,2024,785
2017B4TS0091H,2017,453
2024A4TS0304H,2024,775
2005B4PS0207H,2005,144
2014B1TS0749P,2014,394
2009AATS0400H,2009,273
2013B2TS0380H,2013,371
2019B5PS0956P,2019,518
2006B2TS0997H,2006,165
2011A7PS0585H,2011,321
2016B1TS0776G,2016,429
2023B3PS0656P,2023,700
2021A3TS0190G,2021,647
2018B5PS0739P,2018,480
2008B4TS0543H,2008,246
2021A3PS0173H,2021,621
2019A7TS0506G,2019,517
2024A8PS0974G,2024,792
2019A1TS0336H,2019,514
2020A7PS0594G,2020,576
2013AAPS0880P,2013,369
2021A3PS0939H,2021,609
2008B5PS0829P,2008,239
2012AAPS0726H,2012,344
2008B5TS0571H,2008,249
2018A1PS0869H,2018,480
2012B4PS0283H,2012,349
2016B5TS0519G,2016,449
2022B2PS0595H,2022,654
2017A7TS0151H,2017,468
2011A4PS0405P,2011,312
2010A1PS0419H,2010,283
2006B2PS0590P,2006,162
2022A4PS0467H,2022,676
2007B3PS0066G,2007,192
2016B4TS0683G,2016,425
2011B4TS0894H,2011,313
2024A8TS0468G,2024,812
2024B1PS0481P,2024,788
2024B1TS0069H,2024,782
2006A8TS0424G,2006,157
2017A8TS0717G,2017,472
2008A1TS0419H,2008,226
2010B4PS0878H,2010,286
2010A4PS0640G,2010,275
2011A8PS0795G,2011,300
2009B5PS0078H,2009,266
2007B2TS0088G,2007,192
2005A7TS0866P,2005,146
2011B3TS0393P,2011,305
2017A4PS0278P,2017,462
2018A1PS0504P,2018,478
2008B2TS0586P,2008,229
2018A7TS0402P,2018,495
2010A4PS0383G,2010,288
2014A8PS0150P,2014,399
2005A8PS0463H,2005,145
2024A7TS0073P,2024,809
2007B2TS0378G,2007,193
2024B3PS0200G,2024,766
2015B3PS0394P,2015,424
2005A8PS0681H,2005,138
2013A4PS0646H,2013,362
2005A8PS0720G,2005,134
2022A8PS0529P,2022,690
2022AAPS0778P,2022,673
2008B5TS0122P,2008,228
2012AAPS0921P,2012,344
2005AAPS0621H,2005,136
2004B4PS0602H,2004,109
2013A1TS0822G,2013,356
2011A7PS0788G,2011,302
2015A4TS0752P,2015,407
2005A1PS0044P,2005,134
2004A7PS0766G,2004,121
2010B5TS0155G,2010,299
2024AAPS0270P,2024,846
2005B1TS0666G,2005,135
2009B4PS0443G,2009,260
2007A7PS0764P,2007,184
2012A4PS0077G,2012,344
2008B1PS0967P,2008,233
2018A3PS0528H,2018,477
2017A8TS0427H,2017,451
2016A1PS0708H,2016,429
2015A7PS0099G,2015,405
2022AAPS0822H,2022,659
2008B3PS0293H,2008,245
2020AAPS0598G,2020,588
2022A1TS0970P,2022,667
2004B3TS0540P,2004,104
2024B4TS0504G,2024,846
2017B1PS0029G,2017,463
2007B3TS0134P,2007,189
2010AATS0625P,2010,287
2009B4TS0215H,2009,263
2007A4TS0207P,2007,175
2007B2PS0938H,2007,176
2016B5PS0700P,2016,425
2024B4PS0223G,2024,755
2012A4PS0220H,2012,331
2020A1PS0847H,2020,592
2009B2PS0077G,2009,270
2011A4PS0180H,2011,311
2007A3PS0499G,2007,194
2020A4TS0826G,2020,597
2016A3TS0581G,2016,436
2006B5TS0695P,2006,165
2005A1PS0766G,2005,137
2023A7PS0866P,2023,747
2013B1PS0066H,2013,362
2021A4PS0975P,2021,603
2016B1PS0588P,2016,449
2012A1PS0619H,2012,342
2020A7TS0740P,2020,564
2022B5PS0686P,2022,691
2022B5TS0604P,2022,693
2022A4TS0560H,2022,698
2015A8PS0645H,2015,416
2004B1PS0924H,2004,123
2020A7TS0029H,2020,577
2010B5TS0337P,2010,299
2008B5PS0993G,2008,225
2004A4PS0695P,2004,122
2022B5PS0122G,2022,683
2021B1PS0645G,2021,618
2010B2TS0417G,2010,279
2012A8TS0727G,2012,338
2015B2PS0799G,2015,404
2009B1TS0407P,2009,274
2022B5TS0777H,2022,672
2006B5TS0222P,2006,163
2021A7PS0925P,2021,641
2011A8PS0826P,2011,313
2012AATS0692H,2012,333
2021A1TS0638G,2021,640
2012AATS0548G,2012,338
2012B2TS0326G,2012,348
2005B2TS0036H,2005,137
2006A7PS0667P,2006,174
2018B1TS0057G,2018,491
2011AAPS0328G,2011,319
2017B1PS0202G,2017,464
2006B2PS0244G,2006,159
2006AATS0028P,2006,161
2010B4TS0439H,2010,278
2020A3PS0388G,2020,581
2016A3PS0644H,2016,445
2015A3PS0039H,2015,418
2010A8PS0269P,2010,287
2004B4PS0944P,2004,103
2016AAPS0153P,2016,432
2015B2TS0044G,2015,420
2011A4TS0166P,2011,308
2010B5PS0625H,2010,277
2017A4PS0569P,2017,450
2013B5TS0710G,2013,362
2018B4TS0679P,2018,493
2019A3TS0991P,2019,540
2004B4PS0995P,2004,111
2010B4TS0524P,2010,276
2006A8TS0155H,2006,166
2005A7PS0370G,2005,145
2018A8TS0422P,2018,481
2013AATS0525P,2013,368
2023A7PS0615G,2023,744
2012B2TS0941P,2012,330
2010A1TS0762G,2010,297
2013A7PS0479P,2013,363
2024A4PS0202P,2024,774
2022A1TS0066H,2022,653
2009AAPS0347P,2009,257
2022B1PS0661P,2022,655
2007B1PS0373P,2007,186
2016B4TS0260G,2016,441
2015B4TS0857P,2015,418
2019B5PS0654P,2019,523
2016B4PS0806G,2016,444
2006A3PS0960H,2006,173
2021B1PS0389G,2021,626
2007B5TS0786G,2007,196
2009A4PS0781G,2009,274
2023A3PS0578G,2023,731
2007A4TS0117G,2007,197
2019B2PS0244P,2019,533
2007AAPS0032P,2007,188
2004B5TS0189H,2004,118
2004AAPS0015P,2004,121
2023B3TS0294H,2023,716
2022B1PS0743P,2022,698
2013B3TS0323P,2013,354
2024A7TS0355G,2024,793
2022AAPS0561G,2022,665
2015A4PS0221H,2015,412
2005B5TS0368P,2005,125
2005A1PS0785P,2005,149
2004B1PS0028G,2004,112
2017A1PS0861G,2017,453
2019A7PS0835P,2019,514
2015A4PS0880H,2015,401
2010A8TS0768H,2010,293
2013A1TS0947P,2013,364
2005A1TS0290G,2005,126
2009A3TS0646H,2009,266
2015B3TS0582H,2015,409
2008AATS0148G,2008,231
2017A8PS0157G,2017,456
2018B2TS0848P,2018,486
2013B5PS0861H,2013,368
2021B1PS0670G,2021,643
2014B1PS0199G,2014,384
2019B2PS0887P,2019,500
2007B5PS0149G,2007,178
2012A7PS0290G,2012,329
2012AATS0402P,2012,339
2007B1PS0982G,2007,192
2010A3PS0583P,2010,284
2017A1TS0286H,2017,450
2013B4PS0502P,2013,361
2012B4TS0691H,2012,344
2010B1TS0624H,2010,295
2004A3TS0231G,2004,123
2020B3PS0684G,2020,554
2023A4PS0019H,2023,744
2008A1TS0535G,2008,248
2008B4PS0713H,2008,228
2020B4PS0818G,2020,564
2008B2TS0414G,2008,231
2019B1PS0677P,2019,520
2016A4PS0910H,2016,444
2020B3TS0047G,2020,598
2016AATS0204P,2016,429
2016B5PS0576P,2016,435
2011B3TS0983H,2011,317
2019A8TS0494G,2019,534
2015A3PS0422P,2015,414
2020A3PS0537H,2020,584
2005B3TS0616P,2005,127
2008B4PS0520G,2008,231
2008A7TS0821P,2008,229
2008A4TS0670H,2008,246
2006A1PS0109P,2006,166
2011A7PS0822G,2011,317
2010AAPS0231G,2010,295
2022A8TS0993P,2022,692
2008B1PS0900P,2008,247
2004A8PS0314P,2004,100
2024A8TS0500P,2024,818
2011B4TS0288H,2011,320
2009B2PS0980P,2009,271
2005B2PS0927H,2005,146
2023A8PS0630G,2023,720
2019B2PS0035G,2019,510
2009A4TS0973H,2009,273
2005B1TS0029P,2005,132
2020A3PS0637G,2020,575
2017A8TS0432G,2017,464
2016AATS0771G,2016,449
2006A7TS0601H,2006,165
2004A8PS0395P,2004,123
2015B1PS0619G,2015,418
2004B4PS0080H,2004,123
2008B1TS0824G,2008,246
2019B2PS0233P,2019,540
2015B4TS0645P,2015,417
2014B1TS0685G,2014,392
2019B1TS0671G,2019,545
2024A3TS0007P,2024,826
2008B2PS0843H,2008,231
2019A7TS0655P,2019,509
2023AATS0451P,2023,700
2019AAPS0119G,2019,543
2022A1TS0044P,2022,661
2020A3TS0449P,2020,592
2011A1PS0765G,2011,317
2004B3TS0787G,2004,112
2019B3PS0677H,2019,547
2019B5PS0753G,2019,536
2004A3PS0171G,2004,101
2017AATS0129P,2017,463
2008A7PS0059H,2008,230
2017A8TS0466H,2017,470
2017B1PS0017P,2017,461
2006B1TS0755G,2006,171
2008B4TS0636H,2008,225
2014B5PS0374H,2014,395
2011A8TS0168G,2011,315
2024B1PS0856G,2024,793
2016B4TS0081G,2016,431
2017A7TS0160H,2017,452
2010B4TS0753P,2010,276
2013A7TS0793H,2013,359
2013A1PS0510H,2013,353
2007B3PS0940H,2007,190
2007A3PS0886P,2007,176
2005B5TS0594H,2005,144
2015A4PS0083P,2015,401
2010A3PS0909G,2010,297
2023A7TS0256G,2023,723
2009A8TS0486P,2009,262
2020B1PS0215P,2020,561
2005B2PS0079P,2005,149
2023A1PS0596G,2023,739
2008A7TS0899H,2008,237
2012B2TS0406H,2012,344
2017B3TS0827P,2017,474
2013B5TS0216H,2013,373
2023B4PS0453G,2023,702
2023B4TS0089H,2023,731
2015B3PS0301H,2015,402
2005A7TS0551G,2005,132
2015A3TS0031G,2015,403
2022B5PS0708P,2022,687
2015A1TS0512H,2015,412
2006B1PS0981G,2006,173
2006AATS0600P,2006,161
2013B4PS0397H,2013,353
2004B2TS0114P,2004,100
2014B3TS0840G,2014,399
2009AAPS0158H,2009,269
2013B3PS0512G,2013,372
2022B4PS0357P,2022,666
2010B4TS0667H,2010,293
2005B4TS0341P,2005,145
2009B3PS0995H,2009,267
2023B2TS0999G,2023,721
2014B5PS0521P,2014,391
2013B4TS0479P,2013,369
2012B2PS0696G,2012,344
2006B4PS0148P,2006,154
2013A3PS0293G,2013,359
2008B4PS0694P,2008,243
2021B4TS0243G,2021,637
2022A4PS0170P,2022,666
2014A4TS0196H,2014,385
2011B4TS0741P,2011,319
2005B1TS0249P,2005,138
2006A1TS0470G,2006,165
2018A7PS0102P,2018,489
2012B1PS0082H,2012,349
2017A3PS0160H,2017,452
2012A7TS0432P,2012,327
2017AATS0552P,2017,455
2011AATS0041H,2011,308
2018A8PS0921P,2018,476
2015B3PS0427G,2015,411
2020B3TS0902G,2020,571
2008AATS0870H,2008,249
2010A1PS0463G,2010,299
2023AATS0683H,2023,743
2015A7TS0757G,2015,413
2007A8PS0139H,2007,195
2021A7TS0843H,2021,610
2023B3PS0864P,2023,707
2005B1TS0010H,2005,142
2013B3TS0585H,2013,374
2017B3TS0508G,2017,474
2024B2PS0137P,2024,773
2016A8TS0604G,2016,441
2012A8PS0449H,2012,348
2010AAPS0781G,2010,279
2022B4TS0494P,2022,675
2013A7PS0667H,2013,363
2006A1PS0058G,2006,161
2008A1PS0720H,2008,232
2006B3PS0112P,2006,150
2014A3PS0999H,2014,384
2024A1PS0755G,2024,814
2007B2PS0640P,2007,182
2005B1TS0530P,2005,147
2014AATS0599G,2014,386
2018A3TS0048H,2018,486
2008B5PS0628G,2008,242
2023A3PS0750P,2023,749
2016A7PS0673G,2016,430
2015AAPS0535G,2015,405
2004A4TS0896G,2004,117
2012A3TS0621P,2012,333
2023B5PS0926H,2023,737
2017A3PS0125P,2017,466
2005A8PS0519G,2005,143
2011B5PS0412P,2011,301
2018A7TS0835P,2018,486
2009A7TS0479G,2009,250
2006B3TS0231H,2006,152
2014B4PS0300H,2014,394
2023B2TS0923H,2023,740
2024A1PS0141G,2024,814
2024B2PS0745P,2024,755
2013A7TS0567G,2013,373
2013AAPS0390G,2013,366
2017B4TS0748H,2017,472
2013B1TS0447G,2013,369
2010B5TS0923H,2010,295
2017A3TS0554H,2017,462
2013B1TS0558H,2013,365
2004AAPS0872H,2004,120
2005A3PS0114H,2005,148
2014AATS0748P,2014,391
2013A1PS0272P,2013,373
2022AAPS0835G,2022,667
2010AAPS0932G,2010,278
2016B5TS0586G,2016,428
2008B3TS0930P,2008,232
2011B3TS0647H,2011,304
2007B4TS0131G,2007,187
2022B5PS0332G,2022,661
2011A3TS0117G,2011,310
2011B1TS0386G,2011,317
2014A4TS0600H,2014,392
2005B1TS0902G,2005,133
2015A7PS0213P,2015,404
2015B2TS0266H,2015,407
2024B1PS0279G,2024,759
2009B4PS0488P,2009,261
2019A1PS0810G,2019,506
2015A7TS0476H,2015,406
2021A4TS0144P,2021,610
2007B5TS0229H,2007,190
2009A1TS0838P,2009,262
2017A7TS0714G,2017,457
2012B4TS0998P,2012,327
2022B4TS0710G,2022,668
2017A4TS0832P,2017,455
2006B5TS0538P,2006,156
2013B1PS0006H,2013,352
2019B1PS0091P,2019,516
2005A7TS0761H,2005,145
2008B4PS0965P,2008,249
2009A8TS0811G,2009,262
2015A3TS0251P,2015,415
2023A7TS0715P,2023,742
2015B3TS0473G,2015,414
2024B4PS0648G,2024,826
2024AAPS0593P,2024,814
2012A8TS0510P,2012,327
2004A8TS0450P,2004,104
2011A7PS0564P,2011,308
2019A3PS0470H,2019,524
2022A3TS0020H,2022,680
2013A4PS0054G,2013,360
2019B4TS0091H,2019,512
2016B4TS0866H,2016,439
2017A4TS0675P,2017,459
2020B4PS0624P,2020,557
2011A1TS0621P,2011,315
2011B3TS0454G,2011,303
2008A7TS0120H,2008,242
2004A8PS0943P,2004,118
2015A1PS0390G,2015,416
2023B5PS0776P,2023,719
2012A3PS0695G,2012,331
2009B1TS0933G,2009,270
2022B3PS0593P,2022,662
2018A3TS0463H,2018,496
2022B1PS0800P,2022,681
2016A7PS0987P,2016,446
2008A7TS0433G,2008,240
2018B3PS0260H,2018,484
2022A4TS0472G,2022,665
2007A7PS0944P,2007,179
2004A3PS0419P,2004,103
2022A1PS0990G,2022,673
2019B1TS0129H,2019,544
2006B2PS0373G,2006,174
2010A7TS0383G,2010,297
2021A4TS0965H,2021,615
2006A8TS0326H,2006,152
2005A4TS0242H,2005,148
2008B3PS0277G,2008,227
2007A3PS0346G,2007,186
2015A1TS0700H,2015,403
2004B4TS0395H,2004,107
2021B1PS0877G,2021,647
2024AAPS0800H,2024,833
2005AAPS0026G,2005,136
2011B2PS0931P,2011,324
2007A7PS0267P,2007,188
2018AAPS0806G,2018,491
2006B2PS0873G,2006,167
2005B4TS0198H,2005,144
2022A8TS0859G,2022,680
2004B3TS0617G,2004,122
2009A7TS0189P,2009,272
2016A7TS0664H,2016,448
2017A4TS0968G,2017,456
2012B2PS0239H,2012,342
2023B2PS0236P,2023,724
2021B2TS0427H,2021,616
2016B3PS0615G,2016,446
2004A4TS0812H,2004,122
2008A1PS0044H,2008,246
2005B5PS0631H,2005,135
2005A4TS0140P,2005,148
2011A8TS0916G,2011,304
2013A3TS0331H,2013,363
2011A7PS0576H,2011,304
2023A8TS0164G,2023,720
2006B3PS0668G,2006,162
2011A7PS0801H,2011,304
2009A4TS0396P,2009,257
2013B5TS0446P,2013,363
2017A4PS0141P,2017,452
2018A4PS0082P,2018,487
2021B2PS0063G,2021,622
2020AATS0648G,2020,570
2006A8TS0711G,2006,174
2013B1PS0587H,2013,356
2005B3PS0583H,2005,145
2015AATS0961H,2015,417
2004B5PS0344G,2004,103
2007B3PS0015H,2007,188
2007B1PS0768P,2007,175
2004A1PS0725P,2004,120
2016B4TS0954G,2016,435
2009A3TS0695G,2009,260
2015AATS0358H,2015,404
2006B5PS0035H,2006,170
2008A4TS0658H,2008,230
2009B3PS0176H,2009,273
2008B4PS0414H,2008,239
2024A4TS0640H,2024,800
2014A7PS0062G,2014,393
2005B2TS0341G,2005,146
2011A3TS0924H,2011,304
2012B4PS0840P,2012,331
2018A7PS0491P,2018,492
2007B2TS0878P,2007,183
2006A7TS0830G,2006,174
2005A1PS0433H,2005,135
2020B5PS0193H,2020,585
2006B2TS0522H,2006,170
2023A1PS0532H,2023,733
2016A7PS0324P,2016,445
2014A8PS0473G,2014,393
2012A8TS0398P,2012,337
2014A4TS0658G,2014,396
2012A1PS0143G,2012,331
2015B4PS0672G,2015,419
2015A1PS0056P,2015,407
2012B2PS0073G,2012,329
2007B3PS0180G,2007,194
2011A4TS0881P,2011,300
2019B3PS0082H,2019,531
2018A1PS0350P,2018,484
2014A1PS0104G,2014,392
2009A3TS0469G,2009,261
2014A4PS0577G,2014,375
2024A3TS0735P,2024,789
2011B5TS0837G,2011,324
2008A4TS0872H,2008,233
2007A4TS0416P,2007,177
2008B3TS0886P,2008,234
2021A4TS0837P,2021,636
2020A8TS0608P,2020,577
2005B2PS0460G,2005,147
2021B2PS0721H,2021,611
2006A1TS0368H,2006,150
2015AAPS0169H,2015,414
2010A8PS0223P,2010,285
2017B2PS0224P,2017,453
2020A7PS0639H,2020,561
2009B2TS0457G,2009,254
2021A4PS0793G,2021,600
2023B1TS0279H,2023,707
2018AAPS0079G,2018,499
2004B2PS0006G,2004,123
2016A8PS0625H,2016,447
2011AATS0776H,2011,314
2014A4TS0966P,2014,390
2014B4TS0896G,2014,376
2010A1TS0341P,2010,284
2021B5PS0633G,2021,618
2022A1PS0717P,2022,665
2005A3PS0359H,2005,146
2006B2PS0772P,2006,150
2006A1PS0875H,2006,164
2012B2TS0865G,2012,338
2024B5TS0236G,2024,841
2019A1PS0215P,2019,500
2022B3TS0982H,2022,662
2016B2TS0838H,2016,440
2022A3TS0900H,2022,699
2018A8PS0043G,2018,494
2006A8PS0390H,2006,156
2005B1TS0774G,2005,125
2005A8PS0456P,2005,148
2023A7TS0972P,2023,735
2019A4PS0398P,2019,543
2007B5TS0358H,2007,195
2017A4PS0908P,2017,453
2011B1TS0953P,2011,316
2021B3PS0389G,2021,617
2008A7PS0763G,2008,245
2023A1PS0306P,2023,748
2008A8PS0481P,2008,243
2011B4TS0472H,2011,317
2006A7TS0633H,2006,153
2007A8PS0799H,2007,176
2020B1TS0170H,2020,586
2021A8PS0925H,2021,625
2022A4PS0740G,2022,663
2024B5TS0913H,2024,843
2016B3TS0120H,2016,447
2004AATS0872G,2004,103
2005B4PS0658G,2005,130
2014B5PS0012H,2014,377
2014B3TS0937H,2014,395
2013A3TS0404H,2013,350
2007B2PS0789H,2007,191
2008A3PS0924P,2008,245
2013A1TS0813H,2013,366
2010A8PS0674G,2010,286
2015A7PS0186H,2015,406
2011A3PS0537P,2011,322
2016A8PS0992H,2016,440
2006A4PS0126G,2006,174
2023A1PS0658P,2023,703
2013B1TS0019G,2013,365
2011B5TS0235P,2011,307
2013B1PS0727G,2013,363
2004A1PS0229P,2004,109
2020A7TS0064G,2020,599
2010B5TS0237H,2010,280
2007A4TS0419H,2007,187
2005A8PS0191G,2005,149
2023B2PS0723P,2023,745
2020A3PS0137G,2020,556
2017A8PS0636P,2017,473
2023A4PS0381G,2023,717
2020B1PS0795H,2020,589
2018B1PS0300G,2018,491
2010AATS0291P,2010,298
2016AAPS0507G,2016,430
2009AAPS0946G,2009,270
2009A8PS0125H,2009,255
2012A1TS0097G,2012,332
2013A1TS0084H,2013,354
2011B4TS0719H,2011,320
2005A1PS0266P,2005,149
2023A7TS0917H,2023,738
2008A8PS0681H,2008,249
2022B1PS0002P,2022,692
2006A7PS0836G,2006,155
2009A4TS0096G,2009,257
2016B2PS0972H,2016,443
2012AATS0841P,2012,332
2004B2PS0481G,2004,115
2022B2PS0584G,2022,685
2021A8TS0614G,2021,604
2009A4TS0788P,2009,267
2010B5TS0200H,2010,299
2019B5PS0641G,2019,538
2022A8PS0464G,2022,694
2022B4PS0020P,2022,666
2006A1PS0933H,2006,152
2008B2PS0192P,2008,243
2011B2PS0399H,2011,321
2004A7TS0427H,2004,113
2004A1TS0990P,2004,117
2010B4TS0063H,2010,279
2018B5TS0310H,2018,487
2007B4PS0017H,2007,182
2015AAPS0954P,2015,417
2024B1TS0962G,2024,802
2006A3PS0007G,2006,171
2008A1PS0651H,2008,225
2021A4PS0817G,2021,625
2013A4PS0674H,2013,360
2016A8TS0204P,2016,449
2014B1TS0217P,2014,386
2017A4TS0283H,2017,469
2010A4TS0798G,2010,287
2005AAPS0500P,2005,126
2024B2PS0649P,2024,843
2014B5TS0291P,2014,388
