2017B2TS0730H,2017,458
2013B5TS0061P,2013,360
2011B5PS0704G,2011,306
2020B2TS0336G,2020,572
2020B5TS0128P,2020,585
2022A8TS0764H,2022,657
2016B5PS0659H,2016,428
2006B1TS0547P,2006,172
2020A4TS0024H,2020,550
2018B4TS0204G,2018,496
2013B3PS0414G,2013,357
2013A3TS0621G,2013,350
2020A8TS0753H,2020,588
2010B5PS0252G,2010,286
2007A3TS0298G,2007,184
2015B2PS0390P,2015,401
2004A4TS0222G,2004,103
2010B2PS0598H,2010,281
2018B4PS0854P,2018,492
2020A7PS0003H,2020,582
2024B1TS0364H,2024,797
2016B5TS0627P,2016,449
2020B5TS0418P,2020,553
2017AATS0647G,2017,469
2020B1PS0604P,2020,572
2010A1TS0472P,2010,295
2012A8TS0638H,2012,342
2006B1PS0672P,2006,155
2018A4TS0747H,2018,496
2005B4PS0222P,2005,136
2004A3TS0946H,2004,107
2013A4TS0528H,2013,354
2013A1TS0530G,2013,362
2013B4TS0945H,2013,361
2019AAPS0041P,2019,504
2012AATS0850P,2012,344
2011B4TS0351P,2011,310
2021B4TS0274P,2021,617
2017B5PS0700P,2017,467
2022B4PS0491H,2022,692
2021B3TS0040H,2021,641
2020B4PS0911H,2020,559
2013A3PS0713P,2013,358
2013B5PS0941P,2013,373
2010B5PS0197H,2010,282
2008A7TS0452G,2008,230
2022A4PS0629P,2022,686
2020A1PS0389P,2020,564
2017B5PS0986G,2017,460
2013A3PS0264P,2013,362
2019A7TS0715G,2019,548
2008A1TS0099G,2008,225
2007B1TS0810G,2007,191
2020B2PS0776G,2020,555
2013A4PS0666P,2013,362
2013B1PS0717P,2013,351
2005B4PS0205G,2005,129
2013B1TS0748G,2013,354
2019A8TS0956P,2019,543
2014AATS0795G,2014,378
2008AAPS0502H,2008,242
2010B2PS0164G,2010,280
2010A1TS0216G,2010,297
2020AATS0997G,2020,594
2009AATS0935G,2009,264
2005B3PS0718G,2005,144
2014A7TS0281G,2014,383
2022AATS0545G,2022,697
2018A7PS0538H,2018,478
2009AATS0923H,2009,274
2014A7TS0852H,2014,396
2016AATS0795P,2016,433
2011B5TS0720G,2011,303
2010A8TS0638P,2010,287
2004B5PS0831H,2004,100
2006A1TS0420H,2006,156
2022B3TS0758H,2022,653
2009AATS0779H,2009,256
2004A7PS0466G,2004,110
2024B4PS0129P,2024,825
2022A3TS0243P,2022,698
2021A3PS0372H,2021,636
2006B3TS0557P,2006,162
2008AATS0493G,2008,245
2023A7TS0551H,2023,711
2020AATS0537P,2020,580
2007B1TS0804P,2007,189
2019A8TS0438P,2019,537
2015A4TS0391H,2015,405
2024A1TS0490G,2024,832
2021B5TS0219H,2021,634
2021A4PS0642G,2021,647
2010B1TS0255P,2010,295
2018A4TS0529P,2018,487
2022B4TS0592H,2022,683
2020B3PS0894P,2020,551
2018A3PS0820H,2018,494
2018A4PS0091P,2018,483
2008AATS0666H,2008,243
2016A1PS0252P,2016,429
2018A3TS0928G,2018,494
2024B5PS0757P,2024,763
2004A7PS0319H,2004,118
2005B4PS0858G,2005,133
2015B4TS0998P,2015,417
2012B1TS0196H,2012,349
2006AAPS0855P,2006,172
2020A7TS0422H,2020,557
2014A7PS0845G,2014,395
2010B2TS0636H,2010,279
2004A7PS0051P,2004,105
2020B2TS0832P,2020,582
2008A3TS0213G,2008,243
2021B2PS0386H,2021,643
2021AAPS0022H,2021,614
2016AAPS0398H,2016,433
2008B2PS0163G,2008,237
2007B2TS0023G,2007,190
2009B2PS0312H,2009,271
2011B1TS0663G,2011,323
2020A8TS0783G,2020,597
2019A7PS0408P,2019,504
2012A4PS0774P,2012,344
2011A1TS0752P,2011,301
2014A1TS0376P,2014,383
2018AAPS0127P,2018,480
2005A4PS0460H,2005,142
2021B5TS0728H,2021,602
2005A8PS0482P,2005,131
2004AATS0805G,2004,117
2017B5PS0568H,2017,452
2005B5PS0662P,2005,127
2013AATS0361P,2013,371
2016A3PS0840G,2016,431
2011A1TS0822H,2011,306
2024A3TS0756G,2024,826
2010A1PS0316H,2010,280
2013B4PS0594G,2013,374
2018A8PS0693G,2018,496
2007B5TS0507H,2007,199
2020A1PS0722H,2020,582
2019A7TS0531G,2019,524
2019A1PS0317G,2019,522
2009B4TS0346G,2009,262
2022B5TS0120G,2022,650
2004AAPS0698G,2004,104
2012B1PS0382P,2012,335
2004A3TS0832H,2004,123
2008A7TS0801H,2008,230
2019A1TS0694G,2019,546
2022AAPS0964P,2022,680
2021A1PS0868G,2021,610
2006B1PS0058H,2006,154
2023A3TS0742P,2023,709
2018A4PS0820P,2018,482
2009B2PS0831P,2009,260
2018B1TS0391G,2018,483
2020B4TS0332G,2020,560
2006B4PS0113P,2006,171
2021AATS0605P,2021,619
2007A4TS0760P,2007,176
2010A7PS0274G,2010,285
2006B2PS0739G,2006,174
2017B1PS0407H,2017,457
2006A7TS0085H,2006,158
2013AATS0608G,2013,354
2022A1PS0444P,2022,695
2010B1TS0696P,2010,279
2015B1TS0869P,2015,402
2019A3PS0802P,2019,514
2024B5PS0598P,2024,808
2024B3TS0782H,2024,845
2021B1TS0511G,2021,623
2016A8TS0151P,2016,445
2015A3TS0009P,2015,422
2010B3TS0365H,2010,289
2008A7PS0865G,2008,244
2015B5TS0545P,2015,404
2008B1TS0353G,2008,228
2021AAPS0572G,2021,622
2009A7PS0894H,2009,256
2021AAPS0410G,2021,623
2010A3TS0398G,2010,291
2011A1PS0199H,2011,309
2020B4TS0219G,2020,557
2015B1TS0717G,2015,413
2024B4PS0277P,2024,830
2021A3TS0799G,2021,609
2014A8PS0228H,2014,387
2015A7PS0998G,2015,419
2015A4TS0434P,2015,420
2008A1TS0988G,2008,239
2015B5TS0913P,2015,411
2008B1TS0773P,2008,246
2010A8TS0619P,2010,298
2022A8PS0658H,2022,655
2006A3TS0353H,2006,153
2009B4PS0786P,2009,270
2006B4PS0027P,2006,161
2014AAPS0092H,2014,376
2004A1PS0606G,2004,101
2005A7TS0667G,2005,137
2019A1PS0888H,2019,541
2015B3TS0107G,2015,424
2011B4TS0747G,2011,303
2017A7TS0252P,2017,469
2009AAPS0117G,2009,258
2019A4PS0046G,2019,535
2012B3TS0038P,2012,341
2013A4TS0335P,2013,356
2021AAPS0398G,2021,603
2020B4TS0036G,2020,583
2021AAPS0574H,2021,611
2009B3PS0059P,2009,269
2006B4PS0788G,2006,169
2013A1TS0103G,2013,373
2014A4PS0727G,2014,392
2023B5PS0612H,2023,748
2018A3TS0467P,2018,488
2012B4PS0424P,2012,329
2014B3TS0524P,2014,395
2011B3PS0388G,2011,316
2018A8PS0333H,2018,483
2019AATS0930G,2019,534
2019A8TS0424P,2019,539
2004A7TS0370G,2004,105
2008A3TS0585G,2008,240
2019B4TS0209G,2019,530
2023B2TS0666G,2023,746
2017B2TS0438G,2017,474
2016A8PS0487P,2016,446
2009AATS0635P,2009,252
2017A7PS0942H,2017,455
2019A8PS0710G,2019,546
2010B2PS0785H,2010,297
2014B4TS0569G,2014,378
2020AATS0225G,2020,577
2024B1TS0326P,2024,756
2010A3PS0283P,2010,286
2008A1TS0076P,2008,225
2005B1TS0025P,2005,142
2011B3TS0442G,2011,301
2004A3TS0694H,2004,118
2011A4PS0078G,2011,303
2007A3TS0921H,2007,179
2008B3PS0323H,2008,248
2017B2PS0572H,2017,456
2006B1TS0255H,2006,152
2014B4TS0648G,2014,399
2010A8TS0247G,2010,278
2011B2TS0680G,2011,309
2017B3TS0243H,2017,465
2015A8PS0718P,2015,412
2012B1TS0799H,2012,336
2011AAPS0430G,2011,300
2008B4PS0805P,2008,235
2021A1PS0874P,2021,615
2008B1TS0396G,2008,242
2013A8PS0227G,2013,352
2015A1PS0949P,2015,417
2012A1PS0054P,2012,331
2017B1PS0035G,2017,467
2014A7PS0747H,2014,376
2008A7PS0312H,2008,243
2023A1PS0571P,2023,729
2024B1TS0137H,2024,827
2024A3PS0971P,2024,775
2021B1TS0127H,2021,642
2021A3TS0395H,2021,643
2017B2PS0772G,2017,474
2005B1PS0357H,2005,149
2005B5PS0160H,2005,134
2018B5PS0014P,2018,495
2004A1PS0530G,2004,116
2010B3TS0137H,2010,277
2018B3TS0598H,2018,487
2013B2PS0280G,2013,373
2013AAPS0756P,2013,373
2014A4PS0440P,2014,379
2012B1PS0035P,2012,326
2013B2PS0464G,2013,372
2011B5TS0615H,2011,313
2023B3TS0450G,2023,713
2021B2PS0889G,2021,648
2024B1PS0923P,2024,828
2021A3TS0459G,2021,618
2004B3TS0617G,2004,124
2013A8PS0260P,2013,371
2008B1PS0472G,2008,239
2007B3PS0654H,2007,179
2021A3TS0472H,2021,615
2016A1TS0636P,2016,447
2009AAPS0070G,2009,259
2007B3PS0785P,2007,192
2016A8TS0203G,2016,449
2007B4TS0227H,2007,175
2017B2TS0333H,2017,450
2007B3PS0663P,2007,198
2004A1PS0720H,2004,101
2009A4TS0650G,2009,252
2023A3TS0805H,2023,732
2010A3PS0813H,2010,285
2014B3TS0519G,2014,398
2009A1TS0497H,2009,262
2013A4PS0396P,2013,354
2004A7TS0908G,2004,115
2023AATS0450H,2023,710
2020A1PS0336G,2020,554
2021AAPS0904G,2021,602
2012A7PS0390G,2012,339
2021A4PS0146G,2021,643
2015A1TS0725P,2015,410
2005A8PS0510H,2005,127
2006A8PS0652G,2006,172
2024B2PS0393P,2024,837
2022B4PS0318P,2022,679
2009A3TS0331G,2009,262
2021B2PS0753G,2021,628
2018B4TS0052P,2018,475
2011B4PS0816P,2011,303
2024B3PS0362P,2024,821
2021A3PS0615P,2021,648
2020A1PS0018G,2020,583
2010B3TS0960H,2010,292
2015A4PS0914P,2015,420
2020A8TS0708P,2020,563
2011A1PS0813H,2011,305
2012B3TS0614G,2012,338
2024AAPS0778H,2024,824
2015B5PS0968G,2015,405
2010A4PS0445H,2010,282
2015B3PS0999G,2015,401
2008A4PS0499P,2008,226
2009B1PS0573G,2009,263
2005B1PS0436H,2005,134
2004A4TS0423P,2004,100
2005A1PS0046H,2005,148
2020A7TS0017P,2020,565
2022B4TS0037H,2022,664
2010A1TS0348H,2010,278
2018A1TS0713H,2018,496
2010B3PS0243P,2010,275
2010B5TS0822H,2010,289
2005A8PS0159G,2005,136
2010A4TS0246G,2010,288
2015A7TS0149P,2015,424
2018B1PS0050H,2018,498
2007A3TS0981P,2007,199
2018A8PS0049H,2018,483
2010A3PS0835G,2010,283
2022B2PS0282H,2022,696
2013AATS0952H,2013,364
2017A7TS0152G,2017,456
2011B2PS0055G,2011,321
2024B5PS0736G,2024,830
2005B5TS0598H,2005,130
2021AAPS0275P,2021,635
2008A8TS0397P,2008,237
2019A1TS0536H,2019,549
2018AATS0509G,2018,481
2011A3PS0696H,2011,303
2022B4PS0610G,2022,697
2022A4PS0141P,2022,691
2007B1TS0065G,2007,199
2016A3PS0297G,2016,446
2004AATS0836H,2004,105
2024B5TS0785G,2024,798
2014AATS0449G,2014,399
2019A8TS0876P,2019,534
2004B4TS0620H,2004,113
2020A7PS0972H,2020,559
2018A3TS0335P,2018,482
2017A1PS0812P,2017,458
2019A3PS0210P,2019,502
2008A7PS0219G,2008,240
2013B5TS0031H,2013,355
2021B4TS0232G,2021,625
2018B1TS0674H,2018,487
2014B2TS0884G,2014,389
2024B2TS0620G,2024,822
2005B2TS0099H,2005,138
2014B1PS0136P,2014,377
2015A3PS0086P,2015,409
2019B3TS0423G,2019,536
2012B2PS0912P,2012,330
2024B4PS0818H,2024,763
2005AAPS0358H,2005,144
2008AATS0281P,2008,226
2014B4TS0168G,2014,382
2022A3TS0654H,2022,657
2005B2TS0603H,2005,139
2023B2PS0480P,2023,715
2020A1PS0702H,2020,597
2014AATS0100P,2014,397
2007A8TS0193G,2007,190
2024A1PS0407P,2024,782
2021B4TS0197H,2021,630
2023B3TS0534H,2023,708
2005A7PS0257G,2005,130
2024B2PS0342H,2024,821
2022A4PS0683G,2022,697
2018B4TS0734P,2018,497
2021B4PS0846G,2021,642
2007A1PS0875G,2007,188
2018A3TS0774P,2018,479
2004A7PS0295P,2004,105
2014B2PS0708P,2014,381
2017A4PS0701H,2017,459
2022AAPS0271H,2022,663
2004B4TS0617H,2004,108
2005B1PS0966P,2005,126
2016A4PS0305G,2016,444
2017B5TS0541H,2017,469
2012A1TS0531P,2012,334
2015A7TS0747H,2015,423
2014B5PS0054P,2014,381
2007B1TS0297H,2007,194
2022A7PS0179P,2022,655
2020A3PS0500P,2020,584
2018B2TS0964G,2018,497
2024B5TS0371H,2024,762
2023A4PS0821G,2023,739
2022B3PS0771P,2022,661
2022B3TS0010P,2022,680
2005A7TS0204H,2005,127
2020B3PS0948P,2020,580
2024A4TS0964H,2024,795
2009A1PS0457G,2009,259
2005B3PS0530G,2005,131
2011B3PS0940H,2011,307
2013A8PS0701H,2013,365
2020B5PS0320P,2020,584
2020A8TS0984H,2020,572
2009A7PS0819G,2009,251
2020AATS0881G,2020,598
2006B4PS0029H,2006,171
2010A4PS0918P,2010,298
2022B2TS0062P,2022,696
2018B5TS0118H,2018,492
2005B3PS0239H,2005,148
2014A4TS0385G,2014,377
2010B1TS0701G,2010,286
2008A1TS0969H,2008,234
2022A1PS0797G,2022,680
2022B4PS0596G,2022,699
2018B3TS0142H,2018,486
2010A1PS0905P,2010,275
2021B5PS0631G,2021,611
2008B4PS0696P,2008,237
2013B1PS0438P,2013,360
2013AAPS0604H,2013,352
2010B2PS0786P,2010,297
2006A7TS0674H,2006,164
2011A8PS0287G,2011,316
2022B4TS0756P,2022,677
2005A8PS0517H,2005,143
2013AAPS0841P,2013,363
2014B3PS0306G,2014,390
2007AATS0330P,2007,198
2016B3PS0995P,2016,437
2016AAPS0210G,2016,443
2013B4TS0747H,2013,372
2021A1TS0787G,2021,632
2015A8TS0662H,2015,416
2015A1TS0458G,2015,414
2015B3PS0266P,2015,406
2021A4PS0934H,2021,613
2016A7TS0256H,2016,436
2005A1PS0870G,2005,129
2008A8TS0580P,2008,227
2018AATS0018P,2018,494
2014B3PS0772P,2014,382
2020B3PS0805H,2020,567
2015A3TS0432P,2015,418
2019A1TS0731H,2019,546
2005B2TS0028G,2005,143
2010AATS0795G,2010,292
2013B5PS0090P,2013,351
2020B1TS0821H,2020,566
2013B3PS0853H,2013,366
2010B2PS0765G,2010,286
2014A1PS0445P,2014,381
2023B3PS0394P,2023,734
2015A7PS0816H,2015,407
2005B1PS0310P,2005,125
2011A4TS0097P,2011,322
2011B4PS0509P,2011,318
2004A4PS0739G,2004,120
2024B4PS0445P,2024,809
2017A8PS0282P,2017,453
2024B1TS0541H,2024,795
2016A3PS0075G,2016,434
2008B2TS0002G,2008,239
2019A4TS0677P,2019,518
2014A1PS0749G,2014,379
2018B1TS0941H,2018,477
2015B3TS0306G,2015,415
2008A4TS0594H,2008,228
2011B2TS0899G,2011,314
2015B2TS0777P,2015,405
2020A4PS0681G,2020,551
2009AATS0756H,2009,257
2011B1PS0832P,2011,305
2019A4TS0821H,2019,532
2024A4TS0252G,2024,816
2010B2PS0488H,2010,287
2012AATS0374P,2012,345
2015A1TS0298G,2015,412
2007B1PS0229P,2007,181
2004B5TS0577G,2004,104
2017B2TS0071H,2017,454
2014A1PS0777H,2014,375
2020AATS0423P,2020,594
2009B5TS0635H,2009,270
2014AATS0977G,2014,382
2015A3PS0676P,2015,418
2010A3PS0359H,2010,298
2009AAPS0307P,2009,268
2014A7TS0182G,2014,383
2016B1TS0463P,2016,437
2008AATS0600P,2008,237
2006A8TS0897G,2006,168
2021A7PS0917G,2021,644
2018AAPS0936H,2018,483
2024AAPS0251G,2024,772
2011B3PS0549G,2011,304
2010B2TS0908P,2010,290
2015B5PS0623H,2015,411
2020A7PS0449G,2020,593
2007B2TS0247P,2007,197
2024B2PS0702H,2024,774
2009B5PS0895G,2009,259
2011AATS0953G,2011,304
2017B1TS0810H,2017,463
2023A8TS0693P,2023,705
2018A8PS0367P,2018,479
2009B4PS0901P,2009,252
2015AATS0730H,2015,403
2009B3PS0301P,2009,250
2023A8PS0042H,2023,729
2005B1TS0544P,2005,148
2019B4TS0056G,2019,505
2023A4PS0695H,2023,735
2014B1TS0332H,2014,378
2004B4TS0846H,2004,122
2024B5PS0235H,2024,770
2024A7PS0270G,2024,846
2012B5TS0758P,2012,343
2008B4TS0311H,2008,238
2012AATS0187P,2012,333
2020A4TS0127P,2020,594
2014AATS0196H,2014,381
2024A8PS0800P,2024,823
2020A4PS0256G,2020,580
2010A7TS0401H,2010,297
2016A3PS0055G,2016,429
2022B4TS0836G,2022,698
2018B1TS0329H,2018,490
2016A4PS0118G,2016,427
2015A1PS0433G,2015,418
2023B3TS0892P,2023,709
2018AATS0039P,2018,480
2023B1PS0142P,2023,717
2006B3PS0070H,2006,153
2016B3TS0709H,2016,445
2014B4PS0071G,2014,390
2022A4TS0142G,2022,652
2010B4TS0899H,2010,299
2016B3PS0257H,2016,438
2013B5TS0156H,2013,356
2017AAPS0166H,2017,470
2021AAPS0902G,2021,647
2022B3PS0225G,2022,650
2005A7TS0455P,2005,133
2011B3TS0167H,2011,303
2011B5PS0801G,2011,314
2024B1PS0873H,2024,818
2023A8PS0458P,2023,713
2005A1TS0844H,2005,137
2015AAPS0563P,2015,411
2006A7PS0059G,2006,157
2010B1TS0701P,2010,286
2016A1PS0893G,2016,428
2005B4PS0617G,2005,130
2013A1PS0973P,2013,353
2010A1TS0461P,2010,294
2004B2TS0401G,2004,114
2017B2TS0931H,2017,470
2012B5TS0336H,2012,334
2015A4PS0641H,2015,408
2007B4TS0720H,2007,184
2006B4PS0545H,2006,165
2024B2PS0161P,2024,831
2024A4TS0672H,2024,835
2011A1TS0451G,2011,305
2009A8TS0962H,2009,272
2014B1PS0485H,2014,384
2017B4TS0582P,2017,462
2010AAPS0826G,2010,277
2016B4TS0491H,2016,429
2005A3PS0397G,2005,139
2019A1TS0656P,2019,506
2004A4PS0459H,2004,106
2010B1TS0930P,2010,278
2021A7PS0273H,2021,630
2015AATS0946G,2015,414
2012B1TS0668H,2012,334
2007B3TS0588G,2007,192
2010A3TS0288P,2010,279
2012B5TS0301P,2012,329
2022A3TS0049P,2022,698
2005B2PS0763G,2005,135
2007B3TS0302G,2007,184
2013A7TS0142H,2013,352
2005A8PS0193P,2005,137
2012A1TS0085H,2012,335
2007B2PS0916H,2007,192
2006B4PS0410H,2006,167
2004A3TS0507P,2004,110
2004B3TS0140H,2004,108
2012A7TS0261P,2012,342
2024B1PS0498P,2024,804
2019B1PS0985G,2019,537
2012A7PS0638P,2012,341
2011B5PS0422H,2011,314
2022A8PS0216H,2022,692
2004AAPS0701G,2004,101
2014A8PS0796H,2014,398
2023B5TS0357G,2023,717
2008B5TS0463G,2008,226
2020A3TS0770P,2020,560
2020B5TS0120G,2020,574
2015A3TS0970H,2015,404
2012A1PS0629P,2012,342
2004A7PS0321P,2004,123
2018B3PS0910G,2018,488
2021A3TS0362G,2021,633
2007A1TS0989G,2007,191
2008A8PS0089H,2008,243
2021A8PS0130P,2021,638
2011B5PS0931P,2011,305
2014B3PS0275P,2014,385
2006B4PS0002P,2006,159
2015B5PS0099P,2015,423
2017A7PS0110P,2017,455
2005A3PS0461P,2005,131
2021A4TS0893G,2021,615
2019A1PS0687H,2019,544
2014A3PS0138G,2014,390
2014B3TS0399G,2014,384
2009B1TS0891G,2009,266
2005B4PS0085P,2005,147
2015B2TS0066G,2015,405
2008B4TS0253P,2008,245
2012B4TS0952H,2012,349
2017A8PS0677G,2017,450
2009B2PS0766G,2009,258
2022B1TS0307H,2022,663
2005B5PS0233P,2005,133
2016A3TS0395G,2016,447
2006B3PS0749G,2006,173
2005B2TS0103P,2005,135
2007B4PS0656H,2007,189
2009A8TS0751P,2009,272
2008A7TS0759G,2008,238
2013A7TS0361P,2013,352
2018B3TS0413H,2018,477
2007A4PS0719H,2007,183
2013B2PS0368H,2013,363
2024B1PS0840H,2024,779
2004B1TS0707H,2004,109
2004B3PS0536H,2004,112
2014B5PS0989P,2014,392
2014A1PS0357P,2014,390
2005A8TS0719P,2005,141
2021AAPS0606H,2021,646
2023B4PS0913G,2023,725
2024A4TS0498P,2024,794
2014A8TS0022G,2014,397
2005B2PS0876P,2005,139
2006B4PS0261H,2006,165
2021B3PS0482H,2021,624
2012A3TS0719P,2012,341
2011B5TS0238G,2011,313
2020B4PS0133P,2020,557
2022B4PS0359H,2022,684
2020B3TS0392G,2020,550
2014B2PS0969G,2014,379
2008AATS0763P,2008,229
2015B3PS0630P,2015,400
2007B3TS0344H,2007,179
2019A4TS0540G,2019,526
2007B5TS0158H,2007,199
2011B1PS0642H,2011,315
2007A7TS0666G,2007,194
2020A3TS0374G,2020,569
2014AATS0952G,2014,380
2015B2PS0481G,2015,422
2005A7PS0882P,2005,137
2006B2PS0238H,2006,161
2018A7PS0241G,2018,489
2004B4TS0724P,2004,104
2021A1TS0193G,2021,635
2021B4TS0355H,2021,613
2006A1TS0549H,2006,152
2018AAPS0468G,2018,494
2004B2PS0389P,2004,113
2006B2PS0505H,2006,156
2012A1TS0757H,2012,330
2010B1PS0866G,2010,284
2004B1TS0726G,2004,109
2020B3PS0948P,2020,562
2008AAPS0019H,2008,245
2019B1TS0234P,2019,522
2007AATS0011G,2007,192
2012A8TS0587P,2012,342
2012A3PS0750P,2012,338
2024B4PS0418G,2024,775
2008B4TS0401G,2008,231
2012A7TS0353H,2012,327
2023A4TS0303G,2023,741
2013A3TS0839G,2013,363
2005B1PS0566H,2005,142
2015A4TS0174H,2015,400
2008B5TS0261P,2008,247
2007B5TS0619P,2007,179
2015A7TS0164G,2015,411
2021A3TS0642P,2021,642
2004A4TS0116H,2004,108
2021A3TS0877H,2021,634
2004A8TS0359P,2004,108
2013B1PS0561P,2013,366
2017B1PS0687H,2017,454
2015A4TS0504P,2015,415
2022B5TS0444G,2022,671
2010B1PS0209G,2010,292
2005A7TS0156G,2005,139
2016A3TS0084P,2016,427
2006A8PS0214H,2006,150
2011B5PS0713H,2011,317
2007A8PS0327H,2007,186
2020B3TS0876H,2020,566
2020B4PS0993P,2020,586
2004A3PS0966H,2004,116
2005B2PS0535H,2005,126
2022B3TS0104G,2022,679
2019A4PS0613P,2019,512
2012AATS0584G,2012,346
2004B5TS0254G,2004,115
2014AAPS0688G,2014,388
2008AAPS0646P,2008,247
2016A4PS0845G,2016,439
2004B4PS0282G,2004,102
2018B5PS0757P,2018,479
2019A7PS0661P,2019,541
2009B2PS0442H,2009,267
2023A1PS0362H,2023,703
2012A4PS0283H,2012,347
2015B5PS0288P,2015,411
2015A7TS0639H,2015,417
2020B2PS0626G,2020,586
2024A8PS0213H,2024,828
2013A7TS0798G,2013,356
2024B5TS0317H,2024,799
2012B2PS0012P,2012,343
2005A8TS0410G,2005,129
2015A4PS0584P,2015,423
2011A8TS0837P,2011,308
2022A7PS0502P,2022,660
2015AATS0461H,2015,416
2012A4PS0812H,2012,346
2023B4PS0169H,2023,735
2009A4TS0315P,2009,268
2004B1TS0325P,2004,120
2022B1TS0768G,2022,655
2016AAPS0519P,2016,443
2009B2PS0726G,2009,259
2018A8TS0179H,2018,498
2018A4TS0480H,2018,490
2013A7PS0317G,2013,354
2007A3TS0004G,2007,194
2007A3TS0258H,2007,184
2016B4PS0364H,2016,433
2023A7TS0833G,2023,729
2021B1TS0196G,2021,604
2022AATS0730H,2022,697
2020A7PS0870G,2020,574
2011A8PS0768P,2011,312
2019B3PS0354G,2019,549
2006A1PS0832P,2006,166
2020A3TS0041P,2020,588
2009B4PS0667G,2009,261
2018B2TS0788P,2018,492
2022B1TS0371H,2022,687
2006A1PS0039G,2006,154
2014B4PS0897P,2014,383
2008B1TS0271P,2008,239
2024B2PS0271P,2024,831
2022A1PS0774G,2022,660
2004B2PS0891H,2004,103
2015A1TS0858H,2015,416
2016A4TS0250P,2016,442
2015A7TS0813H,2015,424
2008B5PS0034G,2008,236
2007A7PS0303G,2007,185
2012A4PS0387G,2012,332
2007A1PS0953P,2007,177
2013B5TS0798H,2013,374
2024B2TS0422G,2024,763
2016A3TS0105P,2016,430
2018A7PS0226P,2018,498
2005A7TS0020H,2005,127
2010B2PS0651G,2010,280
2010A4TS0272G,2010,289
2009B3TS0483H,2009,257
2012A1PS0127H,2012,334
2019B5PS0379P,2019,531
2023B5TS0516G,2023,743
2010B3TS0786H,2010,280
2009B2TS0616H,2009,253
2006B5PS0557H,2006,173
2021AAPS0023H,2021,630
2005B1PS0319H,2005,127
2021B2PS0421G,2021,643
2009A8TS0123P,2009,255
2015B2PS0130P,2015,407
2019B5PS0362G,2019,535
2009B4TS0351P,2009,263
2011A3PS0366P,2011,305
2009B2TS0841G,2009,269
2004B4PS0676P,2004,112
2015B5PS0541P,2015,422
2014B2PS0917P,2014,396
2006A4TS0127H,2006,160
2021B5PS0224G,2021,624
2008B2TS0484P,2008,232
2017B4PS0720P,2017,460
2021B1TS0406G,2021,608
2018AATS0376P,2018,477
2013B1TS0925G,2013,350
2012B2TS0958H,2012,334
2019B1PS0567G,2019,533
2009A8TS0971P,2009,267
2004A4TS0679G,2004,102
2009A1PS0867G,2009,250
2016B3PS0980G,2016,445
2009A7TS0334H,2009,264
2006B3PS0027G,2006,159
2009B4PS0293H,2009,250
2007B3PS0799H,2007,186
2010A8PS0598H,2010,275
2023A1TS0692P,2023,709
2017A7PS0876H,2017,461
2020B2TS0643G,2020,576
2016B1PS0002P,2016,430
2019AAPS0933P,2019,519
2013B4TS0039G,2013,365
2005AAPS0607G,2005,132
2010B4PS0617G,2010,275
2015A3PS0452P,2015,415
2018AAPS0349H,2018,499
2006A7PS0441P,2006,169
2008B3TS0105P,2008,244
2005A4TS0270H,2005,126
2018A3PS0912H,2018,485
2011AATS0152P,2011,320
2024A7PS0742G,2024,751
2011A3TS0883P,2011,319
2018B4PS0717P,2018,480
2007B4PS0223G,2007,189
2008B3TS0656H,2008,242
2009A7PS0024P,2009,253
2008A7TS0270G,2008,234
2012A1PS0927H,2012,347
2014B4TS0900G,2014,384
2004B3TS0831G,2004,115
2011B2TS0140H,2011,322
2023B3TS0499H,2023,703
2017B4TS0062G,2017,462
2007B1PS0527G,2007,197
2010A7PS0797P,2010,280
2009A7PS0513G,2009,253
2016B1PS0245H,2016,435
2023B5PS0861H,2023,718
2013A8TS0764G,2013,351
2006B4TS0032H,2006,162
2004A3TS0107G,2004,116
2024B5PS0749H,2024,775
2010A3PS0717G,2010,294
2006B2PS0622G,2006,166
2021B2PS0215H,2021,638
2004A1PS0469G,2004,121
2006A4TS0108G,2006,158
2009B1TS0303H,2009,260
2012B2PS0344P,2012,340
2004A3TS0478P,2004,108
2007A8TS0462H,2007,195
2019A7PS0939P,2019,542
2015A7TS0003P,2015,403
2015B1TS0010P,2015,412
2015A3PS0696G,2015,405
2008B2PS0528G,2008,236
2007A7TS0456H,2007,184
2022AAPS0262H,2022,662
2019A1TS0038G,2019,509
2024A4PS0985P,2024,790
2007AATS0103P,2007,184
2009B1PS0604P,2009,266
2024A3PS0531H,2024,756
2019B1TS0600H,2019,522
2024B2TS0741G,2024,796
2010A7PS0924H,2010,290
2015A3PS0274H,2015,418
2009B4TS0917G,2009,264
2009A3TS0383H,2009,274
2008A1TS0069P,2008,249
2022B2TS0498P,2022,691
2023B1PS0681H,2023,709
2009A1TS0909H,2009,256
2021B4TS0996H,2021,631
2015A1TS0196G,2015,412
2012A4PS0484G,2012,349
2020B5PS0811H,2020,598
2012B2PS0079P,2012,345
2015B3PS0771H,2015,412
2021A4PS0316G,2021,610
2004A4PS0385H,2004,118
2004A3TS0281P,2004,106
2014AAPS0563P,2014,387
2013B1TS0609P,2013,353
2024B1PS0293H,2024,755
2019A7TS0946G,2019,534
2005B1PS0305H,2005,140
2014A1TS0067G,2014,376
2024A4TS0478G,2024,825
2024AAPS0496P,2024,770
