2014A4TS0618P,2014,391
2015B2PS0403P,2015,422
2009B2TS0787P,2009,264
2007A8PS0426G,2007,199
2008AAPS0863G,2008,246
2019B3PS0241G,2019,547
2006B2TS0787H,2006,173
2012A8PS0940H,2012,344
2022B2PS0718G,2022,662
2015A4TS0090P,2015,404
2020A8TS0903P,2020,564
2013A1TS0924P,2013,353
2011A8TS0164P,2011,305
2016A3PS0901H,2016,440
2016B3PS0744H,2016,442
2008B1PS0206H,2008,236
2021A4PS0410P,2021,644
2013B3TS0186P,2013,361
2014AATS0939P,2014,376
2022B1PS0121H,2022,676
2005B3PS0936G,2005,134
2007B2TS0327P,2007,176
2007B2PS0243G,2007,191
2005B4TS0927H,2005,142
2020A4PS0001G,2020,553
2014AAPS0532G,2014,379
2021AAPS0677P,2021,617
2015A7TS0710H,2015,403
2012A1TS0093G,2012,349
2018A8PS0467H,2018,485
2016B3TS0080P,2016,436
2012A1TS0356H,2012,343
2007A3PS0832H,2007,189
2021B3PS0760G,2021,601
2021A1PS0465H,2021,611
2022A3PS0577G,2022,650
2017B1PS0187P,2017,465
2008A8PS0183H,2008,245
2004AATS0714H,2004,123
2017B4PS0393G,2017,458
2024B2TS0372G,2024,759
2007A1PS0872H,2007,179
2019B1PS0770P,2019,507
2009A3PS0854H,2009,253
2021A8TS0377H,2021,635
2019B3PS0737G,2019,545
2018B2TS0892P,2018,480
2022B4PS0239G,2022,652
2010B5TS0810G,2010,286
2013B2TS0085H,2013,350
2011A4PS0269P,2011,305
2009A3TS0073P,2009,268
2006B1TS0665H,2006,173
2017B5PS0633G,2017,454
2023B4TS0694P,2023,704
2019B2TS0815P,2019,505
2008A7TS0770H,2008,238
2016B1TS0411H,2016,435
2022B1PS0492P,2022,674
2018A1PS0830P,2018,476
2013A4PS0861G,2013,362
2016A3TS0065H,2016,446
2014A3TS0045G,2014,381
2024B2TS0266G,2024,821
2019B1PS0145P,2019,537
2005A4PS0671P,2005,148
2023A4TS0725H,2023,742
2010A1PS0596H,2010,287
2009A1PS0515G,2009,267
2008B1TS0813H,2008,244
2012B3PS0492H,2012,349
2007B1TS0356H,2007,185
2024A4TS0140H,2024,796
2023A3PS0533G,2023,705
2024B1PS0499P,2024,752
2009A1TS0426P,2009,273
2012A8PS0174P,2012,332
2019AATS0260P,2019,534
2005A4PS0771G,2005,133
2007A1PS0214G,2007,198
2011B1PS0331H,2011,301
2018A4TS0934H,2018,493
2006B1TS0987P,2006,173
2015B3PS0059H,2015,404
2013B5TS0319H,2013,350
2009B5TS0334H,2009,269
2018B3TS0906H,2018,480
2010B2PS0027G,2010,292
2017B3TS0622H,2017,455
2006B5PS0442H,2006,150
2013AAPS0340P,2013,350
2009A4PS0595G,2009,259
2018A1PS0597P,2018,491
2012A8TS0742G,2012,326
2012AAPS0785G,2012,332
2018A4TS0592G,2018,489
2010B5PS0679P,2010,299
2020B3TS0971P,2020,558
2015B4PS0892G,2015,405
2020AATS0614G,2020,564
2024AATS0363H,2024,811
2020AATS0041G,2020,553
2015A3TS0159P,2015,407
2011B4TS0860P,2011,315
2024A7PS0938G,2024,750
2020A4TS0159H,2020,560
2024A7TS0594H,2024,806
2024B4PS0617P,2024,787
2007B1TS0007H,2007,187
2024A8TS0358G,2024,797
2013A3PS0102H,2013,372
2008B2PS0615H,2008,230
2008AATS0810H,2008,244
2024B4TS0681G,2024,830
2021B2PS0626H,2021,620
2017B1PS0070H,2017,450
2024A3PS0224H,2024,818
2005A3TS0269P,2005,139
2012B1TS0493G,2012,333
2023B2PS0988H,2023,741
2006A8TS0218H,2006,159
2018A7PS0610P,2018,483
2011B2TS0631P,2011,311
2010B5TS0148H,2010,286
2006A3TS0227G,2006,155
2021B2PS0738G,2021,649
2006A4TS0623H,2006,159
2022A7PS0398H,2022,658
2024A7TS0127P,2024,835
2004A7PS0057G,2004,113
2006A7TS0151H,2006,166
2023B4TS0295G,2023,707
2019A3PS0955H,2019,512
2018A4TS0802P,2018,478
2015A3TS0153H,2015,402
2018A1PS0618H,2018,485
2006AATS0021P,2006,165
2016A4TS0125P,2016,433
2023B3TS0105G,2023,736
2009AATS0146H,2009,268
2018A7TS0610G,2018,486
2016B3TS0193H,2016,438
2009B5TS0612H,2009,264
2007A8TS0134P,2007,176
2007A7PS0637H,2007,180
2019B5TS0821G,2019,500
2019AAPS0631H,2019,514
2011B1PS0978H,2011,303
2006A1PS0715P,2006,156
2006AAPS0203G,2006,151
2006A4TS0372H,2006,154
2020A8TS0028H,2020,560
2023B1PS0810H,2023,724
2019A7PS0179P,2019,513
2007B2TS0505G,2007,199
2010B1PS0436H,2010,283
2015A4TS0344G,2015,406
2020A8TS0990P,2020,583
2005B2PS0350P,2005,145
2010A3TS0053G,2010,287
2023A8PS0543G,2023,704
2018B1TS0765H,2018,488
2019B2PS0941G,2019,505
2023B5TS0560G,2023,702
2013A3PS0628H,2013,368
2009A4TS0977G,2009,267
2015A4PS0119P,2015,415
2020A8TS0900H,2020,593
2017B1PS0057G,2017,462
2011A8TS0102H,2011,315
2019B5TS0426G,2019,526
2011AAPS0439G,2011,305
2015A1TS0518H,2015,402
2009B3TS0488G,2009,262
2017A7PS0250H,2017,474
2019A7TS0553H,2019,516
2021A3TS0107P,2021,627
2019A8PS0028P,2019,521
2015A8PS0889G,2015,401
2005B3TS0881H,2005,140
2018B2TS0898P,2018,488
2009A8PS0265H,2009,256
2021B4PS0442H,2021,606
2004AAPS0967P,2004,116
2019B4PS0776G,2019,517
2007AATS0874G,2007,192
2008A3TS0628H,2008,230
2023A1TS0932G,2023,727
2024A3TS0196P,2024,764
2017B1PS0454P,2017,451
2013B4TS0596H,2013,372
2014B3PS0521H,2014,395
2024B4PS0312P,2024,821
2004A7TS0818G,2004,122
2013A3PS0765H,2013,359
2006A8PS0345H,2006,174
2024A8TS0749H,2024,784
2012B2TS0800H,2012,332
2016AATS0861G,2016,432
2019B5PS0696P,2019,530
2013A3TS0689P,2013,357
2022B3PS0935H,2022,695
2022A4TS0667P,2022,658
2011B3TS0704H,2011,314
2018A8PS0150G,2018,493
2007B3TS0999H,2007,187
2022B3TS0575P,2022,661
2023A4PS0504G,2023,708
2023A7TS0099P,2023,735
2011B3TS0875P,2011,301
2016A4TS0807H,2016,432
2015B5TS0801P,2015,400
2023A3PS0332P,2023,708
2015B5PS0676G,2015,408
2018A7PS0789G,2018,481
2022A1PS0855H,2022,652
2017A3PS0998G,2017,462
2004A4PS0466H,2004,109
2004B5TS0157H,2004,124
2012A1TS0674G,2012,330
2017AATS0735H,2017,469
2010B1TS0260H,2010,295
2023B3PS0660P,2023,743
2007A1TS0115G,2007,177
2005A4PS0941G,2005,136
2022A8PS0140H,2022,668
2010A1TS0544P,2010,288
2011AAPS0319H,2011,321
2009A4PS0275P,2009,252
2006A3TS0923H,2006,173
2007A4PS0714P,2007,194
2013A3TS0440H,2013,358
2013A7PS0741G,2013,370
2004B2PS0837G,2004,105
2021A4PS0761P,2021,608
2013A4PS0059G,2013,359
2023B4PS0358G,2023,720
2009B3TS0243H,2009,253
2020AAPS0998G,2020,565
2004B2TS0311P,2004,101
2023A8PS0601H,2023,711
2020A7TS0286P,2020,577
2009A1PS0585G,2009,267
2014AATS0587H,2014,390
2008A7PS0266H,2008,231
2011B3PS0782H,2011,305
2023B4PS0957H,2023,727
2009A8TS0997G,2009,251
2020B2PS0087P,2020,581
2022A4PS0663G,2022,683
2023A7PS0534G,2023,704
2017A3TS0264G,2017,456
2013A3PS0176H,2013,372
2006B1TS0876H,2006,160
2008B1TS0158P,2008,248
2011A3TS0094P,2011,314
2024B4PS0465P,2024,798
2008A3TS0732H,2008,230
2022B3PS0891G,2022,690
2008A1TS0766P,2008,244
2010AATS0957H,2010,294
2011A7PS0396G,2011,312
2010B3PS0650G,2010,290
2013A7PS0918H,2013,360
2016B3TS0890P,2016,430
2019B5PS0076H,2019,527
2009AATS0552P,2009,264
2024A1PS0282G,2024,845
2009A1PS0204H,2009,258
2010B4TS0931G,2010,283
2004B2PS0867P,2004,124
2011A3PS0183H,2011,309
2005B2TS0383G,2005,133
2024A1PS0840P,2024,780
2005A8TS0827H,2005,141
2005A7PS0368G,2005,141
2014B5PS0598G,2014,383
2018AAPS0655H,2018,495
2017A7PS0721H,2017,466
2010A7PS0119H,2010,283
2005B5PS0916P,2005,138
2007B2TS0539G,2007,199
2016A1PS0734P,2016,444
2016A4PS0628G,2016,436
2006B3TS0070H,2006,173
2004A8TS0991H,2004,124
2011B3PS0975G,2011,315
2018A4TS0512G,2018,495
2014AATS0364G,2014,376
2006AATS0406P,2006,158
2018B2PS0604H,2018,486
2024B2TS0187H,2024,844
2019B3PS0454G,2019,528
2015A4PS0008H,2015,424
2014A3PS0645G,2014,394
2024A7PS0405H,2024,840
2009A3PS0908P,2009,265
2007B3TS0331G,2007,186
2015A8PS0873G,2015,424
2020B1PS0977P,2020,599
2020A4TS0786P,2020,588
2009B2PS0736P,2009,253
2016AAPS0702H,2016,449
2013B4TS0944H,2013,369
2008A4TS0205P,2008,229
2021AATS0942P,2021,612
2007B1TS0973P,2007,181
2008A3PS0983P,2008,245
2004AATS0519H,2004,119
2007A3PS0377P,2007,196
2015A7TS0072H,2015,407
2013A4PS0804H,2013,374
2013A7PS0007P,2013,353
2010A7PS0153H,2010,280
2014A3TS0498H,2014,398
2007B2PS0458H,2007,182
2011B4PS0551P,2011,316
2006A1PS0548H,2006,156
2021B1TS0795P,2021,613
2010B2TS0288H,2010,296
2016A1PS0963P,2016,428
2012A4PS0809H,2012,326
2021AATS0339P,2021,629
2006B4PS0893P,2006,174
2005B3PS0418P,2005,145
2019B1TS0297G,2019,526
2015B2TS0643H,2015,422
2018A1TS0847H,2018,481
2021B3PS0184P,2021,637
2012A7PS0254P,2012,344
2008AATS0104P,2008,231
2018A7PS0893H,2018,480
2015AATS0044H,2015,420
2014B5TS0442P,2014,386
2017A4TS0155H,2017,455
2017A7PS0063H,2017,460
2016AATS0371P,2016,444
2006A3PS0137P,2006,152
2006A3TS0502P,2006,162
2007A7TS0751H,2007,192
2011A3TS0632G,2011,317
2019A1PS0794G,2019,523
2009A7PS0427P,2009,263
2019A3PS0259G,2019,523
2009A3TS0027G,2009,273
2021B3PS0836P,2021,644
2023A4TS0135G,2023,718
2023AAPS0930G,2023,743
2014B1TS0138H,2014,382
2024A8TS0747P,2024,844
2014B4PS0053G,2014,381
2006A1PS0896P,2006,172
2008A3PS0237H,2008,231
2014B5PS0595G,2014,376
2023B4TS0568P,2023,713
2021AATS0017P,2021,617
2006AATS0170H,2006,160
2005A3TS0431P,2005,129
2013B2TS0785H,2013,374
2008AATS0877H,2008,243
2010A1PS0523H,2010,275
2021A8PS0227P,2021,629
2015A1TS0094G,2015,402
2005A4PS0485P,2005,135
2015B3TS0561P,2015,424
2014B3PS0675P,2014,386
2004A4PS0530G,2004,107
2006A1TS0501P,2006,169
2018A4PS0373P,2018,482
2020AATS0115P,2020,557
2007AAPS0892H,2007,191
2004A4PS0022G,2004,112
2006A8TS0309P,2006,159
2006B1TS0401G,2006,167
2009AATS0591P,2009,256
2009B4PS0587G,2009,254
2022B1PS0049P,2022,665
2005AAPS0235P,2005,127
2006B5PS0763G,2006,172
2009B3TS0627P,2009,265
2013A8TS0405G,2013,357
2009A1TS0647H,2009,269
2004B2PS0856G,2004,114
2018B5PS0275G,2018,491
2024B4TS0481H,2024,797
2015B1TS0297G,2015,409
2018A8PS0663H,2018,479
2008A1PS0539H,2008,232
2015A4PS0624H,2015,412
2018A4TS0365P,2018,492
2005B1TS0063G,2005,145
2014A1TS0561P,2014,375
2019B5PS0389G,2019,517
2022AAPS0368H,2022,665
2013A7PS0399P,2013,362
2016B2TS0829P,2016,440
2006A4TS0675G,2006,152
2022B1TS0936H,2022,675
2016B5TS0433G,2016,429
2020AAPS0631G,2020,557
2004A3PS0285P,2004,120
2005A7PS0182G,2005,142
2024A1TS0017G,2024,762
2010B5TS0662P,2010,297
2020B3PS0653H,2020,590
2008A3TS0342P,2008,238
2016A8TS0147P,2016,444
2024B4TS0553H,2024,773
2022A1TS0493G,2022,670
2013AAPS0587G,2013,351
2010A3TS0989H,2010,276
2018AAPS0654H,2018,485
2008B3TS0632H,2008,240
2018A4PS0201H,2018,475
2018B4TS0427G,2018,478
2012A8TS0836G,2012,348
2016AATS0523G,2016,436
2006B1PS0052G,2006,154
2012AATS0854P,2012,348
2017A7TS0460H,2017,468
2019B2PS0845G,2019,540
2011B1TS0877P,2011,313
2019A3PS0585G,2019,529
2023A3TS0252P,2023,742
2021A3PS0576P,2021,624
2016B5TS0565G,2016,432
2012B3PS0966P,2012,340
2005A7PS0911G,2005,134
2012A4TS0974G,2012,326
2019A8TS0765G,2019,505
2019B2TS0754P,2019,546
2018A8PS0390G,2018,487
2015AAPS0412H,2015,401
2015B3TS0116G,2015,410
2016AAPS0913G,2016,443
2021A8PS0213P,2021,639
2004B5TS0740G,2004,113
2017B5PS0166H,2017,474
2011B3TS0101H,2011,314
2021B3TS0740G,2021,646
2017B2PS0942H,2017,453
2022B3TS0361H,2022,654
2023B2TS0111G,2023,736
2018B3PS0560P,2018,484
2006B5PS0356G,2006,171
2019B5TS0105P,2019,502
2005B1TS0261H,2005,142
2012B5TS0500P,2012,348
2018B2TS0712P,2018,483
2016A4TS0799G,2016,445
2022A7TS0470H,2022,689
2020A3PS0112H,2020,596
2010B2TS0407H,2010,293
2012B1TS0579G,2012,333
2010B1TS0787H,2010,286
2020AATS0216P,2020,585
2007A7TS0297G,2007,188
2023B3TS0918P,2023,748
2016B3PS0773G,2016,446
2019AATS0939P,2019,528
2022A1PS0121G,2022,679
2019B3PS0897H,2019,511
2017B2TS0161G,2017,472
2010B3PS0851P,2010,281
2006B4TS0120G,2006,151
2004B1TS0508P,2004,104
2018B4PS0493H,2018,482
2008A4TS0609G,2008,236
2005A4PS0416P,2005,127
2024B5PS0989P,2024,777
2012AAPS0689P,2012,336
2009B2PS0836P,2009,251
2021B3PS0650H,2021,626
2004A3PS0659G,2004,114
2018B1PS0109P,2018,486
2007B1TS0902G,2007,176
2009B3PS0297G,2009,262
2004B2PS0427P,2004,121
2006B2PS0287G,2006,159
2011A7PS0696H,2011,317
2022B3TS0125P,2022,660
2013A3PS0558G,2013,359
2018B3TS0299G,2018,481
2024AAPS0880H,2024,839
2024B4TS0916G,2024,758
2017B5PS0663H,2017,461
2011B4PS0390P,2011,321
2015A7TS0204G,2015,414
2021A4PS0264G,2021,646
2011A3PS0341P,2011,306
2007A3TS0379H,2007,189
2008B5PS0943G,2008,242
2005A1TS0100P,2005,138
2004B2TS0149G,2004,117
2020A1TS0773G,2020,567
2007A1PS0135G,2007,189
2024AATS0763G,2024,813
2021B5PS0458P,2021,621
2024A3PS0748G,2024,839
2010B2PS0941H,2010,286
2013A1PS0817G,2013,362
2010A1TS0656P,2010,299
2008B2PS0644P,2008,230
2013A3TS0700P,2013,352
2007AAPS0353H,2007,198
2015A1TS0136H,2015,404
2008A3TS0137H,2008,228
2011B5TS0281H,2011,303
2020A3TS0597H,2020,588
2007B2PS0175H,2007,196
2009AATS0068G,2009,250
2017B1TS0125G,2017,460
2006B4PS0962P,2006,171
2017A7TS0035P,2017,451
2008B2TS0985P,2008,227
2020B5TS0653G,2020,568
2022A8TS0251G,2022,670
2014A1PS0633G,2014,394
2024AAPS0354P,2024,765
2017B5PS0483P,2017,456
2017B2PS0240H,2017,461
2019B1TS0719P,2019,524
2022B2PS0137P,2022,656
2020B3TS0065G,2020,595
2023AATS0138H,2023,724
2011B3PS0166G,2011,318
2018A8TS0688H,2018,498
2019AATS0409H,2019,513
2008A4TS0366G,2008,227
2011A4TS0204P,2011,312
2006AAPS0428H,2006,157
2017A1TS0455P,2017,453
2020B2PS0770P,2020,561
2005A8TS0618G,2005,148
2015B1TS0404G,2015,423
2018AATS0338P,2018,488
2009AAPS0815P,2009,263
2018B3TS0277P,2018,480
2007B4TS0195P,2007,197
2012A3PS0221G,2012,346
2007B5TS0497H,2007,184
2024B4TS0332P,2024,822
2023AATS0040G,2023,745
2015A7PS0755H,2015,418
2015A8PS0915P,2015,400
2004A1PS0493H,2004,116
2020A1PS0553P,2020,580
2024B1PS0444H,2024,824
2007A4PS0799P,2007,196
2016A4PS0179G,2016,432
2009A8PS0405P,2009,255
2024A1TS0003G,2024,783
2004B4TS0527H,2004,113
2012AAPS0229H,2012,327
2004AAPS0866P,2004,100
2008B3TS0743G,2008,239
2016B1TS0541H,2016,433
2022B4PS0841G,2022,671
2017B3TS0650G,2017,454
2010B1PS0213P,2010,290
2019A8PS0569H,2019,502
2006A3PS0128G,2006,155
2013A7PS0842H,2013,353
2020A1TS0309P,2020,581
2004B3TS0435P,2004,116
2020B5TS0096G,2020,589
2019AATS0634G,2019,548
2008B2PS0813H,2008,246
2013A3PS0883P,2013,362
2018A8TS0161H,2018,494
2004A8TS0376G,2004,103
2004A8TS0331P,2004,103
2023A8TS0139H,2023,728
2023B3PS0302G,2023,733
2007B2TS0911P,2007,198
2015A1PS0587P,2015,412
2011B4TS0836H,2011,321
2012A1PS0361H,2012,349
2008A1PS0486P,2008,241
2010A3TS0087P,2010,290
2009A8PS0980G,2009,255
2024A8TS0777H,2024,831
2020A3PS0831G,2020,558
2016A4TS0550G,2016,443
2012A4PS0802P,2012,341
2007A4TS0342H,2007,190
2016B3TS0816P,2016,435
2007A4TS0446G,2007,175
2023B4TS0341P,2023,746
2004B4TS0097P,2004,101
2009A1PS0983G,2009,253
2010A1PS0896G,2010,277
2006B2TS0570G,2006,165
2008A7PS0915H,2008,242
2009B3TS0536P,2009,271
2019A1PS0577P,2019,515
2011A7PS0261H,2011,317
2017B4TS0831G,2017,466
2023A3TS0059G,2023,725
2019B1TS0408H,2019,546
2011AATS0476G,2011,321
2005A3TS0739H,2005,149
2024A7TS0533P,2024,786
2018B3TS0468P,2018,492
2016B3PS0369P,2016,432
2017B1PS0223P,2017,457
2013B5PS0306P,2013,355
2015A7TS0930H,2015,407
2012B5PS0269P,2012,337
2021A8TS0670P,2021,613
2016B3TS0686G,2016,443
2009B5TS0148G,2009,259
2010A3TS0484P,2010,291
2010A1PS0574G,2010,293
2021B4PS0727H,2021,609
2021A3PS0074H,2021,603
2011B1PS0200G,2011,315
2010B4PS0299P,2010,292
2013B3PS0305H,2013,363
2004B5TS0827H,2004,116
2023A8PS0123H,2023,732
2004B5PS0577P,2004,124
2017B2TS0422H,2017,466
2015AATS0499H,2015,413
2022A7TS0666G,2022,672
2005A4PS0030P,2005,140
2008B4PS0937G,2008,242
2006B1PS0133H,2006,165
2014B4PS0230H,2014,378
2020B3PS0379P,2020,572
2023A4PS0667G,2023,729
2007A1TS0344H,2007,188
2010AATS0071H,2010,281
2011A4PS0034P,2011,309
2021B5PS0775H,2021,625
2013A3PS0489H,2013,363
2011B5PS0409H,2011,305
2014B3PS0410P,2014,396
2012B4TS0721P,2012,330
2024A3PS0602P,2024,760
2011AATS0676H,2011,307
2007B1PS0091H,2007,175
2017B5TS0712P,2017,471
2009AATS0088P,2009,253
2013B2TS0074G,2013,355
2024A8PS0822H,2024,826
2024B2PS0229G,2024,772
2012A7TS0401H,2012,342
2017B5TS0547P,2017,465
2005A3TS0113G,2005,130
2020A4PS0556H,2020,568
2019B5TS0041H,2019,546
2017AAPS0520G,2017,468
2017AAPS0841P,2017,456
2017B2PS0473H,2017,464
2005A8PS0070H,2005,128
2022AAPS0620H,2022,666
2023A8PS0124P,2023,709
2005B3TS0469H,2005,134
2014A1TS0835P,2014,375
2017A1PS0374G,2017,464
2006A8PS0701P,2006,161
2022B5TS0833P,2022,673
2023A4TS0385P,2023,720
2018A3PS0540P,2018,497
2022A3TS0702P,2022,675
2004B1PS0737H,2004,108
2007B5PS0099G,2007,178
2015B3PS0666G,2015,420
2021A8PS0956P,2021,609
2019B4TS0205P,2019,504
2014A1TS0213G,2014,397
2011B1PS0532H,2011,316
2016B5PS0220P,2016,446
2005A1TS0302P,2005,137
2016A1PS0545H,2016,438
2024A4PS0538H,2024,787
2004B1PS0357P,2004,108
2017B4TS0315P,2017,462
2021AAPS0280H,2021,602
2008B2PS0890P,2008,248
2024A8TS0732P,2024,810
2020A3TS0346P,2020,594
2013A3PS0190G,2013,367
2022B4TS0762H,2022,685
2005A8PS0807H,2005,140
2013A4TS0378G,2013,369
2008AATS0388P,2008,246
2014A8TS0465H,2014,394
2018A3PS0824P,2018,476
2014A3TS0634G,2014,382
2022AAPS0666P,2022,693
2011B2TS0015G,2011,315
2017A1PS0204H,2017,464
2007B5PS0112G,2007,177
2016A7TS0435H,2016,432
2019A3PS0232P,2019,548
2023B4TS0789G,2023,705
2006B4TS0222H,2006,157
2008A1TS0486H,2008,242
2020B2PS0529G,2020,596
2019AAPS0176H,2019,506
2020B2PS0564H,2020,583
2015B5TS0040P,2015,410
2008A4TS0995G,2008,240
2024A4TS0053P,2024,802
2008B2TS0892G,2008,248
2008B5TS0810P,2008,248
2008A1TS0784P,2008,242
2019A7PS0009P,2019,537
2018A4PS0928P,2018,496
2009A3TS0816H,2009,269
2019A7TS0293H,2019,546
2018B1TS0516H,2018,491
2004AATS0676G,2004,120
2015B5TS0921P,2015,414
2010B3PS0324H,2010,282
2013B4TS0628H,2013,354
2004B5TS0195H,2004,120
2011AAPS0719G,2011,310
2006B5PS0895P,2006,153
2006A1TS0146P,2006,168
2012A8TS0971G,2012,338
2008A4TS0478G,2008,238
2007A1PS0285G,2007,178
2020A3PS0743P,2020,580
2022A4PS0324G,2022,680
2004B5PS0853H,2004,111
2017A1PS0929P,2017,474
2020A7TS0458P,2020,577
2024A7TS0162H,2024,822
2012B2PS0445P,2012,336
2021A4PS0763G,2021,623
2005B5PS0635H,2005,141
2023B1TS0072P,2023,730
2018A8PS0073P,2018,475
2007A1PS0710P,2007,197
2008A3TS0709P,2008,249
2004B2PS0421G,2004,103
2009A7PS0988G,2009,274
2004AATS0944P,2004,105
2024A7PS0948P,2024,838
2023B1PS0018G,2023,747
2021B5PS0359G,2021,637
2016B1PS0230H,2016,447
2009B5TS0235G,2009,253
2004A8PS0858G,2004,116
2015AATS0025H,2015,404
2019A4PS0316H,2019,536
2014A7PS0857H,2014,379
2020B1PS0910P,2020,576
2023B5PS0384G,2023,721
2011B4TS0354H,2011,304
2023A3PS0244P,2023,731
2024B4PS0704H,2024,834
2022A7PS0161H,2022,666
2012AATS0213G,2012,338
2018A8PS0379H,2018,495
2021A4TS0673P,2021,617
2021A1PS0023G,2021,609
2006A3TS0214H,2006,168
2008B1TS0738H,2008,249
2016B5TS0419G,2016,444
2010A3PS0573P,2010,298
2021B3TS0878P,2021,609
2017AATS0318H,2017,474
2016B5TS0083H,2016,425
2005B3PS0169P,2005,125
2018A7TS0048G,2018,475
2022B5TS0311P,2022,687
2024B1TS0719H,2024,777
2013A1PS0442H,2013,352
2010A8PS0585G,2010,292
2014B5PS0697G,2014,398
2008A4TS0411G,2008,225
2016B1TS0093H,2016,425
2013A4PS0393H,2013,363
2007A7TS0669H,2007,177
2011A7TS0193H,2011,305
2017A7TS0874G,2017,453
2016A4TS0854H,2016,431
2024A7TS0481G,2024,753
2011A4PS0368H,2011,305
2005AATS0949G,2005,134
2012B3PS0551H,2012,347
2014B3TS0857P,2014,389
2007B1PS0569P,2007,195
2011B4PS0236H,2011,306
2017A3PS0832P,2017,451
2009A8TS0225G,2009,269
2016B3TS0388P,2016,426
2019B2PS0105G,2019,544
2013AAPS0143H,2013,369
2017B2PS0096P,2017,466
2018A7TS0180G,2018,491
2013A7PS0713H,2013,368
2016A3TS0086P,2016,426
2014A7PS0067G,2014,395
2007A8TS0177H,2007,178
2008B5TS0495H,2008,227
2015B1PS0904P,2015,416
2014B2TS0582P,2014,387
2021B2PS0599H,2021,622
2011B3TS0387P,2011,309
2011A1PS0262P,2011,324
2014B5PS0844P,2014,395
2015B1PS0984G,2015,407
2007A7PS0486H,2007,195
2017A7PS0336H,2017,460
2013A8TS0060G,2013,368
2005A4PS0766P,2005,127
2009B2PS0595P,2009,271
2008A8PS0733H,2008,236
2006B5PS0489H,2006,163
2019A8TS0382G,2019,542
2022A3TS0233P,2022,658
2021B2PS0859P,2021,602
2021AATS0344G,2021,648
2008A4TS0622G,2008,248
2005B4TS0303G,2005,147
2018A1PS0271G,2018,475
2017A4PS0514H,2017,453
2005A7PS0835H,2005,131
2014B3PS0922P,2014,378
2013AATS0487H,2013,352
2004B2PS0907G,2004,104
2021B1PS0602G,2021,606
2024AATS0955P,2024,752
2012B4PS0535P,2012,347
2008A8PS0464P,2008,237
2015B1TS0776G,2015,405
2013B1PS0131H,2013,369
2005A1PS0103G,2005,137
2008A7TS0727H,2008,230
2007A1TS0654H,2007,175
2007B1PS0211H,2007,193
2011B3PS0723H,2011,303
2021AAPS0962G,2021,629
2011AATS0813P,2011,317
2023A8PS0323H,2023,716
2020B3TS0461H,2020,559
2018B1PS0132H,2018,493
2016A8PS0696P,2016,431
2021A8PS0089P,2021,639
2006A4PS0511P,2006,173
2019AATS0501G,2019,540
2021B2PS0104H,2021,613
2023A7PS0184G,2023,713
2022A8PS0521G,2022,651
2019AAPS0967G,2019,549
2008B1TS0318P,2008,234
2014A4TS0353P,2014,378
2010B3TS0266G,2010,289
2008B3PS0292H,2008,234
2016B1TS0452G,2016,448
2010AATS0114P,2010,278
2008B3TS0536G,2008,244
2007A7PS0620P,2007,192
2009B3TS0493H,2009,271
2005B3PS0271H,2005,127
2013B3TS0118P,2013,361
2011B4TS0585H,2011,320
2020B4PS0288G,2020,590
2007A7PS0942P,2007,199
2017B1TS0313P,2017,450
2005A3PS0158G,2005,135
2021AATS0653P,2021,639
2022B3TS0760H,2022,663
2005AAPS0467G,2005,138
2014A3PS0019G,2014,378
2023B4PS0379G,2023,743
2023A1PS0711H,2023,718
2011B2PS0790P,2011,314
2019A8PS0265H,2019,503
2020AATS0209P,2020,557
2024B5TS0206H,2024,797
2018A7TS0465H,2018,486
2016A3PS0182P,2016,449
2013B5PS0694H,2013,368
2020A1PS0637H,2020,560
2016B2PS0484H,2016,437
2012A1TS0092P,2012,348
2012B3TS0752P,2012,336
2004B5TS0215H,2004,115
2023A1PS0967H,2023,749
2015A8PS0609G,2015,417
2015A4PS0135P,2015,421
2019A8TS0021H,2019,529
2012A4PS0333G,2012,327
2023B1TS0758P,2023,733
2012A8TS0825H,2012,327
2015B4PS0356G,2015,413
2007B1TS0987P,2007,196
2020B1TS0565H,2020,550
2017A3TS0720G,2017,466
2014B4TS0906P,2014,392
2015A7PS0605H,2015,423
2008B3TS0680H,2008,225
2017B5TS0623P,2017,451
2016B4TS0815G,2016,445
2006A1PS0662P,2006,161
2018A4PS0720H,2018,486
2009AATS0805P,2009,262
2006A3TS0117G,2006,155
2010A8TS0082H,2010,284
2018B1PS0652G,2018,480
2014AAPS0756H,2014,379
2017AAPS0463P,2017,464
2009A4PS0272G,2009,250
2023AAPS0585H,2023,735
2006B3PS0412P,2006,165
2016AAPS0879P,2016,441
2016B1TS0637G,2016,431
2012B2TS0744P,2012,328
2017B3PS0055P,2017,462
2006A1PS0150P,2006,162
2011A4PS0773H,2011,308
2011A3TS0965G,2011,323
2010A1TS0764P,2010,293
2022A8TS0126H,2022,685
2020A8PS0199G,2020,563
2018B4PS0394P,2018,493
2019B1TS0825H,2019,532
2012A1TS0954H,2012,337
2022B2TS0239H,2022,672
2009B5PS0075G,2009,253
2019B3TS0108G,2019,543
2011B5TS0390P,2011,319
2006B5TS0945H,2006,169
2023B2PS0350H,2023,728
2015AAPS0809P,2015,409
2017B4TS0091P,2017,467
2021A1TS0830H,2021,612
2012B5PS0084G,2012,330
2009A7PS0821G,2009,251
2016A7PS0522H,2016,430
2019A3PS0349P,2019,502
