2012B3TS0881P,2012,345
2014A3TS0722G,2014,381
2009B5TS0468G,2009,265
2015A3PS0914P,2015,418
2004A7TS0190H,2004,113
2018B3TS0790P,2018,499
2013B3TS0999P,2013,362
2024A7TS0744P,2024,836
2008B1PS0093G,2008,239
2020B5TS0507H,2020,565
2018B5PS0643P,2018,477
2008B4TS0154P,2008,247
2006B4PS0505G,2006,160
2024AAPS0264G,2024,836
2021B3PS0534P,2021,634
2020B5PS0947G,2020,556
2018B5TS0377G,2018,487
2011B3TS0374G,2011,315
2010B4TS0490H,2010,284
2005B3PS0274H,2005,133
2018A1PS0096H,2018,491
2021B5PS0076G,2021,640
2019A4TS0879H,2019,538
2007A7PS0885P,2007,194
2015A1TS0921P,2015,416
2006A3TS0287G,2006,170
2014B3TS0481G,2014,376
2020B2TS0120H,2020,593
2006B1PS0906P,2006,159
2021B4TS0811H,2021,604
2015B3TS0759H,2015,412
2017A7TS0040P,2017,450
2012B4TS0519H,2012,328
2005B2PS0197P,2005,130
2005B2TS0944H,2005,147
2011A1PS0004H,2011,322
2015AAPS0465G,2015,410
2022B3PS0911G,2022,671
2022B3PS0114P,2022,659
2013A7PS0492P,2013,354
2015B1TS0736G,2015,403
2010A4PS0601H,2010,294
2013B5TS0708P,2013,365
2019B4PS0266H,2019,525
2008A1TS0327H,2008,232
2024B1PS0591H,2024,826
2023B3TS0318H,2023,704
2022A8PS0568H,2022,660
2016B4TS0656P,2016,427
2008B2PS0554P,2008,239
2005A8PS0899P,2005,135
2020A8TS0094G,2020,577
2011B1TS0530P,2011,319
2017B1TS0954H,2017,468
2023A4TS0753H,2023,746
2019A3PS0994G,2019,502
2012A7TS0782G,2012,332
2021AATS0633G,2021,618
2024B3TS0198P,2024,829
2006B3PS0778H,2006,159
2004A8TS0720G,2004,101
2010A3TS0209H,2010,291
2011A3TS0314G,2011,309
2008B4TS0036G,2008,231
2024A7PS0227H,2024,775
2009A8TS0441G,2009,251
2011B5PS0807G,2011,310
2006B4PS0854H,2006,156
2017B3PS0509G,2017,462
2008B2TS0696G,2008,244
2012A1TS0749G,2012,336
2008A7TS0109H,2008,231
2011A3TS0462P,2011,310
2010B5PS0260H,2010,297
2017B5PS0044G,2017,462
2012B4PS0013H,2012,345
2011AATS0841G,2011,305
2024B5PS0251G,2024,849
2012B2TS0026H,2012,347
2021B5PS0722G,2021,605
2008A7TS0959G,2008,234
2022AATS0054P,2022,695
2008A1TS0909P,2008,234
2004A1PS0529H,2004,115
2015A8TS0690H,2015,414
2009A3TS0393H,2009,251
2005B5TS0949G,2005,129
2020A3PS0861H,2020,586
2016A4PS0918P,2016,444
2004A1PS0677P,2004,117
2006A4PS0890G,2006,158
2017B2TS0464P,2017,452
2007A3TS0822G,2007,185
2011B3TS0858P,2011,310
2012A1TS0743H,2012,344
2013AAPS0544P,2013,373
2020A8TS0787P,2020,586
2010B3TS0532P,2010,280
2004A8PS0546P,2004,117
2023A7PS0908P,2023,710
2018A8PS0547H,2018,475
2020B2PS0248P,2020,579
2024B5TS0928P,2024,822
2009A7TS0284H,2009,261
2023B5TS0443G,2023,702
2016A3TS0839H,2016,448
2006AAPS0638H,2006,167
2013AATS0905H,2013,372
2013AAPS0547P,2013,363
2010B3TS0152P,2010,286
2019A8PS0333G,2019,504
2017A8PS0109H,2017,458
2012A8TS0965G,2012,341
2021B3PS0011H,2021,649
2011A3PS0920P,2011,305
2023B5TS0113P,2023,705
2018B5PS0454P,2018,487
2006A4PS0104P,2006,174
2009A3TS0912H,2009,267
2005B5PS0387H,2005,133
2013B1TS0705G,2013,363
2004A4TS0854P,2004,120
2019A8TS0288H,2019,510
2014B1TS0847P,2014,391
2015A1TS0865G,2015,401
2011A8PS0592P,2011,301
2006B5TS0018G,2006,174
2005AATS0054P,2005,125
2009B4TS0066P,2009,270
2014B2PS0319H,2014,378
2017AAPS0769P,2017,465
2006B5TS0165P,2006,164
2024B5TS0881G,2024,830
2014AATS0740G,2014,384
2014B3TS0492H,2014,395
2018A3PS0617G,2018,496
2023A1TS0547H,2023,727
2022B4TS0787H,2022,699
2015AAPS0568P,2015,403
2019B5PS0188H,2019,512
2006B5TS0177P,2006,169
2019B1TS0209G,2019,537
2018B1TS0030H,2018,491
2007A4PS0182G,2007,199
2019B3TS0855G,2019,522
2019B3PS0233P,2019,525
2013A3TS0077P,2013,355
2008B3PS0722P,2008,235
2023B5PS0909G,2023,737
2024A1TS0891P,2024,772
2014B3TS0532H,2014,375
2021B2PS0354H,2021,604
2008A8TS0948H,2008,240
2010A1TS0720G,2010,284
2023A4PS0423P,2023,707
2022B4TS0872P,2022,693
2023B5PS0874P,2023,738
2015A8TS0857H,2015,420
2014B4TS0154G,2014,386
2017A4PS0753G,2017,452
2016B2PS0689H,2016,429
2013AATS0656G,2013,350
2009B3TS0356G,2009,269
2011B5PS0383P,2011,311
2017A1PS0472G,2017,461
2004B4TS0340P,2004,111
2016A4TS0780G,2016,440
2015B4PS0845P,2015,400
2005B3TS0213G,2005,133
2013B2TS0573P,2013,358
2013A7TS0276G,2013,365
2008B2TS0629H,2008,248
2010B4PS0540H,2010,294
2019A8TS0980P,2019,504
2017B3TS0173H,2017,468
2024AATS0789G,2024,766
2004AAPS0150G,2004,122
2019B1PS0273P,2019,509
2020B5PS0443H,2020,568
2018A3PS0530G,2018,489
2017A7TS0945P,2017,468
2023A4TS0295H,2023,740
2017A8TS0852P,2017,453
2015A3PS0630G,2015,423
2018B5PS0569H,2018,490
2012B1TS0149P,2012,345
2024B2TS0034H,2024,777
2017AATS0828P,2017,469
2005A3PS0498P,2005,149
2019B5PS0487H,2019,527
2011B1PS0776H,2011,308
2008A8PS0323P,2008,238
2006B1TS0923H,2006,156
2023B4PS0605P,2023,704
2014A8TS0858G,2014,377
2004B4TS0842H,2004,105
2005A1PS0909P,2005,146
2020B4PS0967G,2020,599
2013B5PS0915G,2013,362
2021B1PS0141G,2021,601
2013A7PS0848G,2013,373
2011B3TS0720G,2011,307
2019A7TS0841H,2019,546
2024B4PS0292H,2024,774
2024B5TS0927H,2024,846
2010A4TS0586P,2010,276
2014AAPS0487H,2014,393
2015B2PS0059P,2015,424
2007A4TS0834H,2007,183
2007A1PS0193P,2007,177
2017B3PS0951H,2017,459
2004B3PS0335H,2004,108
2017A4TS0221P,2017,453
2005AATS0907G,2005,136
2005AATS0039H,2005,132
2005A3PS0053G,2005,136
2020A1TS0598P,2020,571
2008AAPS0126H,2008,247
2013A1PS0719H,2013,369
2019A8PS0238G,2019,528
2010AAPS0033P,2010,282
2022B2TS0898P,2022,672
2014A4TS0524H,2014,387
2009B4TS0262H,2009,272
2013A7TS0481P,2013,355
2023A1PS0319G,2023,747
2014A4TS0627P,2014,382
2013B1PS0826P,2013,352
2023A7TS0130H,2023,701
2018A1PS0778P,2018,482
2018A8TS0794G,2018,476
2007AATS0932H,2007,197
2014B5TS0396P,2014,392
2009B2PS0456H,2009,266
2022B2TS0396P,2022,656
2006A1TS0008G,2006,165
2023B1TS0823P,2023,749
2024B2PS0187G,2024,760
2018A7PS0210P,2018,482
2017A7TS0627H,2017,469
2010A3TS0354H,2010,293
2022A4PS0920H,2022,680
2018A1TS0979H,2018,497
2008B5TS0470P,2008,243
2018A3TS0719G,2018,493
2008B1TS0613P,2008,232
2004A8PS0532P,2004,114
2015A4PS0380G,2015,415
2011B3PS0454P,2011,303
2007B2TS0920H,2007,177
2024B2TS0466P,2024,843
2004A8TS0652H,2004,118
2023A3PS0080G,2023,713
2018B2PS0291H,2018,495
2016B5PS0480P,2016,430
2009A4PS0242H,2009,255
2024A3TS0111P,2024,752
2022A8PS0274H,2022,670
2019A7TS0245G,2019,549
2010AAPS0135G,2010,280
2018A1PS0096G,2018,487
2013A8PS0955H,2013,374
2011A7TS0496P,2011,309
2019A1TS0639G,2019,546
2023B4PS0449G,2023,729
2004B5PS0900H,2004,122
2013A3TS0830P,2013,374
2009A7TS0020H,2009,269
2011B5PS0747H,2011,324
2013A3PS0189H,2013,353
2022A8PS0803P,2022,675
2021A3TS0970P,2021,624
2023B2PS0175G,2023,735
2005B3PS0416P,2005,134
2018B3PS0202H,2018,491
2020A8PS0734G,2020,568
2010A8TS0313P,2010,281
2011AATS0189G,2011,305
2018A1PS0579G,2018,478
2011A3TS0618P,2011,319
2008AAPS0915G,2008,249
2024B5PS0879G,2024,826
2023B4TS0803P,2023,715
2018A1PS0696P,2018,481
2011A1TS0851H,2011,319
2023A8TS0287P,2023,729
2024AATS0017G,2024,807
2020B5TS0311P,2020,596
2008AAPS0688G,2008,228
2019AAPS0598H,2019,506
2008A8PS0926G,2008,228
2007B4TS0969G,2007,176
2011A4TS0080H,2011,304
2013A4TS0319H,2013,353
2018B4TS0119H,2018,495
2018AAPS0464G,2018,488
2019A7TS0691P,2019,543
2015A3TS0992H,2015,424
2005A4PS0481P,2005,148
2008B4PS0460G,2008,236
2011B4TS0097H,2011,320
2023B5TS0440H,2023,734
2017A1PS0202P,2017,454
2015B5PS0602P,2015,406
2018A4TS0747H,2018,486
2007A3PS0063H,2007,178
2013B1PS0268H,2013,353
2007A3TS0861H,2007,182
2008B1TS0322P,2008,226
2013AAPS0945P,2013,369
2005B3PS0819P,2005,129
2011A4TS0219P,2011,301
2006B3PS0265P,2006,159
2011A8TS0187G,2011,321
2007B1TS0485P,2007,188
2018A1PS0421G,2018,498
2020A3TS0859P,2020,551
2009A8PS0129H,2009,271
2007B3TS0320G,2007,196
2015B5PS0652G,2015,422
2018B5TS0965P,2018,497
2016B2PS0424P,2016,429
2021AAPS0084G,2021,610
2007B3PS0292H,2007,178
2004A1TS0376H,2004,110
2006B3TS0681G,2006,162
2013B2PS0499P,2013,373
2023B2PS0158G,2023,738
2015A8PS0858G,2015,424
2022B4PS0970P,2022,661
2024A4PS0847G,2024,830
2004B5PS0554H,2004,117
2017B4TS0706P,2017,450
2018A3TS0433G,2018,489
2011AATS0408P,2011,305
2011B5TS0865H,2011,308
2005AATS0101P,2005,127
2015B4TS0395H,2015,423
2004A4TS0800H,2004,108
2024B2PS0732G,2024,846
2012AATS0068G,2012,332
2021A8TS0207G,2021,638
2018B3PS0814P,2018,478
2017A3PS0279P,2017,469
2008A4PS0979P,2008,235
2024A1TS0502P,2024,846
2021B1PS0927H,2021,637
2008A3PS0352P,2008,246
2008AATS0751G,2008,240
2014A7TS0008G,2014,382
2010B4TS0858G,2010,290
2009A3PS0226P,2009,255
2010B5TS0380G,2010,286
2023B2PS0654H,2023,700
2022A3PS0443P,2022,659
2023B3TS0586P,2023,745
2011B5TS0266P,2011,310
2005A7TS0327G,2005,141
2008B1TS0612H,2008,246
2020B4PS0091H,2020,577
2021B3TS0020G,2021,631
2007A7TS0569P,2007,179
2014B5PS0278G,2014,397
2010A3PS0972G,2010,288
2008A8PS0968G,2008,231
2008A7PS0661G,2008,240
2024B4PS0294P,2024,780
2008A3TS0384P,2008,233
2008B1PS0648H,2008,243
2005A1PS0334H,2005,126
2024B1TS0676P,2024,794
2022A1PS0283H,2022,697
2005A3PS0723H,2005,145
2021A4PS0668P,2021,619
2008B1PS0765H,2008,226
2010B2PS0338P,2010,298
2014B2TS0728G,2014,380
2018A3TS0725G,2018,490
2024A3PS0173G,2024,771
2009B4TS0124G,2009,269
2024A7TS0312H,2024,843
2010B1PS0572G,2010,289
2011A4PS0319P,2011,303
2019B5PS0964G,2019,544
2004A1TS0331P,2004,117
2018A7TS0440H,2018,486
2019B4TS0200H,2019,545
2018A7PS0373H,2018,480
2008B3PS0303H,2008,247
2005A7TS0372H,2005,128
2021B5PS0572P,2021,600
2005B5PS0145G,2005,133
2021B4TS0575G,2021,643
2015B4TS0224H,2015,403
2021A1TS0397H,2021,604
2005A7TS0722P,2005,128
2004B3PS0549H,2004,106
2022B2TS0942H,2022,688
2019B1TS0760P,2019,537
2020B4TS0014G,2020,574
2024A4TS0782P,2024,777
2014B3PS0228H,2014,382
2016A8PS0145H,2016,425
2013A3TS0430H,2013,368
2017A8TS0866G,2017,450
2005B2TS0438H,2005,133
2018B5TS0510H,2018,496
2005B3TS0106G,2005,144
2016B2TS0054H,2016,446
2020B1PS0634P,2020,574
2004A3TS0447P,2004,105
2020B1TS0118P,2020,565
2014A4TS0581G,2014,386
2014B1TS0976P,2014,376
2024A4TS0346G,2024,798
2022B1PS0541H,2022,658
2004B1PS0895G,2004,121
2012B4PS0977G,2012,343
2009B2TS0829P,2009,253
2012A8TS0938H,2012,328
2009B2PS0581P,2009,264
2007B3TS0930P,2007,199
2016A1PS0594H,2016,428
2021A1PS0784G,2021,601
2007AAPS0653P,2007,176
2010B5TS0423P,2010,285
2011AAPS0800P,2011,314
2008B2PS0098H,2008,243
2023B2PS0792G,2023,703
2019AATS0775G,2019,513
2011B5PS0296P,2011,304
2004B5TS0449H,2004,108
2019B1TS0680G,2019,536
2005A8TS0615P,2005,133
2005B3PS0235H,2005,146
2010A1PS0115P,2010,278
2013A4PS0602G,2013,361
2017A1TS0240P,2017,470
2005B3PS0050P,2005,125
2014B1TS0571P,2014,388
2010A4TS0525G,2010,277
2019A1PS0364P,2019,509
2008B3PS0321G,2008,242
2016A4TS0071H,2016,447
2010B5PS0137P,2010,284
2022B5PS0795P,2022,666
2016A7PS0362P,2016,430
2018A8PS0158H,2018,483
2008A1TS0516G,2008,246
2023B1PS0115P,2023,703
2005B2PS0959G,2005,149
2023B1TS0004P,2023,707
2007B4TS0583H,2007,191
2016A7PS0502H,2016,433
2005A7TS0870G,2005,147
2017A3PS0979P,2017,451
2017A1TS0679H,2017,464
2009B4PS0038G,2009,267
2005B4PS0045H,2005,127
2005A3PS0842H,2005,143
2006B2PS0281H,2006,153
2024A7TS0104G,2024,844
2023A3TS0502H,2023,739
2017A4PS0016H,2017,464
2012A1TS0336G,2012,329
2008A3PS0458P,2008,226
2009B2PS0623P,2009,267
2016A1TS0374H,2016,425
2016B4PS0001G,2016,436
2011B2PS0208P,2011,311
2012B2PS0139P,2012,343
2009B2TS0016H,2009,251
2014A8TS0707H,2014,377
2015B4PS0607G,2015,423
2005A8TS0946P,2005,141
2023B3TS0868H,2023,717
2020A8PS0493P,2020,580
2011B3TS0072G,2011,300
2017A4TS0276G,2017,451
2024B1TS0875H,2024,754
2019B5TS0275P,2019,523
2004B3TS0705P,2004,117
2012B4PS0771P,2012,331
2018A7PS0613P,2018,487
2004A8PS0301P,2004,102
2017A4TS0705H,2017,465
2010A7PS0095H,2010,277
2013B4PS0246G,2013,364
2020A3TS0928G,2020,550
2005AATS0954G,2005,140
2007A7TS0770H,2007,184
2004B5PS0672G,2004,102
2020A3PS0830H,2020,595
2004A1TS0674P,2004,113
2009AAPS0126G,2009,267
2018B2TS0276H,2018,493
2006A1PS0492G,2006,159
2023A1TS0311P,2023,722
2008A3TS0323G,2008,239
2013A4TS0108P,2013,355
2014A3TS0621P,2014,385
2014B1PS0330G,2014,382
2018A8PS0816G,2018,483
2011B5PS0242G,2011,321
2022AAPS0875P,2022,664
2020AATS0254H,2020,558
2007B3PS0624H,2007,191
2011B5PS0025G,2011,305
2024A3PS0821G,2024,753
2020B2TS0544G,2020,574
2013A1TS0325H,2013,357
2007A8TS0092H,2007,192
2009B1PS0737H,2009,256
2014A8PS0809H,2014,399
2009A8PS0840G,2009,271
2009A7PS0212P,2009,273
2024B4TS0667H,2024,818
2007A8PS0228G,2007,193
2024B1TS0057P,2024,774
2012AAPS0005P,2012,335
2017B4PS0524P,2017,474
2017A1PS0437G,2017,452
2022A3TS0701G,2022,680
2010A8TS0593G,2010,280
2022B4TS0456H,2022,695
2017B5TS0074G,2017,456
2009B3PS0584P,2009,255
2019A4TS0950G,2019,546
2019B4PS0105P,2019,534
2014AATS0674H,2014,377
2009B5PS0364P,2009,267
2022B1PS0993H,2022,681
2008B2PS0107H,2008,233
2019B4TS0845G,2019,538
2012B2PS0278P,2012,334
2004B3PS0337P,2004,111
2018A3PS0416G,2018,481
2005B3TS0435P,2005,144
2014B5TS0236P,2014,375
2008B4PS0166G,2008,234
2024A3TS0349G,2024,776
2021B1PS0820P,2021,624
2010B2TS0637G,2010,276
2013A1PS0057P,2013,359
2009AAPS0668G,2009,271
2023A3TS0896P,2023,737
2016B2PS0854H,2016,436
2012B1PS0404P,2012,341
2009A4TS0807P,2009,261
2018A4TS0993P,2018,482
2011A7PS0448G,2011,324
2011A4PS0343G,2011,316
2011A1TS0406P,2011,310
2021AAPS0290H,2021,630
2008A1PS0892H,2008,244
2021A7TS0821G,2021,603
2009B4PS0527G,2009,274
2009B5TS0813G,2009,257
2017B2PS0525P,2017,473
2023AAPS0993P,2023,704
2016B2TS0878H,2016,442
2015AAPS0917H,2015,424
2021B5TS0107H,2021,621
2018B1PS0535H,2018,480
2011A4PS0430G,2011,322
2023AAPS0251P,2023,744
2010B1TS0838P,2010,298
2021B5PS0438P,2021,642
2012A4TS0827P,2012,348
2014B3TS0877H,2014,389
2021A3PS0208P,2021,621
2008AAPS0510G,2008,240
2016A7TS0078P,2016,429
2012A7PS0168H,2012,330
2012B2PS0787P,2012,326
2016AAPS0476G,2016,427
2006B5TS0277H,2006,174
2019B1PS0885P,2019,510
2022A7PS0860H,2022,661
2011A3PS0436P,2011,312
2018B1TS0750P,2018,491
2013B4PS0955H,2013,371
2018B5PS0738H,2018,484
2015B4PS0651H,2015,403
2008AAPS0324H,2008,233
2008A3TS0813P,2008,228
2024B4PS0751P,2024,778
2008A3PS0424G,2008,244
2016B4PS0733H,2016,425
2006B5TS0211H,2006,172
2004B4TS0263G,2004,102
2006AATS0634H,2006,155
2004AATS0815G,2004,117
2012B5TS0476P,2012,329
2009B2TS0766H,2009,264
2023AATS0570G,2023,743
2008B4PS0608G,2008,231
2011A7PS0969H,2011,313
2018B4TS0212H,2018,487
2024B5TS0241G,2024,772
2019B3PS0402G,2019,528
2004B3PS0822P,2004,102
2010AATS0231G,2010,278
2007B2TS0942H,2007,197
2013AAPS0033G,2013,372
2008B3PS0275P,2008,228
2009B4PS0641H,2009,260
2017AAPS0434H,2017,456
2010A8PS0932P,2010,280
2021A4PS0661G,2021,612
2004A4PS0135H,2004,113
2022A4PS0992G,2022,673
2019A1TS0711H,2019,538
2012B4PS0584H,2012,337
2019A8PS0574H,2019,545
2017A3TS0107H,2017,468
2021A3PS0557H,2021,627
2017B2PS0843G,2017,461
2016A7PS0139P,2016,442
2023B3PS0078P,2023,735
2011B4TS0517G,2011,312
2012A4TS0621G,2012,336
2022A3PS0463P,2022,690
2007A1PS0295H,2007,199
2016B3PS0942G,2016,430
2018A7PS0332P,2018,495
2021A1TS0414G,2021,617
2010A3TS0600P,2010,275
2010A7PS0106P,2010,279
2018A7TS0524G,2018,495
2024A3TS0072G,2024,827
2023B5TS0172P,2023,710
2016AAPS0660P,2016,427
2010A8TS0915G,2010,296
2012A8TS0659P,2012,327
2009A1PS0779P,2009,253
2006B3PS0408H,2006,168
2018A1PS0459G,2018,493
2015B4TS0474H,2015,412
2023A3TS0027P,2023,729
2008B4TS0164H,2008,243
2021B5PS0396G,2021,611
2012AAPS0149P,2012,338
2018B3TS0799P,2018,493
2023A7TS0336H,2023,717
2004A7PS0058H,2004,110
2020AAPS0468P,2020,562
2020B5TS0873H,2020,550
2010B3PS0439H,2010,278
2016B1TS0081G,2016,431
2018B4PS0796H,2018,493
2024B4TS0429H,2024,788
2007A1PS0040P,2007,180
2013B3TS0203G,2013,373
2010B4PS0699H,2010,280
2013B3PS0080P,2013,369
2019B2PS0985G,2019,501
2013A3TS0502P,2013,363
2017B5PS0813H,2017,460
2018A8TS0986G,2018,480
2024AATS0834G,2024,778
2014B5PS0482G,2014,381
2021B2PS0330P,2021,634
2018A8PS0901H,2018,479
2009B5TS0194G,2009,257
2021A1TS0875P,2021,622
2017B5TS0075G,2017,474
2020AAPS0250G,2020,555
2015A3TS0419G,2015,411
2008B1TS0294G,2008,226
2013A4TS0127P,2013,369
2012A7TS0847P,2012,341
2009B5TS0905G,2009,250
2008A1PS0190H,2008,237
2012A8PS0131G,2012,331
2009B3PS0701P,2009,264
2020B1TS0010G,2020,576
2023B1PS0469P,2023,708
2012A7PS0822G,2012,349
2015A7PS0737H,2015,418
2020A8TS0514P,2020,577
2009AATS0037H,2009,250
2019A4PS0189H,2019,532
2022A4TS0135G,2022,685
2017B4PS0898G,2017,463
2017B3PS0523P,2017,472
2006B4PS0017G,2006,153
2015A4TS0121G,2015,411
2022B3TS0373P,2022,671
2011B4PS0822P,2011,324
2014B5TS0984P,2014,385
2008A4PS0311P,2008,242
2015B3PS0272P,2015,400
2008A4PS0473G,2008,241
2023B3TS0101H,2023,705
2018A7PS0226H,2018,496
2014A4PS0631P,2014,390
2010A8TS0942P,2010,295
2004A1TS0716G,2004,121
2020B1TS0131G,2020,597
2016A3PS0974P,2016,443
2021B4TS0941P,2021,612
2019B3TS0816P,2019,517
2024A7PS0184P,2024,779
2024A4PS0213P,2024,845
2022A8PS0116P,2022,661
2013A1PS0500H,2013,372
2017B3TS0269G,2017,469
2010A3PS0232G,2010,297
2009A4TS0588H,2009,252
2018A7TS0587G,2018,478
2020AATS0154H,2020,587
2023B1PS0219G,2023,704
2010A4TS0644P,2010,289
2024B1PS0908G,2024,757
2016B4PS0065H,2016,437
2017A4TS0687P,2017,460
2024B3PS0226P,2024,833
2015B4TS0925G,2015,411
2021A1TS0910H,2021,633
2011B1PS0794G,2011,321
2008B3PS0842P,2008,237
2023A7PS0478G,2023,707
2018AAPS0134P,2018,487
2012B3PS0181H,2012,345
2013B3TS0572G,2013,353
2017B5PS0572P,2017,464
2021B2PS0026P,2021,623
2015A8TS0507P,2015,420
2023B2TS0391G,2023,717
2006AAPS0014P,2006,164
2024AATS0232H,2024,811
2007B2PS0686G,2007,191
2011AATS0102G,2011,302
2022A7PS0002H,2022,653
2023A7PS0221P,2023,743
2004B1TS0820H,2004,123
2019B5TS0288G,2019,511
2017A4TS0830P,2017,470
2014A3TS0746P,2014,392
2018A1PS0363H,2018,496
2012B3PS0653P,2012,331
2024A3PS0565G,2024,809
2024A3PS0600P,2024,758
2004B4PS0320H,2004,107
2011B2TS0173H,2011,311
2016A4PS0549P,2016,449
2023AATS0378H,2023,711
2014A4TS0397G,2014,393
2021B4TS0918G,2021,614
2008A7PS0086G,2008,229
2022AATS0376P,2022,662
2005AATS0882H,2005,132
2016A1TS0899G,2016,428
2009B2TS0501P,2009,253
2013B2TS0480P,2013,372
2022A1PS0134P,2022,654
2022B2PS0192P,2022,655
2023A7PS0256P,2023,747
2024B4TS0866G,2024,809
2011A8PS0669G,2011,314
2016B2PS0294G,2016,430
2009A3PS0299G,2009,257
2016A7PS0031P,2016,425
2018B4TS0572H,2018,497
2007B3TS0303G,2007,177
2017B3TS0514G,2017,467
2021AAPS0956G,2021,611
2018B3PS0705H,2018,499
2020B2TS0790H,2020,595
2021A7PS0132H,2021,611
2017A3PS0502H,2017,451
2016B2PS0993P,2016,426
2021B4PS0696G,2021,616
2019B4TS0663H,2019,513
2004B1PS0780H,2004,115
2017B4PS0876H,2017,452
2005A8PS0432G,2005,129
2011B1PS0508H,2011,301
2020B1PS0841H,2020,571
2012B2TS0694H,2012,349
2007A1PS0376G,2007,192
2019A1TS0591P,2019,549
2009B2PS0358P,2009,260
2007AAPS0651P,2007,182
2014A8PS0753P,2014,380
2020B5PS0473H,2020,568
2022B3PS0910H,2022,650
2006B3PS0388P,2006,154
2009AAPS0715G,2009,268
2019A8PS0140P,2019,539
2011B5TS0481G,2011,316
2013B4PS0960G,2013,356
2007B5PS0286G,2007,194
2024A1PS0085H,2024,845
2024B2TS0716P,2024,826
2020A1TS0878P,2020,581
2021B1PS0731G,2021,632
2021B3TS0674P,2021,611
2008B5PS0406P,2008,235
2006A4PS0767H,2006,171
2021A3PS0558P,2021,625
2011B1PS0407G,2011,314
2020B2PS0824G,2020,553
2005A4PS0539G,2005,127
2005B4TS0620P,2005,140
2022AATS0323G,2022,690
2009B1TS0945H,2009,268
2024AATS0240G,2024,787
2009AATS0406G,2009,271
2008A1PS0150P,2008,249
2004B4TS0196G,2004,114
2016B1TS0202G,2016,447
2009A4TS0330H,2009,256
2007B3PS0801H,2007,187
2007B1TS0374H,2007,183
2018B5PS0614H,2018,476
2015A3TS0759H,2015,418
2009A3TS0151P,2009,260
2005A7TS0288H,2005,144
2004B5TS0008P,2004,104
2009B3PS0139G,2009,252
2012B1PS0933G,2012,342
2023B5PS0847G,2023,743
2013B2TS0091G,2013,361
2022B3TS0636H,2022,652
2007B2TS0755P,2007,183
2006B1TS0548G,2006,165
2020B4TS0377H,2020,552
2021A3TS0677H,2021,612
2024B3TS0851P,2024,789
2004A7TS0079H,2004,122
2020A4TS0267G,2020,563
2023A4TS0609G,2023,703
2013B4PS0493P,2013,374
2015B1PS0840H,2015,402
2017B4PS0483G,2017,453
2004AATS0087G,2004,114
2016B5TS0927G,2016,434
2005B2PS0130G,2005,127
2006AAPS0614H,2006,154
2008A7TS0301G,2008,235
2014AAPS0920G,2014,394
2017A1TS0630H,2017,469
2016B2PS0464H,2016,449
2011A8PS0360G,2011,311
2022A3PS0782G,2022,692
2004B1TS0695H,2004,100
2010B2PS0629P,2010,283
2019B4PS0097H,2019,511
2016B5PS0345P,2016,436
2024A3TS0817H,2024,767
2008A4TS0265P,2008,246
2007AATS0392G,2007,179
2010A3PS0222G,2010,280
2022A8TS0947G,2022,679
2012A4TS0323P,2012,348
2021A4PS0012P,2021,623
2010AAPS0710P,2010,297
2004B4TS0337G,2004,102
2019A4PS0187G,2019,532
2015A8TS0458H,2015,422
2024B2TS0464P,2024,843
2009A4PS0338G,2009,259
2019A1PS0228P,2019,530
2005A4PS0654P,2005,148
2016B5PS0060P,2016,432
2015B1PS0402G,2015,401
2008B2TS0534P,2008,228
2023A8PS0026P,2023,748
2016B4PS0920P,2016,434
2017A3PS0753P,2017,456
2010A3TS0890P,2010,293
2012A3PS0335P,2012,328
2021A3PS0909G,2021,645
2018AATS0983G,2018,480
2004A8TS0255H,2004,108
2011A4PS0406P,2011,300
2005A4TS0834H,2005,137
2007AAPS0391G,2007,196
2004A7TS0173P,2004,119
2013AAPS0530P,2013,353
2018A3PS0754G,2018,481
2021A1TS0282G,2021,640
2013B3TS0356G,2013,358
2009B1TS0699H,2009,272
2012B5TS0995P,2012,331
2017B3TS0127H,2017,453
2005B5TS0034G,2005,145
2016A3PS0678G,2016,440
2018B4PS0618G,2018,493
2010B2TS0361H,2010,294
2011B3TS0634H,2011,314
2020A8TS0926P,2020,583
2022A8TS0379G,2022,693
2012A1TS0009H,2012,345
2004B4TS0433H,2004,122
2012B4TS0168G,2012,329
2021A8TS0294P,2021,631
2018B1TS0473P,2018,480
2018A4PS0589G,2018,479
2015A8PS0839G,2015,416
2016A4PS0681H,2016,448
2024A3TS0542P,2024,788
2023A1TS0497P,2023,714
2016A1TS0911G,2016,430
2014B2TS0972P,2014,383
2009B1PS0229H,2009,271
2011AAPS0949H,2011,308
2005B3PS0092G,2005,142
2012A7PS0642G,2012,325
2009B2TS0526G,2009,269
2019B5TS0747P,2019,523
2004B3TS0617H,2004,124
2016B3TS0380G,2016,430
2004B5PS0925P,2004,112
2018A8TS0526H,2018,490
2008AAPS0213G,2008,232
2014B2TS0676P,2014,394
2005A3PS0263H,2005,143
2019A1PS0706G,2019,517
2020B2TS0858H,2020,567
2014A3PS0694H,2014,391
2021B5TS0414G,2021,631
2009AAPS0231G,2009,271
2011B2PS0207H,2011,305
2007B5TS0194G,2007,184
2022B3TS0882P,2022,692
2014A7PS0109G,2014,388
2017B1PS0435P,2017,461
2016A8PS0895G,2016,435
2007A4TS0707G,2007,197
2009B4TS0448P,2009,256
2016B5PS0007G,2016,445
2006AAPS0050H,2006,160
2022A3PS0167G,2022,659
