2009B5TS0446G,2009,261
2015AATS0297G,2015,418
2021A8TS0093G,2021,638
2017B2TS0244H,2017,460
2012A1TS0018P,2012,343
2022A4PS0530H,2022,651
2007B5PS0026H,2007,177
2023B5TS0017G,2023,711
2019A7PS0012H,2019,520
2004B3PS0883G,2004,107
2013A4TS0639P,2013,364
2011A7TS0514G,2011,317
2019B5TS0540P,2019,528
2023A8PS0923G,2023,712
2015B4TS0956G,2015,405
2016A3TS0949H,2016,438
2013B5TS0320H,2013,371
2018B3TS0191P,2018,485
2012AAPS0863G,2012,333
2011A8PS0853H,2011,315
2007B2TS0017G,2007,186
2020AAPS0409G,2020,560
2004B4TS0931H,2004,124
2014A8PS0796P,2014,384
2012A1TS0843P,2012,332
2005A3PS0463G,2005,137
2022B3TS0150G,2022,666
2008A1TS0535H,2008,236
2011A1PS0167H,2011,308
2012B2TS0526G,2012,329
2016A4TS0417G,2016,430
2016B4TS0670G,2016,447
2004B5TS0489G,2004,104
2024A7PS0897P,2024,848
2010A8TS0687H,2010,278
2005A8TS0561G,2005,141
2004A1TS0766G,2004,112
2023A3TS0198H,2023,724
2005A7PS0924H,2005,143
2018B4PS0005G,2018,489
2006B3PS0275H,2006,173
2013B1PS0686G,2013,373
2019A8TS0195G,2019,504
2005B4TS0914H,2005,144
2024B3PS0430G,2024,807
2021A7TS0581H,2021,633
2011A7TS0858P,2011,320
2015A1PS0127G,2015,400
2005AAPS0150G,2005,141
2004B4PS0507P,2004,113
2016B2PS0277G,2016,428
2015B1PS0395P,2015,409
2016B2TS0947G,2016,442
2019B3TS0654P,2019,534
2012B2TS0338H,2012,346
2006A3PS0042G,2006,162
2019A4TS0588H,2019,536
2017B4TS0539P,2017,466
2011B1PS0958H,2011,317
2009A8PS0192H,2009,273
2012A3TS0349G,2012,349
2016B4PS0524H,2016,434
2020AAPS0767P,2020,567
2019B1PS0685G,2019,529
2014A7PS0422G,2014,383
2020A3TS0359P,2020,574
2020AAPS0374G,2020,564
2007A3PS0148G,2007,189
2017A3PS0210H,2017,464
2021A4PS0934P,2021,624
2014B2TS0234P,2014,378
2008A1TS0085P,2008,228
2010A1PS0612P,2010,279
2006B2TS0934H,2006,152
2021A7TS0508G,2021,643
2014AAPS0772P,2014,384
2005AATS0936H,2005,141
2004AATS0630H,2004,123
2014B3PS0207G,2014,388
2010A4PS0821P,2010,280
2024B2TS0686H,2024,830
2004A3PS0802H,2004,115
2006B5PS0695H,2006,153
2014A1PS0831G,2014,381
2018AAPS0911H,2018,475
2021AAPS0037G,2021,625
2005A1PS0065P,2005,130
2018B4TS0563P,2018,487
2006A8TS0397H,2006,163
2011A1PS0999H,2011,305
2004A3PS0818P,2004,105
2016B1PS0341G,2016,435
2009A3TS0873H,2009,260
2007A7PS0266H,2007,177
2006B3PS0526P,2006,163
2004A1PS0055G,2004,106
2008A1TS0337H,2008,233
2004AAPS0406H,2004,113
2013AATS0764G,2013,353
2006A8TS0039G,2006,157
2012B3PS0589G,2012,341
2007B4TS0411G,2007,194
2013A8PS0743H,2013,359
2022A8TS0017P,2022,689
2008AAPS0359G,2008,240
2020B3TS0926P,2020,555
2022B2PS0121P,2022,673
2022A8PS0552H,2022,697
2011B4PS0489G,2011,316
2015A1PS0603G,2015,423
2022AAPS0987P,2022,650
2015AAPS0790G,2015,402
2013A7PS0765P,2013,359
2005A1TS0084H,2005,143
2013A4TS0807H,2013,362
2012AAPS0873P,2012,326
2016B3PS0585G,2016,437
2022A1TS0202G,2022,683
2015A3PS0068P,2015,404
2006A8PS0328H,2006,151
2021B4TS0343P,2021,604
2004A4TS0771P,2004,117
2007B4TS0730P,2007,184
2005B2PS0826P,2005,143
2009B2TS0353G,2009,252
2022A8PS0924H,2022,662
2022B1TS0551G,2022,699
2017B3PS0485H,2017,457
2004B2TS0470P,2004,105
2024B5TS0660P,2024,823
2016A4TS0629G,2016,432
2020A4TS0548H,2020,567
2008A8PS0030G,2008,236
2015A4TS0219H,2015,421
2014B2PS0468H,2014,397
2017AAPS0539G,2017,469
2008B5TS0570P,2008,240
2012A1TS0670H,2012,335
2014A7PS0626G,2014,393
2014B1TS0843P,2014,394
2019B4TS0897G,2019,500
2020B3PS0287H,2020,579
2018B4PS0701G,2018,491
2005A3TS0416G,2005,149
2005A3TS0552P,2005,127
2007B1PS0198G,2007,196
2007A3PS0874G,2007,176
2021B1TS0242P,2021,637
2010A8PS0833G,2010,281
2010A7TS0379P,2010,297
2022A3PS0787P,2022,681
2015A1PS0855G,2015,422
2005B2TS0588H,2005,136
2016B1PS0993H,2016,427
2020B3PS0323G,2020,582
2022A4TS0511G,2022,650
2010B2PS0526P,2010,280
2024B1TS0588H,2024,791
2023A4TS0753H,2023,745
2018A7TS0327G,2018,480
2018A3PS0878G,2018,499
2011B3TS0083P,2011,307
2018A7TS0134G,2018,476
2009AATS0736G,2009,257
2019A3PS0589H,2019,534
2007A8TS0757G,2007,190
2022B5PS0639P,2022,699
2024B2TS0968H,2024,805
2024B2PS0450P,2024,817
2007A4PS0485G,2007,189
2023B3PS0096P,2023,709
2022A1PS0841P,2022,663
2019AATS0155G,2019,503
2010AATS0602H,2010,299
2022A3PS0598G,2022,687
2004A4PS0870P,2004,112
2016A4TS0371P,2016,428
2018AAPS0551P,2018,491
2021B1TS0534G,2021,639
2021B3PS0390P,2021,631
2012AATS0795P,2012,332
2006B4PS0108H,2006,158
2021B4TS0423H,2021,648
2005A7TS0547P,2005,134
2008B3PS0030H,2008,228
2017A4TS0495P,2017,468
2009AAPS0369P,2009,252
2015B3PS0565G,2015,412
2013B2TS0524H,2013,373
2014B4PS0984H,2014,376
2014B3PS0213G,2014,386
2007A4TS0302H,2007,195
2008A3TS0245P,2008,233
2011B1TS0855P,2011,308
2008B2TS0799G,2008,248
2018B2TS0259G,2018,477
2021AAPS0810P,2021,633
2009A1TS0831H,2009,265
2016B5PS0475P,2016,442
2005A1TS0358G,2005,125
2019AATS0119P,2019,542
2004B2PS0320H,2004,110
2011B4PS0855G,2011,317
2019A7TS0498G,2019,511
2021B5TS0544H,2021,618
2012A3TS0923G,2012,328
2017A3PS0921G,2017,465
2011B3PS0433G,2011,323
2016B5TS0350G,2016,448
2012A7TS0431P,2012,333
2022A3TS0602P,2022,661
2004B5PS0984P,2004,120
2010B5PS0151G,2010,285
2009B5TS0426P,2009,259
2017B1TS0855H,2017,453
2020B4TS0117G,2020,560
2009B4PS0259P,2009,255
2013B5TS0515G,2013,353
2010B1TS0309H,2010,289
2021A8PS0658H,2021,637
2005B5PS0520H,2005,149
2011B5TS0947P,2011,309
2012B2PS0543H,2012,336
2015B3PS0535G,2015,419
2019A4TS0956P,2019,506
2024B4PS0980H,2024,764
2017AATS0146H,2017,457
2015A1TS0562G,2015,417
2021A1PS0805P,2021,602
2023B5TS0528G,2023,747
2015A7TS0012H,2015,401
2023A7PS0096H,2023,715
2015A3PS0449G,2015,420
2011B1PS0470P,2011,322
2014A4PS0591P,2014,399
2016A1TS0409P,2016,428
2008A3TS0295P,2008,246
2010B5TS0084G,2010,280
2006A4TS0861G,2006,156
2012B3TS0649G,2012,344
2007AAPS0542H,2007,179
2020B2PS0444G,2020,589
2018B1PS0591G,2018,481
2017A1TS0463P,2017,471
2024A8PS0894H,2024,810
2014B3TS0160H,2014,378
2014B2TS0047P,2014,382
2017A8TS0482P,2017,474
2012AAPS0083P,2012,340
2015A3TS0458G,2015,404
2016A7PS0491G,2016,428
2005B2TS0244H,2005,139
2019A7PS0683P,2019,528
2021A4PS0152G,2021,648
2004A3TS0846H,2004,117
2016A4PS0283H,2016,432
2024A7PS0660P,2024,781
2008B2PS0002G,2008,249
2006B3TS0964G,2006,160
2015A1TS0166G,2015,412
2016B4TS0058P,2016,431
2013B3TS0101H,2013,371
2010A4TS0904H,2010,278
2022AATS0631H,2022,674
2011A1TS0146P,2011,303
2015B1PS0186G,2015,414
2021A7PS0157P,2021,629
2013B2TS0973G,2013,374
2022B3PS0252G,2022,652
2014B1TS0127G,2014,377
2010A8TS0204G,2010,297
2020A4TS0211G,2020,584
2004B3TS0405P,2004,105
2011B5PS0119G,2011,304
2024A1PS0824G,2024,770
2014A8PS0077G,2014,384
2014A4PS0166G,2014,377
2015A8PS0521P,2015,412
2005A1PS0120G,2005,139
2014B3PS0071G,2014,375
2019A1TS0198G,2019,546
2021B3PS0182H,2021,617
2014A3PS0404P,2014,377
2014B4PS0595P,2014,395
2011A7TS0984P,2011,313
2011A1TS0824H,2011,302
2018B4TS0519G,2018,482
2012B1PS0247H,2012,344
2009B5PS0751H,2009,262
2009B1TS0477P,2009,265
2020B1PS0805P,2020,584
2011A4PS0421P,2011,318
2011B1PS0377G,2011,319
2011A4TS0126P,2011,304
2019A7TS0234H,2019,516
2009B3PS0667H,2009,270
2021B1PS0832G,2021,630
2009B1TS0264G,2009,269
2014B4TS0094P,2014,384
2009A7TS0272G,2009,267
2006B3PS0116P,2006,174
2018A7PS0313P,2018,484
2021B1PS0445P,2021,633
2010A1PS0120P,2010,290
2013AAPS0796P,2013,351
2017A8TS0656H,2017,460
2008B3TS0646H,2008,230
2004A3TS0207H,2004,119
2013AATS0053H,2013,356
2008A3PS0705P,2008,249
2007A8TS0316G,2007,180
2017AATS0992H,2017,472
2005A8TS0555G,2005,128
2020A8PS0877G,2020,572
2010B3TS0207P,2010,281
2017A7TS0251P,2017,465
2024B3TS0869P,2024,839
2011B4PS0231G,2011,306
2022B1PS0925G,2022,690
2022A4TS0454H,2022,653
2019A3PS0486G,2019,519
2024B5PS0987H,2024,752
2011A8TS0375H,2011,312
2016B4TS0512P,2016,427
2015AATS0580H,2015,404
2007B2PS0668G,2007,180
2024B3PS0458P,2024,787
2019B1PS0288G,2019,534
2021B1TS0880G,2021,634
2005B5TS0491G,2005,130
2023A4TS0867P,2023,719
2020B2TS0230P,2020,557
2012A3PS0091P,2012,347
2024A8TS0438P,2024,762
2016AAPS0587P,2016,431
2013A8PS0283P,2013,353
2009A8TS0619G,2009,274
2019B4PS0627P,2019,516
2015B2PS0536G,2015,422
2020A8TS0930H,2020,572
2013B3TS0676G,2013,358
2011B2TS0489G,2011,317
2021A3PS0803H,2021,609
2018AATS0752G,2018,485
2016AAPS0601H,2016,437
2010B2TS0977G,2010,299
2005A3PS0805H,2005,137
2023A4TS0328P,2023,723
2004B3PS0626G,2004,121
2023A4TS0823G,2023,701
2017AATS0481P,2017,457
2015A3PS0701P,2015,410
2017B3PS0783P,2017,464
2021A1TS0016P,2021,621
2014B1PS0335P,2014,399
2007A7PS0496H,2007,180
2004B1TS0415H,2004,105
2004B2TS0034H,2004,105
2004A4PS0656P,2004,123
2006B3TS0432H,2006,156
2013B1TS0496G,2013,354
2021AATS0964G,2021,634
2019B3PS0829G,2019,533
2017AATS0089H,2017,471
2015B5TS0436P,2015,407
2019B1PS0151G,2019,531
2009AATS0668P,2009,274
2007A8PS0833G,2007,198
2008A4TS0901P,2008,235
2005A4TS0035P,2005,140
2006B2PS0908H,2006,172
2017A8PS0494H,2017,455
2013A4TS0298H,2013,351
2024A1TS0801G,2024,766
2004AATS0905G,2004,124
2024A3PS0016H,2024,825
2023B2TS0954G,2023,729
2016B5TS0571P,2016,441
2005B1TS0967G,2005,143
2015B5PS0249P,2015,417
2014A8PS0777P,2014,398
2010A7PS0258P,2010,285
2012A1TS0612P,2012,328
2020A8PS0154H,2020,553
2009B5TS0186H,2009,272
2021A4TS0261H,2021,638
2013B1TS0264G,2013,351
2016B1PS0460H,2016,446
2009B2TS0236P,2009,268
2023B5TS0334G,2023,707
2005B4PS0611P,2005,143
2009B5PS0213H,2009,257
2020A3TS0362H,2020,591
2005B3PS0530H,2005,129
2017A3PS0577G,2017,471
2011AATS0820H,2011,302
2018A1PS0391H,2018,499
2004A3TS0236G,2004,117
2017B1TS0557P,2017,473
2008B5PS0975H,2008,230
2023A7PS0914G,2023,704
2019A1PS0885P,2019,531
2007B4PS0633G,2007,193
2023AAPS0195H,2023,711
2008B2TS0256P,2008,248
2014B2PS0068H,2014,379
2004A3TS0071H,2004,105
2013AATS0758G,2013,357
2020A4TS0767P,2020,572
2023B2PS0156P,2023,725
2019A3PS0690P,2019,500
2024A7PS0059G,2024,820
2010B2TS0167P,2010,281
2005A7PS0141H,2005,140
2020B4PS0121P,2020,576
2005A3PS0659P,2005,145
2006B1TS0782H,2006,153
2015B5TS0364P,2015,424
2016B1TS0892G,2016,427
2023A3TS0405P,2023,738
2021A8PS0250G,2021,648
2004B3TS0687H,2004,113
2019AATS0765G,2019,517
2005A4TS0329P,2005,130
2019B2TS0630H,2019,535
2023A4PS0666P,2023,725
2011AATS0635P,2011,318
2016B2TS0472H,2016,439
2018A7TS0133H,2018,490
2010B4PS0373P,2010,291
2005A7PS0912P,2005,148
2021B1TS0617H,2021,632
2021A1PS0689H,2021,627
2019B4TS0224G,2019,517
2005A8TS0277G,2005,132
2019B2TS0948G,2019,547
2011A8PS0354G,2011,311
2006B2PS0343H,2006,168
2008B5TS0506H,2008,246
2019B5PS0721P,2019,501
2023A7PS0125H,2023,745
2004A4PS0235H,2004,100
2020B5TS0435P,2020,572
2015B4PS0584G,2015,408
2023B2PS0476P,2023,727
2008B1PS0473P,2008,236
2006A7TS0732G,2006,166
2015B2PS0757G,2015,409
2013B1TS0482P,2013,369
2014B3TS0945P,2014,388
2005AATS0035G,2005,141
2016A7PS0684G,2016,427
2022B1PS0465P,2022,660
2020B1TS0494G,2020,579
2020A3PS0741H,2020,582
2018B5TS0848P,2018,493
2011AATS0689H,2011,304
2007A4PS0516G,2007,180
2012A8TS0816G,2012,335
2015B5TS0737H,2015,416
2023A7PS0736P,2023,700
2020B2TS0576P,2020,568
2016A3TS0425G,2016,435
2004B1TS0375G,2004,111
2014A8TS0104P,2014,390
2010A3TS0853G,2010,291
2019B2TS0623G,2019,537
2020A7TS0635P,2020,590
2005B2PS0820H,2005,145
2024B1PS0348P,2024,826
2015B3PS0741P,2015,404
2008B1PS0715H,2008,230
2022A3TS0968H,2022,697
2016B5PS0767H,2016,436
2015A1TS0370G,2015,405
2005A4TS0470G,2005,125
2013B2TS0905H,2013,369
2013A3PS0252P,2013,362
2016A3TS0590P,2016,441
2012A3PS0274P,2012,340
2010AATS0659P,2010,293
2004A7TS0763P,2004,105
2024A7PS0853H,2024,822
2021A8TS0762G,2021,616
2017B5PS0905H,2017,460
2010A8TS0480G,2010,298
2004B2PS0864G,2004,111
2008AAPS0620G,2008,247
2020B4PS0282P,2020,594
2015B4TS0459P,2015,424
2013B5TS0492G,2013,351
2014A3PS0270H,2014,392
2006AATS0976H,2006,156
2013B5PS0074H,2013,371
2015A8TS0053H,2015,415
2007AATS0015G,2007,187
2017A4PS0399P,2017,462
2017B1PS0662G,2017,460
2019A1PS0473G,2019,504
2011A8PS0514P,2011,324
2016B5PS0519G,2016,437
2018A8PS0347P,2018,485
2004B4TS0825G,2004,123
2012B5TS0357H,2012,345
2005AATS0649G,2005,135
2017AAPS0038H,2017,467
2020B1PS0609G,2020,596
2011A1TS0030P,2011,312
2009B4TS0253H,2009,254
2009A4TS0346G,2009,250
2006B2PS0085H,2006,154
2014A1PS0080H,2014,394
2024A7PS0672G,2024,789
2007A8TS0439H,2007,194
2017A1PS0792P,2017,456
2011A7TS0216H,2011,307
2011A8PS0880P,2011,306
2005B1TS0419G,2005,134
2012A4PS0839G,2012,342
2007A7TS0749H,2007,193
2018A8TS0459P,2018,488
2010B2TS0299G,2010,285
2013B5PS0927P,2013,371
2010A4TS0567H,2010,276
2011B5PS0128G,2011,304
2020B3TS0190H,2020,578
2011A1PS0670G,2011,300
2014B3PS0924P,2014,399
2013A8TS0860G,2013,366
2007A4PS0491P,2007,175
2016AATS0477P,2016,449
2006B5PS0694P,2006,169
2020AATS0216P,2020,589
2006A7TS0465H,2006,151
2005B3TS0011P,2005,149
2011A7TS0811P,2011,308
2009A7PS0573P,2009,263
2021B1PS0542H,2021,613
2021A4TS0294P,2021,615
2019A4TS0156P,2019,505
2020B4TS0157H,2020,585
2011A4PS0505G,2011,308
2014B5PS0218P,2014,382
2005A4PS0936G,2005,133
2023B5TS0540P,2023,728
2022B1TS0650H,2022,668
2016B2TS0248H,2016,440
2016A3PS0616P,2016,428
2008B3PS0346P,2008,231
2005A4TS0603P,2005,131
2005B5PS0113G,2005,146
2015B1TS0040G,2015,409
2019A1PS0791H,2019,515
2014A7TS0709G,2014,385
2021A4TS0989H,2021,602
2013B2TS0128G,2013,352
2004B4PS0640H,2004,105
2012A8PS0381G,2012,346
2010A3TS0180H,2010,294
2018B3PS0405G,2018,484
2021A8PS0335P,2021,623
2005B3TS0307G,2005,136
2008B2PS0908G,2008,225
2019B1TS0733G,2019,511
2015B2TS0790H,2015,407
2014B5PS0259H,2014,379
2004B2TS0147H,2004,109
2020B1PS0809P,2020,584
2016B4PS0161G,2016,427
2019B1TS0306H,2019,547
2015A7PS0269H,2015,416
2018A8TS0043H,2018,487
2018A7TS0051G,2018,480
2011B3PS0985G,2011,316
2010B1PS0563G,2010,286
2008A8TS0689P,2008,232
2014A7PS0310G,2014,389
2007B4TS0977G,2007,187
2023B4PS0375P,2023,722
2015AATS0005P,2015,413
2022B5TS0710P,2022,662
2018A3TS0696H,2018,487
2006A8TS0393H,2006,156
2017B3PS0590H,2017,453
2015A7PS0640P,2015,402
2015A1TS0520P,2015,402
2004B3PS0633P,2004,106
2018A4TS0772P,2018,493
2006B5PS0382G,2006,170
2012B2TS0364G,2012,347
2008A1PS0035G,2008,236
2008B3TS0981H,2008,231
2006B5PS0313G,2006,173
2024B3TS0352G,2024,790
2019B2PS0215G,2019,513
2015B5TS0207G,2015,400
2011A7PS0066H,2011,305
2013A4PS0904H,2013,368
2010B5TS0168P,2010,295
2008B3TS0390G,2008,240
2014B4PS0646P,2014,394
2009A7TS0603P,2009,258
2022A8TS0887G,2022,679
2023A4TS0628G,2023,738
2016B3TS0531G,2016,434
2012B1PS0247G,2012,349
2021B4TS0505P,2021,600
2012AAPS0554P,2012,344
2023A1PS0167G,2023,731
2018B2TS0659P,2018,481
2006B1TS0042H,2006,153
2008B5PS0296P,2008,226
2013A3PS0789H,2013,350
2006A4TS0921H,2006,155
2014A4PS0487H,2014,380
2014A7PS0519H,2014,390
2013A3PS0640H,2013,357
2017B1TS0064H,2017,471
2008A8TS0457H,2008,243
2011AATS0927G,2011,305
2022B3TS0284H,2022,682
2024B1TS0183G,2024,790
2013B2TS0600H,2013,360
2009B5TS0726H,2009,254
2008B3TS0050H,2008,245
2006B1PS0192G,2006,156
2013A8PS0817P,2013,368
2021B4PS0619G,2021,632
2015A4TS0019G,2015,411
2015A8PS0643P,2015,401
2005B2PS0928P,2005,137
2004B3TS0917H,2004,113
2008B4TS0036H,2008,247
2010A4TS0560P,2010,287
2023B3PS0247G,2023,717
2006A4PS0633G,2006,168
2007B4TS0468G,2007,197
2005A3PS0577P,2005,127
2024A3TS0600H,2024,811
2006A8TS0311G,2006,171
2017A4TS0364G,2017,454
2017A8PS0754G,2017,454
2018B5PS0197H,2018,476
2018A3TS0356P,2018,478
2022AATS0764H,2022,675
2010B4PS0071H,2010,299
2021B3TS0504H,2021,603
2009B4PS0720G,2009,251
2014B4PS0262G,2014,377
2017B5PS0305P,2017,467
2015B4TS0189H,2015,422
2012A3PS0254P,2012,337
2017AAPS0733P,2017,451
2004AAPS0341H,2004,121
2008A4PS0552P,2008,231
2021A8PS0259P,2021,624
2020B5PS0044H,2020,580
2016B3TS0708P,2016,435
2016A7PS0476P,2016,439
2005A7TS0687H,2005,148
2022B1PS0051H,2022,681
2009A1PS0786P,2009,260
2004A4TS0003P,2004,106
2013A8TS0387G,2013,370
2013A1PS0629G,2013,370
2015A7PS0032P,2015,411
2018A8PS0711H,2018,489
2011A8PS0718P,2011,306
2006A8TS0935P,2006,163
2019B3PS0821H,2019,547
2023A4TS0133H,2023,711
2017A4PS0149G,2017,469
2016AAPS0337H,2016,445
2010A3TS0460P,2010,277
2010B3PS0980G,2010,283
2020AATS0843P,2020,556
2007B4TS0548H,2007,192
2017B3PS0817G,2017,466
2015A8PS0816G,2015,418
2004A7TS0306P,2004,113
2020A7TS0164H,2020,579
2018AATS0599G,2018,484
2008A7PS0241G,2008,239
2021A3TS0783H,2021,618
2007A8PS0813G,2007,184
2014B5TS0837P,2014,392
2012AAPS0398P,2012,338
2017A1PS0348P,2017,464
2005B1PS0038P,2005,135
2018B2TS0585G,2018,494
2005B5TS0405G,2005,129
2017B3PS0224P,2017,458
2022A4TS0194G,2022,661
2019A8PS0905H,2019,518
2015A4PS0488G,2015,400
2016B1TS0878G,2016,433
2010A4PS0542H,2010,289
2024AAPS0481P,2024,797
2017A8PS0153G,2017,469
2009B3TS0367P,2009,262
2013B1PS0322P,2013,372
2005B1PS0819P,2005,125
2017B4TS0164P,2017,469
2013B5PS0425G,2013,357
2019A4PS0784G,2019,514
2016A7TS0396P,2016,438
2016A3PS0530G,2016,438
2008A4PS0091P,2008,235
2006A8PS0462H,2006,160
2021B1PS0882H,2021,646
2017B1TS0174P,2017,473
2015A8TS0765P,2015,407
2021B4PS0724G,2021,648
2008A7TS0849G,2008,249
2012A3TS0072P,2012,343
2004B1TS0944P,2004,102
2015A3PS0669H,2015,418
2008AATS0045P,2008,249
2016A4TS0116P,2016,438
2020B1PS0947P,2020,572
2017B5TS0216H,2017,473
2008A8TS0427P,2008,225
2021B2TS0637G,2021,639
2011A4TS0889H,2011,311
2018A4TS0506P,2018,487
2024A8TS0275G,2024,812
2005B3PS0399G,2005,145
2010B3PS0300P,2010,277
2008B3TS0940P,2008,233
2013A3PS0862G,2013,353
2009B2TS0183P,2009,259
2011B3TS0047H,2011,322
2012A1PS0136G,2012,345
2006B4TS0446G,2006,151
2007B1TS0239H,2007,182
2022AATS0541H,2022,690
2016B4TS0907P,2016,432
2009A8PS0359G,2009,266
2009B1TS0621G,2009,254
2021A3PS0299H,2021,606
2017B4TS0753H,2017,464
2004AAPS0910P,2004,107
2006B3TS0191P,2006,163
2022B2PS0845H,2022,657
2022A1PS0992H,2022,655
2008A7TS0671P,2008,247
2021B5TS0861G,2021,631
2022AATS0173P,2022,660
2012AAPS0903P,2012,329
2014AAPS0307P,2014,392
2024A7PS0434P,2024,804
2006A3PS0481P,2006,168
2015A3PS0606H,2015,415
2020B3TS0833G,2020,588
2007A1PS0136H,2007,186
2022A4TS0198G,2022,671
2004AATS0439H,2004,119
2012AAPS0879P,2012,342
2008A1TS0315G,2008,246
2019B3TS0685P,2019,503
2022B3TS0566P,2022,678
2008A3PS0781G,2008,226
2022AAPS0808H,2022,687
2019A1TS0087G,2019,537
2016B5TS0522G,2016,434
2016A7TS0331P,2016,445
2018B2TS0317P,2018,485
2004B1TS0389G,2004,118
2021B3PS0652G,2021,607
2023B2PS0767P,2023,722
2013B1PS0942G,2013,373
2006B4PS0945P,2006,160
2006B3TS0682G,2006,168
2019A3TS0068G,2019,533
2010B1PS0898G,2010,281
2018B5PS0588G,2018,491
2010B2TS0491H,2010,285
2006A3TS0987P,2006,151
2024A4PS0446H,2024,787
2017B3PS0061P,2017,460
2017B2PS0657G,2017,465
2007AAPS0666P,2007,176
2014A1PS0034P,2014,387
2018A8PS0596P,2018,490
2021B3PS0163P,2021,631
2013A1PS0809P,2013,362
2005B3TS0568G,2005,139
2006B2PS0116H,2006,155
2004B1TS0947G,2004,110
2019A7TS0603G,2019,519
2004B4TS0335P,2004,108
2010A3PS0937H,2010,277
2022AAPS0972P,2022,676
2024B4TS0091H,2024,750
2005B2PS0976G,2005,145
2021A3TS0558P,2021,601
2015A3PS0069G,2015,400
2016A4TS0898G,2016,440
2009A4PS0291H,2009,261
2024AATS0946H,2024,787
2020A7PS0226H,2020,577
2017B2TS0697G,2017,472
2004A1PS0581H,2004,115
2019A3TS0418P,2019,534
2017B3TS0633G,2017,466
2022A4PS0772P,2022,652
2014B3PS0673H,2014,386
2015A1PS0336P,2015,405
2017A7TS0895G,2017,463
2023A3TS0912G,2023,733
2021A7PS0858P,2021,620
2017AATS0245G,2017,453
2016A7PS0849G,2016,435
2011A8TS0461H,2011,300
2020A3TS0225H,2020,569
2004B4PS0329H,2004,113
2020B1TS0720H,2020,571
2004A7PS0236P,2004,104
2005B3PS0730H,2005,138
2022A4TS0662H,2022,684
2007B4TS0577H,2007,175
2010AAPS0518G,2010,278
2020A1TS0321P,2020,596
2008A4PS0127G,2008,248
2021A8PS0889H,2021,648
2004A3PS0774P,2004,120
2020B2TS0221P,2020,568
2024B2TS0313G,2024,798
2016B5PS0478H,2016,447
2007B2PS0525P,2007,180
2019A1PS0661P,2019,514
2006B3PS0439H,2006,167
2024AAPS0464G,2024,831
2010A4TS0729H,2010,283
2024B5PS0578H,2024,801
2014B1PS0015G,2014,395
2018B1TS0041P,2018,491
2009A3PS0721H,2009,268
2016A7PS0070G,2016,443
2023A1TS0047G,2023,700
2016AATS0676P,2016,432
2010A8PS0190G,2010,276
2004A7PS0700G,2004,111
2024A8PS0566H,2024,751
2004A3TS0418G,2004,114
2007B3PS0641H,2007,195
2018A3TS0190G,2018,477
2010B1TS0105P,2010,292
2008A8PS0519H,2008,240
2015AATS0597P,2015,417
2008A3TS0598P,2008,249
2010B3PS0911H,2010,291
2023A1TS0262G,2023,718
2007A8TS0484G,2007,191
2005B1TS0570G,2005,139
2005A1TS0670P,2005,149
2024A1PS0776H,2024,752
2017B1PS0106P,2017,469
2006B3TS0622H,2006,172
2019A7TS0547G,2019,523
2006B3TS0374H,2006,169
2018B5PS0267P,2018,493
2016B5TS0061P,2016,429
2024A7TS0658P,2024,799
2020A7TS0102P,2020,594
2016A1TS0297H,2016,439
2020A4PS0851H,2020,558
2019A4TS0391H,2019,539
2011B2TS0510G,2011,307
2010A1PS0058G,2010,290
2023B5PS0745G,2023,738
2023B1TS0736H,2023,712
2010B4PS0935P,2010,275
2008A1PS0232H,2008,229
2013B5TS0942P,2013,363
2017AAPS0665G,2017,452
2015B5TS0840H,2015,413
2015B1TS0772H,2015,401
2022B4TS0062H,2022,661
2021A1PS0933H,2021,620
2015A7TS0003G,2015,400
2018B2TS0732P,2018,490
2005AATS0163H,2005,141
2015A7TS0622H,2015,424
2021B5PS0722P,2021,613
2018A1PS0896P,2018,488
2012B3TS0028G,2012,334
2010AAPS0350G,2010,286
2009A3TS0749G,2009,262
2011A4TS0527G,2011,318
2016B5TS0326P,2016,443
2020A1TS0559P,2020,561
2020A7TS0973H,2020,593
2006B2TS0891G,2006,170
2014B4TS0334G,2014,394
2005A8PS0124H,2005,138
2015A1TS0978G,2015,417
2023B4TS0537H,2023,712
2019A1TS0595P,2019,520
2016A7TS0748P,2016,438
2005B3TS0610G,2005,139
2005B5PS0531G,2005,132
2004A4TS0138G,2004,120
2018B1PS0236P,2018,496
2021AATS0611H,2021,630
2010B4PS0281P,2010,295
2022A1TS0318P,2022,689
2022A8PS0866P,2022,682
2010B1TS0371H,2010,276
2010A3PS0797H,2010,275
2004A3PS0605H,2004,104
2010A4PS0135G,2010,281
2018B1PS0935P,2018,484
2020B2TS0406P,2020,561
2023B4PS0950G,2023,709
2018A7TS0932G,2018,496
2019B1TS0394H,2019,515
2017A4PS0264P,2017,468
2004B5PS0115P,2004,123
2021AAPS0180H,2021,635
2009A8TS0818G,2009,260
2008A4TS0251P,2008,226
2004B2TS0783P,2004,117
2008B4TS0348H,2008,233
2019B2TS0300G,2019,511
2015B5TS0762P,2015,401
2009B5PS0933H,2009,257
2010A4PS0522H,2010,288
2006A7TS0997H,2006,162
2010A3PS0609P,2010,290
2013A8PS0640G,2013,363
2007B1TS0686G,2007,190
2018A4TS0962G,2018,499
2005B4PS0812G,2005,141
2012AAPS0143H,2012,332
2023B3TS0196H,2023,728
