2004A1TS0757P,2004,100
2022A8PS0652G,2022,658
2012B2PS0564G,2012,337
2008A8PS0830H,2008,241
2021A4TS0860G,2021,613
2007B5PS0621H,2007,193
2023B2PS0144P,2023,746
2005AATS0637P,2005,127
2010B3TS0836H,2010,280
2021A3TS0381H,2021,632
2016A4PS0712G,2016,442
2022A7PS0250H,2022,699
2011AATS0597G,2011,301
2018B4TS0272G,2018,492
2013A4TS0224G,2013,353
2016A1TS0008G,2016,440
2012B1TS0889P,2012,345
2008A7PS0772P,2008,249
2013A7PS0482G,2013,364
2015A3PS0415H,2015,407
2007B2PS0712G,2007,181
2018B1TS0834G,2018,488
2012A8PS0015H,2012,346
2018A8PS0397G,2018,481
2022B5PS0448P,2022,666
2009B2PS0007H,2009,270
2022A4TS0539G,2022,666
2008B2PS0788H,2008,234
2012B3PS0865G,2012,327
2024A7PS0669H,2024,762
2022B2TS0679H,2022,684
2015B3PS0510G,2015,405
2021B4TS0285H,2021,603
2013B1TS0704G,2013,368
2024B3TS0293P,2024,835
2010B4TS0182H,2010,296
2019B5TS0182H,2019,511
2019A7TS0081P,2019,535
2006A7PS0489H,2006,169
2014B5PS0530G,2014,390
2013AAPS0601H,2013,361
2012B3TS0651H,2012,341
2012B4PS0835H,2012,329
2005A8PS0534G,2005,136
2019A7TS0667P,2019,512
2024B5TS0268G,2024,750
2007B3TS0903H,2007,187
2013B2PS0879G,2013,350
2007A7TS0226G,2007,199
2016B5PS0406P,2016,437
2020B4PS0095P,2020,579
2006A3PS0367H,2006,168
2022B2TS0601H,2022,671
2020B2PS0083H,2020,590
2024A8TS0049P,2024,757
2011A8PS0688P,2011,313
2017AAPS0206G,2017,469
2005A7PS0073P,2005,136
2010A3TS0586H,2010,296
2012B5PS0466H,2012,346
2009B2PS0678H,2009,265
2013B3TS0798P,2013,360
2018AAPS0131H,2018,494
2024A4TS0278P,2024,836
2005A7PS0096P,2005,140
2022A1TS0951H,2022,676
2014B4TS0700H,2014,388
2017B5TS0263H,2017,466
2016B2PS0659H,2016,444
2017AATS0957P,2017,453
2006AAPS0680H,2006,168
2013A7TS0044P,2013,363
2014B5TS0046P,2014,390
2023AATS0047P,2023,722
2022A8TS0297G,2022,685
2017B2PS0598P,2017,453
2024B1PS0436H,2024,794
2006B1TS0262P,2006,169
2005B1PS0704G,2005,125
2016A7PS0670H,2016,446
2021B1PS0178P,2021,628
2012A1PS0300G,2012,332
2022A4TS0965H,2022,696
2012A3PS0008P,2012,346
2024B1PS0253G,2024,797
2004B2TS0363P,2004,100
2023A7PS0450G,2023,705
2023A3PS0545G,2023,704
2011A1TS0198H,2011,308
2006B4TS0324H,2006,155
2019AATS0437G,2019,515
2015B1PS0722H,2015,402
2014A8PS0186H,2014,375
2016B3PS0592H,2016,429
2022B4TS0010G,2022,687
2023A7TS0981G,2023,740
2018A3TS0148P,2018,478
2019B2TS0341H,2019,505
2009A3PS0999H,2009,250
2006A8PS0573P,2006,151
2018A4PS0412P,2018,490
2018A3PS0685P,2018,489
2005B3PS0140P,2005,129
2019B4PS0957H,2019,541
2023B5TS0509G,2023,737
2013A3TS0525H,2013,359
2008B2TS0728G,2008,238
2008A1TS0636G,2008,229
2017B5TS0572G,2017,461
2013B2PS0205H,2013,351
2004A8TS0351G,2004,108
2004B4PS0276P,2004,108
2019A1TS0639P,2019,500
2018B3PS0427P,2018,487
2006B1PS0719P,2006,171
2009AAPS0349H,2009,266
2021B1TS0859P,2021,640
2018B4PS0948H,2018,490
2008B3TS0899H,2008,231
2011A8PS0473P,2011,301
2023A4PS0090H,2023,735
2020A8PS0172H,2020,566
2021B5PS0912P,2021,625
2010B4PS0368H,2010,284
2016B1TS0435P,2016,432
2020B4PS0743P,2020,578
2020A1PS0963H,2020,586
2012B5PS0827H,2012,349
2022A7PS0409H,2022,665
2013B5TS0087G,2013,366
2008B4TS0705G,2008,246
2022A4PS0049P,2022,698
2016B1TS0671G,2016,427
2007B2PS0671P,2007,199
2024A7TS0651H,2024,795
2017A7PS0272H,2017,457
2019A1TS0712G,2019,518
2009AATS0634P,2009,262
2005A1TS0592H,2005,129
2017A7PS0483P,2017,452
2008A3PS0147H,2008,244
2012B3TS0984H,2012,335
2004AATS0662P,2004,101
2010AAPS0103G,2010,289
2016B4TS0820H,2016,449
2008A8PS0207P,2008,227
2013A1PS0091P,2013,367
2011A7TS0940G,2011,318
2015A3TS0625P,2015,416
2011A3TS0703H,2011,300
2024AAPS0659P,2024,793
2015A8PS0458P,2015,412
2009A8PS0947P,2009,258
2023A3PS0674G,2023,703
2020B5PS0042H,2020,584
2023A1TS0674H,2023,716
2014A8TS0612H,2014,385
2017B5TS0785H,2017,454
2004B4TS0236P,2004,122
2019AAPS0192G,2019,538
2017B3PS0775G,2017,464
2017B3PS0784G,2017,455
2010B2TS0794P,2010,283
2019B2PS0984G,2019,519
2019B5PS0383P,2019,521
2023B1PS0127H,2023,728
2007A4PS0767P,2007,184
2011B5TS0449P,2011,305
2014A8PS0356H,2014,384
2007B4TS0598P,2007,184
2010A7TS0097P,2010,289
2015A1TS0982P,2015,413
2015A8TS0676G,2015,420
2021A1TS0228G,2021,634
2010A4PS0150H,2010,283
2008B3PS0428G,2008,245
2022A1TS0433H,2022,670
2008B1TS0345G,2008,228
2024A1PS0062G,2024,757
2005AATS0548P,2005,131
2004A3PS0605G,2004,107
2005A1TS0761H,2005,145
2004B5TS0857H,2004,121
2024AAPS0366G,2024,838
2018B4TS0551G,2018,482
2005A3PS0030G,2005,148
2021A4TS0508P,2021,629
2014B1PS0466H,2014,395
2010B1TS0488P,2010,296
2005A4TS0047P,2005,135
2008B5TS0858P,2008,235
2014AATS0742P,2014,386
2017AATS0347H,2017,462
2009B5TS0055P,2009,256
2014B3TS0459H,2014,390
2009B4TS0029G,2009,258
2016B2TS0365P,2016,429
2018B3TS0992P,2018,487
2023B2PS0724P,2023,731
2011B4PS0091H,2011,304
2020A1TS0873H,2020,556
2021A1PS0272G,2021,617
2008B3PS0884G,2008,227
2004B4TS0504G,2004,119
2009B3PS0273G,2009,256
2020B1TS0697P,2020,559
2007B2PS0462G,2007,178
2020B3TS0643P,2020,574
2017B5TS0259P,2017,473
2009B4PS0625P,2009,266
2013A3PS0490P,2013,350
2021A7TS0955P,2021,632
2007A3TS0748G,2007,184
2012A8TS0481H,2012,344
2019A1TS0368P,2019,547
2024B2PS0584H,2024,835
2015B3TS0840G,2015,406
2024A1PS0843P,2024,751
2004B1PS0402G,2004,120
2015A3PS0229H,2015,413
2024B4PS0735G,2024,814
2016B4PS0737P,2016,439
2013B5PS0504H,2013,350
2014A1TS0801G,2014,380
2004A7PS0034H,2004,116
2011B2PS0938G,2011,321
2024A4TS0393H,2024,816
2012AATS0385P,2012,327
2015B3PS0065P,2015,412
2008A1TS0061H,2008,238
2008AAPS0880H,2008,242
2014A4PS0581P,2014,381
2023B3PS0436P,2023,737
2005A7PS0228H,2005,130
2024AAPS0103G,2024,771
2006A4TS0623H,2006,153
2008B1PS0661P,2008,239
2012B2TS0219P,2012,348
2019AATS0983G,2019,529
2006B2PS0645P,2006,162
2005A7TS0345H,2005,136
2019B5TS0437G,2019,529
2020B1PS0674P,2020,551
2013B1TS0639H,2013,351
2008A1TS0214H,2008,243
2018A7PS0813P,2018,488
2006AAPS0849H,2006,163
2022A8TS0983P,2022,665
2011A8PS0791H,2011,324
2007B5PS0899P,2007,195
2009B1PS0100H,2009,260
2011B2PS0755H,2011,305
2016AATS0369G,2016,434
2010A1PS0466H,2010,290
2016A7PS0518G,2016,426
2011A7PS0739G,2011,302
2004B5TS0153H,2004,120
2006A4PS0264H,2006,163
2015AATS0829G,2015,408
2024B2PS0495H,2024,784
2008B3TS0846H,2008,229
2011B1PS0328G,2011,313
2023A7PS0163G,2023,715
2006A1TS0764G,2006,171
2024A3TS0553P,2024,781
2021AATS0429P,2021,604
2014A8PS0533H,2014,385
2016B5TS0920G,2016,442
2005B2PS0516G,2005,132
2010B4PS0793G,2010,298
2011B1TS0711P,2011,322
2023B2PS0049P,2023,722
2019A7TS0005P,2019,525
2011A4PS0295P,2011,316
2021A1TS0674H,2021,644
2012A1PS0133G,2012,338
2010B3PS0655P,2010,275
2022A3PS0974H,2022,661
2011A4PS0902H,2011,302
2007B4TS0154H,2007,197
2022A1TS0456H,2022,671
2004B2TS0151H,2004,124
2019B4TS0552G,2019,528
2024A4PS0107P,2024,828
2009A7TS0064H,2009,256
2011B5PS0358G,2011,322
2021A8PS0240G,2021,625
2009A7TS0213H,2009,254
2008A3PS0868P,2008,236
2022B1TS0042G,2022,666
2018AAPS0983P,2018,499
2018B3TS0835H,2018,482
2005B2TS0739H,2005,128
2006A3TS0243P,2006,150
2023B1PS0100G,2023,724
2022B2TS0185G,2022,668
2024A8TS0515P,2024,775
2022A8PS0471P,2022,666
2011B1TS0626P,2011,301
2015B3TS0782G,2015,404
2004AAPS0443H,2004,102
2022B2PS0680G,2022,660
2005A1PS0576P,2005,138
2018B3PS0452H,2018,475
2017A1TS0263G,2017,458
2016B4TS0356H,2016,430
2007B1TS0906H,2007,195
2004A1TS0705P,2004,121
2017B3PS0975P,2017,472
2015A7PS0532H,2015,419
2011B3PS0234P,2011,324
2015B4PS0365H,2015,407
2016AATS0526G,2016,429
2022A3TS0209H,2022,663
2017AATS0321P,2017,452
2012A7TS0566H,2012,339
2016A1PS0161G,2016,437
2022B1PS0977G,2022,678
2016A4TS0722H,2016,427
2004B2TS0380H,2004,109
2006A7PS0950P,2006,163
2014A7TS0542G,2014,392
2013A4TS0368P,2013,356
2006B3TS0161P,2006,172
2007B2TS0733H,2007,191
2012B3PS0100G,2012,347
2015B4TS0107G,2015,415
2020B5PS0171P,2020,563
2011AATS0583G,2011,311
2015B5PS0947P,2015,407
2017B4TS0100P,2017,474
2023A7PS0803P,2023,739
2004B5TS0888G,2004,123
2022A4TS0201H,2022,663
2007A1PS0008H,2007,187
2008B2TS0369H,2008,235
2017A3TS0331P,2017,457
2006A1PS0819H,2006,159
2014B3PS0871G,2014,385
2023B5TS0726P,2023,733
2004A8TS0615G,2004,115
2013B2TS0800H,2013,356
2012A3PS0817H,2012,340
2005B1PS0928H,2005,141
2020A3PS0528G,2020,570
2010B3PS0456H,2010,287
2006B1TS0174P,2006,152
2023A4TS0444H,2023,717
2013A8PS0143G,2013,355
2007B1PS0010G,2007,199
2008B4PS0179H,2008,235
2023B3TS0442P,2023,746
2015A1TS0058H,2015,407
2018A4PS0825H,2018,476
2023A1TS0953G,2023,722
2021A7TS0458H,2021,636
2004A7TS0527H,2004,111
2018A4TS0962H,2018,475
2021AATS0404G,2021,623
2023B2PS0509G,2023,729
2019B5PS0120G,2019,537
2010A3TS0120H,2010,291
2017A7TS0384P,2017,460
2018A7PS0422P,2018,496
2012B5PS0298P,2012,327
2012B3TS0290H,2012,342
2009A4TS0126G,2009,269
2009A3PS0026H,2009,259
2004A4PS0042P,2004,100
2023B3TS0849P,2023,716
2020A4PS0904H,2020,592
2012A4TS0215P,2012,334
2022B2TS0900H,2022,658
2005B2TS0484P,2005,140
2019AAPS0210G,2019,507
2014A7TS0440P,2014,387
2005A4PS0829P,2005,147
2016A1PS0566G,2016,436
2007A4TS0250G,2007,185
2009A3TS0161G,2009,255
2013B5PS0631P,2013,364
2005B4TS0494H,2005,125
2007B5TS0171G,2007,194
2015A8TS0733P,2015,407
2004A4PS0335H,2004,104
2020A3TS0692G,2020,574
2015A3PS0896P,2015,410
2024A8TS0034P,2024,804
2005A8PS0128H,2005,136
2015A7TS0346H,2015,418
2022A1PS0574G,2022,672
2021B1TS0528G,2021,627
2008B3TS0501P,2008,242
2006A4PS0448P,2006,163
2015B4PS0217G,2015,419
2019A1PS0323P,2019,508
2005B3TS0843P,2005,125
2014B4TS0546P,2014,386
2007B2TS0748H,2007,188
2015A8PS0634H,2015,423
2010AATS0021H,2010,280
2014A7TS0974G,2014,379
2022AATS0185G,2022,694
2023A3TS0329H,2023,708
2023B2TS0015G,2023,739
2007A7TS0074P,2007,198
2006A1TS0992P,2006,167
2017A8PS0171H,2017,452
2005A1PS0230P,2005,142
2015A8TS0870H,2015,410
2021B3TS0218P,2021,611
2017A1TS0796P,2017,464
2023A7PS0433H,2023,728
2022A7PS0632G,2022,660
2009B3TS0617G,2009,256
2016A3PS0678G,2016,443
2008B4PS0457G,2008,247
2005A7TS0924H,2005,141
2020B2PS0726H,2020,597
2005A4PS0467P,2005,134
2016B3TS0702H,2016,433
2006B5TS0170P,2006,163
2014AAPS0886G,2014,395
2018AATS0776P,2018,482
2008B2PS0966P,2008,239
2012AAPS0101H,2012,340
2015B5TS0527H,2015,416
2020B2TS0519H,2020,577
2011B2TS0456G,2011,300
2005B3TS0783P,2005,148
2023B5PS0146H,2023,703
2005A7PS0883G,2005,137
2023A8PS0122H,2023,724
2008B1TS0323P,2008,240
2004A8PS0049P,2004,117
2011A7PS0763G,2011,321
2016B2PS0912P,2016,430
2016B3TS0650P,2016,435
2015B2PS0811G,2015,408
2010A8TS0717H,2010,282
2021A4TS0290H,2021,610
2005A1PS0472P,2005,132
2009B3PS0436P,2009,274
2007A8PS0143H,2007,199
2005A7PS0975G,2005,140
2004AAPS0022G,2004,118
2020AATS0514P,2020,561
2023B2TS0997H,2023,736
2007A3TS0623P,2007,195
2013B1PS0651P,2013,351
2024A1PS0635G,2024,832
2020AAPS0417G,2020,582
2023B4PS0641P,2023,745
2024B2TS0842P,2024,826
2022A1PS0457H,2022,652
2021A4PS0388G,2021,617
2011B2TS0808P,2011,306
2009AATS0485G,2009,251
2006A3TS0592P,2006,162
2019A7TS0026G,2019,520
2018B5PS0709H,2018,489
2018A3TS0272H,2018,492
2012B5TS0325P,2012,347
2012A1PS0608G,2012,338
2013A1PS0901H,2013,359
2023A8PS0553H,2023,708
2010A8PS0155H,2010,293
2012A4TS0707P,2012,337
2019A4PS0479H,2019,531
2009AATS0402G,2009,255
2004B2TS0658P,2004,109
2014A8PS0955P,2014,393
2014A8PS0886P,2014,377
2024B1PS0326G,2024,843
2009A4PS0714H,2009,272
2014AATS0414P,2014,377
2004B2PS0032H,2004,115
2004A7TS0462G,2004,110
2006B3PS0568P,2006,158
2024A7TS0134H,2024,793
2012B5TS0319H,2012,327
2014A4PS0463P,2014,379
2004AAPS0077H,2004,120
2018B1TS0575G,2018,487
2022A3PS0536P,2022,685
2005B2PS0065G,2005,134
2018A3PS0001P,2018,476
2006A3PS0190H,2006,174
2007B1PS0096G,2007,196
2010B3PS0480P,2010,284
2015B5TS0203H,2015,401
2008B5TS0228H,2008,230
2023B5PS0102G,2023,703
2017B5PS0228G,2017,451
2018A1PS0347H,2018,485
2015A3TS0039G,2015,408
2022A8TS0346P,2022,674
2008A3PS0839P,2008,227
2007B3TS0797G,2007,192
2010A4PS0769H,2010,287
2004AAPS0253G,2004,101
2022B3TS0867H,2022,661
2024B5TS0348H,2024,843
2012A8PS0003P,2012,327
2016AATS0854H,2016,431
2021A3PS0763P,2021,636
2013B1TS0028G,2013,373
2010B3TS0451P,2010,299
2005B5TS0351H,2005,149
2015AAPS0066G,2015,421
2018B3PS0323G,2018,488
2022A4PS0029P,2022,679
2018B2PS0601P,2018,491
2012A3PS0337G,2012,329
2012A4TS0643G,2012,338
2016A8TS0191G,2016,427
2012B1TS0524P,2012,344
2008A1TS0381G,2008,238
2004B5TS0683G,2004,114
2014A8TS0357P,2014,391
2007A1TS0837G,2007,186
2011B5TS0114P,2011,317
2016B2PS0695G,2016,436
2008B3TS0554P,2008,231
2014B2TS0690G,2014,377
2020AATS0238G,2020,576
2011AAPS0646P,2011,324
2013A8PS0033P,2013,372
2010A1TS0309G,2010,295
2012B1TS0365H,2012,337
2009A1PS0197H,2009,250
2023B3TS0248H,2023,724
2011B1TS0464H,2011,313
2013AAPS0171G,2013,368
2023B2PS0242G,2023,736
2019A7TS0297P,2019,514
2015B1TS0823P,2015,420
2011B4TS0728G,2011,309
2010AAPS0247P,2010,290
2018A3PS0401H,2018,484
2021B2TS0072P,2021,614
2006A1TS0750G,2006,155
2018AAPS0917H,2018,477
2006AATS0790H,2006,164
2004B2PS0132G,2004,115
2007B2TS0188G,2007,192
2024AAPS0384G,2024,839
2014A7TS0150P,2014,388
2017B3TS0297H,2017,473
2005B2PS0666H,2005,134
2013B2PS0592P,2013,366
2010A3TS0364G,2010,280
2009A1PS0019G,2009,258
2017B4PS0056H,2017,464
2013AATS0116H,2013,356
2018A7PS0719G,2018,491
2020A4PS0498G,2020,580
2011B4TS0311H,2011,309
2004A8TS0754G,2004,120
2021B5TS0160P,2021,639
2020B5PS0270H,2020,558
2019B4TS0714H,2019,545
2016B4TS0125G,2016,445
2016A3TS0622P,2016,427
2008B2TS0477P,2008,232
2012A8TS0108H,2012,326
2019B5TS0126H,2019,533
2005A4TS0555H,2005,127
2015B2PS0703P,2015,401
2016A7PS0298H,2016,428
2007B1TS0049H,2007,180
2006AAPS0239G,2006,167
2018A1TS0629G,2018,479
2024AATS0506H,2024,790
2014A3TS0244P,2014,398
2005B2TS0939G,2005,137
2019B4PS0779P,2019,503
2021A3PS0080H,2021,647
2020A7TS0811G,2020,586
2021B4PS0093H,2021,617
2013A4TS0820G,2013,373
2018B4PS0806H,2018,488
2016B2PS0900G,2016,430
2013B2TS0943P,2013,370
2012B1PS0041H,2012,329
2024A4PS0321P,2024,819
2008B3TS0506G,2008,226
2005AATS0086G,2005,149
2015A7TS0866P,2015,404
2017A1PS0995H,2017,463
2017B4TS0178G,2017,450
2014B2PS0662H,2014,393
2009A4TS0059G,2009,264
2019A1TS0674H,2019,541
2018B5TS0601G,2018,489
2016A3PS0948G,2016,444
2004B5TS0667G,2004,109
2022B1PS0261G,2022,686
2009A3TS0090P,2009,267
2009B4PS0581G,2009,270
2009B3TS0958H,2009,266
2011A3PS0361G,2011,307
2014B2TS0200G,2014,387
2019A7PS0562H,2019,544
2010A1PS0324G,2010,295
2014B5TS0607P,2014,386
2024A1PS0549H,2024,791
2006A7PS0210G,2006,150
2017B2TS0060H,2017,463
2009B3PS0336P,2009,269
2014A7TS0937P,2014,389
2009AAPS0775G,2009,254
2023A1PS0531P,2023,716
2013A4TS0653G,2013,358
2007B3TS0026H,2007,178
2009A7TS0172H,2009,266
2004A8PS0164P,2004,111
2021B4PS0045P,2021,613
2008A7PS0969G,2008,227
2024A4PS0339G,2024,760
2023AATS0144H,2023,749
2010B4TS0896P,2010,292
2018A3TS0715P,2018,489
2011A8TS0971G,2011,303
2013A4TS0010H,2013,361
2013B4PS0480P,2013,373
2004A8PS0801G,2004,110
2015B5PS0815P,2015,421
2022A4TS0461H,2022,661
2014A3PS0201G,2014,398
2015AATS0848P,2015,412
2018A4PS0494P,2018,481
2012B5TS0656P,2012,343
2022A1PS0982G,2022,695
2022A1TS0717P,2022,677
2015A7TS0996H,2015,421
2015B2PS0797H,2015,419
2004A7PS0160G,2004,118
2022B3TS0437H,2022,688
2010A4PS0223H,2010,278
2022A4PS0857H,2022,667
2011B1PS0625H,2011,314
2022A8PS0433H,2022,687
2018B2TS0593P,2018,481
2005A4PS0774H,2005,132
2013B3TS0825H,2013,373
2006A3TS0789G,2006,165
2007B5PS0426P,2007,190
2024B3TS0264G,2024,849
2010A1PS0311G,2010,283
2005B5TS0925P,2005,134
2006A3PS0734H,2006,159
2012A7PS0756G,2012,329
2004B1PS0916P,2004,107
2022B5TS0340P,2022,672
2014A3TS0951G,2014,398
2022A8PS0164P,2022,683
2024A3TS0326P,2024,794
2017B5PS0939H,2017,466
2010A3PS0708H,2010,275
2015A7PS0619H,2015,408
2018B5TS0610G,2018,480
2011A1TS0461P,2011,318
2004B4PS0417H,2004,106
2012A7TS0771G,2012,327
2021AATS0641P,2021,649
2020B1TS0349H,2020,583
2006B5TS0834G,2006,160
2020A8PS0034G,2020,565
2021A7TS0876G,2021,635
2011B1TS0345P,2011,322
2017B1TS0289G,2017,454
2022A3PS0064P,2022,669
2007A4TS0482H,2007,177
2024B3TS0226P,2024,797
2013AAPS0972P,2013,358
2007A3PS0376P,2007,193
2008A3PS0954P,2008,245
2021B1TS0180H,2021,624
2005B2PS0903P,2005,133
2007A4PS0556G,2007,179
2012B5TS0521H,2012,342
2014AATS0898G,2014,392
2006B1PS0170H,2006,164
2017B1TS0336H,2017,474
2014AATS0340H,2014,391
2011A4TS0204G,2011,310
2010A1TS0415H,2010,280
2020B5PS0392G,2020,584
2011B4TS0330G,2011,313
2009A8TS0832H,2009,267
2007B5TS0688G,2007,192
2013A8TS0273H,2013,361
2007B5PS0235P,2007,196
2010B5PS0932G,2010,276
2012A3PS0112G,2012,341
2023A4TS0485G,2023,709
2006A1PS0187G,2006,159
2021A1TS0131G,2021,642
2016B3TS0431H,2016,431
2006AAPS0398P,2006,159
2023B5TS0780H,2023,704
2011A3PS0264P,2011,302
2005AATS0778G,2005,144
2018AATS0976H,2018,490
2022B3TS0700H,2022,656
2008B3TS0508H,2008,228
2014B2PS0302G,2014,397
2014B4PS0705G,2014,378
2007A8TS0477G,2007,187
2018B4PS0908G,2018,485
2004A1TS0423G,2004,118
2015A8PS0192G,2015,419
2009A8PS0785P,2009,258
2012B3PS0207H,2012,326
2019B3TS0432H,2019,541
2012A4PS0192G,2012,348
2023B5PS0788H,2023,742
2019A3TS0390G,2019,502
2012A3TS0929P,2012,340
2015A4PS0432G,2015,415
2011A3TS0335P,2011,314
2018A8PS0814P,2018,484
2019B4TS0756G,2019,503
2018AATS0805G,2018,498
2017A4TS0374P,2017,467
2018A3TS0094H,2018,496
2015A8PS0662H,2015,415
2024B2TS0771P,2024,781
2005A8TS0644G,2005,137
2023AAPS0149P,2023,729
2021B4PS0853G,2021,611
2019A3TS0642H,2019,519
2010A1TS0698H,2010,276
2014A7PS0060H,2014,387
2007B3TS0663G,2007,198
2022B3PS0220G,2022,660
2014A4TS0260G,2014,391
2022B4PS0491G,2022,653
2005B5PS0760G,2005,142
2014A1TS0808G,2014,378
2012A8PS0599P,2012,349
2010B3TS0891H,2010,275
2015A1TS0104G,2015,423
2004A8PS0419H,2004,110
2005B3TS0572H,2005,135
2011B5PS0877P,2011,323
2024B3PS0591P,2024,768
2023B5PS0323G,2023,709
2014B4TS0460G,2014,387
2005B2TS0359G,2005,142
2020AATS0209G,2020,558
2019A8PS0646P,2019,548
2008B1PS0426P,2008,228
2020A4TS0301P,2020,551
2011A8PS0246P,2011,302
2020B3TS0857H,2020,572
2007B3TS0591H,2007,189
2005A4PS0916H,2005,147
2007A8PS0276G,2007,199
2017AATS0882H,2017,451
2021B4PS0172P,2021,638
2022B5TS0980H,2022,692
2008AATS0147P,2008,239
2016B5TS0095G,2016,429
2023B4TS0216P,2023,708
2016B5TS0755G,2016,445
2021B2TS0451P,2021,601
2020B2TS0309G,2020,579
2020A3TS0725G,2020,589
2011A4PS0283G,2011,323
2004B2PS0405H,2004,112
2016AATS0726H,2016,434
2018A1PS0816P,2018,485
2005B3TS0690G,2005,138
2019B2PS0448G,2019,516
2021B2PS0184P,2021,608
2022B3TS0381P,2022,660
2009AAPS0085H,2009,266
2009AAPS0206H,2009,270
2008B2TS0163P,2008,237
2004AATS0933H,2004,113
2016A8PS0263P,2016,436
2020A4PS0761P,2020,587
2022B3PS0866H,2022,666
2013A7PS0736G,2013,350
2017B2TS0828G,2017,458
2012A7PS0066P,2012,346
2004A4TS0954P,2004,115
2013B3TS0481P,2013,364
2013A1TS0800G,2013,357
2018A7PS0956P,2018,484
2024A1TS0467H,2024,831
2021AAPS0141P,2021,642
2019B1TS0291G,2019,535
2024B4PS0389H,2024,799
2007B1PS0790G,2007,182
2004B3PS0353P,2004,113
2017AATS0727P,2017,452
2014A1PS0860G,2014,383
2009AATS0122P,2009,257
2005B5PS0918P,2005,149
2006AATS0893H,2006,153
2013A1TS0968P,2013,350
2005AATS0805P,2005,136
2015A4TS0431H,2015,420
2024B4TS0951P,2024,791
2017A8PS0017P,2017,454
2014A8TS0728P,2014,375
2023B2TS0985H,2023,713
2006A1PS0315H,2006,173
2018B3TS0878P,2018,498
2009A8PS0872G,2009,269
2021B5PS0407H,2021,602
2007A7PS0232P,2007,185
2023A7PS0006G,2023,727
2014B2PS0152P,2014,378
2019A1PS0994G,2019,548
2021B1TS0368P,2021,646
2004B4PS0343G,2004,118
2017A7PS0918P,2017,462
2015A7TS0786H,2015,418
2018B3TS0049H,2018,495
2009A8TS0873P,2009,262
2019B4PS0774P,2019,532
2009A1TS0379P,2009,251
2016B1TS0996P,2016,438
2011A3PS0680H,2011,318
2024B3TS0821P,2024,778
2020A3TS0092H,2020,562
2007A4TS0425G,2007,195
2011A3PS0059P,2011,313
2008A4PS0907G,2008,227
2014B4PS0973H,2014,384
2021A8TS0273G,2021,620
2021B2TS0821P,2021,621
2005A7PS0868P,2005,138
2021A4TS0077G,2021,640
2023AAPS0166G,2023,725
2014B5PS0511G,2014,384
2023AATS0875P,2023,735
2005B5PS0232G,2005,131
2012A4PS0243G,2012,332
2023B2TS0897H,2023,740
2004AATS0095P,2004,103
2011B1PS0654G,2011,313
2004A7TS0287H,2004,109
2008A3TS0190H,2008,228
2007A3TS0669G,2007,188
2020B1PS0300G,2020,581
2022A1TS0896H,2022,663
2019A8TS0381P,2019,512
2020A7PS0062G,2020,588
2024AAPS0638G,2024,838
2022B3PS0151G,2022,697
2012B5TS0034P,2012,328
2004B5PS0366G,2004,103
2014B2TS0282H,2014,380
2004A7PS0862P,2004,106
2009A7PS0630H,2009,254
2020AATS0030G,2020,576
2011A1PS0011P,2011,314
2006B3TS0535H,2006,151
2009A4TS0306H,2009,263
2015AAPS0601P,2015,410
2007AATS0201P,2007,193
2022B1PS0191G,2022,667
2005B5TS0769P,2005,129
2008B2TS0931H,2008,230
2007A4PS0673P,2007,194
2013B5PS0949G,2013,364
2004A8PS0017H,2004,114
2009A8TS0939G,2009,255
2009B1TS0281P,2009,253
2015B1TS0895H,2015,407
2012B2TS0761P,2012,333
2008A1TS0830G,2008,237
2024A3TS0108G,2024,835
2011A4TS0189P,2011,316
2019B5TS0235P,2019,513
2007B4PS0848P,2007,183
2015B4PS0232G,2015,411
2023B4TS0866P,2023,730
2011A8TS0494H,2011,316
2023B3TS0473H,2023,747
2021AATS0476P,2021,640
2010A3PS0977P,2010,297
2009A3PS0088G,2009,259
2010B1PS0445P,2010,287
2012B3PS0583G,2012,343
2007B1PS0943P,2007,178
2014B4TS0191P,2014,379
2023B2PS0634P,2023,739
2005A7TS0411P,2005,147
2014A1TS0300H,2014,397
2023A8TS0514H,2023,727
2010B4TS0421H,2010,293
2008A1TS0980P,2008,229
2018A1TS0115H,2018,499
2016AATS0172H,2016,449
2023A3TS0241P,2023,718
2007B2TS0947P,2007,196
2004B5TS0523G,2004,119
2024B1TS0237G,2024,792
2013AATS0577P,2013,364
2007B1PS0407H,2007,186
2013AATS0408G,2013,369
2005B2TS0571H,2005,149
2013B4TS0448G,2013,355
2013A8PS0381H,2013,368
2009A3TS0191P,2009,260
2017A8TS0373G,2017,469
2010B5TS0115G,2010,298
2014B1TS0094H,2014,382
2024B3TS0933G,2024,822
2021A8TS0341G,2021,610
2007B4TS0926H,2007,176
2015AATS0609G,2015,412
2020A7PS0349H,2020,562
2011A3PS0284H,2011,306
2023A7TS0287P,2023,724
2024A8TS0627P,2024,780
2018A7PS0623H,2018,499
2019A8PS0461P,2019,548
2024A1TS0674H,2024,760
2005AAPS0544G,2005,127
2004AATS0390P,2004,100
2024A1PS0164G,2024,815
2016A8PS0880G,2016,432
2010A1PS0190P,2010,295
2008B2TS0215H,2008,241
2007B1PS0427G,2007,198
2017B2PS0156G,2017,451
2014B3PS0799P,2014,389
2013B1PS0430H,2013,361
2019AAPS0299H,2019,516
2019B3TS0261G,2019,536
