2004A8TS0676G,2004,124
2011B5TS0466G,2011,317
2016B1TS0206P,2016,438
2016B2TS0746G,2016,429
2007A7TS0637G,2007,181
2016A8PS0788H,2016,428
2011B3PS0468P,2011,319
2022A4PS0083H,2022,686
2010B3PS0236H,2010,287
2014B3PS0122G,2014,378
2011A3PS0525P,2011,306
2004A1PS0717H,2004,102
2024AATS0989P,2024,819
2010A1PS0339H,2010,287
2015B5TS0706P,2015,417
2013B5PS0003P,2013,368
2019B1TS0734P,2019,539
2022A7TS0258G,2022,687
2021AAPS0889G,2021,614
2015AATS0478G,2015,419
2020B4TS0767P,2020,577
2008A7PS0349G,2008,230
2023A1TS0767G,2023,739
2024A3PS0907P,2024,822
2020A3TS0284P,2020,586
2004A1PS0794H,2004,124
2012B4TS0954P,2012,341
2019A4PS0416P,2019,537
2022AATS0040P,2022,660
2023AATS0735P,2023,715
2013A7TS0189P,2013,370
2021A3TS0140P,2021,609
2004B2PS0661H,2004,118
2007B1PS0179H,2007,189
2014A7PS0192G,2014,377
2008AAPS0862P,2008,244
2018B3PS0737H,2018,488
2018A3PS0491P,2018,495
2004A3TS0762P,2004,101
2005A3PS0385H,2005,147
2023B2PS0163H,2023,745
2011A4TS0485P,2011,300
2006B3PS0236G,2006,174
2015B5TS0528P,2015,413
2018A4TS0447H,2018,477
2018B3TS0784H,2018,484
2012B3TS0041H,2012,325
2015B5TS0110P,2015,411
2018A7PS0597G,2018,486
2019A8TS0227P,2019,512
2017A4PS0249H,2017,466
2013A8PS0176G,2013,369
2013B4PS0205P,2013,369
2004A1TS0321P,2004,124
2017A7PS0748H,2017,459
2012B2TS0015G,2012,347
2010B5PS0915P,2010,293
2023A1PS0153H,2023,715
2007A4PS0177H,2007,192
2022B4PS0348G,2022,660
2007A7PS0108P,2007,195
2019A4TS0619G,2019,512
2018A7PS0480G,2018,499
2005B5TS0124P,2005,141
2019A4PS0250G,2019,522
2014B2TS0786G,2014,389
2011B1TS0356P,2011,316
2017B4TS0369H,2017,450
2009B3TS0924H,2009,269
2010B3PS0932G,2010,296
2016AATS0651H,2016,432
2014B5TS0774G,2014,399
2008B4TS0720G,2008,233
2014A1TS0637G,2014,382
2013B4TS0854H,2013,369
2020AATS0240G,2020,554
2019B5PS0462P,2019,536
2019B3PS0138H,2019,522
2007B3PS0248H,2007,198
2013AATS0109G,2013,372
2021B3TS0270P,2021,639
2010A4PS0900H,2010,294
2020A4TS0741G,2020,574
2017A4TS0973P,2017,454
2021A1TS0240H,2021,637
2023B2PS0989P,2023,708
2015B4TS0504P,2015,414
2021A1PS0154P,2021,616
2014B2TS0933G,2014,386
2024A1PS0208G,2024,844
2020A8TS0223G,2020,595
2012A1PS0221P,2012,335
2004AAPS0980H,2004,110
2011AAPS0819P,2011,313
2006A8TS0344H,2006,162
2009A1PS0849P,2009,262
2007A8PS0564G,2007,192
2012B4TS0772H,2012,338
2007B3PS0569P,2007,185
2023A3PS0211P,2023,744
2022A7TS0891G,2022,665
2015B4TS0715G,2015,424
2011B2TS0263G,2011,322
2017B3PS0094P,2017,459
2008AAPS0742P,2008,234
2024A1PS0549G,2024,769
2021B2TS0908P,2021,620
2024A4PS0429G,2024,776
2008A1PS0213P,2008,225
2004B3PS0116P,2004,119
2021A4PS0188G,2021,623
2022B3PS0860H,2022,664
2019B3PS0996H,2019,502
2016B4PS0674G,2016,432
2004B3PS0230G,2004,108
2009B4TS0850G,2009,258
2010B1TS0062H,2010,290
2021B2PS0518P,2021,636
2007A1PS0804P,2007,193
2014A4PS0656P,2014,393
2013A8PS0443G,2013,368
2015A4TS0348G,2015,419
2014B2PS0870G,2014,383
2020A1PS0509P,2020,584
2012A3TS0713H,2012,327
2010AAPS0997P,2010,276
2019B2TS0149G,2019,526
2010AATS0010H,2010,283
2019B2TS0500G,2019,529
2013B2TS0092G,2013,351
2011B5TS0698H,2011,313
2006A7PS0212H,2006,161
2010AAPS0378P,2010,293
2017A8TS0815P,2017,470
2004A7TS0379H,2004,114
2013B1TS0892P,2013,373
2007AATS0013G,2007,178
2008B4TS0796H,2008,234
2022A1TS0716H,2022,689
2008A4TS0562P,2008,225
2014B4TS0487G,2014,396
2004A1PS0300G,2004,101
2020A4TS0946P,2020,559
2016B3TS0184H,2016,430
2009A8TS0294G,2009,268
2015B3PS0550H,2015,424
2014A4PS0747P,2014,386
2010AAPS0691P,2010,276
2019B4PS0443H,2019,507
2015B4TS0265H,2015,410
2014A1TS0532G,2014,375
2004A3PS0742H,2004,109
2004B5PS0591G,2004,112
2024B2TS0102P,2024,787
2004A8TS0276P,2004,113
2012A7PS0325P,2012,330
2011B1TS0155H,2011,302
2011B4TS0785P,2011,309
2011B1PS0943G,2011,323
2009A8PS0278P,2009,251
2006A3PS0607G,2006,168
2008B5TS0687G,2008,245
2022A3TS0510P,2022,692
2008A8TS0124G,2008,234
2012B2PS0079H,2012,334
2007B5TS0386G,2007,181
2023A4TS0912H,2023,748
2012A1TS0670G,2012,331
2012A1PS0294P,2012,344
2015B4TS0350H,2015,409
2015A8PS0560P,2015,407
2007AAPS0922P,2007,175
2005B1TS0281H,2005,144
2021A7TS0657G,2021,636
2008A7TS0750P,2008,246
2007B3PS0216G,2007,190
2018AAPS0997G,2018,486
2010B4PS0467H,2010,276
2010A7PS0492H,2010,298
2020B2PS0519G,2020,573
2024A1TS0613G,2024,775
2019A8PS0027G,2019,539
2021B4PS0559G,2021,644
2024A4PS0920H,2024,812
2021A8PS0170P,2021,612
2019A7PS0377G,2019,515
2012B5PS0851P,2012,335
2016B3PS0809G,2016,426
2014B3PS0181H,2014,377
2014A7PS0020H,2014,375
2019A7TS0904H,2019,523
2020B2TS0425H,2020,563
2007A8PS0408H,2007,182
2023A4PS0295P,2023,731
2024B4PS0365P,2024,838
2004B2TS0338P,2004,124
2021A8PS0928H,2021,606
2013B5TS0434H,2013,352
2021A8TS0347G,2021,639
2012B1TS0674H,2012,326
2009AAPS0936G,2009,258
2007B4PS0827H,2007,196
2022AATS0710P,2022,667
2022B5PS0882H,2022,682
2015A8PS0363H,2015,419
2018B2PS0184P,2018,478
2005B2PS0248G,2005,132
2021B1PS0374H,2021,623
2013A1TS0849H,2013,360
2010B3TS0446P,2010,279
2019A8PS0589H,2019,536
2010B4TS0307H,2010,292
2021A1PS0545G,2021,629
2007B5PS0555H,2007,194
2007B1TS0193G,2007,197
2014A4PS0068H,2014,382
2005A4PS0617H,2005,131
2009AAPS0546G,2009,258
2020B2TS0864P,2020,585
2021A8TS0782G,2021,612
2009B3TS0380G,2009,262
2005A7PS0860P,2005,146
2020B2PS0804H,2020,557
2018B1PS0402G,2018,482
2023A8TS0965P,2023,745
2017A7TS0683P,2017,464
2004B5TS0287P,2004,102
2017B2TS0652G,2017,472
2020A1TS0146P,2020,559
2017B3TS0027G,2017,461
2006A8PS0741H,2006,163
2019AATS0860H,2019,539
2013AAPS0595P,2013,361
2019AAPS0284P,2019,541
2013B3TS0005P,2013,355
2020AATS0955G,2020,555
2004B3PS0190G,2004,105
2004AAPS0019H,2004,104
2007B1TS0112G,2007,178
2011B2TS0310G,2011,324
2010B4PS0358G,2010,290
2022A1PS0488P,2022,699
2013A7TS0813P,2013,362
2020A4PS0366H,2020,584
2004A1TS0306P,2004,112
2016A7TS0519G,2016,443
2014A3PS0770G,2014,375
2009A8PS0668G,2009,264
2012B5PS0055H,2012,332
2009A3TS0279P,2009,273
2018A4PS0881G,2018,479
2012B1PS0571H,2012,334
2004A1PS0247H,2004,117
2021B1TS0278P,2021,608
2010A4PS0303P,2010,286
2013B3TS0140H,2013,350
2008AAPS0074P,2008,240
2024A7PS0449G,2024,841
2006A7PS0527P,2006,164
2020B5TS0826P,2020,550
2014A1PS0382G,2014,381
2016B5PS0124G,2016,425
2006B3PS0362H,2006,172
2015A7PS0695P,2015,420
2019AAPS0110G,2019,500
2012B1TS0614P,2012,340
2015AAPS0029P,2015,422
2013A4PS0221G,2013,354
2024B2PS0907P,2024,752
2013A1PS0967H,2013,351
2018A8TS0075G,2018,479
2005A3PS0840G,2005,131
2016A8TS0853G,2016,439
2012A1TS0282P,2012,349
2014B4TS0185G,2014,390
2007A4TS0274H,2007,183
2006A3PS0749G,2006,155
2009A4TS0021P,2009,256
2005A3PS0543G,2005,143
2020A1PS0056H,2020,568
2021A3TS0449P,2021,608
2005B1PS0748H,2005,133
2018B1PS0367H,2018,496
2016B3PS0941G,2016,430
2024A8TS0190P,2024,837
2009B1TS0883P,2009,262
2008A3TS0697P,2008,246
2012A7TS0382H,2012,326
2020B4TS0699G,2020,596
2014A7PS0141G,2014,379
2016AAPS0884H,2016,433
2005B5PS0505P,2005,138
2023B4TS0177G,2023,720
2008B5PS0382P,2008,239
2024A1TS0094H,2024,817
2008A3TS0830P,2008,240
2023A7TS0543P,2023,713
2004B3TS0198P,2004,116
2013A3PS0414H,2013,364
2014B3PS0094G,2014,383
2006A7TS0232G,2006,174
2006A4PS0863H,2006,161
2019B4TS0495H,2019,503
2009B2TS0495G,2009,274
2004AATS0193P,2004,123
2011B5PS0284H,2011,317
2022AATS0852P,2022,694
2017AAPS0990H,2017,465
2024A8TS0425H,2024,763
2015A8PS0120G,2015,414
2023A4PS0115H,2023,735
2022A1TS0495G,2022,663
2015B2TS0212P,2015,409
2016B4TS0308H,2016,428
2016A8PS0124H,2016,439
2004B4PS0052H,2004,106
2010B3PS0844G,2010,295
2022B4TS0739G,2022,650
2007B3PS0213G,2007,199
2020A1PS0177G,2020,570
2019B5TS0708P,2019,506
2004B1TS0179H,2004,108
2011A4TS0867H,2011,320
2021B4PS0055P,2021,616
2017B3PS0700H,2017,458
2016B4TS0394P,2016,433
2020A7PS0629G,2020,557
2007B4PS0467G,2007,193
2007A7PS0906G,2007,186
2009B4PS0853H,2009,272
2017A3PS0581G,2017,473
2006AAPS0005P,2006,150
2012B1PS0049P,2012,345
2017B4PS0402H,2017,460
2021A3PS0549H,2021,609
2023AAPS0603P,2023,714
2009A8PS0939G,2009,250
2016B3PS0087P,2016,438
2010B5PS0971G,2010,288
2018B1TS0942G,2018,493
2020A8PS0021H,2020,567
2013AATS0913H,2013,364
2019AAPS0200G,2019,516
2012A7TS0295H,2012,344
2020A4PS0919P,2020,594
2022B5PS0451G,2022,664
2008B2PS0766H,2008,232
2007B4TS0133H,2007,186
2012A3TS0676P,2012,349
2019AAPS0431H,2019,525
2008B1TS0472G,2008,241
2023B1TS0428H,2023,736
2017B4PS0620G,2017,471
2023B5TS0814H,2023,740
2013B3TS0848G,2013,360
2024B2TS0205P,2024,770
2023AAPS0052H,2023,709
2009A4PS0488H,2009,264
2015A7PS0197P,2015,415
2009A4PS0598P,2009,263
2013A8PS0032G,2013,359
2020B3PS0801P,2020,559
2008B4TS0756H,2008,245
2012B5TS0357P,2012,332
2019B1TS0856P,2019,532
2004B2PS0351H,2004,112
2022A3PS0957P,2022,696
2021A3PS0935P,2021,629
2016B4TS0255G,2016,435
2012A1TS0093H,2012,338
2011A8PS0582G,2011,306
2010A4TS0973P,2010,294
2009B4PS0806H,2009,270
2014B3TS0373G,2014,378
2004A8PS0344P,2004,104
2009B5PS0456G,2009,259
2010A3TS0354H,2010,276
2009B3PS0177H,2009,268
2017A8PS0853H,2017,474
2008A8TS0287G,2008,247
2018B3PS0981P,2018,488
2016A1TS0470H,2016,425
2024B3TS0223G,2024,798
2006B4TS0539H,2006,150
2018A7PS0766P,2018,493
2022A7PS0528P,2022,677
2021A7PS0828H,2021,602
2020AATS0292P,2020,580
2008B5PS0283P,2008,230
2007B3PS0811H,2007,188
2010A8TS0593P,2010,289
2011A8TS0119P,2011,310
2014A4TS0617H,2014,379
2005B1TS0461P,2005,136
2023A7PS0714P,2023,744
2012B5TS0326G,2012,344
2014B3TS0518H,2014,388
2005B4PS0657P,2005,140
2010B5TS0424G,2010,288
2009B5PS0697P,2009,263
2022A8TS0177G,2022,684
2018B5TS0191G,2018,488
2008B1TS0777G,2008,234
2011B3PS0157P,2011,302
2017A3TS0952P,2017,469
2023A4PS0266H,2023,731
2018A3TS0651G,2018,486
2022B4PS0627G,2022,685
2019B4PS0659P,2019,509
2017B4TS0815G,2017,458
2010A8TS0236P,2010,286
2009A3PS0855G,2009,274
2015A8PS0645H,2015,414
2004AATS0095G,2004,113
2021B5PS0215P,2021,626
2023A3PS0371P,2023,711
2019A8PS0018P,2019,527
2008B5PS0515H,2008,232
2005B5PS0997G,2005,131
2023AATS0214H,2023,739
2005A1TS0010G,2005,135
2007B1TS0602G,2007,186
2024AATS0189P,2024,788
2024B2PS0319H,2024,761
2021B5TS0227G,2021,617
2019A1TS0257P,2019,514
2008AAPS0795G,2008,247
2016B4PS0102H,2016,429
2023A1TS0270P,2023,703
2009A7PS0259P,2009,260
2009B2PS0674G,2009,267
2014AATS0295G,2014,375
2012A3PS0095P,2012,330
2021B4PS0248G,2021,610
2024B3PS0011H,2024,847
2019A1PS0027H,2019,539
2016A3TS0688P,2016,448
2020B1PS0556H,2020,560
2016A1TS0129G,2016,437
2022B3TS0062G,2022,668
2011B3TS0507G,2011,309
2005B3TS0809G,2005,147
2011B1TS0185P,2011,316
2008B5PS0248P,2008,234
2011B4TS0865G,2011,309
2016A7TS0350P,2016,438
2024B5TS0516G,2024,789
2024A4PS0483H,2024,755
2016AAPS0536P,2016,436
2007A7TS0397G,2007,196
2004B5TS0210G,2004,108
2016B4TS0668P,2016,448
2019B5TS0124G,2019,545
2009A3TS0398H,2009,258
2017B1PS0247H,2017,466
2015A1PS0713H,2015,407
2021B1PS0170H,2021,620
2015A4TS0010H,2015,416
2004B3PS0211G,2004,123
2007B1TS0969H,2007,176
2009A4TS0598G,2009,260
2005B1TS0317H,2005,144
2011B2PS0773G,2011,309
2005A4PS0173P,2005,137
2021A7PS0913H,2021,620
2023A3PS0816H,2023,747
2012A7PS0389G,2012,346
2022B5TS0101P,2022,692
2007A1TS0182G,2007,185
2008B3PS0483G,2008,231
2014AAPS0663G,2014,392
2014AATS0707P,2014,384
2021A3TS0972G,2021,633
2012A3PS0695H,2012,328
2023B4PS0428H,2023,720
2024B5TS0590P,2024,834
2013B5TS0901P,2013,371
2006B2PS0206H,2006,163
2018A7TS0244G,2018,484
2019B3TS0373H,2019,508
2015B4PS0218G,2015,412
2012B3PS0270H,2012,331
2023B3TS0428P,2023,723
2022A1TS0524H,2022,656
2011B3TS0680H,2011,307
2011A8PS0554H,2011,324
2013A8TS0803P,2013,353
2019B4PS0845P,2019,511
2015B2TS0977P,2015,422
2021B4PS0305G,2021,644
2012A7PS0934G,2012,344
2017B5PS0424P,2017,464
2008B3PS0557G,2008,249
2011B3TS0300H,2011,323
2019B2PS0254G,2019,501
2016B5PS0892H,2016,444
2020A4PS0055H,2020,588
2014A1TS0621H,2014,398
2016A8PS0302H,2016,429
2015B3PS0121G,2015,418
2015A7TS0422P,2015,402
2008A7PS0804P,2008,248
2017A8TS0652P,2017,450
2008A8PS0717P,2008,246
2005A7PS0418G,2005,144
2008A7PS0032P,2008,244
2016AATS0188H,2016,427
2007B2TS0122G,2007,187
2024A1TS0214G,2024,802
2021A4PS0636G,2021,617
2012A3PS0152P,2012,328
2004A8PS0401H,2004,103
2017A3TS0418P,2017,467
2014A1PS0541H,2014,391
2006B5PS0444P,2006,174
2004B2TS0207P,2004,115
2011B5PS0932G,2011,312
2021B5PS0795G,2021,621
2024B3PS0108H,2024,837
2010A1PS0091P,2010,287
2018B3PS0686G,2018,479
2006B5PS0166P,2006,158
2019B4TS0290G,2019,527
2008B3PS0816P,2008,227
2016AATS0650P,2016,445
2020AATS0663G,2020,591
2021A3TS0027P,2021,611
2016B4TS0657G,2016,425
2014A1TS0652G,2014,395
2016AATS0802G,2016,443
2005B4PS0111P,2005,142
2016A3PS0292H,2016,440
2020B5PS0817P,2020,581
2004B2PS0750P,2004,104
2010B1TS0002G,2010,286
2007A3PS0134P,2007,199
2008AATS0526H,2008,249
2022B4TS0640P,2022,656
2017A3TS0748P,2017,474
2017B3TS0552P,2017,455
2005A4TS0524G,2005,138
2009A1TS0706H,2009,271
2020A8PS0678H,2020,587
2018B2TS0779H,2018,482
2017B3TS0862P,2017,470
2016B3PS0165G,2016,442
2013A8PS0792G,2013,355
2013A8PS0070G,2013,351
2020A7PS0334G,2020,550
2017B5TS0270H,2017,468
2011B4PS0377P,2011,309
2021A7TS0607H,2021,624
2015B2TS0001P,2015,408
2006B5TS0140P,2006,171
2016AAPS0966P,2016,443
2013A1TS0750G,2013,371
2004B3TS0273P,2004,108
2004B1TS0085G,2004,118
2013AAPS0544P,2013,358
2006A4PS0984P,2006,157
2010A7PS0835G,2010,285
2018B3PS0464H,2018,475
2020B2TS0938G,2020,551
2013B2TS0083G,2013,366
2022B5TS0636P,2022,665
2011A4TS0111P,2011,308
2024B4PS0734P,2024,785
2010A7PS0407H,2010,277
2004A3PS0585P,2004,119
2023B3PS0283G,2023,703
2023B4PS0209P,2023,719
2012A1PS0031G,2012,337
2013A4PS0228H,2013,355
2024B1TS0964H,2024,838
2024B1PS0066P,2024,755
2018A7TS0782H,2018,484
2012A4TS0494P,2012,346
2012B3PS0290P,2012,333
2022AATS0881G,2022,684
2024B1TS0788G,2024,753
2009B2PS0578G,2009,254
2007A3PS0257H,2007,194
2007A1TS0803H,2007,193
2018A3TS0866P,2018,489
2005AAPS0486P,2005,140
2020B4TS0253P,2020,551
2021A3PS0045G,2021,624
2004B2PS0444P,2004,101
2021B2TS0589G,2021,603
2010B5PS0831H,2010,289
2023A4PS0805P,2023,736
2016A7TS0075G,2016,440
2008A1PS0331G,2008,229
2009B1TS0726H,2009,257
2009A7TS0922P,2009,260
2006A4PS0745P,2006,169
2012AATS0605P,2012,332
2010A1PS0626G,2010,287
2017A3TS0863H,2017,464
2007B1TS0195H,2007,178
2022A8PS0813P,2022,696
2022B1TS0461H,2022,667
2014B3TS0363P,2014,388
2023B5TS0654H,2023,706
2008A8TS0308P,2008,227
2005B3TS0682H,2005,125
2009A3PS0153P,2009,255
2008B2PS0423G,2008,249
2014AAPS0509G,2014,390
2021B1PS0657P,2021,617
2020A8PS0460H,2020,590
2012B5PS0160H,2012,337
2011A8PS0038H,2011,314
2021A3TS0935H,2021,645
2011B1TS0434G,2011,302
2010A7PS0448G,2010,279
2009B5TS0697P,2009,273
2014B5TS0534H,2014,398
2004B5TS0168P,2004,106
2009A3PS0407P,2009,255
2013A4TS0853H,2013,370
2023A7PS0437H,2023,736
2015B3PS0109H,2015,401
2016A3PS0202P,2016,448
2016A8TS0776G,2016,432
2022A7TS0716H,2022,652
2017B4TS0998G,2017,457
2006A7PS0995P,2006,170
2008A1PS0073P,2008,234
2013B5TS0201P,2013,367
2012B2TS0554G,2012,326
2011A8PS0886H,2011,321
2016B1TS0666P,2016,434
2015AATS0780P,2015,412
2015B1PS0987G,2015,412
2004AAPS0156G,2004,110
2021B2TS0180G,2021,640
2009A4TS0501G,2009,265
2005A7PS0348H,2005,148
2009AAPS0534G,2009,254
2013B3PS0239P,2013,365
2013A1PS0394H,2013,356
2023A8PS0788P,2023,712
2014B1TS0189P,2014,376
2011B4PS0803G,2011,316
2007B5TS0655P,2007,184
2016A8TS0922G,2016,446
2005A4PS0436G,2005,130
2007AAPS0807P,2007,192
2018A1PS0532H,2018,475
2010A4PS0848G,2010,296
2023B5TS0525P,2023,704
2015A7PS0131H,2015,406
2018A1PS0938P,2018,483
2011B4PS0494H,2011,320
2019A8PS0364P,2019,502
2005B5PS0885H,2005,137
2023B4TS0058H,2023,738
2007A7PS0039P,2007,180
2015B2PS0092G,2015,410
2008A7PS0608P,2008,244
2014A4TS0168G,2014,393
2011B3PS0007H,2011,316
2013A7TS0558G,2013,354
2021B4TS0411H,2021,606
2009B4TS0941P,2009,251
2006A4PS0472P,2006,166
2010A8PS0542P,2010,282
2007B5PS0606H,2007,180
2024B5TS0547H,2024,750
2006B4TS0256H,2006,154
2016B4PS0882P,2016,429
2024A1PS0311H,2024,805
2016B1PS0263H,2016,434
2017A7TS0355P,2017,452
2021B2TS0480P,2021,646
2020B2PS0530P,2020,585
2016A1PS0708H,2016,426
2019A3TS0819G,2019,512
2017A4PS0349P,2017,468
2006AAPS0460G,2006,170
2008B2PS0277G,2008,230
2019B2TS0485H,2019,539
2018AAPS0456H,2018,499
2014A3TS0051P,2014,380
2016B3TS0241G,2016,439
2022AAPS0626P,2022,659
2015AAPS0393P,2015,408
2008A3PS0168G,2008,240
2009A3TS0700P,2009,256
2009A1PS0595P,2009,272
2014A3PS0795P,2014,375
2020A1PS0875P,2020,589
2015B3PS0939P,2015,409
2017B3TS0207G,2017,470
2021A1PS0774P,2021,614
2019B4PS0474G,2019,545
2007A1PS0074P,2007,190
2023A8TS0665P,2023,712
2011B4TS0772H,2011,302
2004A3TS0979P,2004,112
2022B4TS0074H,2022,681
2018B2TS0249G,2018,496
2007A4PS0816G,2007,187
2005AAPS0527P,2005,149
2008B5TS0457G,2008,249
2004B3PS0070P,2004,123
2004B1TS0044H,2004,118
2011A1PS0788P,2011,316
2007A7TS0038P,2007,193
2022B5TS0886H,2022,698
2017A4PS0968H,2017,450
2023A7TS0239P,2023,706
2024A3PS0640H,2024,751
2014B5TS0667H,2014,384
2016AATS0272G,2016,440
2007A1PS0101G,2007,198
2024AATS0952G,2024,761
2008AATS0389P,2008,247
2005B1PS0042H,2005,136
2007B5TS0687H,2007,176
2020B1PS0008H,2020,559
2024A3PS0351P,2024,816
2011A8PS0736G,2011,319
2009A7PS0085P,2009,274
2021B2TS0524H,2021,648
2024A1TS0779H,2024,750
2015A3TS0267P,2015,403
2005A4PS0849G,2005,135
2008B1PS0003H,2008,235
2020B1TS0911P,2020,567
2022A7PS0281P,2022,680
2006B5PS0205P,2006,168
2007AAPS0298H,2007,195
2009B1TS0655P,2009,274
2004B1TS0224G,2004,103
2007B2TS0181P,2007,182
2007B4PS0278G,2007,195
2009A4TS0397H,2009,254
2020A8PS0530H,2020,557
2020B1PS0191G,2020,551
2014B3TS0287G,2014,390
2006B3TS0976H,2006,174
2016A8PS0427H,2016,436
2014A3TS0238G,2014,384
2004B1TS0173H,2004,115
2017A7PS0786P,2017,454
2007A3PS0296H,2007,191
2004B5PS0652H,2004,116
2024AATS0871H,2024,785
2014B5PS0050H,2014,398
2013AATS0781G,2013,362
2004B4PS0501H,2004,123
2015AAPS0274G,2015,411
2020AAPS0997G,2020,566
2013A1TS0961P,2013,365
2011B1PS0740P,2011,322
2008B1PS0487H,2008,230
2015A3TS0020H,2015,402
2020B5PS0018G,2020,561
2022A1TS0576H,2022,698
2009B3PS0334H,2009,255
2011A1TS0214P,2011,303
2024B5TS0213H,2024,815
2010B4TS0455G,2010,284
2013AAPS0324H,2013,367
2005A3TS0331G,2005,135
2013B3PS0051P,2013,368
2014A3PS0345P,2014,388
2008A1PS0221G,2008,230
2005A4PS0544P,2005,145
2015A8PS0599H,2015,407
2005AATS0588P,2005,127
2023A8TS0789P,2023,720
2012B4TS0634G,2012,338
2010A4PS0286H,2010,289
2011B2TS0410H,2011,321
2005A1TS0309G,2005,132
2022B2PS0185H,2022,655
2024AAPS0589P,2024,790
2015AAPS0847G,2015,420
2020A1TS0539H,2020,594
2024A8PS0701P,2024,847
2023B4TS0920G,2023,739
2009A4TS0543G,2009,266
2017A7PS0401P,2017,457
2018A7TS0550P,2018,481
2014B2TS0425H,2014,386
2024A3PS0210G,2024,753
2010B1PS0905G,2010,293
2019B4PS0933G,2019,539
2012A1TS0339P,2012,347
2004B1TS0177G,2004,106
2018A8PS0539P,2018,475
2004B1PS0114P,2004,119
2016AATS0511G,2016,432
2008B5PS0451H,2008,236
2022B4TS0542P,2022,671
2010B3PS0972P,2010,288
2022B4TS0977H,2022,665
2022A4TS0065H,2022,676
2020B4PS0929G,2020,572
2008B4PS0344H,2008,233
2014A8PS0749P,2014,393
2023B4TS0352G,2023,702
2017B4TS0341P,2017,473
2023A8TS0819G,2023,719
2014B4PS0934P,2014,380
2015B5TS0258P,2015,405
2005B3TS0761H,2005,147
2024A1PS0891P,2024,804
2009A7TS0502P,2009,258
2005A7TS0041G,2005,128
2011A4TS0325H,2011,322
2020B4TS0734P,2020,584
2012B3TS0527H,2012,334
2009AATS0781G,2009,252
2010A1PS0546H,2010,284
2007A4PS0793P,2007,188
2009B5TS0105H,2009,257
2012A8PS0199G,2012,344
2013B4TS0299G,2013,357
2014A3TS0239H,2014,399
2024A8TS0148P,2024,751
2023A4PS0260P,2023,705
2005A7TS0347P,2005,127
2015A8TS0288G,2015,406
2022B1PS0027P,2022,691
2006A1PS0507G,2006,160
2008AATS0990P,2008,244
2020B3PS0876H,2020,599
2021B2TS0068H,2021,602
2006AATS0360P,2006,167
2023B1TS0720P,2023,732
2023A8TS0104P,2023,720
2011A3PS0962G,2011,316
2006B4PS0695G,2006,155
2013B3TS0189H,2013,373
2005A1TS0222P,2005,139
2017B3TS0392P,2017,473
2011A8TS0307P,2011,315
2013B1TS0767H,2013,353
2016B3TS0802P,2016,439
2020B3PS0759H,2020,553
2022B4TS0831P,2022,668
2021AAPS0502G,2021,645
2004B4PS0123P,2004,120
2013B3PS0828P,2013,356
2024A3TS0539P,2024,762
2013A4PS0236P,2013,361
2020B3TS0158G,2020,582
2007A7PS0238H,2007,180
2018A4PS0475H,2018,498
2015B1PS0177G,2015,422
2006AATS0530G,2006,159
2015A7PS0451P,2015,421
2020B4TS0677P,2020,575
2009A1TS0985P,2009,262
2007A1TS0709H,2007,192
2004B4TS0449G,2004,102
2011A7TS0685H,2011,308
2012A3TS0468H,2012,325
2024A1TS0346G,2024,789
2014B3PS0162G,2014,387
2017B4TS0823G,2017,450
2018B2PS0661P,2018,488
2014AATS0951H,2014,390
2017A7TS0388P,2017,462
2015A1PS0986P,2015,423
2018A3TS0799P,2018,496
2007B1TS0863P,2007,182
2013A1TS0263H,2013,355
2015B1PS0145H,2015,407
2019A1PS0161P,2019,527
2015A3TS0978H,2015,416
2014B1PS0543H,2014,394
2021A3TS0355G,2021,631
2012B3TS0091G,2012,330
2020B1TS0025G,2020,556
2024B5PS0009G,2024,845
2006B2TS0371G,2006,151
2024B4TS0009P,2024,824
2021A4PS0884H,2021,631
2014AATS0688H,2014,399
2008B2TS0902H,2008,229
2015A7PS0688H,2015,405
2009B5TS0748H,2009,269
2016B3TS0745P,2016,443
2010B5PS0127P,2010,296
2022A3TS0110G,2022,690
2004B5PS0810G,2004,123
2009B2PS0698P,2009,253
2014B5PS0676P,2014,388
2018A8TS0187G,2018,499
2022A8PS0762P,2022,694
2017B4TS0241H,2017,452
2007A3TS0070G,2007,190
2024B1PS0690P,2024,778
2010A3TS0685P,2010,276
2017B5PS0415H,2017,473
2013A4PS0758H,2013,370
2024A8PS0414P,2024,832
2012B1PS0101H,2012,340
2019B3PS0664G,2019,540
2006B1PS0547H,2006,172
2014A1PS0061P,2014,382
2005B5PS0514H,2005,126
2023B5PS0324P,2023,729
2006B2PS0752H,2006,152
2008B3PS0059P,2008,230
2021A3TS0819P,2021,629
2007A4TS0171H,2007,188
2016AATS0353G,2016,442
2008AAPS0252G,2008,229
2010B4TS0777P,2010,296
2008A3PS0467G,2008,239
2018A8TS0727P,2018,496
2019AATS0576H,2019,531
2024B2PS0751P,2024,820
2008A1TS0097P,2008,240
2006A8PS0310G,2006,154
2015A3TS0631G,2015,405
2011A7TS0800P,2011,322
2015B4PS0168G,2015,412
2007B4TS0682P,2007,175
2011A4TS0720H,2011,312
2005A7TS0712G,2005,131
2009A7TS0540P,2009,261
2023B4PS0480G,2023,702
2015B3TS0975P,2015,418
2005A1PS0967H,2005,144
2007B1TS0638P,2007,186
2016B1TS0739P,2016,433
2012B1PS0410H,2012,331
2023A4PS0098G,2023,710
2017AATS0218P,2017,459
