2017A7PS0615G,2017,470
2014AAPS0518P,2014,389
2004A7TS0402G,2004,113
2016A8PS0906H,2016,425
2014B1PS0628H,2014,386
2007A7PS0055H,2007,196
2015B1TS0116P,2015,409
2011B5PS0157G,2011,320
2022B1TS0001G,2022,669
2005AAPS0504G,2005,147
2017AATS0067H,2017,469
2012A3TS0998P,2012,331
2018AATS0085G,2018,475
2022A1TS0374G,2022,686
2012A4PS0572P,2012,331
2004AATS0046G,2004,119
2008A8PS0670P,2008,225
2006A7TS0830H,2006,164
2024B3PS0056G,2024,841
2016B3PS0866G,2016,448
2007A1TS0320H,2007,197
2017B2PS0147P,2017,454
2023B4TS0808P,2023,745
2007A8PS0657P,2007,184
2021AATS0579G,2021,610
2012B3PS0092P,2012,325
2019A1PS0292G,2019,508
2010A3PS0522P,2010,290
2021A3PS0306G,2021,628
2010A4PS0515G,2010,298
2022B1TS0133H,2022,664
2022A8PS0818H,2022,695
2014B5TS0328P,2014,398
2008B4TS0434H,2008,233
2008B4PS0328G,2008,238
2023B2PS0969G,2023,727
2006B3PS0763P,2006,169
2016A3TS0225H,2016,449
2013B4TS0695H,2013,365
2014B5PS0713P,2014,382
2007B5PS0237G,2007,198
2008AAPS0424H,2008,244
2019A8PS0864H,2019,513
2023A4PS0980H,2023,711
2012A4PS0789G,2012,327
2006AAPS0263H,2006,166
2012A7TS0547G,2012,346
2018A7PS0548H,2018,497
2020B1TS0355P,2020,584
2008B1PS0339H,2008,232
2004B3PS0687P,2004,107
2009B1PS0810P,2009,271
2019A1PS0059H,2019,528
2007B4TS0134H,2007,190
2004A7PS0303P,2004,105
2004B4PS0250G,2004,119
2006B5PS0160H,2006,163
2005A7PS0458H,2005,148
2017B2PS0012G,2017,456
2019B5PS0595H,2019,533
2016B4PS0151H,2016,425
2022B4PS0903G,2022,662
2020B3PS0381P,2020,560
2021A7PS0380H,2021,627
2012B2TS0120G,2012,339
2023B2TS0994P,2023,717
2019A3TS0293G,2019,518
2019A3TS0868P,2019,502
2016A8PS0794P,2016,428
2010A8PS0757G,2010,294
2020A3TS0743P,2020,567
2015A7TS0757G,2015,424
2011AAPS0770H,2011,304
2018A1PS0715H,2018,499
2007B4TS0826H,2007,190
2007A8PS0170G,2007,198
2020B5TS0082H,2020,590
2005AATS0950H,2005,146
2021A7TS0036P,2021,622
2024A8PS0755P,2024,755
2018AAPS0367H,2018,486
2006A4PS0768G,2006,170
2005A4TS0250H,2005,142
2023A3PS0501H,2023,705
2020A1TS0136H,2020,558
2004B4TS0402H,2004,103
2023B2TS0690P,2023,737
2005A7PS0366H,2005,146
2007B3PS0770H,2007,194
2009B3TS0470P,2009,267
2022B5PS0433P,2022,664
2021B5PS0887G,2021,644
2009A1PS0400G,2009,263
2005B2PS0021G,2005,132
2013AATS0118P,2013,366
2022A8TS0259H,2022,689
2011B3TS0471G,2011,310
2012A4PS0185H,2012,328
2010A3PS0266H,2010,281
2019B1TS0300G,2019,537
2010A3TS0845G,2010,285
2022A3PS0238G,2022,697
2022B5PS0709G,2022,662
2010A3PS0077P,2010,283
2004A7TS0164H,2004,124
2022A1TS0752P,2022,667
2018A1TS0365P,2018,490
2006A1PS0743H,2006,166
2006A3TS0588G,2006,155
2019B1PS0641H,2019,511
2010B2TS0262P,2010,286
2009A3PS0247H,2009,273
2024A8TS0419P,2024,792
2024B3TS0634H,2024,801
2008A4PS0428H,2008,243
2009B4TS0417H,2009,251
2014A7TS0581H,2014,380
2022B1PS0735G,2022,690
2016A4PS0443H,2016,449
2010A8TS0009G,2010,297
2019A3PS0353P,2019,510
2005B4PS0580G,2005,141
2004B2PS0507G,2004,106
2017A1PS0706P,2017,453
2018B3PS0771P,2018,492
2004B4TS0107G,2004,105
2007A4TS0142P,2007,197
2005A3PS0764H,2005,125
2018A1PS0264G,2018,476
2021B1PS0941P,2021,617
2004A4PS0497H,2004,114
2019B2PS0148P,2019,539
2005B1PS0272H,2005,135
2022A4TS0462P,2022,696
2023AATS0141G,2023,737
2022A1TS0147G,2022,674
2023A7PS0673P,2023,701
2006A3TS0796P,2006,174
2015A7TS0102H,2015,424
2004A3PS0071G,2004,108
2015B4TS0852P,2015,423
2020B4PS0892P,2020,582
2006B1PS0086H,2006,169
2016A7PS0785G,2016,432
2009B3TS0776G,2009,260
2024B3PS0029G,2024,824
2023B3TS0447P,2023,725
2017A4PS0773P,2017,455
2023B4TS0807H,2023,700
2018B4PS0599G,2018,477
2017B3PS0360G,2017,473
2021B5TS0819H,2021,620
2018B5PS0849G,2018,494
2005AAPS0626G,2005,141
2015B2PS0774H,2015,409
2005A8PS0974P,2005,142
2013B2TS0329G,2013,360
2010B5TS0283P,2010,280
2016B5PS0422H,2016,436
2017A3PS0802H,2017,451
2019B2TS0670P,2019,519
2005A4TS0401H,2005,147
2012AAPS0156G,2012,340
2023A7TS0040H,2023,732
2019B5TS0864G,2019,504
2015B1PS0812G,2015,410
2024A8TS0856P,2024,834
2012A1TS0218P,2012,339
2024A1TS0734P,2024,826
2011B5TS0589G,2011,307
2017A1PS0186P,2017,458
2018A3PS0398G,2018,485
2013B2TS0346G,2013,363
2016B1TS0890P,2016,440
2011B4TS0482H,2011,318
2012B2TS0272H,2012,342
2016B4TS0610P,2016,446
2006A3PS0457H,2006,155
2005A3PS0550G,2005,133
2023A4PS0387H,2023,722
2013B3TS0274G,2013,351
2009A8PS0977H,2009,265
2004B1PS0486H,2004,116
2018A1TS0947H,2018,485
2021B2TS0121P,2021,646
2011A7TS0265G,2011,318
2012A7TS0409G,2012,347
2008B1TS0474H,2008,246
2006A7TS0557P,2006,172
2020B5TS0489P,2020,599
2012AATS0427G,2012,340
2004B5PS0123H,2004,102
2007A1PS0512P,2007,193
2024A7PS0331H,2024,829
2010A7PS0533G,2010,285
2021B4TS0192G,2021,642
2005B5TS0765P,2005,129
2007A4PS0126H,2007,192
2013B3PS0737P,2013,352
2020A1TS0190P,2020,586
2024A1PS0720P,2024,786
2018AAPS0159G,2018,483
2017A7PS0660G,2017,455
2020B4PS0410P,2020,577
2014B2TS0418P,2014,378
2004B5TS0170H,2004,122
2013A4PS0179P,2013,371
2004B1PS0593P,2004,108
2024B4TS0197P,2024,791
2014B3TS0839P,2014,375
2022A1PS0484H,2022,678
2008A1PS0081H,2008,236
2010A7TS0535H,2010,288
2009AATS0092H,2009,271
2015B3PS0150G,2015,419
2010A8PS0894G,2010,276
2017B4TS0582H,2017,468
2023AATS0944P,2023,739
2007B1TS0728G,2007,188
2016A8PS0440G,2016,445
2009A4TS0964P,2009,270
2023A3TS0945P,2023,721
2018A1TS0477G,2018,492
2011A8TS0193H,2011,302
2007B3TS0894H,2007,195
2008B2TS0971G,2008,230
2004A8TS0957G,2004,109
2010A4TS0247H,2010,289
2009B3PS0949H,2009,258
2013A3PS0101H,2013,369
2022B4TS0769G,2022,654
2020B4TS0017H,2020,576
2016A7PS0303P,2016,430
2009A4PS0975H,2009,258
2024A3PS0218H,2024,841
2006A4PS0945H,2006,166
2007A7TS0187H,2007,184
2024A7TS0295H,2024,795
2023A1PS0140H,2023,745
2012A7PS0056G,2012,349
2019B3TS0406G,2019,546
2012A1PS0909H,2012,342
2009A4PS0414G,2009,263
2024B4TS0246H,2024,797
2015A1TS0437H,2015,423
2005A7TS0647H,2005,144
2005A8PS0048P,2005,131
2024AAPS0633H,2024,784
2009B3TS0529H,2009,268
2014B1TS0611G,2014,396
2012B3TS0210H,2012,345
2008AAPS0648G,2008,232
2005A4TS0444G,2005,126
2015B3TS0966P,2015,418
2024B3PS0511P,2024,773
2023B3TS0571H,2023,712
2011A7TS0534H,2011,322
2016B3TS0878H,2016,426
2006A4PS0841H,2006,172
2019AAPS0832P,2019,541
2012B2TS0146H,2012,329
2019B1TS0853H,2019,510
2004A1TS0969P,2004,110
2023B3TS0259H,2023,745
2009B5TS0929G,2009,273
2005A4PS0637H,2005,136
2014A8TS0839H,2014,382
2022B3TS0805P,2022,678
2007A1TS0048G,2007,193
2005A3PS0575H,2005,145
2004A7PS0047P,2004,101
2009B5TS0067P,2009,264
2021B3PS0891P,2021,633
2024B1PS0216H,2024,753
2006B4PS0128H,2006,151
2021B5TS0679H,2021,628
2007AAPS0321P,2007,177
2024A3PS0704H,2024,791
2022AAPS0438H,2022,669
2010A7PS0168H,2010,286
2008A7PS0495G,2008,231
2013A4PS0119H,2013,372
2020B3TS0313H,2020,581
2008B1PS0447G,2008,249
2021B3TS0188H,2021,639
2006B5TS0235H,2006,166
2008A8PS0283P,2008,232
2013AAPS0085H,2013,362
2017B3PS0117G,2017,454
2009AAPS0045G,2009,251
2023A1PS0756P,2023,708
2009B5PS0128H,2009,265
2017B5PS0037G,2017,457
2015B2TS0481H,2015,406
2014A1PS0451G,2014,384
2008A3PS0216P,2008,244
2012A3TS0590H,2012,328
2010B4PS0863P,2010,291
2004A3TS0279G,2004,122
2013B5PS0499P,2013,354
2008A8TS0720G,2008,246
2020A1TS0756P,2020,579
2006B1PS0216P,2006,167
2018B2PS0417H,2018,494
2021A1TS0454G,2021,617
2006A3PS0958P,2006,155
2015A4PS0669P,2015,402
2022AAPS0146P,2022,658
2009AAPS0657P,2009,261
2022A3TS0643P,2022,653
2017B4TS0748H,2017,469
2004A7TS0095G,2004,112
2006B4PS0171H,2006,169
2011AATS0225G,2011,315
2013A3PS0929H,2013,354
2009B5TS0126H,2009,268
2006A4TS0735H,2006,170
2013B2PS0083H,2013,368
2009B3PS0159H,2009,251
2004B3PS0055G,2004,112
2019B4PS0771P,2019,520
2017B3TS0332P,2017,462
2012B2TS0475H,2012,327
2006A8PS0132P,2006,156
2008AAPS0893H,2008,243
2022B1PS0617P,2022,668
2014A8TS0599G,2014,386
2012A3PS0634G,2012,345
2014A3PS0326P,2014,386
2004A7TS0337P,2004,113
2005A4TS0977H,2005,138
2012A7PS0338P,2012,334
2007B1PS0012P,2007,180
2011A3TS0008P,2011,320
2016B2PS0517G,2016,438
2010A7TS0836G,2010,279
2007A1TS0647H,2007,181
2004B1PS0397H,2004,114
2010A8PS0668P,2010,287
2005B4PS0657P,2005,144
2006A4PS0375P,2006,152
2024B2PS0882G,2024,794
2014A1PS0809G,2014,382
2011A4TS0444G,2011,300
2014A4TS0446G,2014,378
2013A3TS0429G,2013,355
2008A1TS0586G,2008,231
2015B2PS0665H,2015,421
2005B5TS0763H,2005,137
2010A8PS0490G,2010,299
2019A3PS0283P,2019,538
2021B2PS0755G,2021,649
2023B1TS0718G,2023,739
2010B4PS0160G,2010,276
2021A4PS0328H,2021,632
2006B2TS0355H,2006,158
2018A7TS0905P,2018,475
2009A1PS0277P,2009,250
2007B4TS0583H,2007,189
2021A8PS0550P,2021,621
2024A7PS0402H,2024,788
2008A1TS0547P,2008,241
2018B4PS0550G,2018,494
2014AATS0151P,2014,380
2011B5PS0607H,2011,314
2015A3PS0769G,2015,402
2008A3PS0857G,2008,231
2017A7TS0120G,2017,472
2015B2TS0287G,2015,414
2009B1TS0280H,2009,265
2019A4PS0130H,2019,525
2017A4PS0869H,2017,470
2015B5TS0089G,2015,422
2018B4TS0282H,2018,495
2016A3TS0177G,2016,431
2022A7PS0673H,2022,694
2020A1PS0485H,2020,596
2016B1PS0099P,2016,429
2015B2PS0394G,2015,422
2010B4TS0388G,2010,298
2016B1PS0977G,2016,449
2023B2TS0606H,2023,745
2018AATS0656H,2018,485
2013B2PS0787H,2013,356
2014A1PS0025P,2014,375
2020A3TS0780P,2020,577
2018A7TS0967G,2018,497
2019A7PS0253P,2019,504
2017B4PS0252P,2017,462
2024B2PS0693P,2024,843
2012B3TS0397P,2012,336
2010A3PS0258G,2010,285
2018A8TS0816H,2018,480
2015A3TS0065G,2015,410
2019B5TS0262G,2019,519
2005A8PS0279G,2005,131
2023B2TS0834P,2023,736
2014B1TS0312P,2014,383
2022A1TS0537G,2022,660
2022B1TS0401G,2022,660
2006B4TS0062P,2006,161
2006B2TS0970G,2006,151
2014B1PS0045P,2014,379
2004A7TS0526P,2004,117
2023B2PS0272G,2023,701
2009B3TS0700H,2009,272
2008A1TS0053P,2008,243
2016A7TS0356P,2016,433
2011B5PS0772G,2011,306
2013B1PS0181P,2013,372
2011B3PS0777G,2011,306
2015B1PS0989G,2015,408
2016B5PS0184G,2016,443
2004B5TS0350P,2004,103
2008B2TS0052P,2008,249
2017A1PS0389G,2017,451
2018A1PS0087H,2018,486
2009B3TS0401G,2009,270
2021AATS0569P,2021,616
2017AATS0189P,2017,457
2022A4PS0864G,2022,691
2005A4TS0319G,2005,142
2012A7PS0220G,2012,342
2012B4TS0178H,2012,330
2008B1PS0192G,2008,242
2007A7TS0666H,2007,195
2008A7PS0545P,2008,237
2024B4PS0105H,2024,799
2012A8TS0147P,2012,325
2007A4PS0573G,2007,187
2012B5TS0416H,2012,339
2006A1PS0717H,2006,150
2024A4TS0605P,2024,774
2023A1TS0851P,2023,741
2011A1PS0617P,2011,312
2011A4TS0699P,2011,323
2007A4PS0328P,2007,181
2024B4TS0992H,2024,761
2019A3PS0486H,2019,508
2017AAPS0613G,2017,462
2022AAPS0313G,2022,686
2021B1TS0172H,2021,645
2016A4TS0553H,2016,429
2011A8PS0064H,2011,314
2022A7TS0648H,2022,654
2016B2PS0213H,2016,431
2005A4TS0499P,2005,140
2023A4TS0964H,2023,729
2013AATS0427G,2013,359
2022A3TS0620G,2022,694
2021A1PS0185H,2021,646
2024A8PS0310P,2024,816
2016A1TS0630G,2016,436
2011A8PS0225G,2011,307
2011A1TS0456P,2011,324
2007AATS0264G,2007,195
2024B4PS0440H,2024,778
2017B3PS0894H,2017,465
2014B4PS0446P,2014,379
2004B4TS0363P,2004,122
2021A8PS0320G,2021,645
2008A4PS0441H,2008,244
2018B4TS0305P,2018,484
2023B5TS0845P,2023,713
2007B4TS0976H,2007,176
2017B4PS0751P,2017,462
2016A3PS0719G,2016,431
2022B3PS0225H,2022,656
2017A1PS0075G,2017,472
2004AAPS0696P,2004,103
2021A8PS0727G,2021,640
2022A8TS0361P,2022,664
2012AATS0986P,2012,338
2007B2PS0985H,2007,186
2022B1TS0565P,2022,673
2007B2PS0103G,2007,196
2023A4TS0826P,2023,738
2014B5PS0007H,2014,375
2021A1PS0763H,2021,643
2014A8TS0798H,2014,395
2010B3PS0297H,2010,275
2005A4PS0675P,2005,149
2015AATS0787P,2015,413
2024B1PS0353G,2024,829
2011B5PS0029H,2011,322
2005A7PS0383P,2005,135
2021A3TS0939P,2021,601
2016AAPS0122H,2016,436
2015B4PS0498G,2015,422
2015B2TS0334P,2015,414
2018B1PS0577G,2018,488
2008B2PS0388P,2008,246
2007B4PS0530P,2007,187
2021A7PS0872G,2021,618
2007A7PS0413H,2007,180
2013A7PS0865P,2013,374
2022A1PS0430P,2022,667
2004A4PS0641H,2004,105
2011A1TS0118P,2011,305
2009A1PS0109P,2009,257
2010AAPS0383G,2010,283
2019B3TS0747H,2019,532
2020B2PS0116H,2020,570
2014B5TS0465G,2014,387
2017A3TS0030P,2017,459
2018B5PS0767P,2018,478
2012B3PS0447H,2012,332
2005B5TS0210P,2005,131
2008B1PS0468P,2008,231
2009B4TS0083P,2009,256
2008A4TS0267G,2008,243
2011A7TS0333H,2011,300
2019A3PS0473P,2019,509
2016B3PS0156G,2016,448
2008B1PS0910P,2008,236
2023B4TS0520G,2023,714
2010AATS0049P,2010,282
2008B1PS0222H,2008,235
2018B2PS0162P,2018,489
2015A1TS0728P,2015,413
2014A7PS0118H,2014,378
2008B3PS0452P,2008,247
2004A7TS0569H,2004,119
2010A3TS0671G,2010,285
2006A3TS0960H,2006,167
2012B5PS0172G,2012,348
2013A8TS0423G,2013,372
2005AAPS0279G,2005,146
2009A1PS0480H,2009,250
2011A7PS0619P,2011,321
2020A3TS0085H,2020,593
2022A7PS0239P,2022,656
2006B4PS0932H,2006,156
2016B5TS0600P,2016,428
2016B3TS0595G,2016,442
2023B3PS0863H,2023,719
2010B3PS0799P,2010,296
2014A3TS0762G,2014,382
2015AATS0106P,2015,401
2011B4PS0631G,2011,302
2019A4TS0075P,2019,536
2011B3PS0793H,2011,312
2010A3TS0005G,2010,294
2020A4TS0418H,2020,597
2020B2TS0147G,2020,589
2009A8PS0563G,2009,250
2004A8TS0692G,2004,118
2012B2TS0161G,2012,341
2004A4PS0077H,2004,113
2010B1PS0752H,2010,275
2012B4PS0565G,2012,338
2022A8TS0113H,2022,696
2013B3PS0788P,2013,364
2012A8TS0162H,2012,342
2012B1PS0732G,2012,347
2021B2PS0858G,2021,612
2014A3TS0874P,2014,377
2005A3TS0396H,2005,141
2016B3TS0693P,2016,439
2006B2TS0010G,2006,162
2017A7TS0234H,2017,473
2018A8PS0482G,2018,491
2024A7PS0625H,2024,750
2007A4TS0073P,2007,183
2012A1PS0704G,2012,347
2004A7PS0787H,2004,122
2008B4PS0473P,2008,236
2014B3TS0685H,2014,395
2017B4TS0849H,2017,459
2022AATS0718G,2022,657
2007A4PS0078G,2007,182
2014A1PS0905P,2014,379
2021AAPS0964H,2021,636
2006A8TS0025H,2006,152
2004B4TS0748P,2004,118
2008A7PS0902H,2008,226
2023B2TS0148G,2023,712
2012A7PS0435P,2012,338
2006A4PS0105P,2006,160
2021AATS0050P,2021,613
2023A1PS0567G,2023,711
2008B5TS0561H,2008,245
2019B4PS0219H,2019,547
2011B3PS0794H,2011,300
2016A4TS0777H,2016,432
2022B2PS0221P,2022,665
2023B1TS0236G,2023,707
2010B3PS0311P,2010,279
2013A3PS0378H,2013,362
2024A4PS0789G,2024,797
2006B2PS0458P,2006,170
2021A7PS0241H,2021,607
2012B3PS0746P,2012,337
2009A8TS0398G,2009,262
2017A7PS0494H,2017,455
2009A8TS0197H,2009,262
2012B3PS0481P,2012,346
2004B1TS0481G,2004,101
2024B3TS0904H,2024,790
2012A8PS0252G,2012,329
2013B5PS0253P,2013,371
2016A1PS0452P,2016,447
2010B4TS0289G,2010,299
2014B1TS0271G,2014,392
2022B3TS0480G,2022,697
2005A8TS0189P,2005,143
2021A1TS0524H,2021,646
2022A1PS0593G,2022,692
2018A1TS0561G,2018,475
2023A4TS0623G,2023,728
2013A3TS0404G,2013,366
2022A1PS0667G,2022,675
2009B4TS0774G,2009,266
2020A4PS0936G,2020,583
2013A3TS0852H,2013,356
2010A7TS0027P,2010,295
2020A7TS0053G,2020,590
2007B3TS0669G,2007,175
2021B1PS0176G,2021,646
2009B3TS0353G,2009,262
2012B5TS0060H,2012,345
2013A1TS0184P,2013,361
2021B4TS0588G,2021,628
2013A7TS0978H,2013,350
2020AAPS0936G,2020,568
2015A3PS0352H,2015,410
2004A7TS0860P,2004,108
2018A1TS0041G,2018,478
2015B1PS0309G,2015,422
2012A7PS0615G,2012,330
2005B5TS0530G,2005,141
2024A4TS0758H,2024,773
2010A7PS0677P,2010,292
2021A7TS0961H,2021,600
2007A8TS0977H,2007,183
2010A3TS0939G,2010,275
2022B1PS0749P,2022,671
2006A8PS0631G,2006,173
2006B5TS0534H,2006,169
2016A1PS0387P,2016,447
2022B2PS0358G,2022,683
2007B5TS0694G,2007,198
2011A8PS0646P,2011,319
2011A7TS0166G,2011,310
2013B3PS0418G,2013,371
2016A3PS0424H,2016,431
2010A1PS0782P,2010,291
2012A7PS0952P,2012,344
2013AAPS0635G,2013,357
2004A3TS0795H,2004,119
2004A7TS0620P,2004,100
2006B2TS0579G,2006,154
2015A8PS0036G,2015,409
2004A3PS0843H,2004,123
2014AATS0666P,2014,381
2007B5PS0733G,2007,198
2006B5TS0635P,2006,171
2023B4PS0542P,2023,734
2007B5TS0793H,2007,195
2023B1TS0280G,2023,708
2023A8PS0440H,2023,718
2019B2TS0880P,2019,500
2009A4TS0393H,2009,268
2014A4TS0146G,2014,385
2005B4TS0431H,2005,125
2021B1PS0867G,2021,609
2024B3PS0329P,2024,770
2023A1TS0942H,2023,713
2011A7PS0321G,2011,310
2011B5PS0503H,2011,315
2011AAPS0358H,2011,316
2005B3PS0854G,2005,130
2008B2TS0315G,2008,225
2024A1PS0087G,2024,789
2018B2TS0446P,2018,479
2023A4PS0519H,2023,714
2018A3PS0575H,2018,475
2012A1TS0390P,2012,332
2015A1TS0673G,2015,402
2007A1TS0728P,2007,179
2008A4TS0210P,2008,234
2015A1TS0287P,2015,423
2012B5PS0125G,2012,326
2004A7TS0102H,2004,100
2024B5TS0018H,2024,846
2009B2PS0459P,2009,257
2006B3PS0595G,2006,159
2012A8PS0110G,2012,329
2014B4PS0220P,2014,384
2015B5TS0378G,2015,411
2004B5PS0147H,2004,102
2006A4PS0399P,2006,151
2007A8PS0222P,2007,183
2011B1PS0846G,2011,301
2009A1PS0545P,2009,268
2019B4PS0912P,2019,532
2017B2TS0102P,2017,471
2008B3PS0659G,2008,233
2009B4PS0082H,2009,260
2021B5TS0685G,2021,617
2024A7PS0805H,2024,772
2010B4PS0564P,2010,279
2021A4PS0427P,2021,619
2015B2PS0613G,2015,401
2006A4PS0780H,2006,165
2017B2PS0636G,2017,458
2017A4TS0461P,2017,450
2018A3TS0368G,2018,491
2006B1TS0315G,2006,158
2016AATS0140H,2016,430
2013A3PS0891H,2013,365
2024A8PS0919P,2024,790
2013A7PS0352H,2013,367
2013A3PS0478G,2013,352
2009A3PS0179H,2009,274
2010B2TS0112P,2010,292
2012A8TS0804G,2012,328
2014A1TS0831H,2014,382
2013A8TS0548G,2013,365
2011A3PS0904P,2011,300
2015B4PS0096G,2015,409
2011B2PS0168G,2011,303
2019B4TS0071G,2019,530
2008AATS0528H,2008,235
2005B5TS0456H,2005,126
2023B2PS0242H,2023,714
2010B3TS0282H,2010,284
2010B1TS0705P,2010,291
2016A7PS0749H,2016,434
2011A4TS0845H,2011,306
2019A7TS0324P,2019,526
2012AATS0511P,2012,332
2021A1TS0197P,2021,634
2015A3TS0627P,2015,402
2017A8TS0111G,2017,454
2010AATS0077P,2010,279
2004B5TS0027H,2004,102
2020B3TS0729P,2020,581
2024A4TS0748G,2024,758
2008A1TS0544G,2008,230
2022A7TS0898G,2022,661
2024B4PS0356H,2024,758
2021A7TS0553H,2021,634
2014A1PS0945G,2014,397
2009B4PS0982H,2009,274
2018B2PS0506P,2018,483
2006B3PS0441G,2006,161
2021B1TS0876P,2021,627
2023A8PS0319G,2023,728
2008B5TS0032P,2008,234
2011A3PS0979P,2011,320
2007B1TS0405H,2007,190
2017A1TS0055H,2017,456
2007B4TS0830P,2007,183
2016B3TS0937H,2016,440
2012B1PS0724G,2012,345
2024A8TS0595P,2024,821
2013B5PS0795P,2013,355
2004B1PS0744G,2004,108
2011A4PS0844G,2011,301
2016B5TS0117G,2016,437
2013A4TS0642H,2013,354
2017A7TS0693G,2017,452
2017A8PS0382P,2017,460
2012B3PS0077G,2012,335
2004A3PS0111H,2004,116
2021A4TS0311H,2021,634
2019A7PS0826P,2019,548
2012B3TS0017H,2012,346
2012A8PS0427P,2012,339
2015A1TS0525P,2015,413
2009A7TS0540G,2009,254
2007B3TS0700P,2007,195
2010A3PS0342H,2010,277
2014B1TS0314P,2014,384
2004A3TS0757P,2004,118
2018A4TS0595P,2018,497
2012A3TS0554P,2012,337
2020A7TS0498H,2020,567
2009B2PS0858H,2009,269
2023A8TS0684G,2023,720
2017A3TS0357G,2017,460
2013A4PS0013P,2013,357
2018A4TS0211P,2018,496
2009AATS0319H,2009,260
2008B4TS0022H,2008,230
2017B1TS0500H,2017,469
2010B3TS0813P,2010,296
2015A7PS0665H,2015,401
2019B2TS0637H,2019,511
2024B5TS0997H,2024,794
2005A8TS0200G,2005,147
2022B5TS0385P,2022,663
2006A3PS0248H,2006,168
2006B2PS0699G,2006,161
2005A3PS0473H,2005,133
2022B4TS0841G,2022,655
2018B1TS0162G,2018,494
2006A7TS0549P,2006,162
2024A4TS0482P,2024,801
2022A4TS0319G,2022,660
2008A4TS0868G,2008,243
2015A1PS0369H,2015,420
2015B4PS0441P,2015,421
2004A7PS0689H,2004,101
2012B2TS0741G,2012,336
2021B3PS0261H,2021,641
2014A8PS0835G,2014,394
2019B3TS0304G,2019,543
2004A1TS0726H,2004,118
2008A1TS0350P,2008,232
2019B5PS0997H,2019,503
2020B1TS0426P,2020,576
2012B3TS0616H,2012,343
2017B2PS0610G,2017,459
2010A4TS0095H,2010,289
2005B4TS0457H,2005,132
2006B1TS0408P,2006,158
2013A7PS0572P,2013,368
2021B2TS0224H,2021,603
2020A4TS0743P,2020,580
2007B2PS0171P,2007,180
2006A1PS0638P,2006,164
2015AATS0716G,2015,404
2024A1TS0968P,2024,764
2008A1TS0687H,2008,237
2013A8PS0521H,2013,373
2015A8TS0697P,2015,402
2005B2PS0875G,2005,148
2020AAPS0781G,2020,571
2014B1PS0717P,2014,399
2007B2PS0386P,2007,187
2011B4TS0592H,2011,300
2011A4TS0703G,2011,304
2017A1PS0857H,2017,455
2019A4TS0670P,2019,528
2018A8TS0065H,2018,495
2019A4PS0812H,2019,545
2011A7PS0703G,2011,316
2004A4TS0315H,2004,116
2012AATS0758H,2012,327
2017A7PS0014G,2017,457
2008A1TS0606H,2008,240
2013A3PS0112H,2013,374
2005A4TS0516H,2005,148
2011A4TS0407G,2011,314
2008B1TS0650H,2008,235
2004B5TS0975G,2004,120
2013A7TS0026P,2013,366
2019A8TS0793G,2019,535
2005B2PS0904G,2005,128
2006B1PS0431P,2006,156
2012B1PS0724G,2012,337
2017A3TS0604H,2017,454
2008B3PS0737G,2008,229
2019B5PS0567G,2019,501
2021B2PS0124H,2021,616
2013B1TS0805G,2013,373
2015B2PS0330P,2015,406
2004AATS0425G,2004,123
2007A4PS0466H,2007,198
2015B3PS0973P,2015,401
2015A1PS0290H,2015,406
2007A4PS0040G,2007,178
2023AAPS0223G,2023,719
2019A8PS0495G,2019,543
2013A7TS0050H,2013,358
2019B2PS0650G,2019,533
2020A7PS0019G,2020,588
2017B5PS0679H,2017,459
2016B2TS0934P,2016,440
2014AATS0260G,2014,385
2017A1TS0629P,2017,472
2006A7TS0133H,2006,158
2010B2PS0127H,2010,280
2023B2PS0612G,2023,714
2022A3TS0727P,2022,672
2014A8TS0516H,2014,398
2018B3PS0405P,2018,484
2004B4PS0352P,2004,113
2014A4PS0328G,2014,391
2014B2PS0674G,2014,376
2019AAPS0553G,2019,507
2016B4PS0042H,2016,444
2008A4PS0111P,2008,229
2023A8TS0381H,2023,726
2017A4TS0582H,2017,459
2008A4PS0996H,2008,231
2017B5TS0742H,2017,461
2024A8PS0955G,2024,759
2014A4PS0083H,2014,383
2010A3TS0602G,2010,277
2004A1TS0882G,2004,121
2016A4PS0996G,2016,445
2008AATS0387G,2008,237
2017B4TS0071G,2017,455
2018AATS0086P,2018,486
2015A3TS0283G,2015,412
2013A8PS0684G,2013,352
2013B1PS0976P,2013,353
2022AAPS0938P,2022,679
2009A8TS0918G,2009,262
2011A8TS0158G,2011,318
2011A8TS0227H,2011,313
2015A1PS0960G,2015,418
2018B1TS0960H,2018,496
2004A3TS0222G,2004,106
2009A3PS0909G,2009,273
2016A1TS0833P,2016,445
2019B3TS0920H,2019,548
2015A1PS0023P,2015,424
2012A4TS0265P,2012,331
2008B4TS0899P,2008,243
2021A1TS0241P,2021,633
2016B1PS0631G,2016,436
2023B1TS0385P,2023,701
2023A8TS0342H,2023,711
2004A4PS0305H,2004,106
2008AATS0900P,2008,226
2024B2TS0005H,2024,766
2018AAPS0956G,2018,482
2006A3TS0993H,2006,172
2008B3TS0131G,2008,237
2018B5TS0033G,2018,489
2021A1PS0417H,2021,635
2007A3PS0793P,2007,197
2014A1TS0393P,2014,391
2006A4PS0504G,2006,169
2010B4PS0338P,2010,292
2024B5TS0141P,2024,784
2020A4TS0661P,2020,599
2005A3PS0641G,2005,131
2006A4PS0763G,2006,168
2019B5PS0092P,2019,524
2018A8TS0676G,2018,486
