2018A3PS0613G,2018,476
2013A3PS0349G,2013,363
2015B2TS0452G,2015,424
2020A3PS0754P,2020,583
2015A7TS0734H,2015,415
2024A8TS0455G,2024,761
2008B5TS0851G,2008,239
2005A3TS0525P,2005,138
2012B2PS0371P,2012,337
2014A8TS0093P,2014,383
2019AAPS0302G,2019,517
2022B3PS0364P,2022,666
2020B1TS0066G,2020,599
2020A8TS0940P,2020,560
2008B1PS0849H,2008,226
2008B1TS0612P,2008,231
2009A1PS0840P,2009,260
2013A3PS0146H,2013,358
2019B2PS0003P,2019,516
2005A1TS0666H,2005,131
2022B2PS0383P,2022,676
2020A3TS0928H,2020,569
2018AATS0926G,2018,486
2012B4TS0360G,2012,347
2012B2TS0968G,2012,345
2004B3PS0302G,2004,102
2022A3PS0585P,2022,697
2008B2PS0843G,2008,241
2019A8PS0273H,2019,516
2013AAPS0136H,2013,353
2013B1PS0194H,2013,356
2014B1TS0437G,2014,376
2024AATS0801H,2024,798
2007A1PS0355H,2007,185
2023A4TS0557H,2023,709
2011A8TS0150P,2011,312
2004B3PS0391G,2004,117
2018B2PS0257H,2018,478
2005B3PS0346P,2005,145
2022B5PS0596G,2022,693
2024A3TS0378P,2024,830
2007A4PS0757P,2007,179
2010B5PS0606P,2010,276
2018B1TS0809H,2018,488
2015B3PS0199P,2015,401
2021A4TS0666H,2021,641
2020A7TS0103G,2020,567
2009B1PS0707G,2009,268
2012B2PS0793G,2012,325
2012A3PS0962G,2012,326
2009B2PS0560P,2009,252
2020A4TS0959P,2020,567
2024B2PS0377P,2024,802
2015A8TS0603H,2015,416
2015A7TS0486G,2015,417
2010A4TS0620H,2010,284
2012B1PS0774G,2012,335
2019B2PS0336P,2019,511
2021B2PS0637P,2021,639
2009B4TS0130H,2009,274
2021A8PS0456H,2021,648
2023B4PS0646G,2023,746
2021AATS0752H,2021,622
2013B5TS0874P,2013,374
2016B4PS0152H,2016,428
2014B3PS0504G,2014,377
2009B3PS0572P,2009,274
2004B5TS0066G,2004,108
2010A4TS0248P,2010,278
2022A7PS0545G,2022,688
2009A7TS0316P,2009,265
2006A3PS0905G,2006,165
2004A4PS0657P,2004,121
2018A8TS0081G,2018,497
2019B4TS0431G,2019,503
2006A1PS0937P,2006,150
2017B5PS0521P,2017,467
2006A1PS0307P,2006,150
2006A8TS0739H,2006,161
2012A7TS0440P,2012,335
2019B5PS0238G,2019,503
2015B5PS0429H,2015,411
2007A7TS0311H,2007,175
2020B4PS0183P,2020,566
2020A4TS0322P,2020,563
2008B3PS0920G,2008,249
2010B2PS0023P,2010,276
2017AAPS0509P,2017,453
2017B2PS0257P,2017,461
2013A7TS0546H,2013,353
2009B3PS0447P,2009,252
2010A8TS0437H,2010,286
2012A7PS0137P,2012,342
2004B3PS0808P,2004,123
2021B3TS0120P,2021,622
2024A7TS0338G,2024,845
2023A7PS0748H,2023,746
2018A7TS0484H,2018,499
2021AATS0758P,2021,646
2022A8TS0990G,2022,683
2017B5PS0508H,2017,458
2013B2PS0043H,2013,350
2010A4PS0687H,2010,276
2018B5PS0482P,2018,493
2022B3TS0589P,2022,685
2022AAPS0521P,2022,694
2007B2PS0964H,2007,188
2010A1PS0443H,2010,294
2010B1PS0810P,2010,279
2018B2TS0248P,2018,485
2011A7TS0560H,2011,314
2011A1TS0217P,2011,319
2007A3PS0876G,2007,186
2014B3TS0715G,2014,398
2009A4TS0709H,2009,271
2010B2PS0737P,2010,286
2020A8PS0348H,2020,592
2014A8TS0028P,2014,377
2006B1PS0994G,2006,152
2006A4TS0476G,2006,170
2019AATS0785G,2019,503
2016A7PS0042H,2016,437
2019A7TS0517H,2019,501
2014B3TS0423G,2014,395
2004AATS0020H,2004,102
2010A1PS0795H,2010,286
2024A3PS0919H,2024,816
2013A1TS0616H,2013,357
2005A3PS0449G,2005,131
2014B3PS0801H,2014,394
2008B1PS0650P,2008,236
2021A3TS0414G,2021,627
2018B5PS0716G,2018,485
2018B1TS0531P,2018,481
2008B2PS0545G,2008,226
2020A7TS0041P,2020,581
2010AAPS0663H,2010,285
2019A7PS0444P,2019,513
2017B4TS0638G,2017,472
2023B1TS0272H,2023,721
2007B4PS0472H,2007,197
2008A3TS0661P,2008,229
2021A3TS0417H,2021,612
2004A4TS0895P,2004,100
2007A8TS0011P,2007,191
2020B1PS0826P,2020,582
2024B5PS0543P,2024,822
2005AAPS0405H,2005,125
2020A8PS0344P,2020,574
2011A8TS0712G,2011,306
2011B2PS0645P,2011,319
2018A3PS0470P,2018,478
2017AAPS0256P,2017,451
2007B5PS0015H,2007,183
2009A8PS0938P,2009,251
2016A4PS0246H,2016,442
2006B3TS0421P,2006,167
2013B5TS0151H,2013,356
2017A8TS0886P,2017,461
2007A4TS0609P,2007,192
2007B4PS0285G,2007,180
2012B4TS0255G,2012,339
2013AATS0462G,2013,372
2010A3PS0741G,2010,282
2020B4PS0317G,2020,572
2021AATS0332H,2021,603
2024B4PS0537P,2024,822
2006A3TS0176G,2006,162
2006B4PS0030P,2006,160
2018A1TS0720P,2018,486
2021B1TS0930G,2021,624
2023B2PS0973P,2023,714
2023A4PS0380P,2023,712
2018A8TS0113H,2018,498
2024A7PS0456G,2024,831
2008B4TS0390P,2008,225
2022A8PS0093H,2022,670
2018B4TS0930G,2018,494
2022B4TS0180H,2022,670
2014B2TS0107H,2014,398
2017AAPS0517G,2017,474
2012A8PS0041H,2012,341
2012B2PS0117H,2012,345
2012A3TS0420G,2012,346
2014A4PS0925P,2014,380
2023B2PS0621H,2023,706
2008A7TS0466H,2008,242
2011A4TS0460H,2011,303
2017B5PS0824H,2017,462
2011A3PS0828H,2011,320
2015B4PS0262P,2015,416
2010B5PS0372P,2010,283
2007B1TS0701G,2007,176
2020A8TS0260G,2020,590
2015A3TS0602H,2015,400
2007A8TS0175G,2007,199
2019A4PS0331H,2019,512
2005AATS0748H,2005,139
2014B5PS0395G,2014,383
2011B3TS0526P,2011,307
2013B3TS0184G,2013,372
2005B1TS0364H,2005,136
2022B2PS0485P,2022,679
2014B2TS0587H,2014,387
2006B3TS0116P,2006,157
2010AATS0472G,2010,293
2019B5TS0952G,2019,548
2013A4PS0866H,2013,362
2017B1TS0411G,2017,451
2021B3PS0701P,2021,601
2024A7PS0399G,2024,825
2016B5TS0378G,2016,446
2005A4TS0477G,2005,136
2015A4PS0800P,2015,413
2024AAPS0135P,2024,785
2009A8TS0245P,2009,268
2021AATS0655G,2021,642
2014B1PS0865G,2014,376
2007B2PS0804P,2007,189
2010A4PS0638H,2010,283
2023A7TS0403G,2023,746
2020A4TS0392P,2020,598
2024A8TS0884H,2024,827
2020A8TS0869P,2020,559
2009B1PS0395G,2009,250
2021A1TS0607G,2021,624
2013B2PS0236G,2013,353
2008A4PS0757H,2008,231
2023A3TS0041H,2023,712
2022B3TS0703G,2022,662
2007A4PS0365G,2007,197
2024B5PS0571P,2024,750
2021A1TS0362G,2021,636
2024A3PS0974H,2024,805
2019A8PS0512H,2019,526
2008A7PS0837G,2008,244
2008B3TS0934P,2008,228
2013A8TS0645G,2013,368
2023B5TS0273H,2023,701
2021B4PS0781P,2021,605
2008A8PS0485G,2008,240
2012B1PS0771P,2012,342
2010B2PS0202H,2010,282
2022B1PS0253H,2022,658
2006A4PS0385P,2006,165
2015AATS0978G,2015,405
2017B2PS0685G,2017,456
2004A4TS0636P,2004,116
2017A4PS0753P,2017,465
2019B1TS0235G,2019,522
2019B5TS0839G,2019,520
2018B2PS0111P,2018,498
2018AATS0856P,2018,487
2011B4PS0894G,2011,311
2012B5TS0461G,2012,344
2006A1PS0302P,2006,157
2004A4TS0123P,2004,104
2015A7TS0064P,2015,406
2017A3TS0527H,2017,470
2018B1TS0003H,2018,495
2011B3TS0104G,2011,310
2020A8TS0057P,2020,558
2004A1PS0141G,2004,114
2019B5PS0755P,2019,530
2004A7PS0070P,2004,106
2005B3TS0219G,2005,149
2024A7TS0750H,2024,768
2014A3TS0142G,2014,375
2021A3TS0036G,2021,645
2010B4TS0766G,2010,299
2018B4TS0276H,2018,491
2020B1TS0203G,2020,584
2023A7PS0750H,2023,723
2004A3PS0490G,2004,104
2007A4PS0804G,2007,188
2006B1TS0026P,2006,165
2009B2TS0886P,2009,271
2008B5PS0803G,2008,246
2024B2PS0854H,2024,757
2021B5PS0079P,2021,635
2006B3PS0646P,2006,153
2013B4TS0740P,2013,361
2015A8TS0331H,2015,421
2024B5TS0025P,2024,762
2023B2PS0656G,2023,729
2014AATS0359H,2014,399
2009A8TS0532H,2009,261
2017B4PS0578H,2017,454
2017AATS0128P,2017,462
2012B3PS0006G,2012,344
2023A3TS0910H,2023,735
2013B4TS0751P,2013,366
2012AAPS0799H,2012,332
2014A1TS0773P,2014,392
2009B4PS0856P,2009,268
2024A8TS0004H,2024,752
2014AAPS0071P,2014,385
2024B4PS0866P,2024,821
2007B3TS0583H,2007,178
2008B4TS0837H,2008,226
2009B4TS0528G,2009,260
2013B4PS0398H,2013,371
2009B3PS0150H,2009,273
2016B4TS0416P,2016,442
2009A7PS0235H,2009,262
2004B5PS0679G,2004,121
2015B2PS0874G,2015,419
2009B5PS0162G,2009,258
2022B4TS0386G,2022,684
2015B4PS0222G,2015,402
2004A8PS0354H,2004,115
2004B2PS0190G,2004,106
2014B1TS0847G,2014,382
2019B3PS0923P,2019,512
2019B2PS0456P,2019,545
2015AATS0084H,2015,424
2017B3TS0320H,2017,452
2005A1TS0100G,2005,143
2005B4PS0306G,2005,133
2012A4PS0485H,2012,340
2020B1TS0511G,2020,597
2021A1TS0712P,2021,624
2021B1PS0744P,2021,620
2020A8TS0833P,2020,573
2024B2TS0147G,2024,776
2017A3PS0995P,2017,454
2021A3PS0764H,2021,634
2014B3TS0604G,2014,376
2009A1PS0197G,2009,274
2008A4TS0553P,2008,225
2006A1PS0719H,2006,172
2023B2TS0474H,2023,729
2013B4TS0670P,2013,357
2010B4TS0255G,2010,298
2004B1TS0778P,2004,110
2024B5PS0834P,2024,754
2008B1TS0681G,2008,232
2017B2PS0958P,2017,451
2024A3PS0222P,2024,764
2024A4TS0311G,2024,840
2004B3TS0724G,2004,105
2012AAPS0062P,2012,337
2008A1PS0070H,2008,242
2021A1TS0896G,2021,603
2008A7TS0356P,2008,230
2019B4TS0365H,2019,517
2011B3TS0345P,2011,319
2004A1PS0014H,2004,101
2024A4TS0777P,2024,774
2010B3TS0323P,2010,282
2004A1PS0744H,2004,114
2015B2PS0317P,2015,405
2023B3PS0069G,2023,704
2014A4TS0870H,2014,390
2008AATS0456G,2008,246
2015A1PS0920P,2015,408
2019B1TS0021G,2019,544
2016A7PS0045P,2016,438
2013AATS0201G,2013,351
2007A3PS0809P,2007,175
2008B2TS0462H,2008,244
2009A4TS0379H,2009,252
2005B5PS0594G,2005,135
2011B5PS0291P,2011,324
2010B5TS0710P,2010,278
2024B2TS0560P,2024,781
2008B2PS0890P,2008,247
2016A8PS0886P,2016,436
2015B4PS0786G,2015,416
2024B1PS0219H,2024,816
2020B4PS0191G,2020,597
2016B5PS0218G,2016,436
2015A1PS0582P,2015,402
2019A4TS0950G,2019,510
2017B3TS0315P,2017,463
2011A4TS0905P,2011,300
2011B3PS0491P,2011,317
2006A7PS0851P,2006,169
2012A3TS0473H,2012,344
2010A8TS0052H,2010,279
2021A1TS0364H,2021,603
2007B3TS0479P,2007,177
2007B2PS0282P,2007,194
2015A1PS0045H,2015,411
2010AATS0688H,2010,279
2009A7TS0149G,2009,270
2019AAPS0196P,2019,548
2010B3PS0162G,2010,280
2013B4PS0676H,2013,374
2024B3TS0065P,2024,763
2022B4TS0545P,2022,653
2022A3TS0750G,2022,660
2007B2TS0622H,2007,196
2019B4TS0671P,2019,548
2015A1PS0613H,2015,421
2005A7TS0411G,2005,139
2008A7PS0564P,2008,227
2018B5TS0488H,2018,490
2018B3TS0712P,2018,482
2006B4TS0493P,2006,158
2017B3TS0198G,2017,456
2008B4PS0229H,2008,231
2007B1PS0061G,2007,190
2013B5TS0203P,2013,359
2019A7PS0720G,2019,510
2015B4PS0478G,2015,404
2006A4PS0504G,2006,159
2010B1TS0307H,2010,299
2016AATS0698H,2016,435
2022A7TS0978H,2022,679
2024A7TS0499P,2024,780
2013B2PS0818H,2013,358
2009B3PS0784P,2009,262
2004A3PS0274H,2004,121
2021B4TS0620G,2021,618
2008A1TS0509P,2008,232
2008B5TS0749P,2008,233
2014B5TS0706H,2014,399
2020B4TS0545P,2020,583
2004B4TS0942H,2004,108
2020A7TS0589G,2020,561
2007B2TS0618P,2007,179
2024A3PS0931P,2024,779
2005B1PS0323H,2005,146
2019A1TS0102H,2019,514
2022B5TS0177P,2022,652
2020A1PS0143H,2020,563
2019B3TS0444H,2019,535
2020B2PS0495P,2020,594
2014B4PS0364H,2014,388
2008B3PS0238H,2008,243
2005B3PS0387G,2005,143
2010A8PS0723P,2010,294
2022B4PS0953H,2022,690
2012A3TS0729G,2012,327
2006A4TS0608H,2006,169
2021B2PS0534H,2021,617
2017B1TS0829P,2017,467
2006AATS0428G,2006,166
2015AATS0492P,2015,420
2016AAPS0544H,2016,440
2024A3TS0064H,2024,835
2022A7PS0511P,2022,689
2005A4TS0807G,2005,148
2007A4TS0793G,2007,199
2013A1PS0302H,2013,369
2011B1PS0577G,2011,321
2006A3TS0023P,2006,164
2007A4PS0649G,2007,197
2012B5PS0200G,2012,347
2022A1TS0604G,2022,692
2004B2TS0765P,2004,110
2023B1PS0569G,2023,721
2017B4TS0009G,2017,470
2023B1PS0182G,2023,748
2017A8PS0509G,2017,463
2004A1PS0584G,2004,121
2018AAPS0356G,2018,495
2014A4PS0160H,2014,383
2008B5PS0809P,2008,227
2014B2TS0239H,2014,386
2009A3TS0700P,2009,267
2019A7PS0631G,2019,536
2015B2PS0153H,2015,405
2008A8PS0635G,2008,237
2004AAPS0187H,2004,106
2006A1PS0827G,2006,164
2011A4PS0711G,2011,301
2009A8TS0304G,2009,272
2006A4TS0952H,2006,159
2014B5TS0625P,2014,394
2007B2PS0877P,2007,195
2010B3TS0803P,2010,293
2018A4TS0748G,2018,498
2012A4PS0141G,2012,346
2012A8PS0413P,2012,340
2022AAPS0437G,2022,661
2012B5PS0647G,2012,346
2009B2TS0319G,2009,267
2023A3PS0135G,2023,716
2012B2TS0079H,2012,344
2006B2PS0698H,2006,161
2009A7PS0549G,2009,260
2006B4TS0294H,2006,167
2015B3TS0851H,2015,423
2019B3PS0198G,2019,540
2023B2TS0517H,2023,730
2013A3TS0726P,2013,367
2018B4PS0658H,2018,485
2020A4TS0325P,2020,572
2007B2PS0403H,2007,192
2021B2TS0058G,2021,637
2019A8PS0517H,2019,502
2005A8TS0522G,2005,128
2021A4PS0033G,2021,611
2011A7TS0269P,2011,322
2018A7TS0171G,2018,480
2011A1TS0567H,2011,306
2019AATS0246G,2019,518
2005A7TS0764H,2005,125
2006B4PS0584G,2006,171
2024A1PS0317G,2024,753
2019B3TS0090P,2019,542
2007B5PS0979H,2007,198
2012A3PS0013H,2012,345
2010A1PS0603H,2010,284
2018A3PS0810P,2018,494
2012B2PS0545H,2012,330
2006A3TS0483G,2006,170
2023A8TS0923H,2023,740
2009A8PS0922H,2009,267
2004A8TS0942P,2004,115
2021A8TS0258H,2021,625
2004A8TS0570G,2004,118
2014A3PS0313P,2014,392
2005A3TS0545P,2005,127
2011A4TS0523G,2011,321
2007AAPS0249P,2007,179
2014B2PS0798G,2014,392
2012A8PS0840H,2012,335
2024B3PS0657P,2024,805
2020B1TS0993P,2020,587
2022B2PS0023H,2022,681
2009A8TS0939H,2009,262
2007B3PS0761G,2007,185
2020B2PS0404G,2020,556
2023A7PS0112H,2023,717
2014A3TS0149H,2014,384
2019A7PS0671H,2019,500
2018A3PS0639P,2018,492
2018A4TS0410G,2018,475
2016A3PS0163H,2016,436
2004A4TS0329P,2004,102
2008B5PS0950G,2008,246
2024A7TS0799G,2024,759
2021B2TS0857G,2021,617
2007B2TS0588G,2007,178
2007B1PS0761P,2007,195
2016A1PS0004H,2016,448
2008A1PS0532H,2008,232
2011B3TS0354P,2011,311
2018B5PS0316P,2018,499
2004B3PS0899H,2004,105
2010B3PS0580G,2010,287
2012B4TS0627G,2012,349
2012B4TS0394G,2012,349
2013B1TS0263G,2013,350
2016AATS0496G,2016,442
2008A1TS0613H,2008,228
2024AAPS0526G,2024,790
2004A8TS0492P,2004,109
2021A4PS0359P,2021,614
2006A8TS0622P,2006,168
2011A8PS0570P,2011,323
2009B1TS0852G,2009,256
2008A8TS0977P,2008,231
2017B2TS0032P,2017,452
2004A8TS0509G,2004,114
2012B4TS0186P,2012,346
2019B1PS0330P,2019,547
2011A8PS0676G,2011,314
2008B3PS0588P,2008,234
2005AATS0802G,2005,148
2015A1PS0075P,2015,415
2018B2PS0134P,2018,476
2015B4TS0640G,2015,424
2018B3PS0955H,2018,486
2014B5TS0875H,2014,399
2006A3PS0197G,2006,158
2013B4PS0082P,2013,353
2007A4TS0793H,2007,198
2015B5TS0579G,2015,406
2018AATS0120P,2018,498
2022A3PS0777H,2022,699
2022B3PS0748P,2022,687
2006A4TS0092G,2006,162
2018A7TS0677P,2018,496
2012A8TS0127H,2012,325
2018AAPS0885H,2018,479
2007A4PS0402P,2007,192
2007B4PS0774G,2007,179
2013A7PS0731H,2013,366
2019A7PS0660H,2019,527
2021B5PS0908G,2021,640
2006A8PS0007H,2006,161
2013A3PS0292G,2013,352
2016B5PS0372G,2016,433
2009B4PS0102P,2009,267
2021AATS0178H,2021,646
2022B4PS0074H,2022,666
2007B2PS0028P,2007,177
2016A4TS0493H,2016,427
2022B2TS0759H,2022,653
2014A8PS0872H,2014,380
2017B5TS0081G,2017,456
2016B5TS0329P,2016,429
2013A8TS0070H,2013,353
2021A7PS0937P,2021,613
2010B5PS0698G,2010,282
2012B5TS0458H,2012,349
2009B2TS0186G,2009,261
2005A8PS0625P,2005,148
2015B1PS0238G,2015,402
2018B3TS0390P,2018,479
2011A3TS0739G,2011,311
2018B1PS0754G,2018,477
2023B4TS0764G,2023,700
2006B4PS0072G,2006,155
2012A8PS0911H,2012,338
2008A4TS0300G,2008,243
2008A8TS0182G,2008,234
2016A7TS0711P,2016,434
2013B3TS0269H,2013,366
2012B4TS0510H,2012,329
2006AAPS0610H,2006,159
2024A1PS0839P,2024,809
2010A4TS0462G,2010,286
2009A3PS0341P,2009,253
2020A4PS0108G,2020,593
2017A7TS0970P,2017,470
2020A7TS0196P,2020,566
2017B3PS0280P,2017,458
2014B5TS0421H,2014,375
2010B2TS0245P,2010,288
2019B3TS0768P,2019,521
2006A8PS0386G,2006,155
2007A3TS0199H,2007,188
2020B5PS0451H,2020,566
2009B2TS0368P,2009,255
2009A1TS0667H,2009,274
2018B5PS0627G,2018,488
2023A8TS0134P,2023,738
2011A7PS0667G,2011,318
2009B4PS0983P,2009,261
2016AAPS0065H,2016,426
2005A4PS0625H,2005,136
2018A3PS0179G,2018,485
2021B5TS0820G,2021,621
2013A4TS0029H,2013,372
2021A7TS0673G,2021,609
2004A8PS0248G,2004,104
2011B3TS0620H,2011,304
2005AATS0789H,2005,135
2015A8PS0514G,2015,422
2016B1PS0784G,2016,442
2014A4PS0363G,2014,378
2022A4PS0889H,2022,675
2006A7PS0110H,2006,167
2018B5PS0132G,2018,498
2009A3TS0440H,2009,270
2018A8PS0314H,2018,486
2007B4PS0447G,2007,178
2019A4TS0514P,2019,515
2018A1TS0745H,2018,486
2016B1TS0121G,2016,442
2006B3PS0565H,2006,167
2021AATS0822P,2021,632
2010B5TS0096G,2010,280
2009A4TS0209H,2009,268
2023B3TS0862H,2023,734
2022A7PS0941H,2022,684
2007A8PS0938P,2007,179
2015A8TS0048G,2015,404
2008B5TS0571H,2008,234
2018B1TS0234G,2018,484
2012B1PS0309P,2012,345
2013A7PS0660H,2013,372
2004B2PS0805G,2004,111
2024B3TS0094P,2024,790
2015A3TS0999G,2015,423
2021B2TS0936P,2021,603
2009A8PS0676H,2009,251
2010B3TS0263H,2010,275
2019A7PS0166G,2019,507
2011A3PS0504P,2011,316
2022B5TS0738H,2022,681
2017A4PS0545G,2017,474
2011B5PS0813H,2011,314
2007B4PS0248H,2007,196
2020B1TS0354G,2020,590
2011B2TS0312P,2011,310
2010B3TS0185H,2010,292
2021B1PS0651G,2021,635
2009A1PS0763G,2009,269
2005A3PS0787H,2005,136
2021A8PS0832H,2021,623
2021AATS0689G,2021,602
2012B3TS0849H,2012,342
2006A3TS0676G,2006,153
2013B5PS0328G,2013,355
2016B1PS0538G,2016,447
2018A4TS0764P,2018,494
2007A7PS0097G,2007,190
2012B1TS0341G,2012,340
2023A3PS0246G,2023,710
2010A1PS0903P,2010,287
2004B5TS0449P,2004,105
2008A1TS0080P,2008,236
2010B3PS0567P,2010,299
2021B1PS0363H,2021,622
2010B5TS0791P,2010,282
2022A8PS0089G,2022,655
2007A8PS0874P,2007,193
2018B4TS0937H,2018,478
2007A7TS0459G,2007,190
2011B1PS0398G,2011,314
2014A8TS0272G,2014,393
2009B5TS0468G,2009,261
2018A8PS0275H,2018,476
2004A4PS0448P,2004,113
2018B1PS0315P,2018,497
2019A8PS0329P,2019,538
2005A8PS0714P,2005,126
2019A8TS0228G,2019,507
2015A8PS0742H,2015,412
2017A8PS0001G,2017,464
2012A4TS0901G,2012,337
2019B5PS0138H,2019,501
2011B1PS0305H,2011,300
2011B3PS0542H,2011,320
2018A3PS0998G,2018,493
2011B3TS0999P,2011,309
2004A3TS0390H,2004,118
2013B1TS0176G,2013,354
2018A8PS0060P,2018,480
2013B2PS0981P,2013,364
2020A3TS0444G,2020,599
2009A3PS0769H,2009,256
2021A3TS0871H,2021,632
2004AAPS0421H,2004,118
2008A1TS0785G,2008,240
2012AAPS0795P,2012,332
2022B4PS0503G,2022,679
2008A7TS0690H,2008,242
2021A8TS0061G,2021,608
2007A8TS0583P,2007,185
2006AAPS0237P,2006,173
2011B3PS0104H,2011,319
2021B3PS0845G,2021,622
2007A8TS0144G,2007,192
2005A1TS0755P,2005,134
2009A7TS0548P,2009,255
2008B3TS0722P,2008,230
2018B4PS0242G,2018,497
2010A3TS0283G,2010,294
2013B1TS0175P,2013,358
2007B2TS0979H,2007,193
2016AATS0285P,2016,437
2016A7TS0486H,2016,442
2024A4PS0365P,2024,827
2023B5TS0318P,2023,731
2011B2PS0425P,2011,305
2019A4PS0611G,2019,502
2006A3TS0187P,2006,157
2005B3TS0542G,2005,125
2020B1PS0411P,2020,561
2024A4PS0501H,2024,826
2015AAPS0092G,2015,416
2017B2PS0773P,2017,464
2022A7PS0783H,2022,664
2015B5TS0550G,2015,410
2016A7PS0861H,2016,444
2007A3PS0707G,2007,178
2007A7PS0311G,2007,194
2015A7TS0034H,2015,408
2007B3PS0700G,2007,181
2008B3TS0222P,2008,226
2016A3TS0053G,2016,430
2007B5TS0693H,2007,187
2019B1PS0251G,2019,526
2020A4PS0642G,2020,584
2024A3PS0287P,2024,814
2019B5PS0347G,2019,518
2014B3PS0099H,2014,387
2021A4TS0063H,2021,643
2023AAPS0093G,2023,703
2004B4PS0898H,2004,106
2015A1TS0487G,2015,416
2018B4TS0643H,2018,499
2007B2PS0513G,2007,196
2011B4PS0888H,2011,304
2019AATS0809H,2019,517
2017A7TS0924P,2017,471
2006B2PS0126H,2006,164
2016B2TS0611G,2016,440
2006B1PS0195P,2006,152
2007A7PS0194G,2007,175
2011A3PS0404P,2011,321
2021AAPS0963G,2021,636
2009B3PS0657G,2009,271
2013A7TS0817P,2013,353
2022A4PS0868G,2022,664
2005B4TS0455G,2005,127
2019A4PS0935P,2019,500
2006B5PS0669P,2006,150
2023B3PS0700H,2023,749
2005A8TS0632H,2005,139
2024B4PS0185G,2024,759
2019A7TS0122H,2019,525
2006B2PS0260H,2006,164
2016B3PS0772P,2016,432
2004B1PS0342G,2004,100
2014A4PS0526H,2014,389
2014B3PS0851H,2014,388
2023A8TS0392H,2023,748
2007A1PS0581H,2007,198
2015B4TS0570P,2015,414
2015B1TS0690P,2015,402
2009A7TS0311G,2009,270
2011A3TS0939G,2011,315
2011AAPS0299H,2011,309
2016A1TS0705H,2016,446
2022B1TS0155H,2022,673
2005AAPS0116G,2005,146
2023AATS0857P,2023,704
2012B2PS0130P,2012,328
2022B4PS0486H,2022,667
2019B1PS0012G,2019,528
2018B2TS0077P,2018,476
2016A3TS0744H,2016,435
2018B2TS0952P,2018,477
2008B4PS0427P,2008,238
2009AAPS0710P,2009,274
2015A8TS0565P,2015,406
2024A3TS0281H,2024,754
2023B4PS0101P,2023,718
2007A4TS0074H,2007,187
2014B2PS0389G,2014,384
2022A1TS0201H,2022,676
2018B2PS0296G,2018,485
2007A8PS0987H,2007,185
2019B1TS0949H,2019,530
2019B1PS0198P,2019,515
2009A3TS0572H,2009,253
2012A7TS0549P,2012,337
2018B2TS0115P,2018,498
2020B3TS0766H,2020,597
2009B3TS0822P,2009,265
2024AAPS0241H,2024,781
2022A8PS0004P,2022,678
2005B1TS0010H,2005,146
2010A7PS0528G,2010,293
2019A7PS0634P,2019,511
2010A7PS0734H,2010,281
2017B3PS0566H,2017,462
2023B4PS0159G,2023,727
2014B2TS0778G,2014,391
2007B3TS0254P,2007,186
2019B5TS0200G,2019,537
2018B1TS0494G,2018,490
2024AATS0699P,2024,766
2009B2PS0721G,2009,257
2012A4TS0052P,2012,328
2017A1TS0553G,2017,462
2014B4PS0123G,2014,376
2012B5PS0801H,2012,334
2013B1TS0846P,2013,363
2010A3TS0902P,2010,284
2012B1PS0909H,2012,347
2020B1TS0621P,2020,584
2006A4PS0727G,2006,170
2009B2TS0002P,2009,252
2019A8PS0726H,2019,549
2007B5PS0140H,2007,195
2017B4PS0186H,2017,460
2009A4TS0754H,2009,264
2011B2TS0286H,2011,317
2018B2TS0707P,2018,493
2022B2TS0688H,2022,670
2004A4TS0944G,2004,108
2005B4PS0232G,2005,142
2004A4PS0606G,2004,122
2018AATS0151G,2018,480
2012AATS0355G,2012,338
2021A4PS0548P,2021,623
2018B4TS0116H,2018,497
2016A7PS0153P,2016,444
2006A4PS0525G,2006,158
2024B1TS0241H,2024,813
2013B1TS0127P,2013,372
2011A4TS0193G,2011,314
2022B1TS0977P,2022,656
2012A1PS0468G,2012,345
2005A3PS0641H,2005,137
2012AAPS0321G,2012,345
2020B4TS0902H,2020,562
2021B1TS0506G,2021,639
2007B1TS0207H,2007,176
2022B4TS0652P,2022,654
2021B3TS0450H,2021,620
2021B5TS0593H,2021,617
2017A3PS0637G,2017,467
2011AATS0810H,2011,310
2019B3PS0157P,2019,516
2018B5TS0788P,2018,485
2021B3PS0759P,2021,624
2005B5TS0244G,2005,143
2020A4TS0196H,2020,564
2004B1PS0705H,2004,114
2009B4PS0379H,2009,264
2004A8PS0556G,2004,111
2008B3PS0651G,2008,238
2018A3PS0820G,2018,492
2012B3TS0310G,2012,325
2019B3PS0554P,2019,520
2009A3PS0827G,2009,260
2013A4TS0706G,2013,354
2008A8TS0296H,2008,248
2004AAPS0849H,2004,110
2017B5PS0268P,2017,463
2006AAPS0529P,2006,160
2019AATS0229H,2019,521
2024AAPS0053G,2024,810
2010A7TS0471G,2010,281
2005B1PS0801H,2005,134
2006A4PS0027H,2006,172
2024B3PS0984G,2024,750
2022B5PS0822P,2022,657
2006B4PS0495G,2006,151
2020AATS0029P,2020,563
2020B2TS0686P,2020,556
2006A8PS0737G,2006,150
2013A4PS0645H,2013,352
2019A1PS0420P,2019,521
2018B5PS0338H,2018,487
2014B2TS0385P,2014,393
2024A1TS0103H,2024,824
2006B4PS0654H,2006,150
2015B1PS0455P,2015,421
2018A7TS0177H,2018,490
2004A8TS0129G,2004,104
2014B5TS0038G,2014,390
2014A8TS0622G,2014,380
2017A4TS0147G,2017,472
2005AATS0807P,2005,130
2021AATS0894G,2021,642
